col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Jacquelyn Manns Smalley,,,,,,,0,75,73,73,75,71,73,73,74,73,73,73,73,21
Vincent J Hughes,,,,,,,,0,79,77,76,77,78,73,75,77,75,74,76,21
Jerome W Mondesire,,,,,,,,,0,76,75,75,76,72,74,76,74,74,74,21
Andrew P Toy,,,,,,,,,,0,75,74,77,72,72,77,75,74,75,21
Heather Steinmiller,,,,,,,,,,,0,74,75,75,75,74,76,76,75,21
Jerry T Jordan,,,,,,,,,,,,0,73,71,72,73,74,72,73,21
Joseph C Meade,,,,,,,,,,,,,0,72,72,76,74,74,75,21
Michelle W Singer,,,,,,,,,,,,,,0,76,71,73,73,72,21
Nancy Astor Fox,,,,,,,,,,,,,,,0,72,73,73,72,21
Stephen A Cozen,,,,,,,,,,,,,,,,0,74,73,74,21
Raye E Johnson,,,,,,,,,,,,,,,,,0,74,74,21
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,73,21
William S Leopold,,,,,,,,,,,,,,,,,,,0,21
Total,117,1,110,105,103,95,93,87,80,78,78,78,78,78,78,78,77,76,76,21
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,William S Leopold,Raye E Johnson,23
Cherelle Lesley Parker,24,0,79,82,79,70,71,65,61,59,60,59,59,57,56,55,51,52,33,23
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Cindy Bass,,,1,71,73,61,62,55,56,55,54,54,51,51,49,48,46,45,28,23
Kenyatta J Johnson,,,,1,76,64,67,59,55,55,55,55,54,54,53,50,48,48,31,23
Blondell Reynolds Brown,,,,,0,65,63,57,54,54,54,55,54,51,52,48,48,48,31,23
Vincent J Hughes,,,,,,0,56,50,57,57,59,59,58,54,55,54,50,51,33,23
Jacquelyn Manns Smalley,,,,,,,0,60,56,53,51,54,55,52,53,50,46,50,32,23
Mark Alan Aronchick,,,,,,,,0,49,49,47,46,48,48,48,44,42,45,27,23
Stephen A Cozen,,,,,,,,,0,53,52,55,55,53,53,50,47,50,30,23
Andrew P Toy,,,,,,,,,,0,49,51,51,51,50,49,46,48,30,23
Eleanor M Dezzi,,,,,,,,,,,0,51,52,52,53,50,49,47,30,23
Jerome W Mondesire,,,,,,,,,,,,0,55,49,53,48,45,48,31,23
Joseph C Meade,,,,,,,,,,,,,0,51,53,51,46,51,32,23
Nancy Astor Fox,,,,,,,,,,,,,,0,53,48,50,49,28,23
Heather Steinmiller,,,,,,,,,,,,,,,0,49,49,51,31,23
Jerry T Jordan,,,,,,,,,,,,,,,,0,43,48,32,23
Michelle W Singer,,,,,,,,,,,,,,,,,0,44,25,23
William S Leopold,,,,,,,,,,,,,,,,,,0,31,23
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,23
Total,120,0,85,85,82,72,71,65,62,61,61,60,59,58,57,56,52,52,33,23
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,24
Cherelle Lesley Parker,22,0,118,120,119,97,95,93,83,81,76,74,74,72,72,71,70,69,67,24
Bobbie T Curry,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Cindy Bass,,,1,117,115,94,95,88,84,82,76,74,72,74,72,71,72,68,69,24
Kenyatta J Johnson,,,,1,114,98,98,90,81,80,77,74,73,73,73,74,73,71,69,24
Blondell Reynolds Brown,,,,,0,96,97,92,83,79,75,71,74,69,70,70,67,67,67,24
Mark Alan Aronchick,,,,,,0,91,75,73,69,72,71,67,67,66,67,64,64,64,24
Jacquelyn Manns Smalley,,,,,,,0,76,71,72,72,67,66,66,68,67,65,63,63,24
Vincent J Hughes,,,,,,,,0,80,80,76,74,74,70,68,69,66,65,65,24
Andrew P Toy,,,,,,,,,0,73,74,73,70,70,67,68,67,67,67,24
Jerome W Mondesire,,,,,,,,,,0,71,73,67,69,66,67,65,64,66,24
Joseph C Meade,,,,,,,,,,,0,73,70,70,68,71,67,65,66,24
Stephen A Cozen,,,,,,,,,,,,0,68,70,66,67,66,65,66,24
Jerry T Jordan,,,,,,,,,,,,,0,68,65,68,65,65,66,24
Heather Steinmiller,,,,,,,,,,,,,,0,71,68,71,68,68,24
Michelle W Singer,,,,,,,,,,,,,,,0,67,69,66,66,24
Raye E Johnson,,,,,,,,,,,,,,,,0,67,65,67,24
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,68,67,24
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,65,24
William S Leopold,,,,,,,,,,,,,,,,,,,0,24
Total,161,1,128,128,127,104,102,98,89,86,82,78,77,76,75,74,73,71,70,24
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Cherelle Lesley Parker,Bobbie T Curry,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Mark Alan Aronchick,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Raye E Johnson,Heather Steinmiller,Joseph C Meade,Jerry T Jordan,William S Leopold,25
Cherelle Lesley Parker,5,0,87,87,77,64,61,62,55,51,50,51,51,51,50,49,49,49,43,25
Bobbie T Curry,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Cindy Bass,,,0,84,81,68,64,64,59,54,50,52,52,53,52,50,51,50,45,25
Kenyatta J Johnson,,,,0,78,67,61,62,57,53,48,50,51,51,52,50,51,50,45,25
Blondell Reynolds Brown,,,,,0,65,62,61,54,51,46,49,48,49,48,47,49,47,42,25
Jacquelyn Manns Smalley,,,,,,0,53,60,50,51,48,49,48,50,49,48,49,45,43,25
Vincent J Hughes,,,,,,,0,50,56,53,48,48,49,51,50,49,50,48,44,25
Mark Alan Aronchick,,,,,,,,0,49,47,44,47,46,48,45,45,47,44,41,25
Jerome W Mondesire,,,,,,,,,0,50,46,48,48,50,50,48,48,48,44,25
Andrew P Toy,,,,,,,,,,0,45,46,45,48,47,46,48,44,42,25
Eleanor M Dezzi,,,,,,,,,,,1,49,49,46,48,46,46,44,43,25
Michelle W Singer,,,,,,,,,,,,0,50,48,49,48,48,46,43,25
Nancy Astor Fox,,,,,,,,,,,,,0,47,49,48,47,45,45,25
Stephen A Cozen,,,,,,,,,,,,,,0,47,48,48,45,43,25
Raye E Johnson,,,,,,,,,,,,,,,0,48,47,46,44,25
Heather Steinmiller,,,,,,,,,,,,,,,,0,48,45,43,25
Joseph C Meade,,,,,,,,,,,,,,,,,0,45,42,25
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,41,25
William S Leopold,,,,,,,,,,,,,,,,,,,0,25
Total,104,1,92,91,83,68,66,65,59,54,53,53,53,53,52,51,51,50,45,25
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Raye E Johnson,Andrew P Toy,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,William S Leopold,26
Cherelle Lesley Parker,10,0,141,138,134,107,101,93,87,74,70,71,70,67,67,65,64,64,61,26
Bobbie T Curry,,0,3,2,3,2,2,3,3,2,3,2,2,2,2,2,3,2,2,26
Kenyatta J Johnson,,,0,136,135,112,105,96,91,77,75,74,73,72,71,70,69,68,65,26
Blondell Reynolds Brown,,,,0,133,110,106,93,90,77,76,73,74,74,71,70,70,68,66,26
Cindy Bass,,,,,0,112,105,93,91,76,76,75,72,72,71,71,70,69,65,26
Jacquelyn Manns Smalley,,,,,,0,100,74,73,70,69,70,68,69,66,67,65,65,64,26
Mark Alan Aronchick,,,,,,,0,69,70,65,67,68,67,66,65,64,65,63,63,26
Vincent J Hughes,,,,,,,,0,87,75,73,72,72,71,69,68,67,66,64,26
Jerome W Mondesire,,,,,,,,,0,74,72,73,71,70,70,70,70,65,65,26
Jerry T Jordan,,,,,,,,,,0,70,70,70,70,68,66,67,66,67,26
Joseph C Meade,,,,,,,,,,,0,68,67,67,66,66,66,64,63,26
Stephen A Cozen,,,,,,,,,,,,0,69,69,69,67,68,65,66,26
Raye E Johnson,,,,,,,,,,,,,0,67,67,67,68,62,66,26
Andrew P Toy,,,,,,,,,,,,,,0,66,64,65,63,65,26
Nancy Astor Fox,,,,,,,,,,,,,,,1,66,66,64,64,26
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,68,63,63,26
Heather Steinmiller,,,,,,,,,,,,,,,,,0,62,65,26
Michelle W Singer,,,,,,,,,,,,,,,,,,0,60,26
William S Leopold,,,,,,,,,,,,,,,,,,,0,26
Total,165,3,149,145,142,114,106,99,95,80,77,77,76,74,73,71,71,71,67,26
