col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Jerry T Jordan,,,,,,,,,,,,,0,10,9,10,10,11,1,12
Eleanor M Dezzi,,,,,,,,,,,,,,0,9,10,10,9,2,12
Michelle W Singer,,,,,,,,,,,,,,,0,10,9,9,2,12
William S Leopold,,,,,,,,,,,,,,,,0,10,10,1,12
Raye E Johnson,,,,,,,,,,,,,,,,,0,9,1,12
Bob Casey Jr,,,,,,,,,,,,,,,,,,28,0,12
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,12
Total,80,73,72,72,71,16,16,16,15,13,13,12,12,11,11,11,10,67,50,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Nancy Astor Fox,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,William S Leopold,Raye E Johnson,Heather Steinmiller,13
Bob Casey Jr,38,0,53,48,44,37,33,31,27,26,25,23,24,22,24,22,22,21,19,13
Joseph John Vodvarka,,6,17,13,16,16,13,5,6,5,6,6,5,6,4,6,6,6,4,13
Kenyatta J Johnson,,,1,57,57,52,45,34,31,26,30,26,25,24,26,25,25,26,22,13
Blondell Reynolds Brown,,,,0,52,48,45,34,30,28,28,27,25,23,28,27,27,24,23,13
Cindy Bass,,,,,0,50,44,31,28,27,28,25,26,25,25,25,24,25,22,13
Jacquelyn Manns Smalley,,,,,,0,42,25,27,24,25,24,24,23,23,25,24,24,21,13
Mark Alan Aronchick,,,,,,,0,22,22,22,23,22,20,21,24,23,23,22,20,13
Vincent J Hughes,,,,,,,,0,28,25,27,25,25,22,26,25,25,23,22,13
Jerome W Mondesire,,,,,,,,,0,24,25,24,23,22,24,24,24,25,21,13
Michelle W Singer,,,,,,,,,,0,25,26,25,24,23,25,24,24,21,13
Stephen A Cozen,,,,,,,,,,,0,24,23,22,25,25,25,24,23,13
Andrew P Toy,,,,,,,,,,,,0,23,24,23,25,24,24,21,13
Nancy Astor Fox,,,,,,,,,,,,,0,21,23,25,24,23,20,13
Eleanor M Dezzi,,,,,,,,,,,,,,0,21,22,22,22,21,13
Jerry T Jordan,,,,,,,,,,,,,,,0,25,26,23,22,13
Joseph C Meade,,,,,,,,,,,,,,,,0,27,24,23,13
William S Leopold,,,,,,,,,,,,,,,,,0,24,23,13
Raye E Johnson,,,,,,,,,,,,,,,,,,0,21,13
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,13
Total,102,24,74,63,61,55,47,37,33,31,31,29,29,28,28,28,28,27,23,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,14
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,14
Kenyatta J Johnson,1,34,29,30,30,29,25,24,25,26,25,25,24,25,24,23,22,24,5,14
Blondell Reynolds Brown,,1,29,30,29,30,25,25,26,25,25,25,25,24,23,22,22,22,4,14
Cindy Bass,,,0,29,28,24,25,23,23,23,24,24,23,22,23,21,21,19,4,14
Jacquelyn Manns Smalley,,,,0,28,25,26,23,24,24,26,26,25,24,23,23,23,20,4,14
Mark Alan Aronchick,,,,,0,24,25,23,24,24,23,23,23,22,22,21,21,16,5,14
Vincent J Hughes,,,,,,1,25,25,26,25,25,25,25,24,23,22,22,17,4,14
Stephen A Cozen,,,,,,,0,24,25,25,25,25,24,23,23,22,23,14,4,14
Andrew P Toy,,,,,,,,0,24,24,23,23,23,23,23,20,21,14,4,14
Jerome W Mondesire,,,,,,,,,0,24,24,24,24,22,22,21,22,13,4,14
Joseph C Meade,,,,,,,,,,0,24,24,23,24,24,22,22,13,4,14
Michelle W Singer,,,,,,,,,,,0,26,25,24,23,23,23,14,4,14
Raye E Johnson,,,,,,,,,,,,0,25,24,23,23,23,14,4,14
Eleanor M Dezzi,,,,,,,,,,,,,0,23,22,22,22,13,4,14
Heather Steinmiller,,,,,,,,,,,,,,0,23,22,21,14,4,14
Jerry T Jordan,,,,,,,,,,,,,,,0,21,21,13,4,14
Nancy Astor Fox,,,,,,,,,,,,,,,,0,20,12,4,14
William S Leopold,,,,,,,,,,,,,,,,,0,11,4,14
Bob Casey Jr,,,,,,,,,,,,,,,,,,9,0,14
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,14
Total,39,36,32,32,31,31,28,26,26,26,26,26,25,25,25,23,23,36,6,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Raye E Johnson,Eleanor M Dezzi,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,William S Leopold,Nancy Astor Fox,15
Bob Casey Jr,24,0,31,24,25,25,21,17,17,14,13,14,12,13,12,12,11,11,9,15
Joseph John Vodvarka,,5,21,16,15,15,15,2,2,3,2,2,3,2,2,2,3,2,3,15
Kenyatta J Johnson,,,0,42,41,42,38,21,21,18,17,17,16,18,16,16,15,15,14,15
Blondell Reynolds Brown,,,,0,39,41,38,18,16,17,17,17,17,15,15,15,15,15,13,15
Cindy Bass,,,,,0,40,39,19,18,16,17,16,16,16,16,16,15,16,14,15
Jacquelyn Manns Smalley,,,,,,0,37,19,17,16,17,17,16,15,16,16,15,16,14,15
Mark Alan Aronchick,,,,,,,0,16,16,16,16,15,16,14,15,14,16,14,14,15
Andrew P Toy,,,,,,,,0,19,17,17,18,16,17,16,17,13,16,14,15
Vincent J Hughes,,,,,,,,,0,18,17,16,16,17,17,17,14,16,14,15
Raye E Johnson,,,,,,,,,,0,18,17,18,15,17,17,15,16,15,15
Eleanor M Dezzi,,,,,,,,,,,0,17,16,14,16,17,14,16,14,15
Jerome W Mondesire,,,,,,,,,,,,0,15,13,15,16,12,15,13,15
Stephen A Cozen,,,,,,,,,,,,,0,14,15,15,14,15,15,15
Joseph C Meade,,,,,,,,,,,,,,0,15,14,12,14,12,15
Heather Steinmiller,,,,,,,,,,,,,,,0,16,14,16,14,15
Jerry T Jordan,,,,,,,,,,,,,,,,0,13,16,14,15
Michelle W Singer,,,,,,,,,,,,,,,,,0,13,13,15
William S Leopold,,,,,,,,,,,,,,,,,,0,14,15
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,15
Total,59,28,57,46,44,44,41,22,22,21,19,19,19,18,17,17,17,16,15,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,William S Leopold,Eleanor M Dezzi,16
Bob Casey Jr,48,0,44,35,29,26,22,20,17,17,17,16,16,16,15,15,14,15,14,16
Joseph John Vodvarka,,6,13,11,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,16
Kenyatta J Johnson,,,1,44,39,36,32,17,16,17,17,16,16,15,15,15,15,15,14,16
Blondell Reynolds Brown,,,,0,40,31,31,20,16,15,16,15,14,14,14,14,14,14,13,16
Cindy Bass,,,,,0,31,32,16,14,14,14,14,13,14,13,12,13,13,12,16
Jacquelyn Manns Smalley,,,,,,0,30,11,11,12,11,11,11,11,11,11,11,11,11,16
Mark Alan Aronchick,,,,,,,1,11,11,11,11,11,11,11,11,11,11,11,11,16
Vincent J Hughes,,,,,,,,0,15,14,14,14,14,13,13,13,13,13,13,16
Andrew P Toy,,,,,,,,,0,15,15,15,14,14,13,13,13,14,13,16
Michelle W Singer,,,,,,,,,,0,16,16,14,15,14,14,14,15,14,16
Nancy Astor Fox,,,,,,,,,,,0,16,14,15,15,15,14,15,14,16
Heather Steinmiller,,,,,,,,,,,,0,14,15,14,14,14,15,14,16
Joseph C Meade,,,,,,,,,,,,,0,14,14,13,13,13,13,16
Stephen A Cozen,,,,,,,,,,,,,,0,14,13,13,14,13,16
Jerome W Mondesire,,,,,,,,,,,,,,,0,14,13,13,13,16
Jerry T Jordan,,,,,,,,,,,,,,,,0,14,14,14,16
Raye E Johnson,,,,,,,,,,,,,,,,,0,14,14,16
William S Leopold,,,,,,,,,,,,,,,,,,0,14,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,16
Total,100,20,61,49,42,37,36,20,17,17,17,16,16,16,15,15,15,15,14,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,William S Leopold,17
Bob Casey Jr,20,0,33,28,25,20,20,16,14,14,12,11,14,12,12,11,11,11,10,17
Joseph John Vodvarka,,6,15,11,13,13,12,4,5,5,4,6,3,4,4,5,4,5,4,17
Kenyatta J Johnson,,,0,41,38,31,33,21,20,20,18,18,18,17,17,16,16,16,14,17
Cindy Bass,,,,0,37,30,31,19,19,18,18,17,17,18,16,14,16,15,14,17
Blondell Reynolds Brown,,,,,0,31,33,17,18,17,16,17,16,17,17,15,16,15,14,17
Jacquelyn Manns Smalley,,,,,,0,30,15,15,14,13,15,14,13,13,13,13,13,12,17
Mark Alan Aronchick,,,,,,,0,16,16,15,15,17,14,14,15,14,15,14,13,17
Michelle W Singer,,,,,,,,0,18,18,17,17,18,16,17,16,16,15,14,17
Vincent J Hughes,,,,,,,,,0,17,16,17,17,18,14,13,15,15,13,17
Raye E Johnson,,,,,,,,,,0,16,17,17,15,17,16,16,17,15,17
Andrew P Toy,,,,,,,,,,,1,17,16,16,15,13,16,14,14,17
Joseph C Meade,,,,,,,,,,,,0,16,15,15,14,16,15,14,17
Nancy Astor Fox,,,,,,,,,,,,,0,15,15,13,15,13,13,17
Stephen A Cozen,,,,,,,,,,,,,,0,14,12,15,14,13,17
Eleanor M Dezzi,,,,,,,,,,,,,,,0,16,16,15,15,17
Heather Steinmiller,,,,,,,,,,,,,,,,0,14,15,14,17
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,15,15,17
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,15,17
William S Leopold,,,,,,,,,,,,,,,,,,,0,17
Total,58,22,51,43,42,34,34,22,22,21,19,19,19,19,18,17,17,17,15,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Nancy Astor Fox,William S Leopold,Joseph C Meade,18
Bob Casey Jr,87,0,29,28,26,22,22,13,13,13,12,11,12,10,10,10,10,9,8,18
Joseph John Vodvarka,,5,5,4,4,4,4,1,1,1,1,1,0,1,1,1,0,1,1,18
Kenyatta J Johnson,,,0,32,31,27,26,14,14,12,13,11,12,11,11,11,10,10,9,18
Blondell Reynolds Brown,,,,0,31,27,26,14,14,12,13,11,11,11,11,11,10,10,9,18
Cindy Bass,,,,,0,27,26,14,14,12,13,11,11,11,11,11,10,10,9,18
Jacquelyn Manns Smalley,,,,,,0,26,11,11,12,9,10,10,11,11,11,10,10,9,18
Mark Alan Aronchick,,,,,,,0,11,11,12,9,10,10,11,11,11,10,10,9,18
Andrew P Toy,,,,,,,,0,13,11,12,10,10,10,10,10,9,9,8,18
Jerome W Mondesire,,,,,,,,,0,11,12,11,11,11,11,11,10,10,9,18
Stephen A Cozen,,,,,,,,,,0,9,10,10,11,11,11,10,10,9,18
Vincent J Hughes,,,,,,,,,,,0,9,9,9,9,9,8,9,8,18
Jerry T Jordan,,,,,,,,,,,,0,9,10,10,10,9,9,8,18
Michelle W Singer,,,,,,,,,,,,,0,10,10,10,10,9,8,18
Eleanor M Dezzi,,,,,,,,,,,,,,0,11,11,10,10,9,18
Heather Steinmiller,,,,,,,,,,,,,,,0,11,10,10,9,18
Raye E Johnson,,,,,,,,,,,,,,,,0,10,10,9,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,9,8,18
William S Leopold,,,,,,,,,,,,,,,,,,0,9,18
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,18
Total,121,10,35,33,31,27,27,14,14,14,13,12,12,11,11,11,10,10,9,18
