col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Nancy Astor Fox,,,,,,,,,,,,,,0,58,58,56,40,15,12
Raye E Johnson,,,,,,,,,,,,,,,0,57,56,41,14,12
William S Leopold,,,,,,,,,,,,,,,,0,56,41,15,12
Heather Steinmiller,,,,,,,,,,,,,,,,,0,38,15,12
Patrick Murphy,,,,,,,,,,,,,,,,,,16,0,12
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,12
Total,120,87,85,80,76,66,65,65,64,63,62,61,61,60,60,60,57,89,41,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,13
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Patrick Murphy,Kathleen G Kane,13
Kenyatta J Johnson,1,63,57,56,54,40,38,37,37,36,37,37,36,35,36,35,35,42,29,13
Blondell Reynolds Brown,,0,53,53,50,37,37,36,35,34,36,35,36,35,35,34,34,31,25,13
Mark Alan Aronchick,,,0,53,54,35,34,33,35,33,34,34,34,34,33,32,33,29,24,13
Cindy Bass,,,,0,50,35,34,32,34,33,33,33,33,32,33,31,33,28,22,13
Jacquelyn Manns Smalley,,,,,0,36,34,34,34,32,34,33,34,33,32,33,32,29,21,13
Vincent J Hughes,,,,,,0,37,36,36,35,35,35,34,36,35,33,34,24,14,13
Heather Steinmiller,,,,,,,0,35,36,35,36,34,35,35,35,33,35,21,13,13
Jerome W Mondesire,,,,,,,,0,34,34,35,35,34,34,35,33,33,22,12,13
William S Leopold,,,,,,,,,0,36,36,35,34,35,35,32,35,22,12,13
Andrew P Toy,,,,,,,,,,0,35,35,33,34,35,31,34,20,13,13
Eleanor M Dezzi,,,,,,,,,,,0,35,35,34,34,33,34,21,12,13
Joseph C Meade,,,,,,,,,,,,0,33,34,35,31,33,20,13,13
Nancy Astor Fox,,,,,,,,,,,,,0,33,33,35,33,20,13,13
Stephen A Cozen,,,,,,,,,,,,,,0,34,31,33,20,13,13
Jerry T Jordan,,,,,,,,,,,,,,,0,31,34,20,12,13
Michelle W Singer,,,,,,,,,,,,,,,,0,31,19,13,13
Raye E Johnson,,,,,,,,,,,,,,,,,0,19,12,13
Patrick Murphy,,,,,,,,,,,,,,,,,,20,0,13
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,13
Total,80,64,61,57,57,42,38,38,38,37,37,37,37,37,36,36,35,68,40,13
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,14
Patrick Murphy,28,0,50,44,42,38,35,27,26,24,26,25,25,22,20,22,21,19,20,14
Kathleen G Kane,,5,24,20,21,19,19,13,14,14,13,14,11,13,14,11,12,13,12,14
Kenyatta J Johnson,,,3,61,62,54,54,42,36,39,36,36,34,36,34,32,34,33,32,14
Cindy Bass,,,,0,61,54,53,37,36,38,37,35,34,35,33,34,33,31,32,14
Blondell Reynolds Brown,,,,,0,55,53,39,36,39,37,35,35,36,33,33,34,32,33,14
Mark Alan Aronchick,,,,,,0,54,35,32,36,32,29,31,34,31,29,33,30,29,14
Jacquelyn Manns Smalley,,,,,,,0,37,33,37,34,31,33,35,32,30,34,32,30,14
Vincent J Hughes,,,,,,,,0,34,38,35,34,34,36,33,31,34,33,31,14
Andrew P Toy,,,,,,,,,0,34,34,34,34,34,34,32,33,31,31,14
Jerome W Mondesire,,,,,,,,,,0,35,33,34,37,34,32,35,33,32,14
Michelle W Singer,,,,,,,,,,,0,37,33,33,33,33,33,32,32,14
Nancy Astor Fox,,,,,,,,,,,,0,34,32,34,33,31,32,32,14
Joseph C Meade,,,,,,,,,,,,,0,34,32,32,32,32,32,14
Stephen A Cozen,,,,,,,,,,,,,,0,34,32,34,33,32,14
Eleanor M Dezzi,,,,,,,,,,,,,,,0,33,33,33,32,14
Heather Steinmiller,,,,,,,,,,,,,,,,0,31,31,32,14
Jerry T Jordan,,,,,,,,,,,,,,,,,0,32,31,14
Raye E Johnson,,,,,,,,,,,,,,,,,,0,31,14
William S Leopold,,,,,,,,,,,,,,,,,,,0,14
Total,90,31,81,67,66,60,56,43,42,40,40,40,38,37,36,35,35,34,34,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,15
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Andrew P Toy,Jerry T Jordan,William S Leopold,Stephen A Cozen,Patrick Murphy,Kathleen G Kane,15
Kenyatta J Johnson,0,105,96,91,89,70,66,65,65,65,65,65,64,63,63,63,60,80,33,15
Blondell Reynolds Brown,,1,94,90,88,69,64,62,64,64,62,62,61,61,62,62,59,73,29,15
Cindy Bass,,,0,89,87,61,60,60,58,59,61,61,60,59,58,58,55,66,28,15
Mark Alan Aronchick,,,,0,88,61,61,59,59,60,59,60,58,60,58,60,57,62,31,15
Jacquelyn Manns Smalley,,,,,0,62,60,60,59,59,60,60,59,58,59,60,56,59,29,15
Vincent J Hughes,,,,,,0,63,62,62,62,62,62,61,61,61,62,58,51,16,15
Michelle W Singer,,,,,,,0,62,62,62,61,63,60,60,60,62,58,46,17,15
Eleanor M Dezzi,,,,,,,,0,62,61,62,61,60,58,61,61,58,46,16,15
Jerome W Mondesire,,,,,,,,,0,63,60,60,60,59,61,61,58,46,17,15
Joseph C Meade,,,,,,,,,,0,60,61,61,61,61,61,59,46,16,15
Nancy Astor Fox,,,,,,,,,,,0,61,61,60,58,61,59,45,16,15
Raye E Johnson,,,,,,,,,,,,0,61,61,60,61,57,44,17,15
Heather Steinmiller,,,,,,,,,,,,,0,59,58,59,57,44,16,15
Andrew P Toy,,,,,,,,,,,,,,0,58,60,58,43,17,15
Jerry T Jordan,,,,,,,,,,,,,,,0,60,56,45,16,15
William S Leopold,,,,,,,,,,,,,,,,0,59,44,16,15
Stephen A Cozen,,,,,,,,,,,,,,,,,0,41,16,15
Patrick Murphy,,,,,,,,,,,,,,,,,,35,0,15
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,15
Total,121,109,99,96,91,71,67,66,66,65,65,65,64,63,63,63,60,120,42,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,16
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,William S Leopold,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,16
Kenyatta J Johnson,0,113,109,109,108,101,95,92,95,92,92,92,92,92,93,90,89,55,15,16
Cindy Bass,,2,109,108,108,97,95,93,94,91,91,91,92,92,93,89,89,52,12,16
Blondell Reynolds Brown,,,0,107,107,95,95,92,93,90,89,90,92,91,93,89,88,51,11,16
Mark Alan Aronchick,,,,0,107,95,94,91,93,90,89,89,92,92,93,89,88,49,12,16
Jacquelyn Manns Smalley,,,,,0,94,93,93,94,91,91,90,92,92,93,90,89,46,12,16
Vincent J Hughes,,,,,,0,96,93,95,93,92,91,93,93,94,91,89,42,11,16
Jerome W Mondesire,,,,,,,0,93,94,91,90,91,93,92,94,90,89,39,9,16
Raye E Johnson,,,,,,,,0,93,93,93,92,94,92,92,92,91,38,9,16
Andrew P Toy,,,,,,,,,0,91,92,91,93,92,94,90,89,38,9,16
Heather Steinmiller,,,,,,,,,,0,91,92,93,91,91,91,89,37,9,16
Jerry T Jordan,,,,,,,,,,,0,90,92,90,90,92,88,39,9,16
Michelle W Singer,,,,,,,,,,,,0,91,90,90,89,89,38,9,16
William S Leopold,,,,,,,,,,,,,0,92,93,92,90,38,8,16
Joseph C Meade,,,,,,,,,,,,,,0,92,90,89,38,7,16
Stephen A Cozen,,,,,,,,,,,,,,,0,90,89,37,8,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,89,38,8,16
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,36,8,16
Patrick Murphy,,,,,,,,,,,,,,,,,,9,0,16
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,16
Total,121,117,112,111,109,102,97,97,96,95,95,95,95,94,94,93,92,68,17,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,17
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Jerry T Jordan,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Stephen A Cozen,Patrick Murphy,Kathleen G Kane,17
Kenyatta J Johnson,4,65,55,57,57,36,37,34,33,34,33,33,31,31,31,31,30,51,22,17
Blondell Reynolds Brown,,0,54,55,56,32,32,31,31,31,30,29,29,30,29,30,28,40,19,17
Mark Alan Aronchick,,,0,51,54,30,29,29,29,29,29,28,29,29,30,29,28,36,16,17
Cindy Bass,,,,0,53,30,31,30,29,29,30,28,28,28,28,29,27,35,16,17
Jacquelyn Manns Smalley,,,,,0,31,31,31,31,31,31,29,30,30,30,31,29,34,17,17
Jerome W Mondesire,,,,,,0,34,34,32,34,33,31,32,30,32,31,30,23,11,17
Vincent J Hughes,,,,,,,0,33,33,33,33,32,31,31,31,31,30,24,10,17
Jerry T Jordan,,,,,,,,0,33,33,34,30,32,31,32,32,30,21,11,17
Eleanor M Dezzi,,,,,,,,,0,32,33,30,32,32,32,32,30,20,11,17
Joseph C Meade,,,,,,,,,,0,32,31,31,30,31,31,30,21,10,17
Raye E Johnson,,,,,,,,,,,0,30,32,31,32,32,30,20,11,17
Andrew P Toy,,,,,,,,,,,,0,30,29,30,29,28,21,8,17
Michelle W Singer,,,,,,,,,,,,,0,31,32,31,29,19,10,17
Nancy Astor Fox,,,,,,,,,,,,,,0,31,31,28,20,10,17
William S Leopold,,,,,,,,,,,,,,,0,31,29,20,10,17
Heather Steinmiller,,,,,,,,,,,,,,,,0,29,18,11,17
Stephen A Cozen,,,,,,,,,,,,,,,,,0,18,10,17
Patrick Murphy,,,,,,,,,,,,,,,,,,18,0,17
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,17
Total,85,66,58,57,57,38,37,35,34,34,34,33,33,33,33,32,30,74,29,17
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,William S Leopold,18
Patrick Murphy,54,0,57,51,44,43,39,28,25,23,24,20,23,23,22,23,22,22,22,18
Kathleen G Kane,,10,20,17,14,14,12,10,9,9,9,11,8,8,9,8,8,8,8,18
Kenyatta J Johnson,,,0,64,55,55,53,37,31,30,30,29,31,30,30,31,29,29,28,18
Blondell Reynolds Brown,,,,0,56,57,52,36,32,30,30,30,31,31,31,30,30,28,29,18
Cindy Bass,,,,,0,50,52,32,29,28,28,27,30,29,29,29,28,27,27,18
Mark Alan Aronchick,,,,,,0,49,30,29,27,27,25,27,28,28,26,27,26,28,18
Jacquelyn Manns Smalley,,,,,,,1,29,28,27,27,25,28,28,27,27,26,25,26,18
Vincent J Hughes,,,,,,,,0,31,30,30,29,30,29,30,29,28,28,28,18
Jerome W Mondesire,,,,,,,,,0,31,31,29,27,29,27,27,27,26,27,18
Joseph C Meade,,,,,,,,,,0,31,29,27,29,28,28,28,26,28,18
Stephen A Cozen,,,,,,,,,,,0,28,27,29,27,28,27,26,27,18
Andrew P Toy,,,,,,,,,,,,0,26,27,27,27,27,26,26,18
Eleanor M Dezzi,,,,,,,,,,,,,0,29,29,29,28,27,27,18
Jerry T Jordan,,,,,,,,,,,,,,0,29,29,29,27,29,18
Michelle W Singer,,,,,,,,,,,,,,,0,29,29,28,29,18
Raye E Johnson,,,,,,,,,,,,,,,,0,29,29,28,18
Heather Steinmiller,,,,,,,,,,,,,,,,,0,27,28,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,28,18
William S Leopold,,,,,,,,,,,,,,,,,,,0,18
Total,120,34,82,71,60,60,55,39,34,33,33,31,31,31,31,31,30,30,30,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,19
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,19
Kenyatta J Johnson,0,60,59,57,55,33,32,31,32,30,30,30,30,30,29,30,29,41,28,19
Blondell Reynolds Brown,,1,55,53,55,32,32,31,31,30,30,31,29,30,30,28,30,32,25,19
Cindy Bass,,,0,54,55,31,32,31,31,30,29,30,31,28,30,28,30,31,24,19
Mark Alan Aronchick,,,,0,52,29,29,27,28,28,27,28,28,27,27,26,28,31,23,19
Jacquelyn Manns Smalley,,,,,0,29,30,30,29,30,29,29,29,28,29,28,30,28,24,19
Vincent J Hughes,,,,,,0,32,30,30,29,29,29,29,28,29,28,29,20,13,19
Jerry T Jordan,,,,,,,0,30,31,29,29,30,30,28,30,28,30,20,12,19
Michelle W Singer,,,,,,,,0,29,28,29,29,28,29,29,28,29,18,13,19
Stephen A Cozen,,,,,,,,,1,28,28,29,29,28,29,28,29,20,11,19
Andrew P Toy,,,,,,,,,,0,29,28,28,28,28,27,29,18,12,19
Heather Steinmiller,,,,,,,,,,,0,29,27,28,28,28,29,20,10,19
Jerome W Mondesire,,,,,,,,,,,,0,29,28,29,27,29,18,12,19
Joseph C Meade,,,,,,,,,,,,,0,26,28,27,28,18,12,19
Nancy Astor Fox,,,,,,,,,,,,,,0,27,27,28,18,11,19
Eleanor M Dezzi,,,,,,,,,,,,,,,0,27,29,18,12,19
Raye E Johnson,,,,,,,,,,,,,,,,0,28,19,10,19
William S Leopold,,,,,,,,,,,,,,,,,0,18,11,19
Patrick Murphy,,,,,,,,,,,,,,,,,,13,0,19
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,19
Total,75,63,60,59,56,34,33,33,33,31,31,31,31,31,30,30,30,56,32,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,20
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Andrew P Toy,Nancy Astor Fox,Jerome W Mondesire,Joseph C Meade,Heather Steinmiller,William S Leopold,Eleanor M Dezzi,Michelle W Singer,Patrick Murphy,Kathleen G Kane,20
Kenyatta J Johnson,3,61,58,57,56,37,38,36,37,35,36,34,34,34,33,32,31,42,28,20
Blondell Reynolds Brown,,0,55,55,53,35,33,32,35,33,33,33,33,34,32,32,30,32,23,20
Jacquelyn Manns Smalley,,,0,55,53,35,34,32,34,31,32,33,32,31,30,30,29,29,22,20
Mark Alan Aronchick,,,,0,53,35,34,31,34,31,32,32,31,31,31,30,30,29,21,20
Cindy Bass,,,,,0,32,32,31,32,30,31,30,32,31,29,29,29,26,22,20
Vincent J Hughes,,,,,,0,35,34,36,34,33,34,34,32,32,31,31,18,16,20
Raye E Johnson,,,,,,,0,35,35,32,34,32,32,31,31,30,30,17,15,20
Stephen A Cozen,,,,,,,,0,33,32,32,31,33,30,30,29,28,17,15,20
Jerry T Jordan,,,,,,,,,0,33,33,33,33,33,32,31,31,17,15,20
Andrew P Toy,,,,,,,,,,0,30,30,33,30,31,29,28,16,16,20
Nancy Astor Fox,,,,,,,,,,,0,30,31,32,30,31,31,17,15,20
Jerome W Mondesire,,,,,,,,,,,,0,32,30,28,28,28,17,13,20
Joseph C Meade,,,,,,,,,,,,,0,31,30,30,29,15,15,20
Heather Steinmiller,,,,,,,,,,,,,,0,30,31,29,17,12,20
William S Leopold,,,,,,,,,,,,,,,0,29,28,16,13,20
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,28,16,11,20
Michelle W Singer,,,,,,,,,,,,,,,,,0,13,14,20
Patrick Murphy,,,,,,,,,,,,,,,,,,22,0,20
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,20
Total,82,63,59,58,57,39,38,38,37,36,36,35,35,34,33,32,31,67,36,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,21
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Joseph C Meade,Patrick Murphy,Kathleen G Kane,21
Kenyatta J Johnson,1,30,31,27,26,19,19,18,19,18,18,18,18,17,17,16,16,19,21,21
Blondell Reynolds Brown,,0,26,24,25,18,17,16,16,17,16,17,16,15,15,16,16,16,14,21
Cindy Bass,,,0,27,24,18,18,17,18,17,18,18,18,17,17,16,16,13,16,21
Jacquelyn Manns Smalley,,,,0,23,17,17,17,16,16,17,16,17,15,15,16,15,13,14,21
Mark Alan Aronchick,,,,,1,16,17,15,16,16,16,16,16,15,15,15,16,14,12,21
Vincent J Hughes,,,,,,0,18,15,16,15,17,16,17,14,14,15,15,13,6,21
Jerry T Jordan,,,,,,,0,16,17,16,18,16,18,15,15,16,16,12,6,21
Nancy Astor Fox,,,,,,,,0,17,17,16,15,16,15,15,16,15,11,8,21
Raye E Johnson,,,,,,,,,0,18,17,17,17,16,16,16,16,11,7,21
Stephen A Cozen,,,,,,,,,,0,16,17,16,16,16,16,16,11,7,21
Andrew P Toy,,,,,,,,,,,0,16,18,15,15,16,16,11,6,21
Jerome W Mondesire,,,,,,,,,,,,0,16,16,16,15,16,11,6,21
William S Leopold,,,,,,,,,,,,,0,15,15,16,16,11,6,21
Eleanor M Dezzi,,,,,,,,,,,,,,0,16,14,15,10,6,21
Heather Steinmiller,,,,,,,,,,,,,,,0,14,15,10,6,21
Michelle W Singer,,,,,,,,,,,,,,,,0,15,9,7,21
Joseph C Meade,,,,,,,,,,,,,,,,,0,10,5,21
Patrick Murphy,,,,,,,,,,,,,,,,,,21,0,21
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,21
Total,43,32,31,28,28,20,19,19,19,19,18,18,18,17,17,17,16,42,28,21
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Michelle W Singer,Eleanor M Dezzi,Jerome W Mondesire,William S Leopold,Heather Steinmiller,22
Patrick Murphy,31,0,47,32,30,29,25,25,24,23,21,23,23,22,21,21,22,21,21,22
Kathleen G Kane,,4,26,19,18,17,16,9,9,9,10,8,8,8,8,8,7,8,7,22
Kenyatta J Johnson,,,1,52,48,46,42,34,33,32,32,31,31,30,29,29,29,29,28,22
Blondell Reynolds Brown,,,,0,44,44,41,33,31,30,32,30,29,30,29,28,27,27,28,22
Cindy Bass,,,,,0,43,39,30,31,31,30,29,30,28,29,29,27,29,28,22
Jacquelyn Manns Smalley,,,,,,0,41,29,29,28,29,28,28,27,28,27,26,27,28,22
Mark Alan Aronchick,,,,,,,0,28,28,27,28,27,27,26,27,26,26,26,27,22
Vincent J Hughes,,,,,,,,0,32,30,30,30,30,30,28,27,28,27,28,22
Andrew P Toy,,,,,,,,,0,31,30,29,31,29,28,28,29,28,28,22
Raye E Johnson,,,,,,,,,,0,29,29,29,29,28,28,27,29,28,22
Stephen A Cozen,,,,,,,,,,,0,28,28,29,28,27,27,26,27,22
Jerry T Jordan,,,,,,,,,,,,0,28,29,28,27,25,27,28,22
Joseph C Meade,,,,,,,,,,,,,0,27,28,27,28,27,27,22
Nancy Astor Fox,,,,,,,,,,,,,,0,28,26,26,26,27,22
Michelle W Singer,,,,,,,,,,,,,,,0,27,25,26,27,22
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,24,26,26,22
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,25,25,22
William S Leopold,,,,,,,,,,,,,,,,,,0,27,22
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,22
Total,79,31,77,53,49,46,42,34,33,32,32,31,31,31,30,29,29,29,28,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,23
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,William S Leopold,Michelle W Singer,Andrew P Toy,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Patrick Murphy,Kathleen G Kane,23
Kenyatta J Johnson,0,59,52,50,50,33,29,29,28,28,29,28,28,27,27,27,26,44,16,23
Blondell Reynolds Brown,,0,53,51,49,32,29,28,28,28,29,28,27,27,27,27,26,39,15,23
Cindy Bass,,,0,49,48,30,29,28,28,28,28,28,27,27,27,27,26,36,13,23
Jacquelyn Manns Smalley,,,,0,47,26,26,26,26,26,26,26,25,26,25,26,25,34,13,23
Mark Alan Aronchick,,,,,0,26,25,25,25,25,25,25,24,25,24,25,24,33,14,23
Vincent J Hughes,,,,,,0,28,28,27,27,28,27,27,26,26,26,26,23,8,23
Jerry T Jordan,,,,,,,0,29,29,29,28,29,27,27,27,27,26,19,9,23
Raye E Johnson,,,,,,,,0,29,29,28,29,28,27,27,27,26,20,9,23
Eleanor M Dezzi,,,,,,,,,0,29,28,29,27,27,27,27,26,19,9,23
Heather Steinmiller,,,,,,,,,,0,28,29,27,27,27,27,26,19,9,23
Jerome W Mondesire,,,,,,,,,,,0,28,27,27,27,27,26,20,8,23
William S Leopold,,,,,,,,,,,,0,27,27,27,27,26,19,9,23
Michelle W Singer,,,,,,,,,,,,,0,26,26,26,25,19,8,23
Andrew P Toy,,,,,,,,,,,,,,0,26,27,26,18,8,23
Nancy Astor Fox,,,,,,,,,,,,,,,0,26,25,18,8,23
Stephen A Cozen,,,,,,,,,,,,,,,,0,26,18,8,23
Joseph C Meade,,,,,,,,,,,,,,,,,0,17,8,23
Patrick Murphy,,,,,,,,,,,,,,,,,,9,0,23
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,23
Total,67,61,54,52,51,33,30,30,29,29,29,29,28,27,27,27,26,58,23,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,24
,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Vincent J Hughes,Stephen A Cozen,Heather Steinmiller,Andrew P Toy,Raye E Johnson,William S Leopold,Joseph C Meade,Jerome W Mondesire,Patrick Murphy,Kathleen G Kane,24
Kenyatta J Johnson,4,48,48,48,45,29,28,28,29,28,28,27,26,26,26,25,23,33,29,24
Jacquelyn Manns Smalley,,1,45,46,44,28,27,27,28,26,26,26,25,25,25,24,22,25,22,24
Blondell Reynolds Brown,,,0,45,44,27,28,28,27,27,26,25,25,25,25,24,22,26,21,24
Cindy Bass,,,,0,44,27,26,26,27,25,26,25,25,25,24,24,22,24,22,24
Mark Alan Aronchick,,,,,0,26,27,27,26,26,26,25,26,26,25,25,23,23,22,24
Eleanor M Dezzi,,,,,,0,27,27,29,26,27,27,26,26,25,25,23,15,12,24
Jerry T Jordan,,,,,,,0,28,27,28,27,25,26,26,26,25,23,15,12,24
Michelle W Singer,,,,,,,,0,27,27,26,26,26,26,26,25,23,15,12,24
Nancy Astor Fox,,,,,,,,,0,26,27,27,26,26,25,25,23,15,12,24
Vincent J Hughes,,,,,,,,,,0,26,24,25,25,25,24,23,15,12,24
Stephen A Cozen,,,,,,,,,,,0,25,26,26,25,25,23,14,11,24
Heather Steinmiller,,,,,,,,,,,,0,25,25,24,24,22,14,11,24
Andrew P Toy,,,,,,,,,,,,,0,26,25,25,23,13,11,24
Raye E Johnson,,,,,,,,,,,,,,0,25,25,23,13,11,24
William S Leopold,,,,,,,,,,,,,,,0,24,22,13,11,24
Joseph C Meade,,,,,,,,,,,,,,,,0,22,12,11,24
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,11,11,24
Patrick Murphy,,,,,,,,,,,,,,,,,,15,0,24
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,24
Total,69,50,49,48,47,29,29,29,29,29,28,27,26,26,26,25,23,49,35,24
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Jerome W Mondesire,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Andrew P Toy,25
Patrick Murphy,34,0,46,35,33,31,30,23,21,21,20,20,20,19,18,18,18,18,17,25
Kathleen G Kane,,4,20,17,14,16,15,10,9,9,9,9,9,9,9,9,9,9,9,25
Kenyatta J Johnson,,,1,51,49,47,47,32,30,29,29,29,29,28,27,27,27,27,26,25
Blondell Reynolds Brown,,,,0,44,45,43,30,27,28,28,28,27,27,27,26,26,27,26,25
Jacquelyn Manns Smalley,,,,,0,44,45,27,27,27,28,27,27,26,26,26,26,26,25,25
Mark Alan Aronchick,,,,,,0,44,28,27,28,27,27,27,26,27,26,26,26,26,25
Cindy Bass,,,,,,,0,29,29,29,28,27,29,27,27,27,27,26,26,25
Vincent J Hughes,,,,,,,,0,29,29,27,28,28,27,27,26,26,26,26,25
Raye E Johnson,,,,,,,,,0,28,28,27,29,26,27,27,27,26,25,25
Stephen A Cozen,,,,,,,,,,0,27,27,28,27,27,26,26,26,26,25
