col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Christine M Tartaglione,,,,,,,,0,74,73,73,72,23
Kathryn Sylvia Huggins,,,,,,,,,0,73,73,72,23
Thaddeus Kirkland,,,,,,,,,,0,72,73,23
Deborah E Landau,,,,,,,,,,,0,73,23
Sekela Coles,,,,,,,,,,,,0,23
Total,119,13,97,93,87,84,82,80,79,78,75,75,23
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,24
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Sekela Coles,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,24
Bob Casey Jr,60,0,94,80,77,74,73,73,69,69,67,64,24
Joseph John Vodvarka,,1,15,15,14,12,11,7,7,6,7,7,24
Anthony Hardy Williams,,,2,96,91,86,87,78,76,76,74,73,24
Ted Kirsch,,,,0,92,88,87,76,75,71,72,72,24
Ryan N Boyer,,,,,0,87,86,73,73,68,71,71,24
Mindy M Posoff,,,,,,0,84,71,69,66,70,68,24
Elizabeth A Washo,,,,,,,0,70,70,66,69,68,24
Kathryn Sylvia Huggins,,,,,,,,1,75,74,73,75,24
Sekela Coles,,,,,,,,,0,72,73,73,24
Christine M Tartaglione,,,,,,,,,,0,69,70,24
Thaddeus Kirkland,,,,,,,,,,,0,71,24
Deborah E Landau,,,,,,,,,,,,0,24
Total,167,19,116,100,96,91,89,85,80,79,78,75,24
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,25
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Sekela Coles,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Deborah E Landau,25
Bob Casey Jr,9,0,57,57,55,56,53,43,42,42,41,40,25
Joseph John Vodvarka,,1,6,6,6,5,5,4,4,4,4,4,25
Ted Kirsch,,,1,60,58,59,56,44,44,43,44,42,25
Ryan N Boyer,,,,0,59,59,55,44,43,45,43,43,25
Anthony Hardy Williams,,,,,0,57,53,43,43,44,42,41,25
Elizabeth A Washo,,,,,,0,56,44,44,43,43,42,25
Mindy M Posoff,,,,,,,0,40,40,39,39,38,25
Sekela Coles,,,,,,,,0,44,45,45,45,25
Christine M Tartaglione,,,,,,,,,0,44,43,42,25
Thaddeus Kirkland,,,,,,,,,,0,44,44,25
Kathryn Sylvia Huggins,,,,,,,,,,,0,43,25
Deborah E Landau,,,,,,,,,,,,0,25
Total,77,7,65,64,63,63,59,48,47,47,46,45,25
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,26
,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,26
Ted Kirsch,0,36,36,36,33,25,23,23,24,23,27,18,26
Anthony Hardy Williams,,0,36,35,34,27,24,25,25,25,28,15,26
Ryan N Boyer,,,1,35,34,24,24,24,24,23,22,17,26
Mindy M Posoff,,,,0,34,24,23,23,24,23,23,14,26
Elizabeth A Washo,,,,,0,23,23,23,22,22,21,14,26
Christine M Tartaglione,,,,,,0,25,26,26,26,20,9,26
Deborah E Landau,,,,,,,0,26,26,24,16,11,26
Kathryn Sylvia Huggins,,,,,,,,0,26,25,17,10,26
Sekela Coles,,,,,,,,,0,25,17,10,26
Thaddeus Kirkland,,,,,,,,,,0,18,8,26
Bob Casey Jr,,,,,,,,,,,6,0,26
Joseph John Vodvarka,,,,,,,,,,,,1,26
Total,45,43,40,37,35,29,27,27,27,26,39,24,26
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,27
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,27
Anthony Hardy Williams,0,74,73,70,71,48,48,46,47,44,69,15,27
Ted Kirsch,,0,74,71,73,48,47,45,45,46,62,15,27
Ryan N Boyer,,,0,72,72,47,49,46,47,44,62,14,27
Elizabeth A Washo,,,,0,71,48,48,46,46,45,59,15,27
Mindy M Posoff,,,,,0,49,47,47,46,45,59,15,27
Christine M Tartaglione,,,,,,0,49,49,48,47,44,8,27
Kathryn Sylvia Huggins,,,,,,,0,48,49,45,42,8,27
Sekela Coles,,,,,,,,0,48,45,42,7,27
Deborah E Landau,,,,,,,,,0,44,40,8,27
Thaddeus Kirkland,,,,,,,,,,0,40,8,27
Bob Casey Jr,,,,,,,,,,,6,0,27
Joseph John Vodvarka,,,,,,,,,,,,1,27
Total,86,78,77,75,75,53,51,50,49,48,84,17,27
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,28
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,28
Bob Casey Jr,20,0,68,61,57,55,55,44,43,44,40,40,28
Joseph John Vodvarka,,3,21,21,20,20,19,13,13,12,12,12,28
Anthony Hardy Williams,,,0,73,72,73,70,52,51,51,49,49,28
Ted Kirsch,,,,0,73,72,71,49,49,50,48,46,28
Mindy M Posoff,,,,,0,72,70,48,48,45,47,45,28
Ryan N Boyer,,,,,,0,68,47,47,46,46,45,28
Elizabeth A Washo,,,,,,,0,47,47,46,46,44,28
Christine M Tartaglione,,,,,,,,0,48,50,50,45,28
Kathryn Sylvia Huggins,,,,,,,,,0,48,47,48,28
Thaddeus Kirkland,,,,,,,,,,0,45,46,28
Deborah E Landau,,,,,,,,,,,0,44,28
Sekela Coles,,,,,,,,,,,,0,28
Total,105,28,90,82,78,76,75,57,56,56,52,52,28
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,29
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Thaddeus Kirkland,Sekela Coles,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,29
Bob Casey Jr,19,0,80,70,67,65,63,59,57,55,55,54,29
Joseph John Vodvarka,,3,17,12,12,13,11,7,8,8,8,8,29
Anthony Hardy Williams,,,4,80,80,75,75,68,66,65,65,63,29
Ted Kirsch,,,,0,78,74,74,66,64,60,62,61,29
Ryan N Boyer,,,,,0,75,75,63,62,60,62,61,29
Elizabeth A Washo,,,,,,0,71,59,58,57,58,58,29
Mindy M Posoff,,,,,,,1,60,59,57,59,58,29
Thaddeus Kirkland,,,,,,,,0,64,62,62,61,29
Sekela Coles,,,,,,,,,0,62,64,63,29
Christine M Tartaglione,,,,,,,,,,0,60,61,29
Kathryn Sylvia Huggins,,,,,,,,,,,0,62,29
Deborah E Landau,,,,,,,,,,,,0,29
Total,107,21,104,84,80,79,76,69,68,66,65,63,29
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,30
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Sekela Coles,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,30
Bob Casey Jr,31,0,77,75,76,67,65,57,55,54,55,53,30
Joseph John Vodvarka,,2,12,12,11,13,13,3,3,3,2,4,30
Anthony Hardy Williams,,,1,81,81,78,76,52,52,50,51,51,30
Ryan N Boyer,,,,0,80,79,78,55,52,49,53,50,30
Ted Kirsch,,,,,0,81,77,52,50,52,51,52,30
Mindy M Posoff,,,,,,0,78,51,51,51,51,52,30
Elizabeth A Washo,,,,,,,0,51,50,50,51,51,30
Kathryn Sylvia Huggins,,,,,,,,0,56,52,57,54,30
Sekela Coles,,,,,,,,,0,52,56,53,30
Christine M Tartaglione,,,,,,,,,,0,53,55,30
Deborah E Landau,,,,,,,,,,,0,54,30
Thaddeus Kirkland,,,,,,,,,,,,0,30
Total,124,16,94,91,91,84,82,61,59,58,58,58,30
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,31
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Kathryn Sylvia Huggins,31
Bob Casey Jr,37,0,65,59,57,53,52,46,44,42,42,41,31
Joseph John Vodvarka,,9,10,7,9,7,7,3,3,2,2,2,31
Anthony Hardy Williams,,,0,65,61,58,57,43,41,41,42,37,31
Ryan N Boyer,,,,1,63,61,59,43,41,41,42,39,31
Ted Kirsch,,,,,0,60,58,42,41,39,39,38,31
Mindy M Posoff,,,,,,0,59,41,39,39,39,40,31
Elizabeth A Washo,,,,,,,0,40,38,38,38,39,31
Christine M Tartaglione,,,,,,,,0,45,43,44,44,31
Deborah E Landau,,,,,,,,,0,43,42,42,31
Sekela Coles,,,,,,,,,,0,45,42,31
Thaddeus Kirkland,,,,,,,,,,,0,41,31
Kathryn Sylvia Huggins,,,,,,,,,,,,0,31
Total,116,21,77,70,69,63,62,52,50,47,47,46,31
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,32
,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Christine M Tartaglione,Sekela Coles,Bob Casey Jr,Joseph John Vodvarka,32
Anthony Hardy Williams,1,55,54,53,53,43,39,39,38,35,60,12,32
Ryan N Boyer,,0,53,51,52,41,40,37,37,36,50,7,32
Ted Kirsch,,,0,53,49,39,37,38,39,37,50,7,32
Mindy M Posoff,,,,0,49,38,35,36,35,35,47,8,32
Elizabeth A Washo,,,,,0,38,37,35,34,33,46,8,32
Kathryn Sylvia Huggins,,,,,,0,42,41,39,39,38,9,32
Deborah E Landau,,,,,,,0,39,38,37,35,6,32
Thaddeus Kirkland,,,,,,,,0,39,38,35,6,32
Christine M Tartaglione,,,,,,,,,0,37,34,6,32
Sekela Coles,,,,,,,,,,0,31,7,32
Bob Casey Jr,,,,,,,,,,,10,0,32
Joseph John Vodvarka,,,,,,,,,,,,2,32
Total,73,57,57,55,54,48,42,42,41,39,73,16,32
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,33
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,33
Bob Casey Jr,43,0,57,53,48,44,44,45,44,41,41,40,33
Joseph John Vodvarka,,2,17,17,17,17,16,9,9,10,9,9,33
Anthony Hardy Williams,,,1,61,62,57,59,50,50,50,48,47,33
Ted Kirsch,,,,0,63,58,59,49,48,46,46,48,33
Ryan N Boyer,,,,,0,58,58,49,47,46,46,47,33
Mindy M Posoff,,,,,,0,55,45,43,42,42,42,33
Elizabeth A Washo,,,,,,,0,46,45,45,44,45,33
Kathryn Sylvia Huggins,,,,,,,,0,52,49,49,49,33
Christine M Tartaglione,,,,,,,,,0,49,47,47,33
Thaddeus Kirkland,,,,,,,,,,0,45,46,33
Deborah E Landau,,,,,,,,,,,0,47,33
Sekela Coles,,,,,,,,,,,,0,33
Total,115,21,76,71,66,62,61,55,54,52,51,50,33
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,34
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,34
Bob Casey Jr,26,0,91,81,79,77,74,75,74,72,71,69,34
Joseph John Vodvarka,,1,14,15,14,11,14,11,10,10,11,10,34
Anthony Hardy Williams,,,0,94,90,88,88,84,82,82,82,79,34
Ted Kirsch,,,,0,90,89,86,82,81,81,81,80,34
Ryan N Boyer,,,,,0,87,85,81,81,79,81,80,34
Mindy M Posoff,,,,,,0,84,77,77,76,76,77,34
Elizabeth A Washo,,,,,,,0,79,79,75,78,77,34
Christine M Tartaglione,,,,,,,,0,85,82,84,83,34
Kathryn Sylvia Huggins,,,,,,,,,0,81,84,83,34
Deborah E Landau,,,,,,,,,,0,80,79,34
Sekela Coles,,,,,,,,,,,0,82,34
Thaddeus Kirkland,,,,,,,,,,,,0,34
Total,135,18,109,102,98,93,92,91,89,88,86,84,34
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,35
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Thaddeus Kirkland,Christine M Tartaglione,Deborah E Landau,Sekela Coles,35
Bob Casey Jr,22,0,34,33,32,28,27,29,26,26,25,25,35
Joseph John Vodvarka,,7,12,12,11,12,12,4,4,4,4,4,35
Anthony Hardy Williams,,,2,45,43,41,41,30,30,30,28,28,35
Ted Kirsch,,,,0,43,42,43,30,29,30,29,28,35
Ryan N Boyer,,,,,0,40,39,30,30,29,29,29,35
Elizabeth A Washo,,,,,,1,40,27,26,28,26,25,35
Mindy M Posoff,,,,,,,0,28,27,28,27,26,35
Kathryn Sylvia Huggins,,,,,,,,0,32,31,30,31,35
Thaddeus Kirkland,,,,,,,,,0,30,30,31,35
Christine M Tartaglione,,,,,,,,,,0,30,29,35
Deborah E Landau,,,,,,,,,,,0,29,35
Sekela Coles,,,,,,,,,,,,0,35
Total,64,20,52,49,46,45,43,35,33,32,31,31,35
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,36
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Kathryn Sylvia Huggins,Sekela Coles,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,36
Bob Casey Jr,27,0,42,40,35,36,35,32,31,31,31,30,36
Joseph John Vodvarka,,5,11,11,10,10,10,4,3,3,3,3,36
Ted Kirsch,,,0,52,49,48,48,38,35,36,34,35,36
Anthony Hardy Williams,,,,1,49,49,48,37,36,36,35,35,36
Elizabeth A Washo,,,,,0,47,48,35,34,35,33,34,36
Ryan N Boyer,,,,,,0,47,34,34,35,34,34,36
Mindy M Posoff,,,,,,,0,34,33,34,33,33,36
Kathryn Sylvia Huggins,,,,,,,,0,36,35,34,35,36
Sekela Coles,,,,,,,,,0,35,35,35,36
Christine M Tartaglione,,,,,,,,,,0,34,35,36
Deborah E Landau,,,,,,,,,,,0,34,36
Thaddeus Kirkland,,,,,,,,,,,,0,36
Total,72,17,58,57,49,49,48,39,37,36,35,35,36
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,37
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Mindy M Posoff,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,37
Bob Casey Jr,10,0,48,38,38,38,37,30,28,29,28,23,37
Joseph John Vodvarka,,1,8,7,7,7,7,3,3,3,3,3,37
Anthony Hardy Williams,,,2,43,44,43,43,31,32,30,31,26,37
Mindy M Posoff,,,,0,43,42,42,28,29,30,29,24,37
Ted Kirsch,,,,,0,43,41,31,30,30,31,26,37
Ryan N Boyer,,,,,,0,42,30,28,29,29,25,37
Elizabeth A Washo,,,,,,,0,28,28,28,27,24,37
Kathryn Sylvia Huggins,,,,,,,,0,29,29,29,26,37
Christine M Tartaglione,,,,,,,,,0,30,30,26,37
Deborah E Landau,,,,,,,,,,0,30,26,37
Thaddeus Kirkland,,,,,,,,,,,0,26,37
Sekela Coles,,,,,,,,,,,,0,37
Total,64,9,59,46,46,45,44,33,32,32,32,26,37
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,38
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Deborah E Landau,Christine M Tartaglione,Thaddeus Kirkland,Sekela Coles,38
Bob Casey Jr,37,0,51,44,39,37,35,36,35,34,33,30,38
Joseph John Vodvarka,,6,9,9,11,10,10,2,2,2,2,2,38
Anthony Hardy Williams,,,1,48,47,43,42,34,33,34,31,32,38
Ted Kirsch,,,,1,46,42,42,31,30,30,30,30,38
Ryan N Boyer,,,,,0,44,42,32,30,30,32,30,38
Elizabeth A Washo,,,,,,1,41,31,30,31,31,30,38
Mindy M Posoff,,,,,,,0,28,27,29,29,29,38
Kathryn Sylvia Huggins,,,,,,,,0,35,34,33,31,38
Deborah E Landau,,,,,,,,,0,34,31,30,38
Christine M Tartaglione,,,,,,,,,,0,33,32,38
Thaddeus Kirkland,,,,,,,,,,,0,31,38
Sekela Coles,,,,,,,,,,,,0,38
Total,100,18,62,55,51,48,46,38,37,36,35,32,38
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,39
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,39
Anthony Hardy Williams,1,70,71,65,64,52,51,48,49,47,65,17,39
Ted Kirsch,,0,70,64,63,50,47,47,48,46,51,21,39
Ryan N Boyer,,,0,66,64,50,48,47,48,47,50,19,39
Elizabeth A Washo,,,,0,63,47,46,46,45,45,47,17,39
Mindy M Posoff,,,,,0,47,48,47,45,44,45,17,39
Christine M Tartaglione,,,,,,0,52,50,51,49,41,11,39
Kathryn Sylvia Huggins,,,,,,,0,51,50,49,40,9,39
Deborah E Landau,,,,,,,,0,49,48,38,10,39
Sekela Coles,,,,,,,,,0,48,37,11,39
Thaddeus Kirkland,,,,,,,,,,0,36,9,39
Bob Casey Jr,,,,,,,,,,,13,0,39
Joseph John Vodvarka,,,,,,,,,,,,1,39
Total,87,76,74,68,68,57,55,54,52,50,81,22,39
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,40
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,40
Bob Casey Jr,28,0,53,52,49,47,44,36,34,33,32,31,40
Joseph John Vodvarka,,3,11,9,10,8,8,4,5,6,5,5,40
Anthony Hardy Williams,,,0,55,56,55,51,39,39,39,38,38,40
Ted Kirsch,,,,0,59,56,52,41,40,37,38,38,40
Ryan N Boyer,,,,,0,56,53,41,40,37,38,38,40
Mindy M Posoff,,,,,,0,52,40,41,37,38,37,40
Elizabeth A Washo,,,,,,,0,38,39,37,38,37,40
Sekela Coles,,,,,,,,0,39,37,37,37,40
Thaddeus Kirkland,,,,,,,,,0,37,38,37,40
Christine M Tartaglione,,,,,,,,,,0,36,36,40
Kathryn Sylvia Huggins,,,,,,,,,,,0,38,40
Deborah E Landau,,,,,,,,,,,,0,40
Total,93,16,67,64,62,58,56,43,42,41,41,39,40
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,41
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,41
Bob Casey Jr,12,0,81,73,65,63,64,55,53,51,50,47,41
Joseph John Vodvarka,,0,19,21,19,19,18,16,15,15,15,15,41
Anthony Hardy Williams,,,0,83,79,77,78,64,63,61,60,57,41
Ted Kirsch,,,,0,79,77,76,63,62,63,59,57,41
Mindy M Posoff,,,,,0,77,77,63,61,58,58,57,41
Elizabeth A Washo,,,,,,0,74,59,60,59,56,55,41
Ryan N Boyer,,,,,,,0,60,58,59,61,56,41
Kathryn Sylvia Huggins,,,,,,,,0,63,64,65,63,41
Christine M Tartaglione,,,,,,,,,1,62,62,60,41
Deborah E Landau,,,,,,,,,,0,62,60,41
Sekela Coles,,,,,,,,,,,0,61,41
Thaddeus Kirkland,,,,,,,,,,,,0,41
Total,110,25,101,95,86,83,83,74,71,68,67,64,41
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,42
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Thaddeus Kirkland,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Deborah E Landau,42
Bob Casey Jr,41,0,50,51,46,44,43,37,35,35,36,35,42
Joseph John Vodvarka,,5,12,12,10,11,9,7,7,7,6,6,42
Anthony Hardy Williams,,,0,55,54,56,54,42,40,41,40,39,42
Ted Kirsch,,,,0,55,57,54,43,41,42,43,42,42
Elizabeth A Washo,,,,,0,57,54,42,41,43,42,41,42
Mindy M Posoff,,,,,,0,55,42,41,43,42,41,42
Ryan N Boyer,,,,,,,0,41,39,41,41,40,42
Thaddeus Kirkland,,,,,,,,0,41,43,42,41,42
Kathryn Sylvia Huggins,,,,,,,,,1,41,42,42,42
Christine M Tartaglione,,,,,,,,,,0,42,41,42
Sekela Coles,,,,,,,,,,,0,43,42
Deborah E Landau,,,,,,,,,,,,0,42
Total,105,19,66,66,60,59,56,46,45,44,44,43,42
