col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Bobbie T Curry,,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,12
Kenyatta J Johnson,,,1,133,135,123,121,96,84,86,83,81,82,81,79,80,78,77,76,12
Blondell Reynolds Brown,,,,0,130,121,116,91,81,80,78,79,77,78,78,77,77,74,74,12
Cindy Bass,,,,,0,119,119,92,80,83,81,79,79,78,76,77,75,75,73,12
Mark Alan Aronchick,,,,,,0,116,84,77,80,79,76,75,77,73,77,74,73,72,12
Jacquelyn Manns Smalley,,,,,,,0,80,76,78,77,75,74,73,72,74,73,71,69,12
Vincent J Hughes,,,,,,,,1,84,85,81,82,78,80,78,81,78,76,75,12
Jerome W Mondesire,,,,,,,,,0,81,78,79,77,77,77,78,77,74,74,12
Raye E Johnson,,,,,,,,,,0,82,77,81,78,77,79,77,77,76,12
Michelle W Singer,,,,,,,,,,,0,76,79,77,74,77,76,75,74,12
Joseph C Meade,,,,,,,,,,,,1,74,77,75,78,76,73,72,12
Nancy Astor Fox,,,,,,,,,,,,,0,76,76,76,75,74,75,12
Stephen A Cozen,,,,,,,,,,,,,,0,73,80,75,73,76,12
Jerry T Jordan,,,,,,,,,,,,,,,0,74,77,73,73,12
Andrew P Toy,,,,,,,,,,,,,,,,0,76,73,74,12
William S Leopold,,,,,,,,,,,,,,,,,0,73,74,12
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,74,12
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,12
Total,203,5,156,143,141,126,122,100,88,88,86,85,84,84,83,82,80,79,78,12
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Michelle W Singer,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Eleanor M Dezzi,William S Leopold,13
Cherelle Lesley Parker,44,0,99,91,83,76,73,51,44,44,43,43,42,41,39,39,39,38,38,13
Bobbie T Curry,,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13
Kenyatta J Johnson,,,0,90,84,77,75,50,42,42,42,42,41,40,39,40,39,38,38,13
Blondell Reynolds Brown,,,,0,84,76,74,48,42,41,41,42,41,38,40,38,38,38,38,13
Cindy Bass,,,,,0,78,74,45,40,42,40,41,40,38,38,39,38,37,37,13
Jacquelyn Manns Smalley,,,,,,0,76,41,39,41,39,40,39,36,37,37,38,37,37,13
Mark Alan Aronchick,,,,,,,0,40,39,39,38,39,39,34,37,37,38,37,37,13
Vincent J Hughes,,,,,,,,0,40,43,41,44,41,38,39,38,39,39,39,13
Jerome W Mondesire,,,,,,,,,0,39,40,39,38,35,38,39,39,38,38,13
Jerry T Jordan,,,,,,,,,,0,39,41,39,37,37,38,39,38,38,13
Nancy Astor Fox,,,,,,,,,,,0,41,38,38,36,38,38,37,38,13
Raye E Johnson,,,,,,,,,,,,0,40,37,37,37,39,38,38,13
Stephen A Cozen,,,,,,,,,,,,,0,35,37,37,38,38,37,13
Michelle W Singer,,,,,,,,,,,,,,0,33,33,34,33,35,13
Andrew P Toy,,,,,,,,,,,,,,,0,36,37,36,37,13
Heather Steinmiller,,,,,,,,,,,,,,,,0,37,37,36,13
Joseph C Meade,,,,,,,,,,,,,,,,,0,38,38,13
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,37,13
William S Leopold,,,,,,,,,,,,,,,,,,,0,13
Total,155,2,103,96,88,80,77,52,45,45,44,44,43,42,40,40,40,39,39,13
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Andrew P Toy,Heather Steinmiller,14
Cherelle Lesley Parker,42,0,94,89,85,77,72,65,59,58,58,58,57,55,55,55,54,53,53,14
Bobbie T Curry,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Kenyatta J Johnson,,,1,86,87,80,72,66,61,60,60,58,58,57,58,57,55,55,55,14
Blondell Reynolds Brown,,,,0,83,78,71,64,58,58,58,56,55,57,57,56,55,55,54,14
Cindy Bass,,,,,0,77,71,66,59,59,60,57,58,57,56,58,56,55,54,14
Jacquelyn Manns Smalley,,,,,,0,69,59,57,57,56,55,53,53,56,55,53,54,56,14
Mark Alan Aronchick,,,,,,,0,54,52,52,50,50,48,48,50,50,49,50,50,14
Vincent J Hughes,,,,,,,,0,59,59,59,57,58,56,57,58,56,55,54,14
Stephen A Cozen,,,,,,,,,0,57,58,54,54,54,57,55,55,56,54,14
Joseph C Meade,,,,,,,,,,0,56,54,52,53,55,54,53,54,53,14
Raye E Johnson,,,,,,,,,,,0,53,54,55,56,55,55,55,53,14
Michelle W Singer,,,,,,,,,,,,0,54,49,53,53,51,52,51,14
Nancy Astor Fox,,,,,,,,,,,,,0,50,52,54,52,51,51,14
Jerome W Mondesire,,,,,,,,,,,,,,0,53,54,53,51,51,14
Jerry T Jordan,,,,,,,,,,,,,,,0,54,53,55,53,14
William S Leopold,,,,,,,,,,,,,,,,0,55,53,54,14
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,53,52,14
Andrew P Toy,,,,,,,,,,,,,,,,,,0,52,14
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,14
Total,145,1,99,94,90,81,74,68,62,61,61,60,59,58,58,58,57,56,56,14
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Nancy Astor Fox,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,15
Cherelle Lesley Parker,43,0,127,115,103,101,99,85,83,83,80,80,80,76,76,76,76,75,74,15
Bobbie T Curry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kenyatta J Johnson,,,0,110,102,99,97,82,78,80,75,73,75,74,72,73,72,73,72,15
Blondell Reynolds Brown,,,,0,94,96,95,80,79,79,74,72,76,73,72,73,73,73,72,15
Cindy Bass,,,,,1,92,91,74,72,70,68,65,68,70,65,69,66,68,67,15
Jacquelyn Manns Smalley,,,,,,0,95,73,73,73,72,69,72,71,69,71,70,69,69,15
Mark Alan Aronchick,,,,,,,0,72,73,70,69,67,71,68,68,69,68,68,67,15
Jerry T Jordan,,,,,,,,0,75,75,73,71,73,74,70,73,73,72,71,15
Jerome W Mondesire,,,,,,,,,0,74,71,68,74,71,69,69,72,69,69,15
Vincent J Hughes,,,,,,,,,,0,73,69,76,73,67,72,70,71,70,15
Joseph C Meade,,,,,,,,,,,0,71,74,71,66,70,70,68,68,15
Michelle W Singer,,,,,,,,,,,,0,71,67,69,67,70,69,70,15
Stephen A Cozen,,,,,,,,,,,,,0,71,69,71,72,70,70,15
Andrew P Toy,,,,,,,,,,,,,,0,65,70,70,70,70,15
Nancy Astor Fox,,,,,,,,,,,,,,,0,64,69,65,66,15
Raye E Johnson,,,,,,,,,,,,,,,,0,68,68,69,15
William S Leopold,,,,,,,,,,,,,,,,,0,70,70,15
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,72,15
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,15
Total,182,0,127,115,104,101,99,85,83,83,80,80,80,76,76,76,76,75,74,15
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Eleanor M Dezzi,Raye E Johnson,William S Leopold,16
Cherelle Lesley Parker,17,0,144,134,132,128,122,89,84,84,81,82,82,81,81,80,79,79,76,16
Bobbie T Curry,,0,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,16
Kenyatta J Johnson,,,3,140,142,138,132,92,89,88,88,86,86,85,86,86,85,84,83,16
Blondell Reynolds Brown,,,,0,137,134,129,91,86,86,85,85,83,83,83,86,85,82,82,16
Cindy Bass,,,,,0,136,129,91,86,87,85,83,85,82,83,84,84,81,81,16
Jacquelyn Manns Smalley,,,,,,0,132,89,88,88,87,86,85,84,86,87,84,83,83,16
Mark Alan Aronchick,,,,,,,0,85,84,83,84,83,82,80,82,84,82,81,81,16
Vincent J Hughes,,,,,,,,0,88,88,82,86,87,81,81,84,84,82,82,16
Andrew P Toy,,,,,,,,,0,88,84,87,87,83,83,85,83,82,83,16
Jerome W Mondesire,,,,,,,,,,0,83,85,87,80,81,83,82,80,82,16
Jerry T Jordan,,,,,,,,,,,0,84,81,81,82,84,82,80,81,16
Stephen A Cozen,,,,,,,,,,,,0,84,81,81,83,83,81,82,16
Joseph C Meade,,,,,,,,,,,,,0,79,80,81,82,80,81,16
Michelle W Singer,,,,,,,,,,,,,,0,85,81,81,80,78,16
Nancy Astor Fox,,,,,,,,,,,,,,,0,81,81,81,79,16
Heather Steinmiller,,,,,,,,,,,,,,,,0,84,80,82,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,81,82,16
Raye E Johnson,,,,,,,,,,,,,,,,,,0,79,16
William S Leopold,,,,,,,,,,,,,,,,,,,0,16
Total,173,2,159,146,145,141,134,96,92,92,90,90,89,89,89,88,86,85,83,16
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Andrew P Toy,Nancy Astor Fox,Jerry T Jordan,Heather Steinmiller,William S Leopold,17
Cherelle Lesley Parker,25,0,96,86,84,79,74,55,56,54,55,56,52,53,53,52,50,49,45,17
Bobbie T Curry,,0,4,3,4,4,4,2,1,3,1,1,2,1,1,1,2,1,1,17
Kenyatta J Johnson,,,0,87,84,81,75,54,56,53,54,55,54,53,52,53,51,49,47,17
Cindy Bass,,,,0,82,80,73,57,56,53,56,53,52,53,52,54,52,50,47,17
Blondell Reynolds Brown,,,,,0,77,74,55,53,53,51,50,49,51,49,49,50,49,45,17
Jacquelyn Manns Smalley,,,,,,0,73,50,50,47,51,48,49,49,48,49,48,46,44,17
Mark Alan Aronchick,,,,,,,0,46,48,47,50,47,47,47,48,48,47,48,45,17
Vincent J Hughes,,,,,,,,0,49,50,49,45,49,47,48,47,49,46,45,17
Eleanor M Dezzi,,,,,,,,,0,50,54,52,51,54,50,53,47,50,46,17
Jerome W Mondesire,,,,,,,,,,0,49,47,49,47,46,47,46,47,43,17
Raye E Johnson,,,,,,,,,,,0,50,49,51,49,53,47,51,46,17
Stephen A Cozen,,,,,,,,,,,,0,47,49,49,49,44,46,44,17
Joseph C Meade,,,,,,,,,,,,,0,48,50,48,47,47,46,17
Michelle W Singer,,,,,,,,,,,,,,0,47,51,46,48,45,17
Andrew P Toy,,,,,,,,,,,,,,,0,48,46,47,45,17
Nancy Astor Fox,,,,,,,,,,,,,,,,0,46,50,46,17
Jerry T Jordan,,,,,,,,,,,,,,,,,0,45,46,17
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,45,17
William S Leopold,,,,,,,,,,,,,,,,,,,0,17
Total,130,5,101,91,90,84,79,59,58,58,57,57,55,55,54,54,53,51,47,17
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Raye E Johnson,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,18
Cherelle Lesley Parker,53,0,101,95,87,84,83,49,48,47,46,46,45,45,45,44,43,43,41,18
Bobbie T Curry,,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18
Kenyatta J Johnson,,,2,91,87,82,83,49,46,47,45,45,46,45,45,44,43,43,41,18
Blondell Reynolds Brown,,,,0,85,83,78,48,47,44,43,42,42,44,42,43,42,41,40,18
Cindy Bass,,,,,0,80,81,46,45,45,43,44,42,43,43,43,43,43,40,18
Mark Alan Aronchick,,,,,,0,76,44,42,41,38,39,39,40,39,41,40,38,39,18
Jacquelyn Manns Smalley,,,,,,,0,44,42,44,40,42,40,41,41,42,39,41,38,18
Vincent J Hughes,,,,,,,,0,46,44,43,41,40,42,42,42,40,40,39,18
Andrew P Toy,,,,,,,,,0,42,42,41,39,43,42,42,41,40,40,18
Jerome W Mondesire,,,,,,,,,,0,43,39,39,43,42,42,41,43,39,18
Jerry T Jordan,,,,,,,,,,,0,40,40,41,40,40,40,41,38,18
Michelle W Singer,,,,,,,,,,,,0,42,39,39,39,39,39,36,18
Nancy Astor Fox,,,,,,,,,,,,,0,40,39,38,39,38,37,18
Stephen A Cozen,,,,,,,,,,,,,,0,42,43,41,41,38,18
Raye E Johnson,,,,,,,,,,,,,,,0,41,40,41,37,18
Joseph C Meade,,,,,,,,,,,,,,,,0,40,40,38,18
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,41,39,18
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,38,18
William S Leopold,,,,,,,,,,,,,,,,,,,0,18
Total,162,3,106,99,90,86,85,51,49,47,47,46,46,46,45,44,43,43,41,18
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Heather Steinmiller,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,William S Leopold,19
Cherelle Lesley Parker,42,0,161,152,139,129,127,101,99,97,94,94,93,93,91,90,90,89,87,19
Bobbie T Curry,,0,6,5,3,3,3,2,2,2,2,2,2,2,3,2,3,2,1,19
Kenyatta J Johnson,,,0,153,139,133,132,104,100,101,98,97,94,96,96,93,93,92,89,19
Blondell Reynolds Brown,,,,0,139,131,129,101,100,99,95,96,93,94,94,92,92,91,87,19
Cindy Bass,,,,,0,127,127,92,94,93,91,90,88,89,89,87,88,88,83,19
Jacquelyn Manns Smalley,,,,,,0,125,90,92,95,91,92,90,90,90,89,89,87,85,19
Mark Alan Aronchick,,,,,,,0,90,92,94,91,91,89,89,90,88,89,87,85,19
Vincent J Hughes,,,,,,,,0,96,94,91,90,90,91,92,88,90,89,85,19
Jerome W Mondesire,,,,,,,,,0,96,93,93,93,93,93,91,91,91,87,19
Michelle W Singer,,,,,,,,,,0,96,95,94,94,95,94,92,91,89,19
Raye E Johnson,,,,,,,,,,,0,94,93,94,93,92,91,90,90,19
Heather Steinmiller,,,,,,,,,,,,0,93,94,92,91,91,90,88,19
Eleanor M Dezzi,,,,,,,,,,,,,0,93,91,92,90,89,89,19
Jerry T Jordan,,,,,,,,,,,,,,0,92,92,91,92,90,19
Joseph C Meade,,,,,,,,,,,,,,,0,91,93,90,87,19
Nancy Astor Fox,,,,,,,,,,,,,,,,0,90,89,87,19
Stephen A Cozen,,,,,,,,,,,,,,,,,0,90,86,19
Andrew P Toy,,,,,,,,,,,,,,,,,,0,86,19
William S Leopold,,,,,,,,,,,,,,,,,,,0,19
Total,214,6,171,160,144,134,132,107,103,102,99,98,97,97,97,94,94,93,90,19
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Michelle W Singer,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,William S Leopold,20
Cherelle Lesley Parker,46,0,96,91,85,78,76,69,67,64,62,61,58,60,59,60,59,58,58,20
Bobbie T Curry,,2,4,3,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,20
Kenyatta J Johnson,,,0,86,84,78,76,68,67,65,63,60,60,60,60,59,60,59,59,20
Blondell Reynolds Brown,,,,0,79,75,75,66,64,62,61,60,57,59,58,57,58,57,56,20
Cindy Bass,,,,,0,77,73,65,64,61,60,60,58,58,59,57,57,58,56,20
Jacquelyn Manns Smalley,,,,,,0,71,58,57,57,58,57,56,55,54,53,54,56,55,20
Mark Alan Aronchick,,,,,,,0,57,57,58,58,53,54,57,53,52,54,56,55,20
Vincent J Hughes,,,,,,,,0,64,61,60,56,55,56,56,54,55,55,53,20
Jerome W Mondesire,,,,,,,,,0,62,60,56,55,58,59,55,54,55,54,20
Stephen A Cozen,,,,,,,,,,0,61,55,56,59,57,55,57,57,56,20
Joseph C Meade,,,,,,,,,,,0,57,57,58,56,56,55,58,57,20
Michelle W Singer,,,,,,,,,,,,0,54,56,54,57,55,56,54,20
Andrew P Toy,,,,,,,,,,,,,0,54,53,52,53,54,55,20
Heather Steinmiller,,,,,,,,,,,,,,0,57,55,56,58,57,20
Jerry T Jordan,,,,,,,,,,,,,,,0,54,53,54,54,20
Nancy Astor Fox,,,,,,,,,,,,,,,,0,53,54,53,20
Raye E Johnson,,,,,,,,,,,,,,,,,0,56,55,20
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,57,20
William S Leopold,,,,,,,,,,,,,,,,,,,0,20
Total,157,7,101,95,88,81,78,72,70,67,66,62,61,61,61,61,60,59,59,20
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerry T Jordan,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Michelle W Singer,21
Cherelle Lesley Parker,51,0,177,165,155,147,142,117,107,107,106,103,102,102,95,96,95,94,89,21
Bobbie T Curry,,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21
Kenyatta J Johnson,,,1,165,154,147,142,120,108,105,108,104,101,101,98,94,98,95,88,21
Blondell Reynolds Brown,,,,1,150,147,141,117,107,106,107,102,99,98,96,93,96,94,91,21
Cindy Bass,,,,,0,134,134,107,102,98,100,94,95,94,94,89,92,90,84,21
Mark Alan Aronchick,,,,,,0,135,101,100,100,96,96,95,96,91,89,92,88,86,21
Jacquelyn Manns Smalley,,,,,,,0,99,100,99,98,97,93,94,93,90,91,91,87,21
Vincent J Hughes,,,,,,,,0,106,104,108,103,101,101,99,93,97,96,88,21
Andrew P Toy,,,,,,,,,0,104,107,102,101,99,99,94,97,96,90,21
Stephen A Cozen,,,,,,,,,,1,101,101,98,101,95,94,97,93,91,21
Jerry T Jordan,,,,,,,,,,,0,101,99,98,99,94,98,95,90,21
Jerome W Mondesire,,,,,,,,,,,,0,97,96,93,89,92,91,87,21
Joseph C Meade,,,,,,,,,,,,,0,97,95,89,95,91,87,21
Raye E Johnson,,,,,,,,,,,,,,0,96,92,95,93,89,21
Eleanor M Dezzi,,,,,,,,,,,,,,,0,90,96,94,87,21
Nancy Astor Fox,,,,,,,,,,,,,,,,0,91,88,91,21
William S Leopold,,,,,,,,,,,,,,,,,0,94,88,21
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,85,21
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,21
Total,249,1,189,176,162,154,148,127,115,115,114,110,108,108,103,102,102,100,96,21
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,William S Leopold,22
Cherelle Lesley Parker,57,0,139,129,124,120,112,84,79,78,77,76,76,74,74,73,73,73,70,22
Bobbie T Curry,,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,22
Kenyatta J Johnson,,,0,130,128,122,118,84,79,78,77,76,76,75,75,72,74,73,71,22
Blondell Reynolds Brown,,,,0,125,119,116,82,78,76,76,76,76,74,74,72,74,74,72,22
Cindy Bass,,,,,1,119,115,79,76,74,76,74,75,74,73,71,71,72,71,22
Jacquelyn Manns Smalley,,,,,,0,113,78,76,75,75,74,75,75,73,72,73,72,71,22
Mark Alan Aronchick,,,,,,,0,72,67,70,71,70,69,70,67,67,67,67,66,22
Vincent J Hughes,,,,,,,,0,77,78,77,77,76,76,75,73,72,71,72,22
Jerry T Jordan,,,,,,,,,0,75,72,75,75,73,76,74,71,72,72,22
Raye E Johnson,,,,,,,,,,0,75,73,74,75,74,74,72,73,72,22
Stephen A Cozen,,,,,,,,,,,0,73,74,74,72,72,68,70,70,22
Jerome W Mondesire,,,,,,,,,,,,0,76,74,73,72,68,69,69,22
Joseph C Meade,,,,,,,,,,,,,0,75,73,73,69,71,70,22
Andrew P Toy,,,,,,,,,,,,,,0,73,72,69,70,70,22
Eleanor M Dezzi,,,,,,,,,,,,,,,0,73,69,70,71,22
Heather Steinmiller,,,,,,,,,,,,,,,,0,68,71,69,22
Michelle W Singer,,,,,,,,,,,,,,,,,0,70,70,22
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,69,22
William S Leopold,,,,,,,,,,,,,,,,,,,0,22
Total,205,3,145,135,131,125,118,87,82,81,80,79,79,77,77,76,76,76,73,22
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Jerome W Mondesire,William S Leopold,Eleanor M Dezzi,23
Cherelle Lesley Parker,32,0,83,67,65,64,61,58,52,47,51,50,47,46,47,46,46,44,44,23
Bobbie T Curry,,0,6,6,5,4,4,1,2,3,2,2,3,3,3,3,3,3,3,23
Kenyatta J Johnson,,,0,69,70,67,63,58,55,51,52,53,50,50,51,50,49,48,47,23
Blondell Reynolds Brown,,,,0,66,61,62,53,50,47,52,50,51,47,48,48,48,48,45,23
Cindy Bass,,,,,0,64,62,57,52,50,51,52,50,48,49,48,47,48,46,23
Jacquelyn Manns Smalley,,,,,,0,63,52,52,50,52,52,51,50,48,50,46,48,46,23
Mark Alan Aronchick,,,,,,,0,48,48,48,52,50,52,47,47,48,46,48,44,23
Vincent J Hughes,,,,,,,,0,52,47,49,49,48,47,47,46,45,46,44,23
Michelle W Singer,,,,,,,,,0,50,49,50,48,50,49,50,46,48,45,23
Nancy Astor Fox,,,,,,,,,,1,48,48,49,50,47,51,45,48,46,23
Stephen A Cozen,,,,,,,,,,,0,51,50,47,48,49,47,48,44,23
Andrew P Toy,,,,,,,,,,,,0,48,48,49,48,46,47,44,23
Joseph C Meade,,,,,,,,,,,,,0,48,47,49,46,48,44,23
Heather Steinmiller,,,,,,,,,,,,,,0,48,50,45,48,46,23
Jerry T Jordan,,,,,,,,,,,,,,,0,48,47,48,44,23
Raye E Johnson,,,,,,,,,,,,,,,,0,46,49,46,23
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,45,43,23
William S Leopold,,,,,,,,,,,,,,,,,,0,45,23
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,23
Total,125,6,91,75,73,71,68,61,57,55,55,54,54,52,52,52,51,49,48,23
,Representative In The General Assembly 200th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Cherelle Lesley Parker,Bobbie T Curry,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Eleanor M Dezzi,Nancy Astor Fox,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Raye E Johnson,Michelle W Singer,Joseph C Meade,Heather Steinmiller,William S Leopold,24
Cherelle Lesley Parker,28,0,121,116,114,101,100,80,72,71,69,69,67,67,67,65,64,61,63,24
Bobbie T Curry,,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,24
Kenyatta J Johnson,,,0,113,111,101,100,78,74,69,69,69,66,67,69,65,65,62,65,24
Blondell Reynolds Brown,,,,0,111,102,101,77,73,68,68,67,66,66,66,66,64,61,63,24
Cindy Bass,,,,,0,102,97,77,69,70,69,65,66,68,67,65,66,64,65,24
Jacquelyn Manns Smalley,,,,,,0,96,69,66,65,65,62,63,65,65,62,63,60,63,24
Mark Alan Aronchick,,,,,,,0,69,66,65,62,62,65,65,62,60,62,58,62,24
Vincent J Hughes,,,,,,,,0,70,68,67,67,67,69,66,66,64,59,64,24
Jerome W Mondesire,,,,,,,,,0,65,63,64,67,66,63,61,65,62,62,24
Eleanor M Dezzi,,,,,,,,,,0,68,66,67,67,66,64,66,63,63,24
Nancy Astor Fox,,,,,,,,,,,0,63,64,63,66,65,65,63,63,24
Jerry T Jordan,,,,,,,,,,,,0,62,64,63,60,61,57,61,24
Stephen A Cozen,,,,,,,,,,,,,0,67,63,61,66,62,62,24
Andrew P Toy,,,,,,,,,,,,,,0,63,60,64,60,63,24
Raye E Johnson,,,,,,,,,,,,,,,0,63,62,59,62,24
Michelle W Singer,,,,,,,,,,,,,,,,0,61,59,60,24
Joseph C Meade,,,,,,,,,,,,,,,,,0,62,62,24
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,58,24
William S Leopold,,,,,,,,,,,,,,,,,,,0,24
