col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,division
Total,80,79,77,77,73,66,65,63,63,62,62,61,61,59,58,57,56,78,38,3,2,10
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,William S Leopold,Nancy Astor Fox,11
Michelle F Brownlee,32,0,0,0,28,24,22,20,18,18,16,14,15,13,14,15,13,13,13,13,13,11
Andrew J Kleeman,,3,0,0,6,4,4,4,4,2,1,2,1,1,1,2,1,1,1,1,1,11
Mike Jones,,,0,0,6,7,5,5,5,4,4,4,3,4,3,1,3,3,2,2,1,11
Takkeem L Morgan,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Kenyatta J Johnson,,,,,0,34,32,29,28,21,20,18,19,18,18,17,16,16,16,16,15,11
Blondell Reynolds Brown,,,,,,0,32,30,28,21,20,19,18,18,18,16,17,16,16,16,15,11
Cindy Bass,,,,,,,0,28,27,19,19,18,17,17,18,16,16,16,15,16,15,11
Mark Alan Aronchick,,,,,,,,0,27,16,17,17,15,15,16,14,16,15,14,15,14,11
Jacquelyn Manns Smalley,,,,,,,,,0,16,17,17,16,16,17,15,16,16,15,16,15,11
Vincent J Hughes,,,,,,,,,,0,19,18,19,17,17,17,17,16,16,16,15,11
Raye E Johnson,,,,,,,,,,,0,18,16,17,18,15,17,16,15,16,15,11
Andrew P Toy,,,,,,,,,,,,0,17,16,17,17,17,16,15,16,15,11
Jerry T Jordan,,,,,,,,,,,,,0,16,16,17,16,16,16,16,15,11
Jerome W Mondesire,,,,,,,,,,,,,,0,16,14,15,15,15,15,14,11
Joseph C Meade,,,,,,,,,,,,,,,0,15,16,16,15,16,15,11
Michelle W Singer,,,,,,,,,,,,,,,,0,15,15,15,15,15,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,16,15,16,15,11
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,15,16,15,11
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,15,15,11
William S Leopold,,,,,,,,,,,,,,,,,,,,0,15,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,0,11
Total,62,11,8,2,41,36,32,30,28,24,21,20,19,18,18,18,17,17,16,16,15,11
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Joseph C Meade,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,William S Leopold,Raye E Johnson,12
Michelle F Brownlee,41,0,0,0,60,55,52,53,54,13,13,12,12,11,12,10,10,9,10,10,9,12
Andrew J Kleeman,,7,0,0,18,17,17,17,16,2,2,1,2,0,0,1,0,1,0,0,0,12
Mike Jones,,,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
Takkeem L Morgan,,,,0,0,0,1,1,0,1,1,2,1,2,1,1,2,1,1,1,1,12
Kenyatta J Johnson,,,,,0,71,71,70,68,15,15,14,14,11,12,11,10,10,10,10,9,12
Blondell Reynolds Brown,,,,,,0,67,67,68,14,14,12,13,11,12,11,10,10,10,10,9,12
Cindy Bass,,,,,,,0,71,68,14,13,12,12,11,12,12,10,11,10,11,10,12
Jacquelyn Manns Smalley,,,,,,,,0,69,14,13,11,12,11,12,12,10,11,10,11,10,12
Mark Alan Aronchick,,,,,,,,,0,13,12,10,11,10,11,11,9,10,9,10,9,12
Andrew P Toy,,,,,,,,,,0,14,12,13,12,13,12,10,11,10,11,10,12
Joseph C Meade,,,,,,,,,,,0,14,14,11,11,12,11,11,11,11,10,12
Vincent J Hughes,,,,,,,,,,,,0,12,11,11,10,12,10,10,10,10,12
Jerome W Mondesire,,,,,,,,,,,,,0,11,10,12,10,11,11,11,10,12
Nancy Astor Fox,,,,,,,,,,,,,,0,11,11,11,10,10,11,10,12
Stephen A Cozen,,,,,,,,,,,,,,,0,10,10,10,9,10,10,12
Heather Steinmiller,,,,,,,,,,,,,,,,0,10,11,10,11,10,12
Jerry T Jordan,,,,,,,,,,,,,,,,,0,10,9,10,10,12
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,9,10,10,12
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,10,9,12
William S Leopold,,,,,,,,,,,,,,,,,,,,0,10,12
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,0,12
Total,104,26,2,2,80,73,72,72,71,16,16,16,15,13,13,12,12,11,11,11,10,12
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Nancy Astor Fox,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,William S Leopold,Raye E Johnson,Heather Steinmiller,13
Michelle F Brownlee,59,0,0,0,58,50,49,43,37,32,27,25,25,26,23,23,22,23,23,21,18,13
Andrew J Kleeman,,3,0,0,12,9,9,9,8,3,3,3,4,3,4,3,3,3,3,4,3,13
Mike Jones,,,2,0,3,2,2,2,0,1,2,1,0,0,1,1,1,0,0,1,0,13
Takkeem L Morgan,,,,1,1,2,1,1,2,1,1,2,2,0,1,1,2,2,2,1,2,13
Kenyatta J Johnson,,,,,0,57,57,52,45,34,31,26,30,26,25,24,26,25,25,26,22,13
Blondell Reynolds Brown,,,,,,0,52,48,45,34,30,28,28,27,25,23,28,27,27,24,23,13
Cindy Bass,,,,,,,0,50,44,31,28,27,28,25,26,25,25,25,24,25,22,13
Jacquelyn Manns Smalley,,,,,,,,0,42,25,27,24,25,24,24,23,23,25,24,24,21,13
Mark Alan Aronchick,,,,,,,,,0,22,22,22,23,22,20,21,24,23,23,22,20,13
Vincent J Hughes,,,,,,,,,,0,28,25,27,25,25,22,26,25,25,23,22,13
Jerome W Mondesire,,,,,,,,,,,0,24,25,24,23,22,24,24,24,25,21,13
Michelle W Singer,,,,,,,,,,,,0,25,26,25,24,23,25,24,24,21,13
Stephen A Cozen,,,,,,,,,,,,,0,24,23,22,25,25,25,24,23,13
Andrew P Toy,,,,,,,,,,,,,,0,23,24,23,25,24,24,21,13
Nancy Astor Fox,,,,,,,,,,,,,,,0,21,23,25,24,23,20,13
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,21,22,22,22,21,13
Jerry T Jordan,,,,,,,,,,,,,,,,,0,25,26,23,22,13
Joseph C Meade,,,,,,,,,,,,,,,,,,0,27,24,23,13
William S Leopold,,,,,,,,,,,,,,,,,,,0,24,23,13
Raye E Johnson,,,,,,,,,,,,,,,,,,,,0,21,13
Heather Steinmiller,,,,,,,,,,,,,,,,,,,,,0,13
Total,128,15,5,3,74,63,61,55,47,37,33,31,31,29,29,28,28,28,28,27,23,13
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,William S Leopold,14
Michelle F Brownlee,15,0,0,0,25,25,20,21,20,21,19,19,18,19,18,18,17,18,17,15,17,14
Andrew J Kleeman,,2,0,0,6,5,4,4,4,5,3,3,4,3,4,4,4,4,3,4,2,14
Mike Jones,,,0,0,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,14
Takkeem L Morgan,,,,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14
Kenyatta J Johnson,,,,,1,34,29,30,30,29,25,24,25,26,25,25,24,25,24,23,22,14
Blondell Reynolds Brown,,,,,,0,29,30,29,30,25,25,26,25,25,25,25,24,23,22,22,14
Cindy Bass,,,,,,,0,29,28,24,25,23,23,23,24,24,23,22,23,21,21,14
Jacquelyn Manns Smalley,,,,,,,,0,28,25,26,23,24,24,26,26,25,24,23,23,23,14
Mark Alan Aronchick,,,,,,,,,0,24,25,23,24,24,23,23,23,22,22,21,21,14
Vincent J Hughes,,,,,,,,,,1,25,25,26,25,25,25,25,24,23,22,22,14
Stephen A Cozen,,,,,,,,,,,0,24,25,25,25,25,24,23,23,22,23,14
Andrew P Toy,,,,,,,,,,,,0,24,24,23,23,23,23,23,20,21,14
Jerome W Mondesire,,,,,,,,,,,,,0,24,24,24,24,22,22,21,22,14
Joseph C Meade,,,,,,,,,,,,,,0,24,24,23,24,24,22,22,14
Michelle W Singer,,,,,,,,,,,,,,,0,26,25,24,23,23,23,14
Raye E Johnson,,,,,,,,,,,,,,,,0,25,24,23,23,23,14
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,23,22,22,22,14
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,23,22,21,14
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,21,21,14
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,0,20,14
William S Leopold,,,,,,,,,,,,,,,,,,,,,0,14
Total,42,8,3,3,39,36,32,32,31,31,28,26,26,26,26,26,25,25,25,23,23,14
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Raye E Johnson,Eleanor M Dezzi,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,William S Leopold,Nancy Astor Fox,15
Michelle F Brownlee,29,0,0,0,38,30,30,27,27,14,14,14,12,11,12,13,10,10,9,9,8,15
Andrew J Kleeman,,5,0,0,17,13,11,13,11,5,5,4,4,5,4,3,4,4,5,4,4,15
Mike Jones,,,3,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,15
Takkeem L Morgan,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Kenyatta J Johnson,,,,,0,42,41,42,38,21,21,18,17,17,16,18,16,16,15,15,14,15
Blondell Reynolds Brown,,,,,,0,39,41,38,18,16,17,17,17,17,15,15,15,15,15,13,15
Cindy Bass,,,,,,,0,40,39,19,18,16,17,16,16,16,16,16,15,16,14,15
Jacquelyn Manns Smalley,,,,,,,,0,37,19,17,16,17,17,16,15,16,16,15,16,14,15
Mark Alan Aronchick,,,,,,,,,0,16,16,16,16,15,16,14,15,14,16,14,14,15
Andrew P Toy,,,,,,,,,,0,19,17,17,18,16,17,16,17,13,16,14,15
Vincent J Hughes,,,,,,,,,,,0,18,17,16,16,17,17,17,14,16,14,15
Raye E Johnson,,,,,,,,,,,,0,18,17,18,15,17,17,15,16,15,15
Eleanor M Dezzi,,,,,,,,,,,,,0,17,16,14,16,17,14,16,14,15
Jerome W Mondesire,,,,,,,,,,,,,,0,15,13,15,16,12,15,13,15
Stephen A Cozen,,,,,,,,,,,,,,,0,14,15,15,14,15,15,15
Joseph C Meade,,,,,,,,,,,,,,,,0,15,14,12,14,12,15
Heather Steinmiller,,,,,,,,,,,,,,,,,0,16,14,16,14,15
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,13,16,14,15
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,13,13,15
William S Leopold,,,,,,,,,,,,,,,,,,,,0,14,15
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,0,15
Total,72,22,5,0,57,46,44,44,41,22,22,21,19,19,19,18,17,17,17,16,15,15
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,William S Leopold,Eleanor M Dezzi,16
Michelle F Brownlee,51,0,0,0,44,35,28,26,23,17,13,14,14,13,13,12,12,13,12,13,12,16
Andrew J Kleeman,,8,0,0,14,11,11,9,10,1,1,1,1,1,1,2,1,0,0,0,0,16
Mike Jones,,,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16
Takkeem L Morgan,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16
Kenyatta J Johnson,,,,,0,44,39,36,32,17,16,17,17,16,16,15,15,15,15,15,14,16
Blondell Reynolds Brown,,,,,,0,40,31,31,20,16,15,16,15,14,14,14,14,14,14,13,16
Cindy Bass,,,,,,,0,31,32,16,14,14,14,14,13,14,13,12,13,13,12,16
Jacquelyn Manns Smalley,,,,,,,,0,30,11,11,12,11,11,11,11,11,11,11,11,11,16
Mark Alan Aronchick,,,,,,,,,0,11,11,11,11,11,11,11,11,11,11,11,11,16
Vincent J Hughes,,,,,,,,,,0,15,14,14,14,14,13,13,13,13,13,13,16
Andrew P Toy,,,,,,,,,,,0,15,15,15,14,14,13,13,13,14,13,16
Michelle W Singer,,,,,,,,,,,,0,16,16,14,15,14,14,14,15,14,16
Nancy Astor Fox,,,,,,,,,,,,,0,16,14,15,15,15,14,15,14,16
Heather Steinmiller,,,,,,,,,,,,,,0,14,15,14,14,14,15,14,16
Joseph C Meade,,,,,,,,,,,,,,,0,14,14,13,13,13,13,16
Stephen A Cozen,,,,,,,,,,,,,,,,0,14,13,13,14,13,16
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,14,13,13,13,16
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,14,14,14,16
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,14,14,16
William S Leopold,,,,,,,,,,,,,,,,,,,,0,14,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,,,0,16
Total,102,23,3,2,61,49,42,37,36,20,17,17,17,16,16,16,15,15,15,15,14,16
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,William S Leopold,17
Michelle F Brownlee,28,0,0,0,39,33,32,24,25,17,18,17,14,14,15,16,16,14,14,14,13,17
Andrew J Kleeman,,5,0,0,7,6,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,17
Mike Jones,,,0,0,4,3,2,3,3,4,3,4,3,4,3,2,2,3,2,3,2,17
Takkeem L Morgan,,,,0,1,1,1,1,1,1,1,0,2,1,1,1,0,0,1,0,0,17
Kenyatta J Johnson,,,,,0,41,38,31,33,21,20,20,18,18,18,17,17,16,16,16,14,17
Cindy Bass,,,,,,0,37,30,31,19,19,18,18,17,17,18,16,14,16,15,14,17
Blondell Reynolds Brown,,,,,,,0,31,33,17,18,17,16,17,16,17,17,15,16,15,14,17
Jacquelyn Manns Smalley,,,,,,,,0,30,15,15,14,13,15,14,13,13,13,13,13,12,17
Mark Alan Aronchick,,,,,,,,,0,16,16,15,15,17,14,14,15,14,15,14,13,17
Michelle W Singer,,,,,,,,,,0,18,18,17,17,18,16,17,16,16,15,14,17
Vincent J Hughes,,,,,,,,,,,0,17,16,17,17,18,14,13,15,15,13,17
Raye E Johnson,,,,,,,,,,,,0,16,17,17,15,17,16,16,17,15,17
Andrew P Toy,,,,,,,,,,,,,0,17,16,16,15,13,16,14,14,17
Joseph C Meade,,,,,,,,,,,,,,0,16,15,15,14,16,15,14,17
Nancy Astor Fox,,,,,,,,,,,,,,,0,15,15,13,15,13,13,17
Stephen A Cozen,,,,,,,,,,,,,,,,0,14,12,15,14,13,17
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,16,16,15,15,17
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,14,15,14,17
Jerome W Mondesire,,,,,,,,,,,,,,,,,,,0,15,15,17
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,0,15,17
William S Leopold,,,,,,,,,,,,,,,,,,,,,0,17
Total,73,13,4,2,51,43,42,34,34,22,22,21,19,19,19,19,18,17,17,17,15,17
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Michelle F Brownlee,Andrew J Kleeman,Mike Jones,Takkeem L Morgan,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Nancy Astor Fox,William S Leopold,Joseph C Meade,18
Michelle F Brownlee,88,0,0,0,23,22,20,18,18,10,10,10,8,9,10,8,8,8,8,7,7,18
Andrew J Kleeman,,6,0,0,11,10,10,9,8,3,3,3,4,3,2,3,3,3,2,3,2,18
Mike Jones,,,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,18
Takkeem L Morgan,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18
Kenyatta J Johnson,,,,,0,32,31,27,26,14,14,12,13,11,12,11,11,11,10,10,9,18
Blondell Reynolds Brown,,,,,,0,31,27,26,14,14,12,13,11,11,11,11,11,10,10,9,18
Cindy Bass,,,,,,,0,27,26,14,14,12,13,11,11,11,11,11,10,10,9,18
Jacquelyn Manns Smalley,,,,,,,,0,26,11,11,12,9,10,10,11,11,11,10,10,9,18
Mark Alan Aronchick,,,,,,,,,1,11,11,12,9,10,10,11,11,11,10,10,9,18
Andrew P Toy,,,,,,,,,,0,13,11,12,10,10,10,10,10,9,9,8,18
Jerome W Mondesire,,,,,,,,,,,0,11,12,11,11,11,11,11,10,10,9,18
Stephen A Cozen,,,,,,,,,,,,0,9,10,10,11,11,11,10,10,9,18
Vincent J Hughes,,,,,,,,,,,,,0,9,9,9,9,9,8,9,8,18
Jerry T Jordan,,,,,,,,,,,,,,0,9,10,10,10,9,9,8,18
Michelle W Singer,,,,,,,,,,,,,,,0,10,10,10,10,9,8,18
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,11,11,10,10,9,18
Heather Steinmiller,,,,,,,,,,,,,,,,,0,11,10,10,9,18
Raye E Johnson,,,,,,,,,,,,,,,,,,0,10,10,9,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,9,8,18
William S Leopold,,,,,,,,,,,,,,,,,,,,0,9,18
Joseph C Meade,,,,,,,,,,,,,,,,,,,,,0,18
Total,114,17,2,2,35,33,31,27,27,14,14,14,13,12,12,11,11,11,10,10,9,18
