col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Total,42,7,33,32,31,31,30,27,25,24,24,24,25
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,26
,Bob Casey Jr,Joseph John Vodvarka,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,26
Bob Casey Jr,19,0,24,24,20,17,17,17,14,12,11,9,26
Joseph John Vodvarka,,5,6,5,6,6,5,4,4,5,4,4,26
Ryan N Boyer,,,0,26,25,24,22,18,18,16,15,13,26
Ted Kirsch,,,,0,25,22,22,19,18,15,15,13,26
Anthony Hardy Williams,,,,,0,23,21,17,17,15,15,13,26
Elizabeth A Washo,,,,,,0,20,14,15,15,15,12,26
Mindy M Posoff,,,,,,,0,14,15,13,13,12,26
Christine M Tartaglione,,,,,,,,0,18,16,15,14,26
Kathryn Sylvia Huggins,,,,,,,,,0,16,16,14,26
Deborah E Landau,,,,,,,,,,0,15,14,26
Sekela Coles,,,,,,,,,,,0,13,26
Thaddeus Kirkland,,,,,,,,,,,,0,26
Total,50,13,31,30,27,24,23,22,19,18,16,14,26
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,27
,Bob Casey Jr,Joseph John Vodvarka,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Christine M Tartaglione,Mindy M Posoff,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,27
Bob Casey Jr,7,0,19,19,18,17,16,16,14,14,12,11,27
Joseph John Vodvarka,,4,1,1,1,1,1,1,1,1,1,1,27
Ryan N Boyer,,,0,18,18,17,13,18,12,12,12,11,27
Ted Kirsch,,,,0,18,18,13,18,13,13,12,11,27
Anthony Hardy Williams,,,,,0,17,12,18,12,12,12,11,27
Elizabeth A Washo,,,,,,0,13,17,13,13,12,11,27
Christine M Tartaglione,,,,,,,0,12,16,16,14,13,27
Mindy M Posoff,,,,,,,,0,12,12,12,11,27
Deborah E Landau,,,,,,,,,0,16,14,13,27
Kathryn Sylvia Huggins,,,,,,,,,,0,14,13,27
Thaddeus Kirkland,,,,,,,,,,,0,13,27
Sekela Coles,,,,,,,,,,,,0,27
Total,35,6,21,21,20,19,18,18,16,16,14,13,27
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,28
,Bob Casey Jr,Joseph John Vodvarka,Anthony Hardy Williams,Christine M Tartaglione,Elizabeth A Washo,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,28
Bob Casey Jr,8,0,17,17,15,17,15,15,13,13,13,13,28
Joseph John Vodvarka,,1,2,2,4,2,3,3,3,2,2,1,28
Anthony Hardy Williams,,,0,16,17,17,17,17,14,13,14,14,28
Christine M Tartaglione,,,,0,15,14,15,14,15,15,14,14,28
Elizabeth A Washo,,,,,0,17,18,18,16,14,15,14,28
Ted Kirsch,,,,,,0,17,17,14,13,14,14,28
Mindy M Posoff,,,,,,,0,17,15,14,14,14,28
Ryan N Boyer,,,,,,,,0,15,13,15,14,28
Kathryn Sylvia Huggins,,,,,,,,,0,14,15,14,28
Deborah E Landau,,,,,,,,,,0,13,13,28
Thaddeus Kirkland,,,,,,,,,,,0,14,28
Sekela Coles,,,,,,,,,,,,0,28
Total,29,5,19,19,19,19,18,18,16,15,15,14,28
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,29
,Bob Casey Jr,Joseph John Vodvarka,Ryan N Boyer,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,29
Bob Casey Jr,15,0,24,21,19,20,18,18,15,14,13,11,29
Joseph John Vodvarka,,1,4,4,4,3,4,4,3,3,3,3,29
Ryan N Boyer,,,0,23,24,20,23,22,17,16,16,15,29
Anthony Hardy Williams,,,,0,21,19,22,22,19,18,16,15,29
Ted Kirsch,,,,,0,16,22,21,16,16,15,15,29
Christine M Tartaglione,,,,,,0,17,16,18,17,15,15,29
Mindy M Posoff,,,,,,,0,22,18,17,16,15,29
Elizabeth A Washo,,,,,,,,0,17,17,15,14,29
Deborah E Landau,,,,,,,,,0,17,16,15,29
Kathryn Sylvia Huggins,,,,,,,,,,0,14,15,29
Thaddeus Kirkland,,,,,,,,,,,0,13,29
Sekela Coles,,,,,,,,,,,,0,29
Total,46,5,30,26,25,24,24,23,19,18,17,16,29
