col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Vincent J Hughes,,,,,,,2,52,51,52,51,49,49,48,49,47,48,45,13
Jerome W Mondesire,,,,,,,,0,50,50,52,50,50,49,47,45,46,47,13
Jerry T Jordan,,,,,,,,,0,48,49,50,49,48,48,44,45,46,13
Joseph C Meade,,,,,,,,,,0,51,50,49,48,47,46,46,46,13
Stephen A Cozen,,,,,,,,,,,0,51,52,49,49,46,48,47,13
Andrew P Toy,,,,,,,,,,,,0,49,49,48,46,45,46,13
Raye E Johnson,,,,,,,,,,,,,0,48,49,46,48,47,13
Heather Steinmiller,,,,,,,,,,,,,,0,48,46,46,47,13
William S Leopold,,,,,,,,,,,,,,,0,45,47,47,13
Michelle W Singer,,,,,,,,,,,,,,,,0,44,43,13
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,45,13
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,13
Total,136,111,98,89,81,78,71,55,55,55,54,53,53,51,51,50,50,48,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,14
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Heather Steinmiller,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,William S Leopold,Jerry T Jordan,Nancy Astor Fox,Eugene A Depasquale,14
Kenyatta J Johnson,4,55,53,50,49,37,32,33,33,31,32,32,31,29,29,31,30,50,14
Blondell Reynolds Brown,,0,50,49,48,38,33,32,32,31,31,31,31,30,31,31,28,43,14
Cindy Bass,,,0,49,46,34,32,31,32,31,31,31,30,30,29,28,26,43,14
Jacquelyn Manns Smalley,,,,0,47,32,30,31,32,30,29,30,29,30,28,28,26,39,14
Mark Alan Aronchick,,,,,0,30,29,30,30,29,28,28,28,29,29,28,26,36,14
Vincent J Hughes,,,,,,0,36,35,34,34,33,33,34,33,33,32,30,37,14
Heather Steinmiller,,,,,,,0,34,32,34,32,30,33,33,32,31,29,33,14
Stephen A Cozen,,,,,,,,0,33,34,31,31,32,32,31,31,30,32,14
Joseph C Meade,,,,,,,,,0,32,32,33,31,31,31,31,29,30,14
Raye E Johnson,,,,,,,,,,0,31,30,32,33,32,30,30,32,14
Andrew P Toy,,,,,,,,,,,0,31,31,30,30,29,29,31,14
Jerome W Mondesire,,,,,,,,,,,,0,31,29,29,29,28,30,14
Michelle W Singer,,,,,,,,,,,,,0,31,30,29,29,31,14
Eleanor M Dezzi,,,,,,,,,,,,,,0,31,29,28,30,14
William S Leopold,,,,,,,,,,,,,,,0,30,28,30,14
Jerry T Jordan,,,,,,,,,,,,,,,,0,28,29,14
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,29,14
Eugene A Depasquale,,,,,,,,,,,,,,,,,,11,14
Total,71,57,57,52,50,43,36,36,35,35,34,34,34,33,33,32,31,67,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,15
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Jerry T Jordan,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Andrew P Toy,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Eugene A Depasquale,15
Kenyatta J Johnson,1,78,71,72,70,48,44,44,43,43,41,41,42,41,41,39,38,60,15
Blondell Reynolds Brown,,1,69,65,67,46,42,42,42,41,40,41,41,40,40,38,38,53,15
Mark Alan Aronchick,,,0,64,64,41,40,40,40,40,39,38,38,38,40,37,36,50,15
Cindy Bass,,,,0,63,41,40,40,39,40,38,37,38,37,38,36,36,53,15
Jacquelyn Manns Smalley,,,,,0,39,39,38,40,39,38,37,38,38,39,35,35,45,15
Vincent J Hughes,,,,,,1,42,42,42,42,40,41,41,40,39,38,38,40,15
Jerome W Mondesire,,,,,,,0,43,42,41,40,40,41,41,39,38,37,38,15
Raye E Johnson,,,,,,,,0,41,41,42,42,43,41,39,41,39,39,15
Jerry T Jordan,,,,,,,,,0,41,42,40,41,40,40,38,38,36,15
Stephen A Cozen,,,,,,,,,,0,40,38,39,40,40,38,38,38,15
Eleanor M Dezzi,,,,,,,,,,,0,40,41,40,39,39,37,36,15
Heather Steinmiller,,,,,,,,,,,,0,42,40,39,39,39,36,15
William S Leopold,,,,,,,,,,,,,0,41,39,39,38,36,15
Andrew P Toy,,,,,,,,,,,,,,0,39,37,37,35,15
Joseph C Meade,,,,,,,,,,,,,,,0,37,37,35,15
Michelle W Singer,,,,,,,,,,,,,,,,0,38,34,15
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,35,15
Eugene A Depasquale,,,,,,,,,,,,,,,,,,17,15
Total,92,82,73,72,70,51,46,46,45,45,43,43,43,42,42,41,41,83,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,16
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Raye E Johnson,William S Leopold,Eugene A Depasquale,16
Kenyatta J Johnson,2,77,73,72,71,68,60,58,57,58,57,57,56,56,55,54,54,61,16
Blondell Reynolds Brown,,0,69,69,69,63,57,56,55,56,56,56,54,55,54,53,53,55,16
Cindy Bass,,,1,69,69,60,56,54,55,55,54,54,53,54,52,52,51,51,16
Jacquelyn Manns Smalley,,,,0,70,60,56,56,54,57,56,54,54,55,55,53,53,53,16
Mark Alan Aronchick,,,,,1,59,58,55,55,57,56,54,53,56,55,53,53,53,16
Vincent J Hughes,,,,,,1,59,57,56,57,56,56,56,55,55,53,54,50,16
Jerome W Mondesire,,,,,,,0,55,55,57,56,54,53,56,55,53,53,46,16
Eleanor M Dezzi,,,,,,,,0,54,56,56,55,55,55,53,53,53,45,16
Nancy Astor Fox,,,,,,,,,1,55,54,56,53,54,52,51,51,46,16
Stephen A Cozen,,,,,,,,,,0,56,55,54,56,55,53,53,46,16
Andrew P Toy,,,,,,,,,,,0,54,53,56,54,54,53,44,16
Michelle W Singer,,,,,,,,,,,,0,54,54,52,51,52,46,16
Heather Steinmiller,,,,,,,,,,,,,0,53,52,50,52,44,16
Jerry T Jordan,,,,,,,,,,,,,,0,54,53,53,44,16
Joseph C Meade,,,,,,,,,,,,,,,0,51,52,44,16
Raye E Johnson,,,,,,,,,,,,,,,,0,50,41,16
William S Leopold,,,,,,,,,,,,,,,,,0,44,16
Eugene A Depasquale,,,,,,,,,,,,,,,,,,18,16
Total,91,79,75,74,73,70,60,58,58,58,57,57,56,56,55,54,54,82,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,17
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Andrew P Toy,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Eugene A Depasquale,17
Kenyatta J Johnson,3,78,74,68,64,57,45,41,43,45,44,44,43,42,42,41,42,70,17
Blondell Reynolds Brown,,2,74,67,64,57,49,44,44,48,46,45,45,43,43,43,44,65,17
Jacquelyn Manns Smalley,,,2,66,64,50,45,41,42,45,45,43,44,42,42,42,42,63,17
Cindy Bass,,,,0,60,48,43,40,40,45,43,41,42,41,40,41,41,55,17
Mark Alan Aronchick,,,,,0,43,40,37,39,39,40,39,40,40,38,39,37,54,17
Vincent J Hughes,,,,,,0,46,44,45,48,46,44,43,44,44,42,42,44,17
Jerome W Mondesire,,,,,,,0,41,42,44,43,42,43,39,40,41,40,39,17
Michelle W Singer,,,,,,,,0,43,40,42,40,42,38,39,41,37,35,17
Nancy Astor Fox,,,,,,,,,0,40,43,43,43,42,44,42,41,35,17
Jerry T Jordan,,,,,,,,,,0,44,41,41,39,40,41,41,36,17
Joseph C Meade,,,,,,,,,,,0,42,43,41,43,42,41,38,17
Raye E Johnson,,,,,,,,,,,,0,42,41,40,42,42,37,17
Stephen A Cozen,,,,,,,,,,,,,0,41,42,44,40,37,17
Andrew P Toy,,,,,,,,,,,,,,0,41,41,39,35,17
William S Leopold,,,,,,,,,,,,,,,0,41,41,35,17
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,40,35,17
Heather Steinmiller,,,,,,,,,,,,,,,,,0,34,17
Eugene A Depasquale,,,,,,,,,,,,,,,,,,13,17
Total,94,87,78,70,66,63,50,49,49,48,47,47,46,45,45,44,44,93,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,18
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Jerome W Mondesire,William S Leopold,Eugene A Depasquale,18
Kenyatta J Johnson,2,73,64,62,62,50,41,40,37,37,36,35,35,35,34,31,32,60,18
Blondell Reynolds Brown,,1,63,66,63,47,37,34,35,34,36,34,33,32,33,31,32,56,18
Cindy Bass,,,0,61,63,35,35,35,33,34,34,33,34,33,30,28,30,48,18
Mark Alan Aronchick,,,,0,62,35,31,30,31,31,32,32,32,31,31,28,30,46,18
Jacquelyn Manns Smalley,,,,,0,34,33,33,31,34,33,32,33,32,29,28,30,46,18
Vincent J Hughes,,,,,,0,39,37,37,37,37,37,35,35,35,32,33,40,18
Michelle W Singer,,,,,,,0,36,33,35,35,32,33,34,32,27,31,33,18
Nancy Astor Fox,,,,,,,,0,34,34,33,31,33,33,31,27,31,32,18
Stephen A Cozen,,,,,,,,,0,33,34,32,33,32,32,28,30,29,18
Eleanor M Dezzi,,,,,,,,,,0,34,33,34,34,31,28,32,30,18
Jerry T Jordan,,,,,,,,,,,0,33,35,33,32,29,32,29,18
Raye E Johnson,,,,,,,,,,,,0,33,31,31,27,30,27,18
Andrew P Toy,,,,,,,,,,,,,0,33,31,28,32,29,18
Heather Steinmiller,,,,,,,,,,,,,,0,30,28,32,30,18
Joseph C Meade,,,,,,,,,,,,,,,0,27,29,28,18
Jerome W Mondesire,,,,,,,,,,,,,,,,0,26,25,18
William S Leopold,,,,,,,,,,,,,,,,,0,27,18
Eugene A Depasquale,,,,,,,,,,,,,,,,,,7,18
Total,87,84,70,67,66,55,44,41,39,38,38,37,36,36,36,33,33,72,18
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,19
Eugene A Depasquale,16,51,45,38,37,38,38,32,28,26,26,27,25,26,26,26,25,25,19
Kenyatta J Johnson,,1,58,46,45,44,44,38,32,30,30,29,29,30,29,29,28,28,19
Blondell Reynolds Brown,,,1,41,45,44,44,36,30,29,29,28,28,29,28,28,28,28,19
Vincent J Hughes,,,,0,29,29,30,39,32,31,31,29,30,30,29,29,28,28,19
Mark Alan Aronchick,,,,,0,43,42,28,29,28,28,28,28,28,28,28,28,28,19
Cindy Bass,,,,,,0,43,29,29,29,29,28,28,28,28,28,28,28,19
Jacquelyn Manns Smalley,,,,,,,0,30,30,29,29,28,28,29,28,28,28,28,19
Jerome W Mondesire,,,,,,,,0,30,31,31,28,30,29,28,28,28,28,19
Raye E Johnson,,,,,,,,,0,29,29,28,28,30,28,29,28,28,19
Andrew P Toy,,,,,,,,,,0,31,28,30,28,28,28,28,28,19
Stephen A Cozen,,,,,,,,,,,0,28,30,28,28,28,28,28,19
Jerry T Jordan,,,,,,,,,,,,0,28,28,29,28,28,28,19
Joseph C Meade,,,,,,,,,,,,,0,28,28,28,28,28,19
Michelle W Singer,,,,,,,,,,,,,,0,28,28,28,28,19
Heather Steinmiller,,,,,,,,,,,,,,,0,28,28,28,19
Nancy Astor Fox,,,,,,,,,,,,,,,,0,28,28,19
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,28,19
William S Leopold,,,,,,,,,,,,,,,,,,0,19
Total,70,67,59,48,46,45,44,39,33,31,31,30,30,30,29,29,28,28,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,20
,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Jerome W Mondesire,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Andrew P Toy,Raye E Johnson,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,William S Leopold,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Eugene A Depasquale,20
Kenyatta J Johnson,1,93,81,80,33,31,28,18,19,17,17,17,16,15,15,15,15,88,20
Blondell Reynolds Brown,,0,76,76,29,30,26,17,18,16,17,16,15,15,15,15,15,79,20
Vincent J Hughes,,,1,78,17,16,13,16,18,17,17,16,14,15,13,15,15,71,20
Jerome W Mondesire,,,,0,17,16,14,16,15,14,15,14,13,14,14,13,14,70,20
Mark Alan Aronchick,,,,,0,29,26,15,14,13,14,13,13,14,13,13,14,28,20
Cindy Bass,,,,,,0,26,15,14,13,14,12,13,14,13,13,14,26,20
Jacquelyn Manns Smalley,,,,,,,0,13,12,11,12,12,12,12,12,12,11,23,20
Andrew P Toy,,,,,,,,1,14,13,14,12,14,14,13,13,14,16,20
Raye E Johnson,,,,,,,,,0,17,17,14,15,14,14,14,13,15,20
Eleanor M Dezzi,,,,,,,,,,0,16,13,13,13,12,13,13,14,20
Jerry T Jordan,,,,,,,,,,,0,13,14,14,13,14,13,15,20
Michelle W Singer,,,,,,,,,,,,0,13,12,12,14,12,13,20
William S Leopold,,,,,,,,,,,,,0,14,14,13,12,13,20
Heather Steinmiller,,,,,,,,,,,,,,0,13,13,13,13,20
Joseph C Meade,,,,,,,,,,,,,,,0,12,12,12,20
Nancy Astor Fox,,,,,,,,,,,,,,,,0,12,12,20
Stephen A Cozen,,,,,,,,,,,,,,,,,0,12,20
Eugene A Depasquale,,,,,,,,,,,,,,,,,,13,20
Total,105,93,84,81,33,32,28,19,19,17,17,17,16,15,15,15,15,104,20
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Cindy Bass,Mark Alan Aronchick,Jerome W Mondesire,Andrew P Toy,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,21
Eugene A Depasquale,25,68,60,54,53,56,49,39,38,39,38,39,39,37,35,33,34,32,21
Kenyatta J Johnson,,2,80,74,66,72,70,50,49,50,48,45,48,49,45,44,44,42,21
Blondell Reynolds Brown,,,3,73,63,68,67,50,49,49,48,48,47,48,44,43,44,42,21
Jacquelyn Manns Smalley,,,,0,57,66,68,47,48,49,45,45,46,47,44,43,43,42,21
Vincent J Hughes,,,,,1,55,51,53,52,52,51,51,49,49,45,44,44,42,21
Cindy Bass,,,,,,0,62,43,42,43,45,42,43,42,40,41,40,39,21
Mark Alan Aronchick,,,,,,,2,44,44,46,42,42,42,44,42,40,41,40,21
Jerome W Mondesire,,,,,,,,0,48,48,44,46,42,45,41,40,41,41,21
Andrew P Toy,,,,,,,,,0,50,43,45,43,46,43,42,41,42,21
Stephen A Cozen,,,,,,,,,,0,44,47,44,46,45,44,43,43,21
Jerry T Jordan,,,,,,,,,,,0,43,44,44,43,42,43,41,21
Joseph C Meade,,,,,,,,,,,,0,42,42,41,40,42,41,21
Michelle W Singer,,,,,,,,,,,,,0,46,43,41,44,41,21
Raye E Johnson,,,,,,,,,,,,,,0,45,43,43,43,21
Eleanor M Dezzi,,,,,,,,,,,,,,,0,43,43,42,21
Heather Steinmiller,,,,,,,,,,,,,,,,0,40,41,21
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,41,21
William S Leopold,,,,,,,,,,,,,,,,,,0,21
Total,101,97,90,76,75,74,72,54,53,53,52,51,50,50,46,45,45,43,21
