col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Michelle W Singer,,,,,,,,,,,,,,,0,10,9,4,6,12
William S Leopold,,,,,,,,,,,,,,,,0,10,4,6,12
Raye E Johnson,,,,,,,,,,,,,,,,,0,3,6,12
Kathleen G Kane,,,,,,,,,,,,,,,,,,8,0,12
Patrick Murphy,,,,,,,,,,,,,,,,,,,24,12
Total,80,73,72,72,71,16,16,16,15,13,13,12,12,11,11,11,10,60,54,12
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Nancy Astor Fox,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,William S Leopold,Raye E Johnson,Heather Steinmiller,13
Patrick Murphy,38,0,43,38,40,34,28,25,22,20,20,18,20,19,18,18,17,17,16,13
Kathleen G Kane,,7,27,22,19,18,17,12,10,11,11,11,9,9,10,10,11,10,7,13
Kenyatta J Johnson,,,1,57,57,52,45,34,31,26,30,26,25,24,26,25,25,26,22,13
Blondell Reynolds Brown,,,,0,52,48,45,34,30,28,28,27,25,23,28,27,27,24,23,13
Cindy Bass,,,,,0,50,44,31,28,27,28,25,26,25,25,25,24,25,22,13
Jacquelyn Manns Smalley,,,,,,0,42,25,27,24,25,24,24,23,23,25,24,24,21,13
Mark Alan Aronchick,,,,,,,0,22,22,22,23,22,20,21,24,23,23,22,20,13
Vincent J Hughes,,,,,,,,0,28,25,27,25,25,22,26,25,25,23,22,13
Jerome W Mondesire,,,,,,,,,1,24,25,24,23,22,24,24,24,25,21,13
Michelle W Singer,,,,,,,,,,0,25,26,25,24,23,25,24,24,21,13
Stephen A Cozen,,,,,,,,,,,0,24,23,22,25,25,25,24,23,13
Andrew P Toy,,,,,,,,,,,,0,23,24,23,25,24,24,21,13
Nancy Astor Fox,,,,,,,,,,,,,0,21,23,25,24,23,20,13
Eleanor M Dezzi,,,,,,,,,,,,,,0,21,22,22,22,21,13
Jerry T Jordan,,,,,,,,,,,,,,,0,25,26,23,22,13
Joseph C Meade,,,,,,,,,,,,,,,,0,27,24,23,13
William S Leopold,,,,,,,,,,,,,,,,,0,24,23,13
Raye E Johnson,,,,,,,,,,,,,,,,,,0,21,13
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,13
Total,87,39,74,63,61,55,47,37,33,31,31,29,29,28,28,28,28,27,23,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,14
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Patrick Murphy,Kathleen G Kane,14
Kenyatta J Johnson,1,34,29,30,30,29,25,24,25,26,25,25,24,25,24,23,22,16,13,14
Blondell Reynolds Brown,,1,29,30,29,30,25,25,26,25,25,25,25,24,23,22,22,14,12,14
Cindy Bass,,,0,29,28,24,25,23,23,23,24,24,23,22,23,21,21,12,11,14
Jacquelyn Manns Smalley,,,,0,28,25,26,23,24,24,26,26,25,24,23,23,23,14,10,14
Mark Alan Aronchick,,,,,0,24,25,23,24,24,23,23,23,22,22,21,21,11,10,14
Vincent J Hughes,,,,,,0,25,25,26,25,25,25,25,24,23,22,22,11,11,14
Stephen A Cozen,,,,,,,0,24,25,25,25,25,24,23,23,22,23,10,8,14
Andrew P Toy,,,,,,,,0,24,24,23,23,23,23,23,20,21,8,10,14
Jerome W Mondesire,,,,,,,,,0,24,24,24,24,22,22,21,22,9,8,14
Joseph C Meade,,,,,,,,,,0,24,24,23,24,24,22,22,9,8,14
Michelle W Singer,,,,,,,,,,,0,26,25,24,23,23,23,10,8,14
Raye E Johnson,,,,,,,,,,,,0,25,24,23,23,23,10,8,14
Eleanor M Dezzi,,,,,,,,,,,,,0,23,22,22,22,9,8,14
Heather Steinmiller,,,,,,,,,,,,,,0,23,22,21,10,8,14
Jerry T Jordan,,,,,,,,,,,,,,,0,21,21,8,9,14
Nancy Astor Fox,,,,,,,,,,,,,,,,0,20,9,7,14
William S Leopold,,,,,,,,,,,,,,,,,0,7,8,14
Patrick Murphy,,,,,,,,,,,,,,,,,,10,0,14
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,14
Total,39,36,32,32,31,31,28,26,26,26,26,26,25,25,25,23,23,27,19,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,15
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Raye E Johnson,Eleanor M Dezzi,Jerome W Mondesire,Stephen A Cozen,Joseph C Meade,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,William S Leopold,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,15
Kenyatta J Johnson,0,42,41,42,38,21,21,18,17,17,16,18,16,16,15,15,14,24,30,15
Blondell Reynolds Brown,,1,39,41,38,18,16,17,17,17,17,15,15,15,15,15,13,17,24,15
Cindy Bass,,,0,40,39,19,18,16,17,16,16,16,16,16,15,16,14,18,23,15
Jacquelyn Manns Smalley,,,,0,37,19,17,16,17,17,16,15,16,16,15,16,14,18,22,15
Mark Alan Aronchick,,,,,0,16,16,16,16,15,16,14,15,14,16,14,14,17,21,15
Andrew P Toy,,,,,,0,19,17,17,18,16,17,16,17,13,16,14,11,10,15
Vincent J Hughes,,,,,,,0,18,17,16,16,17,17,17,14,16,14,12,9,15
Raye E Johnson,,,,,,,,0,18,17,18,15,17,17,15,16,15,10,10,15
Eleanor M Dezzi,,,,,,,,,0,17,16,14,16,17,14,16,14,10,8,15
Jerome W Mondesire,,,,,,,,,,0,15,13,15,16,12,15,13,8,10,15
Stephen A Cozen,,,,,,,,,,,0,14,15,15,14,15,15,9,9,15
Joseph C Meade,,,,,,,,,,,,0,15,14,12,14,12,10,7,15
Heather Steinmiller,,,,,,,,,,,,,0,16,14,16,14,9,7,15
Jerry T Jordan,,,,,,,,,,,,,,0,13,16,14,9,7,15
Michelle W Singer,,,,,,,,,,,,,,,0,13,13,9,7,15
William S Leopold,,,,,,,,,,,,,,,,0,14,8,7,15
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,7,7,15
Patrick Murphy,,,,,,,,,,,,,,,,,,21,0,15
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,15
Total,57,46,44,44,41,22,22,21,19,19,19,18,17,17,17,16,15,46,39,15
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,William S Leopold,Eleanor M Dezzi,16
Patrick Murphy,35,0,30,24,19,13,15,16,11,11,11,10,10,9,10,10,9,9,9,16
Kathleen G Kane,,11,26,21,19,20,16,4,5,6,6,6,6,6,5,5,5,6,5,16
Kenyatta J Johnson,,,1,44,39,36,32,17,16,17,17,16,16,15,15,15,15,15,14,16
Blondell Reynolds Brown,,,,0,40,31,31,20,16,15,16,15,14,14,14,14,14,14,13,16
Cindy Bass,,,,,0,31,32,16,14,14,14,14,13,14,13,12,13,13,12,16
Jacquelyn Manns Smalley,,,,,,0,30,11,11,12,11,11,11,11,11,11,11,11,11,16
Mark Alan Aronchick,,,,,,,1,11,11,11,11,11,11,11,11,11,11,11,11,16
Vincent J Hughes,,,,,,,,0,15,14,14,14,14,13,13,13,13,13,13,16
Andrew P Toy,,,,,,,,,1,15,15,15,14,14,13,13,13,14,13,16
Michelle W Singer,,,,,,,,,,0,16,16,14,15,14,14,14,15,14,16
Nancy Astor Fox,,,,,,,,,,,0,16,14,15,15,15,14,15,14,16
Heather Steinmiller,,,,,,,,,,,,0,14,15,14,14,14,15,14,16
Joseph C Meade,,,,,,,,,,,,,0,14,14,13,13,13,13,16
Stephen A Cozen,,,,,,,,,,,,,,1,14,13,13,14,13,16
Jerome W Mondesire,,,,,,,,,,,,,,,0,14,13,13,13,16
Jerry T Jordan,,,,,,,,,,,,,,,,0,14,14,14,16
Raye E Johnson,,,,,,,,,,,,,,,,,0,14,14,16
William S Leopold,,,,,,,,,,,,,,,,,,0,14,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,16
Total,71,37,61,49,42,37,36,20,17,17,17,16,16,16,15,15,15,15,14,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,17
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Patrick Murphy,Kathleen G Kane,17
Kenyatta J Johnson,0,41,38,31,33,21,20,20,18,18,18,17,17,16,16,16,14,27,20,17
Cindy Bass,,0,37,30,31,19,19,18,18,17,17,18,16,14,16,15,14,21,17,17
Blondell Reynolds Brown,,,0,31,33,17,18,17,16,17,16,17,17,15,16,15,14,23,15,17
Jacquelyn Manns Smalley,,,,0,30,15,15,14,13,15,14,13,13,13,13,13,12,18,15,17
Mark Alan Aronchick,,,,,0,16,16,15,15,17,14,14,15,14,15,14,13,18,14,17
Michelle W Singer,,,,,,0,18,18,17,17,18,16,17,16,16,15,14,11,9,17
Vincent J Hughes,,,,,,,0,17,16,17,17,18,14,13,15,15,13,11,8,17
Raye E Johnson,,,,,,,,0,16,17,17,15,17,16,16,17,15,11,8,17
Andrew P Toy,,,,,,,,,1,17,16,16,15,13,16,14,14,8,8,17
Joseph C Meade,,,,,,,,,,0,16,15,15,14,16,15,14,9,8,17
Nancy Astor Fox,,,,,,,,,,,0,15,15,13,15,13,13,11,6,17
Stephen A Cozen,,,,,,,,,,,,0,14,12,15,14,13,9,7,17
Eleanor M Dezzi,,,,,,,,,,,,,0,16,16,15,15,10,6,17
Heather Steinmiller,,,,,,,,,,,,,,0,14,15,14,9,7,17
Jerome W Mondesire,,,,,,,,,,,,,,,0,15,15,9,6,17
Jerry T Jordan,,,,,,,,,,,,,,,,0,15,9,7,17
William S Leopold,,,,,,,,,,,,,,,,,0,8,6,17
Patrick Murphy,,,,,,,,,,,,,,,,,,17,0,17
Kathleen G Kane,,,,,,,,,,,,,,,,,,,8,17
Total,51,43,42,34,34,22,22,21,19,19,19,19,18,17,17,17,15,49,29,17
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Nancy Astor Fox,William S Leopold,Joseph C Meade,18
Patrick Murphy,85,0,21,20,20,16,16,8,8,7,8,6,7,5,5,5,5,5,4,18
Kathleen G Kane,,6,11,10,8,8,8,6,6,6,5,6,5,6,6,6,5,5,5,18
Kenyatta J Johnson,,,0,32,31,27,26,14,14,12,13,11,12,11,11,11,10,10,9,18
Blondell Reynolds Brown,,,,0,31,27,26,14,14,12,13,11,11,11,11,11,10,10,9,18
Cindy Bass,,,,,0,27,26,14,14,12,13,11,11,11,11,11,10,10,9,18
Jacquelyn Manns Smalley,,,,,,0,26,11,11,12,9,10,10,11,11,11,10,10,9,18
Mark Alan Aronchick,,,,,,,0,11,11,12,9,10,10,11,11,11,10,10,9,18
Andrew P Toy,,,,,,,,0,13,11,12,10,10,10,10,10,9,9,8,18
Jerome W Mondesire,,,,,,,,,0,11,12,11,11,11,11,11,10,10,9,18
Stephen A Cozen,,,,,,,,,,1,9,10,10,11,11,11,10,10,9,18
Vincent J Hughes,,,,,,,,,,,0,9,9,9,9,9,8,9,8,18
Jerry T Jordan,,,,,,,,,,,,0,9,10,10,10,9,9,8,18
Michelle W Singer,,,,,,,,,,,,,0,10,10,10,10,9,8,18
Eleanor M Dezzi,,,,,,,,,,,,,,0,11,11,10,10,9,18
Heather Steinmiller,,,,,,,,,,,,,,,0,11,10,10,9,18
Raye E Johnson,,,,,,,,,,,,,,,,0,10,10,9,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,9,8,18
William S Leopold,,,,,,,,,,,,,,,,,,0,9,18
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,18
Total,109,18,35,33,31,27,27,14,14,14,13,12,12,11,11,11,10,10,9,18
