col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Heather Steinmiller,,,,,,,,,,,,,0,23,23,24,23,24,23,12
Nancy Astor Fox,,,,,,,,,,,,,,0,22,23,22,23,23,12
Andrew P Toy,,,,,,,,,,,,,,,0,23,22,23,22,12
Raye E Johnson,,,,,,,,,,,,,,,,0,23,24,23,12
Stephen A Cozen,,,,,,,,,,,,,,,,,0,23,22,12
William S Leopold,,,,,,,,,,,,,,,,,,0,23,12
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,12
Total,47,14,43,39,36,33,33,27,26,26,26,25,25,25,24,24,24,24,23,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,William S Leopold,Nancy Astor Fox,13
Bob Casey Jr,32,0,37,29,27,27,26,23,24,23,22,22,19,19,19,19,18,18,17,13
Joseph John Vodvarka,,2,17,15,16,14,13,5,5,5,5,5,6,6,5,5,5,5,5,13
Kenyatta J Johnson,,,0,45,44,42,38,29,29,27,27,27,27,26,26,26,26,25,24,13
Blondell Reynolds Brown,,,,0,41,40,38,28,27,27,25,26,27,25,26,26,25,25,24,13
Cindy Bass,,,,,0,41,38,25,26,24,25,25,23,23,23,23,23,23,23,13
Jacquelyn Manns Smalley,,,,,,0,40,27,26,26,25,26,25,24,25,25,25,25,24,13
Mark Alan Aronchick,,,,,,,0,26,24,24,23,25,23,23,23,23,23,23,23,13
Jerome W Mondesire,,,,,,,,0,28,28,26,28,26,25,26,26,26,25,24,13
Vincent J Hughes,,,,,,,,,0,27,27,27,25,25,25,25,24,24,23,13
Stephen A Cozen,,,,,,,,,,0,26,27,26,25,26,26,25,25,24,13
Andrew P Toy,,,,,,,,,,,0,27,24,23,24,24,24,24,23,13
Joseph C Meade,,,,,,,,,,,,0,25,24,25,25,25,25,24,13
Jerry T Jordan,,,,,,,,,,,,,0,25,26,26,25,25,24,13
Michelle W Singer,,,,,,,,,,,,,,0,25,25,24,24,24,13
Eleanor M Dezzi,,,,,,,,,,,,,,,0,26,25,25,24,13
Heather Steinmiller,,,,,,,,,,,,,,,,0,25,25,24,13
Raye E Johnson,,,,,,,,,,,,,,,,,0,25,24,13
William S Leopold,,,,,,,,,,,,,,,,,,0,24,13
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,13
Total,78,21,57,46,46,44,42,31,31,30,29,29,27,27,26,26,26,25,24,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Joseph C Meade,Nancy Astor Fox,Michelle W Singer,14
Bob Casey Jr,18,0,26,23,20,16,16,13,13,11,11,10,10,9,9,9,8,9,8,14
Joseph John Vodvarka,,5,9,5,6,6,4,2,1,2,1,2,0,1,0,1,1,0,0,14
Kenyatta J Johnson,,,0,25,26,22,20,14,13,13,12,12,10,10,9,10,9,8,8,14
Blondell Reynolds Brown,,,,0,23,21,19,15,13,12,11,12,10,10,9,10,9,9,7,14
Cindy Bass,,,,,0,21,20,12,13,10,11,11,10,10,9,10,9,8,7,14
Mark Alan Aronchick,,,,,,0,19,11,10,11,10,11,9,10,9,9,9,7,7,14
Jacquelyn Manns Smalley,,,,,,,0,9,9,9,9,9,9,9,9,8,8,7,7,14
Vincent J Hughes,,,,,,,,0,13,12,11,12,10,10,9,10,9,9,7,14
Jerry T Jordan,,,,,,,,,0,10,11,11,10,10,9,10,9,9,7,14
Jerome W Mondesire,,,,,,,,,,0,11,11,9,10,9,9,9,7,8,14
Raye E Johnson,,,,,,,,,,,0,11,10,10,9,10,9,8,8,14
Stephen A Cozen,,,,,,,,,,,,0,10,10,9,10,9,8,7,14
Andrew P Toy,,,,,,,,,,,,,0,9,9,9,8,8,7,14
Eleanor M Dezzi,,,,,,,,,,,,,,0,9,9,9,7,7,14
Heather Steinmiller,,,,,,,,,,,,,,,1,8,8,7,7,14
William S Leopold,,,,,,,,,,,,,,,,0,8,8,7,14
Joseph C Meade,,,,,,,,,,,,,,,,,0,7,7,14
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,7,14
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,14
Total,47,14,35,28,26,22,20,15,14,13,12,12,10,10,10,10,9,9,8,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Heather Steinmiller,Vincent J Hughes,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,Nancy Astor Fox,15
Bob Casey Jr,10,0,12,13,11,11,10,7,6,7,6,6,6,6,6,7,6,5,5,15
Joseph John Vodvarka,,3,13,12,14,11,12,6,6,5,6,6,5,5,5,3,5,5,4,15
Blondell Reynolds Brown,,,0,21,23,21,23,11,10,9,10,10,9,10,9,8,10,9,8,15
Kenyatta J Johnson,,,,1,21,22,21,10,10,10,11,10,10,9,10,8,9,9,7,15
Mark Alan Aronchick,,,,,1,20,21,10,10,10,10,10,9,9,10,8,9,9,8,15
Cindy Bass,,,,,,0,22,9,11,9,10,9,10,8,8,7,8,8,6,15
Jacquelyn Manns Smalley,,,,,,,0,9,11,9,9,9,10,8,8,6,8,8,7,15
Heather Steinmiller,,,,,,,,0,10,11,11,10,9,11,9,9,11,10,9,15
Vincent J Hughes,,,,,,,,,0,10,10,10,11,9,9,8,9,9,8,15
Jerry T Jordan,,,,,,,,,,0,10,9,9,9,9,8,9,9,8,15
Joseph C Meade,,,,,,,,,,,0,11,10,10,10,8,10,10,8,15
Stephen A Cozen,,,,,,,,,,,,0,10,10,10,8,10,10,8,15
Andrew P Toy,,,,,,,,,,,,,0,9,9,7,9,9,7,15
Eleanor M Dezzi,,,,,,,,,,,,,,0,9,9,11,10,8,15
Jerome W Mondesire,,,,,,,,,,,,,,,0,9,9,9,8,15
Michelle W Singer,,,,,,,,,,,,,,,,0,9,8,8,15
Raye E Johnson,,,,,,,,,,,,,,,,,0,10,8,15
William S Leopold,,,,,,,,,,,,,,,,,,0,8,15
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,15
Total,28,18,27,27,26,24,24,13,13,12,12,12,11,11,11,11,11,10,9,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,16
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerome W Mondesire,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Raye E Johnson,Vincent J Hughes,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,16
Kenyatta J Johnson,0,35,33,31,30,24,24,22,23,23,23,21,22,21,22,21,20,25,10,16
Cindy Bass,,0,33,31,30,23,23,22,23,22,23,21,22,21,21,21,20,23,9,16
Blondell Reynolds Brown,,,0,31,30,22,22,22,22,22,23,21,22,21,21,20,20,22,8,16
Mark Alan Aronchick,,,,0,29,21,22,22,21,21,21,21,22,21,20,20,20,21,9,16
Jacquelyn Manns Smalley,,,,,0,21,21,22,21,21,22,21,21,20,20,20,20,20,7,16
Jerome W Mondesire,,,,,,0,22,21,21,20,22,20,21,19,19,21,20,19,4,16
Stephen A Cozen,,,,,,,0,21,22,22,21,20,22,20,21,21,20,19,4,16
Andrew P Toy,,,,,,,,0,21,21,22,22,21,21,20,20,20,16,5,16
Heather Steinmiller,,,,,,,,,0,22,21,21,21,21,21,21,20,18,3,16
Raye E Johnson,,,,,,,,,,0,21,21,21,21,22,20,20,18,3,16
Vincent J Hughes,,,,,,,,,,,0,21,21,20,20,20,20,17,4,16
Jerry T Jordan,,,,,,,,,,,,0,20,21,20,20,20,16,4,16
Joseph C Meade,,,,,,,,,,,,,0,20,20,20,20,17,4,16
Michelle W Singer,,,,,,,,,,,,,,0,21,19,19,17,3,16
Nancy Astor Fox,,,,,,,,,,,,,,,0,19,19,18,2,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,20,17,3,16
William S Leopold,,,,,,,,,,,,,,,,,0,16,3,16
Bob Casey Jr,,,,,,,,,,,,,,,,,,11,0,16
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,16
Total,38,35,33,32,30,24,24,23,23,23,23,22,22,22,22,21,20,36,13,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Eleanor M Dezzi,Jerry T Jordan,William S Leopold,Michelle W Singer,Nancy Astor Fox,17
Bob Casey Jr,36,0,87,74,70,67,62,56,54,53,52,50,52,49,48,46,46,45,44,17
Joseph John Vodvarka,,6,9,8,9,8,8,3,3,3,3,4,3,4,4,4,4,4,4,17
Kenyatta J Johnson,,,1,83,79,74,70,56,54,53,52,53,51,53,52,50,50,49,48,17
Blondell Reynolds Brown,,,,0,74,71,67,54,53,52,51,51,49,51,50,49,49,47,47,17
Cindy Bass,,,,,0,72,68,53,51,50,48,52,50,51,50,48,49,46,46,17
Jacquelyn Manns Smalley,,,,,,1,65,50,49,48,47,52,48,51,50,47,49,46,45,17
Mark Alan Aronchick,,,,,,,1,47,48,46,45,47,46,48,46,45,46,42,42,17
Vincent J Hughes,,,,,,,,0,55,54,52,51,52,50,48,48,48,44,44,17
Jerome W Mondesire,,,,,,,,,0,53,53,50,53,49,48,47,48,43,44,17
Joseph C Meade,,,,,,,,,,0,53,50,53,48,48,48,49,44,43,17
Andrew P Toy,,,,,,,,,,,0,48,52,46,46,47,47,43,42,17
Raye E Johnson,,,,,,,,,,,,0,50,52,51,50,51,45,45,17
Stephen A Cozen,,,,,,,,,,,,,0,47,47,47,48,42,42,17
Heather Steinmiller,,,,,,,,,,,,,,0,52,48,50,46,45,17
Eleanor M Dezzi,,,,,,,,,,,,,,,0,48,50,46,44,17
Jerry T Jordan,,,,,,,,,,,,,,,,0,49,42,42,17
William S Leopold,,,,,,,,,,,,,,,,,0,44,43,17
Michelle W Singer,,,,,,,,,,,,,,,,,,0,47,17
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,17
Total,131,18,100,85,81,77,72,60,58,56,55,55,55,54,53,51,51,50,49,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,William S Leopold,18
Bob Casey Jr,66,0,41,39,29,29,28,27,23,23,23,21,18,17,19,20,19,18,18,18
Joseph John Vodvarka,,9,12,12,12,12,12,5,5,5,4,4,4,4,3,4,4,4,4,18
Blondell Reynolds Brown,,,0,49,39,41,40,31,28,25,27,23,23,24,22,24,23,21,21,18
Kenyatta J Johnson,,,,0,41,40,41,30,28,27,26,23,22,24,22,24,21,21,22,18
Cindy Bass,,,,,0,39,37,25,22,23,20,22,23,23,21,22,21,21,21,18
Jacquelyn Manns Smalley,,,,,,0,38,25,22,23,21,21,23,22,22,22,22,22,20,18
Mark Alan Aronchick,,,,,,,0,24,25,25,22,23,20,21,20,24,20,20,22,18
Vincent J Hughes,,,,,,,,0,24,24,23,21,22,22,19,21,21,20,19,18
Stephen A Cozen,,,,,,,,,0,25,23,22,19,21,20,22,19,20,21,18
Andrew P Toy,,,,,,,,,,0,22,21,19,20,20,22,18,20,21,18
Jerome W Mondesire,,,,,,,,,,,0,19,19,19,19,21,20,20,19,18
Jerry T Jordan,,,,,,,,,,,,0,20,21,20,22,20,20,22,18
Michelle W Singer,,,,,,,,,,,,,0,23,21,20,23,22,19,18
Raye E Johnson,,,,,,,,,,,,,,0,21,21,21,21,20,18
Heather Steinmiller,,,,,,,,,,,,,,,0,20,20,22,20,18
Joseph C Meade,,,,,,,,,,,,,,,,0,20,20,21,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,21,19,18
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,20,18
William S Leopold,,,,,,,,,,,,,,,,,,,0,18
Total,122,21,58,56,45,44,41,35,30,29,27,25,25,25,24,24,24,23,22,18
