col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Nancy Astor Fox,,,,,,,,,,,,,0,19,18,17,17,15,13
Raye E Johnson,,,,,,,,,,,,,,0,19,18,18,16,13
Heather Steinmiller,,,,,,,,,,,,,,,0,18,18,16,13
Jerry T Jordan,,,,,,,,,,,,,,,,0,18,15,13
William S Leopold,,,,,,,,,,,,,,,,,0,15,13
Eugene A Depasquale,,,,,,,,,,,,,,,,,,7,13
Total,45,41,38,36,33,33,32,29,29,21,21,21,20,20,19,18,18,42,13
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Eugene A Depasquale,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,Eleanor M Dezzi,14
Eugene A Depasquale,3,16,16,16,15,15,7,8,7,7,6,7,7,6,6,6,6,5,14
Blondell Reynolds Brown,,1,19,19,18,19,8,9,8,8,7,8,8,7,7,7,7,6,14
Kenyatta J Johnson,,,0,18,17,18,9,9,8,8,8,7,8,7,7,7,7,6,14
Cindy Bass,,,,0,18,18,7,8,7,7,6,7,7,6,6,6,6,6,14
Jacquelyn Manns Smalley,,,,,0,18,7,7,7,7,6,7,7,6,6,6,6,6,14
Mark Alan Aronchick,,,,,,0,8,8,8,8,7,8,8,7,7,7,7,6,14
Andrew P Toy,,,,,,,0,8,8,8,8,7,8,7,7,7,7,6,14
Vincent J Hughes,,,,,,,,0,8,8,7,7,8,7,7,7,7,6,14
Jerome W Mondesire,,,,,,,,,0,8,7,7,8,7,7,7,7,6,14
Joseph C Meade,,,,,,,,,,0,7,7,8,7,7,7,7,6,14
Michelle W Singer,,,,,,,,,,,0,7,7,7,7,7,7,6,14
Nancy Astor Fox,,,,,,,,,,,,0,7,7,7,7,7,6,14
Stephen A Cozen,,,,,,,,,,,,,0,7,7,7,7,6,14
Heather Steinmiller,,,,,,,,,,,,,,0,7,7,7,6,14
Jerry T Jordan,,,,,,,,,,,,,,,0,7,7,6,14
Raye E Johnson,,,,,,,,,,,,,,,,0,7,6,14
William S Leopold,,,,,,,,,,,,,,,,,0,6,14
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,14
Total,22,21,21,20,19,19,9,9,8,8,8,8,8,7,7,7,7,6,14
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Eugene A Depasquale,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerry T Jordan,Joseph C Meade,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Raye E Johnson,William S Leopold,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,15
Eugene A Depasquale,7,40,39,37,34,34,19,20,19,19,19,18,17,17,17,15,14,16,15
Blondell Reynolds Brown,,0,47,47,45,44,20,20,17,18,19,18,18,18,17,17,16,16,15
Kenyatta J Johnson,,,1,46,44,43,19,19,18,18,18,17,18,18,17,17,16,16,15
Cindy Bass,,,,0,46,45,19,19,18,18,18,17,19,19,18,17,16,17,15
Mark Alan Aronchick,,,,,0,43,17,17,16,16,16,16,17,17,17,16,15,15,15
Jacquelyn Manns Smalley,,,,,,0,19,19,18,18,18,17,19,19,18,17,16,17,15
Jerry T Jordan,,,,,,,0,19,17,18,18,17,18,18,17,17,16,16,15
Joseph C Meade,,,,,,,,0,18,19,20,19,18,18,18,16,15,17,15
Jerome W Mondesire,,,,,,,,,0,19,18,17,18,18,17,16,15,17,15
Stephen A Cozen,,,,,,,,,,0,19,18,18,18,17,16,15,17,15
Vincent J Hughes,,,,,,,,,,,0,19,18,18,17,16,15,17,15
Andrew P Toy,,,,,,,,,,,,0,17,17,17,16,15,16,15
Raye E Johnson,,,,,,,,,,,,,0,19,17,17,16,17,15
William S Leopold,,,,,,,,,,,,,,0,17,17,16,17,15
Nancy Astor Fox,,,,,,,,,,,,,,,0,16,15,16,15
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,16,15,15
Heather Steinmiller,,,,,,,,,,,,,,,,,1,14,15
Michelle W Singer,,,,,,,,,,,,,,,,,,0,15
Total,55,52,52,49,46,45,21,21,20,20,20,19,19,19,18,17,17,17,15
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Heather Steinmiller,Stephen A Cozen,Eleanor M Dezzi,Jerome W Mondesire,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,William S Leopold,Jerry T Jordan,Joseph C Meade,Raye E Johnson,16
Eugene A Depasquale,16,40,34,32,30,31,20,19,18,17,17,17,18,18,17,16,15,16,16
Kenyatta J Johnson,,1,43,41,40,39,21,21,17,19,20,18,19,20,20,19,18,19,16
Blondell Reynolds Brown,,,0,39,41,39,19,21,18,19,19,18,19,20,20,19,18,19,16
Cindy Bass,,,,1,37,35,19,20,16,18,19,18,18,19,19,18,18,19,16
Jacquelyn Manns Smalley,,,,,0,38,18,19,16,18,18,16,18,18,19,18,17,18,16
Mark Alan Aronchick,,,,,,0,18,19,17,18,17,16,19,18,18,17,16,17,16
Vincent J Hughes,,,,,,,0,20,20,19,21,19,19,18,19,18,19,18,16
Heather Steinmiller,,,,,,,,0,18,20,19,18,20,20,20,19,18,19,16
Stephen A Cozen,,,,,,,,,0,17,18,18,18,17,17,16,17,16,16
Eleanor M Dezzi,,,,,,,,,,1,18,16,19,18,19,19,17,18,16
Jerome W Mondesire,,,,,,,,,,,0,18,18,18,19,18,19,18,16
Andrew P Toy,,,,,,,,,,,,0,17,18,17,16,18,17,16
Michelle W Singer,,,,,,,,,,,,,0,19,19,18,17,18,16
Nancy Astor Fox,,,,,,,,,,,,,,0,19,18,17,18,16
William S Leopold,,,,,,,,,,,,,,,0,19,18,19,16
Jerry T Jordan,,,,,,,,,,,,,,,,0,17,18,16
Joseph C Meade,,,,,,,,,,,,,,,,,0,18,16
Raye E Johnson,,,,,,,,,,,,,,,,,,0,16
Total,60,51,46,42,41,41,24,22,22,21,21,20,20,20,20,19,19,19,16
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Stephen A Cozen,Raye E Johnson,17
Eugene A Depasquale,13,45,42,41,39,37,31,29,29,29,29,28,28,27,27,28,27,25,17
Kenyatta J Johnson,,1,51,48,47,45,33,32,32,32,32,31,32,31,31,30,30,28,17
Blondell Reynolds Brown,,,0,48,47,46,33,33,33,32,30,32,31,31,31,29,31,28,17
Cindy Bass,,,,0,46,45,34,34,33,33,31,32,30,30,30,29,31,28,17
Jacquelyn Manns Smalley,,,,,0,45,32,33,31,31,31,31,31,31,31,30,31,28,17
Mark Alan Aronchick,,,,,,0,31,32,30,30,30,30,29,29,29,28,30,27,17
Vincent J Hughes,,,,,,,0,34,34,34,33,33,30,31,31,31,32,29,17
Andrew P Toy,,,,,,,,0,33,33,32,33,31,31,31,30,32,29,17
Jerome W Mondesire,,,,,,,,,0,33,31,33,30,31,31,29,32,29,17
Jerry T Jordan,,,,,,,,,,0,32,32,30,31,31,30,31,29,17
William S Leopold,,,,,,,,,,,0,31,31,31,31,31,31,29,17
Joseph C Meade,,,,,,,,,,,,0,30,31,31,29,32,29,17
Nancy Astor Fox,,,,,,,,,,,,,0,31,31,30,30,29,17
Eleanor M Dezzi,,,,,,,,,,,,,,0,32,30,31,29,17
Heather Steinmiller,,,,,,,,,,,,,,,0,30,31,29,17
Michelle W Singer,,,,,,,,,,,,,,,,0,29,28,17
Stephen A Cozen,,,,,,,,,,,,,,,,,0,29,17
Raye E Johnson,,,,,,,,,,,,,,,,,,0,17
Total,62,57,53,50,49,47,36,35,34,34,34,33,33,32,32,32,32,29,17
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Cindy Bass,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Raye E Johnson,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,William S Leopold,18
Eugene A Depasquale,14,32,32,27,26,26,18,17,17,16,15,15,16,13,13,15,14,14,18
Kenyatta J Johnson,,2,40,34,33,32,22,22,21,19,20,19,19,19,18,18,18,18,18
Blondell Reynolds Brown,,,0,34,35,31,21,21,19,19,20,19,19,18,18,18,18,18,18
Mark Alan Aronchick,,,,1,31,28,19,19,19,18,19,19,17,17,17,17,16,17,18
Jacquelyn Manns Smalley,,,,,0,27,19,18,17,16,18,17,16,16,16,15,15,16,18
Cindy Bass,,,,,,0,20,20,19,18,18,18,18,16,16,17,16,16,18
Jerome W Mondesire,,,,,,,0,20,19,17,19,18,18,17,17,17,17,18,18
Vincent J Hughes,,,,,,,,0,20,19,20,19,18,18,18,18,18,18,18
Joseph C Meade,,,,,,,,,0,18,19,19,17,17,17,17,16,17,18
Michelle W Singer,,,,,,,,,,0,18,18,18,17,17,18,17,17,18
Stephen A Cozen,,,,,,,,,,,0,19,17,18,18,17,17,18,18
Andrew P Toy,,,,,,,,,,,,0,17,17,17,17,16,17,18
Heather Steinmiller,,,,,,,,,,,,,0,16,16,18,17,17,18
Raye E Johnson,,,,,,,,,,,,,,0,18,16,16,17,18
Eleanor M Dezzi,,,,,,,,,,,,,,,0,16,16,17,18
Jerry T Jordan,,,,,,,,,,,,,,,,0,17,17,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,17,18
William S Leopold,,,,,,,,,,,,,,,,,,0,18
Total,49,46,43,36,35,32,22,22,21,20,20,19,19,19,18,18,18,18,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,19
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Eugene A Depasquale,19
Kenyatta J Johnson,2,73,70,73,69,39,36,36,36,35,34,34,36,35,32,33,32,54,19
Cindy Bass,,1,67,69,68,37,34,35,34,32,31,32,34,33,31,32,31,54,19
Blondell Reynolds Brown,,,3,66,63,36,34,34,34,31,30,31,33,31,30,31,30,50,19
Mark Alan Aronchick,,,,1,67,36,35,35,35,34,31,34,36,34,32,33,32,50,19
Jacquelyn Manns Smalley,,,,,0,34,33,33,33,32,31,32,33,33,31,32,31,49,19
Vincent J Hughes,,,,,,0,37,37,37,32,32,32,35,33,31,32,31,26,19
Andrew P Toy,,,,,,,0,36,37,32,31,32,35,32,31,32,31,22,19
Jerome W Mondesire,,,,,,,,0,36,32,30,32,35,32,31,32,31,21,19
Joseph C Meade,,,,,,,,,0,32,31,32,35,32,31,32,31,22,19
Jerry T Jordan,,,,,,,,,,0,31,35,33,34,31,33,32,19,19
Michelle W Singer,,,,,,,,,,,0,30,30,30,32,29,28,22,19
Raye E Johnson,,,,,,,,,,,,0,33,34,31,33,32,20,19
Stephen A Cozen,,,,,,,,,,,,,0,33,31,32,31,20,19
Eleanor M Dezzi,,,,,,,,,,,,,,0,30,33,32,20,19
Nancy Astor Fox,,,,,,,,,,,,,,,0,30,29,20,19
Heather Steinmiller,,,,,,,,,,,,,,,,0,32,19,19
William S Leopold,,,,,,,,,,,,,,,,,0,19,19
Eugene A Depasquale,,,,,,,,,,,,,,,,,,8,19
Total,83,77,75,74,69,42,37,37,37,36,36,36,36,35,34,33,32,69,19
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Jerome W Mondesire,Raye E Johnson,Michelle W Singer,Nancy Astor Fox,20
Eugene A Depasquale,15,39,40,35,32,30,24,19,21,21,19,20,20,19,20,19,18,17,20
Kenyatta J Johnson,,1,43,39,36,33,25,21,25,23,23,24,23,22,22,22,20,20,20
Blondell Reynolds Brown,,,0,38,37,34,27,22,25,22,23,23,22,23,23,22,20,20,20
Cindy Bass,,,,0,34,33,21,19,20,20,18,19,19,19,20,20,19,17,20
Mark Alan Aronchick,,,,,1,33,19,19,20,19,18,18,18,18,20,17,16,17,20
Jacquelyn Manns Smalley,,,,,,0,18,17,18,17,18,17,18,17,18,17,16,16,20
Vincent J Hughes,,,,,,,0,23,23,22,22,22,22,21,21,22,20,19,20
Jerry T Jordan,,,,,,,,1,19,21,20,18,21,20,19,21,19,18,20
Stephen A Cozen,,,,,,,,,0,21,21,22,20,21,20,20,18,19,20
Andrew P Toy,,,,,,,,,,0,19,19,21,20,19,21,19,17,20
Heather Steinmiller,,,,,,,,,,,0,21,22,21,20,21,19,19,20
Joseph C Meade,,,,,,,,,,,,0,20,21,20,20,18,19,20
William S Leopold,,,,,,,,,,,,,0,21,20,22,20,19,20
Eleanor M Dezzi,,,,,,,,,,,,,,0,19,22,20,20,20
Jerome W Mondesire,,,,,,,,,,,,,,,0,19,18,18,20
Raye E Johnson,,,,,,,,,,,,,,,,0,21,19,20
Michelle W Singer,,,,,,,,,,,,,,,,,0,19,20
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,20
Total,61,49,48,41,38,34,30,25,25,24,24,24,24,23,23,23,21,21,20
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,21
,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Joseph C Meade,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Eugene A Depasquale,21
Kenyatta J Johnson,0,81,81,81,78,67,65,64,63,64,63,63,63,62,61,62,56,64,21
Cindy Bass,,0,79,79,76,63,62,63,64,62,62,61,63,61,61,62,56,64,21
Mark Alan Aronchick,,,2,78,76,63,62,61,61,61,61,61,61,60,60,60,55,62,21
Blondell Reynolds Brown,,,,1,74,63,62,62,61,61,61,61,61,60,59,60,55,61,21
Jacquelyn Manns Smalley,,,,,0,61,60,60,60,60,60,59,60,59,59,59,56,60,21
Vincent J Hughes,,,,,,0,64,63,62,63,62,62,62,61,60,61,55,51,21
Joseph C Meade,,,,,,,0,63,62,62,63,63,62,62,60,62,56,50,21
Eleanor M Dezzi,,,,,,,,0,63,63,62,61,62,62,61,62,56,48,21
Jerry T Jordan,,,,,,,,,0,62,62,61,62,61,61,62,56,48,21
Michelle W Singer,,,,,,,,,,0,61,60,61,62,61,61,56,47,21
Andrew P Toy,,,,,,,,,,,0,62,62,61,60,62,56,49,21
Jerome W Mondesire,,,,,,,,,,,,0,61,60,59,61,56,49,21
Raye E Johnson,,,,,,,,,,,,,0,61,60,62,56,49,21
Heather Steinmiller,,,,,,,,,,,,,,0,60,61,56,47,21
Nancy Astor Fox,,,,,,,,,,,,,,,0,60,55,47,21
Stephen A Cozen,,,,,,,,,,,,,,,,0,56,48,21
William S Leopold,,,,,,,,,,,,,,,,,0,44,21
Eugene A Depasquale,,,,,,,,,,,,,,,,,,9,21
Total,87,85,84,83,78,67,65,64,64,64,63,63,63,62,62,62,56,78,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,22
,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Jerome W Mondesire,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,William S Leopold,Jerry T Jordan,Eugene A Depasquale,22
Blondell Reynolds Brown,2,45,40,39,38,24,24,22,22,21,20,20,20,19,19,20,18,39,22
Kenyatta J Johnson,,1,41,40,36,25,24,22,20,21,20,20,19,19,19,19,18,36,22
Cindy Bass,,,2,40,36,25,21,23,21,19,17,19,21,18,18,19,19,35,22
Jacquelyn Manns Smalley,,,,0,38,23,22,23,20,21,19,21,21,20,20,19,18,35,22
Mark Alan Aronchick,,,,,0,20,22,21,20,19,16,19,20,18,17,18,16,31,22
Vincent J Hughes,,,,,,0,20,21,21,18,16,18,19,17,17,17,18,21,22
Andrew P Toy,,,,,,,0,21,20,21,18,20,19,19,18,19,16,21,22
Joseph C Meade,,,,,,,,0,20,20,17,19,21,18,17,20,18,19,22
Jerome W Mondesire,,,,,,,,,0,17,14,17,19,16,15,17,15,18,22
Heather Steinmiller,,,,,,,,,,0,19,21,18,20,19,20,17,19,22
Nancy Astor Fox,,,,,,,,,,,0,18,15,17,19,17,14,18,22
Raye E Johnson,,,,,,,,,,,,0,18,20,19,19,17,18,22
Stephen A Cozen,,,,,,,,,,,,,0,17,16,18,16,17,22
Eleanor M Dezzi,,,,,,,,,,,,,,0,18,18,17,17,22
Michelle W Singer,,,,,,,,,,,,,,,0,17,15,17,22
William S Leopold,,,,,,,,,,,,,,,,0,17,17,22
Jerry T Jordan,,,,,,,,,,,,,,,,,0,15,22
Eugene A Depasquale,,,,,,,,,,,,,,,,,,9,22
Total,54,50,46,44,40,27,25,24,23,22,21,21,21,20,20,20,19,52,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,23
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Andrew P Toy,Nancy Astor Fox,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,William S Leopold,Jerome W Mondesire,Eugene A Depasquale,23
Kenyatta J Johnson,1,47,50,45,41,42,39,37,36,37,37,35,36,36,36,35,34,40,23
Blondell Reynolds Brown,,1,46,42,42,40,38,38,37,38,35,36,35,35,35,34,34,41,23
Cindy Bass,,,0,44,40,41,38,35,36,37,36,34,35,35,36,34,33,39,23
Mark Alan Aronchick,,,,0,36,39,35,32,35,33,34,33,34,34,34,33,32,33,23
Vincent J Hughes,,,,,0,34,39,37,38,38,37,37,36,36,37,34,35,33,23
Jacquelyn Manns Smalley,,,,,,0,34,32,33,33,34,32,34,34,34,33,33,29,23
Andrew P Toy,,,,,,,0,37,36,37,36,35,37,37,36,35,34,29,23
Nancy Astor Fox,,,,,,,,0,34,36,35,34,35,35,34,33,32,27,23
Joseph C Meade,,,,,,,,,0,35,35,35,35,35,35,34,34,27,23
Michelle W Singer,,,,,,,,,,0,35,34,36,36,35,33,34,28,23
Raye E Johnson,,,,,,,,,,,0,35,36,36,37,34,34,25,23
Stephen A Cozen,,,,,,,,,,,,0,34,34,34,32,33,26,23
Eleanor M Dezzi,,,,,,,,,,,,,0,37,36,34,34,25,23
Heather Steinmiller,,,,,,,,,,,,,,0,36,34,34,25,23
Jerry T Jordan,,,,,,,,,,,,,,,0,34,34,25,23
William S Leopold,,,,,,,,,,,,,,,,0,33,23,23
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,24,23
Eugene A Depasquale,,,,,,,,,,,,,,,,,,8,23
Total,57,54,52,46,45,42,41,40,39,39,38,38,37,37,37,36,35,55,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,24
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Jerry T Jordan,Nancy Astor Fox,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Joseph C Meade,Stephen A Cozen,William S Leopold,Eugene A Depasquale,24
Kenyatta J Johnson,4,47,46,46,44,35,34,34,33,34,33,34,34,34,32,32,32,26,24
Blondell Reynolds Brown,,1,47,45,42,35,34,34,33,34,33,34,34,34,32,32,32,24,24
Jacquelyn Manns Smalley,,,0,45,43,34,34,33,33,34,34,33,34,34,32,32,32,23,24
Cindy Bass,,,,0,41,35,34,32,33,33,32,33,33,33,31,31,31,23,24
Mark Alan Aronchick,,,,,0,31,31,31,31,31,30,31,31,31,30,30,30,19,24
Jerry T Jordan,,,,,,0,34,33,34,34,33,34,33,34,32,32,32,13,24
Nancy Astor Fox,,,,,,,0,32,33,33,32,32,33,33,30,31,31,11,24
Vincent J Hughes,,,,,,,,1,33,33,32,33,32,33,31,32,32,11,24
Andrew P Toy,,,,,,,,,0,33,32,33,32,33,31,32,32,11,24
Eleanor M Dezzi,,,,,,,,,,0,33,33,33,34,31,32,32,12,24
Heather Steinmiller,,,,,,,,,,,0,32,33,33,31,31,32,11,24
Jerome W Mondesire,,,,,,,,,,,,0,32,33,32,32,32,12,24
Michelle W Singer,,,,,,,,,,,,,0,33,30,31,32,11,24
Raye E Johnson,,,,,,,,,,,,,,0,31,32,32,12,24
Joseph C Meade,,,,,,,,,,,,,,,0,31,30,11,24
Stephen A Cozen,,,,,,,,,,,,,,,,0,31,11,24
William S Leopold,,,,,,,,,,,,,,,,,0,10,24
Eugene A Depasquale,,,,,,,,,,,,,,,,,,4,24
Total,56,51,49,48,44,36,35,35,34,34,34,34,34,34,33,32,32,32,24
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Michelle W Singer,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Jerry T Jordan,Eleanor M Dezzi,William S Leopold,25
Eugene A Depasquale,19,40,35,36,34,33,21,20,21,19,19,19,19,18,18,19,17,18,25
Kenyatta J Johnson,,3,50,47,42,44,30,30,30,28,28,28,27,28,26,27,26,26,25
Blondell Reynolds Brown,,,0,46,42,42,29,31,29,29,29,29,27,28,27,28,27,27,25
Mark Alan Aronchick,,,,0,41,43,28,28,28,28,28,28,27,26,27,28,26,27,25
Cindy Bass,,,,,0,39,26,23,26,24,24,25,23,23,24,24,23,24,25
Jacquelyn Manns Smalley,,,,,,0,26,25,26,25,25,24,24,23,25,25,23,24,25
Stephen A Cozen,,,,,,,1,28,30,28,27,26,27,27,27,26,25,26,25
Vincent J Hughes,,,,,,,,0,27,29,28,26,27,27,26,27,26,26,25
Joseph C Meade,,,,,,,,,0,29,28,27,26,26,27,26,26,26,25
Andrew P Toy,,,,,,,,,,0,28,27,26,27,27,26,27,26,25
Michelle W Singer,,,,,,,,,,,0,28,28,27,26,28,27,27,25
Heather Steinmiller,,,,,,,,,,,,0,26,27,25,27,27,27,25
Nancy Astor Fox,,,,,,,,,,,,,0,26,25,27,25,26,25
Raye E Johnson,,,,,,,,,,,,,,0,24,26,27,26,25
Jerome W Mondesire,,,,,,,,,,,,,,,0,25,24,25,25
Jerry T Jordan,,,,,,,,,,,,,,,,0,26,27,25
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,26,25
William S Leopold,,,,,,,,,,,,,,,,,,0,25
Total,62,58,51,48,44,44,33,33,32,31,30,29,29,29,28,28,27,27,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,26
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Joseph C Meade,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,Michelle W Singer,Eugene A Depasquale,26
Kenyatta J Johnson,1,55,56,52,50,39,33,33,32,32,30,31,30,30,30,29,28,46,26
Blondell Reynolds Brown,,1,53,53,50,38,34,33,33,31,31,31,31,30,30,30,29,41,26
Cindy Bass,,,1,51,49,37,33,33,32,31,30,31,30,30,30,29,28,41,26
Jacquelyn Manns Smalley,,,,0,49,33,32,31,31,29,28,29,29,28,29,28,26,40,26
Mark Alan Aronchick,,,,,0,32,32,31,32,29,28,27,29,26,28,29,25,41,26
Vincent J Hughes,,,,,,1,34,33,33,32,31,31,31,30,30,30,28,29,26
Stephen A Cozen,,,,,,,0,32,33,30,29,29,31,28,30,30,27,28,26
Andrew P Toy,,,,,,,,0,32,30,28,28,29,27,29,29,25,27,26
Joseph C Meade,,,,,,,,,0,30,29,28,30,27,29,30,26,28,26
Jerome W Mondesire,,,,,,,,,,0,26,27,27,26,27,27,24,26,26
Eleanor M Dezzi,,,,,,,,,,,0,29,29,28,28,29,26,25,26
Heather Steinmiller,,,,,,,,,,,,0,29,30,29,28,27,25,26
Jerry T Jordan,,,,,,,,,,,,,0,28,30,30,27,26,26
Nancy Astor Fox,,,,,,,,,,,,,,1,28,27,26,25,26
Raye E Johnson,,,,,,,,,,,,,,,0,29,26,25,26
William S Leopold,,,,,,,,,,,,,,,,0,26,26,26
Michelle W Singer,,,,,,,,,,,,,,,,,0,25,26
Eugene A Depasquale,,,,,,,,,,,,,,,,,,8,26
Total,64,59,58,54,52,41,34,33,33,32,31,31,31,31,30,30,29,56,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,27
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Jerome W Mondesire,Joseph C Meade,Eugene A Depasquale,27
Kenyatta J Johnson,2,34,33,31,32,16,17,16,17,15,17,16,16,16,16,14,14,28,27
Blondell Reynolds Brown,,0,32,30,31,16,16,16,16,15,16,15,16,16,16,14,14,25,27
Cindy Bass,,,0,29,30,15,15,14,16,14,15,15,15,15,14,13,13,25,27
Jacquelyn Manns Smalley,,,,0,30,14,14,14,15,14,14,14,14,14,14,13,13,24,27
Mark Alan Aronchick,,,,,0,15,15,15,15,15,15,15,15,15,15,14,14,25,27
Vincent J Hughes,,,,,,0,15,16,15,17,15,15,16,16,15,15,15,16,27
Raye E Johnson,,,,,,,0,16,16,15,17,16,15,15,16,14,14,15,27
Andrew P Toy,,,,,,,,0,15,16,16,15,15,15,16,15,15,14,27
Heather Steinmiller,,,,,,,,,0,15,16,16,15,15,15,14,14,14,27
