col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Eleanor M Dezzi,,,,,,,,,,,,0,59,59,58,59,57,42,12,12
Michelle W Singer,,,,,,,,,,,,,0,58,57,57,55,43,11,12
Nancy Astor Fox,,,,,,,,,,,,,,0,58,58,56,41,11,12
Raye E Johnson,,,,,,,,,,,,,,,0,57,56,42,11,12
William S Leopold,,,,,,,,,,,,,,,,0,56,41,12,12
Heather Steinmiller,,,,,,,,,,,,,,,,,0,39,12,12
Bob Casey Jr,,,,,,,,,,,,,,,,,,17,0,12
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,12
Total,120,87,85,80,76,66,65,65,64,63,62,61,61,60,60,60,57,103,27,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Michelle W Singer,Raye E Johnson,13
Bob Casey Jr,22,0,48,36,34,31,34,29,26,26,26,25,25,24,23,25,24,23,23,13
Joseph John Vodvarka,,6,24,21,21,20,18,11,10,10,10,10,10,11,11,10,10,10,10,13
Kenyatta J Johnson,,,1,63,57,56,54,40,38,37,37,36,37,37,36,35,36,35,35,13
Blondell Reynolds Brown,,,,0,53,53,50,37,37,36,35,34,36,35,36,35,35,34,34,13
Mark Alan Aronchick,,,,,0,53,54,35,34,33,35,33,34,34,34,34,33,32,33,13
Cindy Bass,,,,,,0,50,35,34,32,34,33,33,33,33,32,33,31,33,13
Jacquelyn Manns Smalley,,,,,,,0,36,34,34,34,32,34,33,34,33,32,33,32,13
Vincent J Hughes,,,,,,,,0,37,36,36,35,35,35,34,36,35,33,34,13
Heather Steinmiller,,,,,,,,,0,35,36,35,36,34,35,35,35,33,35,13
Jerome W Mondesire,,,,,,,,,,0,34,34,35,35,34,34,35,33,33,13
William S Leopold,,,,,,,,,,,0,36,36,35,34,35,35,32,35,13
Andrew P Toy,,,,,,,,,,,,0,35,35,33,34,35,31,34,13
Eleanor M Dezzi,,,,,,,,,,,,,0,35,35,34,34,33,34,13
Joseph C Meade,,,,,,,,,,,,,,0,33,34,35,31,33,13
Nancy Astor Fox,,,,,,,,,,,,,,,0,33,33,35,33,13
Stephen A Cozen,,,,,,,,,,,,,,,,0,34,31,33,13
Jerry T Jordan,,,,,,,,,,,,,,,,,0,31,34,13
Michelle W Singer,,,,,,,,,,,,,,,,,,0,31,13
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,13
Total,80,30,80,64,61,57,57,42,38,38,38,37,37,37,37,37,36,36,35,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,14
Bob Casey Jr,29,0,58,49,50,44,41,36,32,33,32,31,30,30,28,27,28,27,25,14
Joseph John Vodvarka,,1,15,13,11,13,12,4,6,4,4,5,4,4,5,4,4,4,4,14
Kenyatta J Johnson,,,4,61,62,54,54,42,36,39,36,36,34,36,34,32,34,33,32,14
Cindy Bass,,,,0,61,54,53,37,36,38,37,35,34,35,33,34,33,31,32,14
Blondell Reynolds Brown,,,,,0,55,53,39,36,39,37,35,35,36,33,33,34,32,33,14
Mark Alan Aronchick,,,,,,0,54,35,32,36,32,29,31,34,31,29,33,30,29,14
Jacquelyn Manns Smalley,,,,,,,0,37,33,37,34,31,33,35,32,30,34,32,30,14
Vincent J Hughes,,,,,,,,0,34,38,35,34,34,36,33,31,34,33,31,14
Andrew P Toy,,,,,,,,,0,34,34,34,34,34,34,32,33,31,31,14
Jerome W Mondesire,,,,,,,,,,0,35,33,34,37,34,32,35,33,32,14
Michelle W Singer,,,,,,,,,,,0,37,33,33,33,33,33,32,32,14
Nancy Astor Fox,,,,,,,,,,,,0,34,32,34,33,31,32,32,14
Joseph C Meade,,,,,,,,,,,,,0,34,32,32,32,32,32,14
Stephen A Cozen,,,,,,,,,,,,,,0,34,32,34,33,32,14
Eleanor M Dezzi,,,,,,,,,,,,,,,0,33,33,33,32,14
Heather Steinmiller,,,,,,,,,,,,,,,,0,31,31,32,14
Jerry T Jordan,,,,,,,,,,,,,,,,,0,32,31,14
Raye E Johnson,,,,,,,,,,,,,,,,,,0,31,14
William S Leopold,,,,,,,,,,,,,,,,,,,0,14
Total,98,18,81,67,66,60,56,43,42,40,40,40,38,37,36,35,35,34,34,14
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Andrew P Toy,Jerry T Jordan,William S Leopold,Stephen A Cozen,15
Bob Casey Jr,35,0,99,90,80,80,74,66,61,60,61,60,59,59,58,58,58,57,55,15
Joseph John Vodvarka,,6,16,14,16,14,15,3,3,3,3,2,3,3,3,2,3,3,2,15
Kenyatta J Johnson,,,1,105,96,91,89,70,66,65,65,65,65,65,64,63,63,63,60,15
Blondell Reynolds Brown,,,,1,94,90,88,69,64,62,64,64,62,62,61,61,62,62,59,15
Cindy Bass,,,,,0,89,87,61,60,60,58,59,61,61,60,59,58,58,55,15
Mark Alan Aronchick,,,,,,0,88,61,61,59,59,60,59,60,58,60,58,60,57,15
Jacquelyn Manns Smalley,,,,,,,0,62,60,60,59,59,60,60,59,58,59,60,56,15
Vincent J Hughes,,,,,,,,0,63,62,62,62,62,62,61,61,61,62,58,15
Michelle W Singer,,,,,,,,,0,62,62,62,61,63,60,60,60,62,58,15
Eleanor M Dezzi,,,,,,,,,,0,62,61,62,61,60,58,61,61,58,15
Jerome W Mondesire,,,,,,,,,,,0,63,60,60,60,59,61,61,58,15
Joseph C Meade,,,,,,,,,,,,0,60,61,61,61,61,61,59,15
Nancy Astor Fox,,,,,,,,,,,,,0,61,61,60,58,61,59,15
Raye E Johnson,,,,,,,,,,,,,,0,61,61,60,61,57,15
Heather Steinmiller,,,,,,,,,,,,,,,0,59,58,59,57,15
Andrew P Toy,,,,,,,,,,,,,,,,0,58,60,58,15
Jerry T Jordan,,,,,,,,,,,,,,,,,0,60,56,15
William S Leopold,,,,,,,,,,,,,,,,,,0,59,15
Stephen A Cozen,,,,,,,,,,,,,,,,,,,0,15
Total,140,24,121,109,99,96,91,71,67,66,66,65,65,65,64,63,63,63,60,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,16
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,William S Leopold,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Nancy Astor Fox,Bob Casey Jr,Joseph John Vodvarka,16
Kenyatta J Johnson,0,113,109,109,108,101,95,92,95,92,92,92,92,92,93,90,89,63,11,16
Cindy Bass,,2,109,108,108,97,95,93,94,91,91,91,92,92,93,89,89,58,10,16
Blondell Reynolds Brown,,,0,107,107,95,95,92,93,90,89,90,92,91,93,89,88,56,10,16
Mark Alan Aronchick,,,,0,107,95,94,91,93,90,89,89,92,92,93,89,88,55,10,16
Jacquelyn Manns Smalley,,,,,0,94,93,93,94,91,91,90,92,92,93,90,89,52,10,16
Vincent J Hughes,,,,,,0,96,93,95,93,92,91,93,93,94,91,89,49,8,16
Jerome W Mondesire,,,,,,,0,93,94,91,90,91,93,92,94,90,89,45,7,16
Raye E Johnson,,,,,,,,0,93,93,93,92,94,92,92,92,91,44,7,16
Andrew P Toy,,,,,,,,,0,91,92,91,93,92,94,90,89,44,7,16
Heather Steinmiller,,,,,,,,,,0,91,92,93,91,91,91,89,42,8,16
Jerry T Jordan,,,,,,,,,,,0,90,92,90,90,92,88,44,7,16
Michelle W Singer,,,,,,,,,,,,0,91,90,90,89,89,43,8,16
William S Leopold,,,,,,,,,,,,,0,92,93,92,90,43,7,16
Joseph C Meade,,,,,,,,,,,,,,0,92,90,89,42,7,16
Stephen A Cozen,,,,,,,,,,,,,,,0,90,89,42,7,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,89,42,7,16
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,41,7,16
Bob Casey Jr,,,,,,,,,,,,,,,,,,11,0,16
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,16
Total,121,117,112,111,109,102,97,97,96,95,95,95,95,94,94,93,92,78,13,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Jerry T Jordan,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Stephen A Cozen,17
Bob Casey Jr,23,0,67,53,46,46,46,30,30,27,26,27,26,26,24,25,25,24,24,17
Joseph John Vodvarka,,3,8,6,6,5,6,4,4,4,4,4,4,3,4,4,4,4,4,17
Kenyatta J Johnson,,,2,65,55,57,57,36,37,34,33,34,33,33,31,31,31,31,30,17
Blondell Reynolds Brown,,,,0,54,55,56,32,32,31,31,31,30,29,29,30,29,30,28,17
Mark Alan Aronchick,,,,,1,51,54,30,29,29,29,29,29,28,29,29,30,29,28,17
Cindy Bass,,,,,,0,53,30,31,30,29,29,30,28,28,28,28,29,27,17
Jacquelyn Manns Smalley,,,,,,,0,31,31,31,31,31,31,29,30,30,30,31,29,17
Jerome W Mondesire,,,,,,,,0,34,34,32,34,33,31,32,30,32,31,30,17
Vincent J Hughes,,,,,,,,,0,33,33,33,33,32,31,31,31,31,30,17
Jerry T Jordan,,,,,,,,,,0,33,33,34,30,32,31,32,32,30,17
Eleanor M Dezzi,,,,,,,,,,,0,32,33,30,32,32,32,32,30,17
Joseph C Meade,,,,,,,,,,,,0,32,31,31,30,31,31,30,17
Raye E Johnson,,,,,,,,,,,,,0,30,32,31,32,32,30,17
Andrew P Toy,,,,,,,,,,,,,,0,30,29,30,29,28,17
Michelle W Singer,,,,,,,,,,,,,,,0,31,32,31,29,17
Nancy Astor Fox,,,,,,,,,,,,,,,,0,31,31,28,17
William S Leopold,,,,,,,,,,,,,,,,,0,31,29,17
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,29,17
Stephen A Cozen,,,,,,,,,,,,,,,,,,,0,17
Total,93,12,85,66,58,57,57,38,37,35,34,34,34,33,33,33,33,32,30,17
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,William S Leopold,18
Bob Casey Jr,55,0,63,58,48,46,45,33,29,27,28,26,26,26,26,26,25,24,24,18
Joseph John Vodvarka,,9,16,11,9,11,8,5,5,5,5,5,5,5,5,5,5,5,5,18
Kenyatta J Johnson,,,0,64,55,55,53,37,31,30,30,29,31,30,30,31,29,29,28,18
Blondell Reynolds Brown,,,,0,56,57,52,36,32,30,30,30,31,31,31,30,30,28,29,18
Cindy Bass,,,,,1,50,52,32,29,28,28,27,30,29,29,29,28,27,27,18
Mark Alan Aronchick,,,,,,0,49,30,29,27,27,25,27,28,28,26,27,26,28,18
Jacquelyn Manns Smalley,,,,,,,0,29,28,27,27,25,28,28,27,27,26,25,26,18
Vincent J Hughes,,,,,,,,0,31,30,30,29,30,29,30,29,28,28,28,18
Jerome W Mondesire,,,,,,,,,0,31,31,29,27,29,27,27,27,26,27,18
Joseph C Meade,,,,,,,,,,0,31,29,27,29,28,28,28,26,28,18
Stephen A Cozen,,,,,,,,,,,0,28,27,29,27,28,27,26,27,18
Andrew P Toy,,,,,,,,,,,,0,26,27,27,27,27,26,26,18
Eleanor M Dezzi,,,,,,,,,,,,,0,29,29,29,28,27,27,18
Jerry T Jordan,,,,,,,,,,,,,,0,29,29,29,27,29,18
Michelle W Singer,,,,,,,,,,,,,,,0,29,29,28,29,18
Raye E Johnson,,,,,,,,,,,,,,,,0,29,29,28,18
Heather Steinmiller,,,,,,,,,,,,,,,,,0,27,28,18
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,28,18
William S Leopold,,,,,,,,,,,,,,,,,,,0,18
Total,129,26,82,71,60,60,55,39,34,33,33,31,31,31,31,31,30,30,30,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,19
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Raye E Johnson,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,19
Kenyatta J Johnson,0,60,59,57,55,33,32,31,32,30,30,30,30,30,29,30,29,57,12,19
Blondell Reynolds Brown,,0,55,53,55,32,32,31,31,30,30,31,29,30,30,28,30,46,11,19
Cindy Bass,,,0,54,55,31,32,31,31,30,29,30,31,28,30,28,30,45,10,19
Mark Alan Aronchick,,,,0,52,29,29,27,28,28,27,28,28,27,27,26,28,45,9,19
Jacquelyn Manns Smalley,,,,,0,29,30,30,29,30,29,29,29,28,29,28,30,41,10,19
Vincent J Hughes,,,,,,0,32,30,30,29,29,29,29,28,29,28,29,30,2,19
Jerry T Jordan,,,,,,,0,30,31,29,29,30,30,28,30,28,30,29,2,19
Michelle W Singer,,,,,,,,0,29,28,29,29,28,29,29,28,29,27,3,19
Stephen A Cozen,,,,,,,,,1,28,28,29,29,28,29,28,29,29,1,19
Andrew P Toy,,,,,,,,,,0,29,28,28,28,28,27,29,28,2,19
Heather Steinmiller,,,,,,,,,,,0,29,27,28,28,28,29,28,2,19
Jerome W Mondesire,,,,,,,,,,,,0,29,28,29,27,29,27,2,19
Joseph C Meade,,,,,,,,,,,,,0,26,28,27,28,27,2,19
Nancy Astor Fox,,,,,,,,,,,,,,0,27,27,28,28,1,19
Eleanor M Dezzi,,,,,,,,,,,,,,,0,27,29,26,2,19
Raye E Johnson,,,,,,,,,,,,,,,,0,28,28,1,19
William S Leopold,,,,,,,,,,,,,,,,,0,27,2,19
Bob Casey Jr,,,,,,,,,,,,,,,,,,14,0,19
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,19
Total,75,63,60,59,56,34,33,33,33,31,31,31,31,31,30,30,30,73,18,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,20
,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Andrew P Toy,Nancy Astor Fox,Jerome W Mondesire,Joseph C Meade,Heather Steinmiller,William S Leopold,Eleanor M Dezzi,Michelle W Singer,Bob Casey Jr,Joseph John Vodvarka,20
Kenyatta J Johnson,4,61,58,57,56,37,38,36,37,35,36,34,34,34,33,32,31,50,19,20
Blondell Reynolds Brown,,0,55,55,53,35,33,32,35,33,33,33,33,34,32,32,30,43,13,20
Jacquelyn Manns Smalley,,,0,55,53,35,34,32,34,31,32,33,32,31,30,30,29,37,15,20
Mark Alan Aronchick,,,,0,53,35,34,31,34,31,32,32,31,31,31,30,30,37,13,20
Cindy Bass,,,,,0,32,32,31,32,30,31,30,32,31,29,29,29,36,15,20
Vincent J Hughes,,,,,,0,35,34,36,34,33,34,34,32,32,31,31,25,7,20
Raye E Johnson,,,,,,,0,35,35,32,34,32,32,31,31,30,30,26,6,20
Stephen A Cozen,,,,,,,,0,33,32,32,31,33,30,30,29,28,26,7,20
Jerry T Jordan,,,,,,,,,0,33,33,33,33,33,32,31,31,26,5,20
Andrew P Toy,,,,,,,,,,0,30,30,33,30,31,29,28,25,7,20
Nancy Astor Fox,,,,,,,,,,,0,30,31,32,30,31,31,26,5,20
Jerome W Mondesire,,,,,,,,,,,,0,32,30,28,28,28,22,6,20
Joseph C Meade,,,,,,,,,,,,,0,31,30,30,29,23,7,20
Heather Steinmiller,,,,,,,,,,,,,,0,30,31,29,25,4,20
William S Leopold,,,,,,,,,,,,,,,0,29,28,24,5,20
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,28,23,4,20
Michelle W Singer,,,,,,,,,,,,,,,,,0,21,5,20
Bob Casey Jr,,,,,,,,,,,,,,,,,,22,0,20
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,6,20
Total,82,63,59,58,57,39,38,38,37,36,36,35,35,34,33,32,31,75,27,20
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Joseph C Meade,21
Bob Casey Jr,18,0,27,24,21,21,20,17,17,17,16,16,16,14,16,14,14,15,14,21
Joseph John Vodvarka,,4,13,7,9,7,8,3,2,2,3,3,2,4,2,3,3,2,2,21
Kenyatta J Johnson,,,2,30,31,27,26,19,19,18,19,18,18,18,18,17,17,16,16,21
Blondell Reynolds Brown,,,,0,26,24,25,18,17,16,16,17,16,17,16,15,15,16,16,21
Cindy Bass,,,,,0,27,24,18,18,17,18,17,18,18,18,17,17,16,16,21
Jacquelyn Manns Smalley,,,,,,0,23,17,17,17,16,16,17,16,17,15,15,16,15,21
Mark Alan Aronchick,,,,,,,0,16,17,15,16,16,16,16,16,15,15,15,16,21
Vincent J Hughes,,,,,,,,0,18,15,16,15,17,16,17,14,14,15,15,21
Jerry T Jordan,,,,,,,,,0,16,17,16,18,16,18,15,15,16,16,21
Nancy Astor Fox,,,,,,,,,,0,17,17,16,15,16,15,15,16,15,21
Raye E Johnson,,,,,,,,,,,0,18,17,17,17,16,16,16,16,21
Stephen A Cozen,,,,,,,,,,,,0,16,17,16,16,16,16,16,21
Andrew P Toy,,,,,,,,,,,,,0,16,18,15,15,16,16,21
Jerome W Mondesire,,,,,,,,,,,,,,0,16,16,16,15,16,21
William S Leopold,,,,,,,,,,,,,,,0,15,15,16,16,21
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,16,14,15,21
Heather Steinmiller,,,,,,,,,,,,,,,,,0,14,15,21
Michelle W Singer,,,,,,,,,,,,,,,,,,0,15,21
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,21
Total,48,18,43,32,31,28,28,20,19,19,19,19,18,18,18,17,17,17,16,21
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Michelle W Singer,Eleanor M Dezzi,Jerome W Mondesire,William S Leopold,Heather Steinmiller,22
Bob Casey Jr,34,0,61,43,39,36,34,33,31,30,31,30,29,29,28,27,27,27,27,22
Joseph John Vodvarka,,2,12,8,7,7,6,0,1,1,0,0,1,0,0,1,1,1,0,22
Kenyatta J Johnson,,,0,52,48,46,42,34,33,32,32,31,31,30,29,29,29,29,28,22
Blondell Reynolds Brown,,,,0,44,44,41,33,31,30,32,30,29,30,29,28,27,27,28,22
Cindy Bass,,,,,0,43,39,30,31,31,30,29,30,28,29,29,27,29,28,22
Jacquelyn Manns Smalley,,,,,,0,41,29,29,28,29,28,28,27,28,27,26,27,28,22
Mark Alan Aronchick,,,,,,,0,28,28,27,28,27,27,26,27,26,26,26,27,22
Vincent J Hughes,,,,,,,,0,32,30,30,30,30,30,28,27,28,27,28,22
Andrew P Toy,,,,,,,,,0,31,30,29,31,29,28,28,29,28,28,22
Raye E Johnson,,,,,,,,,,0,29,29,29,29,28,28,27,29,28,22
Stephen A Cozen,,,,,,,,,,,0,28,28,29,28,27,27,26,27,22
Jerry T Jordan,,,,,,,,,,,,0,28,29,28,27,25,27,28,22
Joseph C Meade,,,,,,,,,,,,,0,27,28,27,28,27,27,22
Nancy Astor Fox,,,,,,,,,,,,,,0,28,26,26,26,27,22
Michelle W Singer,,,,,,,,,,,,,,,0,27,25,26,27,22
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,24,26,26,22
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,25,25,22
William S Leopold,,,,,,,,,,,,,,,,,,0,27,22
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,22
Total,97,14,77,53,49,46,42,34,33,32,32,31,31,31,30,29,29,29,28,22
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,William S Leopold,Michelle W Singer,Andrew P Toy,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,23
Bob Casey Jr,12,0,54,50,45,44,43,29,25,26,25,25,26,25,25,24,24,24,23,23
Joseph John Vodvarka,,4,9,7,6,6,6,3,4,4,4,4,3,4,3,3,3,3,3,23
Kenyatta J Johnson,,,0,59,52,50,50,33,29,29,28,28,29,28,28,27,27,27,26,23
Blondell Reynolds Brown,,,,0,53,51,49,32,29,28,28,28,29,28,27,27,27,27,26,23
Cindy Bass,,,,,0,49,48,30,29,28,28,28,28,28,27,27,27,27,26,23
Jacquelyn Manns Smalley,,,,,,0,47,26,26,26,26,26,26,26,25,26,25,26,25,23
Mark Alan Aronchick,,,,,,,0,26,25,25,25,25,25,25,24,25,24,25,24,23
Vincent J Hughes,,,,,,,,0,28,28,27,27,28,27,27,26,26,26,26,23
Jerry T Jordan,,,,,,,,,0,29,29,29,28,29,27,27,27,27,26,23
Raye E Johnson,,,,,,,,,,0,29,29,28,29,28,27,27,27,26,23
Eleanor M Dezzi,,,,,,,,,,,0,29,28,29,27,27,27,27,26,23
Heather Steinmiller,,,,,,,,,,,,0,28,29,27,27,27,27,26,23
Jerome W Mondesire,,,,,,,,,,,,,0,28,27,27,27,27,26,23
William S Leopold,,,,,,,,,,,,,,0,27,27,27,27,26,23
Michelle W Singer,,,,,,,,,,,,,,,0,26,26,26,25,23
Andrew P Toy,,,,,,,,,,,,,,,,0,26,27,26,23
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,26,25,23
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,26,23
Joseph C Meade,,,,,,,,,,,,,,,,,,,0,23
Total,71,14,67,61,54,52,51,33,30,30,29,29,29,29,28,27,27,27,26,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,24
,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Vincent J Hughes,Stephen A Cozen,Heather Steinmiller,Andrew P Toy,Raye E Johnson,William S Leopold,Joseph C Meade,Jerome W Mondesire,Bob Casey Jr,Joseph John Vodvarka,24
Kenyatta J Johnson,2,48,48,48,45,29,28,28,29,28,28,27,26,26,26,25,23,37,26,24
Jacquelyn Manns Smalley,,0,45,46,44,28,27,27,28,26,26,26,25,25,25,24,22,23,24,24
Blondell Reynolds Brown,,,0,45,44,27,28,28,27,27,26,25,25,25,25,24,22,26,20,24
Cindy Bass,,,,0,44,27,26,26,27,25,26,25,25,25,24,24,22,23,22,24
Mark Alan Aronchick,,,,,0,26,27,27,26,26,26,25,26,26,25,25,23,23,21,24
Eleanor M Dezzi,,,,,,0,27,27,29,26,27,27,26,26,25,25,23,16,12,24
Jerry T Jordan,,,,,,,0,28,27,28,27,25,26,26,26,25,23,17,11,24
Michelle W Singer,,,,,,,,0,27,27,26,26,26,26,26,25,23,17,11,24
Nancy Astor Fox,,,,,,,,,0,26,27,27,26,26,25,25,23,16,12,24
Vincent J Hughes,,,,,,,,,,0,26,24,25,25,25,24,23,17,11,24
Stephen A Cozen,,,,,,,,,,,0,25,26,26,25,25,23,15,11,24
Heather Steinmiller,,,,,,,,,,,,0,25,25,24,24,22,15,11,24
Andrew P Toy,,,,,,,,,,,,,0,26,25,25,23,14,11,24
Raye E Johnson,,,,,,,,,,,,,,0,25,25,23,14,11,24
William S Leopold,,,,,,,,,,,,,,,0,24,22,14,11,24
Joseph C Meade,,,,,,,,,,,,,,,,0,22,13,11,24
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,11,11,24
Bob Casey Jr,,,,,,,,,,,,,,,,,,17,0,24
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,24
Total,69,50,49,48,47,29,29,29,29,29,28,27,26,26,26,25,23,56,29,24
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Cindy Bass,Vincent J Hughes,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Jerome W Mondesire,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Andrew P Toy,25
Bob Casey Jr,40,0,45,35,33,31,31,23,21,21,20,20,20,19,18,18,18,18,17,25
Joseph John Vodvarka,,3,22,17,15,16,15,10,9,9,9,9,9,9,9,9,9,9,9,25
Kenyatta J Johnson,,,1,51,49,47,47,32,30,29,29,29,29,28,27,27,27,27,26,25
Blondell Reynolds Brown,,,,0,44,45,43,30,27,28,28,28,27,27,27,26,26,27,26,25
Jacquelyn Manns Smalley,,,,,0,44,45,27,27,27,28,27,27,26,26,26,26,26,25,25
Mark Alan Aronchick,,,,,,0,44,28,27,28,27,27,27,26,27,26,26,26,26,25
