col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Thaddeus Kirkland,,,,,,,,,,0,13,27
Sekela Coles,,,,,,,,,,,0,27
Total,29,21,21,20,19,18,18,16,16,14,13,27
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,28
,Eugene A Depasquale,Anthony Hardy Williams,Christine M Tartaglione,Elizabeth A Washo,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,28
Eugene A Depasquale,3,17,16,17,17,16,16,14,13,13,12,28
Anthony Hardy Williams,,0,16,17,17,17,17,14,13,14,14,28
Christine M Tartaglione,,,1,15,14,15,14,15,15,14,14,28
Elizabeth A Washo,,,,0,17,18,18,16,14,15,14,28
Ted Kirsch,,,,,0,17,17,14,13,14,14,28
Mindy M Posoff,,,,,,0,17,15,14,14,14,28
Ryan N Boyer,,,,,,,0,15,13,15,14,28
Kathryn Sylvia Huggins,,,,,,,,0,14,15,14,28
Deborah E Landau,,,,,,,,,0,13,13,28
Thaddeus Kirkland,,,,,,,,,,0,14,28
Sekela Coles,,,,,,,,,,,0,28
Total,25,19,19,19,19,18,18,16,15,15,14,28
,Auditor General - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,29
,Eugene A Depasquale,Ryan N Boyer,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,29
Eugene A Depasquale,8,19,16,16,15,14,14,10,11,8,10,29
Ryan N Boyer,,0,23,24,20,23,22,17,16,16,15,29
Anthony Hardy Williams,,,0,21,19,22,22,19,18,16,15,29
Ted Kirsch,,,,0,16,22,21,16,16,15,15,29
Christine M Tartaglione,,,,,0,17,16,18,17,15,15,29
Mindy M Posoff,,,,,,0,22,18,17,16,15,29
Elizabeth A Washo,,,,,,,0,17,17,15,14,29
Deborah E Landau,,,,,,,,0,17,16,15,29
Kathryn Sylvia Huggins,,,,,,,,,0,14,15,29
Thaddeus Kirkland,,,,,,,,,,1,13,29
Sekela Coles,,,,,,,,,,,0,29
Total,32,30,26,25,24,24,23,19,18,17,16,29
