col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,24
Patrick Murphy,71,0,29,27,25,27,26,21,19,18,18,17,24
Kathleen G Kane,,4,10,11,10,9,8,6,6,6,6,6,24
Ted Kirsch,,,0,35,33,34,30,22,21,20,20,19,24
Mindy M Posoff,,,,0,33,33,32,23,21,22,21,20,24
Anthony Hardy Williams,,,,,1,31,31,21,20,19,19,19,24
Ryan N Boyer,,,,,,0,30,20,19,20,20,18,24
Elizabeth A Washo,,,,,,,0,20,18,19,18,17,24
Kathryn Sylvia Huggins,,,,,,,,0,25,24,23,22,24
Christine M Tartaglione,,,,,,,,,0,22,22,22,24
Deborah E Landau,,,,,,,,,,0,23,21,24
Thaddeus Kirkland,,,,,,,,,,,0,21,24
Sekela Coles,,,,,,,,,,,,0,24
Total,107,17,39,38,36,36,34,27,25,24,24,23,24
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,25
,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,Kathryn Sylvia Huggins,Patrick Murphy,Kathleen G Kane,25
Anthony Hardy Williams,0,22,15,20,19,18,15,14,15,14,13,12,25
Ted Kirsch,,0,15,20,19,18,15,14,15,14,11,11,25
Christine M Tartaglione,,,0,13,12,11,15,15,14,13,12,9,25
Mindy M Posoff,,,,0,19,18,13,14,13,14,9,11,25
Ryan N Boyer,,,,,0,18,13,13,13,13,9,10,25
Elizabeth A Washo,,,,,,0,12,12,12,12,9,9,25
Deborah E Landau,,,,,,,0,14,15,13,10,6,25
Thaddeus Kirkland,,,,,,,,0,13,14,9,7,25
Sekela Coles,,,,,,,,,0,13,9,6,25
Kathryn Sylvia Huggins,,,,,,,,,,0,7,7,25
Patrick Murphy,,,,,,,,,,,7,0,25
Kathleen G Kane,,,,,,,,,,,,8,25
Total,25,22,21,20,19,18,16,16,15,14,24,22,25
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,26
,Elizabeth A Washo,Mindy M Posoff,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Patrick Murphy,Kathleen G Kane,26
Elizabeth A Washo,0,19,18,16,16,14,14,12,12,11,15,7,26
Mindy M Posoff,,0,17,16,16,13,13,12,12,11,13,6,26
Ted Kirsch,,,0,16,15,11,11,11,11,11,13,5,26
Ryan N Boyer,,,,0,15,12,11,11,11,10,11,5,26
Anthony Hardy Williams,,,,,0,11,11,10,11,9,10,6,26
Deborah E Landau,,,,,,0,14,12,12,10,9,5,26
Kathryn Sylvia Huggins,,,,,,,0,12,12,10,9,5,26
Sekela Coles,,,,,,,,0,11,10,9,3,26
Thaddeus Kirkland,,,,,,,,,0,10,8,4,26
Christine M Tartaglione,,,,,,,,,,0,8,3,26
Patrick Murphy,,,,,,,,,,,6,0,26
Kathleen G Kane,,,,,,,,,,,,1,26
Total,22,19,18,17,16,15,14,12,12,11,21,8,26
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,27
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,27
Patrick Murphy,18,0,22,21,21,18,19,14,14,12,10,11,27
Kathleen G Kane,,4,6,6,5,6,5,5,5,5,5,4,27
Ted Kirsch,,,0,25,25,24,25,18,16,15,14,15,27
Elizabeth A Washo,,,,0,27,25,25,18,18,17,15,15,27
Anthony Hardy Williams,,,,,0,24,25,17,17,16,14,15,27
Mindy M Posoff,,,,,,0,24,17,17,16,15,15,27
Ryan N Boyer,,,,,,,0,16,16,15,14,15,27
Christine M Tartaglione,,,,,,,,0,16,17,15,14,27
Deborah E Landau,,,,,,,,,0,16,15,15,27
Thaddeus Kirkland,,,,,,,,,,0,15,14,27
Kathryn Sylvia Huggins,,,,,,,,,,,0,14,27
Sekela Coles,,,,,,,,,,,,0,27
Total,43,11,29,28,27,25,25,20,19,17,15,15,27
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,28
,Elizabeth A Washo,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,28
Elizabeth A Washo,0,91,91,91,91,79,79,78,77,76,59,31,28
Anthony Hardy Williams,,0,90,90,90,79,79,77,77,75,59,30,28
Ted Kirsch,,,0,90,90,79,79,78,77,75,57,32,28
Mindy M Posoff,,,,0,90,79,79,78,77,76,57,31,28
Ryan N Boyer,,,,,0,78,78,77,76,75,58,30,28
Deborah E Landau,,,,,,0,81,79,79,76,52,26,28
Kathryn Sylvia Huggins,,,,,,,0,79,79,76,52,26,28
Christine M Tartaglione,,,,,,,,0,77,76,51,25,28
Sekela Coles,,,,,,,,,0,75,50,26,28
Thaddeus Kirkland,,,,,,,,,,0,49,24,28
Patrick Murphy,,,,,,,,,,,9,0,28
Kathleen G Kane,,,,,,,,,,,,0,28
Total,93,92,92,91,91,81,81,79,79,76,69,32,28
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,29
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,29
Patrick Murphy,29,0,19,19,19,14,14,14,14,13,13,14,29
Kathleen G Kane,,6,8,8,5,9,8,8,4,4,4,3,29
Anthony Hardy Williams,,,0,23,19,21,21,22,16,15,16,16,29
Ted Kirsch,,,,0,21,21,20,20,17,17,16,16,29
Christine M Tartaglione,,,,,0,16,15,15,17,17,16,16,29
Mindy M Posoff,,,,,,0,22,20,15,15,15,14,29
Elizabeth A Washo,,,,,,,0,20,14,14,14,14,29
Ryan N Boyer,,,,,,,,0,15,15,16,16,29
Kathryn Sylvia Huggins,,,,,,,,,0,16,16,15,29
Deborah E Landau,,,,,,,,,,0,16,16,29
Sekela Coles,,,,,,,,,,,0,16,29
Thaddeus Kirkland,,,,,,,,,,,,0,29
Total,53,16,27,27,24,23,22,22,18,17,17,17,29
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,30
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,30
Patrick Murphy,16,0,21,17,18,17,16,16,14,14,14,13,30
Kathleen G Kane,,5,14,16,14,13,14,11,13,11,11,10,30
Ted Kirsch,,,0,30,31,29,29,27,25,25,24,23,30
Anthony Hardy Williams,,,,0,30,28,29,24,25,23,24,22,30
Elizabeth A Washo,,,,,0,30,29,25,26,25,24,23,30
Mindy M Posoff,,,,,,0,28,24,25,24,22,22,30
Ryan N Boyer,,,,,,,0,24,24,23,22,22,30
Christine M Tartaglione,,,,,,,,0,25,25,23,23,30
Kathryn Sylvia Huggins,,,,,,,,,0,25,24,23,30
Deborah E Landau,,,,,,,,,,0,23,23,30
Thaddeus Kirkland,,,,,,,,,,,0,23,30
Sekela Coles,,,,,,,,,,,,0,30
Total,37,22,35,33,32,30,30,27,27,25,25,23,30
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,31
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,31
Patrick Murphy,7,0,12,11,13,12,11,12,9,9,9,8,31
Kathleen G Kane,,7,10,11,9,10,9,6,7,6,6,6,31
Anthony Hardy Williams,,,0,20,20,20,20,16,15,15,14,13,31
Elizabeth A Washo,,,,0,20,19,19,15,16,15,14,13,31
Ryan N Boyer,,,,,0,20,20,14,15,14,13,13,31
Ted Kirsch,,,,,,0,20,13,14,14,13,13,31
Mindy M Posoff,,,,,,,0,13,14,14,13,13,31
Christine M Tartaglione,,,,,,,,0,15,14,14,13,31
Kathryn Sylvia Huggins,,,,,,,,,0,14,13,13,31
Deborah E Landau,,,,,,,,,,0,13,13,31
Thaddeus Kirkland,,,,,,,,,,,0,13,31
Sekela Coles,,,,,,,,,,,,0,31
Total,24,20,23,22,22,22,20,19,16,15,15,14,31
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,32
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,32
Patrick Murphy,12,0,12,11,10,11,11,8,8,7,7,7,32
Kathleen G Kane,,7,7,6,7,6,5,2,2,3,2,2,32
Ted Kirsch,,,0,16,16,17,16,9,9,9,9,9,32
Anthony Hardy Williams,,,,0,16,16,15,10,10,9,9,9,32
Elizabeth A Washo,,,,,0,16,15,9,9,9,9,9,32
Mindy M Posoff,,,,,,0,16,9,9,9,9,9,32
Ryan N Boyer,,,,,,,0,8,8,8,8,8,32
Christine M Tartaglione,,,,,,,,0,10,9,9,9,32
Kathryn Sylvia Huggins,,,,,,,,,0,9,9,9,32
Thaddeus Kirkland,,,,,,,,,,0,9,9,32
Deborah E Landau,,,,,,,,,,,0,9,32
Sekela Coles,,,,,,,,,,,,0,32
Total,25,16,19,17,17,17,16,10,10,10,9,9,32
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,33
,Patrick Murphy,Kathleen G Kane,Ryan N Boyer,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,33
Patrick Murphy,20,0,10,10,9,9,8,8,8,8,7,7,33
Kathleen G Kane,,9,5,4,4,4,3,2,2,2,2,2,33
Ryan N Boyer,,,0,14,13,11,12,9,10,10,9,9,33
Anthony Hardy Williams,,,,0,12,11,11,9,10,10,9,9,33
Ted Kirsch,,,,,0,11,12,9,9,9,8,9,33
Mindy M Posoff,,,,,,0,10,8,8,8,7,8,33
Elizabeth A Washo,,,,,,,0,8,8,8,8,8,33
Christine M Tartaglione,,,,,,,,0,9,9,8,9,33
Kathryn Sylvia Huggins,,,,,,,,,0,10,9,9,33
Sekela Coles,,,,,,,,,,0,9,9,33
Deborah E Landau,,,,,,,,,,,0,8,33
Thaddeus Kirkland,,,,,,,,,,,,0,33
Total,32,16,16,14,14,13,12,10,10,10,9,9,33
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,34
,Patrick Murphy,Kathleen G Kane,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,34
Patrick Murphy,42,0,13,10,11,11,10,9,8,6,7,5,34
Kathleen G Kane,,1,2,3,2,2,2,3,2,2,2,2,34
Mindy M Posoff,,,0,12,12,13,11,10,9,8,8,7,34
Ryan N Boyer,,,,0,12,12,12,10,8,9,7,7,34
Anthony Hardy Williams,,,,,0,12,11,9,8,8,7,7,34
Elizabeth A Washo,,,,,,0,11,10,9,8,8,7,34
Ted Kirsch,,,,,,,0,8,8,9,7,7,34
Kathryn Sylvia Huggins,,,,,,,,0,10,8,9,7,34
Christine M Tartaglione,,,,,,,,,0,8,9,7,34
Deborah E Landau,,,,,,,,,,0,7,7,34
Sekela Coles,,,,,,,,,,,0,6,34
Thaddeus Kirkland,,,,,,,,,,,,0,34
Total,58,4,15,14,13,13,13,12,10,9,9,7,34
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,35
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Kathryn Sylvia Huggins,35
Patrick Murphy,12,0,15,14,13,12,13,11,12,11,10,11,35
Kathleen G Kane,,2,13,13,13,14,11,9,8,8,8,7,35
Ted Kirsch,,,0,24,23,24,23,18,19,18,17,17,35
Ryan N Boyer,,,,0,25,25,23,19,19,19,17,18,35
Elizabeth A Washo,,,,,0,25,22,17,17,17,15,17,35
Mindy M Posoff,,,,,,0,22,18,18,18,16,17,35
Anthony Hardy Williams,,,,,,,0,16,16,16,16,16,35
Deborah E Landau,,,,,,,,0,19,19,18,18,35
Sekela Coles,,,,,,,,,0,19,17,18,35
Thaddeus Kirkland,,,,,,,,,,0,17,18,35
Christine M Tartaglione,,,,,,,,,,,0,16,35
Kathryn Sylvia Huggins,,,,,,,,,,,,0,35
Total,28,18,28,27,26,26,24,20,20,19,18,18,35
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,36
,Patrick Murphy,Kathleen G Kane,Christine M Tartaglione,Ted Kirsch,Anthony Hardy Williams,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,36
Patrick Murphy,8,0,12,10,11,11,11,11,8,9,8,10,36
Kathleen G Kane,,12,8,8,7,6,6,6,7,7,6,6,36
Christine M Tartaglione,,,1,15,15,17,18,15,15,14,14,16,36
Ted Kirsch,,,,1,17,15,15,14,17,17,16,14,36
Anthony Hardy Williams,,,,,0,14,15,14,16,17,15,14,36
Sekela Coles,,,,,,0,17,15,15,14,14,16,36
Thaddeus Kirkland,,,,,,,0,15,15,14,14,16,36
Deborah E Landau,,,,,,,,0,13,14,12,15,36
Mindy M Posoff,,,,,,,,,0,16,16,14,36
Ryan N Boyer,,,,,,,,,,0,15,14,36
Elizabeth A Washo,,,,,,,,,,,0,13,36
Kathryn Sylvia Huggins,,,,,,,,,,,,0,36
Total,24,23,22,21,19,18,18,17,17,17,16,16,36
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,37
,Patrick Murphy,Kathleen G Kane,Christine M Tartaglione,Mindy M Posoff,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,37
Patrick Murphy,9,0,15,12,11,12,11,10,10,9,9,8,37
Kathleen G Kane,,4,7,6,7,5,6,5,6,5,5,5,37
Christine M Tartaglione,,,0,14,14,14,14,13,15,14,14,12,37
Mindy M Posoff,,,,0,18,17,18,15,15,13,13,11,37
Ted Kirsch,,,,,0,17,18,15,15,13,13,10,37
Anthony Hardy Williams,,,,,,0,17,15,14,13,13,10,37
Ryan N Boyer,,,,,,,0,15,15,13,13,10,37
Elizabeth A Washo,,,,,,,,0,12,12,12,10,37
Kathryn Sylvia Huggins,,,,,,,,,0,14,14,11,37
Deborah E Landau,,,,,,,,,,0,14,11,37
Thaddeus Kirkland,,,,,,,,,,,0,11,37
Sekela Coles,,,,,,,,,,,,0,37
Total,27,13,22,19,19,18,18,16,16,14,14,13,37
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,38
,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,Kathryn Sylvia Huggins,Patrick Murphy,Kathleen G Kane,38
Ted Kirsch,0,23,21,20,22,22,18,16,16,16,16,13,38
Ryan N Boyer,,0,22,18,23,23,18,18,18,17,13,11,38
Anthony Hardy Williams,,,0,16,22,21,18,18,17,16,13,10,38
Christine M Tartaglione,,,,0,17,17,18,17,17,17,10,14,38
Mindy M Posoff,,,,,0,22,18,18,18,17,13,10,38
Elizabeth A Washo,,,,,,0,17,17,17,17,13,9,38
Deborah E Landau,,,,,,,0,18,18,17,10,10,38
Thaddeus Kirkland,,,,,,,,0,18,17,9,10,38
Sekela Coles,,,,,,,,,0,17,9,9,38
Kathryn Sylvia Huggins,,,,,,,,,,0,9,8,38
Patrick Murphy,,,,,,,,,,,5,0,38
Kathleen G Kane,,,,,,,,,,,,5,38
Total,30,25,24,24,24,23,20,19,18,17,23,22,38
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,39
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,39
Patrick Murphy,22,0,11,11,9,9,9,7,5,5,5,5,39
Kathleen G Kane,,6,13,13,13,13,13,6,7,7,6,6,39
Anthony Hardy Williams,,,0,24,23,23,23,14,12,12,11,11,39
Ted Kirsch,,,,0,23,23,23,12,12,12,11,11,39
Elizabeth A Washo,,,,,0,23,23,11,12,12,11,11,39
Mindy M Posoff,,,,,,0,23,11,12,12,11,11,39
Ryan N Boyer,,,,,,,0,11,12,12,11,11,39
Christine M Tartaglione,,,,,,,,0,11,11,11,11,39
Sekela Coles,,,,,,,,,0,12,11,11,39
Thaddeus Kirkland,,,,,,,,,,0,11,11,39
Deborah E Landau,,,,,,,,,,,0,11,39
Kathryn Sylvia Huggins,,,,,,,,,,,,0,39
Total,34,19,26,25,23,23,23,14,12,12,11,11,39
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,40
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Deborah E Landau,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,40
Patrick Murphy,5,0,12,10,11,10,11,6,5,6,5,5,40
Kathleen G Kane,,1,7,7,6,6,5,4,4,3,4,3,40
Ted Kirsch,,,0,18,14,17,15,10,9,9,9,8,40
Elizabeth A Washo,,,,0,14,17,15,10,9,9,9,8,40
Anthony Hardy Williams,,,,,0,14,14,8,8,8,8,8,40
Mindy M Posoff,,,,,,0,15,9,8,9,8,8,40
Ryan N Boyer,,,,,,,0,9,8,9,8,8,40
Deborah E Landau,,,,,,,,0,9,9,9,8,40
Christine M Tartaglione,,,,,,,,,0,8,9,8,40
Kathryn Sylvia Huggins,,,,,,,,,,0,8,8,40
Thaddeus Kirkland,,,,,,,,,,,0,8,40
Sekela Coles,,,,,,,,,,,,0,40
Total,20,9,20,18,17,17,16,10,9,9,9,8,40
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,41
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Deborah E Landau,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,41
Patrick Murphy,17,0,11,10,7,9,8,7,5,6,5,5,41
Kathleen G Kane,,6,4,4,6,4,4,4,5,4,4,4,41
Anthony Hardy Williams,,,0,11,11,13,12,11,8,9,8,8,41
Ted Kirsch,,,,0,9,11,11,9,9,8,9,9,41
Christine M Tartaglione,,,,,0,9,9,7,9,10,9,9,41
Mindy M Posoff,,,,,,0,12,11,8,8,8,8,41
Elizabeth A Washo,,,,,,,0,10,8,8,8,8,41
Ryan N Boyer,,,,,,,,0,6,6,6,6,41
Deborah E Landau,,,,,,,,,0,8,9,9,41
Thaddeus Kirkland,,,,,,,,,,0,8,8,41
Kathryn Sylvia Huggins,,,,,,,,,,,0,9,41
Sekela Coles,,,,,,,,,,,,0,41
Total,30,13,15,14,13,13,12,11,10,10,9,9,41
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,42
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Christine M Tartaglione,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,42
Patrick Murphy,10,0,10,9,10,9,8,9,7,8,8,6,42
Kathleen G Kane,,7,3,4,2,3,3,2,3,2,2,2,42
Anthony Hardy Williams,,,0,10,10,10,10,9,9,8,7,7,42
Christine M Tartaglione,,,,0,10,10,9,9,10,8,9,8,42
Ryan N Boyer,,,,,0,9,9,9,9,8,8,8,42
Ted Kirsch,,,,,,0,10,10,9,8,9,8,42
Elizabeth A Washo,,,,,,,0,10,9,9,8,8,42
Mindy M Posoff,,,,,,,,0,8,9,9,8,42
Deborah E Landau,,,,,,,,,0,8,8,8,42
Kathryn Sylvia Huggins,,,,,,,,,,0,9,8,42
Sekela Coles,,,,,,,,,,,0,8,42
Thaddeus Kirkland,,,,,,,,,,,,0,42
Total,24,11,13,13,12,12,11,11,10,10,10,8,42
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,43
,Kathleen G Kane,Patrick Murphy,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Christine M Tartaglione,Ryan N Boyer,Ted Kirsch,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,43
Kathleen G Kane,5,0,9,10,8,5,9,8,5,5,6,4,43
Patrick Murphy,,5,6,5,5,7,4,5,6,5,4,4,43
Elizabeth A Washo,,,0,14,11,9,12,10,9,9,7,8,43
Mindy M Posoff,,,,0,12,10,13,11,10,10,8,8,43
Anthony Hardy Williams,,,,,0,9,12,11,9,9,8,7,43
Christine M Tartaglione,,,,,,1,9,9,11,10,9,8,43
Ryan N Boyer,,,,,,,0,11,9,9,8,7,43
Ted Kirsch,,,,,,,,0,9,8,9,6,43
Kathryn Sylvia Huggins,,,,,,,,,0,10,9,8,43
Deborah E Landau,,,,,,,,,,0,8,8,43
Thaddeus Kirkland,,,,,,,,,,,0,7,43
Sekela Coles,,,,,,,,,,,,0,43
Total,16,14,15,15,13,13,13,13,11,10,10,8,43
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,44
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,44
Patrick Murphy,10,0,11,10,10,9,8,7,7,6,7,5,44
Kathleen G Kane,,8,9,9,9,10,10,7,6,6,6,6,44
Ted Kirsch,,,0,20,19,18,17,13,13,13,13,12,44
Elizabeth A Washo,,,,0,19,18,17,13,13,13,13,12,44
Mindy M Posoff,,,,,0,17,17,13,12,13,12,12,44
Ryan N Boyer,,,,,,0,17,12,13,12,13,11,44
Anthony Hardy Williams,,,,,,,0,12,12,12,12,11,44
Christine M Tartaglione,,,,,,,,0,12,13,12,12,44
Deborah E Landau,,,,,,,,,0,12,13,11,44
Kathryn Sylvia Huggins,,,,,,,,,,0,12,12,44
Sekela Coles,,,,,,,,,,,0,11,44
Thaddeus Kirkland,,,,,,,,,,,,0,44
Total,23,20,21,20,20,19,18,15,13,13,13,12,44
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,45
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,45
Patrick Murphy,13,0,25,20,22,21,20,19,19,18,17,17,45
Kathleen G Kane,,9,8,7,7,8,7,5,6,6,6,5,45
Ted Kirsch,,,0,30,30,31,30,24,25,24,23,24,45
Anthony Hardy Williams,,,,0,29,29,30,23,22,22,22,22,45
Elizabeth A Washo,,,,,0,30,29,25,24,24,23,23,45
Mindy M Posoff,,,,,,0,29,24,24,23,23,23,45
Ryan N Boyer,,,,,,,0,23,23,23,23,23,45
Christine M Tartaglione,,,,,,,,1,24,24,23,23,45
Deborah E Landau,,,,,,,,,0,25,23,24,45
Kathryn Sylvia Huggins,,,,,,,,,,0,24,24,45
Thaddeus Kirkland,,,,,,,,,,,0,23,45
Sekela Coles,,,,,,,,,,,,0,45
Total,42,18,36,31,31,31,31,27,27,26,25,24,45
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,46
,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Ted Kirsch,Christine M Tartaglione,Sekela Coles,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,46
Anthony Hardy Williams,0,34,34,34,33,28,28,26,27,26,23,17,46
Elizabeth A Washo,,2,36,35,32,29,29,26,28,27,18,19,46
Mindy M Posoff,,,0,35,32,29,30,26,29,28,19,20,46
Ryan N Boyer,,,,0,35,28,29,28,28,26,21,17,46
Ted Kirsch,,,,,0,26,29,27,27,26,21,15,46
Christine M Tartaglione,,,,,,1,28,27,26,26,16,17,46
Sekela Coles,,,,,,,0,28,29,28,17,15,46
Deborah E Landau,,,,,,,,0,26,24,17,13,46
Kathryn Sylvia Huggins,,,,,,,,,0,26,15,15,46
Thaddeus Kirkland,,,,,,,,,,0,14,14,46
Patrick Murphy,,,,,,,,,,,11,0,46
Kathleen G Kane,,,,,,,,,,,,12,46
Total,40,39,39,39,36,35,32,31,30,28,38,35,46
