col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Michelle W Singer,,,,,,,,0,48,47,45,46,48,48,48,48,44,38,11,12
Heather Steinmiller,,,,,,,,,0,47,46,46,48,49,47,47,45,37,11,12
Stephen A Cozen,,,,,,,,,,0,46,45,47,47,46,46,44,38,9,12
Jerome W Mondesire,,,,,,,,,,,0,45,46,45,46,45,46,39,9,12
Jerry T Jordan,,,,,,,,,,,,0,45,45,45,45,43,37,10,12
William S Leopold,,,,,,,,,,,,,0,48,48,48,45,37,10,12
Eleanor M Dezzi,,,,,,,,,,,,,,0,47,47,44,36,10,12
Raye E Johnson,,,,,,,,,,,,,,,0,47,45,36,10,12
Nancy Astor Fox,,,,,,,,,,,,,,,,0,44,36,9,12
Joseph C Meade,,,,,,,,,,,,,,,,,0,35,9,12
Bob Casey Jr,,,,,,,,,,,,,,,,,,22,0,12
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,8,12
Total,101,99,84,81,77,55,52,52,51,51,50,50,50,49,49,48,47,100,45,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Joseph C Meade,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Jerome W Mondesire,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Andrew P Toy,Jerry T Jordan,13
Bob Casey Jr,20,0,47,41,41,34,33,24,24,23,24,23,21,21,21,21,20,20,18,13
Joseph John Vodvarka,,3,9,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,13
Kenyatta J Johnson,,,1,43,41,38,36,25,24,23,22,23,23,22,23,21,21,20,19,13
Blondell Reynolds Brown,,,,0,43,38,36,25,26,25,22,23,23,23,22,21,21,21,19,13
Cindy Bass,,,,,2,37,35,24,25,25,22,22,22,23,21,21,20,21,19,13
Jacquelyn Manns Smalley,,,,,,0,35,22,22,21,22,20,20,20,20,19,20,20,18,13
Mark Alan Aronchick,,,,,,,0,22,22,22,22,19,20,21,20,21,19,20,19,13
Stephen A Cozen,,,,,,,,0,23,21,21,24,22,21,22,21,21,21,19,13
Joseph C Meade,,,,,,,,,0,22,22,22,22,20,21,21,20,20,19,13
Vincent J Hughes,,,,,,,,,,0,21,21,20,21,20,20,20,19,18,13
Michelle W Singer,,,,,,,,,,,0,21,21,19,21,21,21,19,19,13
Raye E Johnson,,,,,,,,,,,,0,22,20,22,20,22,19,18,13
Eleanor M Dezzi,,,,,,,,,,,,,0,20,22,21,21,19,19,13
Jerome W Mondesire,,,,,,,,,,,,,,0,19,20,19,19,18,13
Nancy Astor Fox,,,,,,,,,,,,,,,0,20,21,19,19,13
Heather Steinmiller,,,,,,,,,,,,,,,,0,19,19,19,13
William S Leopold,,,,,,,,,,,,,,,,,0,18,18,13
Andrew P Toy,,,,,,,,,,,,,,,,,,0,18,13
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,13
Total,77,14,61,50,50,41,37,27,26,26,25,25,23,23,23,22,22,21,19,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,14
,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Raye E Johnson,Andrew P Toy,Jerome W Mondesire,Eleanor M Dezzi,Michelle W Singer,Vincent J Hughes,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,14
Kenyatta J Johnson,0,77,75,74,73,52,51,50,52,50,51,50,49,50,48,49,51,65,27,14
Cindy Bass,,0,74,69,68,49,49,47,48,48,48,46,45,48,46,48,47,61,23,14
Jacquelyn Manns Smalley,,,0,69,67,47,46,44,48,48,46,46,45,46,45,45,45,56,21,14
Blondell Reynolds Brown,,,,0,71,52,50,49,51,50,49,50,49,49,49,48,49,56,18,14
Mark Alan Aronchick,,,,,0,50,50,51,50,49,49,49,50,48,47,48,48,54,17,14
Raye E Johnson,,,,,,0,50,50,51,50,48,50,49,48,49,48,50,43,9,14
Andrew P Toy,,,,,,,0,49,49,48,48,48,48,49,46,49,48,43,8,14
Jerome W Mondesire,,,,,,,,0,48,47,50,47,48,48,46,49,46,44,7,14
Eleanor M Dezzi,,,,,,,,,0,51,48,51,50,48,48,48,49,41,9,14
Michelle W Singer,,,,,,,,,,0,46,49,49,47,48,47,48,40,10,14
Vincent J Hughes,,,,,,,,,,,0,47,47,48,45,47,45,42,7,14
Heather Steinmiller,,,,,,,,,,,,0,49,48,47,47,48,40,8,14
Jerry T Jordan,,,,,,,,,,,,,0,46,46,46,46,40,8,14
Joseph C Meade,,,,,,,,,,,,,,0,46,49,47,41,8,14
Nancy Astor Fox,,,,,,,,,,,,,,,0,45,46,41,9,14
Stephen A Cozen,,,,,,,,,,,,,,,,0,47,40,9,14
William S Leopold,,,,,,,,,,,,,,,,,0,39,9,14
Bob Casey Jr,,,,,,,,,,,,,,,,,,17,0,14
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,14
Total,95,86,80,77,74,56,54,54,53,53,52,51,51,51,51,51,51,94,38,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,15
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Raye E Johnson,Eleanor M Dezzi,Joseph C Meade,Jerome W Mondesire,Jerry T Jordan,Bob Casey Jr,Joseph John Vodvarka,15
Cindy Bass,2,98,96,93,85,72,66,64,61,59,60,59,59,57,54,51,50,65,32,15
Kenyatta J Johnson,,1,95,90,85,70,64,60,62,62,61,62,61,58,57,54,53,66,34,15
Blondell Reynolds Brown,,,0,91,85,69,63,61,58,58,58,57,58,56,52,51,48,61,31,15
Jacquelyn Manns Smalley,,,,0,84,64,60,59,58,57,59,58,58,56,52,48,48,55,29,15
Mark Alan Aronchick,,,,,0,57,59,56,53,52,55,55,53,53,51,48,47,49,31,15
Vincent J Hughes,,,,,,1,65,63,63,62,62,61,61,58,55,53,52,51,19,15
Stephen A Cozen,,,,,,,0,64,58,57,60,59,58,58,55,51,50,44,20,15
Andrew P Toy,,,,,,,,0,57,55,58,57,55,55,52,48,48,41,19,15
Michelle W Singer,,,,,,,,,0,60,58,58,56,56,53,47,51,43,17,15
Nancy Astor Fox,,,,,,,,,,0,58,57,56,55,52,48,49,44,16,15
Heather Steinmiller,,,,,,,,,,,0,59,59,56,52,48,50,40,18,15
William S Leopold,,,,,,,,,,,,0,58,56,53,50,52,40,18,15
Raye E Johnson,,,,,,,,,,,,,0,55,50,46,48,39,18,15
Eleanor M Dezzi,,,,,,,,,,,,,,0,52,47,49,38,18,15
Joseph C Meade,,,,,,,,,,,,,,,0,51,50,36,18,15
Jerome W Mondesire,,,,,,,,,,,,,,,,0,47,35,15,15
Jerry T Jordan,,,,,,,,,,,,,,,,,0,34,16,15
Bob Casey Jr,,,,,,,,,,,,,,,,,,15,0,15
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,6,15
Total,112,112,104,94,90,78,69,65,64,63,62,62,61,60,58,55,54,89,45,15
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Eleanor M Dezzi,Nancy Astor Fox,William S Leopold,16
Bob Casey Jr,21,0,88,75,74,62,60,54,53,55,53,47,47,49,50,49,46,44,44,16
Joseph John Vodvarka,,3,13,13,15,13,12,5,5,5,4,5,6,5,5,6,6,6,4,16
Cindy Bass,,,2,90,82,76,73,60,59,59,55,55,54,55,55,53,51,50,47,16
Blondell Reynolds Brown,,,,0,82,76,73,59,57,59,54,53,53,56,56,54,50,49,48,16
Kenyatta J Johnson,,,,,0,76,70,55,55,57,50,51,53,51,54,54,49,49,48,16
Jacquelyn Manns Smalley,,,,,,0,69,55,54,54,52,51,53,50,52,53,51,47,48,16
Mark Alan Aronchick,,,,,,,0,52,49,50,50,49,49,47,49,49,48,45,45,16
Jerome W Mondesire,,,,,,,,0,55,57,52,50,52,52,54,52,50,49,47,16
Stephen A Cozen,,,,,,,,,0,55,52,50,51,51,53,51,51,49,47,16
Vincent J Hughes,,,,,,,,,,0,51,50,53,52,55,52,48,48,48,16
Andrew P Toy,,,,,,,,,,,0,48,49,49,50,49,49,46,47,16
Michelle W Singer,,,,,,,,,,,,0,51,49,48,46,48,46,45,16
Heather Steinmiller,,,,,,,,,,,,,0,50,49,48,50,47,47,16
Jerry T Jordan,,,,,,,,,,,,,,0,52,49,48,47,47,16
Joseph C Meade,,,,,,,,,,,,,,,0,52,48,47,48,16
Raye E Johnson,,,,,,,,,,,,,,,,0,48,47,48,16
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,46,46,16
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,45,16
William S Leopold,,,,,,,,,,,,,,,,,,,0,16
Total,121,19,110,95,93,79,77,61,61,61,58,57,56,56,56,55,54,51,48,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Joseph C Meade,Heather Steinmiller,Stephen A Cozen,Eleanor M Dezzi,William S Leopold,17
Bob Casey Jr,21,0,53,51,49,41,38,35,31,32,30,27,29,28,28,28,27,26,25,17
Joseph John Vodvarka,,2,34,21,22,21,22,8,9,8,8,10,8,9,8,7,7,8,7,17
Kenyatta J Johnson,,,0,63,62,58,59,40,40,39,35,35,36,36,36,33,36,34,30,17
Blondell Reynolds Brown,,,,0,63,56,55,39,37,39,36,35,34,34,35,32,33,31,32,17
Cindy Bass,,,,,1,57,58,35,36,36,35,33,34,33,34,31,33,32,31,17
Jacquelyn Manns Smalley,,,,,,0,57,35,36,35,34,33,33,34,36,31,34,31,31,17
Mark Alan Aronchick,,,,,,,0,34,35,34,33,32,34,33,33,31,34,32,29,17
Vincent J Hughes,,,,,,,,0,35,35,34,34,33,34,35,33,33,32,32,17
Andrew P Toy,,,,,,,,,0,36,33,33,33,36,36,33,34,33,30,17
Jerome W Mondesire,,,,,,,,,,0,33,32,33,33,34,31,32,30,32,17
Michelle W Singer,,,,,,,,,,,0,33,37,35,33,34,30,33,32,17
Jerry T Jordan,,,,,,,,,,,,0,32,34,32,31,30,30,31,17
Nancy Astor Fox,,,,,,,,,,,,,0,35,32,35,31,34,31,17
Raye E Johnson,,,,,,,,,,,,,,0,33,34,31,33,31,17
Joseph C Meade,,,,,,,,,,,,,,,0,31,33,32,31,17
Heather Steinmiller,,,,,,,,,,,,,,,,0,30,33,30,17
Stephen A Cozen,,,,,,,,,,,,,,,,,0,31,28,17
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,30,17
William S Leopold,,,,,,,,,,,,,,,,,,,0,17
Total,92,38,89,73,73,63,61,44,41,41,40,39,39,38,37,36,36,35,33,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,18
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Jerome W Mondesire,Joseph C Meade,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,18
Kenyatta J Johnson,0,78,75,66,68,59,58,53,51,54,54,50,49,49,50,47,47,63,19,18
Cindy Bass,,0,72,68,68,60,56,54,52,53,53,51,51,50,50,46,47,61,20,18
Blondell Reynolds Brown,,,0,63,64,55,56,51,50,50,51,48,48,48,48,45,46,57,15,18
Mark Alan Aronchick,,,,0,65,51,49,49,44,48,48,45,44,46,46,42,45,48,17,18
Jacquelyn Manns Smalley,,,,,0,51,51,51,46,48,50,47,46,47,46,43,46,48,16,18
Vincent J Hughes,,,,,,0,54,52,50,53,51,50,49,49,49,46,47,47,10,18
Andrew P Toy,,,,,,,0,52,49,51,52,48,47,48,48,45,46,43,11,18
Stephen A Cozen,,,,,,,,0,49,50,51,48,48,50,47,44,47,39,11,18
Eleanor M Dezzi,,,,,,,,,0,47,49,49,47,48,47,46,46,40,9,18
Jerome W Mondesire,,,,,,,,,,0,49,47,45,47,48,45,46,38,11,18
Joseph C Meade,,,,,,,,,,,0,49,46,48,48,45,47,39,11,18
Heather Steinmiller,,,,,,,,,,,,0,47,48,47,45,47,38,9,18
Michelle W Singer,,,,,,,,,,,,,0,46,46,44,45,36,9,18
Raye E Johnson,,,,,,,,,,,,,,0,47,44,47,37,10,18
Jerry T Jordan,,,,,,,,,,,,,,,0,45,47,36,10,18
Nancy Astor Fox,,,,,,,,,,,,,,,,0,44,34,9,18
William S Leopold,,,,,,,,,,,,,,,,,0,34,9,18
Bob Casey Jr,,,,,,,,,,,,,,,,,,10,0,18
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,18
Total,89,88,78,70,69,62,58,55,54,54,54,51,51,51,50,47,47,85,24,18
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Michelle W Singer,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Jerry T Jordan,William S Leopold,19
Bob Casey Jr,13,0,62,59,57,47,47,39,39,39,38,37,37,36,35,35,34,35,31,19
Joseph John Vodvarka,,2,13,8,9,8,8,4,4,4,4,4,3,3,4,4,4,3,3,19
Kenyatta J Johnson,,,1,65,65,57,58,44,45,45,43,43,42,41,40,41,40,40,36,19
Cindy Bass,,,,1,64,56,56,46,44,42,44,41,40,41,41,40,40,40,36,19
Blondell Reynolds Brown,,,,,0,56,57,45,42,39,41,41,39,40,40,38,38,39,34,19
Jacquelyn Manns Smalley,,,,,,0,54,38,38,37,38,39,36,36,36,37,37,35,34,19
Mark Alan Aronchick,,,,,,,0,38,38,37,38,38,38,38,36,36,37,36,35,19
Vincent J Hughes,,,,,,,,0,42,39,41,40,39,40,41,38,38,39,34,19
Jerome W Mondesire,,,,,,,,,0,41,40,40,39,39,39,40,39,39,36,19
Nancy Astor Fox,,,,,,,,,,0,39,39,39,38,36,40,38,35,34,19
Michelle W Singer,,,,,,,,,,,0,40,39,39,40,39,40,39,35,19
Joseph C Meade,,,,,,,,,,,,0,39,38,38,38,39,38,35,19
Raye E Johnson,,,,,,,,,,,,,0,41,38,37,38,38,35,19
Stephen A Cozen,,,,,,,,,,,,,,0,38,37,38,38,35,19
Andrew P Toy,,,,,,,,,,,,,,,0,37,38,38,34,19
Heather Steinmiller,,,,,,,,,,,,,,,,0,39,36,34,19
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,37,35,19
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,34,19
William S Leopold,,,,,,,,,,,,,,,,,,,0,19
Total,83,15,80,73,69,58,58,46,45,45,44,43,42,42,41,41,40,40,36,19
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,20
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Nancy Astor Fox,Jerome W Mondesire,Michelle W Singer,Jerry T Jordan,Raye E Johnson,Eleanor M Dezzi,Stephen A Cozen,William S Leopold,Heather Steinmiller,Joseph C Meade,Andrew P Toy,Bob Casey Jr,Joseph John Vodvarka,20
Kenyatta J Johnson,2,63,60,54,55,45,41,41,40,39,38,39,38,39,38,38,35,43,29,20
Blondell Reynolds Brown,,2,59,54,53,43,38,39,37,37,37,37,36,37,35,34,35,40,23,20
Cindy Bass,,,0,54,53,41,39,37,38,37,35,35,35,36,35,34,34,41,24,20
Mark Alan Aronchick,,,,0,52,35,35,35,35,33,34,35,34,35,34,33,34,32,22,20
Jacquelyn Manns Smalley,,,,,0,36,37,36,35,35,35,35,36,37,36,35,34,32,20,20
Vincent J Hughes,,,,,,0,41,41,39,38,38,39,38,38,38,37,36,31,11,20
Nancy Astor Fox,,,,,,,0,38,39,37,38,38,37,39,38,37,35,27,12,20
Jerome W Mondesire,,,,,,,,0,38,36,36,37,37,37,37,36,35,28,11,20
Michelle W Singer,,,,,,,,,1,36,35,36,35,36,36,35,34,25,12,20
Jerry T Jordan,,,,,,,,,,0,36,34,35,36,35,34,33,26,11,20
Raye E Johnson,,,,,,,,,,,0,36,36,37,35,34,34,27,10,20
Eleanor M Dezzi,,,,,,,,,,,,0,36,37,37,36,35,25,11,20
Stephen A Cozen,,,,,,,,,,,,,0,37,37,36,35,25,11,20
William S Leopold,,,,,,,,,,,,,,0,37,36,35,26,11,20
Heather Steinmiller,,,,,,,,,,,,,,,0,37,35,24,11,20
Joseph C Meade,,,,,,,,,,,,,,,,0,34,25,10,20
Andrew P Toy,,,,,,,,,,,,,,,,,0,23,11,20
Bob Casey Jr,,,,,,,,,,,,,,,,,,13,0,20
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,20
Total,80,70,70,57,55,47,43,42,42,40,40,39,39,39,38,38,36,67,37,20
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Michelle W Singer,Jerry T Jordan,Eleanor M Dezzi,Joseph C Meade,William S Leopold,Heather Steinmiller,21
Bob Casey Jr,24,0,51,48,46,41,43,29,28,26,27,25,26,26,25,24,23,25,24,21
Joseph John Vodvarka,,5,16,12,10,12,10,5,5,6,4,5,5,4,4,4,4,3,3,21
Kenyatta J Johnson,,,2,58,55,55,56,36,34,32,34,33,33,32,32,31,30,31,29,21
Cindy Bass,,,,1,56,50,51,34,32,32,31,28,30,30,28,27,28,28,27,21
Blondell Reynolds Brown,,,,,1,49,51,35,34,33,32,30,31,31,29,28,30,29,28,21
Mark Alan Aronchick,,,,,,0,51,31,31,29,30,29,29,28,29,27,27,28,27,21
Jacquelyn Manns Smalley,,,,,,,0,32,31,30,31,29,29,29,29,27,28,29,27,21
Vincent J Hughes,,,,,,,,0,34,32,34,31,33,33,31,29,30,31,29,21
Andrew P Toy,,,,,,,,,0,32,32,32,32,32,30,30,31,30,30,21
Stephen A Cozen,,,,,,,,,,0,31,30,31,31,29,29,30,30,29,21
Jerome W Mondesire,,,,,,,,,,,0,31,30,30,30,29,30,31,29,21
Nancy Astor Fox,,,,,,,,,,,,0,31,30,31,31,30,31,29,21
Raye E Johnson,,,,,,,,,,,,,0,33,31,30,29,30,29,21
Michelle W Singer,,,,,,,,,,,,,,0,30,29,29,30,29,21
Jerry T Jordan,,,,,,,,,,,,,,,0,29,28,30,28,21
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,28,29,28,21
Joseph C Meade,,,,,,,,,,,,,,,,,0,29,29,21
William S Leopold,,,,,,,,,,,,,,,,,,0,29,21
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,21
Total,84,23,73,65,63,57,56,38,37,35,34,34,34,33,32,31,31,31,30,21
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Mark Alan Aronchick,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,William S Leopold,Eleanor M Dezzi,22
Bob Casey Jr,19,0,78,76,73,66,69,65,62,63,63,62,59,58,58,59,57,55,53,22
Joseph John Vodvarka,,0,16,13,15,11,8,10,9,8,7,6,8,8,7,6,7,6,7,22
Kenyatta J Johnson,,,1,86,83,75,72,75,65,69,69,65,64,64,63,64,62,59,57,22
Blondell Reynolds Brown,,,,0,78,74,70,73,63,65,65,63,64,60,62,61,60,59,55,22
Cindy Bass,,,,,0,73,66,72,65,63,66,62,60,62,59,61,59,58,54,22
Jacquelyn Manns Smalley,,,,,,0,63,71,60,62,62,60,63,60,63,61,61,59,56,22
Vincent J Hughes,,,,,,,0,63,63,68,67,65,65,62,64,63,61,60,57,22
Mark Alan Aronchick,,,,,,,,1,59,62,62,60,59,60,59,59,58,57,54,22
Andrew P Toy,,,,,,,,,0,63,63,63,62,62,63,61,60,58,57,22
Jerome W Mondesire,,,,,,,,,,0,64,64,63,64,63,64,61,60,56,22
Jerry T Jordan,,,,,,,,,,,0,62,62,62,62,63,60,59,56,22
Joseph C Meade,,,,,,,,,,,,0,63,62,62,63,63,60,59,22
Michelle W Singer,,,,,,,,,,,,,0,62,64,63,64,61,58,22
Stephen A Cozen,,,,,,,,,,,,,,0,62,64,61,60,56,22
Nancy Astor Fox,,,,,,,,,,,,,,,0,62,62,59,57,22
Raye E Johnson,,,,,,,,,,,,,,,,0,62,61,57,22
Heather Steinmiller,,,,,,,,,,,,,,,,,0,60,59,22
William S Leopold,,,,,,,,,,,,,,,,,,0,56,22
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,22
Total,113,19,99,93,93,79,79,78,73,73,71,69,68,67,66,66,65,62,61,22
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Eleanor M Dezzi,Jerome W Mondesire,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Jerry T Jordan,William S Leopold,23
Bob Casey Jr,30,0,96,95,89,80,73,74,67,64,65,63,63,61,60,61,60,57,55,23
Joseph John Vodvarka,,3,17,12,13,12,10,6,7,5,4,5,4,5,5,5,5,5,4,23
Kenyatta J Johnson,,,1,98,97,90,83,75,68,66,63,66,63,66,61,63,64,61,59,23
Cindy Bass,,,,2,97,89,79,74,70,69,68,67,66,64,64,63,65,61,58,23
Blondell Reynolds Brown,,,,,1,87,81,74,69,65,64,65,62,65,61,62,64,62,58,23
Jacquelyn Manns Smalley,,,,,,0,81,67,66,62,61,64,63,60,61,60,62,59,57,23
Mark Alan Aronchick,,,,,,,0,61,62,57,58,61,59,58,55,59,59,59,55,23
Vincent J Hughes,,,,,,,,0,68,64,62,67,61,65,60,62,63,61,57,23
Andrew P Toy,,,,,,,,,0,62,61,64,61,60,61,61,59,61,57,23
Michelle W Singer,,,,,,,,,,0,64,59,63,59,61,58,61,58,56,23
Nancy Astor Fox,,,,,,,,,,,0,59,66,57,63,63,63,61,59,23
Stephen A Cozen,,,,,,,,,,,,0,61,60,58,61,62,59,55,23
Eleanor M Dezzi,,,,,,,,,,,,,0,56,63,63,64,60,59,23
Jerome W Mondesire,,,,,,,,,,,,,,0,54,59,57,55,54,23
Heather Steinmiller,,,,,,,,,,,,,,,0,59,61,57,56,23
Joseph C Meade,,,,,,,,,,,,,,,,0,62,61,59,23
Raye E Johnson,,,,,,,,,,,,,,,,,0,61,57,23
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,56,23
William S Leopold,,,,,,,,,,,,,,,,,,,0,23
Total,148,23,117,113,106,94,85,82,76,72,72,70,69,68,67,67,67,64,60,23
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Bob Casey Jr,Joseph John Vodvarka,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,William S Leopold,Nancy Astor Fox,24
Bob Casey Jr,15,0,31,29,29,25,24,21,17,18,16,16,17,17,16,16,15,15,16,24
Joseph John Vodvarka,,1,21,25,22,20,20,15,16,15,16,16,15,14,15,15,15,15,13,24
Cindy Bass,,,0,45,47,45,41,34,32,33,31,30,31,31,30,30,30,29,29,24
Kenyatta J Johnson,,,,0,47,44,42,34,33,33,31,31,31,30,31,31,30,30,29,24
Blondell Reynolds Brown,,,,,0,44,41,34,32,32,30,30,31,29,29,29,29,29,28,24
Jacquelyn Manns Smalley,,,,,,0,41,31,30,31,30,29,30,29,30,30,29,29,29,24
Mark Alan Aronchick,,,,,,,0,28,28,28,28,28,28,27,29,29,28,28,27,24
Vincent J Hughes,,,,,,,,0,33,34,31,31,32,29,30,30,30,30,28,24
Stephen A Cozen,,,,,,,,,0,32,31,31,31,30,30,30,31,30,28,24
Jerome W Mondesire,,,,,,,,,,0,31,30,31,28,30,30,30,30,28,24
Andrew P Toy,,,,,,,,,,,0,31,31,29,30,30,30,30,28,24
Jerry T Jordan,,,,,,,,,,,,0,30,29,30,30,30,30,27,24
Joseph C Meade,,,,,,,,,,,,,0,28,30,30,30,30,28,24
Michelle W Singer,,,,,,,,,,,,,,0,28,28,28,27,29,24
Eleanor M Dezzi,,,,,,,,,,,,,,,0,31,30,30,28,24
Heather Steinmiller,,,,,,,,,,,,,,,,0,30,30,28,24
Raye E Johnson,,,,,,,,,,,,,,,,,0,30,27,24
William S Leopold,,,,,,,,,,,,,,,,,,0,27,24
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,24
Total,57,29,55,55,54,46,45,37,35,34,32,32,32,32,31,31,31,30,29,24
