col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Ted Kirsch,,3,78,77,70,74,60,59,55,58,57,46
Anthony Hardy Williams,,,0,72,71,70,62,58,54,56,55,46
Mindy M Posoff,,,,0,70,73,54,54,51,53,51,46
Elizabeth A Washo,,,,,0,69,52,51,50,49,49,46
Ryan N Boyer,,,,,,0,53,54,52,53,52,46
Christine M Tartaglione,,,,,,,0,61,57,60,59,46
Thaddeus Kirkland,,,,,,,,0,58,58,58,46
Kathryn Sylvia Huggins,,,,,,,,,0,57,57,46
Sekela Coles,,,,,,,,,,0,58,46
Deborah E Landau,,,,,,,,,,,0,46
Total,121,92,91,80,75,75,68,65,62,62,61,46
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,48
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,Deborah E Landau,48
Maria P Donatucci,0,81,82,76,75,73,57,58,53,54,52,48
Anthony Hardy Williams,,1,77,76,73,71,56,56,54,52,52,48
Ted Kirsch,,,0,76,76,73,53,54,54,54,52,48
Ryan N Boyer,,,,1,72,72,54,54,54,52,52,48
Elizabeth A Washo,,,,,0,73,53,52,49,53,53,48
Mindy M Posoff,,,,,,1,52,51,49,50,51,48
Christine M Tartaglione,,,,,,,0,55,52,53,53,48
Kathryn Sylvia Huggins,,,,,,,,0,51,52,52,48
Thaddeus Kirkland,,,,,,,,,0,51,49,48
Sekela Coles,,,,,,,,,,0,52,48
Deborah E Landau,,,,,,,,,,,0,48
Total,96,88,88,81,79,77,58,58,56,55,53,48
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,49
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,49
Maria P Donatucci,30,72,62,55,53,53,41,36,34,35,33,49
Anthony Hardy Williams,,0,63,57,57,58,45,41,38,37,38,49
Ted Kirsch,,,0,56,55,56,38,37,36,34,34,49
Ryan N Boyer,,,,0,54,55,35,37,35,35,34,49
Elizabeth A Washo,,,,,0,55,33,37,34,34,34,49
Mindy M Posoff,,,,,,0,35,36,34,34,35,49
Christine M Tartaglione,,,,,,,0,39,38,37,37,49
Kathryn Sylvia Huggins,,,,,,,,0,37,39,39,49
Sekela Coles,,,,,,,,,0,36,35,49
Thaddeus Kirkland,,,,,,,,,,0,37,49
Deborah E Landau,,,,,,,,,,,0,49
Total,110,78,67,61,59,58,46,43,40,40,39,49
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,50
,Maria P Donatucci,Ryan N Boyer,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Thaddeus Kirkland,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,50
Maria P Donatucci,14,60,57,59,54,51,41,42,42,41,39,50
Ryan N Boyer,,0,54,60,57,53,42,42,42,41,41,50
Anthony Hardy Williams,,,1,53,52,45,39,39,39,37,37,50
Ted Kirsch,,,,0,57,52,42,41,42,41,40,50
Mindy M Posoff,,,,,0,50,40,40,40,38,38,50
Elizabeth A Washo,,,,,,0,38,38,38,37,37,50
Thaddeus Kirkland,,,,,,,0,42,43,41,40,50
Christine M Tartaglione,,,,,,,,0,42,41,40,50
Deborah E Landau,,,,,,,,,0,40,40,50
Kathryn Sylvia Huggins,,,,,,,,,,0,39,50
Sekela Coles,,,,,,,,,,,0,50
Total,84,64,63,63,58,54,45,44,44,44,41,50
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,51
,Maria P Donatucci,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Deborah E Landau,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,51
Maria P Donatucci,16,28,25,25,25,23,14,14,13,12,12,51
Anthony Hardy Williams,,0,24,24,25,23,13,13,12,12,12,51
Mindy M Posoff,,,0,24,25,23,14,14,14,13,13,51
Ryan N Boyer,,,,0,25,22,14,14,13,12,13,51
Ted Kirsch,,,,,0,23,14,14,13,12,13,51
Elizabeth A Washo,,,,,,0,13,13,12,12,11,51
Deborah E Landau,,,,,,,0,15,14,13,13,51
Kathryn Sylvia Huggins,,,,,,,,0,14,13,13,51
Christine M Tartaglione,,,,,,,,,0,13,13,51
Sekela Coles,,,,,,,,,,0,12,51
Thaddeus Kirkland,,,,,,,,,,,0,51
Total,47,29,26,26,26,24,15,15,14,13,13,51
