col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Vincent J Hughes,,,,,,,,0,15,16,15,13,14,15,15,13,13,14,13
Andrew P Toy,,,,,,,,,0,15,15,16,16,15,15,15,14,15,13
Eleanor M Dezzi,,,,,,,,,,0,17,13,15,14,16,14,15,15,13
Heather Steinmiller,,,,,,,,,,,0,13,15,14,16,14,15,15,13
Jerome W Mondesire,,,,,,,,,,,,0,14,14,13,13,12,13,13
Jerry T Jordan,,,,,,,,,,,,,0,14,15,14,14,15,13
Joseph C Meade,,,,,,,,,,,,,,0,14,13,13,14,13
Raye E Johnson,,,,,,,,,,,,,,,0,14,14,15,13
Michelle W Singer,,,,,,,,,,,,,,,,0,14,14,13
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,14,13
William S Leopold,,,,,,,,,,,,,,,,,,0,13
Total,42,26,25,24,23,21,19,19,18,18,17,17,16,16,16,15,15,15,13
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,14
,Barack Obama,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Jacquelyn Manns Smalley,Jerry T Jordan,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Raye E Johnson,William S Leopold,Nancy Astor Fox,14
Barack Obama,11,83,82,82,69,68,62,61,60,58,56,56,55,54,54,54,53,50,14
Cindy Bass,,0,76,76,67,65,63,58,57,56,53,53,55,52,51,52,51,50,14
Blondell Reynolds Brown,,,0,75,64,65,58,59,59,55,54,52,53,51,51,51,50,49,14
Kenyatta J Johnson,,,,0,65,63,59,60,59,53,53,53,54,52,52,53,51,50,14
Mark Alan Aronchick,,,,,0,52,60,53,54,52,53,53,51,50,49,50,50,48,14
Vincent J Hughes,,,,,,0,48,56,56,54,52,51,53,50,51,50,49,47,14
Jacquelyn Manns Smalley,,,,,,,0,46,47,49,48,47,46,46,46,45,45,45,14
Jerry T Jordan,,,,,,,,0,56,52,51,50,51,50,49,51,50,49,14
Jerome W Mondesire,,,,,,,,,0,53,53,53,51,50,50,51,50,49,14
Michelle W Singer,,,,,,,,,,0,54,51,49,52,52,51,51,50,14
Eleanor M Dezzi,,,,,,,,,,,0,53,50,52,52,51,51,49,14
Stephen A Cozen,,,,,,,,,,,,0,50,51,50,51,50,47,14
Andrew P Toy,,,,,,,,,,,,,0,49,48,50,49,47,14
Heather Steinmiller,,,,,,,,,,,,,,0,51,51,50,49,14
Joseph C Meade,,,,,,,,,,,,,,,0,51,49,47,14
Raye E Johnson,,,,,,,,,,,,,,,,0,51,48,14
William S Leopold,,,,,,,,,,,,,,,,,0,48,14
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,14
Total,107,84,83,83,70,68,64,62,61,59,58,57,55,55,55,54,53,51,14
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,15
,Barack Obama,Vincent J Hughes,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Eleanor M Dezzi,Mark Alan Aronchick,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,William S Leopold,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Jerome W Mondesire,Raye E Johnson,15
Barack Obama,5,29,30,29,28,28,27,27,28,25,26,25,26,25,24,24,23,23,15
Vincent J Hughes,,0,26,27,27,27,29,27,25,26,25,25,26,25,25,25,25,25,15
Blondell Reynolds Brown,,,0,28,26,28,26,25,26,24,25,23,23,23,24,22,23,23,15
Kenyatta J Johnson,,,,0,28,29,28,27,28,27,26,26,26,25,26,25,25,25,15
Cindy Bass,,,,,0,28,27,26,27,26,24,24,25,23,24,25,24,24,15
Jacquelyn Manns Smalley,,,,,,0,29,27,27,25,25,24,25,26,25,24,26,26,15
Stephen A Cozen,,,,,,,0,27,25,26,25,26,26,26,26,25,26,26,15
Eleanor M Dezzi,,,,,,,,0,26,27,27,26,26,26,25,25,26,26,15
Mark Alan Aronchick,,,,,,,,,0,25,25,24,23,23,24,24,24,24,15
Andrew P Toy,,,,,,,,,,0,26,26,26,24,24,25,25,25,15
Michelle W Singer,,,,,,,,,,,0,26,25,25,24,25,25,25,15
Nancy Astor Fox,,,,,,,,,,,,0,25,24,24,25,24,24,15
William S Leopold,,,,,,,,,,,,,0,26,25,25,24,24,15
Heather Steinmiller,,,,,,,,,,,,,,0,24,24,25,25,15
Jerry T Jordan,,,,,,,,,,,,,,,0,24,23,23,15
Joseph C Meade,,,,,,,,,,,,,,,,0,24,24,15
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,26,15
Raye E Johnson,,,,,,,,,,,,,,,,,,0,15
Total,43,33,32,32,31,31,31,30,30,28,28,28,28,27,27,27,26,26,15
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,16
,Barack Obama,Cindy Bass,Kenyatta J Johnson,Stephen A Cozen,Blondell Reynolds Brown,Andrew P Toy,Jacquelyn Manns Smalley,Joseph C Meade,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,William S Leopold,16
Barack Obama,3,15,15,15,14,13,14,13,14,13,11,11,12,11,11,12,11,11,16
Cindy Bass,,0,14,14,13,13,12,14,11,13,13,11,11,12,12,11,11,11,16
Kenyatta J Johnson,,,0,13,12,12,13,14,12,12,12,11,11,11,11,11,10,11,16
Stephen A Cozen,,,,0,13,12,13,13,12,14,12,12,12,12,11,12,11,10,16
Blondell Reynolds Brown,,,,,0,13,13,11,12,13,11,10,11,11,9,10,11,10,16
Andrew P Toy,,,,,,0,12,12,11,12,11,10,11,10,9,10,10,11,16
Jacquelyn Manns Smalley,,,,,,,0,12,12,12,11,11,12,10,10,11,10,10,16
Joseph C Meade,,,,,,,,0,11,12,12,11,11,11,11,11,10,11,16
Mark Alan Aronchick,,,,,,,,,0,11,10,9,10,10,9,11,10,10,16
Vincent J Hughes,,,,,,,,,,0,11,11,11,12,10,10,11,10,16
Eleanor M Dezzi,,,,,,,,,,,0,11,11,11,11,11,9,10,16
Heather Steinmiller,,,,,,,,,,,,0,11,10,10,10,9,9,16
Jerome W Mondesire,,,,,,,,,,,,,0,10,10,11,9,10,16
Michelle W Singer,,,,,,,,,,,,,,0,10,10,10,10,16
Nancy Astor Fox,,,,,,,,,,,,,,,0,10,8,9,16
Raye E Johnson,,,,,,,,,,,,,,,,0,9,10,16
Jerry T Jordan,,,,,,,,,,,,,,,,,0,9,16
William S Leopold,,,,,,,,,,,,,,,,,,0,16
Total,23,17,16,16,15,14,14,14,14,14,13,12,12,12,12,12,11,11,16
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,17
,Barack Obama,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Vincent J Hughes,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Jerome W Mondesire,Michelle W Singer,William S Leopold,17
Barack Obama,19,37,35,34,33,33,30,30,30,30,29,29,28,27,27,27,26,26,17
Blondell Reynolds Brown,,0,31,30,31,30,27,26,26,25,25,24,26,24,25,24,24,25,17
Kenyatta J Johnson,,,0,30,31,29,27,28,27,27,26,24,27,25,28,26,26,25,17
Cindy Bass,,,,0,31,29,26,26,27,27,25,27,27,25,25,24,26,25,17
Jacquelyn Manns Smalley,,,,,0,28,27,27,26,26,25,25,26,26,26,24,26,25,17
Mark Alan Aronchick,,,,,,0,25,25,25,27,25,24,25,23,24,24,23,25,17
Andrew P Toy,,,,,,,0,27,27,28,26,27,27,26,26,26,25,26,17
Eleanor M Dezzi,,,,,,,,0,28,27,26,25,28,27,28,25,26,25,17
Nancy Astor Fox,,,,,,,,,0,26,26,27,28,27,27,24,27,26,17
Stephen A Cozen,,,,,,,,,,0,27,27,27,25,26,26,25,26,17
Joseph C Meade,,,,,,,,,,,0,25,25,24,25,25,23,24,17
Vincent J Hughes,,,,,,,,,,,,0,26,25,24,23,25,25,17
Heather Steinmiller,,,,,,,,,,,,,0,26,27,24,26,26,17
Jerry T Jordan,,,,,,,,,,,,,,0,25,22,25,24,17
Raye E Johnson,,,,,,,,,,,,,,,0,25,26,25,17
Jerome W Mondesire,,,,,,,,,,,,,,,,0,23,23,17
Michelle W Singer,,,,,,,,,,,,,,,,,0,25,17
William S Leopold,,,,,,,,,,,,,,,,,,0,17
Total,68,37,36,35,34,33,31,31,31,31,30,30,29,28,28,27,27,27,17
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,18
,Barack Obama,Cindy Bass,Vincent J Hughes,Blondell Reynolds Brown,Kenyatta J Johnson,Michelle W Singer,Eleanor M Dezzi,Jacquelyn Manns Smalley,Nancy Astor Fox,Andrew P Toy,Heather Steinmiller,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Raye E Johnson,William S Leopold,18
Barack Obama,9,32,30,29,29,28,27,28,28,27,27,27,28,27,27,26,26,24,18
Cindy Bass,,1,31,30,30,29,27,30,29,27,29,29,29,28,28,27,26,25,18
Vincent J Hughes,,,0,29,30,30,28,29,30,27,29,28,28,28,27,27,27,25,18
Blondell Reynolds Brown,,,,0,29,27,26,27,27,25,26,27,26,26,26,25,26,24,18
Kenyatta J Johnson,,,,,0,29,27,29,29,27,28,29,27,28,27,27,27,25,18
Michelle W Singer,,,,,,0,29,29,30,28,29,28,28,27,27,27,27,25,18
Eleanor M Dezzi,,,,,,,1,27,28,27,27,26,27,26,26,26,27,25,18
Jacquelyn Manns Smalley,,,,,,,,0,29,27,29,29,28,27,27,27,26,25,18
Nancy Astor Fox,,,,,,,,,0,27,29,28,28,27,27,27,27,25,18
Andrew P Toy,,,,,,,,,,0,27,27,27,27,27,27,26,25,18
Heather Steinmiller,,,,,,,,,,,0,28,28,27,27,27,26,25,18
Mark Alan Aronchick,,,,,,,,,,,,0,27,27,27,27,26,25,18
Stephen A Cozen,,,,,,,,,,,,,0,27,28,27,26,25,18
Jerome W Mondesire,,,,,,,,,,,,,,0,27,27,26,25,18
Joseph C Meade,,,,,,,,,,,,,,,0,27,26,25,18
Jerry T Jordan,,,,,,,,,,,,,,,,0,26,25,18
Raye E Johnson,,,,,,,,,,,,,,,,,0,25,18
William S Leopold,,,,,,,,,,,,,,,,,,0,18
Total,43,35,32,31,31,31,30,30,30,29,29,29,29,28,28,27,27,25,18
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,19
,Barack Obama,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Jacquelyn Manns Smalley,Andrew P Toy,Heather Steinmiller,Joseph C Meade,Stephen A Cozen,Nancy Astor Fox,Jerome W Mondesire,Michelle W Singer,William S Leopold,Raye E Johnson,Jerry T Jordan,19
Barack Obama,12,28,27,27,25,25,23,23,22,21,21,21,20,19,19,19,17,16,19
Blondell Reynolds Brown,,0,23,26,21,23,20,22,20,19,19,20,18,19,18,18,17,15,19
Cindy Bass,,,1,23,24,22,20,21,20,18,19,19,18,17,18,17,17,16,19
Kenyatta J Johnson,,,,0,22,22,21,22,19,20,19,20,18,20,19,19,18,16,19
Mark Alan Aronchick,,,,,1,19,21,22,18,20,20,19,19,18,19,19,18,17,19
Vincent J Hughes,,,,,,0,23,17,21,20,20,20,20,18,19,18,17,16,19
Eleanor M Dezzi,,,,,,,0,19,19,22,20,20,20,19,20,20,18,17,19
Jacquelyn Manns Smalley,,,,,,,,0,17,19,19,19,17,18,17,19,17,16,19
Andrew P Toy,,,,,,,,,0,18,20,20,18,16,16,17,15,16,19
Heather Steinmiller,,,,,,,,,,0,20,19,20,19,20,20,18,17,19
Joseph C Meade,,,,,,,,,,,0,21,20,18,18,19,17,17,19
Stephen A Cozen,,,,,,,,,,,,0,19,18,17,19,17,17,19
Nancy Astor Fox,,,,,,,,,,,,,0,17,19,18,17,17,19
Jerome W Mondesire,,,,,,,,,,,,,,0,18,18,17,15,19
Michelle W Singer,,,,,,,,,,,,,,,0,18,18,16,19
William S Leopold,,,,,,,,,,,,,,,,0,18,17,19
Raye E Johnson,,,,,,,,,,,,,,,,,0,16,19
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,19
Total,47,29,29,28,27,27,25,24,23,22,22,22,21,20,20,20,18,17,19
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,20
,Barack Obama,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Andrew P Toy,Michelle W Singer,Stephen A Cozen,Vincent J Hughes,Nancy Astor Fox,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Jerome W Mondesire,Eleanor M Dezzi,Raye E Johnson,William S Leopold,20
Barack Obama,5,20,20,19,18,18,16,15,15,15,14,13,13,13,12,10,10,10,20
Cindy Bass,,0,16,16,18,17,14,14,12,14,13,12,12,12,11,10,10,10,20
Kenyatta J Johnson,,,0,15,16,15,11,12,11,11,12,10,11,10,10,9,9,8,20
Jacquelyn Manns Smalley,,,,0,16,17,11,11,12,11,12,10,10,11,10,10,10,9,20
Blondell Reynolds Brown,,,,,0,16,13,13,11,13,12,11,12,11,11,10,10,9,20
Mark Alan Aronchick,,,,,,0,12,12,12,12,13,11,10,12,10,10,10,10,20
Andrew P Toy,,,,,,,0,14,13,15,12,12,12,13,12,10,10,10,20
Michelle W Singer,,,,,,,,0,13,14,13,12,12,12,11,10,10,10,20
Stephen A Cozen,,,,,,,,,0,13,13,11,10,13,11,10,10,10,20
Vincent J Hughes,,,,,,,,,,0,12,12,12,13,12,10,10,10,20
Nancy Astor Fox,,,,,,,,,,,0,11,10,12,10,10,10,10,20
Heather Steinmiller,,,,,,,,,,,,0,12,11,9,10,10,10,20
Jerry T Jordan,,,,,,,,,,,,,0,10,10,10,10,9,20
Joseph C Meade,,,,,,,,,,,,,,0,11,10,10,10,20
Jerome W Mondesire,,,,,,,,,,,,,,,0,9,9,8,20
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,10,9,20
Raye E Johnson,,,,,,,,,,,,,,,,,0,9,20
William S Leopold,,,,,,,,,,,,,,,,,,0,20
Total,34,20,20,19,18,18,16,15,15,15,14,13,13,13,12,10,10,10,20
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,21
,Barack Obama,Vincent J Hughes,Andrew P Toy,Cindy Bass,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Kenyatta J Johnson,Michelle W Singer,Stephen A Cozen,Jerome W Mondesire,Mark Alan Aronchick,Nancy Astor Fox,Raye E Johnson,William S Leopold,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Joseph C Meade,21
Barack Obama,9,32,27,27,28,26,27,27,27,27,26,26,26,26,26,25,24,25,21
Vincent J Hughes,,0,29,28,28,28,29,27,29,29,27,28,28,28,28,27,26,27,21
Andrew P Toy,,,0,27,27,29,28,27,27,27,26,26,27,27,28,25,26,27,21
Cindy Bass,,,,0,26,27,27,28,27,27,26,26,27,27,27,26,27,26,21
Jerry T Jordan,,,,,0,27,28,26,27,27,27,27,27,27,27,26,26,27,21
Eleanor M Dezzi,,,,,,0,28,27,27,27,26,26,27,27,28,25,26,27,21
Heather Steinmiller,,,,,,,0,27,28,28,27,27,28,28,28,26,26,27,21
Kenyatta J Johnson,,,,,,,,0,26,27,26,26,27,27,27,25,26,26,21
Michelle W Singer,,,,,,,,,0,27,26,26,27,27,27,26,25,26,21
Stephen A Cozen,,,,,,,,,,0,26,28,28,28,27,26,26,26,21
Jerome W Mondesire,,,,,,,,,,,0,26,26,26,26,25,25,26,21
Mark Alan Aronchick,,,,,,,,,,,,0,27,27,26,26,26,26,21
Nancy Astor Fox,,,,,,,,,,,,,0,28,27,26,26,26,21
Raye E Johnson,,,,,,,,,,,,,,0,27,26,26,26,21
William S Leopold,,,,,,,,,,,,,,,0,25,26,27,21
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,25,25,21
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,,,0,26,21
Joseph C Meade,,,,,,,,,,,,,,,,,,0,21
Total,45,34,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,21
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,22
,Barack Obama,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Eleanor M Dezzi,Michelle W Singer,Vincent J Hughes,Heather Steinmiller,Nancy Astor Fox,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,William S Leopold,22
Barack Obama,17,52,53,50,50,48,47,46,47,44,44,44,44,43,43,42,41,40,22
Cindy Bass,,1,50,48,46,47,47,44,43,43,43,41,42,41,40,41,40,38,22
Jacquelyn Manns Smalley,,,0,48,48,47,46,46,44,43,44,42,43,42,41,41,41,40,22
Kenyatta J Johnson,,,,0,45,47,45,43,44,40,41,41,42,41,43,40,39,38,22
Mark Alan Aronchick,,,,,0,46,42,41,43,41,41,41,40,42,42,40,40,38,22
Blondell Reynolds Brown,,,,,,0,43,42,42,41,41,42,40,42,41,40,39,38,22
Eleanor M Dezzi,,,,,,,0,45,44,43,43,42,44,42,42,42,42,40,22
Michelle W Singer,,,,,,,,0,44,43,46,41,42,41,41,41,41,41,22
Vincent J Hughes,,,,,,,,,0,41,43,43,44,43,44,42,41,40,22
Heather Steinmiller,,,,,,,,,,0,43,41,40,41,39,40,39,39,22
Nancy Astor Fox,,,,,,,,,,,0,40,41,41,40,41,40,40,22
Jerry T Jordan,,,,,,,,,,,,0,40,41,40,39,39,38,22
Stephen A Cozen,,,,,,,,,,,,,0,42,42,43,41,40,22
Andrew P Toy,,,,,,,,,,,,,,0,42,42,40,39,22
Jerome W Mondesire,,,,,,,,,,,,,,,0,41,40,39,22
Joseph C Meade,,,,,,,,,,,,,,,,0,40,39,22
Raye E Johnson,,,,,,,,,,,,,,,,,0,40,22
William S Leopold,,,,,,,,,,,,,,,,,,0,22
Total,80,55,55,52,51,50,49,48,48,46,46,45,45,44,44,43,42,41,22
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Raye E Johnson,Joseph C Meade,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,William S Leopold,23
Barack Obama,14,106,103,99,94,85,82,76,71,70,69,67,67,66,66,66,65,63,23
Kenyatta J Johnson,,0,94,96,87,80,75,72,69,68,66,63,65,64,62,61,65,63,23
Cindy Bass,,,0,94,88,80,77,74,69,68,67,64,64,62,63,61,64,62,23
Blondell Reynolds Brown,,,,0,85,81,76,72,68,67,68,64,66,64,62,60,64,63,23
Mark Alan Aronchick,,,,,0,77,66,67,64,66,66,61,62,63,60,56,61,60,23
Jacquelyn Manns Smalley,,,,,,0,64,62,61,61,62,58,61,57,56,56,61,57,23
Vincent J Hughes,,,,,,,0,72,66,65,66,64,64,62,59,59,62,60,23
Jerome W Mondesire,,,,,,,,0,67,66,64,63,63,61,57,59,62,60,23
Eleanor M Dezzi,,,,,,,,,0,63,62,61,61,60,59,59,63,60,23
Stephen A Cozen,,,,,,,,,,0,64,61,61,60,59,56,61,61,23
Andrew P Toy,,,,,,,,,,,0,59,62,60,59,56,61,59,23
Raye E Johnson,,,,,,,,,,,,0,60,61,58,56,60,60,23
Joseph C Meade,,,,,,,,,,,,,0,58,56,56,61,61,23
Jerry T Jordan,,,,,,,,,,,,,,0,58,55,60,60,23
Michelle W Singer,,,,,,,,,,,,,,,0,59,58,57,23
Nancy Astor Fox,,,,,,,,,,,,,,,,0,59,56,23
Heather Steinmiller,,,,,,,,,,,,,,,,,0,61,23
William S Leopold,,,,,,,,,,,,,,,,,,0,23
Total,143,106,105,100,95,85,82,76,71,70,69,68,67,66,66,66,65,63,23
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,24
,Barack Obama,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,24
Barack Obama,26,145,146,144,133,124,118,103,101,100,96,96,93,92,92,89,88,82,24
Cindy Bass,,0,132,131,123,118,108,99,95,95,92,93,88,87,88,87,84,81,24
Kenyatta J Johnson,,,0,133,123,120,110,97,94,97,93,93,89,87,88,86,85,81,24
Blondell Reynolds Brown,,,,0,122,118,112,100,97,99,95,93,89,90,88,88,87,82,24
Mark Alan Aronchick,,,,,0,113,100,97,94,89,92,93,88,88,86,85,84,82,24
Jacquelyn Manns Smalley,,,,,,0,97,90,88,91,88,88,84,84,83,83,83,78,24
Vincent J Hughes,,,,,,,0,100,96,99,93,92,88,88,89,87,86,81,24
Jerome W Mondesire,,,,,,,,0,90,93,92,88,85,84,82,85,83,81,24
Andrew P Toy,,,,,,,,,0,89,89,88,87,85,83,82,83,78,24
Jerry T Jordan,,,,,,,,,,0,92,86,88,88,85,85,85,81,24
Joseph C Meade,,,,,,,,,,,0,87,88,86,83,85,85,81,24
Stephen A Cozen,,,,,,,,,,,,0,84,84,82,82,82,78,24
Eleanor M Dezzi,,,,,,,,,,,,,0,88,82,83,82,80,24
Heather Steinmiller,,,,,,,,,,,,,,0,84,84,82,80,24
Michelle W Singer,,,,,,,,,,,,,,,0,84,81,77,24
Nancy Astor Fox,,,,,,,,,,,,,,,,0,82,79,24
Raye E Johnson,,,,,,,,,,,,,,,,,0,80,24
William S Leopold,,,,,,,,,,,,,,,,,,0,24
Total,206,148,148,147,134,126,121,106,103,102,97,97,94,93,93,90,88,82,24
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Eleanor M Dezzi,Stephen A Cozen,Vincent J Hughes,Jacquelyn Manns Smalley,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,Joseph C Meade,25
Barack Obama,6,34,32,33,32,29,29,28,28,26,28,26,26,25,26,25,25,24,25
Kenyatta J Johnson,,0,30,31,30,30,30,29,27,28,26,25,24,25,25,25,25,23,25
Blondell Reynolds Brown,,,0,31,28,26,26,26,27,25,26,26,26,26,26,25,25,24,25
Cindy Bass,,,,0,30,28,28,27,27,26,27,26,26,25,26,24,25,24,25
Mark Alan Aronchick,,,,,0,26,26,26,26,25,25,24,24,24,25,24,25,22,25
Eleanor M Dezzi,,,,,,0,29,28,25,27,27,25,25,24,25,25,24,23,25
Stephen A Cozen,,,,,,,0,27,24,28,26,25,24,25,24,24,24,24,25
Vincent J Hughes,,,,,,,,0,23,26,25,25,24,24,24,24,24,23,25
Jacquelyn Manns Smalley,,,,,,,,,0,23,25,23,24,23,24,24,23,22,25
Jerry T Jordan,,,,,,,,,,0,24,24,23,25,24,23,24,23,25
Nancy Astor Fox,,,,,,,,,,,0,25,26,23,25,25,24,23,25
Andrew P Toy,,,,,,,,,,,,0,25,24,24,24,24,24,25
Heather Steinmiller,,,,,,,,,,,,,0,23,25,24,24,23,25
Jerome W Mondesire,,,,,,,,,,,,,,0,24,24,24,23,25
Michelle W Singer,,,,,,,,,,,,,,,0,24,25,22,25
Raye E Johnson,,,,,,,,,,,,,,,,0,24,22,25
William S Leopold,,,,,,,,,,,,,,,,,0,22,25
Joseph C Meade,,,,,,,,,,,,,,,,,,0,25
Total,44,36,33,33,32,31,31,29,28,28,28,26,26,26,26,26,25,24,25
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Barack Obama,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Kenyatta J Johnson,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Nancy Astor Fox,Michelle W Singer,Raye E Johnson,William S Leopold,26
Barack Obama,8,27,26,24,25,23,23,19,19,19,21,18,20,19,18,17,18,17,26
Cindy Bass,,1,25,23,23,20,21,18,20,19,21,18,19,18,18,18,17,17,26
Blondell Reynolds Brown,,,0,23,24,20,21,18,19,19,19,17,19,18,18,17,17,17,26
Mark Alan Aronchick,,,,0,22,19,18,19,19,20,20,19,19,18,18,16,17,17,26
Kenyatta J Johnson,,,,,0,19,20,18,17,17,20,16,17,16,17,16,16,17,26
Vincent J Hughes,,,,,,0,22,20,20,20,14,19,20,18,18,17,17,17,26
Jerome W Mondesire,,,,,,,0,19,20,19,15,19,20,18,18,18,17,17,26
Andrew P Toy,,,,,,,,0,19,19,15,20,19,17,18,16,17,18,26
Eleanor M Dezzi,,,,,,,,,0,20,15,19,19,18,18,17,17,17,26
Heather Steinmiller,,,,,,,,,,0,15,19,20,19,19,17,18,18,26
Jacquelyn Manns Smalley,,,,,,,,,,,0,15,15,15,15,14,15,15,26
Joseph C Meade,,,,,,,,,,,,0,19,17,17,17,17,17,26
Stephen A Cozen,,,,,,,,,,,,,0,19,19,17,18,18,26
Jerry T Jordan,,,,,,,,,,,,,,0,18,16,18,17,26
Nancy Astor Fox,,,,,,,,,,,,,,,0,16,17,18,26
Michelle W Singer,,,,,,,,,,,,,,,,0,16,16,26
Raye E Johnson,,,,,,,,,,,,,,,,,0,17,26
William S Leopold,,,,,,,,,,,,,,,,,,0,26
Total,41,29,27,27,26,25,24,22,21,21,21,21,21,19,19,18,18,18,26
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Jerry T Jordan,Michelle W Singer,Joseph C Meade,Raye E Johnson,William S Leopold,27
Barack Obama,8,38,36,35,33,30,28,29,29,27,26,27,26,25,26,24,25,23,27
Kenyatta J Johnson,,0,37,35,34,31,28,28,30,28,28,27,27,26,27,26,27,25,27
Blondell Reynolds Brown,,,0,35,34,31,28,28,30,28,28,27,27,26,27,26,27,25,27
Cindy Bass,,,,0,33,33,29,30,28,29,28,28,29,28,26,27,26,26,27
Jacquelyn Manns Smalley,,,,,0,30,27,27,28,27,27,26,26,25,26,25,26,24,27
Mark Alan Aronchick,,,,,,0,28,27,25,28,27,26,27,27,25,26,25,26,27
Stephen A Cozen,,,,,,,0,30,29,31,30,29,29,28,27,26,27,26,27
