col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,3,3,6,1,4,2,2,1,1,0,2,2,1,3,1,0,1,3,3,6
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,3,6,0,4,4,3,2,1,0,3,3,0,1,1,1,1,1,2,6
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,6,2,5,7,2,2,0,1,2,2,0,3,1,1,2,1,0,6
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,1,1,0,3,2,0,3,2,2,0,0,2,0,0,2,6
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,1,3,3,3,3,1,3,2,4,1,1,1,3,0,2,6
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3,3,3,0,0,0,1,1,0,1,2,0,1,1,1,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,3,3,3,1,0,2,2,2,2,2,0,0,6
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,2,1,2,3,2,1,1,1,1,0,3,2,6
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,2,0,2,0,0,1,3,1,2,2,1,6
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,1,1,3,2,4,0,2,3,1,6
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,3,2,1,1,3,1,0,1,6
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,2,0,2,1,2,2,1,6
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,2,1,0,0,0,0,6
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,1,1,0,2,6
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,1,2,6
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,1,1,6
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,6
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,6
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,6
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,70,53,40,35,34,32,31,30,27,26,25,22,20,10,9,3,42,37,35,33,33,31,29,27,26,26,24,21,20,20,20,19,19,19,18,18,15,15,15,15,15,14,14,13,13,12,11,10,9,8,8,8,8,7,7,6,6,6,6,6
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Ed Neilson,Allan Domb,Helen Gym,Blondell Reynolds Brown,Sherrie Cohen,W Wilson Goode Jr,Derek S Green,Jenne Ayers,William K Greenlee,Paul Steinke,Isaiah Thomas,Thomas Wyatt,Frank Rizzo,Carla M Cain,Wilson Alexander,Marnie Aument Loughrey,Tracy B Roman,Michael Fanning,Jennifer Schultz,Scott Diclaudio,Stephanie M Sawyer,Mia Roberts Perez,Ken Powell,Leon Goodman,Lyris Younge,Rainy Papademetriou,Abbe Fletman,Betsy Wahl,Lynne M Summers,Anthony Kyriakakis,Brian T Ortelere,Daine Grey Jr,Frances Fattah,Kai Scott,Vincent Furlong,Vincent N Melchiorre,Deborah Watson Stokes,James F Berardinelli,Leon A King Ii,Vince Giusini,Marissa Brumbach,Chris Mallios,Jodi Lobel,Jon Marshall,Lucretia Clemons,Stella Tsai,Edward William Louden Jr,Rania Major,Sherman Toppin,Thomas Martin,Shanese Johnson,Chris Mccabe,Joshua Hill,Wayne M D Bennett,Franklin A Bennett Iii,William J Ciancaglini,Sandjai Weaver,Tangie M Boston,Starr Marshall Cash,7
Ed Neilson,1,3,10,7,7,7,3,2,10,4,3,2,2,1,0,1,3,14,3,2,8,5,5,1,4,4,6,3,2,5,3,3,3,5,2,5,1,1,4,4,3,4,1,1,3,3,1,2,0,0,2,3,0,0,0,1,0,2,1,7
Allan Domb,,2,7,2,7,5,2,4,2,6,2,8,5,5,1,1,6,2,10,5,8,6,4,5,1,5,7,7,8,3,3,5,4,4,4,3,4,6,3,4,5,3,4,3,1,4,3,2,1,2,3,1,2,3,1,2,0,0,0,7
Helen Gym,,,0,6,8,6,1,8,5,7,1,2,1,5,1,2,7,4,8,3,11,5,4,4,2,3,6,8,7,6,3,2,3,3,3,5,4,2,4,5,7,3,5,2,6,6,1,5,1,2,1,4,1,1,0,1,0,2,1,7
Blondell Reynolds Brown,,,,1,4,10,4,3,10,2,5,0,4,3,1,1,10,3,2,6,4,7,3,3,5,3,3,2,4,3,0,5,6,2,4,5,2,3,6,2,2,2,1,1,3,1,1,1,0,2,1,0,3,0,0,2,1,0,0,7
Sherrie Cohen,,,,,0,4,3,6,7,4,1,3,4,3,0,0,6,8,8,4,12,6,7,4,3,5,8,8,7,5,4,4,3,6,1,7,4,0,5,3,5,6,6,2,4,4,2,2,3,2,3,2,0,2,0,0,0,1,1,7
W Wilson Goode Jr,,,,,,0,3,3,10,4,6,3,5,1,1,0,8,5,1,7,5,7,7,4,5,4,5,2,5,3,2,5,7,4,4,4,4,2,2,3,2,2,2,3,3,3,2,1,0,3,3,1,3,1,0,1,0,1,0,7
Derek S Green,,,,,,,2,6,4,4,5,4,3,1,3,1,5,5,5,5,2,4,4,6,5,5,1,4,1,5,5,3,2,3,3,3,2,4,3,4,1,1,1,3,2,1,3,1,3,3,1,0,1,1,2,1,1,0,0,7
Jenne Ayers,,,,,,,,0,2,3,3,2,2,4,3,0,7,5,8,3,6,6,3,5,5,2,2,10,6,5,2,2,3,2,3,3,5,2,5,3,6,1,5,2,5,5,3,4,4,3,1,0,1,1,1,1,0,1,1,7
William K Greenlee,,,,,,,,,0,3,4,1,3,1,1,0,7,8,2,4,5,6,6,3,5,6,6,3,2,6,4,3,5,5,2,7,2,2,3,3,3,4,0,2,5,1,0,0,0,2,2,2,1,0,1,1,0,0,0,7
Paul Steinke,,,,,,,,,,0,3,6,1,2,1,1,5,3,8,6,6,3,4,3,5,4,6,4,6,6,6,2,4,5,3,5,2,3,3,4,2,4,3,4,2,4,4,3,2,2,2,4,3,1,2,0,0,1,0,7
Isaiah Thomas,,,,,,,,,,,1,3,2,0,0,0,3,2,3,5,1,5,4,2,4,2,0,2,2,1,2,2,6,2,1,1,2,1,2,1,1,0,1,1,2,1,1,1,1,1,2,0,1,1,1,0,0,0,0,7
Thomas Wyatt,,,,,,,,,,,,0,0,2,1,0,4,0,7,3,4,2,3,5,5,4,4,3,4,2,6,4,4,3,5,1,1,4,3,4,1,1,2,4,0,2,3,2,3,1,4,1,1,3,2,0,0,1,0,7
Frank Rizzo,,,,,,,,,,,,,0,1,0,1,3,2,3,3,0,2,1,2,0,5,2,1,1,2,1,1,2,1,1,1,0,3,2,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,3,1,0,0,7
Carla M Cain,,,,,,,,,,,,,,0,1,2,4,0,6,2,5,3,0,2,2,3,3,5,5,1,1,2,2,1,3,3,4,3,1,2,4,0,2,2,2,3,0,4,1,2,0,0,1,1,0,1,1,1,1,7
Wilson Alexander,,,,,,,,,,,,,,,0,0,2,2,1,0,2,2,1,2,1,0,0,2,1,2,0,2,0,1,1,1,2,1,0,1,1,1,0,1,2,0,1,1,1,2,0,0,1,1,1,0,0,0,0,7
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,1,0,2,2,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,7
Tracy B Roman,,,,,,,,,,,,,,,,,1,5,6,10,7,8,9,9,9,6,5,5,5,3,2,5,4,2,4,7,3,5,2,5,3,5,3,7,3,2,3,1,2,4,1,1,3,3,1,2,1,0,0,7
Michael Fanning,,,,,,,,,,,,,,,,,,0,2,3,7,6,8,2,3,4,6,5,2,7,3,3,0,5,1,7,3,0,1,2,3,6,2,1,5,2,2,0,1,2,0,2,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,,,,,,,,,,,,,,,,1,4,6,5,1,5,3,5,6,10,6,5,5,3,3,3,4,5,3,6,5,6,7,2,4,3,2,6,2,4,3,2,2,1,1,2,2,2,1,1,1,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,0,6,7,10,7,7,4,6,1,4,2,2,6,5,5,4,3,4,3,2,3,1,3,1,4,1,2,3,1,0,2,2,1,2,1,0,1,2,0,0,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,9,9,3,5,2,10,9,9,5,3,6,4,8,4,6,6,0,3,4,6,7,5,2,4,6,3,5,2,2,3,3,0,2,0,0,0,2,1,7
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,0,7,2,7,2,5,9,6,3,1,6,5,7,1,4,5,1,3,2,6,4,2,0,4,5,3,4,2,2,2,0,1,1,1,1,0,0,0,7
Ken Powell,,,,,,,,,,,,,,,,,,,,,,,0,4,7,5,6,3,3,5,4,5,3,7,3,5,4,1,1,2,1,6,2,4,4,1,4,0,1,3,2,3,1,1,0,0,0,0,0,7
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,1,2,2,4,2,3,2,1,3,4,3,4,1,6,1,1,1,5,2,0,2,0,3,1,2,1,1,4,1,1,2,0,0,7
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,4,2,4,5,3,4,2,4,1,2,2,2,2,3,2,4,2,3,4,3,3,1,1,0,1,1,1,0,0,1,0,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,1,5,6,3,1,3,5,5,1,8,1,3,2,2,1,4,3,1,1,0,2,2,0,2,1,1,0,3,1,0,0,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,3,6,6,2,7,4,6,1,2,2,3,3,6,3,1,2,4,2,2,1,1,1,2,1,1,0,0,0,1,0,7
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,2,1,3,5,2,4,5,1,5,4,9,2,5,1,4,6,3,5,4,2,2,0,0,1,1,1,0,1,1,7
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,5,5,4,3,6,1,4,3,5,2,7,1,3,4,4,4,2,3,3,0,3,2,0,0,0,1,0,7
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,5,3,6,2,2,3,5,3,3,2,1,5,1,2,0,2,1,2,4,0,0,0,2,1,0,0,7
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,3,3,2,0,3,2,1,0,2,2,2,2,2,3,2,2,1,1,2,0,0,2,0,0,1,0,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,2,2,2,3,2,0,1,3,0,1,2,1,2,1,0,0,1,0,1,1,0,0,0,0,0,7
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,1,4,1,5,2,2,0,1,3,1,2,1,2,1,2,4,1,3,1,1,0,0,1,1,7
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,3,0,3,2,3,4,1,0,3,1,3,1,2,1,3,2,1,1,0,0,0,0,0,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,5,3,5,1,0,2,2,1,1,2,1,1,3,2,1,2,0,0,1,1,1,0,7
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,5,3,6,2,2,4,2,0,0,1,2,0,2,2,2,1,1,1,0,0,7
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,3,1,3,2,3,3,2,3,1,4,1,0,2,1,0,0,1,1,1,7
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,1,0,3,0,1,1,0,0,2,0,0,2,1,1,3,1,0,0,7
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,0,2,1,2,2,2,2,2,1,2,0,2,0,1,1,0,1,1,7
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,0,7
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,4,5,0,4,0,1,1,0,0,0,0,1,0,1,1,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,2,1,0,0,1,0,2,1,1,1,0,0,0,0,7
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,3,2,2,2,1,0,1,1,0,0,0,1,0,7
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,1,1,3,1,1,2,2,1,0,0,1,1,7
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,2,0,2,1,0,0,0,0,0,0,7
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,1,1,0,0,0,0,1,1,0,2,1,7
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,1,0,1,0,0,0,0,1,0,7
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,2,1,7
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,2,1,0,0,0,0,7
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,1,0,0,0,0,7
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,7
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,7
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,7
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,7
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,28,22,21,20,19,18,17,17,17,16,12,12,11,9,4,3,23,20,19,18,18,17,15,15,15,15,14,14,13,12,11,11,11,11,11,11,10,10,10,10,9,8,8,8,8,8,7,6,6,6,5,4,4,4,3,3,2,2,1,7
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
,Ed Neilson,Allan Domb,Sherrie Cohen,Frank Rizzo,Helen Gym,Paul Steinke,Derek S Green,Jenne Ayers,William K Greenlee,W Wilson Goode Jr,Blondell Reynolds Brown,Carla M Cain,Isaiah Thomas,Thomas Wyatt,Marnie Aument Loughrey,Wilson Alexander,Michael Fanning,Tracy B Roman,Daine Grey Jr,Abbe Fletman,Scott Diclaudio,Jennifer Schultz,Kai Scott,Ken Powell,Vincent Furlong,Chris Mallios,James F Berardinelli,Lyris Younge,Vincent N Melchiorre,Brian T Ortelere,Marissa Brumbach,Mia Roberts Perez,Leon Goodman,Stephanie M Sawyer,Betsy Wahl,Anthony Kyriakakis,Stella Tsai,Jon Marshall,Vince Giusini,Rainy Papademetriou,Jodi Lobel,Thomas Martin,Frances Fattah,Lynne M Summers,Rania Major,Deborah Watson Stokes,Edward William Louden Jr,Wayne M D Bennett,Leon A King Ii,Shanese Johnson,Chris Mccabe,Lucretia Clemons,Joshua Hill,William J Ciancaglini,Starr Marshall Cash,Sandjai Weaver,Sherman Toppin,Franklin A Bennett Iii,Tangie M Boston,8
Ed Neilson,5,20,15,12,11,14,10,4,16,12,10,4,5,6,0,1,27,11,16,16,17,9,14,16,10,15,9,11,14,10,9,10,4,7,7,10,7,6,6,7,4,6,3,2,3,3,5,4,4,2,4,4,2,3,1,0,1,2,1,8
Allan Domb,,1,16,19,15,20,11,8,7,4,5,9,4,9,2,0,13,14,15,18,14,11,14,16,15,11,10,8,10,13,9,6,11,8,10,10,7,9,6,10,7,10,4,5,6,2,5,6,6,0,0,2,3,1,0,1,1,0,0,8
Sherrie Cohen,,,0,7,19,13,8,10,8,8,9,6,5,8,6,1,11,18,15,18,9,17,13,11,11,11,7,7,13,5,14,12,10,14,11,5,8,4,5,3,7,4,6,8,5,4,1,4,2,6,3,3,3,2,3,2,2,0,2,8
Frank Rizzo,,,,0,9,12,7,7,3,4,0,4,2,3,4,1,10,9,6,3,7,11,4,7,9,6,11,3,7,9,7,6,6,3,9,7,7,4,7,4,1,5,5,6,7,5,3,3,3,1,6,3,3,6,3,1,2,0,0,8
Helen Gym,,,,,1,9,7,7,3,3,1,4,3,4,5,0,6,14,9,13,9,16,11,10,9,8,6,5,9,7,13,8,6,10,10,8,9,5,5,6,6,6,5,4,5,3,1,1,1,3,3,2,3,2,0,1,1,0,0,8
Paul Steinke,,,,,,0,6,7,2,3,1,5,2,7,4,2,12,10,7,9,10,10,6,7,10,7,9,4,11,7,8,4,10,2,6,7,4,3,8,5,4,5,6,4,2,3,5,5,1,2,3,3,3,3,2,1,0,0,1,8
Derek S Green,,,,,,,0,2,4,2,2,2,4,8,2,2,7,11,9,7,10,5,9,10,5,6,3,8,6,4,6,6,5,3,4,6,5,5,7,3,2,7,2,3,3,3,4,1,1,2,4,2,1,1,3,1,1,0,1,8
Jenne Ayers,,,,,,,,1,1,1,1,8,0,0,5,1,5,12,8,4,9,11,3,5,7,0,8,3,3,5,8,5,7,8,8,3,5,4,3,3,3,2,4,8,5,4,4,0,4,3,2,2,2,1,1,1,1,0,0,8
William K Greenlee,,,,,,,,,0,8,6,1,1,0,1,0,12,5,9,7,8,1,7,10,3,9,1,4,8,3,4,7,0,5,4,3,2,4,1,3,2,4,2,3,4,2,1,4,2,1,0,1,2,0,0,2,0,2,1,8
W Wilson Goode Jr,,,,,,,,,,0,7,3,5,0,0,0,9,5,8,8,7,3,10,5,3,8,2,5,8,6,4,8,3,6,2,3,2,3,1,2,0,2,5,2,2,2,0,4,2,3,1,2,2,0,0,1,1,1,2,8
Blondell Reynolds Brown,,,,,,,,,,,1,4,3,0,0,0,4,4,8,7,4,3,7,3,2,4,1,4,3,1,2,4,3,5,1,2,2,1,0,1,1,1,3,0,1,1,1,1,3,2,1,1,1,0,0,2,1,0,1,8
Carla M Cain,,,,,,,,,,,,0,2,1,2,0,6,6,8,4,4,9,5,2,5,0,6,2,1,6,5,3,8,6,4,5,7,3,3,4,3,2,5,5,4,5,4,2,4,4,1,2,1,1,0,1,1,0,1,8
Isaiah Thomas,,,,,,,,,,,,,0,2,0,0,1,5,2,3,1,3,8,2,4,3,2,3,2,2,4,3,3,3,3,3,2,1,1,1,1,1,2,0,0,1,0,2,2,4,1,2,1,0,1,1,2,0,1,8
Thomas Wyatt,,,,,,,,,,,,,,0,0,2,1,3,5,6,2,4,6,2,4,2,3,3,4,2,7,3,2,2,4,4,3,0,4,2,4,2,1,1,0,1,1,0,0,2,1,3,0,1,3,0,1,0,1,8
Marnie Aument Loughrey,,,,,,,,,,,,,,,0,0,2,5,4,3,2,5,1,1,1,0,0,0,1,0,4,3,4,4,3,0,4,1,2,0,2,1,1,4,3,3,1,0,1,3,1,1,2,1,1,2,0,0,0,8
Wilson Alexander,,,,,,,,,,,,,,,,0,0,2,0,0,1,1,0,1,1,0,0,2,1,0,2,2,2,0,1,0,1,1,2,0,0,0,1,1,0,1,2,0,0,1,0,1,0,1,2,0,0,0,1,8
Michael Fanning,,,,,,,,,,,,,,,,,1,11,15,12,13,4,14,15,7,17,8,10,16,7,7,10,5,10,6,6,3,6,5,6,4,9,3,4,4,3,3,4,2,0,3,2,2,3,1,2,1,1,0,8
Tracy B Roman,,,,,,,,,,,,,,,,,,1,17,16,18,18,9,14,14,8,10,15,9,13,11,10,12,9,11,4,5,9,4,8,3,9,6,8,8,3,7,4,3,5,2,2,4,1,3,3,2,1,2,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,21,17,12,18,14,9,14,10,15,10,9,7,14,8,14,8,10,9,4,2,3,5,4,3,5,5,5,8,4,3,1,3,1,2,0,2,3,1,1,0,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,17,10,18,14,10,15,5,13,12,9,8,11,6,12,7,4,6,4,3,7,7,5,1,0,1,1,2,1,1,1,2,1,1,1,0,1,0,0,0,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,0,9,12,17,8,13,9,13,11,13,6,7,9,5,4,6,3,9,7,8,2,9,3,4,4,2,7,5,2,1,4,1,1,2,1,0,0,3,1,8
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,4,6,13,3,12,8,7,10,10,8,12,8,10,6,8,4,5,5,3,4,7,7,7,4,5,2,3,6,4,2,4,3,2,1,3,0,1,8
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,0,11,5,14,6,12,12,4,8,14,4,14,6,8,5,3,4,4,6,6,6,1,1,4,1,3,3,4,3,4,0,0,2,2,2,0,1,8
Ken Powell,,,,,,,,,,,,,,,,,,,,,,,,0,8,14,6,12,11,8,8,9,6,10,4,7,4,10,4,9,4,8,2,1,2,1,6,4,2,0,3,2,1,2,0,1,0,0,0,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,0,5,8,10,10,8,6,4,9,3,6,4,4,5,4,6,3,4,3,2,3,1,4,3,2,1,3,1,1,3,2,0,2,0,0,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,14,8,5,11,0,10,6,7,3,3,1,3,5,4,1,1,2,1,0,4,0,0,3,1,1,3,1,0,1,1,0,8
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,13,3,3,6,3,6,6,3,4,5,6,4,3,4,5,3,1,5,1,1,1,3,4,2,5,0,1,1,1,0,8
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,4,4,9,6,7,4,2,3,5,2,4,2,4,0,0,1,2,6,2,1,1,3,2,0,1,3,0,2,0,0,8
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,9,5,8,4,6,3,4,7,4,4,3,3,2,1,0,0,3,1,1,3,2,1,2,1,0,1,0,1,8
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,7,2,7,7,4,9,3,8,3,5,4,3,3,0,4,4,1,1,1,1,3,3,0,0,2,2,0,8
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,6,7,11,8,10,5,7,7,5,5,6,6,5,4,1,0,2,5,2,4,2,1,4,1,2,0,1,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,14,7,5,6,0,5,1,3,2,6,7,7,7,1,1,1,4,2,3,2,1,4,0,1,1,2,8
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,3,5,7,6,4,2,3,6,3,3,3,6,4,2,3,1,1,3,1,2,2,2,0,2,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,7,2,1,0,6,2,3,4,3,6,0,1,3,4,2,2,2,1,1,2,2,0,1,8
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,2,2,3,7,4,3,6,6,4,1,1,2,3,1,3,3,2,2,1,2,1,0,8
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,2,5,4,5,3,4,2,3,2,3,3,3,1,3,3,2,2,0,0,1,1,0,8
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,2,4,1,2,4,4,5,2,1,2,3,2,3,2,3,2,1,1,0,0,8
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,0,6,3,2,1,0,4,2,3,1,0,0,3,0,0,1,2,0,0,8
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,4,4,3,2,4,2,0,0,1,4,3,0,3,3,0,0,1,1,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,2,1,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,8
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,8
