col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Thomas Wyatt,,,,,,,,,,,,,0,2,0,2,1,16
Helen Gym,,,,,,,,,,,,,,0,1,1,1,16
Paul Steinke,,,,,,,,,,,,,,,0,0,0,16
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,3,16
Carla M Cain,,,,,,,,,,,,,,,,,0,16
Total,81,38,31,30,25,23,22,20,18,16,14,9,7,6,6,5,4,16
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 5th District - Democrat,17
,Derek S Green,Jenne Ayers,Ed Neilson,Helen Gym,Isaiah Thomas,W Wilson Goode Jr,Wilson Alexander,Frank Rizzo,Sherrie Cohen,Thomas Wyatt,Allan Domb,Blondell Reynolds Brown,Carla M Cain,Paul Steinke,William K Greenlee,Marnie Aument Loughrey,Darrell L Clarke,17
Derek S Green,2,3,1,4,4,2,4,2,3,3,2,3,1,2,2,0,0,17
Jenne Ayers,,4,0,1,0,1,4,0,1,1,1,0,1,0,0,1,0,17
Ed Neilson,,,7,1,1,2,1,0,1,1,0,0,0,0,0,0,0,17
Helen Gym,,,,1,3,2,1,2,4,1,1,2,3,1,1,1,0,17
Isaiah Thomas,,,,,0,3,0,1,1,3,2,2,1,2,0,0,0,17
W Wilson Goode Jr,,,,,,1,1,1,2,4,1,1,0,0,1,0,0,17
Wilson Alexander,,,,,,,1,0,1,2,1,1,0,0,1,0,0,17
Frank Rizzo,,,,,,,,2,2,1,0,2,1,0,1,0,0,17
Sherrie Cohen,,,,,,,,,0,2,0,1,3,1,1,1,0,17
Thomas Wyatt,,,,,,,,,,0,3,1,0,1,1,0,0,17
Allan Domb,,,,,,,,,,,1,0,0,1,0,0,0,17
Blondell Reynolds Brown,,,,,,,,,,,,0,0,0,1,0,0,17
Carla M Cain,,,,,,,,,,,,,0,1,0,1,0,17
Paul Steinke,,,,,,,,,,,,,,0,0,0,0,17
William K Greenlee,,,,,,,,,,,,,,,0,0,0,17
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,0,17
Darrell L Clarke,,,,,,,,,,,,,,,,,0,17
Total,14,10,9,8,7,7,7,6,6,6,4,4,3,3,3,1,0,17
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 5th District - Democrat,18
,Ed Neilson,W Wilson Goode Jr,William K Greenlee,Allan Domb,Derek S Green,Blondell Reynolds Brown,Paul Steinke,Frank Rizzo,Helen Gym,Isaiah Thomas,Jenne Ayers,Carla M Cain,Sherrie Cohen,Wilson Alexander,Thomas Wyatt,Marnie Aument Loughrey,Darrell L Clarke,18
Ed Neilson,5,7,6,0,1,0,1,0,1,1,0,0,1,0,0,0,0,18
W Wilson Goode Jr,,0,4,1,0,1,1,0,2,1,1,0,1,1,0,0,0,18
William K Greenlee,,,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,18
Allan Domb,,,,4,2,3,1,0,1,1,1,1,0,0,0,0,0,18
Derek S Green,,,,,2,2,1,1,0,1,1,0,0,1,1,0,0,18
Blondell Reynolds Brown,,,,,,1,0,1,1,2,2,1,0,0,0,0,0,18
Paul Steinke,,,,,,,1,1,3,1,0,0,2,0,1,0,0,18
Frank Rizzo,,,,,,,,2,0,0,0,0,0,0,1,0,0,18
Helen Gym,,,,,,,,,0,2,1,0,2,0,0,0,0,18
Isaiah Thomas,,,,,,,,,,0,1,0,1,0,0,0,0,18
Jenne Ayers,,,,,,,,,,,0,2,0,1,0,0,0,18
Carla M Cain,,,,,,,,,,,,0,0,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,0,0,0,0,0,18
Wilson Alexander,,,,,,,,,,,,,,0,0,0,0,18
Thomas Wyatt,,,,,,,,,,,,,,,0,0,0,18
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,0,18
Darrell L Clarke,,,,,,,,,,,,,,,,,0,18
Total,15,10,10,9,8,6,5,4,4,4,4,2,2,2,1,0,0,18
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 5th District - Democrat,19
,Derek S Green,Allan Domb,Jenne Ayers,Blondell Reynolds Brown,Wilson Alexander,Isaiah Thomas,William K Greenlee,W Wilson Goode Jr,Carla M Cain,Helen Gym,Ed Neilson,Thomas Wyatt,Marnie Aument Loughrey,Frank Rizzo,Paul Steinke,Sherrie Cohen,Darrell L Clarke,19
Derek S Green,9,8,7,7,7,4,7,3,5,2,2,5,2,1,2,0,0,19
Allan Domb,,6,4,5,5,3,2,2,2,3,3,3,2,0,1,1,0,19
Jenne Ayers,,,6,4,6,1,2,1,2,1,0,3,0,1,0,2,0,19
Blondell Reynolds Brown,,,,1,2,3,8,3,0,3,4,0,4,1,0,1,0,19
Wilson Alexander,,,,,3,1,3,1,2,2,1,3,0,0,1,0,0,19
Isaiah Thomas,,,,,,2,3,4,1,1,1,2,1,1,1,1,0,19
William K Greenlee,,,,,,,0,3,2,0,3,1,3,2,1,0,0,19
W Wilson Goode Jr,,,,,,,,1,1,0,1,1,0,2,1,1,0,19
Carla M Cain,,,,,,,,,1,0,0,4,0,1,1,0,0,19
Helen Gym,,,,,,,,,,2,1,0,0,0,0,1,0,19
Ed Neilson,,,,,,,,,,,1,0,3,1,0,0,0,19
Thomas Wyatt,,,,,,,,,,,,0,0,0,1,0,0,19
Marnie Aument Loughrey,,,,,,,,,,,,,0,0,0,0,0,19
Frank Rizzo,,,,,,,,,,,,,,0,1,1,0,19
Paul Steinke,,,,,,,,,,,,,,,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,19
Darrell L Clarke,,,,,,,,,,,,,,,,,0,19
Total,27,19,16,15,14,11,11,9,8,8,6,6,4,3,3,2,0,19
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 5th District - Democrat,20
,Allan Domb,Derek S Green,Blondell Reynolds Brown,W Wilson Goode Jr,William K Greenlee,Wilson Alexander,Ed Neilson,Jenne Ayers,Carla M Cain,Paul Steinke,Isaiah Thomas,Thomas Wyatt,Frank Rizzo,Sherrie Cohen,Helen Gym,Marnie Aument Loughrey,Darrell L Clarke,20
Allan Domb,3,4,7,3,4,2,3,0,1,3,2,2,0,1,2,1,0,20
Derek S Green,,2,5,3,4,6,3,0,3,1,2,1,3,3,2,0,0,20
Blondell Reynolds Brown,,,0,5,6,1,4,1,3,1,2,2,1,2,1,0,0,20
W Wilson Goode Jr,,,,3,3,0,3,1,1,1,2,1,1,2,0,0,0,20
William K Greenlee,,,,,1,3,4,0,1,1,0,1,1,0,0,0,0,20
Wilson Alexander,,,,,,2,2,0,2,2,1,1,2,1,1,1,0,20
Ed Neilson,,,,,,,2,0,0,1,0,1,0,0,0,0,0,20
Jenne Ayers,,,,,,,,5,2,1,0,0,1,1,0,1,0,20
Carla M Cain,,,,,,,,,0,2,0,1,3,3,1,1,0,20
Paul Steinke,,,,,,,,,,0,1,1,1,0,1,2,0,20
Isaiah Thomas,,,,,,,,,,,1,0,1,0,0,1,0,20
Thomas Wyatt,,,,,,,,,,,,2,0,1,0,0,0,20
Frank Rizzo,,,,,,,,,,,,,0,1,0,1,0,20
Sherrie Cohen,,,,,,,,,,,,,,0,1,0,0,20
Helen Gym,,,,,,,,,,,,,,,0,0,0,20
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,0,20
Darrell L Clarke,,,,,,,,,,,,,,,,,0,20
Total,15,15,12,12,10,10,9,7,6,6,5,5,4,4,3,2,0,20
,District Council 5th District - Democrat,Council At Large - Democrat,,,,,,,,,,,,,,,,21
,Darrell L Clarke,Derek S Green,Blondell Reynolds Brown,Allan Domb,Jenne Ayers,Wilson Alexander,Ed Neilson,William K Greenlee,Isaiah Thomas,W Wilson Goode Jr,Carla M Cain,Sherrie Cohen,Thomas Wyatt,Marnie Aument Loughrey,Helen Gym,Paul Steinke,Frank Rizzo,21
Darrell L Clarke,11,46,28,22,25,20,17,17,12,12,8,9,7,8,5,5,4,21
Derek S Green,,1,17,13,18,17,12,8,3,7,5,4,4,6,1,4,1,21
Blondell Reynolds Brown,,,0,12,6,3,13,13,7,8,2,3,1,7,0,3,1,21
Allan Domb,,,,2,7,4,7,6,4,3,7,2,6,1,2,5,2,21
Jenne Ayers,,,,,0,14,0,1,1,3,7,3,4,1,0,1,1,21
Wilson Alexander,,,,,,0,2,2,2,3,4,2,3,0,1,0,1,21
Ed Neilson,,,,,,,2,11,3,3,1,1,0,6,0,1,0,21
William K Greenlee,,,,,,,,0,4,2,1,2,0,4,2,0,2,21
Isaiah Thomas,,,,,,,,,1,3,0,2,1,0,0,3,1,21
W Wilson Goode Jr,,,,,,,,,,0,0,3,0,0,0,0,1,21
Carla M Cain,,,,,,,,,,,0,1,4,1,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,1,0,1,1,1,2,21
Thomas Wyatt,,,,,,,,,,,,,0,1,1,1,1,21
Marnie Aument Loughrey,,,,,,,,,,,,,,0,1,0,1,21
Helen Gym,,,,,,,,,,,,,,,0,0,2,21
Paul Steinke,,,,,,,,,,,,,,,,0,0,21
Frank Rizzo,,,,,,,,,,,,,,,,,0,21
Total,86,47,28,26,25,20,19,17,14,13,10,10,9,8,5,5,4,21
,District Council 5th District - Democrat,Council At Large - Democrat,,,,,,,,,,,,,,,,22
,Darrell L Clarke,Derek S Green,Jenne Ayers,Isaiah Thomas,W Wilson Goode Jr,Blondell Reynolds Brown,Wilson Alexander,Carla M Cain,Thomas Wyatt,Sherrie Cohen,Paul Steinke,Helen Gym,Ed Neilson,William K Greenlee,Allan Domb,Frank Rizzo,Marnie Aument Loughrey,22
Darrell L Clarke,8,19,16,13,11,10,10,7,8,9,8,5,6,5,1,3,1,22
Derek S Green,,0,5,4,5,6,8,2,3,3,1,1,2,1,1,3,0,22
Jenne Ayers,,,2,3,3,2,7,4,4,6,2,5,1,1,2,0,1,22
Isaiah Thomas,,,,2,10,7,2,2,0,3,3,3,1,1,1,1,0,22
W Wilson Goode Jr,,,,,0,9,1,3,0,5,3,3,3,4,1,1,0,22
Blondell Reynolds Brown,,,,,,0,2,0,1,3,1,3,3,3,1,3,0,22
Wilson Alexander,,,,,,,1,3,3,1,0,1,2,0,2,1,0,22
Carla M Cain,,,,,,,,1,5,4,1,1,2,1,1,0,1,22
Thomas Wyatt,,,,,,,,,0,1,3,1,2,1,2,1,0,22
Sherrie Cohen,,,,,,,,,,0,2,4,3,2,0,0,1,22
Paul Steinke,,,,,,,,,,,0,2,1,1,0,0,0,22
Helen Gym,,,,,,,,,,,,0,0,1,1,1,1,22
Ed Neilson,,,,,,,,,,,,,0,2,0,0,0,22
William K Greenlee,,,,,,,,,,,,,,0,0,1,0,22
Allan Domb,,,,,,,,,,,,,,,0,0,0,22
Frank Rizzo,,,,,,,,,,,,,,,,0,0,22
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,0,22
Total,52,20,20,17,14,12,12,11,11,10,8,7,6,6,3,3,1,22
,District Council 5th District - Democrat,Council At Large - Democrat,,,,,,,,,,,,,,,,23
,Darrell L Clarke,Derek S Green,Jenne Ayers,Blondell Reynolds Brown,Isaiah Thomas,Thomas Wyatt,Allan Domb,W Wilson Goode Jr,Sherrie Cohen,William K Greenlee,Helen Gym,Wilson Alexander,Paul Steinke,Carla M Cain,Ed Neilson,Frank Rizzo,Marnie Aument Loughrey,23
Darrell L Clarke,5,28,15,14,10,12,9,12,5,8,7,5,4,4,4,1,2,23
Derek S Green,,2,8,6,6,8,6,3,2,2,3,5,2,0,3,0,1,23
Jenne Ayers,,,2,6,5,5,5,2,2,1,3,4,2,2,0,1,1,23
Blondell Reynolds Brown,,,,1,9,5,3,7,5,3,7,1,2,1,3,0,2,23
Isaiah Thomas,,,,,0,7,1,6,3,4,5,0,3,0,4,0,1,23
Thomas Wyatt,,,,,,1,7,4,2,5,2,4,3,2,3,0,1,23
Allan Domb,,,,,,,2,6,4,2,1,3,2,3,1,1,1,23
W Wilson Goode Jr,,,,,,,,0,3,5,3,0,3,2,3,1,1,23
Sherrie Cohen,,,,,,,,,1,0,4,0,2,0,0,1,0,23
William K Greenlee,,,,,,,,,,0,0,0,2,3,3,1,1,23
Helen Gym,,,,,,,,,,,0,0,0,0,0,0,0,23
Wilson Alexander,,,,,,,,,,,,1,0,0,0,0,1,23
Paul Steinke,,,,,,,,,,,,,0,0,0,1,0,23
Carla M Cain,,,,,,,,,,,,,,0,0,0,1,23
Ed Neilson,,,,,,,,,,,,,,,0,0,0,23
Frank Rizzo,,,,,,,,,,,,,,,,1,0,23
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,0,23
Total,54,33,21,18,16,16,15,14,9,9,8,7,6,5,5,3,3,23
,District Council 5th District - Democrat,Council At Large - Democrat,,,,,,,,,,,,,,,,24
,Darrell L Clarke,Blondell Reynolds Brown,Isaiah Thomas,W Wilson Goode Jr,William K Greenlee,Derek S Green,Sherrie Cohen,Ed Neilson,Jenne Ayers,Allan Domb,Carla M Cain,Thomas Wyatt,Paul Steinke,Helen Gym,Wilson Alexander,Frank Rizzo,Marnie Aument Loughrey,24
Darrell L Clarke,5,48,42,40,37,37,24,24,16,12,13,12,12,10,11,7,7,24
Blondell Reynolds Brown,,0,35,38,43,15,31,29,4,5,5,0,6,3,3,3,3,24
Isaiah Thomas,,,2,24,27,16,18,17,4,5,4,3,6,6,4,5,1,24
W Wilson Goode Jr,,,,2,29,17,17,19,2,6,3,3,6,4,2,4,4,24
William K Greenlee,,,,,0,9,28,28,3,1,3,1,4,1,2,1,2,24
Derek S Green,,,,,,0,2,3,9,5,4,7,7,3,8,3,2,24
Sherrie Cohen,,,,,,,0,25,3,0,5,1,1,2,0,1,2,24
Ed Neilson,,,,,,,,0,1,1,2,2,0,1,0,3,1,24
Jenne Ayers,,,,,,,,,0,3,5,4,2,5,5,2,3,24
Allan Domb,,,,,,,,,,2,2,2,2,4,2,0,1,24
Carla M Cain,,,,,,,,,,,0,2,3,5,1,0,1,24
Thomas Wyatt,,,,,,,,,,,,2,4,2,4,1,3,24
Paul Steinke,,,,,,,,,,,,,0,2,0,0,0,24
Helen Gym,,,,,,,,,,,,,,0,2,2,2,24
Wilson Alexander,,,,,,,,,,,,,,,1,0,1,24
Frank Rizzo,,,,,,,,,,,,,,,,1,0,24
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,0,24
Total,95,59,51,49,48,39,34,33,17,16,15,14,13,12,12,8,7,24
,District Council 5th District - Democrat,Council At Large - Democrat,,,,,,,,,,,,,,,,25
,Darrell L Clarke,Derek S Green,Blondell Reynolds Brown,Allan Domb,Thomas Wyatt,William K Greenlee,Wilson Alexander,Ed Neilson,Jenne Ayers,Isaiah Thomas,W Wilson Goode Jr,Paul Steinke,Carla M Cain,Marnie Aument Loughrey,Sherrie Cohen,Helen Gym,Frank Rizzo,25
Darrell L Clarke,10,30,12,11,10,12,12,9,11,9,8,5,5,6,6,2,2,25
Derek S Green,,2,5,4,5,9,8,4,6,3,1,3,2,3,3,1,1,25
Blondell Reynolds Brown,,,2,3,1,4,2,5,2,2,4,2,2,4,2,1,1,25
Allan Domb,,,,1,5,4,4,2,3,3,3,4,6,0,3,2,0,25
Thomas Wyatt,,,,,1,3,0,0,2,3,3,5,4,2,3,1,1,25
William K Greenlee,,,,,,1,1,4,1,2,3,1,0,3,3,0,0,25
Wilson Alexander,,,,,,,1,0,7,2,0,1,2,0,1,1,0,25
Ed Neilson,,,,,,,,2,0,1,3,0,0,3,1,0,0,25
Jenne Ayers,,,,,,,,,0,1,1,1,2,0,0,0,0,25
Isaiah Thomas,,,,,,,,,,0,4,2,0,0,2,3,1,25
W Wilson Goode Jr,,,,,,,,,,,1,1,0,3,2,1,2,25
Paul Steinke,,,,,,,,,,,,0,3,1,0,2,0,25
Carla M Cain,,,,,,,,,,,,,0,0,1,0,0,25
Marnie Aument Loughrey,,,,,,,,,,,,,,0,1,0,1,25
Sherrie Cohen,,,,,,,,,,,,,,,0,1,1,25
Helen Gym,,,,,,,,,,,,,,,,1,0,25
Frank Rizzo,,,,,,,,,,,,,,,,,1,25
Total,63,34,17,13,13,13,13,12,11,10,9,8,6,6,6,5,3,25
,District Council 5th District - Democrat,Council At Large - Democrat,,,,,,,,,,,,,,,,All
,Darrell L Clarke,Derek S Green,Blondell Reynolds Brown,W Wilson Goode Jr,Isaiah Thomas,Allan Domb,William K Greenlee,Jenne Ayers,Ed Neilson,Wilson Alexander,Sherrie Cohen,Carla M Cain,Thomas Wyatt,Helen Gym,Paul Steinke,Frank Rizzo,Marnie Aument Loughrey,All
Darrell L Clarke,82,308,278,199,182,136,183,177,134,125,144,91,91,69,64,49,39,All
Derek S Green,,85,173,91,110,117,117,144,85,159,52,53,83,46,53,36,50,All
Blondell Reynolds Brown,,,21,223,177,112,234,72,178,41,154,55,36,75,46,54,58,All
W Wilson Goode Jr,,,,17,157,70,152,38,112,27,107,31,23,52,32,56,11,All
Isaiah Thomas,,,,,33,76,103,42,71,34,75,26,43,61,47,40,12,All
Allan Domb,,,,,,59,61,67,44,53,41,55,72,51,59,28,22,All
William K Greenlee,,,,,,,7,28,174,23,113,32,19,33,27,30,46,All
Jenne Ayers,,,,,,,,43,13,122,49,60,50,42,24,19,20,All
Ed Neilson,,,,,,,,,40,25,95,22,18,19,17,14,47,All
Wilson Alexander,,,,,,,,,,34,23,35,47,18,14,15,10,All
Sherrie Cohen,,,,,,,,,,,7,48,24,48,21,27,13,All
Carla M Cain,,,,,,,,,,,,12,46,29,20,19,17,All
Thomas Wyatt,,,,,,,,,,,,,14,20,32,10,13,All
Helen Gym,,,,,,,,,,,,,,11,31,18,12,All
Paul Steinke,,,,,,,,,,,,,,,3,16,7,All
Frank Rizzo,,,,,,,,,,,,,,,,19,8,All
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,1,All
Total,784,602,521,374,371,353,339,332,304,267,240,179,176,169,136,132,92,All
