col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,2,4,3,3,0,1,2,2,2,2,2,0,0,2,2,0,8
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,3,3,1,1,4,1,3,2,2,1,1,0,0,2,0,1,8
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,3,3,2,2,3,0,4,4,2,0,0,0,1,0,1,0,8
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,4,1,3,1,0,0,2,1,2,1,1,0,1,2,0,8
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,0,0,1,1,2,0,2,0,0,0,0,0,8
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,8
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Derek S Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,16,15,15,9,10,7,6,12,12,3,8,5,3,1,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,17,16,11,12,13,7,7,8,5,3,6,4,0,8
Allan Domb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,9,6,6,4,11,7,11,4,5,9,1,2,8
Isaiah Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,9,10,16,3,5,7,5,1,5,4,1,8
William K Greenlee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,12,10,7,6,1,7,2,5,1,1,8
Ed Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,4,0,5,1,4,1,2,8
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,5,5,2,2,2,2,2,3,8
W Wilson Goode Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,3,4,1,1,3,1,8
Frank Rizzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,1,2,4,0,3,8
Jenne Ayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,10,1,4,1,8
Thomas Wyatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,5,1,0,8
Helen Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,1,1,8
Wilson Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,8
Paul Steinke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,8
Carla M Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,47,34,33,30,28,27,27,26,26,24,24,23,22,22,21,20,20,18,16,15,15,14,14,14,13,13,12,12,11,10,8,7,7,7,7,7,6,5,5,4,2,1,0,44,43,37,35,33,29,24,24,23,23,19,15,15,14,7,5,8
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
,Derek S Green,Isaiah Thomas,Allan Domb,Blondell Reynolds Brown,W Wilson Goode Jr,William K Greenlee,Ed Neilson,Jenne Ayers,Helen Gym,Sherrie Cohen,Thomas Wyatt,Frank Rizzo,Wilson Alexander,Carla M Cain,Paul Steinke,Marnie Aument Loughrey,Tracy B Roman,Kai Scott,Leon Goodman,Ken Powell,Lyris Younge,Michael Fanning,Mia Roberts Perez,Scott Diclaudio,Daine Grey Jr,Jennifer Schultz,Rainy Papademetriou,Chris Mallios,Vincent Furlong,Vincent N Melchiorre,Brian T Ortelere,Jon Marshall,Lynne M Summers,Chris Mccabe,Thomas Martin,Edward William Louden Jr,Frances Fattah,Shanese Johnson,Deborah Watson Stokes,James F Berardinelli,Leon A King Ii,Stephanie M Sawyer,Sherman Toppin,Wayne M D Bennett,Joshua Hill,Lucretia Clemons,Abbe Fletman,Rania Major,Marissa Brumbach,Tangie M Boston,Starr Marshall Cash,Jodi Lobel,Betsy Wahl,Stella Tsai,Franklin A Bennett Iii,William J Ciancaglini,Anthony Kyriakakis,Sandjai Weaver,Vince Giusini,9
Derek S Green,1,17,9,12,9,11,10,10,5,11,6,3,11,5,3,0,19,13,14,16,12,9,11,16,6,7,14,6,6,7,8,11,7,2,9,9,8,8,2,4,8,4,5,8,5,4,5,3,4,4,3,6,3,2,2,1,1,2,1,9
Isaiah Thomas,,1,14,15,14,15,9,5,10,7,7,4,4,3,5,0,16,20,13,8,6,12,16,7,11,8,11,9,5,6,8,6,10,7,6,7,11,11,7,4,10,7,7,8,8,8,4,5,6,7,5,3,3,4,3,1,2,3,1,9
Allan Domb,,,3,8,9,9,6,10,6,8,5,8,2,4,5,0,15,9,13,11,10,9,9,9,9,11,11,7,13,5,7,7,10,7,7,7,6,6,7,4,7,5,3,5,3,5,7,3,2,5,4,3,3,3,3,4,2,2,1,9
Blondell Reynolds Brown,,,,3,17,9,6,7,8,9,5,5,3,3,3,0,11,9,9,5,6,4,8,5,11,6,3,3,4,4,4,6,8,6,4,5,7,7,7,5,6,7,8,4,5,5,0,6,4,4,5,4,4,2,1,2,0,3,1,9
W Wilson Goode Jr,,,,,0,11,7,9,8,5,5,6,5,3,1,0,12,14,12,7,10,4,10,7,10,6,4,3,4,1,4,8,6,7,5,5,8,7,7,6,8,8,5,6,5,5,1,5,3,4,5,2,2,5,2,2,2,1,2,9
William K Greenlee,,,,,,2,16,3,5,5,3,5,2,0,2,0,8,14,5,6,5,11,9,5,5,5,10,8,1,7,8,2,5,6,5,2,5,6,6,4,3,5,5,3,3,2,3,4,3,4,3,2,2,1,4,3,2,0,1,9
Ed Neilson,,,,,,,3,1,2,4,2,4,2,0,1,0,4,11,2,4,5,12,9,4,3,4,8,9,2,7,7,1,4,4,4,2,3,2,4,2,1,5,4,1,1,1,2,1,1,0,4,2,0,0,1,3,1,0,1,9
Jenne Ayers,,,,,,,,0,4,5,5,3,7,4,1,0,12,6,12,9,8,3,6,8,11,6,3,1,6,2,3,8,3,7,4,5,3,4,3,3,5,5,3,4,4,1,3,2,1,2,3,1,1,1,2,0,1,3,2,9
Helen Gym,,,,,,,,,1,7,5,1,2,1,2,0,7,9,4,3,3,1,5,2,3,4,4,2,4,2,2,3,4,4,3,2,4,3,4,4,5,3,3,3,3,3,2,3,4,2,2,2,1,1,1,1,2,1,0,9
Sherrie Cohen,,,,,,,,,,0,5,2,2,4,1,0,9,9,7,4,5,3,5,3,6,4,5,4,7,5,1,2,10,2,9,1,3,5,5,1,4,6,2,5,4,5,2,3,3,2,3,5,2,2,1,2,0,3,1,9
Thomas Wyatt,,,,,,,,,,,0,2,2,4,3,0,6,4,7,9,3,2,4,3,6,5,4,1,6,2,4,4,4,1,6,5,4,3,1,5,5,1,5,3,7,3,3,4,2,1,1,1,0,0,1,0,2,1,2,9
Frank Rizzo,,,,,,,,,,,,1,0,1,1,1,4,4,6,7,2,2,2,5,2,4,3,2,4,2,4,3,3,4,2,4,2,2,2,4,1,1,2,2,2,1,2,2,1,1,0,0,1,1,2,4,2,0,2,9
Wilson Alexander,,,,,,,,,,,,,0,3,0,0,9,3,9,7,6,1,4,8,5,3,5,1,2,1,1,7,2,1,4,6,2,3,1,5,3,1,1,3,2,1,3,2,1,1,0,2,1,1,1,0,0,0,0,9
Carla M Cain,,,,,,,,,,,,,,0,0,0,6,3,5,6,4,0,5,3,6,4,4,0,4,0,2,4,1,0,1,3,2,2,1,2,3,1,1,3,1,1,3,1,1,2,0,0,0,2,0,0,0,1,0,9
Paul Steinke,,,,,,,,,,,,,,,0,0,2,1,3,1,1,2,0,1,2,2,1,2,4,1,0,1,1,0,1,1,0,0,1,2,0,0,0,1,1,1,2,0,1,0,0,1,1,1,0,0,1,0,0,9
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Tracy B Roman,,,,,,,,,,,,,,,,,0,10,16,14,13,7,9,15,11,10,12,4,8,6,8,13,8,2,7,13,9,11,4,4,10,5,3,7,4,6,7,6,4,6,1,4,3,4,3,1,0,3,0,9
Kai Scott,,,,,,,,,,,,,,,,,,0,7,6,10,13,15,5,12,5,12,8,4,3,10,5,6,8,5,3,6,8,5,7,6,7,6,5,4,4,3,2,5,4,5,2,1,3,1,1,3,2,1,9
Leon Goodman,,,,,,,,,,,,,,,,,,,0,13,9,4,6,11,11,6,6,3,9,2,4,15,7,4,9,9,8,8,6,5,8,6,3,8,7,3,6,3,2,4,1,3,2,2,3,4,2,2,2,9
Ken Powell,,,,,,,,,,,,,,,,,,,,1,13,3,6,15,7,9,7,2,5,2,5,11,3,3,5,11,3,4,1,5,6,2,4,5,5,3,5,4,2,4,1,1,1,1,2,2,3,1,2,9
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,5,9,12,11,3,5,5,5,2,3,6,4,6,4,8,3,2,4,3,5,6,5,5,1,2,5,1,0,3,4,1,0,4,0,1,0,1,0,9
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,9,3,6,4,9,17,3,12,9,2,5,4,3,2,5,2,3,2,2,5,3,1,2,3,2,1,2,1,3,1,0,0,2,1,1,1,0,9
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,0,3,8,4,9,5,3,2,8,4,7,9,3,4,7,6,5,3,8,6,7,5,4,4,0,4,2,4,5,3,3,4,1,0,1,2,0,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,8,6,8,2,5,3,7,12,1,2,4,12,1,4,1,6,3,1,3,6,4,1,8,3,1,2,2,2,1,1,1,2,0,0,1,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,5,8,3,5,8,5,7,4,7,4,4,5,7,3,7,4,4,5,3,7,3,3,3,4,0,1,1,1,0,1,3,1,9
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,2,6,3,4,7,5,3,3,5,3,4,2,4,2,3,2,2,3,4,5,4,3,1,3,2,1,1,2,3,2,0,0,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,12,7,5,2,4,6,3,6,1,6,2,2,1,2,1,3,7,3,1,0,1,4,1,1,1,2,1,1,0,9
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,13,3,1,3,4,3,0,1,2,4,1,0,6,3,3,1,2,3,1,2,0,5,1,0,0,2,1,1,0,0,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,5,7,2,5,6,3,0,4,2,2,2,3,1,3,3,5,4,0,0,1,1,1,1,1,1,0,1,2,9
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,4,2,4,3,1,2,1,0,1,3,0,2,3,4,2,2,2,1,2,2,1,0,1,2,1,1,0,9
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,2,1,6,3,3,1,4,2,1,4,3,2,1,3,3,0,1,0,1,1,0,1,1,0,1,1,9
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,3,9,4,6,2,5,3,3,2,3,3,1,6,2,2,1,2,1,1,0,1,2,1,1,0,9
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,2,6,5,7,1,4,3,1,1,3,8,1,2,2,3,1,3,4,3,1,2,0,1,1,9
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,3,5,2,3,6,5,2,3,1,1,2,1,2,5,1,1,1,1,1,2,2,0,9
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,7,3,5,2,4,5,2,4,5,2,2,3,0,1,1,4,1,2,3,3,0,1,1,9
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,4,5,0,1,2,3,3,5,3,2,1,1,1,1,1,0,1,1,1,1,9
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,0,7,4,3,4,3,2,0,3,2,4,0,0,1,3,3,2,0,2,0,9
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,6,3,2,4,2,4,2,2,3,4,1,4,3,1,1,1,1,2,0,9
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,7,4,2,1,2,1,2,3,3,3,2,4,2,2,2,0,0,0,9
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,2,3,1,4,1,1,0,0,2,0,0,0,1,2,0,0,9
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,6,5,3,0,3,3,6,1,3,1,3,2,0,1,2,1,9
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,1,2,0,2,2,2,5,3,2,1,3,2,0,2,0,9
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,0,0,5,0,2,3,0,1,0,2,0,0,0,1,9
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,2,3,2,5,2,2,1,3,2,1,1,1,1,9
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,4,3,3,2,2,1,0,2,1,2,1,2,9
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,2,1,1,3,2,0,0,2,1,0,9
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,0,0,1,1,0,0,9
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,2,2,1,4,0,0,1,1,9
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,3,0,1,0,3,0,1,9
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,2,2,0,0,1,0,9
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,1,0,0,9
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,0,1,0,9
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,9
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,9
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,9
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,9
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,48,42,38,36,35,28,25,25,22,20,19,18,17,10,9,1,36,31,31,30,26,25,23,23,22,22,21,20,19,19,18,18,18,16,16,15,15,15,14,14,14,14,13,13,12,11,10,10,9,9,8,7,6,6,5,5,4,4,4,9
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
,Allan Domb,Derek S Green,Isaiah Thomas,Blondell Reynolds Brown,William K Greenlee,Carla M Cain,Ed Neilson,Jenne Ayers,Sherrie Cohen,W Wilson Goode Jr,Thomas Wyatt,Paul Steinke,Frank Rizzo,Helen Gym,Wilson Alexander,Marnie Aument Loughrey,Michael Fanning,Jennifer Schultz,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Mia Roberts Perez,Brian T Ortelere,Kai Scott,Vincent N Melchiorre,Scott Diclaudio,James F Berardinelli,Leon Goodman,Ken Powell,Thomas Martin,Lyris Younge,Lucretia Clemons,Abbe Fletman,Daine Grey Jr,Shanese Johnson,Vincent Furlong,Jon Marshall,Sherman Toppin,Stephanie M Sawyer,Betsy Wahl,Frances Fattah,Lynne M Summers,Wayne M D Bennett,Deborah Watson Stokes,Edward William Louden Jr,William J Ciancaglini,Leon A King Ii,Sandjai Weaver,Starr Marshall Cash,Stella Tsai,Vince Giusini,Franklin A Bennett Iii,Rania Major,Anthony Kyriakakis,Joshua Hill,Marissa Brumbach,Jodi Lobel,Tangie M Boston,Chris Mccabe,10
Allan Domb,2,7,7,7,4,5,4,4,4,4,10,9,4,3,3,1,6,9,5,6,10,6,10,4,7,6,8,3,6,5,5,4,6,6,2,6,4,2,2,1,2,0,5,1,4,3,2,3,2,0,1,2,1,2,2,0,1,0,0,10
Derek S Green,,1,11,6,10,4,7,5,7,2,5,4,1,1,3,0,8,8,5,8,9,10,9,9,5,7,2,4,9,7,5,5,5,4,6,2,4,4,2,4,3,3,2,5,3,1,3,3,2,1,1,2,2,1,2,2,1,0,0,10
Isaiah Thomas,,,2,8,9,2,5,3,4,8,5,6,2,5,1,0,10,5,7,7,7,9,8,10,5,3,4,5,6,5,5,6,3,3,4,3,1,4,5,2,2,3,4,5,4,1,1,1,1,2,4,2,3,1,2,3,1,1,0,10
Blondell Reynolds Brown,,,,0,7,6,3,4,6,8,4,4,4,5,3,1,8,10,6,5,8,6,5,8,4,5,5,8,4,5,4,3,2,4,5,6,4,5,5,4,3,4,3,6,3,1,6,2,2,3,2,1,1,1,3,3,1,0,0,10
William K Greenlee,,,,,0,2,8,1,4,3,1,1,3,1,0,1,9,4,5,4,10,7,8,7,5,3,2,4,4,6,3,2,2,3,3,1,1,2,4,2,1,3,0,4,1,1,1,1,1,2,1,2,2,0,2,2,2,0,0,10
Carla M Cain,,,,,,0,3,7,7,2,4,2,3,1,1,3,0,15,0,8,5,5,5,2,0,2,7,5,3,5,3,4,3,4,5,7,3,4,4,5,3,7,3,4,1,1,2,4,2,3,2,1,1,2,1,2,1,0,0,10
Ed Neilson,,,,,,,5,2,3,1,0,2,3,1,1,1,6,2,4,3,7,6,6,5,4,3,1,2,4,6,4,4,2,3,2,1,1,4,0,1,1,1,1,0,2,2,1,3,1,0,0,2,0,1,0,0,1,0,0,10
Jenne Ayers,,,,,,,,0,7,4,5,2,2,2,4,2,1,11,1,11,4,5,2,4,0,6,5,5,4,5,5,5,4,1,5,4,6,5,1,5,3,4,3,2,4,2,1,3,2,1,2,2,2,3,1,1,1,0,0,10
Sherrie Cohen,,,,,,,,,0,3,2,3,3,2,2,2,3,8,3,10,5,5,4,4,2,5,7,6,4,5,5,6,3,0,6,3,3,2,4,5,6,6,2,4,1,1,2,4,4,2,1,1,3,2,1,2,1,0,0,10
W Wilson Goode Jr,,,,,,,,,,0,2,3,3,5,1,0,4,6,3,5,3,6,3,6,1,5,3,4,2,4,3,4,3,2,2,1,1,5,4,3,4,3,3,2,3,2,0,1,0,2,2,1,2,1,0,2,1,0,0,10
Thomas Wyatt,,,,,,,,,,,0,6,2,2,4,0,4,9,4,5,6,4,4,3,2,6,6,3,4,4,2,2,5,5,1,7,7,3,4,1,0,0,5,1,4,1,3,1,1,1,3,1,1,2,2,1,0,0,0,10
Paul Steinke,,,,,,,,,,,,0,1,3,0,1,4,4,5,2,2,3,2,4,4,3,1,1,2,4,0,3,3,4,0,3,2,3,3,3,1,1,4,1,2,2,2,1,0,2,3,0,0,1,1,1,0,0,0,10
Frank Rizzo,,,,,,,,,,,,,0,1,1,1,3,4,4,2,4,2,1,1,3,4,3,3,1,3,3,3,2,2,1,1,2,3,3,3,1,1,0,1,0,6,1,3,2,1,1,3,2,1,1,0,2,1,0,10
Helen Gym,,,,,,,,,,,,,,0,0,1,3,2,5,3,0,2,1,4,2,2,3,3,3,2,2,4,3,3,2,0,1,2,4,3,2,1,2,2,2,3,1,1,1,3,2,0,1,0,1,1,0,0,0,10
Wilson Alexander,,,,,,,,,,,,,,,0,0,2,5,1,4,3,3,1,3,0,5,3,2,3,3,1,1,2,1,2,4,5,2,1,0,1,0,3,0,2,0,3,2,2,0,1,1,0,2,1,0,0,0,0,10
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,0,3,0,3,1,0,1,0,1,2,0,0,0,2,1,2,0,0,1,1,1,0,1,2,2,2,1,1,0,1,0,2,2,2,1,1,0,0,0,0,1,0,0,10
Michael Fanning,,,,,,,,,,,,,,,,,0,3,18,4,11,10,9,11,16,4,1,3,7,5,3,2,5,2,3,1,2,2,3,0,1,1,1,1,1,1,2,0,1,1,1,2,0,0,0,2,0,0,0,10
Jennifer Schultz,,,,,,,,,,,,,,,,,,0,2,12,8,9,7,5,1,7,9,6,6,9,4,6,7,6,8,9,7,7,6,7,4,8,6,6,3,2,3,5,3,4,4,3,2,4,3,4,2,0,0,10
Chris Mallios,,,,,,,,,,,,,,,,,,,1,5,6,6,5,8,17,5,2,2,5,4,4,3,6,4,0,1,2,2,4,3,0,0,1,1,1,4,3,0,2,2,3,1,1,0,2,1,0,1,0,10
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,5,7,5,3,3,10,5,6,7,8,10,7,6,1,6,5,6,3,3,6,4,6,4,4,6,3,2,2,2,2,3,2,4,1,2,2,1,1,0,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,9,16,9,6,7,7,4,6,6,6,4,7,4,4,5,3,3,2,1,2,1,1,1,2,1,3,3,3,1,1,3,1,3,0,0,2,0,0,10
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,1,8,10,4,4,1,2,6,5,4,3,6,4,3,2,3,2,5,4,1,3,3,3,1,1,2,2,2,2,1,1,2,0,1,2,2,0,0,10
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,0,9,6,5,6,2,5,4,6,3,5,4,1,4,1,1,0,0,2,0,2,0,2,1,2,2,2,0,1,1,1,2,0,0,1,0,0,10
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,3,3,4,4,2,4,5,5,3,2,2,3,4,3,2,2,2,3,1,1,3,2,2,2,2,1,0,1,1,3,0,0,0,10
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,5,4,4,1,3,2,0,1,1,1,1,1,0,0,0,0,0,3,1,1,1,0,0,1,0,0,1,0,1,0,0,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,6,7,7,3,4,3,1,5,7,3,2,4,3,1,4,1,6,3,3,1,2,2,2,2,2,1,2,0,2,0,0,10
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,5,3,3,3,4,4,7,4,4,4,2,3,2,3,2,3,2,3,3,2,1,3,1,1,4,2,1,0,0,0,10
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,3,0,1,5,4,4,4,4,2,3,3,2,3,5,2,4,2,1,1,1,2,1,1,3,2,0,0,0,10
Ken Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,3,4,3,5,2,5,4,1,2,2,2,2,2,3,2,2,1,1,0,0,2,2,0,1,1,1,0,0,10
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,4,5,5,6,8,2,4,3,3,4,2,3,5,2,3,1,1,3,3,0,2,2,2,1,0,0,10
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,0,3,2,2,2,0,1,1,3,2,1,4,2,2,2,1,0,1,3,2,1,1,1,1,1,0,10
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,7,0,0,3,3,4,4,5,3,4,4,3,0,5,4,2,2,3,3,2,0,2,2,1,0,10
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,2,1,1,3,3,1,1,1,2,1,2,1,1,1,2,2,2,2,1,0,2,1,1,0,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,2,4,3,4,0,0,3,2,1,2,3,1,0,2,2,0,1,1,2,0,1,0,0,10
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,2,3,3,7,0,5,1,1,0,3,3,1,0,3,1,2,1,3,1,0,0,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,2,1,1,2,5,1,3,0,4,1,1,1,3,0,0,2,2,1,0,0,0,10
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,2,1,1,4,0,3,2,3,1,1,1,2,1,1,1,2,0,0,0,0,10
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,2,3,1,3,3,2,3,0,0,2,2,0,3,1,1,0,0,0,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,3,2,5,1,1,2,3,2,4,2,0,1,0,2,2,1,0,0,10
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,1,5,1,3,1,2,2,4,2,0,2,0,2,1,2,0,0,10
