col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,2,3,1,0,1,0,1,0,1,0,0,0,0,12
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,2,1,2,1,1,1,1,1,1,0,1,1,0,12
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,2,1,1,0,2,0,0,1,1,0,12
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,2,0,1,0,0,1,0,1,1,0,0,12
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,1,0,1,0,0,2,1,2,1,0,12
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,0,1,1,0,0,0,1,0,12
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,0,1,1,0,0,12
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,2,1,2,0,0,12
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,1,0,1,1,0,0,12
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,1,0,0,12
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,1,0,0,12
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,12
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,12
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,12
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,29,24,21,17,15,12,10,9,8,8,7,7,7,5,3,2,23,23,20,18,16,16,15,14,13,12,11,11,11,11,10,10,10,10,8,8,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5,5,4,4,3,3,3,2,0,12
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
,Blondell Reynolds Brown,W Wilson Goode Jr,Isaiah Thomas,Derek S Green,Allan Domb,Sherrie Cohen,William K Greenlee,Jenne Ayers,Carla M Cain,Thomas Wyatt,Helen Gym,Wilson Alexander,Ed Neilson,Frank Rizzo,Paul Steinke,Marnie Aument Loughrey,Lyris Younge,Ken Powell,Tracy B Roman,Lynne M Summers,Abbe Fletman,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Deborah Watson Stokes,Edward William Louden Jr,Mia Roberts Perez,Rainy Papademetriou,Brian T Ortelere,Chris Mallios,Jon Marshall,Leon Goodman,Stephanie M Sawyer,James F Berardinelli,Kai Scott,Shanese Johnson,Thomas Martin,Vincent N Melchiorre,Leon A King Ii,Wayne M D Bennett,Jennifer Schultz,Lucretia Clemons,Jodi Lobel,Rania Major,Stella Tsai,Vincent Furlong,Chris Mccabe,Frances Fattah,Sherman Toppin,Anthony Kyriakakis,Betsy Wahl,Franklin A Bennett Iii,Joshua Hill,Sandjai Weaver,Marissa Brumbach,Vince Giusini,William J Ciancaglini,Starr Marshall Cash,Tangie M Boston,13
Blondell Reynolds Brown,0,19,15,7,5,13,13,4,4,3,9,3,7,2,3,2,15,11,13,15,11,6,9,6,10,6,11,6,2,9,3,5,9,3,9,5,5,8,8,4,3,7,6,6,6,1,4,5,4,3,4,3,2,2,2,1,2,1,2,13
W Wilson Goode Jr,,1,17,4,5,11,8,2,4,2,6,2,5,2,1,1,11,10,10,11,11,4,7,5,8,5,10,2,2,7,1,4,9,3,5,3,3,7,6,2,4,4,3,3,2,3,4,5,1,2,1,1,3,2,1,0,1,0,1,13
Isaiah Thomas,,,0,5,9,8,8,3,3,3,6,2,2,4,2,0,8,7,6,9,7,4,8,3,6,4,6,4,5,6,1,4,5,2,6,4,4,4,4,4,2,6,5,3,3,2,4,3,2,3,1,2,4,0,1,2,1,0,1,13
Derek S Green,,,,2,5,4,4,5,2,5,5,4,2,0,2,1,9,5,7,5,5,8,10,3,7,4,1,6,5,2,8,7,3,4,3,2,6,2,5,4,3,4,3,3,1,4,1,2,0,2,2,3,1,3,1,1,0,1,2,13
Allan Domb,,,,,2,3,5,2,5,6,4,1,3,0,2,1,6,7,5,3,7,6,10,5,4,5,2,6,6,5,5,2,4,5,3,1,4,3,3,5,2,3,2,2,0,4,0,1,0,3,1,2,2,0,1,0,2,1,0,13
Sherrie Cohen,,,,,,0,11,3,3,1,5,2,6,3,2,1,9,10,9,12,7,1,5,4,3,3,6,3,2,6,2,2,7,1,5,4,3,6,5,3,2,2,3,3,2,1,4,3,1,2,3,2,3,1,0,0,0,1,0,13
William K Greenlee,,,,,,,0,3,3,2,2,0,8,0,2,2,8,7,7,8,10,4,5,7,3,3,8,7,2,9,3,1,6,0,5,2,5,8,3,2,0,4,5,2,1,0,4,0,2,1,2,1,3,1,3,1,2,1,0,13
Jenne Ayers,,,,,,,,1,4,2,1,3,1,2,0,1,5,5,8,2,2,6,4,3,0,7,1,5,3,0,3,3,0,2,2,3,1,0,0,1,3,2,2,2,2,2,0,0,1,1,0,1,0,0,2,0,0,0,0,13
Carla M Cain,,,,,,,,,0,4,1,0,0,2,3,1,4,4,5,3,5,4,5,2,0,4,2,5,3,0,3,3,1,3,2,4,3,2,3,1,6,1,2,2,2,3,2,1,1,0,0,0,2,1,1,1,1,1,0,13
Thomas Wyatt,,,,,,,,,,1,1,1,1,0,1,2,4,3,2,2,3,6,8,2,3,4,1,4,6,2,4,5,1,5,0,1,5,1,2,2,1,3,1,1,1,6,1,2,0,0,1,2,2,1,0,1,1,0,1,13
Helen Gym,,,,,,,,,,,0,2,2,1,1,0,6,3,5,7,3,3,4,3,5,1,3,1,1,3,2,3,4,3,1,3,3,3,3,3,1,2,1,5,1,0,0,1,1,2,2,1,0,1,1,0,1,1,2,13
Wilson Alexander,,,,,,,,,,,,2,0,1,1,0,4,4,2,4,2,2,3,0,0,3,0,3,2,0,2,2,0,2,1,2,0,0,1,2,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,13
Ed Neilson,,,,,,,,,,,,,0,0,0,1,8,8,5,7,7,2,2,6,3,1,7,2,0,5,2,0,6,1,2,1,3,6,1,3,0,3,2,2,1,0,2,0,1,0,1,0,0,0,2,0,0,0,1,13
Frank Rizzo,,,,,,,,,,,,,,0,1,0,0,2,2,2,0,0,0,0,0,2,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,13
Paul Steinke,,,,,,,,,,,,,,,0,1,1,2,0,1,5,1,3,0,1,1,1,3,2,0,3,3,0,2,2,1,2,3,2,2,1,1,2,0,2,1,2,1,2,0,0,0,1,1,0,1,1,1,0,13
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,1,1,0,1,2,1,3,0,2,1,1,2,1,0,2,1,1,1,2,1,1,1,2,2,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,13
Lyris Younge,,,,,,,,,,,,,,,,,0,16,13,12,10,10,7,7,5,7,10,2,2,7,5,5,8,3,4,3,5,8,4,4,2,6,5,4,3,2,4,2,2,2,3,2,1,0,1,0,1,1,2,13
Ken Powell,,,,,,,,,,,,,,,,,,0,13,12,10,9,7,8,3,9,9,5,4,6,5,6,9,3,4,4,4,6,4,6,1,2,1,2,2,3,3,2,2,3,1,2,2,0,1,1,0,0,0,13
Tracy B Roman,,,,,,,,,,,,,,,,,,,2,11,8,8,4,7,3,9,8,3,1,6,2,4,8,1,4,4,2,5,4,2,4,4,2,4,2,1,0,2,1,2,1,1,1,1,1,0,0,0,1,13
Lynne M Summers,,,,,,,,,,,,,,,,,,,,0,8,3,5,5,5,3,10,4,3,7,1,3,9,1,4,6,4,6,5,5,2,4,4,4,3,1,3,2,2,3,4,2,3,0,0,1,0,1,1,13
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,0,3,9,6,4,4,8,6,5,8,3,3,7,6,5,2,4,9,5,4,4,3,3,1,2,3,3,1,1,2,0,0,1,1,1,1,1,1,1,13
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,1,4,4,3,7,3,4,3,3,5,6,2,3,1,3,5,2,1,3,2,4,2,3,2,3,0,1,2,0,1,2,1,1,1,1,1,0,1,13
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,4,5,5,1,8,8,2,6,6,4,7,5,4,5,2,9,4,4,4,3,2,1,7,2,4,0,2,3,3,3,1,2,1,2,2,1,13
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,5,3,1,5,2,1,5,0,1,2,4,5,0,1,1,2,2,1,0,1,1,0,1,1,1,1,0,1,3,0,1,0,0,13
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,3,1,3,2,4,2,3,5,2,3,2,5,4,1,5,3,3,2,1,2,4,2,1,2,1,2,2,0,1,1,0,2,13
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,3,2,4,4,2,3,2,2,1,0,2,2,1,3,1,2,1,2,0,1,1,1,1,2,1,0,1,0,1,0,0,13
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,8,0,2,8,1,4,1,3,7,1,1,1,4,3,3,2,0,3,1,2,1,1,0,1,1,1,1,1,0,0,13
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,4,4,0,4,4,3,3,2,3,4,3,2,3,1,3,4,2,0,2,2,1,1,3,0,2,2,1,1,0,13
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,4,2,7,0,0,2,1,1,3,3,1,1,2,2,5,1,0,0,1,0,1,2,0,0,2,0,0,0,13
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,7,1,2,0,4,5,2,1,0,3,1,3,0,0,0,0,0,2,1,1,1,1,0,1,2,0,0,13
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,1,1,4,3,2,4,0,2,2,2,1,3,1,1,0,1,0,2,1,2,1,0,1,1,1,13
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,1,4,0,4,2,1,2,1,1,1,4,1,3,0,0,0,1,2,2,0,2,1,0,1,13
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,3,6,3,2,1,1,0,4,0,1,1,2,0,2,1,2,0,1,1,0,0,0,0,13
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,1,3,4,1,0,3,2,4,0,0,0,1,0,1,0,1,0,1,1,0,1,13
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,3,4,3,2,3,3,2,3,0,3,3,2,2,2,1,2,0,1,0,1,1,0,13
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,3,2,1,1,3,2,1,1,2,3,1,2,1,2,0,1,0,1,2,0,13
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,1,1,4,3,1,2,2,2,2,0,1,1,2,2,2,1,2,1,0,1,13
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,2,3,1,3,0,4,1,1,1,0,0,2,1,1,0,1,1,1,13
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,1,2,1,2,1,4,0,1,2,1,3,1,0,1,1,2,1,13
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,3,2,1,1,0,1,2,1,2,1,0,0,0,1,1,2,13
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,2,0,1,0,0,1,0,0,1,0,1,0,0,0,13
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,3,0,1,2,1,0,1,1,2,0,1,1,1,0,2,13
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,4,1,2,0,2,1,1,1,1,0,1,0,1,13
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,1,1,1,1,0,1,1,0,1,0,1,13
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,1,1,1,0,1,1,0,0,1,0,0,1,13
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,1,1,1,0,0,0,0,0,13
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,0,2,1,1,0,0,0,0,13
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,2,1,0,0,0,0,0,13
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,13
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,0,0,13
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,1,0,13
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,13
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,0,13
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,13
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,13
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,35,33,29,26,21,20,18,14,13,13,12,12,11,7,7,4,29,26,24,22,20,20,19,18,16,15,14,13,12,12,12,12,12,11,11,11,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,5,4,3,3,3,2,2,13
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
,Derek S Green,Blondell Reynolds Brown,W Wilson Goode Jr,Allan Domb,William K Greenlee,Isaiah Thomas,Wilson Alexander,Jenne Ayers,Frank Rizzo,Ed Neilson,Helen Gym,Thomas Wyatt,Sherrie Cohen,Marnie Aument Loughrey,Paul Steinke,Carla M Cain,Tracy B Roman,Ken Powell,Lyris Younge,Edward William Louden Jr,Lynne M Summers,Scott Diclaudio,Jon Marshall,Michael Fanning,Jennifer Schultz,Deborah Watson Stokes,Abbe Fletman,Daine Grey Jr,Kai Scott,Lucretia Clemons,Leon Goodman,Mia Roberts Perez,Thomas Martin,Wayne M D Bennett,Rainy Papademetriou,Vincent N Melchiorre,Anthony Kyriakakis,Frances Fattah,Rania Major,James F Berardinelli,Leon A King Ii,Stephanie M Sawyer,Vince Giusini,Vincent Furlong,Betsy Wahl,Brian T Ortelere,Chris Mccabe,Marissa Brumbach,Shanese Johnson,Starr Marshall Cash,Sandjai Weaver,Stella Tsai,Chris Mallios,Sherman Toppin,Jodi Lobel,Joshua Hill,William J Ciancaglini,Franklin A Bennett Iii,Tangie M Boston,14
Derek S Green,3,9,9,8,9,10,15,9,6,4,4,5,1,3,4,3,13,12,13,11,9,15,7,8,8,7,7,6,5,3,6,2,3,6,3,2,5,4,4,5,4,3,3,7,2,5,2,2,5,2,3,2,0,1,0,3,3,4,0,14
Blondell Reynolds Brown,,0,20,9,20,15,4,5,8,6,7,4,9,3,2,1,12,14,13,9,12,5,4,7,7,11,9,10,12,9,3,11,7,6,4,9,4,6,4,3,7,9,4,4,6,3,6,7,6,6,3,4,4,4,2,2,0,2,2,14
W Wilson Goode Jr,,,1,5,10,14,3,3,6,6,4,3,7,0,0,2,9,8,10,9,8,4,3,3,3,7,6,8,6,6,2,5,6,4,2,5,2,4,2,3,5,4,3,3,2,2,3,3,3,3,2,1,3,2,2,1,0,2,1,14
Allan Domb,,,,1,7,3,6,6,5,5,4,4,3,8,3,3,10,9,6,7,8,8,6,7,6,5,4,3,5,7,3,2,5,5,3,5,4,1,7,3,3,2,5,1,1,2,2,4,0,2,1,1,3,2,2,2,2,1,2,14
William K Greenlee,,,,,0,8,5,3,7,7,1,3,6,5,3,1,8,10,9,6,11,5,3,7,5,7,6,8,10,6,4,7,5,5,3,7,5,5,4,1,3,7,1,4,3,3,4,5,4,4,3,1,3,2,0,2,3,3,2,14
Isaiah Thomas,,,,,,0,3,2,4,6,5,2,4,0,1,1,4,5,9,5,4,4,2,3,4,8,6,5,6,7,1,4,4,2,1,3,1,4,2,0,5,3,3,4,3,0,3,1,3,1,1,3,0,2,3,1,0,2,0,14
Wilson Alexander,,,,,,,0,4,5,2,3,5,1,3,4,2,9,6,6,11,6,9,8,2,6,4,4,7,3,1,6,2,1,3,3,0,4,2,2,4,2,1,1,3,0,3,1,1,1,2,2,1,0,1,0,1,3,2,1,14
Jenne Ayers,,,,,,,,1,3,1,2,1,2,1,1,0,11,4,4,6,4,6,6,1,4,4,1,2,4,3,5,0,2,0,2,3,0,1,1,1,1,3,0,1,2,1,0,4,1,1,0,1,0,0,1,1,1,0,1,14
Frank Rizzo,,,,,,,,,0,2,1,0,4,4,2,0,7,8,8,8,6,6,4,3,6,6,3,3,3,5,6,1,2,3,4,4,6,6,3,2,2,4,5,2,2,2,3,1,3,3,1,1,3,2,2,0,2,0,0,14
Ed Neilson,,,,,,,,,,0,4,0,5,4,0,0,6,7,5,4,5,4,2,6,0,2,4,2,3,3,0,3,2,0,3,3,3,0,5,0,1,1,3,1,1,0,2,1,0,1,0,0,4,0,1,0,1,0,0,14
Helen Gym,,,,,,,,,,,1,0,2,1,2,0,3,3,4,2,7,1,3,2,1,4,4,1,4,5,0,3,3,4,2,4,0,1,3,1,2,1,4,1,1,1,2,3,2,1,1,4,0,3,2,0,1,0,0,14
Thomas Wyatt,,,,,,,,,,,,0,0,1,2,3,6,1,4,4,1,4,5,1,3,2,3,5,4,1,3,1,4,2,2,0,2,1,1,3,0,1,0,2,0,3,2,2,2,0,3,1,0,0,0,0,1,1,0,14
Sherrie Cohen,,,,,,,,,,,,,0,2,2,0,6,6,4,6,7,2,0,2,3,6,2,4,3,3,0,4,2,2,5,3,3,2,4,0,3,4,3,2,4,0,4,3,3,2,0,2,4,1,2,1,0,1,1,14
Marnie Aument Loughrey,,,,,,,,,,,,,,0,3,1,5,4,2,3,3,5,3,5,4,0,3,1,3,5,3,3,4,5,3,3,4,3,6,1,2,0,3,1,0,2,3,2,1,2,3,1,2,2,1,2,1,0,1,14
Paul Steinke,,,,,,,,,,,,,,,0,2,5,2,4,3,4,3,1,0,5,3,3,3,2,2,3,3,0,2,3,0,2,1,3,2,2,2,0,1,1,3,1,1,2,1,1,3,0,2,1,1,1,1,0,14
Carla M Cain,,,,,,,,,,,,,,,,0,2,3,2,1,2,4,2,2,3,2,1,2,0,1,1,1,1,2,1,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,14
Tracy B Roman,,,,,,,,,,,,,,,,,1,17,16,12,8,13,8,2,8,6,8,8,5,5,8,3,4,3,7,5,3,3,4,5,4,6,2,4,2,4,2,3,3,2,3,2,4,2,1,1,1,3,2,14
Ken Powell,,,,,,,,,,,,,,,,,,1,16,11,8,12,8,8,6,6,8,9,3,3,5,5,3,3,6,7,5,2,7,3,4,6,3,2,3,4,3,2,2,2,1,1,6,1,1,2,1,2,0,14
Lyris Younge,,,,,,,,,,,,,,,,,,,0,10,7,11,6,4,7,7,11,7,7,7,6,5,5,4,3,6,1,4,3,4,3,6,3,3,2,4,4,2,4,1,4,5,2,4,2,1,1,1,0,14
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,0,6,12,8,3,6,6,6,9,6,2,5,1,3,2,5,2,5,1,5,5,4,1,4,5,1,5,5,2,3,2,3,1,3,1,1,1,1,2,0,14
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,0,4,4,6,7,8,4,5,8,6,2,7,4,7,6,7,5,4,5,0,4,7,3,4,3,3,1,4,4,3,1,2,4,2,0,2,4,3,1,14
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,1,8,5,7,4,9,7,4,4,7,3,1,3,5,2,7,2,5,6,3,1,5,4,1,5,4,1,1,2,3,1,2,2,1,2,2,2,0,14
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,1,4,7,3,4,5,5,5,6,0,5,2,3,3,2,1,2,4,1,0,2,2,0,3,0,3,0,1,1,1,0,0,0,0,3,1,0,14
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,2,3,4,4,1,3,4,4,2,4,4,2,5,0,0,2,4,1,2,0,1,2,1,2,0,1,3,0,0,1,3,1,1,14
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,4,3,5,2,4,7,5,1,5,5,2,5,5,3,3,4,3,5,0,2,4,3,2,4,0,1,0,2,2,2,2,14
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,7,7,3,3,2,3,1,3,5,4,4,0,4,6,3,3,5,1,3,4,5,4,0,4,2,3,3,0,2,3,1,14
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,5,2,6,1,2,1,4,3,1,3,3,3,3,2,3,0,4,4,1,1,2,4,4,2,5,2,1,0,1,0,14
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,3,3,3,3,4,1,5,3,3,4,3,4,1,3,3,5,3,4,4,3,3,1,1,0,0,1,2,3,0,14
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,2,5,7,3,1,4,4,3,4,1,3,3,3,4,1,2,5,6,3,2,3,2,0,2,1,1,2,2,1,14
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,5,3,1,5,2,5,4,1,3,3,5,2,3,1,3,5,2,4,1,2,1,4,2,1,1,0,1,14
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,3,4,0,3,2,1,5,0,1,1,3,0,3,1,0,1,2,1,0,0,1,2,1,1,1,1,14
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,4,4,3,2,2,0,2,3,1,1,0,2,4,0,1,2,2,3,2,4,2,3,1,1,1,14
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,4,1,2,2,3,1,1,3,3,1,1,2,4,3,0,3,2,0,0,0,1,1,1,0,14
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,4,2,3,3,0,5,3,0,4,2,2,4,1,3,2,0,2,1,2,2,2,1,14
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,2,4,1,2,3,5,1,4,3,1,3,1,1,2,3,1,1,1,0,0,0,14
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,0,2,6,3,0,1,1,2,3,2,1,2,3,4,3,2,0,1,1,0,14
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,1,2,1,5,2,1,2,4,1,1,3,1,0,3,1,1,1,3,2,0,14
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,4,3,2,2,3,2,1,2,4,2,3,2,0,2,0,0,1,0,1,14
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,2,4,1,2,1,2,3,1,1,1,1,3,1,1,1,2,1,0,14
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,3,1,4,1,1,1,1,2,1,0,1,1,1,0,0,0,14
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,2,2,0,2,3,1,3,2,0,2,0,1,0,2,1,14
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,0,0,3,3,2,1,2,3,1,0,0,1,2,1,14
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,3,1,0,2,0,1,2,1,2,1,1,0,0,14
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,2,1,3,0,0,0,0,0,0,1,0,1,0,14
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,3,3,0,2,1,0,0,1,0,0,1,14
