col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Derek S Green,,,,,,,1,4,2,3,3,0,2,1,2,5,0,0,15
Frank Rizzo,,,,,,,,2,3,2,3,3,1,2,2,2,0,0,15
Sherrie Cohen,,,,,,,,,0,3,1,2,2,1,3,1,0,0,15
Isaiah Thomas,,,,,,,,,,1,0,1,2,2,0,0,0,0,15
Jenne Ayers,,,,,,,,,,,3,2,4,2,0,1,0,0,15
Blondell Reynolds Brown,,,,,,,,,,,,0,2,2,1,0,0,0,15
Carla M Cain,,,,,,,,,,,,,1,3,1,2,0,0,15
Marnie Aument Loughrey,,,,,,,,,,,,,,1,0,0,0,0,15
W Wilson Goode Jr,,,,,,,,,,,,,,,1,1,0,0,15
Wilson Alexander,,,,,,,,,,,,,,,,0,0,0,15
Manny Morales,,,,,,,,,,,,,,,,,0,0,15
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,,0,15
Total,28,26,22,21,20,20,18,17,15,12,11,9,9,9,6,6,0,0,15
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 7th District - Democrat,,16
,William K Greenlee,Ed Neilson,Blondell Reynolds Brown,Helen Gym,Sherrie Cohen,Allan Domb,Paul Steinke,W Wilson Goode Jr,Thomas Wyatt,Carla M Cain,Derek S Green,Frank Rizzo,Marnie Aument Loughrey,Isaiah Thomas,Jenne Ayers,Wilson Alexander,Manny Morales,Maria Quinones Sanchez,16
William K Greenlee,1,51,30,7,23,15,10,20,8,4,11,6,8,8,1,4,0,0,16
Ed Neilson,,3,22,5,24,8,6,17,5,6,4,6,4,3,4,0,0,0,16
Blondell Reynolds Brown,,,1,11,24,7,7,16,4,3,8,3,4,4,1,1,0,0,16
Helen Gym,,,,8,12,5,14,3,7,6,4,4,5,5,3,3,0,0,16
Sherrie Cohen,,,,,0,4,6,16,3,9,3,3,4,4,4,1,0,0,16
Allan Domb,,,,,,3,7,4,7,8,6,8,5,3,1,2,0,0,16
Paul Steinke,,,,,,,1,2,10,5,8,4,2,2,3,3,0,0,16
W Wilson Goode Jr,,,,,,,,1,5,0,1,6,0,3,1,2,0,0,16
Thomas Wyatt,,,,,,,,,0,5,4,5,4,4,2,1,0,0,16
Carla M Cain,,,,,,,,,,0,4,6,5,1,5,3,0,0,16
Derek S Green,,,,,,,,,,,0,1,3,3,4,2,0,0,16
Frank Rizzo,,,,,,,,,,,,0,2,1,0,1,0,0,16
Marnie Aument Loughrey,,,,,,,,,,,,,0,2,1,0,0,0,16
Isaiah Thomas,,,,,,,,,,,,,,0,1,1,0,0,16
Jenne Ayers,,,,,,,,,,,,,,,1,0,0,0,16
Wilson Alexander,,,,,,,,,,,,,,,,1,0,0,16
Manny Morales,,,,,,,,,,,,,,,,,0,0,16
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,,0,16
Total,72,62,39,37,37,29,28,25,22,20,17,15,14,12,10,8,0,0,16
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 7th District - Democrat,,17
,Allan Domb,Sherrie Cohen,Helen Gym,William K Greenlee,Blondell Reynolds Brown,Frank Rizzo,Ed Neilson,Jenne Ayers,Derek S Green,Isaiah Thomas,Carla M Cain,Paul Steinke,Wilson Alexander,Marnie Aument Loughrey,W Wilson Goode Jr,Thomas Wyatt,Manny Morales,Maria Quinones Sanchez,17
Allan Domb,7,17,11,15,8,7,9,3,3,4,3,0,3,3,3,2,0,0,17
Sherrie Cohen,,2,13,15,14,5,12,5,3,6,2,2,1,3,3,2,0,0,17
Helen Gym,,,2,7,8,4,2,8,1,7,5,4,3,5,4,5,0,0,17
William K Greenlee,,,,0,15,7,14,1,3,3,2,2,0,2,2,0,0,0,17
Blondell Reynolds Brown,,,,,0,3,12,2,2,4,4,2,0,3,1,0,0,0,17
Frank Rizzo,,,,,,6,2,1,1,1,1,0,2,1,2,0,0,0,17
Ed Neilson,,,,,,,0,0,3,2,1,1,0,1,0,0,0,0,17
Jenne Ayers,,,,,,,,3,5,3,3,1,4,2,2,3,0,0,17
Derek S Green,,,,,,,,,3,1,3,1,4,0,0,1,0,0,17
Isaiah Thomas,,,,,,,,,,1,0,1,1,0,4,2,0,0,17
Carla M Cain,,,,,,,,,,,0,2,1,2,0,0,0,0,17
Paul Steinke,,,,,,,,,,,,2,0,1,0,0,0,0,17
Wilson Alexander,,,,,,,,,,,,,1,0,1,2,0,0,17
Marnie Aument Loughrey,,,,,,,,,,,,,,1,0,0,0,0,17
W Wilson Goode Jr,,,,,,,,,,,,,,,0,0,0,0,17
Thomas Wyatt,,,,,,,,,,,,,,,,0,0,0,17
Manny Morales,,,,,,,,,,,,,,,,,0,0,17
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,,0,17
Total,36,34,28,27,21,19,17,15,13,11,8,8,8,7,6,5,0,0,17
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 7th District - Democrat,,18
,William K Greenlee,Ed Neilson,Sherrie Cohen,Allan Domb,Helen Gym,Frank Rizzo,Blondell Reynolds Brown,Jenne Ayers,W Wilson Goode Jr,Derek S Green,Thomas Wyatt,Paul Steinke,Carla M Cain,Marnie Aument Loughrey,Isaiah Thomas,Wilson Alexander,Manny Morales,Maria Quinones Sanchez,18
William K Greenlee,1,29,15,6,5,11,12,0,10,4,4,4,0,2,1,0,0,0,18
Ed Neilson,,2,16,5,4,9,12,1,6,2,3,3,0,3,1,0,0,0,18
Sherrie Cohen,,,0,3,8,5,13,7,8,4,4,4,5,4,2,0,0,0,18
Allan Domb,,,,4,8,8,3,4,2,5,9,2,3,2,0,2,0,0,18
Helen Gym,,,,,1,8,4,8,4,4,5,4,4,2,3,0,0,0,18
Frank Rizzo,,,,,,1,5,4,2,5,5,2,1,2,1,1,0,0,18
Blondell Reynolds Brown,,,,,,,0,3,8,1,3,2,0,3,0,1,0,0,18
Jenne Ayers,,,,,,,,3,0,5,1,4,6,4,0,0,0,0,18
W Wilson Goode Jr,,,,,,,,,0,2,4,1,0,0,1,0,0,0,18
Derek S Green,,,,,,,,,,0,3,3,3,0,1,1,0,0,18
Thomas Wyatt,,,,,,,,,,,0,1,2,2,2,2,0,0,18
Paul Steinke,,,,,,,,,,,,1,3,0,1,0,0,0,18
Carla M Cain,,,,,,,,,,,,,2,1,0,1,0,0,18
Marnie Aument Loughrey,,,,,,,,,,,,,,0,1,1,0,0,18
Isaiah Thomas,,,,,,,,,,,,,,,0,1,0,0,18
Wilson Alexander,,,,,,,,,,,,,,,,0,0,0,18
Manny Morales,,,,,,,,,,,,,,,,,0,0,18
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,,0,18
Total,35,33,27,22,21,20,19,16,15,14,14,11,10,7,5,3,0,0,18
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 7th District - Democrat,,19
,William K Greenlee,Ed Neilson,Sherrie Cohen,Helen Gym,Blondell Reynolds Brown,Paul Steinke,W Wilson Goode Jr,Allan Domb,Jenne Ayers,Derek S Green,Frank Rizzo,Carla M Cain,Isaiah Thomas,Thomas Wyatt,Marnie Aument Loughrey,Wilson Alexander,Manny Morales,Maria Quinones Sanchez,19
William K Greenlee,3,61,20,7,11,6,9,4,4,6,6,3,3,2,3,0,0,0,19
Ed Neilson,,1,17,3,10,4,8,2,2,3,6,3,2,2,2,0,0,0,19
Sherrie Cohen,,,1,13,12,7,9,3,5,2,4,4,1,3,0,0,0,0,19
Helen Gym,,,,1,4,9,4,4,6,2,2,4,4,5,1,0,0,0,19
Blondell Reynolds Brown,,,,,0,1,7,3,0,3,2,0,0,2,1,0,0,0,19
Paul Steinke,,,,,,0,3,2,4,2,0,2,3,4,1,0,0,0,19
W Wilson Goode Jr,,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,19
Allan Domb,,,,,,,,3,2,1,1,0,1,2,2,0,0,0,19
Jenne Ayers,,,,,,,,,1,4,1,4,1,1,2,1,0,0,19
Derek S Green,,,,,,,,,,0,1,2,3,1,1,1,0,0,19
Frank Rizzo,,,,,,,,,,,1,1,0,0,0,0,0,0,19
Carla M Cain,,,,,,,,,,,,0,1,0,0,0,0,0,19
Isaiah Thomas,,,,,,,,,,,,,0,2,0,0,0,0,19
Thomas Wyatt,,,,,,,,,,,,,,0,0,0,0,0,19
Marnie Aument Loughrey,,,,,,,,,,,,,,,0,0,0,0,19
Wilson Alexander,,,,,,,,,,,,,,,,0,0,0,19
Manny Morales,,,,,,,,,,,,,,,,,0,0,19
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,,0,19
Total,73,65,31,22,16,13,13,12,12,10,10,7,7,7,5,1,0,0,19
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 7th District - Democrat,,All
,William K Greenlee,Sherrie Cohen,Ed Neilson,Helen Gym,Blondell Reynolds Brown,Allan Domb,Paul Steinke,Derek S Green,W Wilson Goode Jr,Frank Rizzo,Thomas Wyatt,Jenne Ayers,Isaiah Thomas,Carla M Cain,Marnie Aument Loughrey,Wilson Alexander,Maria Quinones Sanchez,Manny Morales,All
William K Greenlee,21,312,455,140,292,107,81,93,191,96,44,31,52,20,53,15,19,14,All
Sherrie Cohen,,18,248,225,277,78,108,55,175,61,63,88,58,62,52,18,20,8,All
Ed Neilson,,,20,81,222,60,55,55,153,63,32,22,32,19,39,9,10,14,All
Helen Gym,,,,61,131,97,176,64,78,47,98,80,97,58,60,35,21,1,All
Blondell Reynolds Brown,,,,,13,59,65,58,170,54,39,36,40,26,44,11,16,6,All
Allan Domb,,,,,,51,92,64,30,90,77,44,41,49,38,29,9,3,All
Paul Steinke,,,,,,,14,72,46,53,105,41,76,28,30,39,9,2,All
Derek S Green,,,,,,,,27,30,46,65,67,48,40,29,48,11,6,All
W Wilson Goode Jr,,,,,,,,,6,46,27,11,48,6,12,12,7,4,All
Frank Rizzo,,,,,,,,,,33,34,26,15,25,24,18,3,5,All
Thomas Wyatt,,,,,,,,,,,12,43,49,39,28,28,5,3,All
Jenne Ayers,,,,,,,,,,,,33,28,62,36,32,13,5,All
Isaiah Thomas,,,,,,,,,,,,,5,9,17,17,5,1,All
Carla M Cain,,,,,,,,,,,,,,8,40,14,6,1,All
Marnie Aument Loughrey,,,,,,,,,,,,,,,4,11,3,2,All
Wilson Alexander,,,,,,,,,,,,,,,,10,4,2,All
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,11,0,All
Manny Morales,,,,,,,,,,,,,,,,,,10,All
Total,682,561,557,504,434,348,330,285,284,250,232,223,176,151,145,113,61,36,All
