col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
Lynne M Abraham,,,9,0,0,0,0,50
Doug Oliver,,,,7,0,0,0,50
T Milton Street Sr,,,,,7,0,0,50
Nelson Diaz,,,,,,3,0,50
Jannie L Blackwell,,,,,,,0,50
Total,117,47,9,7,7,3,0,50
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,51
,Jim Kenney,Anthony Hardy Williams,Doug Oliver,Lynne M Abraham,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,51
Jim Kenney,44,0,0,0,0,0,0,51
Anthony Hardy Williams,,40,0,0,0,0,0,51
Doug Oliver,,,3,0,0,0,0,51
Lynne M Abraham,,,,3,0,0,0,51
T Milton Street Sr,,,,,2,0,0,51
Nelson Diaz,,,,,,0,0,51
Jannie L Blackwell,,,,,,,0,51
Total,44,40,3,3,2,0,0,51
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,All
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,All
Anthony Hardy Williams,"3,081",0,0,0,0,0,140,All
Jim Kenney,,"2,961",0,0,0,0,87,All
Lynne M Abraham,,,296,0,0,0,20,All
Doug Oliver,,,,222,0,0,6,All
T Milton Street Sr,,,,,158,0,50,All
Nelson Diaz,,,,,,91,0,All
Jannie L Blackwell,,,,,,,4,All
Total,"3,221","3,048",316,228,208,91,307,All
