col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,12
Total,54,46,12,50,49,47,40,33,29,26,25,24,23,22,21,20,18,18,16,12
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,13
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,H Douglass Brown,Thaddeus Kirkland,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Jennifer Lentz,Katherine Hunter Snyder,Anne Wakabayashi,Kat Richter,Leanne Krueger Braneky,Jacob Adeniran,Angel Cruz,Ryan N Boyer,Ted Kirsch,Cathy Brady,Maria Quinones Sanchez,13
Josh Shapiro,10,0,0,27,23,24,23,20,17,20,16,21,15,19,16,13,13,11,9,13
Stephen A Zappala Jr,,3,0,22,22,19,19,16,17,10,14,9,15,9,13,12,10,12,8,13
John Morganelli,,,2,4,6,4,5,2,4,3,4,3,3,2,2,2,4,2,2,13
H Douglass Brown,,,,0,16,45,15,37,17,33,13,32,9,29,7,7,6,6,3,13
Thaddeus Kirkland,,,,,1,15,37,11,33,9,31,10,34,8,27,29,26,28,15,13
Peter Cutty,,,,,,1,16,38,16,33,12,31,9,29,8,6,4,5,4,13
Blake Rutherford,,,,,,,1,12,31,7,30,9,29,8,29,28,25,26,17,13
Amanda Mcillmurray,,,,,,,,0,14,33,11,32,8,30,8,6,3,4,3,13
Jennifer Lentz,,,,,,,,,0,12,31,13,29,11,26,25,22,25,16,13
Katherine Hunter Snyder,,,,,,,,,,0,7,34,6,31,6,3,5,2,4,13
Anne Wakabayashi,,,,,,,,,,,0,8,30,7,26,24,24,23,16,13
Kat Richter,,,,,,,,,,,,0,7,29,7,4,5,3,3,13
Leanne Krueger Braneky,,,,,,,,,,,,,0,5,25,27,24,24,15,13
Jacob Adeniran,,,,,,,,,,,,,,0,7,3,4,3,4,13
Angel Cruz,,,,,,,,,,,,,,,0,24,23,23,17,13
Ryan N Boyer,,,,,,,,,,,,,,,,0,22,23,14,13
Ted Kirsch,,,,,,,,,,,,,,,,,0,21,16,13
Cathy Brady,,,,,,,,,,,,,,,,,,0,15,13
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,,,0,13
Total,61,44,11,56,55,52,50,42,39,37,36,36,35,33,32,29,29,28,21,13
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,14
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Amanda Mcillmurray,Anne Wakabayashi,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Angel Cruz,Leanne Krueger Braneky,Jennifer Lentz,Maria Quinones Sanchez,Cathy Brady,Ryan N Boyer,Ted Kirsch,14
Josh Shapiro,11,0,0,25,30,24,26,25,20,24,23,23,22,20,21,19,19,19,18,14
Stephen A Zappala Jr,,7,0,17,14,13,8,8,13,8,7,8,11,12,8,12,11,10,11,14
John Morganelli,,,1,10,8,7,6,5,5,5,5,5,3,4,6,4,4,4,3,14
Thaddeus Kirkland,,,,2,10,36,10,9,33,8,8,8,30,29,29,31,30,29,29,14
H Douglass Brown,,,,,0,9,39,36,10,34,34,33,6,9,10,3,5,7,6,14
Blake Rutherford,,,,,,0,9,7,29,8,9,10,28,29,29,27,27,28,27,14
Peter Cutty,,,,,,,0,35,9,34,33,31,6,8,10,3,5,7,6,14
Amanda Mcillmurray,,,,,,,,0,9,36,33,32,9,8,10,5,7,8,5,14
Anne Wakabayashi,,,,,,,,,0,8,8,10,27,32,28,27,27,28,27,14
Kat Richter,,,,,,,,,,0,36,34,9,9,10,6,7,8,7,14
Jacob Adeniran,,,,,,,,,,,1,33,7,9,10,4,6,7,8,14
Katherine Hunter Snyder,,,,,,,,,,,,0,9,13,12,7,7,8,8,14
Angel Cruz,,,,,,,,,,,,,0,28,26,30,30,27,28,14
Leanne Krueger Braneky,,,,,,,,,,,,,,0,28,29,27,28,28,14
Jennifer Lentz,,,,,,,,,,,,,,,0,25,28,27,26,14
Maria Quinones Sanchez,,,,,,,,,,,,,,,,0,28,26,28,14
Cathy Brady,,,,,,,,,,,,,,,,,0,28,28,14
Ryan N Boyer,,,,,,,,,,,,,,,,,,0,26,14
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,14
Total,70,41,17,55,54,45,42,40,39,39,38,38,37,37,36,36,35,34,33,14
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,15
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,H Douglass Brown,Thaddeus Kirkland,Blake Rutherford,Peter Cutty,Amanda Mcillmurray,Jennifer Lentz,Anne Wakabayashi,Maria Quinones Sanchez,Ryan N Boyer,Angel Cruz,Jacob Adeniran,Katherine Hunter Snyder,Leanne Krueger Braneky,Cathy Brady,Kat Richter,Ted Kirsch,15
Josh Shapiro,8,0,0,34,29,29,25,20,19,19,19,18,19,16,17,16,17,14,17,15
Stephen A Zappala Jr,,6,0,18,15,14,13,16,15,14,13,13,13,12,10,14,12,13,9,15
John Morganelli,,,2,8,5,6,8,6,4,4,1,3,1,5,6,1,1,5,2,15
H Douglass Brown,,,,1,12,12,40,37,10,8,4,7,7,29,30,3,4,29,5,15
Thaddeus Kirkland,,,,,1,40,12,8,31,33,30,30,26,4,4,30,27,5,27,15
Blake Rutherford,,,,,,0,14,9,31,34,28,31,28,4,6,30,29,5,27,15
Peter Cutty,,,,,,,0,35,11,8,5,7,7,32,29,5,5,29,6,15
Amanda Mcillmurray,,,,,,,,0,8,7,4,6,6,29,31,3,4,30,5,15
Jennifer Lentz,,,,,,,,,0,33,29,33,30,7,4,27,28,7,25,15
Anne Wakabayashi,,,,,,,,,,0,32,32,31,4,4,30,27,3,26,15
Maria Quinones Sanchez,,,,,,,,,,,0,27,30,4,3,28,26,2,25,15
Ryan N Boyer,,,,,,,,,,,,0,29,3,2,28,27,3,26,15
Angel Cruz,,,,,,,,,,,,,0,5,4,26,26,4,25,15
Jacob Adeniran,,,,,,,,,,,,,,0,26,2,3,28,3,15
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,1,3,26,2,15
Leanne Krueger Braneky,,,,,,,,,,,,,,,,0,28,1,23,15
Cathy Brady,,,,,,,,,,,,,,,,,0,2,22,15
Kat Richter,,,,,,,,,,,,,,,,,,0,3,15
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,15
Total,74,41,16,62,52,50,47,42,40,39,35,35,34,33,33,33,32,32,29,15
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,16
,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Anne Wakabayashi,Jennifer Lentz,Ryan N Boyer,Kat Richter,Cathy Brady,Katherine Hunter Snyder,Maria Quinones Sanchez,Leanne Krueger Braneky,Jacob Adeniran,Angel Cruz,Ted Kirsch,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,16
Thaddeus Kirkland,1,16,16,30,11,26,25,25,6,20,8,21,20,4,15,10,22,16,3,16
H Douglass Brown,,0,32,15,28,11,14,10,21,7,20,7,7,18,3,1,23,14,4,16
Peter Cutty,,,0,14,27,11,13,11,22,4,20,6,7,17,3,1,21,12,3,16
Blake Rutherford,,,,2,10,23,24,22,7,18,9,19,19,5,14,11,16,13,2,16
Amanda Mcillmurray,,,,,0,10,14,9,23,7,21,7,8,19,2,1,21,10,0,16
Anne Wakabayashi,,,,,,0,25,23,5,20,7,18,22,2,17,12,18,10,1,16
Jennifer Lentz,,,,,,,0,22,7,20,11,18,21,6,16,13,19,10,0,16
Ryan N Boyer,,,,,,,,0,7,19,7,16,18,5,15,12,16,10,0,16
Kat Richter,,,,,,,,,0,3,20,5,4,17,1,1,17,7,1,16
Cathy Brady,,,,,,,,,,0,4,17,18,3,15,12,13,9,0,16
Katherine Hunter Snyder,,,,,,,,,,,0,7,5,14,2,2,18,5,1,16
Maria Quinones Sanchez,,,,,,,,,,,,0,18,3,12,10,14,9,0,16
Leanne Krueger Braneky,,,,,,,,,,,,,0,1,13,11,13,9,0,16
Jacob Adeniran,,,,,,,,,,,,,,0,1,2,12,9,0,16
Angel Cruz,,,,,,,,,,,,,,,0,12,8,7,0,16
Ted Kirsch,,,,,,,,,,,,,,,,0,5,6,0,16
Josh Shapiro,,,,,,,,,,,,,,,,,2,0,0,16
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,3,0,16
John Morganelli,,,,,,,,,,,,,,,,,,,2,16
Total,44,41,37,35,32,31,31,29,27,25,25,25,24,21,17,14,42,32,7,16
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,17
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Jennifer Lentz,Maria Quinones Sanchez,Anne Wakabayashi,Leanne Krueger Braneky,Ted Kirsch,Peter Cutty,Ryan N Boyer,Angel Cruz,Cathy Brady,Amanda Mcillmurray,Jacob Adeniran,Kat Richter,Katherine Hunter Snyder,17
Josh Shapiro,14,0,0,25,20,19,17,17,14,17,15,13,14,12,11,8,9,8,9,17
Stephen A Zappala Jr,,12,0,16,16,14,10,8,10,7,9,11,9,10,8,10,9,10,9,17
John Morganelli,,,1,4,2,4,4,4,4,4,4,2,4,4,4,3,3,2,2,17
Thaddeus Kirkland,,,,2,9,31,25,24,26,24,25,7,24,22,19,1,2,1,3,17
H Douglass Brown,,,,,0,10,7,5,4,3,5,26,3,4,3,20,18,18,17,17
Blake Rutherford,,,,,,0,25,23,25,21,24,7,25,22,19,1,2,1,2,17
Jennifer Lentz,,,,,,,0,23,24,24,25,6,25,23,20,4,5,4,6,17
Maria Quinones Sanchez,,,,,,,,0,24,22,23,4,22,23,21,2,4,1,3,17
Anne Wakabayashi,,,,,,,,,0,22,24,3,24,23,19,1,2,1,2,17
Leanne Krueger Braneky,,,,,,,,,,0,23,3,21,21,18,2,3,2,5,17
Ted Kirsch,,,,,,,,,,,0,4,24,22,20,2,4,2,5,17
Peter Cutty,,,,,,,,,,,,0,3,3,3,18,19,18,18,17
Ryan N Boyer,,,,,,,,,,,,,0,22,19,2,2,2,2,17
Angel Cruz,,,,,,,,,,,,,,0,20,3,3,2,3,17
Cathy Brady,,,,,,,,,,,,,,,0,1,3,1,4,17
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,16,18,15,17
Jacob Adeniran,,,,,,,,,,,,,,,,,0,17,18,17
Kat Richter,,,,,,,,,,,,,,,,,,0,16,17
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,0,17
Total,56,47,9,47,39,37,31,29,28,28,28,27,27,26,23,22,21,20,20,17
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,18
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,H Douglass Brown,Peter Cutty,Thaddeus Kirkland,Blake Rutherford,Kat Richter,Amanda Mcillmurray,Jacob Adeniran,Katherine Hunter Snyder,Cathy Brady,Ryan N Boyer,Ted Kirsch,Anne Wakabayashi,Maria Quinones Sanchez,Angel Cruz,Jennifer Lentz,Leanne Krueger Braneky,18
Stephen A Zappala Jr,11,0,0,14,12,15,12,11,11,8,12,11,7,8,10,8,8,8,7,18
Josh Shapiro,,10,0,16,12,13,10,8,5,8,8,9,9,10,7,8,8,6,5,18
John Morganelli,,,1,10,8,6,5,8,9,9,5,5,6,4,4,5,3,5,4,18
H Douglass Brown,,,,0,27,10,6,24,22,22,22,10,10,6,4,9,9,6,5,18
Peter Cutty,,,,,0,9,9,23,22,21,19,10,8,7,4,6,7,6,5,18
Thaddeus Kirkland,,,,,,0,19,5,3,4,5,12,13,13,14,12,12,10,10,18
Blake Rutherford,,,,,,,0,3,2,3,5,13,12,14,13,10,10,12,11,18
Kat Richter,,,,,,,,0,23,23,20,9,8,4,4,8,8,4,4,18
Amanda Mcillmurray,,,,,,,,,0,22,19,7,7,4,5,6,7,5,5,18
Jacob Adeniran,,,,,,,,,,0,20,9,7,5,4,8,7,6,5,18
Katherine Hunter Snyder,,,,,,,,,,,0,8,5,7,4,6,7,4,4,18
Cathy Brady,,,,,,,,,,,,0,16,18,15,14,14,16,13,18
Ryan N Boyer,,,,,,,,,,,,,0,14,12,15,13,11,10,18
Ted Kirsch,,,,,,,,,,,,,,0,14,12,12,13,13,18
Anne Wakabayashi,,,,,,,,,,,,,,,0,13,13,12,12,18
Maria Quinones Sanchez,,,,,,,,,,,,,,,,0,15,11,12,18
Angel Cruz,,,,,,,,,,,,,,,,,0,10,13,18
Jennifer Lentz,,,,,,,,,,,,,,,,,,0,12,18
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,,0,18
Total,46,38,20,42,35,35,28,28,26,26,26,25,22,22,21,21,19,19,16,18
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,19
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,H Douglass Brown,Thaddeus Kirkland,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Blake Rutherford,Leanne Krueger Braneky,Jennifer Lentz,Anne Wakabayashi,Maria Quinones Sanchez,Ryan N Boyer,Ted Kirsch,Cathy Brady,Angel Cruz,19
Josh Shapiro,7,0,0,17,19,14,15,11,11,9,12,12,9,11,8,6,6,8,4,19
Stephen A Zappala Jr,,10,0,12,15,11,11,11,10,8,12,9,10,8,8,9,9,6,6,19
John Morganelli,,,1,7,2,7,6,7,7,7,0,1,1,0,1,2,1,1,2,19
H Douglass Brown,,,,1,9,31,28,29,26,25,8,9,7,6,5,7,5,5,5,19
Thaddeus Kirkland,,,,,0,7,10,6,7,2,19,17,14,15,15,12,12,11,7,19
Amanda Mcillmurray,,,,,,0,28,31,27,26,6,8,6,5,5,7,6,5,4,19
Peter Cutty,,,,,,,0,26,25,21,9,9,6,6,6,7,6,5,3,19
Kat Richter,,,,,,,,0,26,26,5,7,6,4,4,7,6,4,4,19
Katherine Hunter Snyder,,,,,,,,,0,23,8,9,7,6,7,8,6,7,5,19
Jacob Adeniran,,,,,,,,,,0,2,3,3,1,2,5,2,3,4,19
Blake Rutherford,,,,,,,,,,,0,14,13,14,12,13,12,12,9,19
Leanne Krueger Braneky,,,,,,,,,,,,0,17,16,17,14,14,12,11,19
Jennifer Lentz,,,,,,,,,,,,,0,13,12,14,14,12,11,19
Anne Wakabayashi,,,,,,,,,,,,,,1,13,11,11,12,8,19
Maria Quinones Sanchez,,,,,,,,,,,,,,,0,12,12,10,10,19
Ryan N Boyer,,,,,,,,,,,,,,,,0,13,10,12,19
Ted Kirsch,,,,,,,,,,,,,,,,,0,9,10,19
Cathy Brady,,,,,,,,,,,,,,,,,,0,8,19
Angel Cruz,,,,,,,,,,,,,,,,,,,0,19
Total,44,38,10,39,36,34,33,31,30,26,24,23,21,20,18,17,17,15,13,19
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,20
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,H Douglass Brown,Thaddeus Kirkland,Blake Rutherford,Peter Cutty,Kat Richter,Amanda Mcillmurray,Katherine Hunter Snyder,Jacob Adeniran,Anne Wakabayashi,Jennifer Lentz,Cathy Brady,Leanne Krueger Braneky,Maria Quinones Sanchez,Ryan N Boyer,Angel Cruz,Ted Kirsch,20
Josh Shapiro,4,0,0,24,34,23,16,14,14,12,13,16,17,16,13,15,14,11,12,20
Stephen A Zappala Jr,,10,0,17,15,11,12,9,8,11,10,10,11,10,8,8,10,9,9,20
John Morganelli,,,1,7,6,4,6,5,5,4,4,3,1,2,4,2,1,2,1,20
H Douglass Brown,,,,2,13,13,35,32,31,30,30,9,13,9,7,4,10,6,5,20
Thaddeus Kirkland,,,,,0,28,12,10,10,8,9,25,22,21,22,23,21,19,19,20
Blake Rutherford,,,,,,0,11,10,9,8,9,23,24,22,18,19,21,20,16,20
Peter Cutty,,,,,,,0,29,27,26,27,8,11,8,6,3,9,5,5,20
Kat Richter,,,,,,,,0,30,26,26,6,9,5,3,2,7,4,3,20
Amanda Mcillmurray,,,,,,,,,0,25,24,6,8,5,3,2,6,3,3,20
Katherine Hunter Snyder,,,,,,,,,,0,26,6,8,5,4,2,7,7,4,20
Jacob Adeniran,,,,,,,,,,,0,5,9,4,6,4,8,7,2,20
Anne Wakabayashi,,,,,,,,,,,,0,21,20,21,20,19,18,18,20
Jennifer Lentz,,,,,,,,,,,,,0,21,17,18,22,18,18,20
Cathy Brady,,,,,,,,,,,,,,0,18,17,19,17,20,20
Leanne Krueger Braneky,,,,,,,,,,,,,,,1,20,16,17,16,20
Maria Quinones Sanchez,,,,,,,,,,,,,,,,0,16,16,16,20
Ryan N Boyer,,,,,,,,,,,,,,,,,0,15,16,20
Angel Cruz,,,,,,,,,,,,,,,,,,0,16,20
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,20
Total,60,41,13,55,55,38,38,33,32,32,31,29,29,28,26,25,25,22,22,20
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,21
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Jennifer Lentz,Ryan N Boyer,Anne Wakabayashi,Cathy Brady,Katherine Hunter Snyder,Angel Cruz,Maria Quinones Sanchez,Jacob Adeniran,Kat Richter,Leanne Krueger Braneky,Ted Kirsch,21
Stephen A Zappala Jr,17,0,0,21,12,11,14,9,11,10,10,11,7,9,10,6,7,9,8,21
Josh Shapiro,,7,0,21,17,19,12,16,12,12,9,9,13,9,9,11,11,9,8,21
John Morganelli,,,6,4,8,4,3,2,3,2,2,1,1,2,1,2,1,1,1,21
Thaddeus Kirkland,,,,1,9,10,25,5,19,19,19,15,1,16,18,3,0,17,14,21
H Douglass Brown,,,,,1,26,9,22,9,9,5,7,19,5,4,17,19,5,4,21
Peter Cutty,,,,,,0,10,21,11,10,7,6,18,5,5,18,18,6,6,21
Blake Rutherford,,,,,,,1,6,20,19,18,17,2,16,18,4,2,16,16,21
Amanda Mcillmurray,,,,,,,,0,12,10,7,8,22,5,4,19,19,5,6,21
Jennifer Lentz,,,,,,,,,0,22,20,20,8,17,17,8,6,17,18,21
Ryan N Boyer,,,,,,,,,,0,18,17,4,17,18,5,6,18,15,21
Anne Wakabayashi,,,,,,,,,,,0,16,4,16,17,4,2,18,15,21
Cathy Brady,,,,,,,,,,,,0,6,15,16,3,4,14,15,21
Katherine Hunter Snyder,,,,,,,,,,,,,0,2,0,18,17,2,4,21
Angel Cruz,,,,,,,,,,,,,,0,18,3,3,15,13,21
Maria Quinones Sanchez,,,,,,,,,,,,,,,0,1,2,17,14,21
Jacob Adeniran,,,,,,,,,,,,,,,,0,16,3,4,21
Kat Richter,,,,,,,,,,,,,,,,,0,3,4,21
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,0,13,21
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,21
Total,54,50,15,49,39,35,32,28,27,25,22,22,22,21,21,20,20,20,18,21
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,22
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,H Douglass Brown,Thaddeus Kirkland,Peter Cutty,Angel Cruz,Blake Rutherford,Katherine Hunter Snyder,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Maria Quinones Sanchez,Anne Wakabayashi,Ted Kirsch,Cathy Brady,Ryan N Boyer,Jennifer Lentz,Leanne Krueger Braneky,22
Josh Shapiro,12,0,0,22,23,15,15,13,14,13,14,12,13,12,12,9,11,10,11,22
Stephen A Zappala Jr,,11,0,15,10,12,10,11,10,10,10,10,9,8,8,10,7,6,6,22
John Morganelli,,,1,3,5,4,2,3,3,3,2,2,2,2,2,2,2,3,2,22
H Douglass Brown,,,,1,3,26,3,5,25,24,23,21,2,2,3,2,2,3,2,22
Thaddeus Kirkland,,,,,3,3,20,25,2,0,1,1,20,20,19,18,18,15,17,22
Peter Cutty,,,,,,0,4,4,23,24,23,22,3,3,5,3,3,4,2,22
Angel Cruz,,,,,,,1,18,3,2,3,2,21,19,19,18,17,16,17,22
Blake Rutherford,,,,,,,,0,3,1,2,2,19,19,19,19,19,15,16,22
Katherine Hunter Snyder,,,,,,,,,0,25,24,22,3,3,4,3,3,4,3,22
Amanda Mcillmurray,,,,,,,,,,0,25,23,1,1,3,1,1,3,1,22
Kat Richter,,,,,,,,,,,0,23,2,2,4,2,2,3,1,22
Jacob Adeniran,,,,,,,,,,,,0,1,1,2,1,2,2,1,22
Maria Quinones Sanchez,,,,,,,,,,,,,0,21,18,18,18,16,18,22
Anne Wakabayashi,,,,,,,,,,,,,,0,18,17,17,15,17,22
Ted Kirsch,,,,,,,,,,,,,,,0,18,17,16,16,22
Cathy Brady,,,,,,,,,,,,,,,,0,17,15,15,22
Ryan N Boyer,,,,,,,,,,,,,,,,,1,14,15,22
Jennifer Lentz,,,,,,,,,,,,,,,,,,0,12,22
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,,0,22
Total,58,41,12,42,42,32,28,28,27,26,26,24,24,22,22,21,21,19,19,22
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,23
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,H Douglass Brown,Peter Cutty,Thaddeus Kirkland,Amanda Mcillmurray,Katherine Hunter Snyder,Blake Rutherford,Kat Richter,Jacob Adeniran,Anne Wakabayashi,Ryan N Boyer,Cathy Brady,Ted Kirsch,Angel Cruz,Jennifer Lentz,Leanne Krueger Braneky,Maria Quinones Sanchez,23
Josh Shapiro,1,0,0,40,36,27,31,31,25,25,27,23,21,20,19,18,17,20,19,23
Stephen A Zappala Jr,,7,0,15,11,15,10,7,11,8,5,9,7,7,6,8,8,5,6,23
John Morganelli,,,4,7,7,6,7,6,5,9,8,5,6,2,5,3,3,3,3,23
H Douglass Brown,,,,1,51,14,47,44,12,42,38,13,13,9,10,9,7,8,7,23
Peter Cutty,,,,,0,13,44,43,11,42,38,13,12,8,10,8,6,7,7,23
Thaddeus Kirkland,,,,,,1,12,12,32,10,8,29,28,27,24,27,25,28,23,23
Amanda Mcillmurray,,,,,,,0,41,11,41,37,13,11,9,9,7,7,8,7,23
Katherine Hunter Snyder,,,,,,,,0,12,38,38,13,13,10,11,9,7,8,8,23
Blake Rutherford,,,,,,,,,2,11,11,29,31,23,28,26,25,22,23,23
Kat Richter,,,,,,,,,,0,36,12,12,5,10,6,6,6,7,23
Jacob Adeniran,,,,,,,,,,,0,10,11,5,10,6,3,5,7,23
Anne Wakabayashi,,,,,,,,,,,,0,29,27,28,26,28,26,28,23
Ryan N Boyer,,,,,,,,,,,,,0,24,29,27,25,21,19,23
Cathy Brady,,,,,,,,,,,,,,0,23,24,26,25,21,23
Ted Kirsch,,,,,,,,,,,,,,,0,24,21,20,22,23
Angel Cruz,,,,,,,,,,,,,,,,0,25,24,21,23
Jennifer Lentz,,,,,,,,,,,,,,,,,0,23,21,23
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,0,24,23
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,,,0,23
Total,68,38,17,65,56,51,50,46,45,44,41,40,36,32,32,31,31,31,30,23
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,24
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,H Douglass Brown,Thaddeus Kirkland,Peter Cutty,Amanda Mcillmurray,Jacob Adeniran,Kat Richter,Blake Rutherford,Katherine Hunter Snyder,Angel Cruz,Anne Wakabayashi,Jennifer Lentz,Leanne Krueger Braneky,Ryan N Boyer,Maria Quinones Sanchez,Ted Kirsch,Cathy Brady,24
Josh Shapiro,11,0,0,30,23,22,23,18,20,18,17,14,14,11,11,13,13,11,12,24
Stephen A Zappala Jr,,10,0,11,14,11,10,11,9,9,6,6,6,8,8,6,5,7,5,24
John Morganelli,,,4,5,6,3,3,3,3,3,3,2,2,2,2,2,2,2,2,24
H Douglass Brown,,,,0,10,34,35,30,32,8,28,9,6,8,7,7,8,5,7,24
Thaddeus Kirkland,,,,,1,9,10,8,7,25,5,19,20,20,21,18,16,16,18,24
Peter Cutty,,,,,,1,31,29,30,7,27,9,6,7,5,5,6,5,5,24
Amanda Mcillmurray,,,,,,,0,31,31,8,26,8,7,8,6,6,8,7,5,24
Jacob Adeniran,,,,,,,,0,31,7,26,8,6,6,5,6,5,6,3,24
Kat Richter,,,,,,,,,0,6,28,7,4,5,5,5,5,5,3,24
Blake Rutherford,,,,,,,,,,0,3,17,18,19,18,18,14,15,17,24
Katherine Hunter Snyder,,,,,,,,,,,0,6,3,3,3,4,4,4,3,24
Angel Cruz,,,,,,,,,,,,0,18,17,14,13,16,13,14,24
Anne Wakabayashi,,,,,,,,,,,,,1,17,15,14,15,15,16,24
Jennifer Lentz,,,,,,,,,,,,,,0,17,14,13,13,17,24
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,17,12,14,16,24
Ryan N Boyer,,,,,,,,,,,,,,,,0,13,13,14,24
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,0,14,12,24
Ted Kirsch,,,,,,,,,,,,,,,,,,0,13,24
Cathy Brady,,,,,,,,,,,,,,,,,,,0,24
Total,60,37,16,48,44,39,38,34,34,30,28,23,23,22,21,21,20,20,19,24
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,25
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,H Douglass Brown,Thaddeus Kirkland,Amanda Mcillmurray,Peter Cutty,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Blake Rutherford,Maria Quinones Sanchez,Cathy Brady,Angel Cruz,Ryan N Boyer,Anne Wakabayashi,Jennifer Lentz,Leanne Krueger Braneky,Ted Kirsch,25
Josh Shapiro,8,0,0,30,32,25,23,21,18,19,20,26,17,20,19,19,20,15,13,25
Stephen A Zappala Jr,,19,0,20,17,13,14,16,14,14,14,7,8,8,7,5,6,7,6,25
John Morganelli,,,2,7,4,5,6,5,6,5,2,2,3,1,2,2,1,3,2,25
H Douglass Brown,,,,1,15,40,43,39,37,35,6,9,8,10,7,6,10,4,5,25
Thaddeus Kirkland,,,,,0,14,13,13,12,10,29,32,26,27,24,26,24,27,20,25
Amanda Mcillmurray,,,,,,0,38,39,35,37,6,12,8,9,8,7,12,4,5,25
Peter Cutty,,,,,,,0,37,37,34,6,8,7,9,7,6,10,3,4,25
Kat Richter,,,,,,,,0,37,38,4,10,7,9,8,7,10,7,4,25
Jacob Adeniran,,,,,,,,,0,34,4,9,9,10,7,7,9,6,5,25
Katherine Hunter Snyder,,,,,,,,,,0,2,9,6,8,4,4,10,5,5,25
Blake Rutherford,,,,,,,,,,,1,20,20,20,23,20,19,19,18,25
Maria Quinones Sanchez,,,,,,,,,,,,0,24,23,21,24,21,21,19,25
Cathy Brady,,,,,,,,,,,,,1,19,19,22,19,20,17,25
Angel Cruz,,,,,,,,,,,,,,0,22,19,21,18,20,25
Ryan N Boyer,,,,,,,,,,,,,,,0,21,21,18,18,25
Anne Wakabayashi,,,,,,,,,,,,,,,,0,22,23,16,25
Jennifer Lentz,,,,,,,,,,,,,,,,,0,17,15,25
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,0,18,25
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,25
