col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Charles Quann,,,,,,,,0,19,4,3,1,0,1,16,6,3,15
W Gerard Oleksiak,,,,,,,,,0,3,4,3,3,2,15,7,2,15
Mark B Cohen,,,,,,,,,,0,16,16,14,14,10,5,5,15
Henry Albert,,,,,,,,,,,0,17,16,14,9,5,4,15
Linda A Fields,,,,,,,,,,,,0,17,14,11,5,2,15
Melissa Robbins,,,,,,,,,,,,,0,14,11,3,2,15
Bev Hahn,,,,,,,,,,,,,,0,9,2,2,15
Josh Shapiro,,,,,,,,,,,,,,,1,0,0,15
Stephen A Zappala Jr,,,,,,,,,,,,,,,,2,0,15
John Morganelli,,,,,,,,,,,,,,,,,1,15
Total,59,44,40,40,33,32,28,27,26,22,20,20,18,15,43,25,13,15
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,16
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Henry Albert,Bev Hahn,Linda A Fields,Melissa Robbins,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Louis Farinella,Charles Quann,W Gerard Oleksiak,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,16
Allyson Y Schwartz,5,16,18,12,10,11,9,35,26,25,20,20,17,15,30,24,10,16
Michael J Rahming,,2,48,47,43,43,44,13,9,8,7,8,4,3,26,24,10,16
Mark B Cohen,,,1,49,46,45,45,16,9,4,8,8,5,3,28,21,10,16
Henry Albert,,,,0,45,45,43,13,6,4,5,6,3,3,26,15,9,16
Bev Hahn,,,,,0,45,43,12,9,5,5,5,3,3,26,14,9,16
Linda A Fields,,,,,,0,44,13,7,4,4,4,3,3,24,16,9,16
Melissa Robbins,,,,,,,0,13,6,4,5,4,2,2,21,15,10,16
Mike Stack,,,,,,,,0,22,18,21,20,17,15,19,17,6,16
Betsy May Kilkenny,,,,,,,,,0,22,21,17,17,13,19,10,5,16
Val Arkoosh,,,,,,,,,,0,16,15,16,13,8,9,7,16
Elaine Tomlin,,,,,,,,,,,0,19,18,13,13,5,6,16
Louis Farinella,,,,,,,,,,,,0,19,15,11,8,4,16
Charles Quann,,,,,,,,,,,,,0,15,9,5,5,16
W Gerard Oleksiak,,,,,,,,,,,,,,0,6,5,4,16
Stephen A Zappala Jr,,,,,,,,,,,,,,,8,0,0,16
Josh Shapiro,,,,,,,,,,,,,,,,6,0,16
John Morganelli,,,,,,,,,,,,,,,,,5,16
Total,71,64,62,52,50,50,48,43,35,26,25,24,20,16,66,49,24,16
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,17
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Mike Stack,Mark B Cohen,Louis Farinella,Elaine Tomlin,Henry Albert,Charles Quann,Melissa Robbins,Bev Hahn,W Gerard Oleksiak,Linda A Fields,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,17
Allyson Y Schwartz,1,53,53,21,49,24,49,47,15,42,14,11,37,6,54,27,7,17
Betsy May Kilkenny,,0,50,13,40,14,43,40,7,37,8,5,36,3,35,20,3,17
Val Arkoosh,,,0,13,39,16,42,39,7,37,6,7,36,4,38,17,3,17
Michael J Rahming,,,,0,14,43,7,5,39,4,37,37,6,28,29,22,7,17
Mike Stack,,,,,0,20,41,39,11,37,11,7,35,5,35,16,3,17
Mark B Cohen,,,,,,0,15,13,40,10,37,37,11,30,30,21,3,17
Louis Farinella,,,,,,,0,42,8,39,7,6,33,3,34,13,3,17
Elaine Tomlin,,,,,,,,0,5,37,4,4,33,2,29,16,2,17
Henry Albert,,,,,,,,,0,3,38,37,7,28,24,16,4,17
Charles Quann,,,,,,,,,,0,2,1,31,0,28,13,1,17
Melissa Robbins,,,,,,,,,,,0,36,7,28,23,16,3,17
Bev Hahn,,,,,,,,,,,,0,5,29,23,14,4,17
W Gerard Oleksiak,,,,,,,,,,,,,0,3,27,11,1,17
Linda A Fields,,,,,,,,,,,,,,0,19,10,2,17
Josh Shapiro,,,,,,,,,,,,,,,11,0,0,17
Stephen A Zappala Jr,,,,,,,,,,,,,,,,13,0,17
John Morganelli,,,,,,,,,,,,,,,,,1,17
Total,90,59,59,58,55,54,51,48,44,42,42,41,39,31,88,60,13,17
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,18
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Louis Farinella,Charles Quann,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,18
Allyson Y Schwartz,1,53,49,51,21,48,46,42,42,15,15,14,9,10,48,33,5,18
Betsy May Kilkenny,,0,45,45,12,46,44,42,38,9,8,7,4,3,31,21,4,18
Mike Stack,,,0,39,10,42,40,39,39,9,11,10,6,6,31,22,3,18
Val Arkoosh,,,,0,12,42,42,41,39,6,6,6,5,5,27,22,6,18
Michael J Rahming,,,,,1,11,11,9,7,33,31,27,24,23,32,14,6,18
Elaine Tomlin,,,,,,0,41,42,38,8,8,9,7,6,26,21,4,18
Louis Farinella,,,,,,,0,41,37,9,7,6,4,3,22,20,5,18
Charles Quann,,,,,,,,0,36,5,6,5,4,3,22,17,5,18
W Gerard Oleksiak,,,,,,,,,0,5,6,6,6,5,21,20,2,18
Mark B Cohen,,,,,,,,,,1,31,28,25,23,21,16,4,18
Henry Albert,,,,,,,,,,,0,30,26,25,23,11,1,18
Linda A Fields,,,,,,,,,,,,0,25,26,19,14,2,18
Melissa Robbins,,,,,,,,,,,,,0,24,16,11,2,18
Bev Hahn,,,,,,,,,,,,,,0,15,11,1,18
Josh Shapiro,,,,,,,,,,,,,,,7,0,0,18
Stephen A Zappala Jr,,,,,,,,,,,,,,,,8,0,18
John Morganelli,,,,,,,,,,,,,,,,,1,18
Total,88,56,56,55,54,51,47,44,43,42,35,35,29,27,85,56,12,18
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,19
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Louis Farinella,Charles Quann,Henry Albert,Linda A Fields,W Gerard Oleksiak,Melissa Robbins,Bev Hahn,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,19
Allyson Y Schwartz,2,64,62,27,56,25,52,47,48,17,17,44,13,10,47,48,8,19
Mike Stack,,2,47,20,45,24,47,46,44,18,15,40,13,10,35,38,2,19
Betsy May Kilkenny,,,0,22,57,14,48,44,48,9,9,42,8,6,29,34,6,19
Michael J Rahming,,,,0,21,46,13,13,11,42,39,6,41,36,25,35,6,19
Val Arkoosh,,,,,0,14,45,42,44,10,7,38,8,5,24,35,3,19
Mark B Cohen,,,,,,0,12,12,11,43,43,6,39,35,21,32,4,19
Elaine Tomlin,,,,,,,0,45,44,11,9,42,9,6,27,28,1,19
Louis Farinella,,,,,,,,0,44,8,6,39,6,4,27,23,1,19
Charles Quann,,,,,,,,,0,7,7,43,6,5,23,27,0,19
Henry Albert,,,,,,,,,,0,42,7,40,37,20,24,4,19
Linda A Fields,,,,,,,,,,,0,7,40,38,19,25,3,19
W Gerard Oleksiak,,,,,,,,,,,,0,5,4,24,21,0,19
Melissa Robbins,,,,,,,,,,,,,0,40,17,23,3,19
Bev Hahn,,,,,,,,,,,,,,0,16,19,3,19
Stephen A Zappala Jr,,,,,,,,,,,,,,,15,0,0,19
Josh Shapiro,,,,,,,,,,,,,,,,9,0,19
John Morganelli,,,,,,,,,,,,,,,,,5,19
Total,107,79,70,69,63,59,57,52,51,51,50,46,45,40,87,82,21,19
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,20
,Josh Shapiro,John Morganelli,Stephen A Zappala Jr,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Melissa Robbins,Linda A Fields,Betsy May Kilkenny,Bev Hahn,Val Arkoosh,Henry Albert,Mike Stack,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,20
Josh Shapiro,9,0,0,54,35,35,32,28,33,29,35,31,37,31,29,27,23,20
John Morganelli,,3,0,20,14,12,12,12,10,10,11,10,6,8,6,6,2,20
Stephen A Zappala Jr,,,4,13,14,9,12,13,8,11,6,7,6,8,7,5,6,20
Allyson Y Schwartz,,,,2,25,29,27,25,47,21,48,20,46,46,40,38,30,20
Michael J Rahming,,,,,1,48,52,48,12,48,13,48,13,14,12,10,8,20
Mark B Cohen,,,,,,0,50,49,13,45,12,48,16,16,13,12,8,20
Melissa Robbins,,,,,,,0,53,15,48,12,48,16,17,14,13,7,20
Linda A Fields,,,,,,,,0,15,47,11,45,12,15,13,12,5,20
Betsy May Kilkenny,,,,,,,,,0,12,35,9,32,37,31,32,25,20
Bev Hahn,,,,,,,,,,0,10,45,12,12,11,11,6,20
Val Arkoosh,,,,,,,,,,,0,8,34,35,29,30,24,20
Henry Albert,,,,,,,,,,,,0,11,10,10,8,6,20
Mike Stack,,,,,,,,,,,,,0,38,34,34,28,20
Elaine Tomlin,,,,,,,,,,,,,,0,34,33,27,20
Charles Quann,,,,,,,,,,,,,,,0,33,27,20
Louis Farinella,,,,,,,,,,,,,,,,0,26,20
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,20
Total,93,33,27,91,67,59,59,56,53,53,53,52,51,48,43,40,32,20
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,21
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,Val Arkoosh,Betsy May Kilkenny,Mike Stack,Elaine Tomlin,Charles Quann,W Gerard Oleksiak,Louis Farinella,21
Josh Shapiro,11,0,0,36,31,23,22,23,20,21,23,21,21,19,20,18,18,21
Stephen A Zappala Jr,,7,0,13,16,12,13,10,12,10,6,6,5,6,3,4,4,21
John Morganelli,,,2,9,10,10,7,7,8,6,4,5,2,1,2,2,1,21
Allyson Y Schwartz,,,,3,15,10,10,9,9,8,30,27,26,24,24,21,21,21
Michael J Rahming,,,,,1,40,37,38,36,34,10,8,7,4,6,3,4,21
Mark B Cohen,,,,,,0,35,36,33,30,5,3,7,2,5,4,3,21
Linda A Fields,,,,,,,0,36,37,35,5,5,6,4,4,3,2,21
Henry Albert,,,,,,,,0,36,31,6,4,7,3,5,3,2,21
Melissa Robbins,,,,,,,,,0,34,5,4,6,3,4,2,1,21
Bev Hahn,,,,,,,,,,0,3,0,6,3,3,2,1,21
Val Arkoosh,,,,,,,,,,,0,25,22,22,23,19,22,21
Betsy May Kilkenny,,,,,,,,,,,,0,18,20,20,19,18,21
Mike Stack,,,,,,,,,,,,,1,21,22,20,21,21
Elaine Tomlin,,,,,,,,,,,,,,0,22,21,21,21
Charles Quann,,,,,,,,,,,,,,,0,21,21,21
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,19,21
Louis Farinella,,,,,,,,,,,,,,,,,0,21
Total,75,34,23,62,59,46,43,41,40,37,34,33,30,27,26,25,24,21
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,22
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Melissa Robbins,Betsy May Kilkenny,Henry Albert,Val Arkoosh,Linda A Fields,Bev Hahn,Mike Stack,Elaine Tomlin,Louis Farinella,Charles Quann,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,22
Allyson Y Schwartz,1,16,15,14,26,11,23,13,9,19,19,18,14,11,26,19,6,22
Michael J Rahming,,1,31,26,11,27,8,23,21,7,5,5,3,3,21,14,7,22
Mark B Cohen,,,0,28,10,28,6,24,21,7,5,4,4,1,18,10,5,22
Melissa Robbins,,,,0,9,27,6,25,22,6,5,4,5,3,16,9,6,22
Betsy May Kilkenny,,,,,0,7,21,8,5,13,15,16,14,9,18,9,4,22
Henry Albert,,,,,,0,3,24,21,5,4,2,3,1,15,7,6,22
Val Arkoosh,,,,,,,0,4,3,12,15,17,13,11,15,9,4,22
Linda A Fields,,,,,,,,0,21,6,5,3,4,2,15,7,5,22
Bev Hahn,,,,,,,,,0,4,1,1,0,1,12,6,4,22
Mike Stack,,,,,,,,,,0,13,12,10,11,11,8,3,22
Elaine Tomlin,,,,,,,,,,,0,15,12,10,10,6,3,22
Louis Farinella,,,,,,,,,,,,0,13,10,10,6,3,22
Charles Quann,,,,,,,,,,,,,0,9,8,4,3,22
W Gerard Oleksiak,,,,,,,,,,,,,,0,4,5,3,22
Josh Shapiro,,,,,,,,,,,,,,,7,0,0,22
Stephen A Zappala Jr,,,,,,,,,,,,,,,,9,0,22
John Morganelli,,,,,,,,,,,,,,,,,1,22
Total,52,44,34,32,31,29,28,27,22,22,19,19,15,12,48,45,14,22
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,23
,Allyson Y Schwartz,Mike Stack,Mark B Cohen,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Louis Farinella,Charles Quann,Henry Albert,Linda A Fields,W Gerard Oleksiak,Melissa Robbins,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,23
Allyson Y Schwartz,4,46,27,46,45,18,39,34,35,18,16,31,15,13,56,23,9,23
Mike Stack,,1,22,37,35,12,36,32,32,14,11,30,11,10,29,15,8,23
Mark B Cohen,,,0,16,13,28,12,8,8,29,28,7,27,23,33,9,5,23
Betsy May Kilkenny,,,,0,40,9,37,31,33,8,9,27,6,6,28,14,4,23
Val Arkoosh,,,,,0,12,34,33,33,8,10,28,9,8,27,13,6,23
Michael J Rahming,,,,,,0,6,8,3,26,23,5,25,24,26,12,5,23
Elaine Tomlin,,,,,,,0,33,33,4,5,28,5,4,21,13,5,23
Louis Farinella,,,,,,,,0,30,6,5,26,4,5,19,12,5,23
Charles Quann,,,,,,,,,0,4,5,28,3,3,19,11,4,23
Henry Albert,,,,,,,,,,0,24,6,24,24,21,8,4,23
Linda A Fields,,,,,,,,,,,0,2,25,23,19,8,2,23
W Gerard Oleksiak,,,,,,,,,,,,0,4,3,14,11,5,23
Melissa Robbins,,,,,,,,,,,,,0,23,17,6,5,23
Bev Hahn,,,,,,,,,,,,,,0,16,8,2,23
Josh Shapiro,,,,,,,,,,,,,,,9,0,0,23
Stephen A Zappala Jr,,,,,,,,,,,,,,,,10,0,23
John Morganelli,,,,,,,,,,,,,,,,,2,23
Total,94,55,49,48,47,44,41,37,35,35,31,31,29,27,87,42,19,23
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,24
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Elaine Tomlin,Charles Quann,Val Arkoosh,Louis Farinella,Michael J Rahming,W Gerard Oleksiak,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,24
Allyson Y Schwartz,2,69,73,68,55,57,54,21,49,22,18,11,14,11,65,31,12,24
Mike Stack,,2,59,63,54,48,52,13,48,22,18,15,14,13,47,23,8,24
Betsy May Kilkenny,,,0,63,57,57,51,18,47,12,11,8,7,7,47,18,13,24
Elaine Tomlin,,,,0,61,54,57,16,53,19,18,15,14,12,52,20,5,24
Charles Quann,,,,,0,50,52,12,48,12,8,9,7,7,41,15,6,24
Val Arkoosh,,,,,,0,49,16,45,11,9,6,6,5,43,14,6,24
Louis Farinella,,,,,,,0,12,46,17,7,10,7,6,39,15,7,24
Michael J Rahming,,,,,,,,1,11,40,34,36,34,33,23,19,13,24
W Gerard Oleksiak,,,,,,,,,0,9,10,10,7,7,37,17,5,24
Mark B Cohen,,,,,,,,,,0,40,38,40,38,26,18,10,24
Linda A Fields,,,,,,,,,,,0,38,40,39,22,15,8,24
Henry Albert,,,,,,,,,,,,0,35,36,17,15,9,24
Melissa Robbins,,,,,,,,,,,,,0,39,19,15,8,24
Bev Hahn,,,,,,,,,,,,,,0,16,14,8,24
Josh Shapiro,,,,,,,,,,,,,,,17,0,0,24
Stephen A Zappala Jr,,,,,,,,,,,,,,,,14,0,24
John Morganelli,,,,,,,,,,,,,,,,,5,24
Total,113,82,81,79,65,65,64,61,60,59,48,45,45,41,103,65,31,24
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,25
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Melissa Robbins,Elaine Tomlin,Henry Albert,Mark B Cohen,Charles Quann,Louis Farinella,Linda A Fields,Bev Hahn,W Gerard Oleksiak,25
Josh Shapiro,9,0,0,45,38,32,28,30,33,26,33,30,27,24,27,27,22,25
Stephen A Zappala Jr,,6,0,19,10,12,14,14,11,14,10,12,12,13,9,8,7,25
John Morganelli,,,2,14,9,10,12,10,9,11,8,7,9,10,7,6,9,25
Allyson Y Schwartz,,,,1,17,52,51,49,20,47,16,15,45,46,12,9,38,25
Michael J Rahming,,,,,3,12,13,15,42,12,41,40,11,10,38,40,5,25
Mike Stack,,,,,,1,43,44,14,43,14,12,42,43,6,7,37,25
Betsy May Kilkenny,,,,,,,0,46,12,48,11,9,43,45,7,4,35,25
Val Arkoosh,,,,,,,,0,13,42,13,9,42,42,7,6,34,25
Melissa Robbins,,,,,,,,,0,14,45,43,9,9,43,42,6,25
Elaine Tomlin,,,,,,,,,,0,11,9,40,43,8,6,35,25
Henry Albert,,,,,,,,,,,0,44,11,9,40,42,7,25
Mark B Cohen,,,,,,,,,,,,0,6,8,38,39,5,25
Charles Quann,,,,,,,,,,,,,0,41,5,4,33,25
Louis Farinella,,,,,,,,,,,,,,0,3,3,35,25
Linda A Fields,,,,,,,,,,,,,,,0,39,3,25
Bev Hahn,,,,,,,,,,,,,,,,0,1,25
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,25
Total,83,39,24,80,61,56,55,55,54,52,52,50,49,48,44,42,38,25
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,26
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Mark B Cohen,Betsy May Kilkenny,Linda A Fields,Henry Albert,Val Arkoosh,Louis Farinella,Elaine Tomlin,Melissa Robbins,Charles Quann,Bev Hahn,W Gerard Oleksiak,26
Josh Shapiro,9,0,0,46,34,30,31,31,26,25,29,26,24,22,24,23,15,26
Stephen A Zappala Jr,,9,0,19,13,19,10,12,13,12,12,8,11,11,9,9,7,26
John Morganelli,,,6,10,8,4,6,7,5,5,5,5,4,4,5,3,2,26
Allyson Y Schwartz,,,,3,15,43,12,45,13,9,44,36,36,8,35,7,25,26
Michael J Rahming,,,,,1,10,41,16,35,40,15,12,10,34,12,32,3,26
Mike Stack,,,,,,0,11,35,12,11,30,33,33,6,33,6,25,26
Mark B Cohen,,,,,,,0,9,36,42,6,8,7,36,8,34,2,26
Betsy May Kilkenny,,,,,,,,0,13,10,40,34,35,7,33,6,24,26
Linda A Fields,,,,,,,,,0,39,10,9,10,39,9,37,5,26
Henry Albert,,,,,,,,,,0,6,8,8,35,8,33,2,26
Val Arkoosh,,,,,,,,,,,0,30,30,7,31,5,21,26
Louis Farinella,,,,,,,,,,,,0,33,5,37,5,24,26
Elaine Tomlin,,,,,,,,,,,,,0,5,34,3,26,26
Melissa Robbins,,,,,,,,,,,,,,0,5,37,0,26
Charles Quann,,,,,,,,,,,,,,,0,5,24,26
Bev Hahn,,,,,,,,,,,,,,,,0,0,26
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,26
Total,86,47,22,81,61,56,53,51,48,47,47,42,41,41,40,38,26,26
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,27
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Val Arkoosh,Betsy May Kilkenny,Linda A Fields,Mike Stack,Melissa Robbins,Henry Albert,Bev Hahn,Charles Quann,Elaine Tomlin,Louis Farinella,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,27
Allyson Y Schwartz,3,19,21,41,35,12,35,13,10,9,31,30,32,27,45,18,11,27
Michael J Rahming,,1,32,16,15,30,15,29,31,27,9,13,10,10,30,13,8,27
Mark B Cohen,,,0,19,13,32,19,31,33,28,12,14,13,12,27,10,8,27
Val Arkoosh,,,,0,33,10,30,12,9,8,31,28,30,27,27,9,7,27
Betsy May Kilkenny,,,,,0,5,28,6,5,4,29,29,29,25,23,9,7,27
Linda A Fields,,,,,,0,11,34,33,31,4,5,5,5,21,13,4,27
Mike Stack,,,,,,,0,11,8,9,25,27,28,24,23,11,5,27
Melissa Robbins,,,,,,,,0,30,31,6,6,5,7,22,11,4,27
Henry Albert,,,,,,,,,0,29,5,6,5,5,19,10,6,27
Bev Hahn,,,,,,,,,,0,3,4,3,4,21,7,3,27
Charles Quann,,,,,,,,,,,0,27,26,26,21,6,5,27
Elaine Tomlin,,,,,,,,,,,,0,26,28,21,7,4,27
Louis Farinella,,,,,,,,,,,,,0,23,19,8,4,27
W Gerard Oleksiak,,,,,,,,,,,,,,0,20,6,3,27
Josh Shapiro,,,,,,,,,,,,,,,4,0,0,27
Stephen A Zappala Jr,,,,,,,,,,,,,,,,7,0,27
John Morganelli,,,,,,,,,,,,,,,,,4,27
Total,78,54,47,44,40,40,40,38,37,33,33,33,32,30,76,37,23,27
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,28
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Val Arkoosh,Henry Albert,Louis Farinella,Bev Hahn,Charles Quann,Linda A Fields,W Gerard Oleksiak,Elaine Tomlin,Melissa Robbins,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,28
Allyson Y Schwartz,2,17,44,41,15,40,11,36,10,34,9,34,33,8,38,32,3,28
Michael J Rahming,,1,16,9,32,15,30,12,27,11,28,7,9,24,21,20,5,28
Betsy May Kilkenny,,,1,31,12,38,7,37,6,34,6,30,31,5,26,19,2,28
Mike Stack,,,,1,13,31,10,30,9,29,8,28,29,7,27,15,3,28
Mark B Cohen,,,,,0,13,34,13,28,10,30,10,10,25,17,17,6,28
Val Arkoosh,,,,,,0,9,33,6,33,6,30,26,6,21,19,2,28
Henry Albert,,,,,,,0,7,33,6,31,5,6,28,17,13,6,28
Louis Farinella,,,,,,,,0,7,32,7,29,30,6,22,14,2,28
Bev Hahn,,,,,,,,,0,4,32,5,5,31,16,11,6,28
Charles Quann,,,,,,,,,,0,5,27,29,4,20,13,2,28
Linda A Fields,,,,,,,,,,,0,5,5,29,15,10,6,28
W Gerard Oleksiak,,,,,,,,,,,,0,23,3,17,13,4,28
Elaine Tomlin,,,,,,,,,,,,,0,4,21,10,2,28
Melissa Robbins,,,,,,,,,,,,,,0,15,10,4,28
Josh Shapiro,,,,,,,,,,,,,,,5,0,0,28
Stephen A Zappala Jr,,,,,,,,,,,,,,,,9,0,28
John Morganelli,,,,,,,,,,,,,,,,,1,28
Total,76,51,49,47,44,43,41,39,36,36,35,35,34,31,62,54,11,28
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,29
,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Louis Farinella,W Gerard Oleksiak,Linda A Fields,Charles Quann,Henry Albert,Bev Hahn,Melissa Robbins,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,29
Allyson Y Schwartz,3,23,56,57,53,18,44,42,38,17,38,11,12,9,47,33,9,29
Michael J Rahming,,2,20,19,18,41,13,14,14,33,7,32,28,23,33,25,13,29
Mike Stack,,,1,48,44,21,44,44,41,15,36,11,12,10,39,24,6,29
Betsy May Kilkenny,,,,0,50,15,43,38,36,12,35,6,8,8,38,24,7,29
Val Arkoosh,,,,,0,14,39,39,37,9,36,8,6,3,29,26,5,29
Mark B Cohen,,,,,,0,12,10,10,31,6,34,29,23,29,15,6,29
Elaine Tomlin,,,,,,,0,39,36,10,36,8,7,6,27,18,6,29
Louis Farinella,,,,,,,,0,37,8,35,6,5,5,23,21,4,29
W Gerard Oleksiak,,,,,,,,,0,8,35,8,5,5,24,18,4,29
Linda A Fields,,,,,,,,,,0,3,31,33,23,21,16,7,29
Charles Quann,,,,,,,,,,,0,6,1,1,21,16,4,29
Henry Albert,,,,,,,,,,,,0,28,22,21,13,7,29
Bev Hahn,,,,,,,,,,,,,0,23,21,11,3,29
Melissa Robbins,,,,,,,,,,,,,,0,19,7,2,29
Josh Shapiro,,,,,,,,,,,,,,,9,0,0,29
Stephen A Zappala Jr,,,,,,,,,,,,,,,,12,0,29
John Morganelli,,,,,,,,,,,,,,,,,6,29
Total,92,75,71,70,61,52,51,48,46,44,41,41,35,28,85,71,30,29
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,30
,Allyson Y Schwartz,Mark B Cohen,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Elaine Tomlin,Louis Farinella,Val Arkoosh,Charles Quann,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,30
Allyson Y Schwartz,1,17,16,34,31,13,13,10,9,31,29,30,26,24,43,22,6,30
Mark B Cohen,,2,38,11,9,38,37,36,35,10,6,5,1,2,24,17,5,30
Michael J Rahming,,,0,9,11,35,34,36,33,12,7,6,3,4,20,22,5,30
Mike Stack,,,,0,26,6,6,5,4,25,26,26,23,24,24,16,1,30
Betsy May Kilkenny,,,,,0,6,7,7,4,26,24,26,20,22,19,16,4,30
Henry Albert,,,,,,0,36,35,35,9,4,2,2,2,19,16,4,30
Linda A Fields,,,,,,,0,34,33,9,5,2,1,1,19,16,4,30
Melissa Robbins,,,,,,,,0,33,8,3,1,1,1,16,16,5,30
Bev Hahn,,,,,,,,,0,6,2,1,0,0,17,14,4,30
Elaine Tomlin,,,,,,,,,,0,25,23,21,21,16,15,1,30
Louis Farinella,,,,,,,,,,,0,25,22,24,17,12,1,30
Val Arkoosh,,,,,,,,,,,,0,21,23,16,12,1,30
Charles Quann,,,,,,,,,,,,,0,22,15,11,0,30
W Gerard Oleksiak,,,,,,,,,,,,,,0,13,11,0,30
Josh Shapiro,,,,,,,,,,,,,,,8,0,0,30
Stephen A Zappala Jr,,,,,,,,,,,,,,,,5,0,30
John Morganelli,,,,,,,,,,,,,,,,,0,30
Total,73,49,48,42,40,40,39,37,36,32,30,30,27,25,68,52,12,30
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,31
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Louis Farinella,Mike Stack,Charles Quann,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Linda A Fields,Bev Hahn,Melissa Robbins,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,31
Allyson Y Schwartz,2,31,45,41,40,40,37,34,16,32,14,14,11,8,38,30,13,31
Michael J Rahming,,0,20,17,18,18,17,12,28,10,27,25,23,20,27,23,7,31
Betsy May Kilkenny,,,0,40,37,37,32,33,10,32,10,9,6,4,23,20,6,31
