col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,12
Total,28,11,7,23,20,18,17,16,15,15,14,14,14,13,13,11,10,10,10,12
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,13
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Anne Wakabayashi,Peter Cutty,Amanda Mcillmurray,Kat Richter,Maria Quinones Sanchez,Angel Cruz,Jacob Adeniran,Katherine Hunter Snyder,Jennifer Lentz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Ted Kirsch,13
Josh Shapiro,6,0,0,20,14,11,12,13,12,13,8,9,9,11,7,7,5,9,7,13
Stephen A Zappala Jr,,6,0,14,11,11,8,5,6,6,8,7,6,5,8,6,7,4,6,13
John Morganelli,,,2,10,5,4,4,4,3,1,2,1,1,1,2,2,2,2,1,13
Thaddeus Kirkland,,,,3,7,22,20,7,6,4,17,15,4,3,15,16,15,14,13,13
H Douglass Brown,,,,,1,7,4,20,18,15,1,2,15,16,4,3,2,3,0,13
Blake Rutherford,,,,,,1,15,8,5,4,14,14,3,3,16,15,13,10,12,13
Anne Wakabayashi,,,,,,,0,4,5,3,16,15,3,2,15,14,14,15,14,13
Peter Cutty,,,,,,,,0,17,16,2,4,14,17,5,4,2,3,1,13
Amanda Mcillmurray,,,,,,,,,0,16,2,3,15,17,4,4,3,4,1,13
Kat Richter,,,,,,,,,,0,3,5,16,17,4,3,1,2,1,13
Maria Quinones Sanchez,,,,,,,,,,,0,15,2,1,13,13,13,11,13,13
Angel Cruz,,,,,,,,,,,,1,4,3,13,12,12,10,13,13
Jacob Adeniran,,,,,,,,,,,,,1,15,3,2,1,2,0,13
Katherine Hunter Snyder,,,,,,,,,,,,,,0,3,2,0,2,0,13
Jennifer Lentz,,,,,,,,,,,,,,,0,14,12,10,12,13
Ryan N Boyer,,,,,,,,,,,,,,,,0,13,9,11,13
Cathy Brady,,,,,,,,,,,,,,,,,0,8,12,13
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,0,9,13
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,13
Total,49,29,17,49,32,28,24,23,22,21,19,18,18,18,17,16,15,15,14,13
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,14
,H Douglass Brown,Thaddeus Kirkland,Peter Cutty,Angel Cruz,Leanne Krueger Braneky,Anne Wakabayashi,Blake Rutherford,Maria Quinones Sanchez,Amanda Mcillmurray,Cathy Brady,Jennifer Lentz,Katherine Hunter Snyder,Ryan N Boyer,Jacob Adeniran,Kat Richter,Ted Kirsch,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,14
H Douglass Brown,0,3,12,4,2,2,2,1,8,3,3,6,1,7,7,0,4,5,3,14
Thaddeus Kirkland,,1,3,9,11,10,9,8,2,8,8,2,7,1,2,6,7,1,4,14
Peter Cutty,,,0,4,2,2,2,1,9,3,2,6,1,7,7,0,4,5,2,14
Angel Cruz,,,,0,9,9,9,8,4,9,9,3,7,1,2,7,5,4,3,14
Leanne Krueger Braneky,,,,,0,10,9,9,2,8,7,3,8,1,1,7,5,2,3,14
Anne Wakabayashi,,,,,,0,9,8,2,8,8,2,7,0,1,7,5,2,3,14
Blake Rutherford,,,,,,,0,7,2,8,8,2,8,0,1,7,5,2,3,14
Maria Quinones Sanchez,,,,,,,,0,2,5,6,1,6,0,0,6,3,4,2,14
Amanda Mcillmurray,,,,,,,,,0,3,1,7,1,7,7,1,2,4,1,14
Cathy Brady,,,,,,,,,,0,7,3,7,1,2,6,5,1,3,14
Jennifer Lentz,,,,,,,,,,,0,1,6,0,1,6,4,2,3,14
Katherine Hunter Snyder,,,,,,,,,,,,0,2,6,5,2,2,3,1,14
Ryan N Boyer,,,,,,,,,,,,,0,0,0,6,3,1,3,14
Jacob Adeniran,,,,,,,,,,,,,,0,6,0,1,2,1,14
Kat Richter,,,,,,,,,,,,,,,0,0,2,1,1,14
Ted Kirsch,,,,,,,,,,,,,,,,0,3,2,2,14
Josh Shapiro,,,,,,,,,,,,,,,,,0,0,0,14
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,3,0,14
John Morganelli,,,,,,,,,,,,,,,,,,,0,14
Total,15,15,14,12,12,11,11,11,10,9,9,8,8,7,7,7,11,11,6,14
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,15
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Peter Cutty,H Douglass Brown,Thaddeus Kirkland,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Cathy Brady,Anne Wakabayashi,Blake Rutherford,Maria Quinones Sanchez,Leanne Krueger Braneky,Ted Kirsch,Ryan N Boyer,Jennifer Lentz,Angel Cruz,15
Stephen A Zappala Jr,13,0,0,25,22,29,19,20,16,18,19,19,18,19,16,17,15,15,15,15
Josh Shapiro,,8,0,24,23,21,20,17,18,15,14,13,13,11,12,10,11,11,9,15
John Morganelli,,,2,8,8,5,6,7,7,6,3,3,4,3,2,3,3,1,2,15
Peter Cutty,,,,2,47,12,42,41,39,37,11,7,5,7,7,7,7,7,6,15
H Douglass Brown,,,,,3,10,40,41,37,36,11,5,5,5,5,6,7,5,4,15
Thaddeus Kirkland,,,,,,0,9,10,7,7,31,31,33,29,28,26,28,24,23,15
Amanda Mcillmurray,,,,,,,0,40,39,36,11,6,4,5,5,5,6,4,4,15
Katherine Hunter Snyder,,,,,,,,0,38,37,10,4,4,5,3,7,7,4,5,15
Kat Richter,,,,,,,,,0,36,9,4,3,4,2,6,6,3,4,15
Jacob Adeniran,,,,,,,,,,0,8,4,4,3,1,7,5,1,4,15
Cathy Brady,,,,,,,,,,,0,30,28,28,26,27,25,24,25,15
Anne Wakabayashi,,,,,,,,,,,,0,28,30,29,27,24,26,23,15
Blake Rutherford,,,,,,,,,,,,,0,26,24,24,25,22,22,15
Maria Quinones Sanchez,,,,,,,,,,,,,,0,27,24,22,24,24,15
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,22,20,26,21,15
Ted Kirsch,,,,,,,,,,,,,,,,0,20,22,24,15
Ryan N Boyer,,,,,,,,,,,,,,,,,0,22,20,15
Jennifer Lentz,,,,,,,,,,,,,,,,,,0,21,15
Angel Cruz,,,,,,,,,,,,,,,,,,,0,15
Total,66,54,15,59,56,56,45,44,41,39,37,36,36,34,31,31,30,28,27,15
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,16
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Leanne Krueger Braneky,H Douglass Brown,Jennifer Lentz,Angel Cruz,Maria Quinones Sanchez,Peter Cutty,Ryan N Boyer,Cathy Brady,Ted Kirsch,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,16
Thaddeus Kirkland,2,27,23,23,8,21,20,22,9,22,18,17,7,6,5,4,18,17,6,16
Blake Rutherford,,0,21,21,7,21,19,20,8,20,19,16,5,4,4,3,15,12,3,16
Anne Wakabayashi,,,0,24,6,24,20,20,7,22,21,18,6,4,3,4,11,9,3,16
Leanne Krueger Braneky,,,,0,8,22,19,20,9,21,19,16,8,6,5,6,10,10,2,16
H Douglass Brown,,,,,0,6,3,4,20,5,3,2,14,13,12,12,14,6,3,16
Jennifer Lentz,,,,,,0,18,17,7,21,20,17,6,4,2,5,10,8,3,16
Angel Cruz,,,,,,,0,20,4,19,19,17,2,2,2,2,11,8,1,16
Maria Quinones Sanchez,,,,,,,,0,5,18,18,16,4,5,4,3,11,10,0,16
Peter Cutty,,,,,,,,,1,6,3,3,14,13,12,12,14,5,2,16
Ryan N Boyer,,,,,,,,,,0,18,17,5,3,3,4,10,8,2,16
Cathy Brady,,,,,,,,,,,0,17,3,2,1,3,6,9,3,16
Ted Kirsch,,,,,,,,,,,,0,2,1,2,3,6,7,2,16
Amanda Mcillmurray,,,,,,,,,,,,,0,12,11,11,7,4,2,16
Kat Richter,,,,,,,,,,,,,,0,11,10,8,4,0,16
Jacob Adeniran,,,,,,,,,,,,,,,0,10,7,4,0,16
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,6,4,1,16
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,4,0,0,16
Josh Shapiro,,,,,,,,,,,,,,,,,,3,0,16
John Morganelli,,,,,,,,,,,,,,,,,,,5,16
Total,47,33,27,26,25,25,24,24,24,24,22,19,16,14,13,13,34,27,16,16
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,17
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Katherine Hunter Snyder,Maria Quinones Sanchez,Amanda Mcillmurray,Angel Cruz,Jennifer Lentz,Kat Richter,Anne Wakabayashi,Jacob Adeniran,Leanne Krueger Braneky,Cathy Brady,Ryan N Boyer,Ted Kirsch,17
Josh Shapiro,9,0,0,27,28,22,24,18,15,18,17,17,16,15,13,14,14,13,14,17
Stephen A Zappala Jr,,2,0,22,14,15,9,8,9,6,8,9,5,10,7,8,8,8,8,17
John Morganelli,,,3,8,7,6,6,5,4,2,2,1,4,1,3,3,2,2,1,17
Thaddeus Kirkland,,,,1,16,35,16,11,23,8,24,25,7,25,6,22,23,20,22,17
H Douglass Brown,,,,,2,18,41,32,12,29,8,8,30,8,27,9,7,7,6,17
Blake Rutherford,,,,,,3,18,12,24,9,22,26,8,27,7,25,26,25,22,17
Peter Cutty,,,,,,,0,32,10,29,9,8,29,8,27,9,8,7,7,17
Katherine Hunter Snyder,,,,,,,,0,12,28,10,8,29,8,27,8,9,6,9,17
Maria Quinones Sanchez,,,,,,,,,0,7,24,22,9,20,9,25,21,19,21,17
Amanda Mcillmurray,,,,,,,,,,0,7,8,27,7,24,6,5,6,5,17
Angel Cruz,,,,,,,,,,,0,25,7,20,6,21,21,19,22,17
Jennifer Lentz,,,,,,,,,,,,0,5,25,4,21,22,23,23,17
Kat Richter,,,,,,,,,,,,,0,4,25,7,5,5,4,17
Anne Wakabayashi,,,,,,,,,,,,,,0,4,22,22,23,22,17
Jacob Adeniran,,,,,,,,,,,,,,,0,6,4,4,5,17
Leanne Krueger Braneky,,,,,,,,,,,,,,,,0,22,21,19,17
Cathy Brady,,,,,,,,,,,,,,,,,0,21,20,17
Ryan N Boyer,,,,,,,,,,,,,,,,,,0,19,17
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,17
Total,61,41,14,61,57,49,44,36,32,31,31,31,30,29,28,28,27,26,26,17
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,18
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Anne Wakabayashi,Leanne Krueger Braneky,Maria Quinones Sanchez,Ryan N Boyer,Jennifer Lentz,Angel Cruz,Cathy Brady,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,18
Stephen A Zappala Jr,11,0,0,21,11,6,11,12,10,11,10,10,8,9,6,2,1,2,1,18
Josh Shapiro,,2,0,10,11,11,7,5,6,6,6,4,6,5,5,6,5,5,3,18
John Morganelli,,,0,3,3,4,0,0,1,0,0,1,0,0,1,1,1,0,0,18
Thaddeus Kirkland,,,,2,20,2,13,16,15,15,13,14,13,13,2,1,0,0,0,18
Blake Rutherford,,,,,0,3,11,14,13,14,13,13,13,13,2,1,0,0,0,18
H Douglass Brown,,,,,,1,2,0,2,0,1,1,2,1,10,8,8,6,4,18
Anne Wakabayashi,,,,,,,0,13,13,12,14,11,11,12,3,4,2,2,1,18
Leanne Krueger Braneky,,,,,,,,0,15,14,13,13,13,13,1,1,0,1,0,18
Maria Quinones Sanchez,,,,,,,,,0,13,13,13,14,12,1,2,2,1,0,18
Ryan N Boyer,,,,,,,,,,0,14,14,13,13,1,2,0,0,0,18
Jennifer Lentz,,,,,,,,,,,0,12,13,13,2,3,1,1,0,18
Angel Cruz,,,,,,,,,,,,0,12,12,1,2,1,0,0,18
Cathy Brady,,,,,,,,,,,,,0,12,2,2,2,1,0,18
Ted Kirsch,,,,,,,,,,,,,,0,2,2,1,1,1,18
Peter Cutty,,,,,,,,,,,,,,,0,7,6,5,3,18
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,8,6,4,18
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,6,4,18
Kat Richter,,,,,,,,,,,,,,,,,,0,4,18
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,18
Total,43,27,8,37,26,23,18,17,17,17,16,15,15,14,13,10,8,7,4,18
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,19
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Angel Cruz,Peter Cutty,Anne Wakabayashi,Jennifer Lentz,Maria Quinones Sanchez,Leanne Krueger Braneky,Katherine Hunter Snyder,Ryan N Boyer,Ted Kirsch,Cathy Brady,Kat Richter,Amanda Mcillmurray,Jacob Adeniran,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,19
Thaddeus Kirkland,2,26,10,19,8,19,19,12,17,6,18,17,15,7,5,4,16,17,10,19
Blake Rutherford,,1,8,18,7,18,19,13,17,5,19,15,15,5,3,3,11,11,4,19
H Douglass Brown,,,0,7,22,6,8,6,6,15,4,4,3,17,17,14,13,10,6,19
Angel Cruz,,,,0,8,19,20,16,18,9,16,15,14,8,6,7,12,11,1,19
Peter Cutty,,,,,1,6,8,7,6,14,4,4,3,15,15,12,14,7,5,19
Anne Wakabayashi,,,,,,0,19,14,18,7,18,17,16,7,6,5,13,8,1,19
Jennifer Lentz,,,,,,,0,14,17,10,17,17,15,9,8,8,11,9,1,19
Maria Quinones Sanchez,,,,,,,,0,14,8,11,14,12,6,6,7,12,8,1,19
Leanne Krueger Braneky,,,,,,,,,0,5,17,14,16,6,5,4,9,8,1,19
Katherine Hunter Snyder,,,,,,,,,,0,4,6,3,16,15,16,11,7,3,19
Ryan N Boyer,,,,,,,,,,,0,15,14,5,3,2,10,7,0,19
Ted Kirsch,,,,,,,,,,,,0,15,5,4,5,10,7,1,19
Cathy Brady,,,,,,,,,,,,,0,3,3,2,8,7,0,19
Kat Richter,,,,,,,,,,,,,,0,16,15,10,6,2,19
Amanda Mcillmurray,,,,,,,,,,,,,,,0,14,9,6,2,19
Jacob Adeniran,,,,,,,,,,,,,,,,0,9,4,3,19
Josh Shapiro,,,,,,,,,,,,,,,,,3,0,0,19
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,1,0,19
John Morganelli,,,,,,,,,,,,,,,,,,,1,19
Total,50,32,30,27,27,25,24,24,22,21,20,20,18,18,17,16,38,29,16,19
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,20
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Cathy Brady,Anne Wakabayashi,Peter Cutty,Jennifer Lentz,Ryan N Boyer,Amanda Mcillmurray,Maria Quinones Sanchez,Blake Rutherford,Katherine Hunter Snyder,Leanne Krueger Braneky,Ted Kirsch,Angel Cruz,Kat Richter,Jacob Adeniran,20
Stephen A Zappala Jr,14,0,0,21,29,20,13,28,16,13,22,14,12,20,10,14,12,17,18,20
Josh Shapiro,,8,0,27,13,22,23,9,20,19,11,18,19,10,21,16,17,8,7,20
John Morganelli,,,3,10,11,8,11,7,8,12,9,11,9,9,8,7,7,7,6,20
Thaddeus Kirkland,,,,2,8,40,41,8,40,40,10,38,38,9,38,33,34,5,3,20
H Douglass Brown,,,,,1,13,10,41,10,11,40,8,6,37,6,7,4,32,31,20
Cathy Brady,,,,,,0,39,14,40,38,14,39,34,12,37,36,35,9,7,20
Anne Wakabayashi,,,,,,,0,12,38,39,11,36,35,11,34,31,31,7,6,20
Peter Cutty,,,,,,,,0,12,12,37,10,6,36,5,9,5,30,30,20
Jennifer Lentz,,,,,,,,,0,42,12,36,36,8,33,34,33,8,5,20
Ryan N Boyer,,,,,,,,,,0,12,36,35,11,32,32,33,10,6,20
Amanda Mcillmurray,,,,,,,,,,,0,10,9,35,8,9,7,31,30,20
Maria Quinones Sanchez,,,,,,,,,,,,0,32,10,34,31,33,6,5,20
Blake Rutherford,,,,,,,,,,,,,0,4,31,30,29,5,2,20
Katherine Hunter Snyder,,,,,,,,,,,,,,0,6,6,6,32,30,20
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,29,30,5,2,20
Ted Kirsch,,,,,,,,,,,,,,,,0,31,6,5,20
Angel Cruz,,,,,,,,,,,,,,,,,0,6,3,20
Kat Richter,,,,,,,,,,,,,,,,,,0,28,20
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,20
Total,67,49,21,62,57,51,48,47,46,46,45,44,42,41,40,38,37,35,32,20
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,21
,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Cathy Brady,Maria Quinones Sanchez,Ryan N Boyer,Anne Wakabayashi,Leanne Krueger Braneky,Jennifer Lentz,Amanda Mcillmurray,Katherine Hunter Snyder,Ted Kirsch,Angel Cruz,Jacob Adeniran,Kat Richter,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,21
Thaddeus Kirkland,1,9,18,5,12,12,12,10,11,11,3,3,8,8,2,0,11,10,5,21
H Douglass Brown,,1,7,13,7,5,6,6,5,4,9,9,4,3,8,6,12,8,2,21
Blake Rutherford,,,0,5,11,10,10,10,11,10,3,3,6,7,2,1,8,8,3,21
Peter Cutty,,,,0,4,3,4,3,2,1,8,7,2,1,8,6,5,7,2,21
Cathy Brady,,,,,0,11,12,11,12,10,4,5,9,7,4,2,8,6,1,21
Maria Quinones Sanchez,,,,,,1,12,9,10,10,2,2,8,7,2,0,6,6,0,21
Ryan N Boyer,,,,,,,0,10,10,10,3,3,9,7,3,1,6,6,1,21
Anne Wakabayashi,,,,,,,,0,10,10,4,3,8,8,2,2,7,4,1,21
Leanne Krueger Braneky,,,,,,,,,0,10,2,3,7,7,2,1,7,5,0,21
Jennifer Lentz,,,,,,,,,,0,2,1,7,8,0,0,6,5,0,21
Amanda Mcillmurray,,,,,,,,,,,0,7,2,2,6,5,4,3,1,21
Katherine Hunter Snyder,,,,,,,,,,,,0,2,1,7,5,3,2,2,21
Ted Kirsch,,,,,,,,,,,,,0,5,2,1,5,3,1,21
Angel Cruz,,,,,,,,,,,,,,0,0,0,6,2,0,21
Jacob Adeniran,,,,,,,,,,,,,,,0,6,3,2,1,21
Kat Richter,,,,,,,,,,,,,,,,0,2,1,1,21
Josh Shapiro,,,,,,,,,,,,,,,,,1,0,0,21
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,2,0,21
John Morganelli,,,,,,,,,,,,,,,,,,,2,21
Total,28,26,20,16,15,13,13,12,12,11,10,10,9,8,8,6,22,18,10,21
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,22
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Peter Cutty,H Douglass Brown,Thaddeus Kirkland,Amanda Mcillmurray,Blake Rutherford,Cathy Brady,Kat Richter,Jennifer Lentz,Katherine Hunter Snyder,Anne Wakabayashi,Leanne Krueger Braneky,Maria Quinones Sanchez,Ryan N Boyer,Jacob Adeniran,Angel Cruz,Ted Kirsch,22
Stephen A Zappala Jr,16,0,0,18,18,15,14,14,10,10,9,12,9,12,10,11,9,5,6,22
Josh Shapiro,,5,0,22,21,15,20,14,14,19,15,14,14,12,10,10,14,10,10,22
John Morganelli,,,1,3,3,9,5,5,9,3,7,4,5,4,6,5,1,5,4,22
Peter Cutty,,,,1,36,7,31,9,8,29,8,27,7,7,4,9,22,2,2,22
H Douglass Brown,,,,,0,7,31,7,7,27,7,25,6,6,4,6,22,1,2,22
Thaddeus Kirkland,,,,,,0,8,30,27,5,27,4,25,23,23,20,1,20,18,22
Amanda Mcillmurray,,,,,,,0,8,11,32,9,30,9,7,6,9,24,1,3,22
Blake Rutherford,,,,,,,,0,26,5,27,5,23,22,18,22,2,18,16,22
Cathy Brady,,,,,,,,,0,6,27,8,25,23,23,22,1,19,18,22
Kat Richter,,,,,,,,,,0,5,27,5,4,4,6,23,2,3,22
Jennifer Lentz,,,,,,,,,,,0,5,25,24,20,21,3,21,18,22
Katherine Hunter Snyder,,,,,,,,,,,,0,5,5,4,6,20,1,1,22
Anne Wakabayashi,,,,,,,,,,,,,0,24,21,21,2,18,18,22
Leanne Krueger Braneky,,,,,,,,,,,,,,0,23,22,1,17,17,22
Maria Quinones Sanchez,,,,,,,,,,,,,,,0,18,0,17,18,22
Ryan N Boyer,,,,,,,,,,,,,,,,1,2,14,14,22
Jacob Adeniran,,,,,,,,,,,,,,,,,0,0,0,22
Angel Cruz,,,,,,,,,,,,,,,,,,0,17,22
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,22
Total,52,45,14,46,43,41,40,35,34,34,32,31,30,29,27,27,24,21,21,22
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,23
,H Douglass Brown,Thaddeus Kirkland,Kat Richter,Blake Rutherford,Amanda Mcillmurray,Cathy Brady,Peter Cutty,Katherine Hunter Snyder,Jacob Adeniran,Jennifer Lentz,Ryan N Boyer,Ted Kirsch,Anne Wakabayashi,Maria Quinones Sanchez,Angel Cruz,Leanne Krueger Braneky,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,23
H Douglass Brown,1,17,42,14,41,13,43,38,39,13,10,9,11,8,7,8,21,29,5,23
Thaddeus Kirkland,,0,11,45,11,37,16,11,12,35,34,32,33,33,32,32,27,23,6,23
Kat Richter,,,0,7,41,17,35,45,42,14,10,11,11,12,12,10,16,24,7,23
Blake Rutherford,,,,0,6,30,14,8,8,30,32,32,32,31,31,29,27,14,7,23
Amanda Mcillmurray,,,,,0,11,34,37,37,15,7,7,10,8,8,9,18,22,5,23
Cathy Brady,,,,,,0,10,16,15,36,36,36,35,35,34,36,23,15,6,23
Peter Cutty,,,,,,,0,34,37,8,9,7,7,6,6,4,17,26,3,23
Katherine Hunter Snyder,,,,,,,,0,39,14,10,9,9,12,12,9,15,21,7,23
Jacob Adeniran,,,,,,,,,0,12,11,10,8,11,10,9,16,22,5,23
Jennifer Lentz,,,,,,,,,,0,32,35,33,34,35,36,23,18,4,23
Ryan N Boyer,,,,,,,,,,,0,35,32,31,32,30,20,14,6,23
Ted Kirsch,,,,,,,,,,,,0,34,35,35,33,22,13,5,23
Anne Wakabayashi,,,,,,,,,,,,,0,32,32,32,23,12,5,23
Maria Quinones Sanchez,,,,,,,,,,,,,,0,36,33,21,14,5,23
Angel Cruz,,,,,,,,,,,,,,,0,34,23,13,3,23
Leanne Krueger Braneky,,,,,,,,,,,,,,,,0,21,14,3,23
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,11,0,0,23
Josh Shapiro,,,,,,,,,,,,,,,,,,8,0,23
John Morganelli,,,,,,,,,,,,,,,,,,,2,23
Total,58,58,51,50,48,48,48,47,46,46,43,43,42,42,41,40,57,55,15,23
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,24
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Anne Wakabayashi,Jennifer Lentz,Kat Richter,Katherine Hunter Snyder,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Maria Quinones Sanchez,Ted Kirsch,Jacob Adeniran,Angel Cruz,24
Stephen A Zappala Jr,12,0,0,29,30,29,26,25,18,21,23,24,20,18,16,14,16,17,11,24
Josh Shapiro,,9,0,21,18,18,13,13,15,15,10,10,10,12,11,11,9,9,9,24
John Morganelli,,,1,11,6,7,10,8,11,8,9,8,10,9,10,9,8,6,7,24
Thaddeus Kirkland,,,,2,14,16,43,12,38,37,8,9,35,36,36,33,29,5,27,24
H Douglass Brown,,,,,0,44,14,40,9,11,34,36,8,6,6,3,5,28,2,24
Peter Cutty,,,,,,0,16,39,9,15,34,32,8,7,7,3,6,26,3,24
Blake Rutherford,,,,,,,0,10,32,32,9,7,31,32,31,28,26,3,24,24
Amanda Mcillmurray,,,,,,,,1,10,13,37,38,11,7,9,4,6,29,3,24
Anne Wakabayashi,,,,,,,,,0,34,9,9,35,36,36,33,29,5,27,24
Jennifer Lentz,,,,,,,,,,0,12,11,33,35,30,29,32,8,27,24
Kat Richter,,,,,,,,,,,0,38,8,7,10,5,7,31,3,24
Katherine Hunter Snyder,,,,,,,,,,,,0,9,7,7,6,8,31,3,24
Ryan N Boyer,,,,,,,,,,,,,1,35,33,31,30,5,28,24
Cathy Brady,,,,,,,,,,,,,,0,33,32,29,2,27,24
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,31,26,5,26,24
Maria Quinones Sanchez,,,,,,,,,,,,,,,,0,26,3,26,24
Ted Kirsch,,,,,,,,,,,,,,,,,0,4,27,24
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,3,24
Angel Cruz,,,,,,,,,,,,,,,,,,,0,24
Total,70,50,21,65,55,55,50,48,46,46,43,43,43,41,39,36,35,33,29,24
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,25
,H Douglass Brown,Peter Cutty,Thaddeus Kirkland,Amanda Mcillmurray,Cathy Brady,Kat Richter,Katherine Hunter Snyder,Leanne Krueger Braneky,Anne Wakabayashi,Jennifer Lentz,Jacob Adeniran,Blake Rutherford,Maria Quinones Sanchez,Ryan N Boyer,Ted Kirsch,Angel Cruz,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,25
H Douglass Brown,1,35,13,26,13,26,25,9,9,10,23,7,7,8,9,8,18,20,4,25
Peter Cutty,,0,10,24,12,24,23,8,9,9,23,7,5,7,10,5,16,16,5,25
Thaddeus Kirkland,,,0,8,20,7,7,18,18,17,5,21,18,18,13,16,17,13,3,25
Amanda Mcillmurray,,,,0,12,23,24,11,8,11,23,5,7,8,9,6,12,15,3,25
Cathy Brady,,,,,0,9,8,20,21,21,7,18,18,17,18,18,17,11,1,25
Kat Richter,,,,,,0,23,7,5,6,21,3,3,5,9,5,9,13,3,25
Katherine Hunter Snyder,,,,,,,0,9,4,7,21,3,4,6,8,4,8,13,3,25
Leanne Krueger Braneky,,,,,,,,1,17,21,7,15,17,15,16,12,13,9,2,25
Anne Wakabayashi,,,,,,,,,0,20,6,17,17,18,15,15,15,9,0,25
Jennifer Lentz,,,,,,,,,,0,8,15,17,17,17,14,13,9,2,25
Jacob Adeniran,,,,,,,,,,,0,3,3,6,8,3,8,11,3,25
Blake Rutherford,,,,,,,,,,,,0,13,16,12,13,10,11,1,25
Maria Quinones Sanchez,,,,,,,,,,,,,0,16,11,16,12,9,0,25
Ryan N Boyer,,,,,,,,,,,,,,0,14,14,11,10,0,25
Ted Kirsch,,,,,,,,,,,,,,,1,12,10,8,2,25
Angel Cruz,,,,,,,,,,,,,,,,0,7,11,0,25
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,8,0,0,25
Josh Shapiro,,,,,,,,,,,,,,,,,,4,0,25
John Morganelli,,,,,,,,,,,,,,,,,,,4,25
