col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Gwen Snyder,William Leopold,Tonya Diane Bah,Ariana Flores Gordon,Sherrie Cohen,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,Cindy Bass,Joe Foster,Jerry T Jordan,Mark Aronchick,Ken Washington,Malcolm Kenyatta,Nicole Allen White,Vincent Hughes,Katherine J Gilmore,Mary Jo Daley,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Donnell L Jones,10
Yasmeen Kaboud,3,61,57,56,55,54,54,54,54,54,53,5,11,8,8,9,6,8,8,5,4,4,4,2,32,22,4,0,10
Lou Agre,,0,56,56,55,54,54,54,54,54,53,5,11,8,8,9,6,8,8,5,4,4,4,2,28,21,4,0,10
Carol Rose Fleischman,,,0,54,54,53,52,53,52,53,52,4,10,7,6,7,5,7,7,3,3,3,3,1,28,16,4,0,10
Gwen Snyder,,,,0,54,53,54,53,53,53,52,5,9,7,7,7,4,7,7,4,4,3,2,1,26,17,4,0,10
William Leopold,,,,,0,53,53,53,54,53,51,6,10,8,8,8,6,8,8,5,5,4,4,2,25,18,5,0,10
Tonya Diane Bah,,,,,,1,51,51,51,51,50,5,10,7,7,7,5,7,7,4,4,3,3,1,24,18,4,0,10
Ariana Flores Gordon,,,,,,,0,52,53,51,50,5,9,6,7,7,5,6,7,5,3,3,3,1,25,18,4,0,10
Sherrie Cohen,,,,,,,,0,51,53,50,4,11,8,7,7,6,7,8,4,3,3,4,2,27,15,4,0,10
Waleed Shahid,,,,,,,,,0,51,50,5,8,6,7,7,5,6,7,5,3,3,3,1,23,19,4,0,10
Hamdi Soysal,,,,,,,,,,0,51,3,9,7,5,5,4,6,7,2,2,2,2,1,26,15,4,0,10
Margaret Lenzi,,,,,,,,,,,0,5,8,7,5,5,5,6,8,3,3,3,2,2,24,17,4,0,10
Cindy Bass,,,,,,,,,,,,0,9,13,12,11,12,11,9,12,12,10,9,9,11,5,4,0,10
Joe Foster,,,,,,,,,,,,,0,12,12,12,10,13,12,10,11,10,12,10,10,6,4,0,10
Jerry T Jordan,,,,,,,,,,,,,,0,14,12,12,10,12,10,11,9,9,9,13,4,2,0,10
Mark Aronchick,,,,,,,,,,,,,,,0,12,12,10,11,12,12,9,10,9,9,7,2,0,10
Ken Washington,,,,,,,,,,,,,,,,0,11,12,10,11,11,11,11,9,7,7,3,0,10
Malcolm Kenyatta,,,,,,,,,,,,,,,,,0,9,11,13,10,9,10,9,6,6,4,0,10
Nicole Allen White,,,,,,,,,,,,,,,,,,0,11,9,11,10,9,10,6,6,3,0,10
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,10,9,9,9,9,7,6,3,0,10
Katherine J Gilmore,,,,,,,,,,,,,,,,,,,,0,10,9,10,9,5,6,4,0,10
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,10,10,9,6,5,3,0,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,10,9,5,4,2,0,10
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,9,5,4,3,0,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,2,0,10
Donna Bullock,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10
Jamar Izzo Izzard,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10
Jimmie Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10
Donnell L Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,71,63,58,57,57,56,55,55,55,54,54,20,20,19,18,17,16,16,16,15,14,12,12,10,43,26,7,0,10
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Yasmeen Kaboud,Lou Agre,Katherine J Gilmore,Malcolm Kenyatta,Gwen Snyder,Hamdi Soysal,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Ariana Flores Gordon,Jerry T Jordan,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,Vincent Hughes,Ken Washington,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Joe Foster,11
Donna Bullock,13,0,0,0,40,37,32,32,32,28,26,28,27,26,25,28,28,24,26,25,23,21,19,21,19,16,17,17,11
Jimmie Moore,,2,0,0,10,5,5,11,8,5,6,5,5,4,5,9,4,5,4,6,5,7,8,5,4,4,5,3,11
Jamar Izzo Izzard,,,1,0,6,9,8,3,6,4,4,4,4,4,4,1,4,4,3,1,1,0,0,0,1,1,0,1,11
Donnell L Jones,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Cindy Bass,,,,,1,12,12,42,41,8,9,8,8,8,6,38,7,7,5,27,26,25,26,23,25,22,20,22,11
Yasmeen Kaboud,,,,,,1,45,11,16,41,40,38,38,39,39,11,38,38,39,8,8,5,4,5,4,5,6,4,11
Lou Agre,,,,,,,1,9,15,39,38,39,37,38,38,10,38,38,36,8,7,5,4,4,4,3,5,4,11
Katherine J Gilmore,,,,,,,,0,37,8,9,7,7,8,5,37,6,6,5,23,24,26,26,21,23,22,20,21,11
Malcolm Kenyatta,,,,,,,,,0,13,13,12,11,11,10,36,11,10,8,25,26,26,25,22,25,22,21,21,11
Gwen Snyder,,,,,,,,,,0,42,40,40,41,39,6,39,40,39,7,7,4,4,4,5,3,4,4,11
Hamdi Soysal,,,,,,,,,,,0,40,39,40,40,7,37,39,36,8,8,6,5,4,6,4,5,5,11
Sherrie Cohen,,,,,,,,,,,,0,39,38,39,7,37,38,36,8,7,6,3,4,4,3,4,4,11
Carol Rose Fleischman,,,,,,,,,,,,,0,39,37,6,39,37,37,6,5,5,3,2,4,3,3,3,11
William Leopold,,,,,,,,,,,,,,0,39,6,39,39,37,6,6,3,3,3,4,4,3,5,11
Ariana Flores Gordon,,,,,,,,,,,,,,,0,6,38,38,36,7,6,5,2,3,3,2,3,3,11
Jerry T Jordan,,,,,,,,,,,,,,,,0,6,6,5,23,23,27,24,21,22,21,20,19,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,37,37,7,6,4,3,3,4,2,3,4,11
Waleed Shahid,,,,,,,,,,,,,,,,,,0,36,6,7,4,3,2,4,2,3,3,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,4,5,2,2,2,1,2,3,2,11
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,27,23,21,24,24,20,21,21,11
Ken Washington,,,,,,,,,,,,,,,,,,,,,0,23,22,22,24,22,20,21,11
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,0,23,20,22,20,19,18,11
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,0,20,21,19,20,18,11
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,21,19,21,18,11
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,0,21,20,22,11
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,19,11
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,11
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,90,21,17,1,63,63,53,52,52,46,46,44,43,43,42,42,41,41,40,33,31,29,28,26,26,24,24,23,11
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Ken Washington,Nicole Allen White,Yasmeen Kaboud,Michelle W Singer,Joe Foster,Heather A Steinmiller,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,12
Donna Bullock,11,0,0,0,58,49,44,37,33,33,30,30,31,28,22,27,25,24,18,12,13,10,11,11,9,9,9,7,12
Jimmie Moore,,14,0,0,13,13,14,13,9,10,10,9,8,9,7,9,8,8,2,4,1,2,1,1,2,1,1,2,12
Jamar Izzo Izzard,,,5,0,7,5,6,7,2,2,2,2,2,3,6,2,3,2,5,2,1,2,1,1,1,1,1,1,12
Donnell L Jones,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Cindy Bass,,,,,2,57,58,53,40,41,42,40,40,39,13,37,36,35,10,6,4,4,4,3,1,2,1,0,12
Malcolm Kenyatta,,,,,,0,60,55,42,42,40,40,41,39,14,37,36,35,10,7,4,5,3,4,3,2,2,1,12
Katherine J Gilmore,,,,,,,0,56,41,41,41,42,40,40,15,36,37,35,12,8,4,6,2,3,3,3,1,1,12
Jerry T Jordan,,,,,,,,0,38,37,37,41,38,37,14,32,35,34,12,8,4,6,2,4,3,3,1,1,12
Mary Jo Daley,,,,,,,,,1,40,39,39,40,37,8,35,33,34,6,5,4,4,2,4,3,2,1,2,12
Vincent Hughes,,,,,,,,,,0,42,39,40,40,5,39,35,36,2,3,2,2,1,3,1,1,0,0,12
Blondell Reynolds Brown,,,,,,,,,,,0,39,40,39,4,37,35,36,2,3,2,2,1,3,1,1,0,0,12
Mark Aronchick,,,,,,,,,,,,0,39,39,6,35,35,35,5,6,3,4,2,4,2,3,0,0,12
Ken Washington,,,,,,,,,,,,,0,38,5,35,36,36,4,5,4,4,2,3,2,2,1,1,12
Nicole Allen White,,,,,,,,,,,,,,0,5,35,35,35,3,4,1,3,0,3,2,1,0,0,12
Yasmeen Kaboud,,,,,,,,,,,,,,,4,4,3,3,21,13,13,13,11,11,12,10,10,10,12
Michelle W Singer,,,,,,,,,,,,,,,,0,32,33,0,3,2,2,2,2,1,0,1,0,12
Joe Foster,,,,,,,,,,,,,,,,,0,32,2,4,4,3,2,3,2,1,1,1,12
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,2,3,2,2,1,3,1,1,0,0,12
Lou Agre,,,,,,,,,,,,,,,,,,,0,15,11,13,10,10,11,11,10,11,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,11,14,11,10,11,11,11,10,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,11,13,11,11,10,10,10,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,10,10,11,10,10,10,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,10,9,10,10,9,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,9,9,12
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,10,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,98,42,17,2,87,72,69,61,48,47,45,44,43,42,41,40,38,36,28,19,16,15,14,14,13,12,12,11,12
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Donnell L Jones,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Vincent Hughes,Jerry T Jordan,Yasmeen Kaboud,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Nicole Allen White,Ariana Flores Gordon,Heather A Steinmiller,Gwen Snyder,Sherrie Cohen,Hamdi Soysal,Joe Foster,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,Lou Agre,Waleed Shahid,Margaret Lenzi,13
Donna Bullock,24,0,0,0,60,42,41,34,32,27,29,28,25,26,24,22,19,20,17,14,17,20,13,14,14,17,13,12,13
Jamar Izzo Izzard,,3,0,0,3,2,3,2,2,6,0,1,1,1,0,0,3,1,2,4,2,0,4,2,2,1,3,3,13
Jimmie Moore,,,2,0,4,3,2,3,1,1,2,1,3,2,3,2,2,2,2,3,1,1,2,2,2,0,1,1,13
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Cindy Bass,,,,,2,41,39,29,36,9,28,28,27,27,24,25,8,22,8,9,6,19,5,9,7,6,5,4,13
Katherine J Gilmore,,,,,,0,35,24,31,6,23,23,23,25,22,22,5,21,7,7,4,18,4,6,6,5,3,3,13
Malcolm Kenyatta,,,,,,,1,30,31,10,26,26,26,27,24,23,9,21,9,7,8,19,7,10,6,7,7,5,13
Vincent Hughes,,,,,,,,0,26,11,28,26,26,25,24,22,11,21,11,10,10,19,10,9,8,8,8,4,13
Jerry T Jordan,,,,,,,,,0,7,23,22,22,22,22,20,7,19,8,6,7,18,6,6,5,7,5,2,13
Yasmeen Kaboud,,,,,,,,,,1,7,7,5,4,5,3,17,1,17,16,19,3,14,15,15,14,15,15,13
Blondell Reynolds Brown,,,,,,,,,,,0,24,23,24,23,23,6,19,7,6,6,18,5,6,4,4,4,3,13
Ken Washington,,,,,,,,,,,,0,25,24,23,22,7,19,5,4,6,18,3,6,3,4,3,3,13
Mary Jo Daley,,,,,,,,,,,,,0,26,22,22,5,20,5,4,4,16,5,4,3,2,3,1,13
Michelle W Singer,,,,,,,,,,,,,,0,22,23,3,21,4,3,3,18,3,5,2,1,1,1,13
Mark Aronchick,,,,,,,,,,,,,,,0,21,7,18,5,5,5,17,5,4,3,3,1,1,13
Nicole Allen White,,,,,,,,,,,,,,,,0,2,20,3,3,2,18,2,4,1,0,0,1,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,2,16,16,18,3,14,14,15,14,13,13,13
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,2,3,0,16,4,2,1,1,1,1,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,17,17,3,13,16,16,14,15,14,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,15,3,14,14,15,11,14,14,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,3,14,15,14,13,15,14,13
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,3,4,2,2,2,2,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,14,11,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,13,11,14,13,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,13,13
Lou Agre,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,120,13,9,0,72,48,48,39,37,36,31,31,30,29,27,25,24,23,22,22,21,21,19,19,18,18,18,17,13
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Mary Jo Daley,Vincent Hughes,Yasmeen Kaboud,Nicole Allen White,Ken Washington,Michelle W Singer,Heather A Steinmiller,Mark Aronchick,Joe Foster,Lou Agre,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,William Leopold,Margaret Lenzi,Waleed Shahid,14
Donna Bullock,17,0,0,0,76,55,54,45,34,31,33,32,33,30,30,29,26,25,20,16,12,12,13,12,12,13,15,11,14
Jimmie Moore,,7,0,0,13,12,11,10,10,13,9,8,7,9,10,9,8,6,8,5,7,7,6,7,7,6,4,7,14
Jamar Izzo Izzard,,,1,0,3,2,3,3,0,0,0,4,1,1,0,0,1,1,4,2,2,2,2,2,2,2,2,2,14
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,,,1,53,57,52,41,38,35,18,36,36,34,34,30,29,13,9,8,7,8,9,6,8,8,7,14
Malcolm Kenyatta,,,,,,1,53,51,35,34,35,19,32,34,30,32,28,26,13,8,9,7,7,8,9,7,6,8,14
Katherine J Gilmore,,,,,,,0,51,36,33,37,19,33,33,35,32,27,28,12,7,6,5,4,6,5,5,6,5,14
Jerry T Jordan,,,,,,,,0,35,34,32,14,31,31,30,29,27,27,11,5,4,2,5,5,5,5,3,3,14
Blondell Reynolds Brown,,,,,,,,,0,38,40,7,38,37,36,37,32,34,6,7,5,5,6,7,4,6,6,6,14
Mary Jo Daley,,,,,,,,,,1,33,6,34,35,34,36,34,30,4,5,6,5,6,6,4,6,2,3,14
Vincent Hughes,,,,,,,,,,,0,7,35,36,33,34,29,30,4,4,4,5,3,6,4,4,5,7,14
Yasmeen Kaboud,,,,,,,,,,,,0,7,8,7,5,4,3,26,19,18,17,16,16,18,16,15,15,14
Nicole Allen White,,,,,,,,,,,,,0,37,34,33,29,31,6,6,5,3,5,4,4,4,4,4,14
Ken Washington,,,,,,,,,,,,,,0,34,34,32,29,4,5,5,3,4,3,5,4,3,3,14
Michelle W Singer,,,,,,,,,,,,,,,0,36,31,32,5,7,5,5,5,6,4,8,5,4,14
Heather A Steinmiller,,,,,,,,,,,,,,,,0,32,30,2,4,3,3,1,3,2,4,2,2,14
Mark Aronchick,,,,,,,,,,,,,,,,,0,29,1,2,4,4,4,4,2,2,1,1,14
Joe Foster,,,,,,,,,,,,,,,,,,0,2,3,1,2,2,3,1,3,3,3,14
Lou Agre,,,,,,,,,,,,,,,,,,,0,20,19,18,17,16,18,17,16,17,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,19,18,19,18,19,20,19,17,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,19,18,18,17,17,14,14,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,18,19,17,17,16,17,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,16,15,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,16,18,16,17,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,18,15,17,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,16,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,136,31,8,0,95,71,69,59,48,46,45,45,44,43,42,40,38,35,33,24,22,22,22,22,22,22,21,21,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 195th District - Democrat,,,,15
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Yasmeen Kaboud,Michelle W Singer,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Lou Agre,Joe Foster,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,Gwen Snyder,Margaret Lenzi,William Leopold,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Donnell L Jones,15
Cindy Bass,3,34,33,30,23,25,24,24,8,21,23,20,21,9,19,3,4,4,3,3,3,2,3,2,30,13,6,0,15
Malcolm Kenyatta,,0,31,29,20,22,21,22,11,20,21,18,20,9,16,5,4,6,4,4,4,4,4,3,19,10,5,0,15
Jerry T Jordan,,,0,28,21,22,20,21,9,19,22,19,19,8,17,3,3,4,2,2,2,2,3,2,19,9,4,0,15
Katherine J Gilmore,,,,0,21,22,20,20,8,20,21,19,20,6,18,2,2,2,1,1,1,1,2,1,18,9,4,0,15
Mary Jo Daley,,,,,0,24,19,19,2,20,20,21,20,1,17,5,4,4,3,0,1,1,2,1,12,7,5,0,15
Ken Washington,,,,,,0,22,22,4,22,22,19,22,2,19,2,2,2,2,1,2,1,2,1,12,7,4,0,15
Vincent Hughes,,,,,,,0,24,2,21,21,17,20,3,18,1,2,2,2,3,2,1,3,1,15,6,3,0,15
Blondell Reynolds Brown,,,,,,,,1,2,21,22,17,20,2,18,1,1,3,1,2,2,1,3,1,15,5,2,0,15
Yasmeen Kaboud,,,,,,,,,1,2,2,3,2,16,1,10,10,8,10,9,9,9,8,9,9,11,2,0,15
Michelle W Singer,,,,,,,,,,0,20,17,21,1,18,0,0,1,1,1,0,0,2,0,12,6,2,0,15
Nicole Allen White,,,,,,,,,,,0,17,20,1,18,1,1,2,0,1,1,0,2,1,12,5,3,0,15
Mark Aronchick,,,,,,,,,,,,0,18,2,15,4,4,3,4,0,1,1,1,1,11,4,5,0,15
Heather A Steinmiller,,,,,,,,,,,,,0,0,17,1,1,1,1,0,1,0,2,1,11,4,3,0,15
Lou Agre,,,,,,,,,,,,,,0,1,8,11,8,9,10,6,8,7,7,8,11,1,0,15
Joe Foster,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,2,0,9,3,2,0,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,11,12,11,9,10,9,7,8,4,5,6,0,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,10,10,9,8,8,8,9,5,5,4,0,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,11,9,8,9,8,7,4,4,6,0,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,8,7,8,7,7,3,6,5,0,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,8,9,7,7,5,5,2,0,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,7,7,8,5,3,3,0,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,7,7,3,4,2,0,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,8,3,5,1,0,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,1,0,15
Donna Bullock,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,15
Jamar Izzo Izzard,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,15
Jimmie Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,15
Donnell L Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,58,39,37,36,29,28,28,27,26,24,24,23,22,21,19,15,15,14,14,13,12,10,10,9,58,39,13,0,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 195th District - Democrat,,,,18
,Yasmeen Kaboud,Ariana Flores Gordon,Hamdi Soysal,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Gwen Snyder,William Leopold,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Ken Washington,Malcolm Kenyatta,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Heather A Steinmiller,Joe Foster,Nicole Allen White,Mary Jo Daley,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Donnell L Jones,18
Yasmeen Kaboud,2,75,77,72,76,75,72,71,70,69,64,4,4,2,3,4,3,3,2,2,2,1,1,1,28,21,13,0,18
Ariana Flores Gordon,,1,75,70,74,74,73,72,68,69,64,6,6,4,5,4,2,2,2,3,2,1,1,1,27,22,12,0,18
Hamdi Soysal,,,0,73,75,75,72,72,70,69,66,5,5,3,4,4,3,3,2,2,2,1,1,1,24,21,12,0,18
Lou Agre,,,,1,70,71,67,67,66,64,61,7,6,4,5,5,3,3,3,4,3,2,2,2,25,19,11,0,18
Carol Rose Fleischman,,,,,0,74,71,70,69,67,63,5,5,3,4,4,3,3,3,3,2,2,1,1,25,20,12,0,18
Sherrie Cohen,,,,,,0,71,72,69,68,64,5,5,3,4,4,2,2,2,3,2,1,1,1,24,20,12,0,18
Gwen Snyder,,,,,,,0,69,68,68,64,6,6,4,5,4,3,3,3,3,2,2,1,1,26,18,12,0,18
William Leopold,,,,,,,,0,68,68,64,7,6,5,5,4,3,3,3,3,2,2,1,2,24,20,12,0,18
Waleed Shahid,,,,,,,,,0,66,63,7,7,5,6,6,5,5,5,5,4,4,3,3,26,19,11,0,18
Margaret Lenzi,,,,,,,,,,0,66,5,4,3,3,4,3,3,2,2,2,1,1,2,25,17,12,0,18
Tonya Diane Bah,,,,,,,,,,,0,4,3,2,2,3,2,2,1,1,1,0,0,1,23,15,11,0,18
Cindy Bass,,,,,,,,,,,,0,11,14,11,9,9,10,10,9,9,9,8,9,10,6,0,0,18
Jerry T Jordan,,,,,,,,,,,,,0,11,14,11,10,8,9,11,9,9,9,8,9,4,1,0,18
Katherine J Gilmore,,,,,,,,,,,,,,0,11,8,9,8,9,9,9,9,8,9,9,4,0,0,18
Mark Aronchick,,,,,,,,,,,,,,,0,10,10,8,9,10,9,9,9,8,9,4,0,0,18
Ken Washington,,,,,,,,,,,,,,,,0,8,9,8,10,9,8,9,7,6,4,1,0,18
Malcolm Kenyatta,,,,,,,,,,,,,,,,,0,9,9,8,8,9,8,8,7,3,1,0,18
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,10,8,8,9,8,7,6,4,0,0,18
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,9,8,10,8,7,7,3,0,0,18
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,9,9,9,7,6,3,1,0,18
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,0,8,9,7,5,3,0,0,18
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,8,7,6,3,0,0,18
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,7,5,4,0,0,18
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,0,0,18
Donna Bullock,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Jamar Izzo Izzard,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,18
Jimmie Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Donnell L Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,87,81,80,78,77,77,75,75,74,72,66,17,15,14,14,12,12,11,11,11,10,10,10,9,37,30,13,0,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 195th District - Democrat,,,,19
,Yasmeen Kaboud,Lou Agre,Margaret Lenzi,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Ariana Flores Gordon,Waleed Shahid,William Leopold,Gwen Snyder,Ken Washington,Cindy Bass,Katherine J Gilmore,Mary Jo Daley,Nicole Allen White,Jerry T Jordan,Michelle W Singer,Heather A Steinmiller,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Malcolm Kenyatta,Mark Aronchick,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Donnell L Jones,19
Yasmeen Kaboud,3,49,48,50,47,48,47,47,46,45,44,6,4,5,3,4,2,4,3,3,2,1,2,0,24,11,3,0,19
Lou Agre,,0,44,45,45,45,43,44,42,43,40,5,4,4,3,3,3,4,3,4,3,1,3,1,26,9,4,0,19
