col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Ken Washington,,,,,,,,,0,75,74,70,71,63,63,16,13,13,45,13,12,14,11,13,11,10,7,7
Blondell Reynolds Brown,,,,,,,,,,0,73,72,67,65,62,12,11,10,42,11,10,10,11,13,9,10,8,7
Nicole Allen White,,,,,,,,,,,0,68,68,68,61,13,11,11,41,13,11,12,16,13,11,11,10,7
Vincent Hughes,,,,,,,,,,,,0,64,62,61,10,8,7,40,9,7,9,12,11,8,7,7,7
Michelle W Singer,,,,,,,,,,,,,0,61,62,10,9,6,42,8,7,9,8,8,6,6,5,7
Joe Foster,,,,,,,,,,,,,,0,58,9,7,10,40,9,9,8,12,10,7,8,7,7
Heather A Steinmiller,,,,,,,,,,,,,,,0,4,4,2,41,4,1,4,6,5,2,3,3,7
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,47,39,6,37,37,34,30,33,31,31,27,7
Lou Agre,,,,,,,,,,,,,,,,,0,37,7,38,35,32,28,31,27,29,27,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,6,38,38,33,28,30,29,28,26,7
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,6,4,5,3,5,5,1,3,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,38,32,29,30,28,28,27,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,31,27,30,30,29,26,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,29,30,25,28,28,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,28,23,28,28,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,24,29,28,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,24,22,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,202,79,0,147,116,109,106,94,92,91,86,78,75,72,66,61,54,49,48,45,42,40,39,39,36,35,34,7
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Gwen Snyder,Margaret Lenzi,8
Hillary Clinton,39,0,0,143,115,116,112,91,87,81,79,83,82,82,76,77,18,14,9,10,7,10,4,6,5,4,3,8
Bernie Sanders,,6,0,14,14,11,10,7,8,10,11,6,7,6,7,4,28,24,24,23,24,18,22,20,20,20,19,8
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Cindy Bass,,,,0,114,121,114,92,90,84,83,83,86,86,81,79,25,18,16,15,12,16,8,12,11,12,9,8
Malcolm Kenyatta,,,,,0,111,110,81,78,78,75,75,75,74,73,72,21,18,11,15,10,12,8,11,10,9,7,8
Katherine J Gilmore,,,,,,0,114,88,82,82,78,79,83,82,79,77,21,16,12,13,8,10,5,10,8,10,7,8
Jerry T Jordan,,,,,,,0,83,80,80,78,78,79,76,76,72,18,18,11,13,8,11,7,9,9,6,7,8
Mary Jo Daley,,,,,,,,0,80,80,75,81,79,79,77,75,10,7,12,11,6,10,5,8,8,8,6,8
Ken Washington,,,,,,,,,0,78,79,75,84,82,74,77,9,8,8,11,9,10,5,8,6,6,5,8
Blondell Reynolds Brown,,,,,,,,,,0,81,75,81,81,78,78,6,5,9,12,5,7,4,8,8,7,7,8
Vincent Hughes,,,,,,,,,,,0,73,79,78,75,72,8,8,9,12,9,8,6,8,9,6,6,8
Mark Aronchick,,,,,,,,,,,,0,76,72,73,70,6,5,4,9,7,8,5,5,6,5,5,8
Michelle W Singer,,,,,,,,,,,,,0,80,76,79,6,4,8,8,4,7,1,6,4,6,4,8
Nicole Allen White,,,,,,,,,,,,,,0,74,74,6,3,6,8,5,4,1,6,5,6,4,8
Joe Foster,,,,,,,,,,,,,,,0,71,8,7,9,11,7,9,5,8,9,7,5,8
Heather A Steinmiller,,,,,,,,,,,,,,,,0,4,3,6,8,3,5,2,5,3,2,1,8
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,33,25,24,24,18,22,19,18,19,16,8
Lou Agre,,,,,,,,,,,,,,,,,,1,22,21,23,17,23,16,17,15,14,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,25,25,21,24,21,20,20,18,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,24,18,23,22,18,18,18,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,1,18,25,18,19,17,16,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,19,18,18,19,18,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,17,18,16,16,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,19,18,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,206,53,0,158,130,128,123,99,96,92,91,90,90,89,84,81,46,39,33,33,32,28,26,26,25,24,22,8
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,William Leopold,Margaret Lenzi,Waleed Shahid,9
Hillary Clinton,45,0,0,127,103,108,93,79,79,75,76,78,72,71,68,65,15,12,8,11,7,6,6,9,8,6,4,9
Bernie Sanders,,15,0,23,25,15,19,15,12,12,11,7,11,8,8,10,36,34,33,29,31,30,29,25,22,23,25,9
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,,0,114,115,102,81,85,79,80,78,76,76,75,74,22,24,18,16,16,15,13,14,12,11,9,9
Malcolm Kenyatta,,,,,0,112,108,83,82,80,79,77,76,74,73,70,24,26,23,20,22,20,18,18,18,15,14,9
Katherine J Gilmore,,,,,,0,103,83,83,79,80,80,74,76,74,69,22,21,16,14,14,14,11,12,11,9,7,9
Jerry T Jordan,,,,,,,0,74,80,78,70,72,68,68,67,65,22,23,18,14,15,16,14,14,15,11,8,9
Ken Washington,,,,,,,,0,71,73,78,79,76,75,74,73,10,9,15,13,13,10,14,13,13,10,11,9
Mary Jo Daley,,,,,,,,,0,82,69,73,68,70,67,65,10,10,13,11,11,10,9,9,8,7,3,9
Mark Aronchick,,,,,,,,,,0,68,71,67,69,66,66,9,10,13,12,11,9,9,9,8,7,4,9
Vincent Hughes,,,,,,,,,,,0,75,79,71,72,70,7,6,7,7,8,6,9,10,8,6,7,9
Michelle W Singer,,,,,,,,,,,,0,73,73,71,68,6,4,7,7,5,5,7,9,8,5,3,9
Blondell Reynolds Brown,,,,,,,,,,,,,0,71,72,69,4,5,6,4,5,3,8,7,5,5,5,9
Heather A Steinmiller,,,,,,,,,,,,,,0,72,69,3,3,6,5,3,2,6,9,4,7,2,9
Nicole Allen White,,,,,,,,,,,,,,,0,69,4,4,7,5,4,3,7,6,4,3,3,9
Joe Foster,,,,,,,,,,,,,,,,0,4,6,7,6,6,5,9,9,8,7,4,9
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,37,30,28,29,30,24,23,23,21,24,9
Lou Agre,,,,,,,,,,,,,,,,,,0,31,29,30,30,26,22,24,23,23,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,32,34,33,27,25,25,24,26,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,33,30,23,22,25,21,24,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,34,27,25,26,22,25,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,27,26,26,22,23,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,25,24,23,23,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,23,25,22,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,190,81,0,152,130,126,114,95,93,89,88,86,84,80,77,76,53,48,42,41,39,37,35,34,30,29,29,9
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Heather A Steinmiller,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Waleed Shahid,Tonya Diane Bah,William Leopold,Gwen Snyder,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,10
Hillary Clinton,28,0,0,116,103,96,92,83,85,84,81,81,78,78,80,76,12,11,4,2,5,5,4,5,5,4,2,10
Bernie Sanders,,10,0,16,13,11,8,13,10,8,11,10,11,10,8,7,41,34,32,35,30,30,30,29,28,29,30,10
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Cindy Bass,,,,0,108,103,96,92,91,87,90,89,88,86,89,82,12,15,9,9,6,9,6,8,6,4,8,10
Malcolm Kenyatta,,,,,0,104,96,93,91,89,89,93,88,87,90,83,10,13,10,9,8,10,6,8,6,7,7,10
Katherine J Gilmore,,,,,,0,89,86,88,84,87,86,84,83,84,81,9,9,6,7,7,9,7,6,5,5,5,10
Jerry T Jordan,,,,,,,0,83,85,81,82,85,79,80,83,79,9,11,5,5,6,6,3,5,4,5,4,10
Ken Washington,,,,,,,,0,91,85,89,90,82,83,87,81,9,10,10,9,8,11,6,8,7,5,6,10
Heather A Steinmiller,,,,,,,,,0,87,92,90,84,84,86,84,7,6,6,6,7,8,5,4,6,4,3,10
Blondell Reynolds Brown,,,,,,,,,,0,83,85,79,79,84,80,7,5,6,5,5,7,3,5,6,4,4,10
Michelle W Singer,,,,,,,,,,,0,88,84,83,85,82,4,4,3,6,4,5,4,3,3,1,3,10
Nicole Allen White,,,,,,,,,,,,0,83,83,88,84,5,6,7,7,6,6,3,4,4,5,5,10
Mary Jo Daley,,,,,,,,,,,,,0,84,81,77,6,6,7,7,5,6,7,6,5,4,6,10
Mark Aronchick,,,,,,,,,,,,,,0,80,77,5,6,4,6,4,4,4,6,2,3,5,10
Vincent Hughes,,,,,,,,,,,,,,,0,83,5,5,4,5,3,4,2,2,3,4,3,10
Joe Foster,,,,,,,,,,,,,,,,0,5,3,2,4,2,2,2,1,2,2,2,10
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,36,28,27,26,26,26,26,28,25,25,10
Lou Agre,,,,,,,,,,,,,,,,,,0,29,28,29,28,27,29,29,27,26,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,28,29,29,26,28,27,28,27,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,27,26,26,25,26,25,29,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,30,27,27,28,29,25,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,27,27,26,26,25,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,24,25,23,23,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,26,28,26,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,27,23,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,161,72,0,135,119,109,103,99,98,95,95,94,92,91,91,86,53,45,37,37,35,35,34,34,33,33,32,10
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Joe Foster,Ken Washington,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Gwen Snyder,Tonya Diane Bah,Sherrie Cohen,Hamdi Soysal,Carol Rose Fleischman,William Leopold,Waleed Shahid,Margaret Lenzi,11
Hillary Clinton,40,0,0,111,81,82,78,66,66,65,59,59,61,60,61,58,16,10,4,3,3,5,2,2,3,2,1,11
Bernie Sanders,,16,0,12,16,7,7,7,4,3,8,6,5,5,4,4,36,40,32,31,31,27,28,28,26,26,26,11
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Cindy Bass,,,,1,86,86,78,68,64,64,57,60,63,60,60,59,19,12,9,9,9,10,6,7,6,4,4,11
Malcolm Kenyatta,,,,,0,79,78,60,60,59,57,59,57,54,55,56,23,17,12,11,10,10,9,7,10,7,7,11
Katherine J Gilmore,,,,,,0,73,57,55,59,53,54,56,54,55,55,17,12,7,7,8,8,5,4,6,3,2,11
Jerry T Jordan,,,,,,,0,53,54,55,54,54,52,50,55,55,19,12,8,8,8,7,6,6,8,5,4,11
Vincent Hughes,,,,,,,,0,66,59,54,63,61,62,56,57,7,3,7,6,5,9,6,5,4,3,5,11
Blondell Reynolds Brown,,,,,,,,,0,57,57,60,60,63,55,57,7,5,6,4,3,7,5,3,4,5,4,11
Mary Jo Daley,,,,,,,,,,0,56,57,54,54,55,54,6,4,4,4,4,6,4,3,4,3,1,11
Mark Aronchick,,,,,,,,,,,0,53,54,54,52,53,11,7,7,7,6,7,6,4,8,6,4,11
Joe Foster,,,,,,,,,,,,0,57,57,55,57,8,6,9,7,6,9,8,5,6,6,5,11
Ken Washington,,,,,,,,,,,,,0,57,55,55,9,4,8,5,7,8,3,5,4,4,4,11
Nicole Allen White,,,,,,,,,,,,,,0,54,55,7,3,5,4,4,7,4,3,4,3,4,11
Heather A Steinmiller,,,,,,,,,,,,,,,0,58,8,5,6,6,7,6,4,3,5,2,1,11
Michelle W Singer,,,,,,,,,,,,,,,,0,9,5,6,7,6,7,6,3,6,3,2,11
Lou Agre,,,,,,,,,,,,,,,,,0,32,28,28,30,26,27,23,25,24,25,11
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,26,26,25,24,24,22,23,23,21,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,28,29,26,27,25,24,24,24,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,29,26,29,27,26,25,24,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,27,28,26,25,23,25,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,25,23,21,22,23,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,24,23,23,24,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,22,21,22,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,23,22,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,166,79,0,125,97,90,85,74,71,68,67,66,66,66,65,63,52,50,36,34,34,32,31,30,29,28,27,11
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Joe Foster,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,12
Hillary Clinton,32,0,0,162,139,142,135,122,116,119,117,117,117,114,115,114,20,21,9,10,12,12,8,13,8,7,6,12
Bernie Sanders,,8,0,14,15,8,7,5,9,4,4,3,2,4,3,1,49,42,41,41,38,38,41,34,36,34,32,12
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Cindy Bass,,,,1,142,143,136,118,112,116,116,115,114,110,111,111,20,21,13,15,14,13,12,15,10,8,7,12
Malcolm Kenyatta,,,,,0,134,131,115,109,111,109,112,108,108,107,109,21,21,13,15,13,15,14,16,13,9,10,12
Katherine J Gilmore,,,,,,0,135,113,108,111,111,112,111,106,105,109,18,13,7,8,10,9,10,12,8,6,4,12
Jerry T Jordan,,,,,,,0,109,105,110,109,110,107,104,104,106,16,17,7,9,7,9,8,9,8,4,4,12
Vincent Hughes,,,,,,,,0,116,114,108,113,113,113,114,112,11,12,8,10,11,12,9,13,9,6,6,12
Blondell Reynolds Brown,,,,,,,,,0,109,107,107,110,112,112,108,12,13,8,12,11,12,10,12,8,5,6,12
Ken Washington,,,,,,,,,,0,110,110,111,109,110,109,9,11,7,8,8,11,7,10,6,5,2,12
Mary Jo Daley,,,,,,,,,,,0,113,109,105,105,106,11,13,5,8,7,8,7,10,4,4,1,12
Mark Aronchick,,,,,,,,,,,,0,111,107,107,108,10,10,4,8,5,8,7,11,5,4,3,12
Michelle W Singer,,,,,,,,,,,,,0,110,112,113,7,6,3,5,5,5,4,9,4,3,2,12
Joe Foster,,,,,,,,,,,,,,0,110,107,10,10,6,8,8,10,9,13,6,6,5,12
Nicole Allen White,,,,,,,,,,,,,,,0,110,8,8,5,6,6,6,4,9,5,3,4,12
Heather A Steinmiller,,,,,,,,,,,,,,,,0,7,6,3,4,4,6,4,7,5,4,3,12
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,47,37,39,38,39,41,34,33,35,33,12
Lou Agre,,,,,,,,,,,,,,,,,,0,38,42,38,39,37,34,34,33,34,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,41,40,39,40,36,39,36,35,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,39,42,41,38,39,37,37,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,39,37,38,38,33,34,12
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,39,37,36,36,35,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,36,38,35,35,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,34,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,34,35,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,215,79,0,179,156,151,143,128,126,124,122,121,120,119,119,116,69,63,51,51,50,50,49,47,44,41,39,12
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,Mark Aronchick,Michelle W Singer,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,Gwen Snyder,Waleed Shahid,Margaret Lenzi,13
Hillary Clinton,52,0,0,175,155,153,146,125,122,123,120,113,114,107,111,109,28,19,9,12,5,6,8,8,5,2,5,13
Bernie Sanders,,8,0,23,18,12,15,12,14,11,7,10,8,11,7,6,54,36,40,35,33,31,29,28,29,32,27,13
Roque Rocky De La Fuente,,,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,13
Cindy Bass,,,,0,152,149,148,125,122,125,116,112,113,106,110,109,31,24,13,15,10,10,11,9,8,5,9,13
Malcolm Kenyatta,,,,,0,146,147,118,119,117,116,108,116,110,108,108,31,25,17,20,16,14,17,13,13,10,13,13
Katherine J Gilmore,,,,,,0,141,119,118,119,114,109,111,108,109,110,28,22,15,16,10,8,14,11,10,7,9,13
Jerry T Jordan,,,,,,,0,115,117,114,109,107,108,103,106,103,30,25,15,18,13,12,14,13,10,7,11,13
Blondell Reynolds Brown,,,,,,,,1,118,128,110,114,115,102,112,113,13,7,6,12,7,8,12,6,6,7,8,13
Ken Washington,,,,,,,,,0,120,112,116,114,107,113,111,21,14,15,17,12,14,16,12,12,11,12,13
Vincent Hughes,,,,,,,,,,0,112,115,114,102,110,113,15,9,7,13,7,9,12,8,8,7,8,13
Mary Jo Daley,,,,,,,,,,,0,103,106,108,101,103,14,9,9,14,10,9,10,9,9,7,5,13
Nicole Allen White,,,,,,,,,,,,0,110,97,105,108,17,11,9,12,8,12,12,8,8,8,10,13
Heather A Steinmiller,,,,,,,,,,,,,0,99,109,107,12,6,6,6,6,10,8,5,5,5,7,13
Mark Aronchick,,,,,,,,,,,,,,0,97,99,14,11,12,15,10,9,14,10,10,6,8,13
Michelle W Singer,,,,,,,,,,,,,,,0,107,10,7,6,8,6,5,10,5,5,5,4,13
Joe Foster,,,,,,,,,,,,,,,,0,10,6,5,7,6,6,9,3,5,4,5,13
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,49,37,35,30,31,28,31,31,31,29,13
Lou Agre,,,,,,,,,,,,,,,,,,0,34,29,31,27,24,28,24,27,23,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,34,35,29,27,33,28,30,25,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,32,27,31,32,28,28,25,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,29,26,30,26,29,23,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,27,27,26,32,26,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,28,28,26,26,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,27,25,23,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,25,23,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,257,90,1,199,173,165,161,140,138,136,129,126,123,119,119,117,83,56,50,48,40,39,39,38,36,36,33,13
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Joe Foster,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Waleed Shahid,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,William Leopold,14
Hillary Clinton,59,0,0,171,132,132,122,110,104,105,104,101,100,106,102,96,16,18,9,12,11,10,8,7,7,7,5,14
Bernie Sanders,,14,0,18,21,14,17,14,18,13,13,13,12,6,7,6,52,43,37,30,31,30,31,30,30,29,29,14
Roque Rocky De La Fuente,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,,0,129,130,124,107,103,104,103,102,100,105,101,99,23,25,14,15,13,15,12,11,10,11,10,14
Malcolm Kenyatta,,,,,1,133,127,113,105,106,104,102,101,102,102,97,23,23,15,20,15,17,15,14,13,10,11,14
Katherine J Gilmore,,,,,,1,124,104,99,100,99,97,98,101,99,95,21,20,11,14,8,13,11,10,8,6,6,14
Jerry T Jordan,,,,,,,0,105,98,99,99,102,100,100,99,95,20,23,13,16,12,15,13,11,12,10,12,14
Ken Washington,,,,,,,,0,104,103,105,102,102,101,104,98,14,13,13,17,15,14,16,12,11,11,12,14
Vincent Hughes,,,,,,,,,0,111,107,98,105,97,100,95,12,10,12,14,16,10,10,10,9,13,11,14
Blondell Reynolds Brown,,,,,,,,,,0,106,98,102,100,102,97,9,7,7,12,13,8,7,5,11,7,7,14
Nicole Allen White,,,,,,,,,,,0,97,102,96,100,96,8,7,9,13,11,9,9,7,8,10,8,14
Mark Aronchick,,,,,,,,,,,,0,94,101,98,94,9,11,13,17,10,12,8,9,8,7,7,14
Joe Foster,,,,,,,,,,,,,0,96,98,92,12,9,12,14,16,12,10,8,8,13,9,14
Mary Jo Daley,,,,,,,,,,,,,,0,98,96,7,8,6,11,8,11,6,5,6,3,3,14
Michelle W Singer,,,,,,,,,,,,,,,0,99,5,4,5,9,9,5,6,4,5,6,5,14
Heather A Steinmiller,,,,,,,,,,,,,,,,0,4,6,5,8,7,6,5,4,4,3,5,14
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,44,32,31,27,31,30,31,30,27,27,14
Lou Agre,,,,,,,,,,,,,,,,,,0,32,28,27,32,31,30,27,25,29,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,32,29,34,32,34,27,29,30,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,27,32,28,32,26,26,26,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,26,27,25,27,29,28,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,30,32,29,28,28,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,31,28,27,30,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,27,28,30,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,27,28,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,268,93,1,190,155,148,140,125,123,119,118,115,113,113,110,103,68,61,46,42,42,40,39,37,37,36,34,14
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
