col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Michelle W Singer,Mark Aronchick,Mary Jo Daley,Joe Foster,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,7
Cindy Bass,2,185,177,183,170,170,163,163,163,162,146,140,141,35,33,31,25,19,18,20,20,20,18,16,164,40,17,12,7
Katherine J Gilmore,,0,164,168,149,152,154,156,152,151,145,136,137,30,22,20,19,15,13,15,14,15,14,13,137,31,12,4,7
Malcolm Kenyatta,,,0,166,150,146,149,146,145,144,138,129,129,35,31,28,23,20,19,23,20,18,15,17,139,28,10,5,7
Jerry T Jordan,,,,1,149,152,152,151,149,148,139,132,135,32,29,23,22,17,13,16,17,16,14,13,135,28,13,3,7
Vincent Hughes,,,,,0,159,144,148,136,137,136,134,130,23,16,22,15,12,17,17,22,12,12,14,133,25,11,2,7
Blondell Reynolds Brown,,,,,,0,147,150,141,139,138,134,132,18,9,14,10,8,13,12,12,6,10,9,137,23,9,2,7
Ken Washington,,,,,,,0,151,152,146,137,136,129,24,18,17,14,15,15,14,15,12,14,12,126,31,8,2,7
Michelle W Singer,,,,,,,,0,144,142,140,137,138,16,12,12,8,5,8,9,14,4,8,11,129,23,7,2,7
Mark Aronchick,,,,,,,,,0,153,134,128,132,21,18,17,14,14,10,11,8,13,10,7,124,27,6,4,7
Mary Jo Daley,,,,,,,,,,0,132,126,129,21,15,17,13,13,7,10,9,14,9,9,122,27,7,5,7
Joe Foster,,,,,,,,,,,0,127,127,15,11,13,11,9,9,12,11,8,10,7,113,23,9,1,7
Nicole Allen White,,,,,,,,,,,,0,121,17,10,12,9,9,11,9,11,7,9,11,109,23,8,2,7
Heather A Steinmiller,,,,,,,,,,,,,0,13,7,6,6,2,4,7,6,4,3,3,111,18,5,2,7
Yasmeen Kaboud,,,,,,,,,,,,,,2,58,50,54,50,50,49,45,47,44,42,38,27,14,5,7
Lou Agre,,,,,,,,,,,,,,,0,54,54,50,48,50,45,46,44,44,33,20,13,4,7
Sherrie Cohen,,,,,,,,,,,,,,,,0,55,52,47,49,48,50,44,45,30,20,10,7,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,56,50,49,47,52,48,43,29,20,12,5,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,47,47,44,51,47,42,24,21,11,5,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,49,48,41,44,43,24,21,10,3,7
William Leopold,,,,,,,,,,,,,,,,,,,,0,46,44,40,43,24,19,11,3,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,41,44,41,27,18,8,3,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,42,38,21,19,10,5,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,39,25,18,8,3,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,24,16,10,2,7
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,0,7
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,7
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7
Total,248,196,194,193,180,179,176,171,170,168,154,151,145,88,72,68,67,62,59,58,57,55,54,52,211,76,33,17,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,8
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Joe Foster,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,William Leopold,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,8
Cindy Bass,2,184,185,179,169,164,162,154,157,156,149,145,145,28,24,20,24,18,18,18,15,14,9,12,164,33,12,11,8
Malcolm Kenyatta,,0,173,174,164,155,153,146,149,152,145,137,138,36,30,25,29,24,22,26,21,20,16,19,153,30,7,9,8
Katherine J Gilmore,,,2,172,157,148,151,142,145,150,140,136,135,32,25,25,26,23,23,21,18,17,14,16,151,26,7,8,8
Jerry T Jordan,,,,0,153,146,150,136,144,145,137,131,132,29,25,21,24,21,20,22,17,17,12,15,148,22,7,10,8
Ken Washington,,,,,0,151,151,143,152,153,143,141,143,24,18,15,19,15,17,13,12,15,7,13,135,28,4,7,8
Vincent Hughes,,,,,,0,145,155,145,143,144,138,135,16,13,11,11,14,12,12,10,14,10,8,136,23,5,7,8
Mary Jo Daley,,,,,,,1,134,143,148,138,129,134,20,15,13,18,13,14,15,6,10,6,7,132,22,3,7,8
Blondell Reynolds Brown,,,,,,,,0,138,135,136,132,132,13,10,8,7,8,10,7,8,9,6,6,129,19,5,6,8
Michelle W Singer,,,,,,,,,0,140,142,134,140,17,11,10,14,11,14,9,9,14,5,10,130,21,4,6,8
Mark Aronchick,,,,,,,,,,0,134,128,130,22,17,18,17,15,13,16,7,12,6,7,128,20,5,7,8
Joe Foster,,,,,,,,,,,0,130,132,17,11,8,11,9,10,9,7,12,8,7,123,21,4,5,8
Nicole Allen White,,,,,,,,,,,,0,128,17,14,11,14,12,11,8,12,13,7,7,116,24,5,6,8
Heather A Steinmiller,,,,,,,,,,,,,0,11,8,7,10,5,9,7,7,8,3,6,119,17,4,5,8
Yasmeen Kaboud,,,,,,,,,,,,,,0,49,44,45,45,38,39,38,35,36,35,33,17,5,9,8
Lou Agre,,,,,,,,,,,,,,,0,41,45,42,38,36,36,29,33,30,25,18,5,7,8
Sherrie Cohen,,,,,,,,,,,,,,,,0,44,46,42,44,38,34,35,33,26,16,5,6,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,44,40,40,36,33,35,34,26,16,4,6,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,40,41,37,34,35,34,24,15,3,7,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,34,37,32,35,33,24,15,4,5,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,33,31,32,33,24,12,5,6,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,1,32,34,35,18,14,5,6,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,35,33,23,10,3,6,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,34,20,13,3,5,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,21,10,3,5,8
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0,0,8
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,8
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,227,203,198,192,178,176,168,163,163,162,156,155,149,67,59,58,57,53,53,50,49,45,44,42,221,55,20,18,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,9
,Cindy Bass,Malcolm Kenyatta,Ken Washington,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Hamdi Soysal,Gwen Snyder,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,9
Cindy Bass,4,162,161,157,159,150,145,144,139,137,138,126,125,32,24,24,21,23,15,20,15,17,13,16,150,40,13,9,9
Malcolm Kenyatta,,0,149,153,148,140,132,134,132,133,128,120,121,29,19,22,18,19,12,15,13,17,12,11,127,29,14,3,9
Ken Washington,,,0,145,139,138,140,140,133,136,132,123,118,27,25,21,20,18,15,19,15,19,13,14,124,32,6,3,9
Jerry T Jordan,,,,0,144,134,131,129,127,127,123,120,116,26,20,19,19,15,12,16,13,17,11,13,122,27,10,3,9
Katherine J Gilmore,,,,,0,133,132,132,129,132,126,119,119,18,13,17,13,9,8,10,8,11,4,8,122,27,8,5,9
Vincent Hughes,,,,,,0,137,127,135,125,130,122,122,18,17,15,17,14,11,14,11,18,10,13,123,24,7,2,9
Blondell Reynolds Brown,,,,,,,0,130,129,123,123,122,120,15,11,9,14,7,7,11,9,10,6,8,115,28,4,2,9
Mary Jo Daley,,,,,,,,0,125,128,123,118,115,18,15,12,13,11,9,14,8,13,5,8,115,25,4,3,9
Michelle W Singer,,,,,,,,,0,125,125,121,123,14,11,11,11,12,10,10,6,13,6,7,112,26,4,2,9
Mark Aronchick,,,,,,,,,,2,119,115,114,13,13,10,12,11,7,9,6,10,5,6,114,21,4,2,9
Nicole Allen White,,,,,,,,,,,0,116,115,12,15,10,11,9,8,9,8,14,9,9,110,24,4,3,9
Joe Foster,,,,,,,,,,,,0,112,15,12,10,14,9,9,11,11,14,9,8,105,22,4,2,9
Heather A Steinmiller,,,,,,,,,,,,,0,8,9,7,11,10,7,9,7,11,6,7,100,23,3,2,9
Yasmeen Kaboud,,,,,,,,,,,,,,1,53,56,45,47,46,46,45,42,44,40,43,20,15,3,9
Ariana Flores Gordon,,,,,,,,,,,,,,,1,50,48,48,49,47,48,46,46,47,36,19,8,2,9
Lou Agre,,,,,,,,,,,,,,,,2,42,44,45,42,42,41,40,40,31,15,13,4,9
Sherrie Cohen,,,,,,,,,,,,,,,,,0,47,48,49,49,45,44,44,32,18,8,1,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,45,46,45,44,41,40,30,19,8,1,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,46,45,42,44,43,29,16,7,1,9
William Leopold,,,,,,,,,,,,,,,,,,,,0,44,42,42,41,31,13,9,2,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,43,44,47,25,16,10,1,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,39,42,32,13,7,1,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,41,25,15,9,2,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,25,16,8,1,9
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,9
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9
Total,227,179,171,169,169,163,154,150,148,146,145,136,130,86,70,70,63,61,58,58,56,56,55,54,204,64,30,16,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,10
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,William Leopold,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,10
Cindy Bass,3,155,158,154,142,134,133,134,133,126,131,123,122,27,27,18,17,18,14,17,14,14,14,14,142,27,20,6,10
Katherine J Gilmore,,1,147,143,132,130,130,127,126,123,127,120,119,24,18,12,13,14,9,11,12,8,8,9,126,20,18,4,10
Malcolm Kenyatta,,,0,147,136,129,128,130,128,123,125,119,119,27,22,12,15,14,11,13,11,8,11,11,120,24,21,4,10
Jerry T Jordan,,,,0,131,126,125,128,126,123,127,121,118,24,20,14,14,13,11,11,14,10,10,12,115,24,17,4,10
Vincent Hughes,,,,,0,132,129,134,139,132,126,127,123,17,13,13,10,13,8,11,8,6,7,11,121,18,11,2,10
Ken Washington,,,,,,0,125,127,127,127,125,120,116,19,14,10,14,13,10,9,8,9,9,11,114,19,10,2,10
Mary Jo Daley,,,,,,,0,126,122,120,127,117,114,16,11,13,12,11,11,10,10,4,8,11,112,22,11,1,10
Michelle W Singer,,,,,,,,1,127,124,125,122,123,21,13,11,11,13,11,11,11,8,11,10,112,19,10,3,10
Blondell Reynolds Brown,,,,,,,,,0,131,123,123,118,13,10,9,9,8,6,8,7,5,5,6,114,19,9,2,10
Nicole Allen White,,,,,,,,,,0,119,119,115,14,9,10,10,8,7,9,9,6,6,8,108,19,8,2,10
Mark Aronchick,,,,,,,,,,,0,120,118,18,13,8,10,7,7,9,9,6,5,8,111,16,7,3,10
Joe Foster,,,,,,,,,,,,0,115,17,10,8,9,9,8,10,7,5,6,8,104,17,7,3,10
Heather A Steinmiller,,,,,,,,,,,,,0,15,7,5,4,7,5,6,7,6,6,6,103,17,6,3,10
Yasmeen Kaboud,,,,,,,,,,,,,,1,40,32,34,31,31,28,27,26,26,23,37,14,10,4,10
Lou Agre,,,,,,,,,,,,,,,0,27,34,26,31,27,25,28,26,22,29,13,11,3,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,33,30,33,29,29,26,25,25,24,13,5,1,10
Sherrie Cohen,,,,,,,,,,,,,,,,,1,30,34,28,30,29,28,25,22,14,5,2,10
Gwen Snyder,,,,,,,,,,,,,,,,,,0,29,29,27,30,28,23,25,11,4,1,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,29,28,29,28,25,20,13,6,1,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,26,29,26,23,23,11,4,1,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,25,24,21,20,10,3,2,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,28,23,21,10,4,1,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,24,18,12,4,0,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,17,11,5,0,10
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0,0,10
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,10
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,10
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10
Total,201,171,171,163,154,148,147,147,145,139,138,133,129,67,57,44,44,42,41,40,36,36,34,33,195,52,38,12,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,11
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Blondell Reynolds Brown,Vincent Hughes,Jerry T Jordan,Ken Washington,Michelle W Singer,Nicole Allen White,Mark Aronchick,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,11
Cindy Bass,2,116,117,103,104,102,101,95,90,89,90,89,87,25,14,14,12,12,9,9,10,11,10,9,85,32,12,11,11
Malcolm Kenyatta,,2,113,96,98,102,99,94,87,88,85,88,88,25,14,14,11,10,7,6,8,9,6,6,79,26,9,8,11
Katherine J Gilmore,,,0,93,96,99,95,91,85,86,82,88,85,23,12,13,11,10,6,5,6,9,7,6,75,27,9,7,11
Blondell Reynolds Brown,,,,0,98,85,89,90,85,79,77,85,80,15,9,7,9,10,7,6,8,8,7,7,69,25,7,4,11
Vincent Hughes,,,,,0,86,91,88,84,82,78,85,83,17,11,9,12,10,9,7,9,11,7,8,66,27,7,5,11
Jerry T Jordan,,,,,,0,89,86,81,78,79,81,79,18,11,9,7,8,3,4,5,5,4,3,64,24,8,6,11
Ken Washington,,,,,,,0,91,85,86,82,86,83,16,10,7,8,8,4,4,5,6,5,4,68,24,6,5,11
Michelle W Singer,,,,,,,,0,84,84,80,87,84,12,7,6,8,5,4,2,4,5,3,2,66,19,7,5,11
Nicole Allen White,,,,,,,,,0,74,76,82,78,14,8,6,9,10,6,5,6,8,6,6,63,19,7,4,11
Mark Aronchick,,,,,,,,,,0,76,78,76,12,7,3,8,7,5,2,6,6,3,5,65,20,4,4,11
Mary Jo Daley,,,,,,,,,,,0,77,74,14,8,6,9,7,6,4,6,6,6,4,58,20,9,6,11
Heather A Steinmiller,,,,,,,,,,,,0,78,11,5,5,6,5,2,1,3,3,3,2,61,18,5,5,11
Joe Foster,,,,,,,,,,,,,0,17,10,9,11,9,8,5,7,9,7,7,63,15,7,5,11
Yasmeen Kaboud,,,,,,,,,,,,,,1,28,34,29,26,27,26,24,24,25,26,25,12,7,7,11
Ariana Flores Gordon,,,,,,,,,,,,,,,1,24,26,24,22,25,22,24,22,23,20,9,4,3,11
Lou Agre,,,,,,,,,,,,,,,,0,25,22,24,22,20,22,21,22,16,8,6,5,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,24,24,24,22,23,23,23,16,10,3,3,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,22,24,20,23,22,23,17,9,4,2,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,24,22,24,23,25,16,7,3,3,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,1,21,23,24,24,17,7,3,1,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,21,21,23,16,7,3,3,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,20,23,17,8,3,1,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,23,16,6,3,3,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,16,6,3,2,11
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0,0,11
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,11
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11
Total,149,129,123,111,110,107,106,100,95,94,94,92,92,53,37,36,33,32,30,30,29,29,28,28,133,42,21,19,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,12
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,William Leopold,Gwen Snyder,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,12
Cindy Bass,4,158,145,140,132,133,125,126,126,125,114,110,107,27,21,18,13,14,13,14,12,12,11,8,140,41,29,10,12
Malcolm Kenyatta,,1,142,136,126,123,121,120,119,121,109,108,104,33,28,21,21,21,19,22,20,18,15,14,113,34,17,6,12
Katherine J Gilmore,,,1,129,110,120,113,114,119,118,103,105,103,26,17,16,12,11,11,12,12,8,10,4,106,25,16,5,12
Jerry T Jordan,,,,0,109,111,110,106,109,108,101,101,97,23,21,16,11,12,13,13,13,8,9,6,102,24,17,6,12
Vincent Hughes,,,,,0,112,119,113,108,105,109,104,100,15,9,13,10,11,10,11,11,8,12,8,93,29,13,2,12
Ken Washington,,,,,,0,114,115,114,116,109,105,105,13,7,9,7,5,6,7,5,5,8,4,92,24,14,4,12
Blondell Reynolds Brown,,,,,,,0,110,109,108,107,109,104,16,10,15,10,10,11,13,11,9,10,8,89,26,11,3,12
Michelle W Singer,,,,,,,,0,111,113,109,105,107,15,9,11,9,9,8,10,9,10,12,6,88,26,13,3,12
Mark Aronchick,,,,,,,,,0,116,108,104,100,13,8,14,10,8,8,10,9,7,8,2,89,23,15,3,12
Mary Jo Daley,,,,,,,,,,0,107,101,99,14,8,12,7,8,8,7,7,5,7,2,86,23,15,3,12
Nicole Allen White,,,,,,,,,,,0,102,98,13,8,13,10,8,9,10,9,8,12,7,80,26,12,3,12
Joe Foster,,,,,,,,,,,,0,97,10,5,9,6,6,5,9,7,5,7,4,79,23,10,3,12
Heather A Steinmiller,,,,,,,,,,,,,0,10,4,5,5,4,5,6,5,4,5,2,75,20,9,3,12
Yasmeen Kaboud,,,,,,,,,,,,,,2,48,39,39,36,38,34,34,35,33,32,35,14,21,4,12
Lou Agre,,,,,,,,,,,,,,,0,37,38,34,37,31,32,33,26,32,25,12,11,5,12
Sherrie Cohen,,,,,,,,,,,,,,,,0,40,37,41,33,36,35,29,31,25,15,8,2,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,38,38,32,36,32,29,31,24,15,7,1,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,1,37,29,33,33,26,30,21,13,8,0,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,31,37,33,24,29,23,11,8,1,12
William Leopold,,,,,,,,,,,,,,,,,,,,0,34,36,30,32,23,14,5,1,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,33,28,29,23,9,9,1,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,30,34,25,12,4,0,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,28,19,12,6,0,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,19,11,4,1,12
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,12
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,12
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12
Total,232,180,157,153,143,139,134,134,133,130,124,117,111,79,57,53,50,47,46,46,45,45,40,39,189,58,50,17,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,13
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,13
Cindy Bass,2,130,127,119,110,109,99,103,100,100,98,98,93,23,24,14,15,12,13,7,12,11,7,10,95,36,22,13,13
Malcolm Kenyatta,,0,121,115,105,103,98,96,96,94,96,94,91,23,23,12,13,11,12,8,11,9,6,7,86,30,12,12,13
Katherine J Gilmore,,,0,117,102,101,93,95,94,91,93,94,87,22,20,10,12,10,8,5,9,9,5,7,83,29,12,9,13
Jerry T Jordan,,,,0,97,97,87,93,92,91,91,95,87,19,21,11,11,9,9,6,11,11,7,10,80,26,11,8,13
Vincent Hughes,,,,,0,111,95,95,98,98,94,94,94,16,12,11,12,6,9,5,9,8,4,5,84,22,6,6,13
Blondell Reynolds Brown,,,,,,0,93,92,96,94,92,93,91,14,12,10,12,5,8,4,9,7,5,6,82,22,7,5,13
Ken Washington,,,,,,,0,89,91,88,91,87,81,12,11,11,12,8,6,6,9,6,4,5,76,16,8,6,13
Mary Jo Daley,,,,,,,,0,93,91,91,94,82,10,13,11,15,9,10,5,10,7,5,7,74,18,8,6,13
Michelle W Singer,,,,,,,,,0,90,95,91,87,9,8,5,10,4,8,3,5,7,3,4,72,19,8,5,13
Nicole Allen White,,,,,,,,,,0,88,89,86,8,11,8,10,6,8,4,8,8,4,5,71,19,6,8,13
Heather A Steinmiller,,,,,,,,,,,0,88,86,7,8,5,8,5,7,3,5,8,4,2,68,19,8,6,13
Mark Aronchick,,,,,,,,,,,,0,83,7,10,6,9,3,6,2,6,5,1,6,73,16,8,5,13
Joe Foster,,,,,,,,,,,,,0,10,10,5,9,4,8,4,6,10,3,5,68,18,5,7,13
Yasmeen Kaboud,,,,,,,,,,,,,,0,49,37,36,32,28,32,27,26,29,29,27,19,7,14,13
Lou Agre,,,,,,,,,,,,,,,0,36,36,35,29,32,28,24,27,30,23,21,4,13,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,36,35,27,33,31,24,29,30,22,15,0,8,13
Sherrie Cohen,,,,,,,,,,,,,,,,,0,36,30,32,29,24,30,29,22,14,2,7,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,28,32,28,23,29,27,17,14,2,6,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,25,24,22,27,24,14,15,1,5,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,25,22,27,26,16,12,1,6,13
William Leopold,,,,,,,,,,,,,,,,,,,,,0,22,26,25,18,11,0,5,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,26,24,15,9,2,7,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,25,14,12,2,5,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,16,10,2,5,13
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,13
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,13
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,13
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13
Total,173,145,137,129,121,118,108,108,106,106,103,103,100,68,61,45,45,39,35,35,34,33,33,33,136,58,33,32,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,14
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Margaret Lenzi,Sherrie Cohen,William Leopold,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,14
Cindy Bass,5,128,128,126,117,118,114,109,105,103,101,99,97,17,18,20,18,17,12,11,13,10,8,10,109,22,16,9,14
Malcolm Kenyatta,,0,116,115,115,110,103,104,99,96,94,94,92,18,21,21,20,18,15,13,17,12,9,9,102,16,15,6,14
Katherine J Gilmore,,,0,117,109,106,101,107,101,102,94,94,91,13,12,15,11,10,6,8,9,9,5,6,97,18,15,5,14
