col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Kat Richter,,,,,,,,,,0,93,22,19,19,16,17,15,12,12,12
Jacob Adeniran,,,,,,,,,,,0,19,18,14,13,11,11,11,13,12
Jennifer Lentz,,,,,,,,,,,,1,76,79,79,77,78,73,70,12
Maria Quinones Sanchez,,,,,,,,,,,,,0,77,80,73,76,73,70,12
Anne Wakabayashi,,,,,,,,,,,,,,0,81,78,79,68,68,12
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,75,79,73,68,12
Ryan N Boyer,,,,,,,,,,,,,,,,0,73,74,67,12
Cathy Brady,,,,,,,,,,,,,,,,,0,72,69,12
Angel Cruz,,,,,,,,,,,,,,,,,,0,72,12
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,12
Total,205,22,13,125,122,113,111,106,106,105,99,97,95,94,93,91,89,85,82,12
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,13
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Thaddeus Kirkland,Blake Rutherford,Jennifer Lentz,Angel Cruz,Maria Quinones Sanchez,Ted Kirsch,Anne Wakabayashi,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,H Douglass Brown,Peter Cutty,Katherine Hunter Snyder,Kat Richter,Amanda Mcillmurray,Jacob Adeniran,13
Donna Bullock,13,0,0,103,98,87,87,88,84,85,86,84,84,57,55,55,50,49,49,13
Jamar Izzo Izzard,,1,0,12,11,11,10,9,9,9,10,9,8,18,15,13,14,13,11,13
Jimmie Moore,,,0,10,8,11,10,9,11,11,9,10,9,3,3,2,4,4,3,13
Thaddeus Kirkland,,,,1,113,97,99,99,98,100,98,98,96,15,17,12,14,10,10,13
Blake Rutherford,,,,,0,96,96,94,98,98,94,96,96,14,16,12,14,11,11,13
Jennifer Lentz,,,,,,0,101,92,98,95,96,98,96,20,19,17,18,17,17,13
Angel Cruz,,,,,,,0,97,97,93,92,94,93,15,15,15,17,13,13,13
Maria Quinones Sanchez,,,,,,,,0,95,93,91,90,91,13,12,14,14,10,14,13
Ted Kirsch,,,,,,,,,0,94,91,96,94,12,13,12,12,8,12,13
Anne Wakabayashi,,,,,,,,,,0,95,96,95,11,12,9,11,10,11,13
Ryan N Boyer,,,,,,,,,,,0,96,95,12,13,13,13,10,11,13
Cathy Brady,,,,,,,,,,,,0,94,12,13,12,11,8,10,13
Leanne Krueger Braneky,,,,,,,,,,,,,0,10,9,8,10,8,11,13
H Douglass Brown,,,,,,,,,,,,,,2,75,70,68,68,65,13
Peter Cutty,,,,,,,,,,,,,,,0,69,67,67,68,13
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,68,67,66,13
Kat Richter,,,,,,,,,,,,,,,,,0,66,65,13
Amanda Mcillmurray,,,,,,,,,,,,,,,,,,0,64,13
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,13
Total,175,31,16,131,122,113,112,111,109,108,108,107,104,89,83,80,77,74,72,13
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,14
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Ryan N Boyer,Jennifer Lentz,Leanne Krueger Braneky,Maria Quinones Sanchez,Cathy Brady,Angel Cruz,Ted Kirsch,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,14
Donna Bullock,10,0,0,142,128,125,115,113,113,114,109,103,102,63,54,53,49,51,42,14
Jamar Izzo Izzard,,1,0,10,7,9,9,6,8,8,7,6,7,12,12,12,7,7,8,14
Jimmie Moore,,,0,8,9,7,7,7,7,7,6,5,6,9,8,8,8,7,7,14
Thaddeus Kirkland,,,,3,145,143,135,130,133,131,125,120,119,28,25,22,16,19,15,14
Blake Rutherford,,,,,0,137,134,126,128,125,123,121,118,25,22,21,15,18,14,14
Anne Wakabayashi,,,,,,0,134,134,133,130,127,120,119,22,22,17,13,16,11,14
Ryan N Boyer,,,,,,,0,126,125,124,121,120,120,23,21,20,16,16,11,14
Jennifer Lentz,,,,,,,,0,124,118,120,115,115,20,20,18,16,17,14,14
Leanne Krueger Braneky,,,,,,,,,0,125,123,118,115,16,12,12,9,11,8,14
Maria Quinones Sanchez,,,,,,,,,,0,121,119,120,16,15,12,10,15,8,14
Cathy Brady,,,,,,,,,,,0,117,111,14,13,13,9,10,6,14
Angel Cruz,,,,,,,,,,,,0,111,13,10,10,8,9,5,14
Ted Kirsch,,,,,,,,,,,,,0,11,11,10,7,10,5,14
H Douglass Brown,,,,,,,,,,,,,,2,78,76,70,71,67,14
Amanda Mcillmurray,,,,,,,,,,,,,,,0,72,72,73,67,14
Peter Cutty,,,,,,,,,,,,,,,,0,68,66,64,14
Kat Richter,,,,,,,,,,,,,,,,,0,70,65,14
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,66,14
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,14
Total,207,23,16,176,156,155,144,141,141,140,136,127,125,99,86,86,77,77,68,14
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,16
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Jennifer Lentz,Leanne Krueger Braneky,Ryan N Boyer,Angel Cruz,Cathy Brady,Ted Kirsch,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,16
Donna Bullock,19,0,0,131,123,122,121,118,115,114,110,109,103,69,66,64,57,60,52,16
Jamar Izzo Izzard,,0,0,15,16,16,16,17,14,14,13,12,13,17,18,16,20,18,14,16
Jimmie Moore,,,0,7,7,8,7,6,7,6,6,6,8,3,1,2,3,4,1,16
Thaddeus Kirkland,,,,2,142,140,135,130,130,132,124,123,118,23,22,21,23,21,18,16
Blake Rutherford,,,,,1,139,130,133,127,134,126,129,125,23,21,22,20,22,16,16
Anne Wakabayashi,,,,,,0,135,138,136,134,124,129,123,20,21,18,22,21,14,16
Maria Quinones Sanchez,,,,,,,0,129,133,123,130,123,124,21,21,19,22,23,16,16
Jennifer Lentz,,,,,,,,0,126,127,121,126,120,22,25,22,24,24,17,16
Leanne Krueger Braneky,,,,,,,,,0,122,124,122,123,16,18,14,18,19,12,16
Ryan N Boyer,,,,,,,,,,0,121,121,117,19,17,17,19,18,15,16
Angel Cruz,,,,,,,,,,,0,117,122,11,16,11,13,15,10,16
Cathy Brady,,,,,,,,,,,,0,115,16,17,15,15,17,10,16
Ted Kirsch,,,,,,,,,,,,,0,14,13,13,12,16,10,16
H Douglass Brown,,,,,,,,,,,,,,1,88,89,81,83,75,16
Amanda Mcillmurray,,,,,,,,,,,,,,,0,83,82,82,73,16
Peter Cutty,,,,,,,,,,,,,,,,0,78,77,72,16
Kat Richter,,,,,,,,,,,,,,,,,0,81,73,16
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,73,16
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,16
Total,213,33,9,163,155,154,152,150,144,142,136,136,132,102,97,94,91,91,78,16
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,17
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Thaddeus Kirkland,Maria Quinones Sanchez,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Leanne Krueger Braneky,Cathy Brady,Ryan N Boyer,Angel Cruz,Ted Kirsch,H Douglass Brown,Amanda Mcillmurray,Katherine Hunter Snyder,Peter Cutty,Kat Richter,Jacob Adeniran,17
Donna Bullock,7,0,0,103,102,102,98,97,98,95,90,93,87,59,55,51,49,50,41,17
Jimmie Moore,,0,0,21,19,18,18,19,19,19,20,17,17,14,12,13,14,12,12,17
Jamar Izzo Izzard,,,0,5,6,4,4,4,4,4,6,3,4,7,6,6,5,5,6,17
Thaddeus Kirkland,,,,0,119,124,130,121,124,120,118,112,111,22,19,20,13,18,11,17
Maria Quinones Sanchez,,,,,0,128,115,116,120,120,117,114,114,19,18,21,12,17,13,17
Anne Wakabayashi,,,,,,0,121,121,124,122,121,116,114,22,21,20,15,19,13,17
Blake Rutherford,,,,,,,0,118,117,117,117,110,112,19,15,13,11,13,9,17
Jennifer Lentz,,,,,,,,0,121,118,115,114,110,18,19,14,12,17,9,17
Leanne Krueger Braneky,,,,,,,,,0,120,115,112,112,17,16,16,11,13,8,17
Cathy Brady,,,,,,,,,,0,115,113,112,17,15,16,10,14,9,17
Ryan N Boyer,,,,,,,,,,,0,113,110,17,16,16,11,12,10,17
Angel Cruz,,,,,,,,,,,,0,111,14,12,13,11,11,9,17
Ted Kirsch,,,,,,,,,,,,,0,7,6,9,6,6,7,17
H Douglass Brown,,,,,,,,,,,,,,0,73,70,72,68,65,17
Amanda Mcillmurray,,,,,,,,,,,,,,,0,75,70,75,68,17
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,67,73,68,17
Peter Cutty,,,,,,,,,,,,,,,,,1,62,63,17
Kat Richter,,,,,,,,,,,,,,,,,,0,67,17
Jacob Adeniran,,,,,,,,,,,,,,,,,,,1,17
Total,171,33,15,146,138,137,137,132,132,129,128,122,119,93,87,82,81,80,73,17
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,18
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Peter Cutty,Anne Wakabayashi,Amanda Mcillmurray,Jennifer Lentz,Maria Quinones Sanchez,Katherine Hunter Snyder,Angel Cruz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Ted Kirsch,Kat Richter,Jacob Adeniran,18
Donna Bullock,15,0,0,136,122,101,99,120,93,116,118,93,110,107,106,108,110,82,81,18
Jamar Izzo Izzard,,1,0,10,9,17,18,6,17,6,6,15,6,7,7,6,4,14,14,18
Jimmie Moore,,,0,5,6,11,10,7,12,8,6,11,8,7,6,4,6,11,11,18
Thaddeus Kirkland,,,,0,136,29,30,130,27,124,122,29,116,120,112,119,120,23,19,18
Blake Rutherford,,,,,2,25,26,123,22,117,116,22,114,118,110,112,113,20,16,18
H Douglass Brown,,,,,,2,128,23,127,23,21,123,22,19,16,18,17,116,111,18
Peter Cutty,,,,,,,1,23,126,24,23,125,25,22,18,19,19,119,117,18
Anne Wakabayashi,,,,,,,,0,23,126,122,21,115,116,112,119,114,19,18,18
Amanda Mcillmurray,,,,,,,,,0,24,24,124,26,20,17,17,16,121,116,18
Jennifer Lentz,,,,,,,,,,0,119,21,115,110,112,113,112,19,16,18
Maria Quinones Sanchez,,,,,,,,,,,1,21,120,111,114,117,115,16,16,18
Katherine Hunter Snyder,,,,,,,,,,,,0,21,16,18,17,16,121,114,18
Angel Cruz,,,,,,,,,,,,,0,114,108,110,113,19,17,18
Ryan N Boyer,,,,,,,,,,,,,,0,108,110,114,14,12,18
Cathy Brady,,,,,,,,,,,,,,,0,107,110,13,13,18
Leanne Krueger Braneky,,,,,,,,,,,,,,,,0,109,13,13,18
Ted Kirsch,,,,,,,,,,,,,,,,,0,12,15,18
Kat Richter,,,,,,,,,,,,,,,,,,0,111,18
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,18
Total,247,27,21,163,151,148,146,145,143,143,143,138,136,131,130,129,129,127,123,18
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,19
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Thaddeus Kirkland,Maria Quinones Sanchez,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Leanne Krueger Braneky,Cathy Brady,Ted Kirsch,Angel Cruz,Ryan N Boyer,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Jacob Adeniran,Katherine Hunter Snyder,Kat Richter,19
Donna Bullock,6,0,0,94,96,93,93,92,86,85,81,79,79,64,61,59,60,58,58,19
Jamar Izzo Izzard,,0,0,10,9,10,10,10,10,8,9,8,7,10,12,13,11,11,12,19
Jimmie Moore,,,0,8,6,6,6,7,6,7,7,6,6,8,7,7,7,7,7,19
Thaddeus Kirkland,,,,0,102,99,106,100,96,93,92,89,91,13,12,14,14,11,14,19
Maria Quinones Sanchez,,,,,0,106,100,103,102,97,97,96,94,19,19,16,21,19,22,19
Anne Wakabayashi,,,,,,0,99,104,103,96,92,94,95,15,16,14,19,14,17,19
Blake Rutherford,,,,,,,0,97,96,91,91,89,93,14,13,12,14,10,16,19
Jennifer Lentz,,,,,,,,0,97,98,94,94,91,15,19,17,21,19,17,19
Leanne Krueger Braneky,,,,,,,,,0,94,89,93,92,12,16,15,15,12,17,19
Cathy Brady,,,,,,,,,,0,93,89,86,8,11,13,12,12,12,19
Ted Kirsch,,,,,,,,,,,0,88,85,9,9,10,12,13,10,19
Angel Cruz,,,,,,,,,,,,0,88,8,12,7,12,11,12,19
Ryan N Boyer,,,,,,,,,,,,,0,10,10,8,13,11,13,19
H Douglass Brown,,,,,,,,,,,,,,3,79,80,77,74,75,19
Amanda Mcillmurray,,,,,,,,,,,,,,,2,77,75,76,76,19
Peter Cutty,,,,,,,,,,,,,,,,1,76,75,73,19
Jacob Adeniran,,,,,,,,,,,,,,,,,0,76,76,19
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,1,74,19
Kat Richter,,,,,,,,,,,,,,,,,,,0,19
Total,172,22,16,121,120,117,117,116,110,107,106,101,100,95,91,90,86,86,84,19
