col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,2,7,41,38,38,40,7
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,0,34,3,5,3,3,7
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,7,6,5,8,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,34,35,38,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,35,36,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,34,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,167,0,88,82,82,82,66,65,59,56,56,54,53,53,52,52,51,50,49,48,47,47,45,43,43,43,7
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Yasmeen Kaboud,Katherine J Gilmore,Ariana Flores Gordon,Jerry T Jordan,Lou Agre,Blondell Reynolds Brown,Carol Rose Fleischman,Gwen Snyder,Ken Washington,Mary Jo Daley,Tonya Diane Bah,Margaret Lenzi,Sherrie Cohen,Vincent Hughes,Waleed Shahid,William Leopold,Nicole Allen White,Heather A Steinmiller,Mark Aronchick,Michelle W Singer,Hamdi Soysal,Joe Foster,8
Jordan A Harris,31,0,71,61,48,50,48,49,48,46,44,42,43,43,42,44,42,39,39,39,38,35,36,36,34,34,8
L Warren Bullard,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,0,0,1,1,1,1,0,1,8
Cindy Bass,,,1,49,12,49,15,44,15,42,15,14,39,41,11,13,14,39,10,12,37,39,36,37,8,34,8
Malcolm Kenyatta,,,,1,8,38,10,39,13,42,10,11,39,36,6,8,10,36,6,10,33,32,34,32,6,33,8
Yasmeen Kaboud,,,,,2,10,44,8,39,3,43,37,4,4,41,39,42,2,38,39,4,3,4,4,36,3,8
Katherine J Gilmore,,,,,,0,10,41,7,35,10,10,34,35,8,9,8,32,7,8,33,36,34,34,7,30,8
Ariana Flores Gordon,,,,,,,0,11,43,8,44,41,6,6,42,41,43,6,40,38,6,5,6,7,35,3,8
Jerry T Jordan,,,,,,,,0,12,33,9,10,33,36,8,9,10,31,7,9,29,32,33,32,9,31,8
Lou Agre,,,,,,,,,0,6,42,38,4,5,38,38,42,6,35,36,5,2,5,4,33,4,8
Blondell Reynolds Brown,,,,,,,,,,0,6,9,37,36,5,7,5,36,4,6,34,33,32,33,4,34,8
Carol Rose Fleischman,,,,,,,,,,,0,40,4,4,42,39,43,6,39,38,7,5,4,5,36,3,8
Gwen Snyder,,,,,,,,,,,,0,5,6,39,38,38,5,37,37,7,3,6,5,31,5,8
Ken Washington,,,,,,,,,,,,,0,38,4,5,5,32,4,4,37,34,34,37,2,32,8
Mary Jo Daley,,,,,,,,,,,,,,0,5,5,6,33,3,4,35,35,36,34,5,31,8
Tonya Diane Bah,,,,,,,,,,,,,,,0,41,40,3,38,36,4,4,4,4,35,2,8
Margaret Lenzi,,,,,,,,,,,,,,,,0,38,3,39,35,6,4,5,5,33,4,8
Sherrie Cohen,,,,,,,,,,,,,,,,,0,5,37,38,6,3,6,6,36,4,8
Vincent Hughes,,,,,,,,,,,,,,,,,,1,2,5,29,33,29,30,3,31,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,36,6,3,4,4,32,2,8
William Leopold,,,,,,,,,,,,,,,,,,,,0,3,2,4,4,32,5,8
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,34,31,36,3,30,8
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,32,34,3,29,8
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,32,3,30,8
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,2,31,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,167,3,76,65,55,54,53,53,52,50,50,49,48,48,48,47,47,43,43,43,42,40,40,40,39,37,8
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Jordan A Harris,L Warren Bullard,Malcolm Kenyatta,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Mark Aronchick,Mary Jo Daley,Ken Washington,Lou Agre,Michelle W Singer,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Ariana Flores Gordon,Heather A Steinmiller,William Leopold,Sherrie Cohen,Gwen Snyder,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,9
Jordan A Harris,21,0,89,84,81,69,56,59,55,53,45,55,53,55,52,49,43,48,40,39,38,37,37,37,36,33,9
L Warren Bullard,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Malcolm Kenyatta,,,1,71,68,67,15,55,50,51,13,47,48,50,49,45,13,45,14,14,12,10,11,10,11,9,9
Cindy Bass,,,,4,68,58,11,54,51,50,10,50,46,51,50,47,10,45,10,8,6,8,6,9,8,6,9
Katherine J Gilmore,,,,,0,59,13,51,52,47,11,50,47,47,47,46,10,44,12,9,8,9,9,9,10,11,9
Jerry T Jordan,,,,,,0,13,47,44,44,11,41,44,45,40,42,11,40,13,11,9,11,10,11,11,10,9
Yasmeen Kaboud,,,,,,,2,10,7,8,49,8,8,7,5,7,43,4,42,40,41,42,42,42,40,39,9
Mark Aronchick,,,,,,,,0,49,48,8,44,45,47,44,45,11,42,11,9,7,7,5,8,9,9,9
Mary Jo Daley,,,,,,,,,0,43,6,45,44,42,39,43,9,43,8,5,6,7,6,5,6,6,9
Ken Washington,,,,,,,,,,0,5,45,46,44,41,42,8,42,9,7,4,5,5,7,8,7,9
Lou Agre,,,,,,,,,,,1,7,6,8,5,7,38,4,37,36,40,40,38,39,33,34,9
Michelle W Singer,,,,,,,,,,,,0,45,44,42,42,9,43,8,7,4,7,7,7,10,5,9
Nicole Allen White,,,,,,,,,,,,,0,45,42,42,8,43,9,8,4,6,6,6,9,6,9
Vincent Hughes,,,,,,,,,,,,,,0,46,45,9,44,8,8,5,7,6,7,7,5,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,42,5,41,8,7,2,2,3,4,5,3,9
Joe Foster,,,,,,,,,,,,,,,,0,7,44,8,7,4,6,6,5,8,6,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,6,36,37,37,39,38,38,35,34,9
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,3,5,2,5,5,3,5,2,9
William Leopold,,,,,,,,,,,,,,,,,,,0,38,38,36,39,38,37,38,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,38,37,39,37,35,34,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,40,40,39,33,36,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,40,39,35,35,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,39,38,37,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,35,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,180,1,95,92,84,72,67,61,58,56,56,56,56,56,53,51,48,48,48,47,46,45,45,44,43,41,9
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Jordan A Harris,L Warren Bullard,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Nicole Allen White,Ken Washington,Mary Jo Daley,Mark Aronchick,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Lou Agre,Margaret Lenzi,Michelle W Singer,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,William Leopold,14
Jordan A Harris,5,0,55,45,41,30,30,30,29,28,27,26,26,24,25,23,21,23,20,20,18,17,17,15,13,12,14
L Warren Bullard,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,2,35,34,29,9,27,27,26,23,24,24,23,23,8,9,23,7,6,5,4,4,3,1,2,14
Katherine J Gilmore,,,,0,35,30,9,25,25,24,22,23,22,22,23,8,10,22,7,5,5,4,4,3,1,2,14
Malcolm Kenyatta,,,,,0,31,11,26,24,23,24,26,22,23,24,10,13,22,10,7,8,6,7,6,4,5,14
Jerry T Jordan,,,,,,0,8,22,22,22,22,24,21,21,22,6,9,21,5,4,4,3,3,2,1,2,14
Yasmeen Kaboud,,,,,,,0,7,5,5,5,6,5,4,4,17,15,3,14,16,16,16,15,13,13,12,14
Nicole Allen White,,,,,,,,0,25,25,24,24,23,25,25,6,11,22,7,4,5,5,5,3,3,3,14
Ken Washington,,,,,,,,,0,25,24,23,23,22,23,4,7,23,5,2,3,1,3,2,0,1,14
Mary Jo Daley,,,,,,,,,,0,25,22,24,23,22,4,7,21,6,4,3,3,2,2,1,1,14
Mark Aronchick,,,,,,,,,,,0,23,22,23,23,4,8,22,7,3,4,3,2,3,2,2,14
Joe Foster,,,,,,,,,,,,0,22,22,24,5,11,22,6,5,5,3,5,3,2,3,14
Vincent Hughes,,,,,,,,,,,,,0,22,22,3,7,22,4,2,2,2,1,0,1,0,14
Blondell Reynolds Brown,,,,,,,,,,,,,,0,23,4,9,21,5,1,1,2,3,1,2,2,14
Heather A Steinmiller,,,,,,,,,,,,,,,0,4,10,22,6,2,3,3,3,2,2,2,14
Lou Agre,,,,,,,,,,,,,,,,0,15,1,15,14,13,14,15,14,13,12,14
Margaret Lenzi,,,,,,,,,,,,,,,,,1,6,17,14,15,15,15,14,14,13,14
Michelle W Singer,,,,,,,,,,,,,,,,,,0,4,1,2,1,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,16,17,17,14,17,14,12,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,17,15,15,15,12,11,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,17,13,16,12,11,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,13,15,14,12,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,14,13,13,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,12,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,101,2,60,47,45,32,32,31,30,29,28,27,27,26,26,24,24,24,22,21,21,19,18,17,15,13,14
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Heather A Steinmiller,Michelle W Singer,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Mary Jo Daley,Joe Foster,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Margaret Lenzi,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,Ariana Flores Gordon,William Leopold,16
Jordan A Harris,17,0,105,86,84,78,70,65,65,64,64,62,63,62,59,42,35,31,29,28,28,27,25,26,25,25,16
L Warren Bullard,,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16
Cindy Bass,,,3,84,84,83,67,65,63,61,64,61,64,60,59,13,9,9,8,6,4,7,3,4,6,3,16
Malcolm Kenyatta,,,,1,85,78,64,63,62,62,61,61,62,58,58,13,10,8,9,7,5,7,5,5,6,5,16
Jerry T Jordan,,,,,0,78,63,63,62,59,60,58,62,59,58,15,13,11,10,9,7,9,6,6,6,6,16
Katherine J Gilmore,,,,,,1,61,60,60,56,60,55,60,56,55,12,9,4,5,4,2,4,3,3,3,3,16
Ken Washington,,,,,,,0,63,64,60,61,59,61,62,57,5,4,6,6,6,4,6,2,3,4,3,16
Heather A Steinmiller,,,,,,,,0,62,57,61,57,63,58,58,4,1,6,4,5,2,4,0,1,1,1,16
Michelle W Singer,,,,,,,,,0,57,61,57,60,61,56,6,2,6,5,7,3,6,2,3,3,3,16
Vincent Hughes,,,,,,,,,,0,56,60,57,56,52,5,3,5,7,6,3,4,3,3,4,3,16
Nicole Allen White,,,,,,,,,,,0,57,60,57,55,4,1,4,4,5,1,3,1,2,3,2,16
Blondell Reynolds Brown,,,,,,,,,,,,0,56,55,54,5,3,6,8,6,3,5,3,4,5,4,16
Mary Jo Daley,,,,,,,,,,,,,0,58,59,4,1,4,4,5,2,3,0,0,0,1,16
Joe Foster,,,,,,,,,,,,,,0,53,6,4,7,7,7,5,7,3,3,3,4,16
Mark Aronchick,,,,,,,,,,,,,,,0,5,2,6,5,6,3,5,1,2,2,2,16
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,34,27,25,27,27,27,27,26,24,26,16
Lou Agre,,,,,,,,,,,,,,,,,2,28,27,26,28,26,28,28,25,28,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,26,28,28,28,27,28,26,27,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,24,27,27,27,26,24,27,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,26,25,26,26,23,26,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,27,28,27,24,27,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,26,26,24,25,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,28,25,28,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,26,28,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0,25,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,176,2,117,95,92,88,72,67,67,67,66,65,65,64,61,49,44,35,33,31,31,31,30,30,29,29,16
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Yasmeen Kaboud,Lou Agre,Ken Washington,Nicole Allen White,Vincent Hughes,Mary Jo Daley,Ariana Flores Gordon,Mark Aronchick,Waleed Shahid,Michelle W Singer,Blondell Reynolds Brown,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Joe Foster,Sherrie Cohen,Tonya Diane Bah,Heather A Steinmiller,William Leopold,Margaret Lenzi,17
Jordan A Harris,28,0,65,47,41,41,40,28,29,26,27,24,22,23,22,20,20,19,19,18,20,19,18,17,16,14,17
L Warren Bullard,,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Cindy Bass,,,3,40,40,37,19,14,27,27,22,26,8,24,8,20,16,6,7,7,18,8,6,16,6,4,17
Malcolm Kenyatta,,,,0,38,35,20,14,21,17,20,20,6,21,5,19,17,6,6,6,18,5,4,16,4,2,17
Jerry T Jordan,,,,,0,36,17,14,22,19,21,23,6,22,8,19,15,6,6,7,19,7,6,17,6,2,17
Katherine J Gilmore,,,,,,0,18,15,19,19,19,20,8,20,8,17,13,7,8,8,18,8,6,16,7,4,17
Yasmeen Kaboud,,,,,,,0,27,10,6,6,4,19,5,19,3,2,19,19,19,5,17,17,4,15,14,17
Lou Agre,,,,,,,,1,6,4,4,3,18,2,17,2,1,18,17,18,3,18,19,2,15,14,17
Ken Washington,,,,,,,,,0,24,21,23,6,22,7,18,17,6,5,7,18,4,4,15,5,2,17
Nicole Allen White,,,,,,,,,,0,21,21,4,19,7,18,15,3,4,4,18,4,4,15,6,4,17
Vincent Hughes,,,,,,,,,,,0,19,3,20,7,19,19,3,3,4,19,3,4,16,6,2,17
Mary Jo Daley,,,,,,,,,,,,0,2,22,4,19,15,2,3,2,17,4,2,15,2,1,17
Ariana Flores Gordon,,,,,,,,,,,,,0,2,16,1,1,18,18,18,2,17,16,2,14,13,17
Mark Aronchick,,,,,,,,,,,,,,0,3,18,16,2,3,3,17,2,0,15,2,0,17
Waleed Shahid,,,,,,,,,,,,,,,0,3,1,16,15,15,6,16,18,3,17,14,17
Michelle W Singer,,,,,,,,,,,,,,,,0,15,1,2,1,16,2,2,15,2,1,17
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,1,1,1,14,0,1,13,1,0,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,17,18,2,18,16,2,14,13,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,16,2,17,15,3,13,14,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,3,17,16,2,15,12,17
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,2,3,14,5,2,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,17,2,14,14,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,2,15,14,17
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,13,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,128,4,73,50,44,43,43,33,32,27,27,26,24,24,23,21,20,20,20,20,20,20,20,17,17,15,17
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Yasmeen Kaboud,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Lou Agre,Nicole Allen White,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Mark Aronchick,Michelle W Singer,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,18
Jordan A Harris,18,0,80,69,59,57,56,47,47,45,41,41,41,40,38,38,38,33,31,31,31,31,27,24,25,24,18
L Warren Bullard,,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,18
Cindy Bass,,,0,60,55,58,21,41,41,40,14,37,37,36,32,34,36,10,11,11,9,9,6,6,4,4,18
Malcolm Kenyatta,,,,0,56,57,19,41,41,41,13,39,37,37,36,36,38,7,8,11,7,7,7,5,3,4,18
Jerry T Jordan,,,,,0,51,16,41,38,36,13,34,34,36,34,33,33,8,9,9,8,8,8,5,6,6,18
Katherine J Gilmore,,,,,,0,15,38,38,37,11,37,40,35,32,35,38,8,7,11,8,7,6,6,4,5,18
Yasmeen Kaboud,,,,,,,1,7,10,8,43,7,8,5,6,4,5,34,31,31,31,29,28,27,28,26,18
Blondell Reynolds Brown,,,,,,,,0,41,44,4,40,37,40,34,37,36,8,6,8,6,5,7,6,5,6,18
Ken Washington,,,,,,,,,0,39,7,38,36,39,37,37,36,10,10,12,9,10,8,6,6,7,18
Vincent Hughes,,,,,,,,,,0,5,39,37,38,35,37,35,8,6,9,6,6,6,5,4,5,18
Lou Agre,,,,,,,,,,,0,4,8,4,7,3,2,31,29,28,29,30,28,25,28,26,18
Nicole Allen White,,,,,,,,,,,,1,37,34,34,35,35,5,4,6,2,4,4,3,2,4,18
Mary Jo Daley,,,,,,,,,,,,,1,35,33,36,34,8,6,9,6,7,7,5,6,6,18
Heather A Steinmiller,,,,,,,,,,,,,,0,33,38,33,6,6,7,4,6,4,3,3,4,18
Joe Foster,,,,,,,,,,,,,,,0,33,32,5,8,8,6,8,6,5,5,7,18
Mark Aronchick,,,,,,,,,,,,,,,,0,34,4,5,6,2,5,2,2,2,3,18
Michelle W Singer,,,,,,,,,,,,,,,,,0,4,5,8,5,4,3,4,1,3,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,29,30,33,30,30,28,29,27,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,1,29,29,27,25,26,27,25,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,31,27,27,28,25,26,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,30,29,28,26,26,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,27,23,24,25,18
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,26,25,26,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,24,27,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,25,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,153,1,85,74,64,63,63,51,49,48,47,45,44,43,41,40,40,38,37,36,35,35,32,30,30,30,18
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,19
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Nicole Allen White,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Yasmeen Kaboud,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Hamdi Soysal,Waleed Shahid,Margaret Lenzi,19
Jordan A Harris,15,0,107,88,81,80,45,40,39,37,36,36,36,35,34,33,33,27,27,27,26,24,24,23,23,22,19
L Warren Bullard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Cindy Bass,,,2,76,73,73,43,37,38,36,35,36,14,32,32,33,11,9,11,11,6,8,7,7,7,5,19
Malcolm Kenyatta,,,,0,74,74,41,34,36,34,32,34,16,32,32,30,11,10,10,12,9,8,9,9,6,6,19
Katherine J Gilmore,,,,,2,66,38,36,34,35,33,34,16,32,29,30,10,10,10,12,9,9,8,9,7,7,19
Jerry T Jordan,,,,,,0,39,33,32,30,31,30,16,28,27,29,11,11,9,12,7,8,8,7,6,5,19
Ken Washington,,,,,,,0,38,36,34,33,35,10,32,31,34,8,8,8,9,6,6,5,5,4,3,19
Nicole Allen White,,,,,,,,0,33,31,34,32,8,32,28,31,5,5,6,9,3,6,5,4,4,4,19
Mary Jo Daley,,,,,,,,,0,32,30,31,9,28,27,28,5,7,5,7,5,4,4,5,2,1,19
Mark Aronchick,,,,,,,,,,1,30,29,8,26,25,27,6,6,5,9,5,3,3,6,2,4,19
Heather A Steinmiller,,,,,,,,,,,0,34,6,29,29,29,4,3,4,8,1,3,4,3,3,3,19
Michelle W Singer,,,,,,,,,,,,0,5,29,30,29,5,2,5,7,2,2,3,3,3,3,19
Yasmeen Kaboud,,,,,,,,,,,,,2,6,2,7,25,24,22,20,20,21,22,20,19,17,19
Vincent Hughes,,,,,,,,,,,,,,0,27,28,2,5,6,8,3,5,4,3,4,4,19
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,26,2,0,3,5,1,0,1,1,1,2,19
Joe Foster,,,,,,,,,,,,,,,,0,5,4,6,8,3,5,4,4,5,2,19
Lou Agre,,,,,,,,,,,,,,,,,0,22,22,19,21,21,21,20,19,20,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,1,21,20,20,22,21,20,18,18,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,18,21,20,20,21,20,18,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,17,18,19,19,17,16,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,18,17,20,19,18,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,20,18,18,18,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,18,19,18,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,17,16,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,17,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,168,0,113,91,87,83,47,44,42,41,39,38,38,37,35,35,33,28,27,27,26,24,24,23,23,22,19
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Jordan A Harris,L Warren Bullard,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Yasmeen Kaboud,Blondell Reynolds Brown,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Ariana Flores Gordon,Heather A Steinmiller,Sherrie Cohen,Lou Agre,Margaret Lenzi,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,William Leopold,20
Jordan A Harris,16,0,69,59,60,56,47,42,41,40,41,40,38,39,36,32,33,32,30,31,29,29,29,28,27,27,20
L Warren Bullard,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Cindy Bass,,,2,56,53,51,42,12,38,38,36,38,37,38,33,8,32,9,8,8,6,7,9,6,7,7,20
Jerry T Jordan,,,,0,56,55,41,11,38,41,38,39,37,37,33,8,33,10,9,8,8,9,8,6,7,6,20
Malcolm Kenyatta,,,,,0,53,41,11,38,40,39,39,38,36,33,8,35,6,9,9,6,6,8,6,6,6,20
Katherine J Gilmore,,,,,,0,38,10,35,38,35,37,35,35,31,7,32,7,6,5,6,6,6,4,4,3,20
Ken Washington,,,,,,,0,4,42,40,40,41,41,41,36,6,37,7,5,9,4,5,8,8,6,7,20
Yasmeen Kaboud,,,,,,,,0,1,5,4,4,1,1,4,30,1,31,30,27,30,29,26,24,27,24,20
Blondell Reynolds Brown,,,,,,,,,0,37,40,38,39,38,33,3,35,4,2,6,1,1,5,5,2,5,20
Mary Jo Daley,,,,,,,,,,0,38,40,36,35,32,5,33,5,4,5,3,5,6,3,3,4,20
Vincent Hughes,,,,,,,,,,,0,38,38,36,34,5,34,4,4,8,4,3,7,5,4,6,20
Mark Aronchick,,,,,,,,,,,,0,36,36,32,5,33,5,5,5,3,3,6,4,3,5,20
Michelle W Singer,,,,,,,,,,,,,0,39,34,3,37,2,1,6,1,1,5,5,2,5,20
Nicole Allen White,,,,,,,,,,,,,,0,36,3,35,3,1,6,2,2,5,6,3,5,20
Joe Foster,,,,,,,,,,,,,,,0,5,31,4,2,6,3,4,6,6,5,5,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,2,33,27,29,31,32,30,26,28,28,20
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,0,0,4,1,0,2,3,1,3,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,28,30,31,32,29,26,28,27,20
Lou Agre,,,,,,,,,,,,,,,,,,,1,27,26,27,26,23,25,25,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,28,28,27,27,27,27,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,31,26,25,28,26,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,28,25,28,27,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,26,26,27,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,20
