col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Jerry T Jordan,Yasmeen Kaboud,Katherine J Gilmore,Malcolm Kenyatta,Vincent Hughes,Blondell Reynolds Brown,Lou Agre,Mary Jo Daley,Ken Washington,Mark Aronchick,Michelle W Singer,Ariana Flores Gordon,Carol Rose Fleischman,Nicole Allen White,Gwen Snyder,Hamdi Soysal,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Tonya Diane Bah,Margaret Lenzi,William Leopold,Waleed Shahid,14
Donna Bullock,15,0,0,0,19,8,6,7,6,4,4,3,5,4,4,4,2,3,3,2,2,2,2,2,2,1,1,1,14
Jimmie Moore,,4,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,14
Jamar Izzo Izzard,,,0,0,0,1,4,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,14
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,,,2,7,3,9,7,6,6,2,6,5,5,5,1,1,4,1,1,3,3,1,0,0,0,0,14
Jerry T Jordan,,,,,,0,1,7,6,4,4,1,5,5,5,4,1,1,4,1,1,3,3,1,0,0,0,0,14
Yasmeen Kaboud,,,,,,,0,2,2,1,1,4,1,1,1,0,3,3,0,3,3,0,0,3,2,2,2,1,14
Katherine J Gilmore,,,,,,,,0,7,6,6,2,6,5,5,5,1,1,4,1,1,3,3,1,0,0,0,0,14
Malcolm Kenyatta,,,,,,,,,0,6,5,3,5,4,4,4,1,2,3,1,1,3,2,1,1,0,0,0,14
Vincent Hughes,,,,,,,,,,0,6,1,5,4,4,5,0,0,4,0,0,3,3,0,0,0,0,0,14
Blondell Reynolds Brown,,,,,,,,,,,0,1,5,4,4,5,0,0,4,0,0,3,3,0,0,0,0,0,14
Lou Agre,,,,,,,,,,,,0,1,1,1,0,3,4,0,3,3,0,0,3,3,2,2,1,14
Mary Jo Daley,,,,,,,,,,,,,0,5,5,5,1,1,4,1,1,3,3,1,0,0,0,0,14
Ken Washington,,,,,,,,,,,,,,0,5,4,1,1,4,1,1,3,3,1,0,0,0,0,14
Mark Aronchick,,,,,,,,,,,,,,,0,4,1,1,4,1,1,3,3,1,0,0,0,0,14
Michelle W Singer,,,,,,,,,,,,,,,,0,0,0,4,0,0,3,3,0,0,0,0,0,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,3,0,3,3,0,0,3,2,2,2,1,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,0,3,3,0,0,3,3,2,2,1,14
Nicole Allen White,,,,,,,,,,,,,,,,,,,0,0,0,3,3,0,0,0,0,0,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,3,0,0,3,2,2,2,1,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,0,0,3,2,2,2,1,14
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,14
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,41,7,6,0,23,11,11,10,10,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,2,2,1,14
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mary Jo Daley,Yasmeen Kaboud,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Vincent Hughes,Joe Foster,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Waleed Shahid,Margaret Lenzi,15
Donna Bullock,27,0,0,0,50,41,34,35,30,30,28,29,27,27,28,23,23,22,23,21,19,16,19,18,17,14,15,14,15
Jimmie Moore,,2,0,0,11,8,9,8,10,9,4,8,9,9,5,9,9,5,1,4,5,3,0,0,1,4,1,1,15
Jamar Izzo Izzard,,,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Cindy Bass,,,,,2,45,40,43,37,39,11,36,31,33,32,31,29,26,10,8,6,5,5,5,2,3,1,2,15
Malcolm Kenyatta,,,,,,0,41,41,36,34,11,33,29,28,28,29,28,24,9,8,6,5,6,6,3,3,2,2,15
Jerry T Jordan,,,,,,,0,35,35,32,12,32,28,28,25,28,27,23,10,9,7,6,6,6,4,4,3,2,15
Katherine J Gilmore,,,,,,,,0,34,33,9,31,28,27,29,27,26,25,8,6,4,4,5,5,2,1,1,2,15
Ken Washington,,,,,,,,,0,34,8,34,30,30,27,30,29,25,5,10,7,5,6,5,4,4,3,1,15
Mary Jo Daley,,,,,,,,,,0,6,35,28,28,28,29,27,25,4,7,5,4,5,4,2,3,1,1,15
Yasmeen Kaboud,,,,,,,,,,,1,7,5,4,2,3,4,2,22,22,22,18,18,18,18,16,15,14,15
Mark Aronchick,,,,,,,,,,,,0,28,27,26,28,27,23,4,8,6,4,5,4,3,3,2,0,15
Blondell Reynolds Brown,,,,,,,,,,,,,0,29,29,29,29,25,3,5,3,4,2,2,2,3,3,2,15
Nicole Allen White,,,,,,,,,,,,,,0,28,30,27,26,2,4,3,3,2,2,2,3,3,2,15
Michelle W Singer,,,,,,,,,,,,,,,0,26,24,27,1,2,1,2,2,1,1,2,2,2,15
Heather A Steinmiller,,,,,,,,,,,,,,,,0,28,24,1,3,2,3,1,1,1,3,2,1,15
Vincent Hughes,,,,,,,,,,,,,,,,,0,22,2,5,2,3,1,1,1,3,2,1,15
Joe Foster,,,,,,,,,,,,,,,,,,0,1,2,1,2,2,1,1,2,2,2,15
Lou Agre,,,,,,,,,,,,,,,,,,,0,17,17,14,15,17,15,12,12,13,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,21,16,16,16,17,15,13,12,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,17,17,17,18,16,14,13,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,15,13,14,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,16,15,13,13,12,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,15,13,11,13,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,15,14,13,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,107,21,4,0,67,52,45,45,40,39,38,37,36,36,33,32,32,27,27,25,24,19,19,18,18,18,16,15,15
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Yasmeen Kaboud,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Ken Washington,Lou Agre,Joe Foster,Vincent Hughes,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,Carol Rose Fleischman,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,William Leopold,16
Donna Bullock,83,0,0,0,38,24,22,19,17,18,17,15,13,15,12,14,11,11,10,10,9,7,6,7,5,6,6,5,16
Jimmie Moore,,4,0,0,9,7,4,6,5,5,7,7,7,3,7,4,6,6,6,3,3,3,4,2,4,2,3,3,16
Jamar Izzo Izzard,,,2,0,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,16
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cindy Bass,,,,,0,27,24,22,11,21,22,21,19,10,17,16,15,16,15,6,5,4,3,3,2,2,3,2,16
Malcolm Kenyatta,,,,,,0,27,24,9,23,24,21,19,8,18,18,17,17,17,6,4,4,4,3,3,2,2,2,16
Jerry T Jordan,,,,,,,0,22,8,21,22,19,18,7,16,17,15,15,15,5,3,3,2,3,2,2,1,1,16
Katherine J Gilmore,,,,,,,,0,7,21,20,19,17,6,15,16,17,16,15,4,3,3,2,2,2,1,2,2,16
Yasmeen Kaboud,,,,,,,,,0,5,4,3,3,18,2,2,4,3,2,10,12,11,9,9,7,8,8,8,16
Mark Aronchick,,,,,,,,,,0,22,20,17,4,16,16,16,17,14,5,4,4,2,3,2,2,1,1,16
Mary Jo Daley,,,,,,,,,,,0,21,19,3,18,17,15,16,16,6,3,3,2,3,3,1,0,0,16
Blondell Reynolds Brown,,,,,,,,,,,,0,18,2,18,17,16,17,15,3,2,2,1,1,2,0,2,1,16
Ken Washington,,,,,,,,,,,,,0,2,16,16,15,15,16,3,1,1,2,1,1,2,1,1,16
Lou Agre,,,,,,,,,,,,,,1,1,1,3,2,1,10,12,11,9,9,7,8,8,8,16
Joe Foster,,,,,,,,,,,,,,,0,15,15,17,16,4,1,1,2,1,3,1,2,1,16
Vincent Hughes,,,,,,,,,,,,,,,,0,14,14,14,2,0,0,1,0,1,1,1,1,16
Michelle W Singer,,,,,,,,,,,,,,,,,0,16,14,2,2,2,3,1,2,2,3,3,16
Nicole Allen White,,,,,,,,,,,,,,,,,,0,14,3,2,2,2,1,2,1,2,2,16
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,3,0,0,2,0,2,1,1,1,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,11,10,8,9,8,7,6,6,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,11,8,9,7,7,7,7,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,8,9,7,7,7,7,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,7,7,8,8,8,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,6,6,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,137,19,5,0,48,32,27,26,26,25,25,23,21,21,20,19,18,18,17,14,13,11,10,9,9,9,9,8,16
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Michelle W Singer,Ken Washington,Mary Jo Daley,Nicole Allen White,Yasmeen Kaboud,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Mark Aronchick,Sherrie Cohen,Vincent Hughes,Carol Rose Fleischman,Lou Agre,Ariana Flores Gordon,Tonya Diane Bah,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,William Leopold,Waleed Shahid,17
Donna Bullock,35,0,0,0,35,33,31,28,23,20,22,20,17,21,18,17,18,11,18,10,10,8,5,6,7,6,5,3,17
Jimmie Moore,,6,0,0,3,3,3,3,3,4,3,4,8,2,2,2,2,8,1,7,7,6,8,7,6,5,6,6,17
Jamar Izzo Izzard,,,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,17
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Cindy Bass,,,,,0,28,28,26,20,20,22,21,8,19,19,16,18,7,17,5,7,5,4,3,2,3,5,1,17
Malcolm Kenyatta,,,,,,0,32,28,23,21,24,22,12,23,20,19,20,7,18,7,9,8,6,5,4,4,6,3,17
Katherine J Gilmore,,,,,,,0,27,22,22,23,21,11,23,19,19,20,8,16,7,8,8,6,5,5,6,5,2,17
Jerry T Jordan,,,,,,,,0,25,22,24,22,9,21,19,19,20,6,17,6,7,3,5,3,2,3,3,2,17
Michelle W Singer,,,,,,,,,0,23,22,22,7,22,18,20,19,6,18,7,5,3,6,3,3,4,3,2,17
Ken Washington,,,,,,,,,,0,21,23,8,21,19,20,18,8,16,7,6,7,8,6,7,5,6,5,17
Mary Jo Daley,,,,,,,,,,,0,22,7,20,19,18,21,9,17,6,4,6,4,4,2,2,3,1,17
Nicole Allen White,,,,,,,,,,,,0,8,19,19,20,18,10,18,7,6,6,6,4,6,4,6,5,17
Yasmeen Kaboud,,,,,,,,,,,,,0,8,3,6,4,13,1,13,17,13,13,12,12,11,11,9,17
Heather A Steinmiller,,,,,,,,,,,,,,0,18,19,17,5,15,5,5,4,5,3,3,4,4,1,17
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,18,15,4,18,3,3,3,3,2,2,0,3,1,17
Joe Foster,,,,,,,,,,,,,,,,0,17,5,16,3,4,4,5,3,4,2,2,3,17
Mark Aronchick,,,,,,,,,,,,,,,,,0,5,15,3,1,5,3,3,1,1,0,1,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,4,14,12,12,10,11,11,10,8,7,17
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,3,2,2,1,1,0,0,1,0,17
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,12,12,11,12,11,11,8,7,17
Lou Agre,,,,,,,,,,,,,,,,,,,,,0,11,12,12,10,10,10,8,17
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,11,13,11,9,8,8,17
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,12,11,10,9,9,17
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,8,8,17
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,10,17
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,17
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,17
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,94,17,4,0,40,39,36,33,28,27,27,27,27,24,22,22,22,20,20,18,18,16,15,14,14,12,12,10,17
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Joe Foster,Yasmeen Kaboud,Heather A Steinmiller,Lou Agre,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Sherrie Cohen,Waleed Shahid,William Leopold,Ariana Flores Gordon,Carol Rose Fleischman,Tonya Diane Bah,18
Donna Bullock,41,0,0,0,56,43,40,37,35,35,33,31,30,30,30,28,21,25,14,8,7,8,8,8,8,7,7,7,18
Jimmie Moore,,6,0,0,4,3,4,4,2,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,18
Jamar Izzo Izzard,,,2,0,2,1,2,1,0,0,0,0,0,0,0,0,3,0,5,1,1,1,1,1,1,1,1,1,18
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Cindy Bass,,,,,1,42,43,38,36,35,35,33,31,31,31,31,8,25,5,2,1,2,1,1,2,1,2,1,18
Malcolm Kenyatta,,,,,,0,43,38,34,34,33,29,31,29,30,28,7,25,5,3,2,3,3,2,3,2,3,2,18
Jerry T Jordan,,,,,,,0,39,35,34,34,30,32,31,31,28,8,24,6,3,2,3,3,2,3,2,3,2,18
Katherine J Gilmore,,,,,,,,0,32,30,30,28,31,28,30,27,7,25,4,3,2,3,3,2,3,2,3,2,18
Mary Jo Daley,,,,,,,,,0,33,33,31,30,30,32,29,3,25,0,1,0,1,1,0,1,0,1,0,18
Nicole Allen White,,,,,,,,,,0,33,29,31,30,31,28,3,26,1,3,2,3,2,2,3,2,3,2,18
Mark Aronchick,,,,,,,,,,,0,29,29,30,29,28,2,24,1,2,1,1,1,1,1,1,2,1,18
Ken Washington,,,,,,,,,,,,0,27,24,27,27,3,22,0,1,0,1,0,0,1,0,1,0,18
Blondell Reynolds Brown,,,,,,,,,,,,,0,29,30,28,3,25,0,2,1,2,2,1,2,1,2,1,18
Michelle W Singer,,,,,,,,,,,,,,0,29,26,2,23,0,1,0,0,1,0,0,0,1,0,18
Vincent Hughes,,,,,,,,,,,,,,,0,28,3,25,0,1,0,1,1,0,1,0,1,0,18
Joe Foster,,,,,,,,,,,,,,,,0,2,25,0,0,0,1,0,0,1,0,1,0,18
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,2,14,9,8,9,8,8,9,8,7,8,18
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,0,1,1,2,1,1,2,1,2,1,18
Lou Agre,,,,,,,,,,,,,,,,,,,0,9,9,9,9,9,9,9,8,9,18
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,10,10,10,10,10,10,9,10,18
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,10,10,10,10,10,9,10,18
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,10,10,11,10,9,10,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,9,10,18
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,9,10,18
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,10,18
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,18
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,18
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,125,13,10,0,64,48,47,43,38,37,36,34,33,32,32,31,27,26,21,11,11,11,11,11,11,10,10,10,18
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,19
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Donnell L Jones,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Nicole Allen White,Vincent Hughes,Michelle W Singer,Yasmeen Kaboud,Joe Foster,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Heather A Steinmiller,Lou Agre,Tonya Diane Bah,Waleed Shahid,Ariana Flores Gordon,Margaret Lenzi,Gwen Snyder,Sherrie Cohen,William Leopold,Hamdi Soysal,Carol Rose Fleischman,19
Donna Bullock,51,0,0,0,51,44,43,37,29,29,30,28,22,27,25,26,27,23,19,13,13,13,13,9,11,11,9,7,19
Jamar Izzo Izzard,,6,0,0,5,4,2,2,3,1,1,1,6,2,2,1,1,1,2,3,2,1,0,3,2,1,2,2,19
Jimmie Moore,,,1,0,5,2,4,3,3,3,2,2,3,2,2,3,3,2,3,1,1,2,2,1,2,2,1,1,19
Donnell L Jones,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Cindy Bass,,,,,1,39,38,33,31,26,25,28,13,23,24,25,27,23,11,5,3,3,3,3,4,3,2,1,19
Jerry T Jordan,,,,,,0,42,35,31,27,28,29,16,23,23,26,28,21,14,7,5,6,5,6,7,6,5,4,19
Malcolm Kenyatta,,,,,,,0,35,30,27,29,29,14,24,24,27,29,24,13,6,4,6,4,4,5,4,3,2,19
Katherine J Gilmore,,,,,,,,0,25,23,23,25,14,19,20,22,25,19,9,3,1,3,2,4,5,2,2,2,19
Ken Washington,,,,,,,,,0,28,27,30,9,25,29,28,25,25,5,6,5,3,5,5,5,6,4,2,19
Nicole Allen White,,,,,,,,,,0,30,28,6,27,27,24,23,23,3,4,6,1,6,2,3,5,2,0,19
Vincent Hughes,,,,,,,,,,,0,28,7,25,27,24,23,23,4,5,7,3,7,4,4,5,3,1,19
Michelle W Singer,,,,,,,,,,,,0,6,24,26,25,25,24,3,4,4,1,3,2,4,4,2,0,19
Yasmeen Kaboud,,,,,,,,,,,,,0,4,6,5,7,4,19,14,10,13,11,12,13,12,11,10,19
Joe Foster,,,,,,,,,,,,,,0,23,21,20,23,5,6,8,3,7,4,3,5,2,1,19
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,22,20,20,2,3,5,1,6,2,3,4,2,0,19
Mark Aronchick,,,,,,,,,,,,,,,,0,25,22,3,3,4,2,3,3,5,4,3,2,19
Mary Jo Daley,,,,,,,,,,,,,,,,,0,21,5,2,2,3,2,3,5,2,2,2,19
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,4,5,5,2,4,3,3,4,1,0,19
Lou Agre,,,,,,,,,,,,,,,,,,,0,14,10,14,10,11,12,11,11,10,19
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,13,13,12,12,11,13,11,9,19
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,10,12,11,9,12,8,8,19
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,11,10,11,11,10,9,19
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,8,9,12,8,7,19
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,9,10,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,10,11,10,19
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,19
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,19
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,139,18,10,1,64,51,50,43,38,35,35,33,33,32,31,31,31,28,24,18,18,16,16,15,15,15,12,10,19
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,20
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Joe Foster,Ken Washington,Lou Agre,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Vincent Hughes,Mark Aronchick,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,William Leopold,Waleed Shahid,20
Donna Bullock,36,0,0,0,51,44,43,37,32,27,27,24,26,27,26,25,24,25,20,15,15,15,11,10,11,10,10,9,20
Jimmie Moore,,3,0,0,5,4,3,3,4,4,3,3,3,2,3,2,3,2,2,3,3,2,3,2,2,2,2,2,20
Jamar Izzo Izzard,,,0,0,2,3,1,1,3,0,1,3,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,20
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Cindy Bass,,,,,1,43,38,38,11,25,26,10,28,24,26,27,26,25,22,4,2,2,2,1,1,1,2,1,20
Katherine J Gilmore,,,,,,0,39,40,11,27,26,14,30,25,27,26,25,25,22,7,6,6,5,3,3,3,4,3,20
Malcolm Kenyatta,,,,,,,0,37,15,28,27,15,27,25,26,26,25,25,21,8,7,8,6,6,6,5,7,6,20
Jerry T Jordan,,,,,,,,0,13,25,25,12,25,22,22,23,21,22,20,6,5,6,5,4,4,3,4,3,20
Yasmeen Kaboud,,,,,,,,,0,7,3,24,4,2,2,1,2,3,1,16,16,15,13,13,13,10,9,9,20
Joe Foster,,,,,,,,,,0,26,7,26,26,26,24,24,25,20,6,6,7,5,5,4,4,6,5,20
Ken Washington,,,,,,,,,,,0,4,25,24,25,25,24,24,20,3,2,3,2,2,2,1,3,2,20
Lou Agre,,,,,,,,,,,,0,5,3,3,2,3,4,1,15,16,15,14,12,12,9,10,10,20
Mary Jo Daley,,,,,,,,,,,,,0,23,25,25,24,25,22,5,3,3,3,2,1,1,2,1,20
Blondell Reynolds Brown,,,,,,,,,,,,,,0,25,23,22,24,18,3,3,4,2,1,1,1,3,2,20
Michelle W Singer,,,,,,,,,,,,,,,0,25,25,24,20,3,2,3,1,1,1,2,3,2,20
Heather A Steinmiller,,,,,,,,,,,,,,,,0,25,23,21,2,0,0,0,0,0,1,2,1,20
Nicole Allen White,,,,,,,,,,,,,,,,,0,23,20,3,1,1,1,1,1,2,3,2,20
Vincent Hughes,,,,,,,,,,,,,,,,,,0,21,3,2,3,2,1,1,1,3,2,20
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,20
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,17,14,14,11,12,10,9,9,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,16,15,12,13,10,10,10,20
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,13,13,12,10,9,9,20
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,11,11,9,9,8,20
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,9,9,20
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,10,20
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,20
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,20
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,124,12,7,0,60,52,47,42,41,32,31,31,31,29,29,27,27,27,22,19,19,18,15,14,14,12,12,11,20
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,21
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Yasmeen Kaboud,Jerry T Jordan,Ken Washington,Lou Agre,Heather A Steinmiller,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Vincent Hughes,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,William Leopold,Gwen Snyder,Margaret Lenzi,Waleed Shahid,21
Donna Bullock,57,0,0,0,46,34,30,23,26,16,12,15,16,16,16,13,13,13,12,7,4,5,6,5,5,4,3,4,21
Jimmie Moore,,7,0,0,6,4,4,3,3,5,5,4,2,2,2,3,2,3,3,5,5,4,3,4,4,4,3,2,21
