col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Total,252,199,196,179,170,165,165,161,159,158,155,152,145,145,143,133,133,131,128,126,122,121,117,110,171,106,100,46,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,7
,Cindy Bass,Malcolm Kenyatta,Ken Washington,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,Hamdi Soysal,Carol Rose Fleischman,Gwen Snyder,Tonya Diane Bah,William Leopold,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,7
Cindy Bass,1,147,140,140,138,132,127,129,127,128,123,118,117,37,36,34,32,29,30,25,25,22,22,21,87,42,47,19,7
Malcolm Kenyatta,,1,140,144,137,129,127,122,127,124,123,118,117,26,28,27,26,24,24,18,20,17,14,19,79,37,43,9,7
Ken Washington,,,0,130,122,129,128,122,129,128,122,120,118,23,30,26,24,27,27,22,23,22,17,18,73,31,45,8,7
Jerry T Jordan,,,,0,132,121,119,115,119,121,118,115,110,19,23,21,17,22,14,11,13,13,7,12,73,28,41,11,7
Katherine J Gilmore,,,,,0,116,119,113,120,119,115,111,114,23,23,23,19,19,18,13,16,13,10,12,69,27,41,11,7
Vincent Hughes,,,,,,0,125,123,113,118,122,115,112,22,25,17,20,23,22,19,17,16,12,17,70,27,42,7,7
Nicole Allen White,,,,,,,0,122,119,120,123,117,119,17,21,17,19,23,23,15,14,16,14,14,64,25,46,6,7
Blondell Reynolds Brown,,,,,,,,0,109,111,113,109,110,17,23,13,17,22,22,13,13,14,16,12,68,26,40,6,7
Mark Aronchick,,,,,,,,,0,121,115,111,114,19,25,22,21,22,22,19,18,17,12,13,65,25,43,6,7
Mary Jo Daley,,,,,,,,,,0,116,117,114,16,22,17,19,22,19,15,19,16,12,13,66,22,42,9,7
Joe Foster,,,,,,,,,,,0,112,111,23,24,19,19,23,25,16,20,17,15,19,64,23,44,7,7
Michelle W Singer,,,,,,,,,,,,0,110,10,17,10,11,19,16,9,13,14,8,11,60,25,38,5,7
Heather A Steinmiller,,,,,,,,,,,,,0,10,15,11,13,17,14,9,11,10,8,7,59,18,42,6,7
Yasmeen Kaboud,,,,,,,,,,,,,,0,82,85,80,73,76,76,75,78,71,67,47,29,24,15,7
Sherrie Cohen,,,,,,,,,,,,,,,0,81,88,84,81,85,79,78,78,73,45,21,29,13,7
Lou Agre,,,,,,,,,,,,,,,,1,84,73,74,78,77,70,71,69,38,26,24,13,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,74,77,82,81,74,75,69,38,21,29,13,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,74,73,72,71,73,69,40,21,26,11,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,79,73,72,73,69,45,20,26,7,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,77,72,73,68,36,19,30,8,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,1,74,71,67,32,20,29,9,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,70,63,35,20,25,8,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,65,30,19,26,10,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,32,15,25,8,7
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,7
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,7
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7
Total,198,171,159,156,150,148,143,142,141,141,140,130,127,115,108,103,101,98,98,93,91,88,85,80,149,81,73,32,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,8
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Jerry T Jordan,Mary Jo Daley,Heather A Steinmiller,Michelle W Singer,Nicole Allen White,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Margaret Lenzi,Ariana Flores Gordon,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,8
Cindy Bass,0,57,54,50,50,46,43,48,47,44,45,44,44,14,8,6,8,7,6,8,6,5,7,4,34,13,12,7,8
Malcolm Kenyatta,,0,54,51,49,45,44,48,44,45,45,44,43,16,11,9,10,8,7,11,8,9,7,7,37,11,9,6,8
Katherine J Gilmore,,,0,46,47,42,40,45,44,42,43,42,41,11,9,7,6,5,5,8,5,7,4,4,31,10,11,4,8
Ken Washington,,,,0,46,45,43,43,44,44,44,44,43,10,6,5,7,5,4,7,5,5,6,4,30,8,9,3,8
Mark Aronchick,,,,,0,45,42,42,46,41,44,45,43,12,6,3,6,5,5,7,4,5,5,3,26,10,10,4,8
Vincent Hughes,,,,,,0,45,40,42,41,40,43,41,10,4,4,7,5,4,6,4,3,6,3,25,9,8,4,8
Blondell Reynolds Brown,,,,,,,0,38,40,40,39,41,39,9,5,6,7,6,6,7,4,3,6,4,24,10,8,4,8
Jerry T Jordan,,,,,,,,0,40,40,40,40,39,7,5,3,3,3,2,5,4,3,4,2,25,10,8,4,8
Mary Jo Daley,,,,,,,,,0,41,42,41,42,8,3,2,5,3,3,5,4,4,5,2,22,9,10,4,8
Heather A Steinmiller,,,,,,,,,,0,41,39,40,7,2,3,4,2,1,5,3,3,4,3,25,9,8,3,8
Michelle W Singer,,,,,,,,,,,0,41,43,6,3,1,3,0,1,4,2,3,4,1,24,10,9,2,8
Nicole Allen White,,,,,,,,,,,,0,41,7,3,2,5,3,3,4,2,2,4,2,24,8,8,4,8
Joe Foster,,,,,,,,,,,,,0,6,2,0,4,1,1,3,2,2,5,0,23,8,9,3,8
Sherrie Cohen,,,,,,,,,,,,,,0,33,32,34,32,33,33,33,31,29,31,24,6,8,3,8
Yasmeen Kaboud,,,,,,,,,,,,,,,0,32,30,30,31,32,30,31,27,30,21,7,8,2,8
Lou Agre,,,,,,,,,,,,,,,,0,32,31,32,30,31,30,28,29,21,5,7,4,8
Margaret Lenzi,,,,,,,,,,,,,,,,,0,32,31,31,32,30,31,29,19,5,8,4,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,33,31,31,29,28,28,20,5,8,2,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,31,31,30,28,29,19,6,8,2,8
William Leopold,,,,,,,,,,,,,,,,,,,,0,30,30,28,30,19,6,9,1,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,30,29,29,19,5,7,2,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,28,28,18,5,8,1,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,26,17,4,8,3,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,16,5,7,2,8
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,8
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,68,64,57,53,52,49,48,48,48,47,47,46,45,42,39,38,37,36,36,36,34,33,33,31,57,22,20,12,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,9
,Cindy Bass,Malcolm Kenyatta,Ken Washington,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Sherrie Cohen,Yasmeen Kaboud,Blondell Reynolds Brown,Nicole Allen White,Lou Agre,Mary Jo Daley,Michelle W Singer,Ariana Flores Gordon,Heather A Steinmiller,Mark Aronchick,Hamdi Soysal,Waleed Shahid,Gwen Snyder,Margaret Lenzi,Carol Rose Fleischman,Joe Foster,Tonya Diane Bah,William Leopold,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,9
Cindy Bass,1,81,77,77,78,74,30,26,75,74,23,68,69,25,66,68,23,22,22,22,21,62,21,21,71,40,11,6,9
Malcolm Kenyatta,,0,76,69,75,68,23,21,65,66,20,64,64,20,63,63,17,16,15,15,13,59,13,16,52,30,5,6,9
Ken Washington,,,1,66,69,67,22,14,65,68,12,64,69,14,63,60,15,14,12,14,10,58,11,10,49,24,6,5,9
Jerry T Jordan,,,,1,70,63,14,17,62,62,13,63,63,15,60,61,13,12,11,12,9,59,10,12,47,25,5,5,9
Katherine J Gilmore,,,,,0,63,14,17,62,65,12,65,62,14,61,60,11,11,8,9,9,57,7,8,44,28,5,5,9
Vincent Hughes,,,,,,0,20,12,68,61,11,57,59,14,57,58,11,15,13,16,10,60,11,14,48,23,3,6,9
Sherrie Cohen,,,,,,,0,61,17,15,61,12,15,61,17,15,61,59,63,63,61,12,59,59,43,21,9,6,9
Yasmeen Kaboud,,,,,,,,0,14,11,62,9,10,59,14,10,57,56,55,54,57,9,54,55,44,21,9,4,9
Blondell Reynolds Brown,,,,,,,,,0,65,12,58,61,17,55,55,13,17,11,15,11,57,13,13,44,25,2,5,9
Nicole Allen White,,,,,,,,,,0,10,63,62,14,54,59,12,13,11,12,9,56,9,9,46,20,4,5,9
Lou Agre,,,,,,,,,,,0,6,7,56,11,9,57,56,55,56,55,9,54,56,41,20,7,5,9
Mary Jo Daley,,,,,,,,,,,,0,58,10,55,61,11,11,7,8,5,52,9,5,41,22,4,5,9
Michelle W Singer,,,,,,,,,,,,,0,13,61,55,10,10,8,11,8,55,7,8,45,20,2,5,9
Ariana Flores Gordon,,,,,,,,,,,,,,0,15,11,56,58,53,55,58,8,53,58,38,21,7,4,9
Heather A Steinmiller,,,,,,,,,,,,,,,0,56,14,10,11,12,12,52,10,11,41,20,4,4,9
Mark Aronchick,,,,,,,,,,,,,,,,0,10,11,10,11,5,55,6,7,39,18,4,8,9
Hamdi Soysal,,,,,,,,,,,,,,,,,0,56,56,51,57,8,54,55,39,15,10,4,9
Waleed Shahid,,,,,,,,,,,,,,,,,,0,54,55,54,11,55,56,40,16,8,4,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,56,53,8,55,55,41,12,8,6,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,54,11,55,56,39,16,6,6,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,4,55,56,34,19,8,4,9
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,7,8,38,19,2,5,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,54,38,16,7,4,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,38,16,7,4,9
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,9
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,9
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,9
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9
Total,131,95,87,86,85,82,80,79,78,77,74,74,74,71,71,71,69,69,68,68,66,66,66,66,128,66,18,13,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,10
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Ken Washington,Lou Agre,Jerry T Jordan,Sherrie Cohen,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Ariana Flores Gordon,Gwen Snyder,Mark Aronchick,Nicole Allen White,William Leopold,Michelle W Singer,Carol Rose Fleischman,Joe Foster,Waleed Shahid,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Heather A Steinmiller,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,10
Cindy Bass,3,105,99,18,97,20,97,23,89,87,89,17,19,87,83,17,86,17,82,14,11,9,8,80,73,37,21,19,10
Malcolm Kenyatta,,0,98,23,94,21,94,22,89,87,87,16,18,88,81,18,79,19,81,16,13,13,13,75,57,30,9,21,10
Katherine J Gilmore,,,0,19,89,19,90,17,89,86,81,13,15,82,85,16,83,14,79,11,12,9,7,75,50,32,10,22,10
Yasmeen Kaboud,,,,1,20,86,14,82,17,14,13,81,78,16,11,74,12,78,14,76,71,78,73,8,44,30,17,15,10
Ken Washington,,,,,0,19,86,21,90,90,89,15,18,89,88,19,87,17,87,14,12,11,9,80,49,26,10,21,10
Lou Agre,,,,,,0,16,85,18,13,10,86,80,14,10,80,12,82,13,77,75,77,74,5,42,28,19,15,10
Jerry T Jordan,,,,,,,0,13,84,82,77,11,11,82,78,12,78,11,81,8,10,6,6,73,48,28,8,18,10
Sherrie Cohen,,,,,,,,0,16,13,15,86,87,17,7,81,12,83,12,81,77,81,76,6,49,23,12,16,10
Mary Jo Daley,,,,,,,,,0,84,81,14,12,85,85,13,83,14,82,10,11,10,9,79,45,23,10,22,10
Vincent Hughes,,,,,,,,,,0,93,9,11,84,86,14,83,12,87,13,9,5,6,79,46,24,8,20,10
Blondell Reynolds Brown,,,,,,,,,,,0,9,13,81,81,13,80,12,81,13,8,6,8,77,47,22,9,19,10
Ariana Flores Gordon,,,,,,,,,,,,0,85,12,8,82,7,86,10,79,80,82,79,3,43,24,13,14,10
Gwen Snyder,,,,,,,,,,,,,0,13,7,80,8,81,11,78,76,76,76,4,45,22,13,14,10
Mark Aronchick,,,,,,,,,,,,,,0,78,13,76,15,81,12,8,8,7,75,44,23,8,20,10
Nicole Allen White,,,,,,,,,,,,,,,0,11,82,8,83,7,9,4,5,79,43,22,8,18,10
William Leopold,,,,,,,,,,,,,,,,0,12,80,15,78,76,75,76,8,43,23,11,14,10
Michelle W Singer,,,,,,,,,,,,,,,,,0,9,79,9,9,4,4,78,39,23,9,19,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,10,78,74,77,74,5,41,23,12,13,10
Joe Foster,,,,,,,,,,,,,,,,,,,0,11,10,7,8,78,41,21,9,19,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,72,75,73,6,40,21,11,13,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,70,73,3,37,21,12,13,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,75,2,40,17,11,14,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,2,37,19,12,13,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,34,22,7,18,10
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,10
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,10
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10
Total,156,120,117,110,109,107,105,104,102,101,100,97,97,97,94,94,93,92,92,88,86,85,84,83,139,81,44,36,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,11
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Nicole Allen White,Mark Aronchick,Joe Foster,Mary Jo Daley,Lou Agre,Michelle W Singer,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,Ariana Flores Gordon,Heather A Steinmiller,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Waleed Shahid,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,11
Cindy Bass,2,73,69,65,19,63,64,62,59,59,54,59,14,55,16,17,15,11,52,13,14,13,8,9,52,36,15,6,11
Malcolm Kenyatta,,1,67,65,18,60,58,61,57,59,51,59,11,55,12,13,14,8,52,11,12,10,6,8,39,29,12,1,11
Katherine J Gilmore,,,0,61,16,54,55,55,55,55,51,57,9,52,12,11,9,8,51,9,10,7,4,6,34,24,13,4,11
Jerry T Jordan,,,,0,16,55,53,55,50,57,52,53,11,48,11,13,10,8,47,9,11,9,6,7,37,20,13,2,11
Yasmeen Kaboud,,,,,0,19,12,11,13,10,12,9,51,8,50,48,48,50,6,47,47,46,44,44,33,17,8,12,11
Vincent Hughes,,,,,,0,63,56,59,54,56,51,16,53,14,15,18,12,51,15,16,15,11,12,40,15,13,3,11
Blondell Reynolds Brown,,,,,,,0,54,57,53,52,50,10,52,9,10,13,7,51,9,10,10,6,6,39,15,12,2,11
Ken Washington,,,,,,,,0,55,57,52,55,7,53,8,9,9,7,50,8,9,7,4,4,37,18,12,0,11
Nicole Allen White,,,,,,,,,0,52,55,52,9,54,9,9,12,7,52,10,9,10,7,6,35,15,13,2,11
Mark Aronchick,,,,,,,,,,0,51,55,6,51,9,8,7,4,49,6,8,6,2,3,33,17,12,0,11
Joe Foster,,,,,,,,,,,0,50,9,50,9,10,12,8,50,10,10,10,7,7,33,13,13,2,11
Mary Jo Daley,,,,,,,,,,,,0,4,53,6,6,4,3,50,4,6,3,1,2,29,19,12,0,11
Lou Agre,,,,,,,,,,,,,2,2,46,47,47,46,2,47,47,43,42,43,26,15,8,7,11
Michelle W Singer,,,,,,,,,,,,,,0,5,5,5,2,51,4,5,5,3,3,31,16,11,0,11
Carol Rose Fleischman,,,,,,,,,,,,,,,0,50,47,49,4,46,47,45,45,44,26,14,8,6,11
Sherrie Cohen,,,,,,,,,,,,,,,,0,47,47,4,46,45,43,44,45,27,15,6,6,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,46,4,50,46,47,45,44,29,13,7,5,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,1,45,46,44,44,43,24,14,8,7,11
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,3,4,3,1,2,30,12,11,0,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,45,45,43,45,26,12,7,5,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,44,42,42,26,13,7,4,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,44,41,27,10,8,4,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,42,23,10,6,5,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,24,11,5,5,11
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,11
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,11
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,112,83,76,72,72,71,68,67,66,62,61,61,60,59,57,56,56,55,54,52,52,51,47,47,83,58,23,18,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,12
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Nicole Allen White,Mary Jo Daley,Blondell Reynolds Brown,Lou Agre,Yasmeen Kaboud,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Ariana Flores Gordon,Joe Foster,Sherrie Cohen,Carol Rose Fleischman,Tonya Diane Bah,Gwen Snyder,William Leopold,Waleed Shahid,Margaret Lenzi,Hamdi Soysal,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,12
Cindy Bass,1,83,73,73,64,59,58,60,55,22,22,55,54,54,23,48,23,23,20,16,15,11,11,12,66,57,10,0,12
Malcolm Kenyatta,,0,71,72,62,59,60,58,55,22,20,55,48,49,15,48,20,16,18,15,16,11,11,11,48,45,5,0,12
Katherine J Gilmore,,,0,63,54,51,53,54,47,16,17,47,46,47,15,42,16,14,13,11,11,8,7,7,38,40,4,0,12
Jerry T Jordan,,,,0,55,53,50,53,47,15,14,51,46,46,8,45,10,9,9,7,8,3,2,5,36,40,3,0,12
Ken Washington,,,,,1,54,57,54,53,11,13,52,47,48,13,46,16,14,15,11,13,6,8,7,29,37,3,0,12
Vincent Hughes,,,,,,0,53,49,53,13,14,51,48,46,13,48,17,12,14,13,13,9,7,7,32,35,1,0,12
Nicole Allen White,,,,,,,0,51,52,11,14,49,48,45,11,46,13,13,14,11,12,8,9,7,27,36,2,0,12
Mary Jo Daley,,,,,,,,0,46,11,11,52,49,48,10,45,11,10,7,8,6,3,5,2,28,33,2,0,12
Blondell Reynolds Brown,,,,,,,,,0,11,11,47,45,45,10,45,12,10,13,11,13,7,9,7,26,34,2,0,12
Lou Agre,,,,,,,,,,0,43,8,8,8,43,4,40,34,34,37,34,32,30,31,25,31,4,2,12
Yasmeen Kaboud,,,,,,,,,,,1,6,10,6,42,4,38,35,35,38,31,32,29,32,20,32,6,2,12
Mark Aronchick,,,,,,,,,,,,0,46,46,8,45,10,10,8,6,9,2,4,2,27,31,1,0,12
Michelle W Singer,,,,,,,,,,,,,0,47,10,43,11,12,10,9,7,6,4,6,26,31,0,0,12
Heather A Steinmiller,,,,,,,,,,,,,,0,10,44,10,12,8,7,9,5,6,3,27,26,1,0,12
Ariana Flores Gordon,,,,,,,,,,,,,,,0,4,41,37,37,38,34,34,33,31,19,31,3,2,12
Joe Foster,,,,,,,,,,,,,,,,0,5,5,3,4,4,3,3,1,22,27,1,0,12
Sherrie Cohen,,,,,,,,,,,,,,,,,0,39,35,38,38,34,34,33,16,30,1,2,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,34,32,32,32,30,29,13,30,2,2,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,35,33,35,31,29,17,27,2,1,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,32,32,33,30,14,26,2,1,12
William Leopold,,,,,,,,,,,,,,,,,,,,,0,31,33,30,15,25,1,1,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,29,30,13,26,0,1,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,26,12,23,1,1,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,11,21,1,2,12
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,12
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,12
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,12
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,137,98,84,79,73,69,66,65,64,62,61,60,59,57,56,51,50,48,48,43,43,40,37,35,108,103,21,2,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,13
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Blondell Reynolds Brown,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Michelle W Singer,Yasmeen Kaboud,Mark Aronchick,Joe Foster,Nicole Allen White,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,William Leopold,Margaret Lenzi,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,13
Cindy Bass,4,97,90,82,85,76,80,77,74,31,70,64,67,61,19,22,25,17,18,16,17,16,17,14,88,53,11,1,13
Malcolm Kenyatta,,0,89,83,88,76,76,77,74,31,74,66,66,60,20,21,24,14,17,16,14,16,15,11,72,42,4,1,13
Katherine J Gilmore,,,1,74,80,68,73,76,68,27,70,62,64,58,18,20,22,16,21,15,13,16,14,14,63,37,3,1,13
Blondell Reynolds Brown,,,,0,69,82,74,70,75,24,68,64,66,62,16,19,23,15,18,15,16,16,17,13,67,26,3,1,13
Jerry T Jordan,,,,,0,61,69,72,66,24,69,61,60,58,16,15,17,11,12,10,9,11,11,8,55,35,4,1,13
Vincent Hughes,,,,,,0,70,67,66,15,66,61,63,61,11,11,17,10,11,8,10,11,11,9,60,24,3,1,13
Ken Washington,,,,,,,0,71,73,11,71,66,65,64,8,10,15,8,10,6,6,9,6,6,57,27,1,1,13
Mary Jo Daley,,,,,,,,0,70,14,72,64,64,63,10,13,15,9,12,10,7,10,8,7,56,26,3,1,13
Michelle W Singer,,,,,,,,,0,14,67,65,66,62,10,12,16,8,12,10,9,5,10,8,56,24,2,1,13
Yasmeen Kaboud,,,,,,,,,,0,14,13,12,8,52,51,48,43,44,46,42,40,44,38,45,24,10,2,13
Mark Aronchick,,,,,,,,,,,0,63,60,62,10,11,15,8,11,8,4,9,8,6,53,23,1,1,13
Joe Foster,,,,,,,,,,,,0,60,57,8,10,13,8,11,9,8,9,9,9,49,22,2,1,13
Nicole Allen White,,,,,,,,,,,,,0,57,9,9,13,6,11,6,10,8,8,8,50,22,1,1,13
Heather A Steinmiller,,,,,,,,,,,,,,0,4,8,10,5,6,4,6,10,4,6,46,20,1,1,13
Lou Agre,,,,,,,,,,,,,,,1,42,42,39,37,39,38,34,39,36,32,21,7,2,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,47,44,42,46,43,40,42,37,34,16,7,2,13
Sherrie Cohen,,,,,,,,,,,,,,,,,0,43,46,46,43,39,45,40,34,14,8,2,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,38,41,37,35,41,35,29,12,7,2,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,41,38,34,40,37,33,8,7,2,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,39,36,42,37,30,9,8,2,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,37,38,38,31,10,6,2,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,33,33,31,11,4,1,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,36,28,9,8,2,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,28,8,6,2,13
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,13
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,13
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,13
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,158,119,105,98,95,89,87,87,84,81,79,75,75,69,63,60,59,51,51,50,49,48,48,44,151,87,23,3,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,14
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Yasmeen Kaboud,Ken Washington,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Nicole Allen White,Lou Agre,Joe Foster,Michelle W Singer,Gwen Snyder,Ariana Flores Gordon,Heather A Steinmiller,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,William Leopold,Carol Rose Fleischman,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,14
