col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Blondell Reynolds Brown,Heather A Steinmiller,Michelle W Singer,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Ken Washington,Nicole Allen White,Lou Agre,Joe Foster,William Leopold,Waleed Shahid,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,Margaret Lenzi,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,7
Cindy Bass,0,53,50,52,16,37,35,37,33,36,36,36,34,13,33,8,5,3,8,5,5,3,1,2,30,30,9,2,7
Malcolm Kenyatta,,0,49,53,21,37,34,36,34,36,36,36,35,17,33,10,11,8,11,8,10,5,5,7,29,30,8,1,7
Katherine J Gilmore,,,1,49,16,34,32,37,31,32,34,33,33,12,31,9,8,6,7,7,8,6,4,5,25,24,7,2,7
Jerry T Jordan,,,,0,15,37,35,36,32,34,37,36,35,13,34,9,7,5,9,7,7,4,3,4,25,24,6,1,7
Yasmeen Kaboud,,,,,0,9,8,6,7,8,7,9,8,33,6,26,26,26,23,24,23,22,23,19,22,9,11,5,7
Blondell Reynolds Brown,,,,,,0,35,36,32,33,37,37,36,5,36,8,8,4,9,5,7,4,1,2,16,22,3,1,7
Heather A Steinmiller,,,,,,,0,37,30,32,36,35,35,6,32,10,9,4,10,6,8,6,3,0,17,20,4,1,7
Michelle W Singer,,,,,,,,0,33,33,37,36,38,2,35,7,6,2,7,4,6,4,1,1,17,20,3,1,7
Mark Aronchick,,,,,,,,,0,34,34,32,33,4,30,5,3,3,5,6,4,3,0,2,17,18,3,1,7
Mary Jo Daley,,,,,,,,,,0,34,32,32,6,30,4,5,5,5,7,4,2,2,2,17,18,3,1,7
Vincent Hughes,,,,,,,,,,,0,37,37,3,34,7,4,4,5,6,5,3,0,2,16,21,3,1,7
Ken Washington,,,,,,,,,,,,0,36,4,34,8,6,3,7,4,6,2,1,3,17,19,3,1,7
Nicole Allen White,,,,,,,,,,,,,0,3,34,5,5,2,6,4,5,2,2,1,15,20,3,1,7
Lou Agre,,,,,,,,,,,,,,0,4,26,24,24,24,26,24,22,23,17,16,8,10,4,7
Joe Foster,,,,,,,,,,,,,,,0,7,5,3,8,4,6,3,1,2,17,16,3,1,7
William Leopold,,,,,,,,,,,,,,,,0,28,26,29,27,28,27,23,20,19,7,5,4,7
Waleed Shahid,,,,,,,,,,,,,,,,,0,25,26,25,27,25,24,17,16,9,5,4,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,1,22,26,23,24,23,18,16,7,4,4,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,24,26,24,22,16,17,7,5,3,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,24,24,23,18,15,7,5,4,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,24,23,17,12,9,5,4,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,22,16,15,5,5,4,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,16,12,6,4,4,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,12,4,1,3,7
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,7
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,7
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,74,70,62,57,48,43,43,43,42,42,42,41,40,39,38,35,34,32,32,31,30,29,26,20,67,61,20,6,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,8
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Vincent Hughes,Ken Washington,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,William Leopold,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,8
Cindy Bass,0,66,66,63,43,42,43,42,43,38,38,37,38,11,14,7,7,6,5,5,6,3,3,6,50,33,11,0,8
Malcolm Kenyatta,,0,62,66,49,47,44,42,43,39,38,39,40,13,12,6,6,5,6,5,5,4,5,4,49,31,5,0,8
Katherine J Gilmore,,,0,61,39,42,41,37,41,35,36,37,37,10,9,6,5,5,4,3,5,3,2,4,42,24,7,0,8
Jerry T Jordan,,,,0,38,38,39,37,39,37,35,38,37,11,12,5,4,4,4,3,5,3,3,4,42,22,5,0,8
Blondell Reynolds Brown,,,,,0,45,42,38,42,35,37,39,37,5,2,4,4,1,1,4,3,2,3,4,28,20,4,0,8
Vincent Hughes,,,,,,0,41,37,42,34,37,38,36,7,6,5,5,4,4,5,4,5,3,4,27,21,4,1,8
Ken Washington,,,,,,,0,42,42,40,38,38,39,5,5,5,4,2,3,2,3,2,1,2,25,20,4,1,8
Mary Jo Daley,,,,,,,,0,38,39,38,34,36,6,5,6,5,4,5,4,4,1,1,3,24,21,3,0,8
Nicole Allen White,,,,,,,,,0,36,37,40,38,7,4,4,4,2,3,3,4,4,3,4,26,19,3,0,8
Mark Aronchick,,,,,,,,,,0,34,33,37,5,5,5,3,3,4,1,4,1,1,1,20,20,3,0,8
Heather A Steinmiller,,,,,,,,,,,0,36,37,3,2,3,1,2,1,3,2,0,0,3,24,14,3,0,8
Joe Foster,,,,,,,,,,,,0,36,4,2,3,2,1,2,2,3,3,3,3,24,14,3,0,8
Michelle W Singer,,,,,,,,,,,,,0,3,2,2,0,1,1,1,2,1,1,2,23,15,3,0,8
Yasmeen Kaboud,,,,,,,,,,,,,,0,14,13,13,13,12,11,12,10,10,10,13,17,3,0,8
Lou Agre,,,,,,,,,,,,,,,0,9,12,9,10,8,10,10,7,9,13,12,1,0,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,12,11,11,10,10,8,7,8,5,11,1,0,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,10,12,10,12,11,9,10,5,11,0,1,8
Gwen Snyder,,,,,,,,,,,,,,,,,,0,11,10,10,8,7,8,5,9,0,0,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,10,11,10,9,8,6,8,0,0,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,9,9,8,9,5,8,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,10,8,11,7,7,0,0,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,9,9,6,6,0,0,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,7,5,6,1,0,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,0,0,8
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,8
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,8
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,8
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,95,87,74,71,53,53,50,48,48,43,41,41,41,33,26,17,17,14,14,14,14,12,12,12,82,82,16,2,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,9
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Nicole Allen White,Joe Foster,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Vincent Hughes,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Waleed Shahid,William Leopold,Tonya Diane Bah,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,9
Cindy Bass,0,59,57,55,42,42,40,43,41,39,38,39,39,8,10,4,4,4,2,3,3,1,3,1,45,27,6,0,9
Malcolm Kenyatta,,0,62,58,42,42,41,41,40,39,39,39,37,8,13,5,6,5,3,3,2,3,3,1,42,22,4,0,9
Katherine J Gilmore,,,0,57,42,42,42,41,40,39,39,37,37,8,13,6,5,5,3,3,3,3,3,1,42,18,4,0,9
Jerry T Jordan,,,,0,43,41,40,41,40,38,37,37,37,7,11,5,4,4,2,2,1,1,2,0,39,19,3,0,9
Mary Jo Daley,,,,,0,43,41,43,42,42,40,39,39,4,7,5,3,4,2,3,1,1,2,0,29,17,2,0,9
Nicole Allen White,,,,,,0,44,44,45,40,41,41,42,2,5,3,4,2,1,1,1,2,1,0,26,19,2,0,9
Joe Foster,,,,,,,0,41,42,38,40,39,39,3,6,4,5,3,2,2,1,3,2,1,26,17,2,0,9
Ken Washington,,,,,,,,0,43,39,40,40,41,3,5,4,3,2,2,3,2,0,2,0,26,17,2,0,9
Blondell Reynolds Brown,,,,,,,,,0,38,40,40,42,2,4,3,3,2,1,1,1,1,1,0,26,16,2,0,9
Mark Aronchick,,,,,,,,,,0,37,35,35,4,6,3,3,4,1,3,1,1,2,0,25,15,2,0,9
Heather A Steinmiller,,,,,,,,,,,0,39,38,2,4,2,2,2,2,2,1,1,2,1,24,15,2,0,9
Michelle W Singer,,,,,,,,,,,,0,38,2,3,3,3,2,2,2,1,1,1,1,24,15,2,0,9
Vincent Hughes,,,,,,,,,,,,,0,1,3,2,2,1,1,1,1,0,1,0,25,15,1,0,9
Lou Agre,,,,,,,,,,,,,,0,15,13,12,12,11,11,10,9,9,9,10,13,2,1,9
Yasmeen Kaboud,,,,,,,,,,,,,,,0,12,11,11,10,10,9,9,10,8,13,11,1,0,9
Gwen Snyder,,,,,,,,,,,,,,,,0,12,12,12,11,10,9,9,9,6,9,0,0,9
Margaret Lenzi,,,,,,,,,,,,,,,,,0,11,10,10,9,10,9,9,5,10,0,0,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,10,11,10,9,9,9,5,8,0,0,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,10,10,8,8,9,4,8,0,0,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,10,8,9,9,4,8,0,0,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,8,8,9,4,7,0,0,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,7,8,3,7,0,0,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,8,5,5,0,0,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,0,0,9
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,9
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,9
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,79,69,65,62,49,48,46,46,45,43,42,42,42,26,25,15,15,13,12,12,11,10,10,9,73,64,11,1,9
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Blondell Reynolds Brown,Ken Washington,Mark Aronchick,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Joe Foster,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,Tonya Diane Bah,Hamdi Soysal,Carol Rose Fleischman,Waleed Shahid,William Leopold,Margaret Lenzi,10
Chaka Fattah,8,0,0,0,32,39,34,27,22,19,19,18,20,18,17,17,19,12,7,3,3,4,3,2,2,1,2,1,10
Dwight Evans,,11,0,0,19,12,13,11,9,13,8,10,9,9,9,9,7,9,9,9,8,7,8,9,9,9,8,8,10
Brian Anthony Gordon,,,3,0,15,7,8,7,2,0,2,2,0,1,0,0,0,3,4,2,2,2,2,1,0,0,0,0,10
Dan Muroff,,,,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,10
Cindy Bass,,,,,2,39,46,42,30,27,27,28,24,26,24,24,25,9,9,4,3,3,3,3,1,2,0,2,10
Malcolm Kenyatta,,,,,,0,42,42,27,24,28,27,23,24,23,24,23,15,11,6,7,6,6,5,4,4,4,5,10
Katherine J Gilmore,,,,,,,1,43,30,26,25,27,25,26,25,24,25,11,9,5,5,4,4,4,2,3,1,3,10
Jerry T Jordan,,,,,,,,0,28,25,26,28,23,24,23,24,23,11,10,5,4,4,4,4,2,3,2,4,10
Mary Jo Daley,,,,,,,,,0,25,27,29,25,26,25,23,24,5,3,5,3,4,2,3,1,1,0,2,10
Blondell Reynolds Brown,,,,,,,,,,0,23,24,27,24,23,26,24,3,1,2,2,1,2,3,2,3,1,3,10
Ken Washington,,,,,,,,,,,0,26,22,24,22,22,23,6,4,4,4,4,4,3,2,2,2,3,10
Mark Aronchick,,,,,,,,,,,,0,23,25,24,23,23,5,4,4,2,3,2,3,1,1,0,2,10
Vincent Hughes,,,,,,,,,,,,,0,22,22,23,23,4,1,1,2,0,1,1,1,1,1,2,10
Michelle W Singer,,,,,,,,,,,,,,0,25,22,23,4,3,4,3,3,3,3,2,3,1,3,10
Heather A Steinmiller,,,,,,,,,,,,,,,0,22,22,3,2,3,1,2,1,2,1,2,1,3,10
Joe Foster,,,,,,,,,,,,,,,,0,23,3,1,2,1,1,1,2,1,2,1,3,10
Nicole Allen White,,,,,,,,,,,,,,,,,0,2,0,0,1,0,1,1,1,1,0,1,10
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,16,10,11,9,10,8,8,8,8,7,10
Lou Agre,,,,,,,,,,,,,,,,,,,0,11,10,9,10,9,8,9,8,8,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,12,13,12,12,11,10,10,9,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,11,13,11,11,10,10,8,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,11,10,10,8,9,7,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,11,11,10,10,8,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,9,9,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,8,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,69,45,19,2,68,59,56,46,33,32,30,30,29,28,26,26,26,26,23,15,14,14,14,13,12,11,11,10,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,11
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Ken Washington,Nicole Allen White,Michelle W Singer,Lou Agre,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,William Leopold,Hamdi Soysal,Sherrie Cohen,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,11
Cindy Bass,0,75,75,75,41,38,39,41,39,37,38,38,37,18,15,4,5,3,4,3,2,1,0,2,59,26,8,0,11
Malcolm Kenyatta,,0,72,72,41,38,40,40,38,37,38,36,34,18,18,6,6,6,7,5,5,3,2,4,50,22,6,0,11
Katherine J Gilmore,,,0,71,40,38,40,40,37,35,37,35,34,16,17,5,4,4,5,3,4,2,1,2,51,20,6,0,11
Jerry T Jordan,,,,0,38,36,37,37,36,34,35,34,33,16,16,4,5,4,5,3,3,1,0,2,47,21,6,0,11
Vincent Hughes,,,,,0,43,36,36,38,37,36,38,35,4,4,2,3,3,5,2,2,0,2,1,29,15,1,0,11
Blondell Reynolds Brown,,,,,,0,36,35,37,36,36,38,35,3,4,2,1,2,4,1,2,1,2,1,28,16,1,0,11
Mark Aronchick,,,,,,,0,39,35,31,36,34,32,4,5,4,4,4,3,3,4,1,1,1,27,12,2,0,11
Mary Jo Daley,,,,,,,,0,36,32,36,33,34,4,4,4,3,2,2,2,2,1,0,1,26,13,1,0,11
Heather A Steinmiller,,,,,,,,,0,37,36,38,37,3,3,2,2,2,4,1,1,1,0,2,26,12,1,0,11
Joe Foster,,,,,,,,,,0,33,36,34,6,6,4,3,4,7,3,3,3,2,4,24,14,1,0,11
Ken Washington,,,,,,,,,,,0,34,33,4,5,4,4,4,3,3,4,1,1,1,27,12,1,0,11
Nicole Allen White,,,,,,,,,,,,0,35,3,3,2,2,3,4,2,2,1,1,2,26,12,1,0,11
Michelle W Singer,,,,,,,,,,,,,0,4,3,2,1,2,3,2,1,2,1,3,25,11,1,0,11
Lou Agre,,,,,,,,,,,,,,1,29,14,13,14,13,13,12,11,10,11,10,15,8,1,11
Yasmeen Kaboud,,,,,,,,,,,,,,,0,15,12,14,13,13,14,12,10,10,10,16,8,1,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,12,13,12,13,13,12,10,10,1,12,2,1,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,13,10,12,11,9,9,9,1,10,3,1,11
Gwen Snyder,,,,,,,,,,,,,,,,,,0,12,13,13,10,10,10,2,10,2,1,11
William Leopold,,,,,,,,,,,,,,,,,,,0,11,11,10,9,10,1,11,2,1,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,13,10,9,9,1,10,2,1,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,10,9,8,2,9,2,1,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,9,10,0,9,2,1,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,9,0,9,1,1,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,1,1,11
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,11
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,11
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,11
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,98,84,82,78,47,46,42,42,41,41,41,41,38,35,35,16,15,15,15,14,14,12,11,11,77,50,14,1,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,12
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Ken Washington,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Joe Foster,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,William Leopold,Margaret Lenzi,Ariana Flores Gordon,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,Sherrie Cohen,Hamdi Soysal,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,12
Cindy Bass,2,95,95,92,74,72,67,70,73,70,69,66,62,17,16,6,7,6,4,3,7,3,2,3,62,42,17,0,12
Malcolm Kenyatta,,0,95,92,73,68,68,70,68,68,68,65,62,18,17,7,8,7,5,6,9,6,4,4,65,35,13,1,12
Katherine J Gilmore,,,0,93,71,67,69,69,70,69,69,65,63,16,16,6,8,9,5,6,7,4,3,6,59,35,12,0,12
Jerry T Jordan,,,,1,69,66,65,66,69,69,66,61,62,15,15,5,6,6,1,4,6,3,1,3,54,32,11,0,12
Vincent Hughes,,,,,0,75,70,73,67,69,71,69,67,7,5,4,7,6,3,4,6,3,2,1,42,33,5,0,12
Blondell Reynolds Brown,,,,,,0,67,68,66,67,68,65,62,6,5,4,7,6,2,2,6,2,2,1,41,30,4,0,12
Nicole Allen White,,,,,,,0,67,64,65,65,65,63,7,6,5,6,7,3,7,7,6,3,4,40,29,5,0,12
Ken Washington,,,,,,,,0,65,65,67,67,65,6,4,2,7,4,1,2,5,2,1,1,39,29,5,0,12
Mary Jo Daley,,,,,,,,,0,70,64,61,59,7,7,3,5,5,1,3,5,2,0,3,41,28,5,0,12
Mark Aronchick,,,,,,,,,,0,65,62,61,7,6,3,5,5,2,3,5,2,1,2,40,26,6,0,12
Heather A Steinmiller,,,,,,,,,,,0,65,62,5,4,2,5,5,1,2,4,0,1,1,39,28,4,0,12
Michelle W Singer,,,,,,,,,,,,0,62,4,2,3,4,4,2,3,4,3,1,1,37,28,4,0,12
Joe Foster,,,,,,,,,,,,,0,5,5,2,5,5,1,4,3,2,2,2,36,25,5,0,12
Yasmeen Kaboud,,,,,,,,,,,,,,0,35,23,21,21,21,22,20,21,20,19,14,20,10,1,12
Lou Agre,,,,,,,,,,,,,,,0,22,20,21,19,20,19,18,20,19,14,18,9,1,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,21,20,22,21,20,21,21,18,5,18,3,1,12
William Leopold,,,,,,,,,,,,,,,,,0,22,19,20,20,19,20,17,8,16,2,1,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,19,21,20,19,20,19,7,17,1,1,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,19,17,19,19,17,4,16,4,1,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,18,21,19,19,7,14,2,1,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,18,19,17,7,15,1,1,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,18,16,6,13,2,1,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,17,5,14,1,1,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,4,13,2,1,12
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,12
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,12
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,12
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,124,115,108,100,82,76,76,75,75,73,72,71,68,45,42,28,27,26,25,25,24,23,21,20,96,78,25,2,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,13
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Michelle W Singer,Ken Washington,Mark Aronchick,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,William Leopold,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,13
Cindy Bass,0,107,108,106,96,91,92,90,90,85,83,83,83,15,16,12,12,11,10,6,6,6,7,7,74,39,9,1,13
Malcolm Kenyatta,,1,106,108,95,91,89,88,89,86,84,83,82,15,14,9,11,10,8,5,6,5,6,6,73,34,5,0,13
Katherine J Gilmore,,,0,105,95,89,88,89,90,85,83,86,84,12,12,7,10,10,7,2,6,3,5,3,70,36,6,1,13
Jerry T Jordan,,,,0,95,91,91,90,88,85,83,84,83,16,14,9,10,12,8,6,7,4,5,7,69,31,6,0,13
Mary Jo Daley,,,,,0,92,91,94,90,85,85,86,83,10,9,9,11,12,7,4,7,3,4,4,63,34,4,1,13
Michelle W Singer,,,,,,0,90,88,92,86,85,87,85,9,8,8,8,8,7,5,2,6,6,7,65,29,1,0,13
Ken Washington,,,,,,,0,86,87,83,82,84,82,7,9,7,6,8,6,4,4,4,4,5,61,30,3,1,13
Mark Aronchick,,,,,,,,0,84,81,79,79,79,8,8,8,10,11,6,4,7,2,3,4,59,31,3,0,13
Nicole Allen White,,,,,,,,,0,88,87,86,84,5,5,5,6,4,5,2,0,4,5,3,61,30,1,1,13
Vincent Hughes,,,,,,,,,,0,86,83,82,2,2,2,4,3,2,1,0,2,2,1,59,28,1,0,13
Blondell Reynolds Brown,,,,,,,,,,,0,80,80,3,2,3,5,4,3,0,0,3,3,1,58,28,1,0,13
Heather A Steinmiller,,,,,,,,,,,,0,80,5,4,2,4,5,4,1,1,1,3,1,57,26,2,1,13
Joe Foster,,,,,,,,,,,,,0,4,4,3,5,5,4,3,1,4,2,3,58,26,2,0,13
Yasmeen Kaboud,,,,,,,,,,,,,,4,30,28,25,26,28,26,22,22,21,22,20,17,5,0,13
Lou Agre,,,,,,,,,,,,,,,0,27,26,24,26,21,22,19,22,21,16,15,8,1,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,26,25,28,22,22,21,22,21,12,18,4,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,,0,25,26,20,24,20,23,20,9,19,4,0,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,25,22,24,20,20,20,11,16,4,0,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,23,22,22,24,21,11,17,3,0,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,18,20,18,21,11,13,2,0,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,17,18,17,7,15,4,0,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,20,21,9,14,2,0,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,21,9,12,3,0,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,10,12,2,0,13
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,13
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,13
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13
Total,128,120,119,113,106,100,99,97,96,91,90,90,89,49,42,35,33,32,32,27,26,26,25,25,112,69,13,2,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,14
,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Hamdi Soysal,Ariana Flores Gordon,Waleed Shahid,Sherrie Cohen,William Leopold,Tonya Diane Bah,Cindy Bass,Gwen Snyder,Margaret Lenzi,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Ken Washington,Nicole Allen White,Heather A Steinmiller,Joe Foster,Michelle W Singer,Chaka Fattah,Dwight Evans,Dan Muroff,Brian Anthony Gordon,14
Yasmeen Kaboud,1,103,93,94,93,87,91,90,88,34,90,84,23,24,25,14,14,12,16,12,13,9,7,6,53,42,18,11,14
Lou Agre,,0,94,94,93,89,91,93,88,28,90,88,19,21,23,12,12,13,14,11,13,8,9,8,44,38,18,12,14
