col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Mary Jo Daley,,,,,,,,1,76,86,18,76,74,14,72,70,15,14,11,15,9,8,7,5,5,8
Blondell Reynolds Brown,,,,,,,,,1,71,12,80,81,8,75,71,12,11,7,10,12,12,10,9,8,8
Mark Aronchick,,,,,,,,,,1,21,80,74,17,71,69,19,17,16,17,13,13,9,8,9,8
Lou Agre,,,,,,,,,,,4,12,9,73,12,7,63,61,61,63,58,57,58,51,49,8
Michelle W Singer,,,,,,,,,,,,0,79,6,73,74,9,11,6,5,9,8,8,6,9,8
Nicole Allen White,,,,,,,,,,,,,0,5,72,69,7,6,6,7,6,6,5,7,7,8
Yasmeen Kaboud,,,,,,,,,,,,,,2,9,5,62,60,58,58,55,53,55,49,47,8
Joe Foster,,,,,,,,,,,,,,,0,67,11,10,7,9,11,12,9,9,10,8
Heather A Steinmiller,,,,,,,,,,,,,,,,0,6,10,4,4,6,6,5,7,4,8
Sherrie Cohen,,,,,,,,,,,,,,,,,0,65,61,64,60,59,57,51,47,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,59,59,57,55,56,51,47,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,1,60,54,53,53,47,47,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,57,56,55,50,45,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,55,58,49,49,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,55,50,47,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,52,50,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,45,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,214,162,146,123,122,108,107,103,102,101,99,95,93,93,83,81,77,75,72,71,67,66,65,59,56,8
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,William Leopold,Waleed Shahid,Tonya Diane Bah,9
Eugene A Depasquale,14,179,143,140,142,127,127,126,124,121,117,115,117,108,62,51,35,34,31,29,29,29,27,26,23,9
Cindy Bass,,7,161,161,153,146,144,143,140,139,136,133,134,130,25,26,17,20,18,15,11,14,13,10,8,9
Malcolm Kenyatta,,,3,152,146,133,131,127,129,128,122,122,121,119,24,22,15,16,18,15,12,15,10,9,7,9
Jerry T Jordan,,,,0,150,136,138,133,133,130,125,127,129,126,23,23,14,16,16,14,9,13,10,7,6,9
Katherine J Gilmore,,,,,0,129,133,126,125,122,119,121,123,117,25,21,13,13,14,12,8,12,7,8,7,9
Ken Washington,,,,,,0,136,137,134,132,130,129,130,128,16,17,19,16,19,16,10,15,11,9,7,9
Mary Jo Daley,,,,,,,0,135,138,134,127,127,127,123,16,15,14,16,16,14,11,14,11,11,8,9
Nicole Allen White,,,,,,,,0,135,137,135,134,136,130,13,11,12,11,13,10,12,10,12,11,6,9
Mark Aronchick,,,,,,,,,1,129,122,123,126,124,16,17,17,17,19,16,11,17,14,11,9,9
Michelle W Singer,,,,,,,,,,0,128,128,129,128,9,8,9,10,10,9,10,7,9,7,4,9
Vincent Hughes,,,,,,,,,,,1,126,127,123,9,9,6,7,10,6,10,7,7,7,4,9
Blondell Reynolds Brown,,,,,,,,,,,,0,129,124,9,7,6,6,8,6,9,6,7,7,4,9
Joe Foster,,,,,,,,,,,,,0,125,11,10,9,8,8,5,10,5,8,9,6,9
Heather A Steinmiller,,,,,,,,,,,,,,0,6,5,7,6,7,7,6,6,5,3,3,9
Yasmeen Kaboud,,,,,,,,,,,,,,,4,40,27,27,23,25,20,24,19,19,20,9
Lou Agre,,,,,,,,,,,,,,,,1,30,29,26,26,22,23,25,20,22,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,28,25,29,21,23,22,18,21,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,1,26,26,22,23,24,18,23,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,1,26,19,24,23,16,19,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,17,26,20,16,20,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,17,22,19,19,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,19,16,18,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,20,20,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,16,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,1,9
Total,257,219,176,167,165,153,153,151,149,145,143,141,140,133,70,56,41,41,37,35,32,31,30,28,27,9
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Eugene A Depasquale,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Mary Jo Daley,Vincent Hughes,Joe Foster,Michelle W Singer,Lou Agre,Heather A Steinmiller,Gwen Snyder,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,William Leopold,Waleed Shahid,Carol Rose Fleischman,Tonya Diane Bah,10
Eugene A Depasquale,5,113,85,75,72,63,60,60,58,57,58,57,54,53,46,51,39,39,39,36,32,35,33,31,29,10
Cindy Bass,,6,83,79,75,27,59,63,60,58,59,56,56,52,19,50,14,14,16,14,10,10,13,10,13,10
Katherine J Gilmore,,,1,75,73,22,55,54,53,54,54,53,52,50,15,50,14,14,14,11,8,11,10,7,12,10
Malcolm Kenyatta,,,,1,68,18,54,54,51,51,53,52,54,52,12,49,10,12,11,8,5,8,8,6,10,10
Jerry T Jordan,,,,,0,21,51,52,48,50,50,46,45,47,16,44,12,14,13,10,6,9,7,8,11,10
Yasmeen Kaboud,,,,,,0,16,14,10,10,11,11,7,14,46,9,36,37,37,35,31,32,32,31,27,10
Ken Washington,,,,,,,1,54,53,56,53,52,52,53,8,50,9,12,11,7,6,7,5,5,11,10
Mark Aronchick,,,,,,,,0,51,54,60,52,53,51,10,46,4,8,11,9,5,5,6,6,6,10
Blondell Reynolds Brown,,,,,,,,,0,53,51,56,52,45,5,46,7,7,7,3,5,5,6,3,6,10
Nicole Allen White,,,,,,,,,,1,52,55,55,49,6,46,6,8,9,5,6,6,6,3,7,10
Mary Jo Daley,,,,,,,,,,,0,50,52,49,7,47,4,6,8,7,4,4,4,3,5,10
Vincent Hughes,,,,,,,,,,,,0,54,49,6,47,7,8,9,4,7,7,6,4,8,10
Joe Foster,,,,,,,,,,,,,1,49,4,47,4,6,6,3,6,4,4,3,6,10
Michelle W Singer,,,,,,,,,,,,,,0,9,48,7,9,10,9,7,8,8,7,10,10
Lou Agre,,,,,,,,,,,,,,,2,4,37,35,35,36,33,32,30,33,24,10
Heather A Steinmiller,,,,,,,,,,,,,,,,0,4,5,5,4,2,5,4,3,8,10
Gwen Snyder,,,,,,,,,,,,,,,,,0,38,33,34,33,34,31,32,29,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,32,32,30,34,29,32,28,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,35,30,30,28,28,23,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,1,31,32,29,30,25,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,30,28,28,23,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,28,29,27,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,25,24,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,23,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,178,133,96,87,81,72,69,67,65,65,64,64,62,60,56,54,46,45,42,41,38,38,36,35,34,10
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Yasmeen Kaboud,Heather A Steinmiller,Joe Foster,Lou Agre,William Leopold,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Carol Rose Fleischman,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Gwen Snyder,11
Eugene A Depasquale,10,94,73,72,67,54,54,53,50,49,46,46,47,44,42,39,31,30,29,28,27,25,26,25,24,11
Cindy Bass,,13,75,75,68,54,54,49,50,49,46,48,21,45,42,19,13,9,12,11,9,8,9,8,8,11
Malcolm Kenyatta,,,3,72,68,54,53,52,48,49,46,45,23,43,40,20,14,10,12,11,10,7,8,8,8,11
Katherine J Gilmore,,,,1,69,55,50,49,48,48,45,47,20,45,43,17,12,8,10,9,7,6,7,7,6,11
Jerry T Jordan,,,,,0,51,47,49,45,45,43,43,22,41,41,20,13,9,11,9,7,6,9,7,8,11
Mary Jo Daley,,,,,,0,53,52,50,52,47,50,10,48,46,6,9,6,8,8,5,4,5,6,5,11
Ken Washington,,,,,,,0,52,49,49,47,48,11,46,45,7,13,10,10,12,10,8,7,9,8,11
Mark Aronchick,,,,,,,,0,45,49,45,47,10,45,43,8,12,9,10,9,8,6,7,6,8,11
Vincent Hughes,,,,,,,,,0,48,49,49,9,44,46,5,10,4,6,4,4,9,4,8,5,11
Michelle W Singer,,,,,,,,,,0,48,48,7,46,44,6,9,3,6,6,4,6,2,5,4,11
Blondell Reynolds Brown,,,,,,,,,,,1,47,9,44,44,6,9,2,6,5,3,8,2,6,5,11
Nicole Allen White,,,,,,,,,,,,0,7,47,47,5,11,6,8,7,5,10,5,9,5,11
Yasmeen Kaboud,,,,,,,,,,,,,1,6,6,38,25,29,26,28,26,24,24,24,24,11
Heather A Steinmiller,,,,,,,,,,,,,,0,44,2,8,2,4,5,3,4,2,5,4,11
Joe Foster,,,,,,,,,,,,,,,0,3,9,3,4,4,3,6,3,7,4,11
Lou Agre,,,,,,,,,,,,,,,,1,26,29,28,26,26,24,24,23,23,11
William Leopold,,,,,,,,,,,,,,,,,0,25,25,25,24,26,24,23,25,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,28,30,29,25,25,24,23,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,27,27,23,25,20,23,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,28,25,24,23,24,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,24,23,19,23,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,23,24,22,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,21,22,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,20,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,147,117,87,83,76,62,61,59,59,57,56,56,55,49,49,48,36,35,35,34,33,32,31,30,29,11
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Eugene A Depasquale,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Ken Washington,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,William Leopold,Hamdi Soysal,Waleed Shahid,Gwen Snyder,12
Eugene A Depasquale,20,109,77,79,68,63,59,51,48,48,48,43,44,45,43,42,38,38,34,34,33,32,30,30,20,12
Cindy Bass,,6,84,82,77,26,61,50,52,50,51,51,47,47,46,20,16,16,12,9,13,10,9,6,7,12
Katherine J Gilmore,,,7,72,72,19,53,47,48,48,51,50,49,47,45,17,10,11,8,7,9,7,7,4,4,12
Malcolm Kenyatta,,,,3,73,23,57,48,48,49,49,49,49,43,45,17,11,13,8,7,9,5,8,4,6,12
Jerry T Jordan,,,,,0,20,54,50,46,46,47,47,48,46,45,14,7,8,6,4,8,5,6,3,4,12
Yasmeen Kaboud,,,,,,2,15,9,10,8,9,9,11,6,7,44,32,32,32,29,28,31,30,29,20,12
Ken Washington,,,,,,,0,51,50,51,53,46,49,49,49,9,13,15,8,9,13,9,7,7,6,12
Joe Foster,,,,,,,,0,45,45,45,41,43,46,44,5,10,11,7,8,12,7,7,6,4,12
Vincent Hughes,,,,,,,,,0,50,43,40,43,42,42,6,9,14,7,5,11,6,6,5,4,12
Blondell Reynolds Brown,,,,,,,,,,0,45,41,44,44,41,5,8,12,7,7,10,7,6,5,5,12
Michelle W Singer,,,,,,,,,,,0,41,44,46,44,5,6,10,6,7,10,8,6,6,5,12
Mary Jo Daley,,,,,,,,,,,,0,45,42,38,6,8,7,5,5,6,5,5,1,3,12
Mark Aronchick,,,,,,,,,,,,,0,40,41,6,6,10,5,4,8,4,5,3,5,12
Nicole Allen White,,,,,,,,,,,,,,1,41,4,7,7,4,6,9,6,3,4,1,12
Heather A Steinmiller,,,,,,,,,,,,,,,0,2,5,6,2,4,8,3,2,3,2,12
Lou Agre,,,,,,,,,,,,,,,,0,27,25,26,24,22,23,23,24,15,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,27,29,29,27,27,27,27,17,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,29,26,27,29,27,27,19,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,27,26,27,28,27,18,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,25,27,25,28,15,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,26,24,26,17,12
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,27,28,18,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,26,18,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,16,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,187,138,101,100,84,72,69,58,57,56,56,55,53,53,50,49,41,39,36,35,34,33,31,31,21,12
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Mark Aronchick,Ken Washington,Yasmeen Kaboud,Blondell Reynolds Brown,Vincent Hughes,Heather A Steinmiller,Joe Foster,Nicole Allen White,Michelle W Singer,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Gwen Snyder,William Leopold,Margaret Lenzi,13
Eugene A Depasquale,1,46,38,35,35,30,27,26,23,25,24,25,22,25,23,16,16,13,9,9,8,8,7,6,5,13
Cindy Bass,,5,42,38,41,34,31,29,15,25,26,25,23,25,22,11,10,10,7,7,4,5,4,2,3,13
Malcolm Kenyatta,,,1,35,38,27,26,26,13,22,23,20,18,21,19,11,9,10,7,7,3,6,3,3,4,13
Katherine J Gilmore,,,,3,32,26,26,23,14,19,21,19,18,19,18,9,10,8,6,5,5,4,2,2,2,13
Jerry T Jordan,,,,,0,26,24,25,13,21,20,20,20,19,19,11,8,9,6,7,3,4,4,3,3,13
Mary Jo Daley,,,,,,0,29,25,9,21,24,25,23,22,19,8,8,8,5,5,4,2,2,1,2,13
Mark Aronchick,,,,,,,0,24,8,18,21,21,19,20,19,8,7,6,5,5,2,1,2,0,1,13
Ken Washington,,,,,,,,0,8,18,22,20,19,20,20,9,8,9,6,7,2,3,3,3,2,13
Yasmeen Kaboud,,,,,,,,,0,4,3,3,5,4,3,15,14,14,13,12,9,8,8,7,6,13
Blondell Reynolds Brown,,,,,,,,,,0,21,21,18,22,19,4,3,2,1,1,3,2,1,0,2,13
Vincent Hughes,,,,,,,,,,,0,21,21,23,20,4,3,3,0,1,2,1,1,1,1,13
Heather A Steinmiller,,,,,,,,,,,,0,20,21,20,3,3,3,1,1,1,2,0,1,2,13
Joe Foster,,,,,,,,,,,,,0,19,18,5,4,3,0,1,4,1,2,2,1,13
Nicole Allen White,,,,,,,,,,,,,,0,20,4,3,3,1,1,3,1,2,0,2,13
Michelle W Singer,,,,,,,,,,,,,,,0,3,3,3,1,2,1,2,1,1,1,13
Lou Agre,,,,,,,,,,,,,,,,2,12,13,11,12,6,5,5,6,4,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,14,12,10,7,7,6,6,4,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,13,12,6,7,6,7,5,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,12,4,6,4,5,5,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,3,5,4,5,4,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,4,5,4,4,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,5,5,6,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,4,4,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,4,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,68,63,49,47,44,36,32,30,30,27,27,26,25,25,23,22,19,17,14,13,10,10,8,8,7,13
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Mark Aronchick,Vincent Hughes,Heather A Steinmiller,Joe Foster,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,William Leopold,Waleed Shahid,Carol Rose Fleischman,14
Eugene A Depasquale,8,61,43,43,41,32,36,36,36,34,35,32,33,31,33,24,22,19,22,19,17,16,18,17,15,14
Cindy Bass,,8,47,44,43,13,40,36,36,36,35,37,34,33,26,11,12,8,10,7,7,8,9,5,7,14
Malcolm Kenyatta,,,2,44,44,13,37,35,36,35,33,36,32,31,28,13,11,8,5,7,6,5,7,5,5,14
Katherine J Gilmore,,,,0,42,12,36,35,33,33,32,36,31,33,28,9,10,7,7,6,6,6,7,5,7,14
Jerry T Jordan,,,,,0,11,36,35,34,33,31,35,33,30,29,10,9,8,6,7,6,7,7,6,6,14
Yasmeen Kaboud,,,,,,6,6,5,3,3,5,5,5,4,7,24,17,21,18,19,19,18,17,16,17,14
Mary Jo Daley,,,,,,,0,35,35,37,35,38,35,34,30,6,8,7,7,6,4,4,6,3,4,14
Ken Washington,,,,,,,,0,35,35,37,32,33,33,28,3,7,7,6,7,5,6,6,5,5,14
Blondell Reynolds Brown,,,,,,,,,1,37,34,33,36,33,30,4,6,7,7,7,5,4,6,5,4,14
Michelle W Singer,,,,,,,,,,0,34,34,35,34,30,4,6,7,7,6,4,4,6,4,3,14
Nicole Allen White,,,,,,,,,,,0,30,33,33,30,4,7,8,8,8,5,5,8,6,6,14
Mark Aronchick,,,,,,,,,,,,0,32,32,28,5,7,5,6,4,4,4,4,3,4,14
Vincent Hughes,,,,,,,,,,,,,0,32,30,5,5,7,7,6,3,5,7,4,4,14
Heather A Steinmiller,,,,,,,,,,,,,,0,29,3,5,4,6,3,4,4,7,2,3,14
Joe Foster,,,,,,,,,,,,,,,0,6,6,8,8,7,5,4,8,7,5,14
Lou Agre,,,,,,,,,,,,,,,,2,18,18,17,17,17,15,16,15,14,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,16,14,16,16,14,14,13,13,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,18,22,20,18,17,18,19,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,18,18,17,16,16,16,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,20,17,17,18,18,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,17,16,16,18,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,15,15,16,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,15,15,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,16,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,107,84,59,53,50,48,44,43,42,42,42,41,40,38,37,34,27,27,26,23,22,22,22,21,20,14
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Eugene A Depasquale,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Nicole Allen White,Vincent Hughes,Yasmeen Kaboud,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Mark Aronchick,Heather A Steinmiller,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,William Leopold,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,15
Eugene A Depasquale,5,103,80,81,78,49,48,47,50,46,44,44,44,41,37,43,31,28,28,27,29,29,26,24,23,15
Cindy Bass,,14,80,78,75,51,50,51,25,47,49,43,44,43,42,22,13,12,10,10,11,11,8,6,6,15
Jerry T Jordan,,,1,81,81,53,49,52,26,49,50,46,48,47,45,25,14,13,9,12,12,12,10,8,8,15
Malcolm Kenyatta,,,,2,76,47,47,49,27,46,46,41,43,45,40,24,14,12,11,11,13,13,11,8,7,15
Katherine J Gilmore,,,,,2,45,46,48,24,47,46,41,45,45,45,20,8,9,7,8,7,7,5,6,4,15
Ken Washington,,,,,,0,50,51,9,48,49,47,46,45,46,11,12,11,7,8,12,11,10,6,7,15
Nicole Allen White,,,,,,,1,53,7,47,51,45,49,45,45,6,10,8,7,6,12,9,9,8,6,15
Vincent Hughes,,,,,,,,0,6,47,55,46,48,44,45,7,7,6,2,4,8,6,7,4,5,15
Yasmeen Kaboud,,,,,,,,,4,8,5,7,7,8,6,42,27,25,26,28,23,25,23,23,23,15
Mary Jo Daley,,,,,,,,,,0,47,43,44,50,42,8,12,11,9,9,8,9,8,5,3,15
Blondell Reynolds Brown,,,,,,,,,,,1,44,47,43,43,6,6,5,1,3,7,5,6,3,4,15
Michelle W Singer,,,,,,,,,,,,0,47,42,42,8,8,9,7,8,9,8,8,6,6,15
Joe Foster,,,,,,,,,,,,,0,43,44,6,8,5,6,5,9,7,9,6,4,15
Mark Aronchick,,,,,,,,,,,,,,0,43,7,9,9,9,9,7,6,5,4,2,15
Heather A Steinmiller,,,,,,,,,,,,,,,0,6,3,5,4,4,5,4,3,3,1,15
Lou Agre,,,,,,,,,,,,,,,,0,25,23,23,27,20,23,21,20,21,15
Sherrie Cohen,,,,,,,,,,,,,,,,,1,26,26,27,24,26,26,23,22,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,1,25,27,23,25,21,22,22,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,28,22,25,20,21,20,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,22,24,21,22,21,15
William Leopold,,,,,,,,,,,,,,,,,,,,,0,25,25,25,22,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,24,23,22,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,23,21,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,22,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,150,125,94,93,92,62,59,59,59,58,56,55,54,54,51,48,36,33,32,32,32,31,29,27,25,15
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,Mary Jo Daley,Heather A Steinmiller,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,William Leopold,Hamdi Soysal,Margaret Lenzi,16
Eugene A Depasquale,8,103,86,86,73,64,67,64,63,59,58,58,58,57,43,36,28,32,29,27,25,25,27,23,24,16
Cindy Bass,,4,101,94,93,76,73,68,71,70,67,67,65,65,18,11,17,13,9,7,5,8,7,3,5,16
Malcolm Kenyatta,,,1,94,92,72,71,69,63,68,66,64,64,63,18,15,19,17,11,11,10,9,11,7,6,16
Katherine J Gilmore,,,,2,88,68,69,70,65,66,67,63,64,65,17,12,11,12,7,5,5,8,7,3,6,16
Jerry T Jordan,,,,,0,64,64,65,63,63,66,61,61,61,16,9,12,11,6,5,4,4,5,3,4,16
Ken Washington,,,,,,0,71,66,71,68,61,67,59,62,12,11,9,13,7,8,7,7,7,4,4,16
Vincent Hughes,,,,,,,0,68,68,74,63,63,60,65,13,13,6,13,7,8,6,8,9,3,5,16
Michelle W Singer,,,,,,,,0,65,67,64,66,62,67,11,11,6,12,6,8,7,6,8,4,5,16
Nicole Allen White,,,,,,,,,0,66,60,68,57,63,13,11,7,11,7,8,6,9,6,3,7,16
Blondell Reynolds Brown,,,,,,,,,,0,59,63,57,62,8,8,2,9,4,6,5,6,5,0,3,16
Mary Jo Daley,,,,,,,,,,,0,59,63,60,8,5,2,6,2,2,1,2,3,2,2,16
Heather A Steinmiller,,,,,,,,,,,,0,59,60,9,9,7,10,7,7,6,9,6,5,6,16
Mark Aronchick,,,,,,,,,,,,,0,57,8,7,5,10,2,3,2,4,6,2,3,16
Joe Foster,,,,,,,,,,,,,,0,9,9,5,10,6,5,5,5,4,1,3,16
Yasmeen Kaboud,,,,,,,,,,,,,,,0,34,35,32,29,30,27,24,28,28,25,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,29,34,33,29,27,25,28,29,23,16
Lou Agre,,,,,,,,,,,,,,,,,2,28,24,22,23,21,23,23,19,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,28,27,24,24,26,26,20,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,26,25,23,24,26,21,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,28,24,25,24,22,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,24,25,22,23,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,23,21,23,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,22,23,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,21,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,162,140,115,113,100,85,85,79,78,77,75,73,72,70,57,45,45,41,35,33,31,31,31,30,29,16
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
