col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,division
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,11
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Ryan N Boyer,H Douglass Brown,Leanne Krueger Braneky,Jennifer Lentz,Angel Cruz,Cathy Brady,Maria Quinones Sanchez,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Morgan Cephas,Steven Jones,Lynwood W Savage,Edwin Santana,Jess Johnson,11
Thaddeus Kirkland,3,84,72,67,19,69,66,61,61,62,52,14,10,10,6,7,60,46,27,4,8,11
Blake Rutherford,,6,63,59,15,60,61,55,55,55,49,12,8,7,5,5,39,25,21,3,2,11
Anne Wakabayashi,,,0,61,11,64,63,55,57,58,50,5,10,8,6,6,30,16,25,1,1,11
Ryan N Boyer,,,,0,9,60,60,57,55,57,49,4,8,7,4,2,34,13,23,2,1,11
H Douglass Brown,,,,,0,11,9,8,6,4,3,38,35,29,30,28,30,14,10,7,4,11
Leanne Krueger Braneky,,,,,,0,61,60,58,61,52,5,10,10,7,5,30,16,21,1,1,11
Jennifer Lentz,,,,,,,0,54,54,56,48,4,10,8,4,2,28,14,20,1,1,11
Angel Cruz,,,,,,,,0,57,55,52,2,6,8,6,4,27,11,22,1,1,11
Cathy Brady,,,,,,,,,0,54,50,2,5,7,4,4,23,14,21,2,1,11
Maria Quinones Sanchez,,,,,,,,,,0,50,2,6,7,4,2,26,13,19,1,1,11
Ted Kirsch,,,,,,,,,,,0,1,2,3,2,2,22,10,20,1,1,11
Peter Cutty,,,,,,,,,,,,1,24,21,23,23,16,8,5,2,5,11
Amanda Mcillmurray,,,,,,,,,,,,,0,28,27,25,17,5,6,4,2,11
Kat Richter,,,,,,,,,,,,,,0,27,26,11,7,6,4,3,11
Jacob Adeniran,,,,,,,,,,,,,,,0,25,11,6,4,3,2,11
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,9,5,7,3,3,11
Morgan Cephas,,,,,,,,,,,,,,,,,11,0,0,0,0,11
Steven Jones,,,,,,,,,,,,,,,,,,10,0,0,0,11
Lynwood W Savage,,,,,,,,,,,,,,,,,,,7,0,0,11
Edwin Santana,,,,,,,,,,,,,,,,,,,,5,0,11
Jess Johnson,,,,,,,,,,,,,,,,,,,,,1,11
Total,155,103,78,75,73,73,68,64,64,64,54,45,39,36,32,32,106,72,48,19,14,11
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,12
,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,Anne Wakabayashi,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Angel Cruz,Jennifer Lentz,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Morgan Cephas,Lynwood W Savage,Steven Jones,Jess Johnson,Edwin Santana,12
Thaddeus Kirkland,1,163,138,137,130,121,129,123,119,114,35,30,28,26,19,20,91,58,26,15,17,12
Blake Rutherford,,0,126,127,129,123,118,121,115,113,29,26,23,18,14,15,76,53,16,7,16,12
Maria Quinones Sanchez,,,0,119,116,119,119,114,108,115,18,16,23,18,14,13,57,55,11,5,14,12
Anne Wakabayashi,,,,0,122,113,118,113,110,101,18,16,18,18,13,12,58,51,11,6,13,12
Ryan N Boyer,,,,,0,112,112,113,112,103,23,21,23,22,16,17,56,51,8,7,13,12
Cathy Brady,,,,,,0,114,114,109,110,9,9,15,8,8,6,57,50,4,5,11,12
Leanne Krueger Braneky,,,,,,,0,113,108,105,13,12,15,12,10,11,51,50,8,6,12,12
Angel Cruz,,,,,,,,0,106,109,14,11,16,14,12,13,47,47,8,6,14,12
Jennifer Lentz,,,,,,,,,0,98,18,17,24,15,14,14,54,48,5,6,10,12
Ted Kirsch,,,,,,,,,,0,4,5,7,5,3,5,45,46,6,5,12,12
H Douglass Brown,,,,,,,,,,,3,61,54,48,46,47,34,8,19,14,15,12
Peter Cutty,,,,,,,,,,,,3,52,44,44,44,25,5,14,12,12,12
Amanda Mcillmurray,,,,,,,,,,,,,0,47,47,45,29,6,9,13,10,12
Kat Richter,,,,,,,,,,,,,,0,47,45,19,5,10,12,11,12
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,41,21,3,7,12,10,12
Jacob Adeniran,,,,,,,,,,,,,,,,0,16,3,8,12,10,12
Morgan Cephas,,,,,,,,,,,,,,,,,27,0,0,0,0,12
Lynwood W Savage,,,,,,,,,,,,,,,,,,4,0,0,0,12
Steven Jones,,,,,,,,,,,,,,,,,,,8,0,0,12
Jess Johnson,,,,,,,,,,,,,,,,,,,,6,0,12
Edwin Santana,,,,,,,,,,,,,,,,,,,,,2,12
Total,224,180,151,147,143,136,136,130,129,121,96,73,69,58,54,50,154,74,51,32,31,12
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,13
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Jennifer Lentz,Angel Cruz,Maria Quinones Sanchez,Ryan N Boyer,Leanne Krueger Braneky,Cathy Brady,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Morgan Cephas,Edwin Santana,Steven Jones,Lynwood W Savage,Jess Johnson,13
Thaddeus Kirkland,0,95,86,84,81,82,83,79,76,77,13,11,10,10,8,8,58,32,25,17,1,13
Blake Rutherford,,0,84,79,79,77,78,75,75,78,15,14,8,9,8,7,45,25,18,14,4,13
Anne Wakabayashi,,,0,81,76,77,80,76,76,74,11,10,7,9,8,9,40,19,16,18,1,13
Jennifer Lentz,,,,0,81,78,80,75,75,77,16,11,13,12,12,12,43,22,13,16,1,13
Angel Cruz,,,,,0,78,77,75,79,76,9,8,6,10,8,8,42,19,14,14,0,13
Maria Quinones Sanchez,,,,,,0,74,74,76,73,10,7,9,9,6,5,38,21,15,14,1,13
Ryan N Boyer,,,,,,,0,75,73,71,12,9,11,13,9,8,41,17,14,15,1,13
Leanne Krueger Braneky,,,,,,,,0,71,72,10,7,6,9,6,5,35,20,13,14,1,13
Cathy Brady,,,,,,,,,0,71,7,6,6,8,6,7,36,18,13,14,1,13
Ted Kirsch,,,,,,,,,,0,9,7,6,8,7,7,40,20,11,12,0,13
H Douglass Brown,,,,,,,,,,,2,40,41,39,41,34,29,14,14,7,3,13
Peter Cutty,,,,,,,,,,,,0,32,32,36,31,19,11,10,5,1,13
Amanda Mcillmurray,,,,,,,,,,,,,0,34,35,31,13,11,12,6,2,13
Katherine Hunter Snyder,,,,,,,,,,,,,,0,38,33,20,10,7,6,1,13
Kat Richter,,,,,,,,,,,,,,,0,35,19,10,9,5,0,13
Jacob Adeniran,,,,,,,,,,,,,,,,0,16,9,7,6,0,13
Morgan Cephas,,,,,,,,,,,,,,,,,14,0,0,0,0,13
Edwin Santana,,,,,,,,,,,,,,,,,,26,0,0,0,13
Steven Jones,,,,,,,,,,,,,,,,,,,5,0,0,13
Lynwood W Savage,,,,,,,,,,,,,,,,,,,,3,0,13
Jess Johnson,,,,,,,,,,,,,,,,,,,,,1,13
Total,138,109,97,97,91,91,90,86,84,84,70,47,45,45,44,39,104,74,48,28,7,13
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,14
,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Ryan N Boyer,Peter Cutty,Anne Wakabayashi,Jennifer Lentz,Cathy Brady,Maria Quinones Sanchez,Amanda Mcillmurray,Angel Cruz,Leanne Krueger Braneky,Kat Richter,Jacob Adeniran,Ted Kirsch,Katherine Hunter Snyder,Morgan Cephas,Edwin Santana,Steven Jones,Lynwood W Savage,Jess Johnson,14
Thaddeus Kirkland,0,28,92,77,27,84,77,76,74,24,74,75,23,22,66,18,66,25,29,23,4,14
H Douglass Brown,,2,24,19,85,16,24,15,14,77,14,12,72,72,15,69,57,26,19,13,6,14
Blake Rutherford,,,1,73,24,75,72,68,63,21,71,63,21,19,65,19,46,22,12,19,3,14
Ryan N Boyer,,,,0,19,74,74,67,65,19,66,68,20,15,63,14,48,20,7,19,4,14
Peter Cutty,,,,,2,17,22,13,16,71,15,12,70,70,15,67,43,21,13,11,4,14
Anne Wakabayashi,,,,,,0,74,67,64,19,67,69,18,14,61,11,39,21,7,17,3,14
Jennifer Lentz,,,,,,,0,70,62,26,69,63,22,17,66,16,40,18,6,18,4,14
Cathy Brady,,,,,,,,0,63,19,66,63,10,7,62,7,41,16,10,14,2,14
Maria Quinones Sanchez,,,,,,,,,0,16,64,66,15,16,64,13,40,20,9,10,4,14
Amanda Mcillmurray,,,,,,,,,,0,17,14,70,68,15,65,39,23,8,11,3,14
Angel Cruz,,,,,,,,,,,0,61,15,13,63,13,40,19,6,14,2,14
Leanne Krueger Braneky,,,,,,,,,,,,0,16,11,60,8,36,18,9,12,4,14
Kat Richter,,,,,,,,,,,,,0,69,13,64,37,19,8,9,4,14
Jacob Adeniran,,,,,,,,,,,,,,0,12,67,32,22,8,10,4,14
Ted Kirsch,,,,,,,,,,,,,,,0,13,34,20,6,11,4,14
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,33,22,5,9,3,14
Morgan Cephas,,,,,,,,,,,,,,,,,14,0,0,0,0,14
Edwin Santana,,,,,,,,,,,,,,,,,,6,0,0,0,14
Steven Jones,,,,,,,,,,,,,,,,,,,4,0,0,14
Lynwood W Savage,,,,,,,,,,,,,,,,,,,,6,0,14
Jess Johnson,,,,,,,,,,,,,,,,,,,,,2,14
Total,156,124,112,100,96,91,89,86,86,85,84,82,79,78,78,73,136,59,57,46,10,14
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,15
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Leanne Krueger Braneky,Ryan N Boyer,Angel Cruz,Jennifer Lentz,Ted Kirsch,Cathy Brady,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Morgan Cephas,Lynwood W Savage,Edwin Santana,Steven Jones,Jess Johnson,15
Thaddeus Kirkland,2,105,102,93,93,86,86,86,84,84,27,20,20,20,17,12,53,43,26,14,6,15
Blake Rutherford,,1,87,80,81,80,77,78,77,78,16,12,12,9,9,5,33,36,15,12,7,15
Anne Wakabayashi,,,0,90,90,85,84,83,81,83,22,16,17,16,13,11,26,39,22,7,8,15
Maria Quinones Sanchez,,,,0,88,80,84,78,81,79,18,12,15,14,11,8,30,40,20,5,4,15
Leanne Krueger Braneky,,,,,1,79,80,80,82,80,20,13,16,13,13,6,30,38,13,7,5,15
Ryan N Boyer,,,,,,1,78,76,75,79,8,6,8,6,4,3,27,38,15,4,5,15
Angel Cruz,,,,,,,0,78,82,77,16,10,14,12,10,7,23,37,17,6,5,15
Jennifer Lentz,,,,,,,,0,80,76,17,15,16,14,15,7,23,37,14,7,7,15
Ted Kirsch,,,,,,,,,0,78,16,11,11,12,11,5,26,38,11,6,6,15
Cathy Brady,,,,,,,,,,0,10,7,7,8,4,3,25,36,14,4,4,15
H Douglass Brown,,,,,,,,,,,3,44,42,36,35,32,18,7,28,12,5,15
Peter Cutty,,,,,,,,,,,,0,35,32,31,29,16,5,17,10,6,15
Amanda Mcillmurray,,,,,,,,,,,,,0,35,38,30,11,7,19,7,4,15
Katherine Hunter Snyder,,,,,,,,,,,,,,0,34,30,14,6,14,4,5,15
Kat Richter,,,,,,,,,,,,,,,0,32,9,7,14,6,6,15
Jacob Adeniran,,,,,,,,,,,,,,,,0,8,6,12,4,5,15
Morgan Cephas,,,,,,,,,,,,,,,,,8,0,0,0,0,15
Lynwood W Savage,,,,,,,,,,,,,,,,,,8,0,0,0,15
Edwin Santana,,,,,,,,,,,,,,,,,,,7,0,0,15
Steven Jones,,,,,,,,,,,,,,,,,,,,0,0,15
Jess Johnson,,,,,,,,,,,,,,,,,,,,,2,15
Total,156,116,107,103,99,95,92,91,90,87,75,54,50,45,43,35,86,59,55,31,17,15
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,16
,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Anne Wakabayashi,Ryan N Boyer,Peter Cutty,Jennifer Lentz,Leanne Krueger Braneky,Amanda Mcillmurray,Maria Quinones Sanchez,Angel Cruz,Kat Richter,Cathy Brady,Katherine Hunter Snyder,Ted Kirsch,Jacob Adeniran,Edwin Santana,Morgan Cephas,Steven Jones,Lynwood W Savage,Jess Johnson,16
Thaddeus Kirkland,1,22,52,47,41,23,37,36,19,37,35,17,35,16,31,13,23,26,14,10,0,16
H Douglass Brown,,0,17,16,17,38,14,11,36,7,8,34,7,31,7,27,24,13,10,7,4,16
Blake Rutherford,,,0,36,38,17,35,32,12,32,31,11,35,10,30,8,16,21,7,9,1,16
Anne Wakabayashi,,,,0,39,17,35,36,16,35,34,15,34,12,32,9,22,19,4,7,0,16
Ryan N Boyer,,,,,0,18,36,33,15,29,33,14,31,12,29,9,21,14,6,6,0,16
Peter Cutty,,,,,,0,13,11,30,8,9,30,8,26,8,25,18,12,7,6,1,16
Jennifer Lentz,,,,,,,0,30,12,30,29,10,29,8,27,9,18,13,5,7,0,16
Leanne Krueger Braneky,,,,,,,,0,9,32,30,9,30,8,30,6,17,14,4,7,0,16
Amanda Mcillmurray,,,,,,,,,0,5,7,35,5,34,8,27,18,9,4,6,1,16
Maria Quinones Sanchez,,,,,,,,,,0,31,6,31,5,29,6,17,14,3,6,0,16
Angel Cruz,,,,,,,,,,,0,9,28,7,29,5,16,14,4,5,0,16
Kat Richter,,,,,,,,,,,,0,6,32,9,26,19,10,3,5,0,16
Cathy Brady,,,,,,,,,,,,,0,3,27,2,13,14,3,6,0,16
Katherine Hunter Snyder,,,,,,,,,,,,,,0,7,25,15,9,3,6,1,16
Ted Kirsch,,,,,,,,,,,,,,,0,6,13,15,2,5,0,16
Jacob Adeniran,,,,,,,,,,,,,,,,0,14,5,2,6,1,16
Edwin Santana,,,,,,,,,,,,,,,,,13,0,0,0,0,16
Morgan Cephas,,,,,,,,,,,,,,,,,,12,0,0,0,16
Steven Jones,,,,,,,,,,,,,,,,,,,2,0,0,16
Lynwood W Savage,,,,,,,,,,,,,,,,,,,,2,0,16
Jess Johnson,,,,,,,,,,,,,,,,,,,,,1,16
Total,80,61,58,53,48,47,44,42,41,41,39,39,36,35,35,30,59,49,23,18,6,16
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,17
,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Anne Wakabayashi,Jennifer Lentz,Angel Cruz,Maria Quinones Sanchez,Cathy Brady,Ryan N Boyer,Peter Cutty,Amanda Mcillmurray,Leanne Krueger Braneky,Ted Kirsch,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Morgan Cephas,Steven Jones,Lynwood W Savage,Edwin Santana,Jess Johnson,17
Thaddeus Kirkland,5,19,67,55,50,49,51,47,50,14,15,48,47,11,8,6,43,24,19,9,8,17
H Douglass Brown,,2,13,17,15,12,11,10,11,48,47,7,9,42,42,31,25,22,17,10,9,17
Blake Rutherford,,,1,51,48,45,45,44,48,10,11,43,45,7,5,5,36,10,15,7,3,17
Anne Wakabayashi,,,,0,52,50,50,47,52,14,15,49,46,13,10,7,27,8,17,9,3,17
Jennifer Lentz,,,,,0,51,47,46,51,15,13,47,48,12,10,9,26,7,15,8,6,17
Angel Cruz,,,,,,0,47,46,46,10,12,44,46,11,10,7,26,5,17,5,4,17
Maria Quinones Sanchez,,,,,,,0,44,44,8,11,46,47,10,8,5,23,7,14,7,3,17
Cathy Brady,,,,,,,,0,45,6,10,45,45,8,3,3,23,8,15,5,3,17
Ryan N Boyer,,,,,,,,,0,10,10,46,44,9,7,5,25,8,13,6,4,17
Peter Cutty,,,,,,,,,,0,33,6,6,32,34,27,16,12,10,8,6,17
Amanda Mcillmurray,,,,,,,,,,,0,6,7,39,40,31,11,10,13,8,6,17
Leanne Krueger Braneky,,,,,,,,,,,,0,45,5,3,2,22,6,14,7,3,17
Ted Kirsch,,,,,,,,,,,,,0,10,6,3,21,7,14,5,4,17
Katherine Hunter Snyder,,,,,,,,,,,,,,0,37,28,11,9,10,5,6,17
Kat Richter,,,,,,,,,,,,,,,0,31,9,8,12,5,5,17
Jacob Adeniran,,,,,,,,,,,,,,,,0,7,6,10,4,3,17
Morgan Cephas,,,,,,,,,,,,,,,,,10,0,0,0,0,17
Steven Jones,,,,,,,,,,,,,,,,,,3,0,0,0,17
Lynwood W Savage,,,,,,,,,,,,,,,,,,,2,0,0,17
Edwin Santana,,,,,,,,,,,,,,,,,,,,8,0,17
Jess Johnson,,,,,,,,,,,,,,,,,,,,,1,17
Total,113,90,77,65,63,60,58,57,56,54,53,53,53,45,43,33,81,51,41,28,14,17
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,18
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Cathy Brady,Maria Quinones Sanchez,Jennifer Lentz,Angel Cruz,Leanne Krueger Braneky,Ryan N Boyer,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Jacob Adeniran,Kat Richter,Katherine Hunter Snyder,Morgan Cephas,Steven Jones,Lynwood W Savage,Edwin Santana,Jess Johnson,18
Thaddeus Kirkland,1,94,85,82,84,78,75,78,77,74,25,21,21,17,15,17,61,30,36,15,1,18
Blake Rutherford,,2,77,78,72,75,71,70,74,64,19,16,12,11,9,10,52,15,27,12,3,18
Anne Wakabayashi,,,1,76,76,74,70,75,73,65,17,14,13,10,10,11,39,10,30,11,1,18
Cathy Brady,,,,0,75,74,72,71,73,69,16,12,12,10,8,10,38,11,27,13,1,18
Maria Quinones Sanchez,,,,,0,72,74,74,71,68,15,12,11,13,10,12,38,11,30,11,1,18
Jennifer Lentz,,,,,,1,70,67,73,63,22,18,17,13,11,10,41,10,23,11,2,18
Angel Cruz,,,,,,,0,65,68,66,15,13,9,13,13,11,38,8,25,10,1,18
Leanne Krueger Braneky,,,,,,,,0,69,65,10,7,9,8,7,7,35,11,26,9,1,18
Ryan N Boyer,,,,,,,,,0,63,13,9,9,8,7,6,38,6,26,10,1,18
Ted Kirsch,,,,,,,,,,0,11,9,9,8,10,9,34,8,25,9,1,18
H Douglass Brown,,,,,,,,,,,1,51,44,33,33,32,34,18,12,9,1,18
Peter Cutty,,,,,,,,,,,,0,37,30,30,28,22,14,10,7,0,18
Amanda Mcillmurray,,,,,,,,,,,,,0,32,32,31,18,11,9,9,0,18
Jacob Adeniran,,,,,,,,,,,,,,0,31,32,17,10,7,4,0,18
Kat Richter,,,,,,,,,,,,,,,0,29,15,9,8,4,0,18
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,17,9,8,3,0,18
Morgan Cephas,,,,,,,,,,,,,,,,,17,0,0,0,0,18
Steven Jones,,,,,,,,,,,,,,,,,,4,0,0,0,18
Lynwood W Savage,,,,,,,,,,,,,,,,,,,3,0,0,18
Edwin Santana,,,,,,,,,,,,,,,,,,,,6,0,18
Jess Johnson,,,,,,,,,,,,,,,,,,,,,3,18
Total,146,113,93,91,91,89,83,83,82,79,77,55,48,38,37,37,110,56,49,31,8,18
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,19
,Thaddeus Kirkland,Blake Rutherford,Jennifer Lentz,H Douglass Brown,Anne Wakabayashi,Ryan N Boyer,Leanne Krueger Braneky,Angel Cruz,Maria Quinones Sanchez,Cathy Brady,Ted Kirsch,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Morgan Cephas,Steven Jones,Lynwood W Savage,Edwin Santana,Jess Johnson,19
Thaddeus Kirkland,3,122,114,34,111,106,101,101,100,95,90,34,30,20,18,18,82,57,34,15,8,19
Blake Rutherford,,1,103,25,101,93,91,89,83,85,85,24,22,15,13,12,48,37,25,13,8,19
Jennifer Lentz,,,0,31,104,97,97,97,88,96,91,34,28,21,17,16,49,27,29,12,8,19
H Douglass Brown,,,,0,21,22,19,19,11,16,14,83,84,69,61,59,54,27,17,17,10,19
Anne Wakabayashi,,,,,0,96,96,89,87,91,87,21,18,12,11,11,48,28,21,12,8,19
Ryan N Boyer,,,,,,0,86,84,77,80,82,24,20,15,13,13,51,23,23,10,6,19
Leanne Krueger Braneky,,,,,,,0,89,90,89,87,23,17,11,8,9,47,24,22,12,6,19
Angel Cruz,,,,,,,,0,95,87,92,21,18,14,14,14,48,23,23,9,6,19
Maria Quinones Sanchez,,,,,,,,,1,81,79,14,8,7,7,6,46,22,24,10,5,19
Cathy Brady,,,,,,,,,,0,81,18,15,6,8,5,40,21,22,11,8,19
Ted Kirsch,,,,,,,,,,,0,17,15,12,11,11,42,24,19,8,6,19
Amanda Mcillmurray,,,,,,,,,,,,1,73,72,59,61,36,13,18,18,11,19
Peter Cutty,,,,,,,,,,,,,0,62,51,55,37,20,13,13,9,19
Kat Richter,,,,,,,,,,,,,,0,54,61,27,12,10,17,7,19
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,46,27,9,10,13,5,19
Jacob Adeniran,,,,,,,,,,,,,,,,0,26,9,9,13,6,19
Morgan Cephas,,,,,,,,,,,,,,,,,18,0,0,0,0,19
Steven Jones,,,,,,,,,,,,,,,,,,10,0,0,0,19
Lynwood W Savage,,,,,,,,,,,,,,,,,,,12,0,0,19
Edwin Santana,,,,,,,,,,,,,,,,,,,,2,0,19
Jess Johnson,,,,,,,,,,,,,,,,,,,,,2,19
Total,205,135,128,125,120,114,113,111,110,105,101,98,93,73,64,63,147,97,63,37,22,19
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,20
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Anne Wakabayashi,Maria Quinones Sanchez,Leanne Krueger Braneky,Ryan N Boyer,Cathy Brady,Jennifer Lentz,Angel Cruz,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Morgan Cephas,Steven Jones,Lynwood W Savage,Edwin Santana,Jess Johnson,20
Thaddeus Kirkland,1,71,20,64,61,61,56,53,56,52,50,16,11,10,8,9,46,30,22,13,12,20
Blake Rutherford,,1,20,60,55,57,59,59,61,52,52,16,12,9,8,9,35,15,23,10,8,20
H Douglass Brown,,,0,15,8,9,11,11,12,6,8,47,45,39,38,37,27,15,12,15,9,20
Anne Wakabayashi,,,,0,62,64,57,58,57,54,56,13,13,12,12,13,29,5,21,13,6,20
Maria Quinones Sanchez,,,,,0,59,55,57,52,54,55,5,6,7,7,6,26,5,21,11,5,20
Leanne Krueger Braneky,,,,,,0,55,54,54,52,52,8,8,7,6,7,24,4,23,8,5,20
Ryan N Boyer,,,,,,,0,56,55,53,51,10,10,9,8,9,29,5,20,8,3,20
Cathy Brady,,,,,,,,0,57,55,53,6,9,6,8,6,27,4,21,8,4,20
Jennifer Lentz,,,,,,,,,1,52,51,7,10,6,7,8,25,4,20,8,4,20
Angel Cruz,,,,,,,,,,0,54,5,4,7,7,7,21,5,20,9,4,20
Ted Kirsch,,,,,,,,,,,0,7,6,9,8,8,20,4,20,11,5,20
Peter Cutty,,,,,,,,,,,,0,36,33,32,29,20,11,6,11,8,20
Amanda Mcillmurray,,,,,,,,,,,,,0,41,38,37,18,6,10,11,5,20
Kat Richter,,,,,,,,,,,,,,0,38,36,11,8,8,12,6,20
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,36,12,6,6,12,5,20
Jacob Adeniran,,,,,,,,,,,,,,,,0,11,4,8,10,5,20
Morgan Cephas,,,,,,,,,,,,,,,,,21,0,0,0,0,20
Steven Jones,,,,,,,,,,,,,,,,,,9,0,0,0,20
Lynwood W Savage,,,,,,,,,,,,,,,,,,,10,0,0,20
Edwin Santana,,,,,,,,,,,,,,,,,,,,5,0,20
Jess Johnson,,,,,,,,,,,,,,,,,,,,,3,20
Total,126,95,82,77,69,67,67,66,64,60,60,59,52,47,45,42,99,60,47,36,26,20
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,21
,Thaddeus Kirkland,Blake Rutherford,Ryan N Boyer,Maria Quinones Sanchez,Anne Wakabayashi,Cathy Brady,H Douglass Brown,Angel Cruz,Leanne Krueger Braneky,Jennifer Lentz,Ted Kirsch,Peter Cutty,Kat Richter,Amanda Mcillmurray,Katherine Hunter Snyder,Jacob Adeniran,Morgan Cephas,Steven Jones,Edwin Santana,Lynwood W Savage,Jess Johnson,21
Thaddeus Kirkland,3,114,100,107,109,97,29,98,96,100,86,31,23,24,20,19,70,45,21,29,8,21
Blake Rutherford,,1,102,95,100,94,25,96,96,95,89,25,17,20,16,14,53,26,19,28,5,21
Ryan N Boyer,,,2,95,94,94,19,89,93,91,88,22,16,13,13,13,51,20,22,24,3,21
Maria Quinones Sanchez,,,,0,99,100,20,98,97,94,89,20,17,16,15,14,52,20,17,26,2,21
Anne Wakabayashi,,,,,0,93,16,91,97,94,83,17,14,15,11,12,46,20,19,24,3,21
Cathy Brady,,,,,,1,16,90,93,92,84,15,9,13,10,8,47,14,17,25,2,21
H Douglass Brown,,,,,,,1,21,19,21,16,69,61,64,60,54,42,25,20,13,9,21
Angel Cruz,,,,,,,,0,91,92,88,19,20,20,17,17,48,18,16,24,1,21
Leanne Krueger Braneky,,,,,,,,,0,92,87,19,13,15,13,11,45,17,17,23,2,21
Jennifer Lentz,,,,,,,,,,0,83,18,16,19,17,13,45,17,17,23,4,21
Ted Kirsch,,,,,,,,,,,0,15,14,14,13,13,46,14,12,24,1,21
Peter Cutty,,,,,,,,,,,,0,57,55,52,52,32,17,17,10,5,21
Kat Richter,,,,,,,,,,,,,0,61,55,58,28,10,20,9,2,21
Amanda Mcillmurray,,,,,,,,,,,,,,0,56,54,28,11,16,10,3,21
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,53,23,8,16,11,3,21
Jacob Adeniran,,,,,,,,,,,,,,,,0,23,9,16,10,1,21
Morgan Cephas,,,,,,,,,,,,,,,,,13,0,0,0,0,21
Steven Jones,,,,,,,,,,,,,,,,,,1,0,0,0,21
Edwin Santana,,,,,,,,,,,,,,,,,,,9,0,0,21
Lynwood W Savage,,,,,,,,,,,,,,,,,,,,8,0,21
Jess Johnson,,,,,,,,,,,,,,,,,,,,,5,21
Total,181,135,125,123,117,111,111,110,110,109,99,84,70,69,62,60,131,73,56,48,20,21
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,22
,Thaddeus Kirkland,Jennifer Lentz,Blake Rutherford,H Douglass Brown,Maria Quinones Sanchez,Cathy Brady,Angel Cruz,Anne Wakabayashi,Ryan N Boyer,Ted Kirsch,Leanne Krueger Braneky,Amanda Mcillmurray,Peter Cutty,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Morgan Cephas,Edwin Santana,Lynwood W Savage,Steven Jones,Jess Johnson,22
Thaddeus Kirkland,2,65,71,16,70,68,64,64,61,59,60,22,16,18,14,12,50,34,16,12,4,22
