col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,division
Total,75,62,61,56,56,56,55,55,54,54,53,52,51,50,48,48,47,47,46,46,46,42,42,41,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,Carol Rose Fleischman,William Leopold,Ariana Flores Gordon,Waleed Shahid,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Ken Washington,Vincent Hughes,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Joe Foster,Jerry T Jordan,Nicole Allen White,Heather A Steinmiller,9
Lou Agre,10,78,72,75,74,78,72,73,71,69,68,10,15,14,15,13,12,9,11,13,12,11,7,6,9
Yasmeen Kaboud,,4,77,72,76,73,75,74,73,71,72,13,17,16,12,9,12,5,8,13,9,12,7,5,9
Sherrie Cohen,,,0,72,74,69,73,73,71,69,71,12,19,18,12,11,14,7,11,15,11,14,10,8,9
Margaret Lenzi,,,,0,71,73,71,69,70,68,69,10,14,12,14,13,11,11,9,13,13,9,9,8,9
Hamdi Soysal,,,,,0,72,75,71,72,70,72,8,15,15,10,6,12,4,7,11,7,10,7,5,9
Gwen Snyder,,,,,,0,71,70,70,68,69,8,11,10,11,10,8,7,8,10,9,7,5,4,9
Tonya Diane Bah,,,,,,,0,70,71,67,71,9,15,12,8,7,11,5,7,11,7,9,7,6,9
Carol Rose Fleischman,,,,,,,,0,67,67,66,8,17,13,7,8,8,3,10,13,6,9,7,3,9
William Leopold,,,,,,,,,0,65,72,9,12,12,11,8,12,6,7,12,9,8,7,6,9
Ariana Flores Gordon,,,,,,,,,,0,64,9,13,12,11,6,11,3,7,11,10,10,7,3,9
Waleed Shahid,,,,,,,,,,,0,6,10,10,8,5,9,4,4,10,7,6,6,3,9
Cindy Bass,,,,,,,,,,,,6,53,48,48,45,46,46,46,42,41,43,43,43,9
Katherine J Gilmore,,,,,,,,,,,,,2,52,45,45,43,44,48,44,38,44,43,40,9
Malcolm Kenyatta,,,,,,,,,,,,,,1,47,47,47,45,44,43,41,48,43,42,9
Ken Washington,,,,,,,,,,,,,,,1,49,47,48,44,42,47,46,43,42,9
Vincent Hughes,,,,,,,,,,,,,,,,1,41,49,44,40,42,43,40,41,9
Mark Aronchick,,,,,,,,,,,,,,,,,0,42,41,43,44,43,40,42,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,45,39,41,40,40,41,9
Mary Jo Daley,,,,,,,,,,,,,,,,,,,2,42,39,41,41,40,9
Michelle W Singer,,,,,,,,,,,,,,,,,,,,1,43,37,43,38,9
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,39,41,40,9
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,,,0,39,38,9
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,40,9
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,99,93,86,83,82,81,81,80,79,76,76,65,65,61,59,56,55,54,54,54,51,50,48,46,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Lou Agre,Cindy Bass,Gwen Snyder,Carol Rose Fleischman,Margaret Lenzi,Katherine J Gilmore,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Ken Washington,Mary Jo Daley,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,Malcolm Kenyatta,Vincent Hughes,Heather A Steinmiller,Jerry T Jordan,Nicole Allen White,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Joe Foster,10
Lou Agre,7,17,54,53,46,16,51,48,47,47,17,15,44,44,43,15,15,14,14,10,12,12,10,11,10
Cindy Bass,,6,13,13,12,48,8,8,11,8,40,42,4,7,6,39,37,39,42,38,35,36,36,33,10
Gwen Snyder,,,0,54,49,13,48,50,49,50,17,16,47,47,46,12,15,13,10,10,11,11,9,8,10
Carol Rose Fleischman,,,,0,45,13,48,51,48,47,11,15,44,46,45,13,9,11,10,8,6,9,7,5,10
Margaret Lenzi,,,,,0,13,41,43,39,43,17,16,42,37,42,12,15,14,10,13,15,10,11,11,10
Katherine J Gilmore,,,,,,4,9,8,11,6,38,44,5,7,5,39,38,39,40,40,35,37,36,32,10
Yasmeen Kaboud,,,,,,,1,48,47,45,7,8,46,43,43,10,5,7,8,5,2,7,1,2,10
Sherrie Cohen,,,,,,,,0,44,46,8,10,45,45,45,10,7,6,8,6,3,7,4,3,10
Ariana Flores Gordon,,,,,,,,,0,43,11,11,43,42,43,12,8,11,9,9,4,9,5,5,10
William Leopold,,,,,,,,,,0,10,9,45,43,43,8,8,8,6,6,7,8,5,5,10
Ken Washington,,,,,,,,,,,1,40,7,8,7,35,42,36,38,38,39,36,36,37,10
Mary Jo Daley,,,,,,,,,,,,0,7,9,7,36,39,41,36,39,36,39,38,33,10
Waleed Shahid,,,,,,,,,,,,,0,41,44,8,7,7,5,7,4,5,4,4,10
Hamdi Soysal,,,,,,,,,,,,,,0,40,9,6,7,5,5,3,9,4,2,10
Tonya Diane Bah,,,,,,,,,,,,,,,0,9,6,6,6,7,4,5,4,5,10
Malcolm Kenyatta,,,,,,,,,,,,,,,,3,33,34,40,34,30,35,33,30,10
Vincent Hughes,,,,,,,,,,,,,,,,,1,36,36,38,38,35,35,38,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,33,37,34,34,36,31,10
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,35,33,34,34,33,10
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,33,33,35,33,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,0,33,34,35,10
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,0,32,31,10
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,32,10
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,74,62,62,59,57,56,56,55,53,52,50,50,50,49,49,48,47,45,45,44,42,42,39,38,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Lou Agre,Cindy Bass,Yasmeen Kaboud,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Carol Rose Fleischman,Sherrie Cohen,Ken Washington,Margaret Lenzi,Tonya Diane Bah,Gwen Snyder,Joe Foster,William Leopold,Mary Jo Daley,Ariana Flores Gordon,Waleed Shahid,Hamdi Soysal,Blondell Reynolds Brown,Heather A Steinmiller,Mark Aronchick,Michelle W Singer,Nicole Allen White,11
Lou Agre,8,18,68,18,21,17,15,62,60,16,63,59,60,16,61,14,62,56,59,13,8,10,10,8,11
Cindy Bass,,6,21,65,68,71,63,9,10,59,12,7,8,56,11,61,8,8,5,51,56,54,56,52,11
Yasmeen Kaboud,,,6,24,27,22,14,61,58,15,58,59,57,16,57,17,59,55,58,12,11,12,12,14,11
Malcolm Kenyatta,,,,4,69,65,60,12,15,56,13,13,15,56,13,54,9,13,10,48,53,53,52,51,11
Jerry T Jordan,,,,,0,67,57,14,17,55,15,15,16,55,15,56,13,14,12,46,54,55,54,49,11
Katherine J Gilmore,,,,,,1,59,10,12,56,11,8,11,52,9,57,7,7,6,48,53,52,55,49,11
Vincent Hughes,,,,,,,0,7,9,60,12,6,10,58,10,55,6,8,4,54,53,52,53,51,11
Carol Rose Fleischman,,,,,,,,0,61,8,57,61,57,9,59,9,62,57,60,7,5,5,5,6,11
Sherrie Cohen,,,,,,,,,0,10,54,60,57,12,60,11,59,57,58,9,6,8,7,7,11
Ken Washington,,,,,,,,,,0,14,7,10,55,11,54,7,9,6,53,54,51,52,54,11
Margaret Lenzi,,,,,,,,,,,0,56,56,14,57,12,58,54,54,11,6,8,8,10,11
Tonya Diane Bah,,,,,,,,,,,,1,56,10,59,9,60,56,59,8,3,6,5,7,11
Gwen Snyder,,,,,,,,,,,,,0,12,53,9,55,54,54,10,6,7,7,8,11
Joe Foster,,,,,,,,,,,,,,0,11,51,9,9,7,48,50,48,51,47,11
William Leopold,,,,,,,,,,,,,,,0,11,60,56,58,8,3,7,4,6,11
Mary Jo Daley,,,,,,,,,,,,,,,,1,9,9,7,47,53,55,53,50,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,56,59,5,4,4,4,5,11
Waleed Shahid,,,,,,,,,,,,,,,,,,0,56,8,5,6,3,8,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,6,2,3,2,4,11
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,1,45,44,46,47,11
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,1,50,52,50,11
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,0,50,47,11
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,47,11
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,87,85,85,82,81,77,72,68,68,67,67,67,66,66,66,65,64,63,61,60,59,58,58,58,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,William Leopold,Waleed Shahid,Tonya Diane Bah,Ken Washington,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Joe Foster,Mary Jo Daley,Jerry T Jordan,Katherine J Gilmore,Heather A Steinmiller,Mark Aronchick,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,12
Lou Agre,6,72,71,72,69,71,69,69,69,67,63,18,16,9,18,17,10,12,9,9,12,9,10,12,12
Yasmeen Kaboud,,1,76,71,70,74,74,72,70,67,67,14,13,9,16,13,8,11,9,8,11,8,9,9,12
Sherrie Cohen,,,0,72,69,72,71,72,68,67,66,11,11,7,14,12,8,11,9,6,9,7,8,7,12
Gwen Snyder,,,,0,69,70,69,68,69,67,66,15,13,4,13,13,7,7,5,6,6,5,7,10,12
Margaret Lenzi,,,,,0,67,67,65,68,66,63,17,15,8,17,17,10,13,8,9,10,9,10,11,12
Ariana Flores Gordon,,,,,,0,72,72,70,66,65,12,11,7,15,13,8,11,7,6,10,6,8,9,12
Hamdi Soysal,,,,,,,0,70,70,66,67,11,11,4,13,10,6,10,4,6,7,4,6,7,12
Carol Rose Fleischman,,,,,,,,0,68,66,64,9,9,6,12,10,6,10,6,4,8,4,6,6,12
William Leopold,,,,,,,,,0,68,65,14,12,6,15,12,7,10,6,8,8,7,8,8,12
Waleed Shahid,,,,,,,,,,0,62,14,13,8,16,13,8,11,7,8,9,8,10,8,12
Tonya Diane Bah,,,,,,,,,,,0,11,10,5,13,10,5,10,5,7,8,6,7,6,12
Ken Washington,,,,,,,,,,,,0,57,52,50,55,53,50,51,51,49,51,48,45,12
Vincent Hughes,,,,,,,,,,,,,1,52,51,56,54,50,51,53,49,50,50,47,12
Cindy Bass,,,,,,,,,,,,,,3,51,51,55,51,55,51,52,51,51,43,12
Malcolm Kenyatta,,,,,,,,,,,,,,,1,52,53,51,52,50,49,48,49,42,12
Joe Foster,,,,,,,,,,,,,,,,0,54,48,49,50,48,50,51,46,12
Mary Jo Daley,,,,,,,,,,,,,,,,,0,52,53,53,50,50,49,44,12
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,50,49,51,49,46,40,12
Katherine J Gilmore,,,,,,,,,,,,,,,,,,,0,50,50,49,49,44,12
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,1,47,52,50,43,12
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,48,46,42,12
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,50,41,12
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,41,12
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,87,83,80,79,78,77,76,75,75,73,71,67,66,65,64,63,62,60,60,59,58,55,55,52,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Lou Agre,Gwen Snyder,Ariana Flores Gordon,Margaret Lenzi,Yasmeen Kaboud,Cindy Bass,Sherrie Cohen,William Leopold,Tonya Diane Bah,Carol Rose Fleischman,Katherine J Gilmore,Waleed Shahid,Hamdi Soysal,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Heather A Steinmiller,Michelle W Singer,Vincent Hughes,Mark Aronchick,Blondell Reynolds Brown,Joe Foster,Nicole Allen White,13
Lou Agre,7,66,62,62,63,17,63,60,61,57,16,59,59,20,18,14,13,13,12,14,11,11,15,9,13
Gwen Snyder,,1,65,67,58,12,66,65,64,59,11,62,61,14,12,11,10,8,9,12,6,9,12,9,13
Ariana Flores Gordon,,,3,61,57,9,63,60,60,57,9,58,59,11,11,5,7,5,6,6,4,4,8,5,13
Margaret Lenzi,,,,0,55,6,61,62,60,56,8,60,57,10,7,8,5,4,6,8,2,7,8,6,13
Yasmeen Kaboud,,,,,3,13,59,54,56,55,12,53,54,14,14,10,11,8,9,8,7,6,9,6,13
Cindy Bass,,,,,,6,10,7,7,9,53,5,7,55,55,51,51,49,47,50,51,42,44,43,13
Sherrie Cohen,,,,,,,0,61,61,57,10,58,60,11,10,7,8,7,7,6,5,4,7,6,13
William Leopold,,,,,,,,0,61,55,8,60,59,9,9,8,6,5,7,9,4,8,8,6,13
Tonya Diane Bah,,,,,,,,,0,56,8,58,59,10,9,5,7,4,5,6,3,5,8,6,13
Carol Rose Fleischman,,,,,,,,,,0,10,54,55,10,10,4,7,6,10,5,4,4,6,4,13
Katherine J Gilmore,,,,,,,,,,,2,6,8,54,54,49,48,50,48,44,50,44,42,43,13
Waleed Shahid,,,,,,,,,,,,0,57,8,7,6,5,3,4,6,2,5,7,5,13
Hamdi Soysal,,,,,,,,,,,,,0,9,9,5,6,4,6,4,4,3,5,4,13
Malcolm Kenyatta,,,,,,,,,,,,,,0,57,52,49,49,47,48,50,44,47,43,13
Jerry T Jordan,,,,,,,,,,,,,,,0,48,49,48,45,47,49,42,43,41,13
Ken Washington,,,,,,,,,,,,,,,,1,48,49,45,47,49,45,44,42,13
Mary Jo Daley,,,,,,,,,,,,,,,,,0,47,43,44,49,39,41,44,13
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,47,43,49,44,43,45,13
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,42,44,44,39,40,13
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,44,43,44,40,13
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,1,41,41,42,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,1,40,41,13
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,41,13
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,90,78,71,71,71,70,69,68,66,65,64,64,63,63,60,59,57,55,55,55,54,51,51,50,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Cindy Bass,Jerry T Jordan,Vincent Hughes,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Lou Agre,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Nicole Allen White,Joe Foster,Michelle W Singer,Ariana Flores Gordon,Yasmeen Kaboud,Hamdi Soysal,Sherrie Cohen,Margaret Lenzi,Gwen Snyder,William Leopold,Carol Rose Fleischman,Waleed Shahid,Tonya Diane Bah,14
Cindy Bass,8,131,124,131,127,122,29,116,122,120,111,107,104,109,22,17,21,19,20,15,18,13,15,9,14
Jerry T Jordan,,2,121,123,120,117,26,115,115,112,105,103,102,105,20,17,19,20,21,14,20,13,17,12,14
Vincent Hughes,,,2,115,111,118,24,124,110,109,102,107,107,102,23,17,18,21,26,23,20,15,15,15,14
Malcolm Kenyatta,,,,0,119,118,21,113,112,110,104,104,99,102,18,17,15,18,20,13,17,11,13,10,14
Katherine J Gilmore,,,,,2,111,19,105,114,111,105,101,101,106,19,17,17,17,19,15,16,11,13,11,14
Ken Washington,,,,,,0,26,115,114,111,104,102,109,103,19,15,18,17,23,19,21,14,15,14,14
Lou Agre,,,,,,,14,20,18,18,18,16,17,16,94,94,95,91,87,88,90,88,85,81,14
Blondell Reynolds Brown,,,,,,,,0,102,101,100,103,101,98,18,10,13,16,20,17,15,11,10,12,14
Mary Jo Daley,,,,,,,,,0,114,104,101,97,102,16,12,18,13,18,12,15,8,9,8,14
Mark Aronchick,,,,,,,,,,0,104,100,98,105,16,11,17,14,15,11,13,10,10,7,14
Heather A Steinmiller,,,,,,,,,,,0,101,93,102,16,9,16,13,16,12,15,9,11,9,14
Nicole Allen White,,,,,,,,,,,,0,96,95,19,12,14,17,22,15,15,13,11,12,14
Joe Foster,,,,,,,,,,,,,0,91,12,11,11,13,16,14,15,10,10,10,14
Michelle W Singer,,,,,,,,,,,,,,0,16,11,15,14,20,14,14,9,13,11,14
Ariana Flores Gordon,,,,,,,,,,,,,,,0,93,92,93,86,88,89,91,81,80,14
Yasmeen Kaboud,,,,,,,,,,,,,,,,2,91,87,81,87,85,89,82,80,14
Hamdi Soysal,,,,,,,,,,,,,,,,,0,87,84,85,90,88,85,84,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,80,83,87,85,78,78,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,1,83,83,78,78,77,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,82,81,77,77,14
William Leopold,,,,,,,,,,,,,,,,,,,,,0,83,81,79,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,1,78,78,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,78,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,1,14
Total,166,144,144,141,138,136,136,133,127,124,118,117,115,115,110,108,104,104,102,100,100,97,93,90,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,William Leopold,Ariana Flores Gordon,Gwen Snyder,Tonya Diane Bah,Hamdi Soysal,Waleed Shahid,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Mary Jo Daley,Ken Washington,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Joe Foster,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,15
Lou Agre,11,95,94,95,94,93,91,91,92,90,90,24,20,22,20,15,15,16,13,9,14,12,9,11,15
Yasmeen Kaboud,,3,92,91,88,89,92,85,88,86,87,20,19,19,14,12,13,10,11,7,11,4,6,10,15
Sherrie Cohen,,,0,95,89,94,93,88,89,89,87,18,15,16,12,12,14,12,11,9,12,10,9,11,15
Carol Rose Fleischman,,,,2,88,92,91,88,92,89,87,15,15,16,10,10,10,11,11,8,10,6,5,9,15
Margaret Lenzi,,,,,0,92,87,91,91,85,89,18,17,18,15,13,12,15,10,10,13,12,7,12,15
William Leopold,,,,,,0,87,91,91,87,92,15,19,15,12,11,14,12,12,9,13,9,8,12,15
Ariana Flores Gordon,,,,,,,0,84,87,87,85,18,15,18,13,13,10,10,10,7,11,6,5,10,15
Gwen Snyder,,,,,,,,0,86,84,87,15,18,18,14,13,14,13,12,10,14,8,8,11,15
Tonya Diane Bah,,,,,,,,,0,85,87,12,14,14,10,8,9,9,8,6,8,5,3,9,15
Hamdi Soysal,,,,,,,,,,0,84,13,14,15,11,12,9,7,9,6,9,5,5,8,15
Waleed Shahid,,,,,,,,,,,0,11,16,13,10,9,10,10,7,6,11,3,4,9,15
Cindy Bass,,,,,,,,,,,,8,48,52,48,45,43,41,43,39,37,38,40,33,15
Jerry T Jordan,,,,,,,,,,,,,1,47,45,40,42,38,38,36,34,30,36,32,15
Katherine J Gilmore,,,,,,,,,,,,,,0,47,41,40,38,42,39,36,32,36,32,15
Malcolm Kenyatta,,,,,,,,,,,,,,,1,41,39,34,39,36,36,32,39,33,15
Mary Jo Daley,,,,,,,,,,,,,,,,0,39,37,39,39,35,34,38,33,15
Ken Washington,,,,,,,,,,,,,,,,,0,41,38,37,40,38,39,34,15
Vincent Hughes,,,,,,,,,,,,,,,,,,0,34,34,36,40,33,34,15
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,39,37,33,38,34,15
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,35,33,37,33,15
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,34,34,35,15
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,33,31,15
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,32,15
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,126,109,105,104,104,103,101,100,97,96,95,76,61,60,56,54,53,52,49,46,46,45,43,41,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Lou Agre,Margaret Lenzi,Gwen Snyder,William Leopold,Cindy Bass,Katherine J Gilmore,Ariana Flores Gordon,Carol Rose Fleischman,Yasmeen Kaboud,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,Ken Washington,Mary Jo Daley,Malcolm Kenyatta,Joe Foster,Mark Aronchick,Blondell Reynolds Brown,Jerry T Jordan,Heather A Steinmiller,Vincent Hughes,Michelle W Singer,Nicole Allen White,16
Lou Agre,11,45,45,43,10,10,43,44,41,40,40,38,37,8,6,8,9,9,7,9,8,8,7,6,16
Margaret Lenzi,,0,43,44,8,9,40,41,39,38,37,39,39,9,6,6,9,9,8,9,7,7,8,6,16
Gwen Snyder,,,0,43,8,9,40,43,40,40,40,38,38,4,5,5,7,7,4,8,3,7,6,4,16
William Leopold,,,,0,7,8,41,43,40,39,38,39,40,6,4,4,7,7,5,7,4,6,6,5,16
Cindy Bass,,,,,5,38,4,5,7,6,6,5,6,34,34,32,30,33,30,32,30,29,30,30,16
Katherine J Gilmore,,,,,,3,6,6,9,8,5,7,7,33,35,34,34,33,31,34,32,32,30,32,16
Ariana Flores Gordon,,,,,,,0,42,40,38,37,39,36,4,1,4,5,3,4,5,4,5,3,3,16
Carol Rose Fleischman,,,,,,,,0,40,39,39,38,37,3,2,4,5,4,3,5,3,5,5,3,16
Yasmeen Kaboud,,,,,,,,,1,39,35,38,37,5,3,6,7,5,5,8,5,8,5,6,16
Hamdi Soysal,,,,,,,,,,0,35,36,36,3,3,4,6,5,3,7,3,6,4,5,16
Sherrie Cohen,,,,,,,,,,,0,34,33,2,2,3,1,4,1,4,2,3,5,1,16
Tonya Diane Bah,,,,,,,,,,,,0,36,4,1,3,5,4,4,6,4,4,3,4,16
Waleed Shahid,,,,,,,,,,,,,0,5,3,3,6,5,4,6,3,5,5,4,16
Ken Washington,,,,,,,,,,,,,,0,32,31,32,30,33,27,31,29,30,29,16
Mary Jo Daley,,,,,,,,,,,,,,,0,30,29,33,28,30,29,27,29,30,16
Malcolm Kenyatta,,,,,,,,,,,,,,,,1,30,31,29,31,29,29,30,29,16
Joe Foster,,,,,,,,,,,,,,,,,0,28,32,28,30,32,28,30,16
Mark Aronchick,,,,,,,,,,,,,,,,,,0,27,31,28,27,27,29,16
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,1,26,31,30,29,29,16
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,0,28,26,26,29,16
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,0,28,29,30,16
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,27,29,16
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,28,16
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,67,50,48,48,47,47,46,46,46,42,42,41,41,40,39,38,37,37,36,36,35,35,34,34,16
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
,Lou Agre,Yasmeen Kaboud,Cindy Bass,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Sherrie Cohen,Gwen Snyder,Katherine J Gilmore,William Leopold,Hamdi Soysal,Jerry T Jordan,Waleed Shahid,Tonya Diane Bah,Vincent Hughes,Mary Jo Daley,Ken Washington,Malcolm Kenyatta,Joe Foster,Mark Aronchick,Nicole Allen White,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,17
Lou Agre,10,83,20,79,78,75,78,80,25,75,72,23,70,71,25,17,17,16,24,14,14,13,18,13,17
Yasmeen Kaboud,,3,12,75,75,72,75,71,14,72,72,15,68,66,8,8,6,12,10,8,9,7,5,8,17
Cindy Bass,,,4,11,10,11,9,11,72,9,6,65,6,6,56,67,60,64,52,59,57,57,50,58,17
Ariana Flores Gordon,,,,1,78,73,79,70,15,73,75,13,69,66,8,7,7,9,11,8,10,6,7,6,17
Carol Rose Fleischman,,,,,0,71,78,70,14,72,73,13,69,68,7,5,5,7,9,7,7,5,4,7,17
Margaret Lenzi,,,,,,1,71,74,13,72,69,14,72,68,13,8,11,9,16,8,12,8,8,7,17
Sherrie Cohen,,,,,,,1,72,15,75,76,12,70,70,7,5,6,8,9,6,7,7,5,7,17
Gwen Snyder,,,,,,,,0,14,74,68,15,68,69,14,9,11,9,16,8,9,9,7,9,17
Katherine J Gilmore,,,,,,,,,0,12,11,66,10,11,55,61,56,61,51,58,55,55,53,58,17
William Leopold,,,,,,,,,,0,73,14,68,69,7,7,6,8,11,7,8,7,3,8,17
Hamdi Soysal,,,,,,,,,,,0,11,67,65,5,4,4,6,9,5,7,5,4,5,17
Jerry T Jordan,,,,,,,,,,,,1,10,11,55,57,55,61,52,54,50,55,48,57,17
Waleed Shahid,,,,,,,,,,,,,1,65,7,3,5,5,11,3,8,5,3,3,17
Tonya Diane Bah,,,,,,,,,,,,,,1,8,4,6,5,9,3,7,7,5,6,17
Vincent Hughes,,,,,,,,,,,,,,,0,54,54,51,56,52,52,53,55,50,17
Mary Jo Daley,,,,,,,,,,,,,,,,0,57,57,52,57,54,55,50,57,17
Ken Washington,,,,,,,,,,,,,,,,,1,51,53,51,51,52,49,52,17
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,0,49,54,51,53,49,54,17
Joe Foster,,,,,,,,,,,,,,,,,,,0,47,52,48,47,48,17
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,51,50,46,53,17
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,53,49,51,17
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,48,54,17
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,0,46,17
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,119,94,90,87,85,85,85,84,84,79,77,76,76,75,73,71,69,69,66,64,64,63,62,61,17
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Margaret Lenzi,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,William Leopold,Cindy Bass,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Vincent Hughes,Mary Jo Daley,Joe Foster,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Mark Aronchick,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,Heather A Steinmiller,18
Lou Agre,3,74,74,73,72,73,71,69,20,71,69,61,19,14,20,15,14,16,16,16,11,13,15,9,18
Sherrie Cohen,,0,69,67,69,73,70,68,9,71,67,64,8,7,9,7,6,6,9,9,6,7,5,4,18
