col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Total,211,183,181,178,177,177,177,170,168,166,166,166,156,108,102,100,97,95,93,89,88,88,87,80,156,88,35,32,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,7
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Mary Jo Daley,Ken Washington,Michelle W Singer,Vincent Hughes,Heather A Steinmiller,Joe Foster,Nicole Allen White,Blondell Reynolds Brown,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Lou Agre,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Waleed Shahid,Tonya Diane Bah,Dan Muroff,Dwight Evans,Brian Anthony Gordon,Chaka Fattah,7
Cindy Bass,0,170,164,159,147,148,146,146,142,141,135,140,133,18,21,16,14,15,12,13,13,15,9,11,111,38,21,13,7
Katherine J Gilmore,,0,161,157,146,145,143,143,142,139,134,137,133,13,17,11,10,11,8,9,9,10,4,5,108,35,19,13,7
Jerry T Jordan,,,0,158,142,140,139,140,137,138,134,134,130,14,19,13,13,14,10,11,12,12,8,8,103,32,20,12,7
Malcolm Kenyatta,,,,0,139,139,137,137,139,139,132,134,128,15,17,10,12,11,10,11,9,10,7,5,100,30,21,11,7
Mark Aronchick,,,,,0,139,138,139,134,135,132,134,129,15,17,14,11,13,11,10,13,14,7,8,99,28,16,11,7
Mary Jo Daley,,,,,,0,136,140,134,134,131,135,126,10,14,11,8,11,7,10,10,11,6,7,96,29,17,11,7
Ken Washington,,,,,,,0,136,135,134,131,137,127,10,13,7,8,9,7,8,9,10,6,6,93,32,17,9,7
Michelle W Singer,,,,,,,,0,133,139,132,134,125,13,17,12,9,14,9,11,9,12,6,8,97,29,16,9,7
Vincent Hughes,,,,,,,,,0,129,131,132,128,12,13,9,7,9,8,10,10,11,7,4,94,32,14,9,7
Heather A Steinmiller,,,,,,,,,,0,130,132,125,8,12,5,7,9,4,7,6,5,4,2,92,26,17,9,7
Joe Foster,,,,,,,,,,,0,128,126,12,13,9,9,12,7,10,12,9,8,6,91,26,17,9,7
Nicole Allen White,,,,,,,,,,,,0,128,9,12,6,8,9,6,7,9,9,5,5,89,30,15,9,7
Blondell Reynolds Brown,,,,,,,,,,,,,0,8,13,5,7,8,4,7,11,8,6,6,89,27,14,6,7
Yasmeen Kaboud,,,,,,,,,,,,,,1,51,48,48,47,50,47,45,46,44,43,32,13,13,9,7
Sherrie Cohen,,,,,,,,,,,,,,,0,51,50,48,51,52,49,48,44,44,38,13,10,3,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,46,46,49,48,46,48,43,43,32,11,7,6,7
Lou Agre,,,,,,,,,,,,,,,,,0,45,48,47,46,42,42,40,31,10,11,4,7
Gwen Snyder,,,,,,,,,,,,,,,,,,0,44,45,45,44,42,41,31,10,10,4,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,48,44,45,43,42,32,12,7,5,7
William Leopold,,,,,,,,,,,,,,,,,,,,0,45,45,43,41,31,13,8,3,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,45,43,42,30,12,8,4,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,41,44,30,11,7,5,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,38,29,7,8,5,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,23,10,8,5,7
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,7
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,7
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,7
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7
Total,187,180,172,166,154,153,152,152,150,145,144,144,137,69,65,58,57,56,56,56,55,54,50,47,159,51,38,22,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,8
,Cindy Bass,Katherine J Gilmore,Mary Jo Daley,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Heather A Steinmiller,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Nicole Allen White,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,William Leopold,Gwen Snyder,Tonya Diane Bah,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,Dan Muroff,Dwight Evans,Brian Anthony Gordon,Chaka Fattah,8
Cindy Bass,0,97,94,92,92,92,86,87,87,85,84,83,83,11,9,10,9,7,7,6,7,5,6,7,79,22,6,4,8
Katherine J Gilmore,,0,95,94,93,89,86,86,86,81,85,82,81,6,5,7,6,4,4,2,3,1,3,4,72,19,5,2,8
Mary Jo Daley,,,0,91,92,89,86,86,85,81,82,84,80,6,5,7,6,4,4,2,1,1,4,3,71,19,5,3,8
Jerry T Jordan,,,,0,88,85,83,84,85,79,83,80,78,4,4,6,4,3,4,2,2,1,3,3,69,17,5,2,8
Malcolm Kenyatta,,,,,0,87,84,86,85,78,80,81,79,5,4,6,5,4,3,1,2,0,2,3,68,17,4,4,8
Mark Aronchick,,,,,,0,86,86,83,78,81,80,77,5,5,6,6,5,3,3,3,1,3,3,72,18,2,2,8
Heather A Steinmiller,,,,,,,0,82,83,77,80,80,78,5,7,6,7,4,4,3,3,1,3,3,68,17,3,2,8
Ken Washington,,,,,,,,0,83,75,79,79,75,4,3,4,4,3,2,1,2,0,1,2,66,15,4,3,8
Vincent Hughes,,,,,,,,,0,79,81,79,77,2,3,4,3,3,2,1,2,0,1,1,64,16,4,4,8
Blondell Reynolds Brown,,,,,,,,,,0,75,75,75,4,3,4,4,1,3,1,1,1,2,2,61,17,3,4,8
Joe Foster,,,,,,,,,,,0,75,76,5,5,6,6,4,4,2,3,1,3,4,65,16,3,0,8
Michelle W Singer,,,,,,,,,,,,0,77,2,2,3,4,1,3,1,1,1,2,2,63,16,3,2,8
Nicole Allen White,,,,,,,,,,,,,0,4,4,5,4,2,3,3,3,2,3,4,64,14,4,1,8
Lou Agre,,,,,,,,,,,,,,0,36,35,35,35,33,32,32,33,32,31,21,11,5,3,8
Yasmeen Kaboud,,,,,,,,,,,,,,,0,34,35,34,33,33,32,33,32,30,21,10,6,3,8
Sherrie Cohen,,,,,,,,,,,,,,,,0,36,35,33,33,32,33,34,31,19,12,6,1,8
William Leopold,,,,,,,,,,,,,,,,,0,35,35,34,33,34,34,32,20,12,5,1,8
Gwen Snyder,,,,,,,,,,,,,,,,,,0,33,34,33,33,33,31,19,11,4,2,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,34,32,34,32,30,16,12,5,2,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,33,34,32,30,15,12,5,2,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,33,30,30,16,11,4,2,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,32,30,14,12,5,2,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,30,15,12,5,1,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,16,10,4,1,8
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,8
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,8
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,8
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,113,101,100,96,96,95,91,90,90,86,86,86,85,42,42,40,40,38,37,36,35,35,35,33,105,35,16,8,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,9
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Nicole Allen White,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Margaret Lenzi,William Leopold,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Ariana Flores Gordon,Tonya Diane Bah,Waleed Shahid,Dan Muroff,Dwight Evans,Brian Anthony Gordon,Chaka Fattah,9
Cindy Bass,3,189,182,182,185,178,175,167,169,166,158,153,150,31,23,21,19,20,18,19,20,19,16,17,121,60,21,18,9
Katherine J Gilmore,,0,177,181,183,176,172,165,162,164,157,148,147,22,20,17,18,17,14,18,16,14,14,15,114,56,15,16,9
Malcolm Kenyatta,,,0,182,175,169,172,158,161,158,153,148,146,27,20,21,21,20,16,20,19,18,15,19,111,53,15,15,9
Jerry T Jordan,,,,0,174,171,170,159,161,160,153,147,145,26,21,18,20,17,15,18,17,16,14,16,110,54,13,15,9
Mary Jo Daley,,,,,0,178,173,166,167,167,160,151,148,20,15,15,14,13,12,15,14,13,11,11,112,50,17,13,9
Ken Washington,,,,,,0,171,172,166,168,160,154,152,22,19,16,17,16,13,18,15,14,14,13,111,52,15,12,9
Mark Aronchick,,,,,,,0,157,163,159,154,147,140,21,19,13,15,12,10,13,12,11,9,11,111,53,11,9,9
Nicole Allen White,,,,,,,,0,163,160,158,149,148,17,13,12,16,10,7,12,10,8,9,11,103,53,14,8,9
Vincent Hughes,,,,,,,,,0,158,156,153,148,16,10,11,14,8,6,12,10,7,7,9,101,50,13,11,9
Michelle W Singer,,,,,,,,,,0,156,148,148,15,15,11,19,14,9,12,10,8,8,9,103,45,16,10,9
Heather A Steinmiller,,,,,,,,,,,0,144,140,10,10,9,14,6,5,9,8,4,5,7,94,46,14,9,9
Blondell Reynolds Brown,,,,,,,,,,,,0,137,12,9,8,15,10,5,10,9,6,6,7,91,45,12,11,9
Joe Foster,,,,,,,,,,,,,0,16,15,13,17,16,10,14,12,9,9,12,91,43,12,12,9
Lou Agre,,,,,,,,,,,,,,0,106,101,97,99,98,96,98,99,97,94,58,28,14,19,9
Sherrie Cohen,,,,,,,,,,,,,,,0,98,99,103,100,98,101,101,98,97,55,27,14,20,9
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,94,94,96,95,97,97,92,91,50,27,15,21,9
Margaret Lenzi,,,,,,,,,,,,,,,,,0,99,94,92,91,91,96,93,54,26,13,16,9
William Leopold,,,,,,,,,,,,,,,,,,0,97,96,99,96,101,98,52,22,14,17,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,92,95,98,95,88,48,22,13,19,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,96,93,93,90,48,24,12,18,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,98,93,93,49,21,13,19,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,95,90,47,25,11,18,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,94,49,21,15,17,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,47,24,13,15,9
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,9
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,9
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,9
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9
Total,228,205,198,196,196,193,188,181,179,178,166,163,161,128,123,121,115,112,109,109,109,108,108,105,197,109,44,43,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,10
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Ken Washington,Heather A Steinmiller,Vincent Hughes,Joe Foster,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Margaret Lenzi,Hamdi Soysal,William Leopold,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Dan Muroff,Dwight Evans,Brian Anthony Gordon,Chaka Fattah,10
Cindy Bass,0,188,180,182,175,173,168,171,167,164,166,164,160,19,18,17,17,17,16,14,13,13,13,13,94,79,29,14,10
Katherine J Gilmore,,0,177,177,169,173,160,168,160,162,165,160,155,18,13,12,15,11,11,9,9,9,6,9,85,67,24,15,10
Jerry T Jordan,,,0,182,166,162,155,162,158,160,160,156,155,21,18,16,18,16,16,16,14,13,13,13,87,65,22,14,10
Malcolm Kenyatta,,,,0,169,164,160,163,160,160,160,158,157,19,15,12,15,14,15,14,14,11,11,10,84,67,23,13,10
Mark Aronchick,,,,,0,164,157,160,158,162,160,161,154,12,12,10,12,8,10,9,9,8,8,5,84,64,18,12,10
Mary Jo Daley,,,,,,0,157,162,157,160,161,154,151,11,10,8,8,7,11,6,8,5,8,5,86,62,18,12,10
Blondell Reynolds Brown,,,,,,,0,159,161,156,160,162,155,12,9,7,7,9,13,9,9,6,10,6,83,58,19,13,10
Michelle W Singer,,,,,,,,0,160,158,165,157,155,8,9,7,7,5,10,7,8,7,8,4,82,62,17,12,10
Nicole Allen White,,,,,,,,,0,160,160,159,157,10,10,8,9,9,15,10,10,9,12,8,83,57,18,15,10
Ken Washington,,,,,,,,,,0,154,157,158,16,11,11,12,12,15,12,10,9,12,9,86,55,17,14,10
Heather A Steinmiller,,,,,,,,,,,0,158,154,10,9,7,7,5,10,6,8,6,6,6,83,55,18,13,10
Vincent Hughes,,,,,,,,,,,,0,155,9,8,4,5,4,11,6,8,4,8,4,80,56,18,13,10
Joe Foster,,,,,,,,,,,,,0,15,13,9,10,10,16,12,12,10,15,10,77,55,20,14,10
Yasmeen Kaboud,,,,,,,,,,,,,,1,88,86,85,85,81,81,82,82,77,77,40,38,18,6,10
Lou Agre,,,,,,,,,,,,,,,1,86,83,82,80,83,83,84,79,78,37,38,17,7,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,86,86,79,83,80,84,77,77,39,32,14,7,10
Sherrie Cohen,,,,,,,,,,,,,,,,,0,85,80,82,80,84,77,77,39,34,11,8,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,80,82,79,83,78,77,37,33,15,7,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,77,82,80,81,78,38,32,13,7,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,80,82,77,76,35,35,10,9,10
William Leopold,,,,,,,,,,,,,,,,,,,,,0,83,78,76,38,30,13,7,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,79,78,37,32,11,7,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,76,37,30,13,7,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,37,30,11,5,10
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,10
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,10
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,10
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10
Total,222,197,194,193,184,184,178,178,178,177,174,172,171,105,102,94,94,93,92,91,90,89,88,85,145,120,51,26,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,11
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Vincent Hughes,Mark Aronchick,Nicole Allen White,Michelle W Singer,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,William Leopold,Waleed Shahid,Tonya Diane Bah,Dan Muroff,Dwight Evans,Brian Anthony Gordon,Chaka Fattah,11
Cindy Bass,1,221,212,214,217,208,206,207,208,203,202,196,199,25,28,25,25,23,18,18,14,17,11,10,134,74,26,17,11
Katherine J Gilmore,,0,211,210,209,198,198,201,200,202,196,191,194,19,25,18,17,17,14,15,13,15,9,9,129,65,21,17,11
Malcolm Kenyatta,,,0,211,206,203,202,204,198,200,194,189,194,21,25,22,20,17,14,15,12,15,12,10,126,64,19,14,11
Jerry T Jordan,,,,0,205,201,200,201,196,200,194,183,191,25,24,22,21,17,14,17,13,20,13,9,129,60,19,13,11
Mary Jo Daley,,,,,0,204,201,203,202,201,196,190,196,14,18,14,14,10,8,10,8,9,3,4,124,63,20,15,11
Ken Washington,,,,,,0,203,200,202,198,201,187,192,18,20,18,17,16,10,12,12,14,12,7,123,64,20,12,11
Vincent Hughes,,,,,,,0,199,204,200,201,193,194,17,21,14,15,15,9,10,13,14,12,9,127,60,17,13,11
Mark Aronchick,,,,,,,,0,194,197,190,184,191,16,18,16,13,13,9,11,10,11,8,6,130,57,16,13,11
Nicole Allen White,,,,,,,,,0,203,202,193,198,12,19,15,15,16,7,11,16,14,11,9,126,59,20,12,11
Michelle W Singer,,,,,,,,,,0,197,191,199,15,18,14,14,14,8,9,13,14,10,6,124,60,16,13,11
Joe Foster,,,,,,,,,,,0,184,189,19,19,15,16,18,10,12,15,17,14,8,123,58,19,10,11
Blondell Reynolds Brown,,,,,,,,,,,,0,185,9,18,10,13,11,7,8,11,12,5,6,117,61,15,13,11
Heather A Steinmiller,,,,,,,,,,,,,0,9,14,10,8,10,6,7,9,8,5,4,121,57,16,11,11
Lou Agre,,,,,,,,,,,,,,0,113,112,110,106,109,105,100,101,103,97,42,41,22,17,11
Sherrie Cohen,,,,,,,,,,,,,,,0,110,113,106,109,108,104,101,99,100,40,43,20,19,11
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,111,104,104,102,97,97,94,94,35,41,22,19,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,105,109,105,99,98,97,95,35,41,22,19,11
Gwen Snyder,,,,,,,,,,,,,,,,,,0,104,96,99,95,98,96,37,38,20,15,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,104,95,95,97,96,34,37,18,19,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,94,96,96,95,34,38,20,16,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,98,99,96,33,42,17,16,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,95,92,35,38,19,15,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,96,33,37,17,14,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,30,36,17,14,11
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,11
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,11
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,11
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,256,235,227,225,225,222,220,219,219,216,213,207,207,130,130,125,124,117,115,115,113,112,107,103,197,127,49,35,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,12
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Vincent Hughes,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Margaret Lenzi,Ariana Flores Gordon,Sherrie Cohen,Lou Agre,Yasmeen Kaboud,William Leopold,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,Dan Muroff,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,12
Cindy Bass,0,189,187,178,176,176,175,173,171,171,162,155,153,42,32,31,32,27,29,31,27,27,24,20,102,88,33,18,12
Malcolm Kenyatta,,0,185,178,176,170,171,173,162,162,157,159,155,32,25,23,25,22,21,23,20,20,18,15,94,75,25,12,12
Katherine J Gilmore,,,0,171,173,165,175,170,159,164,161,158,155,31,21,20,18,19,17,19,16,15,13,12,94,74,20,12,12
Jerry T Jordan,,,,1,161,156,162,157,145,149,149,145,142,28,21,20,21,18,18,19,18,18,16,10,89,66,23,11,12
Mark Aronchick,,,,,0,163,171,167,155,163,155,154,152,25,20,17,18,15,16,19,15,14,11,9,95,71,15,8,12
Vincent Hughes,,,,,,0,163,165,162,159,161,157,154,33,20,19,20,16,20,15,16,21,13,14,89,75,18,7,12
Mary Jo Daley,,,,,,,0,165,153,162,155,154,151,26,16,16,15,15,13,15,12,15,12,9,91,69,17,7,12
Ken Washington,,,,,,,,0,157,162,158,154,156,26,20,17,18,15,16,16,15,19,12,11,87,69,17,9,12
Blondell Reynolds Brown,,,,,,,,,0,155,154,148,143,25,17,18,16,13,18,17,14,13,10,11,81,75,16,8,12
Michelle W Singer,,,,,,,,,,0,156,151,152,34,18,19,19,17,19,19,15,17,15,12,89,68,16,7,12
Nicole Allen White,,,,,,,,,,,0,153,146,31,19,19,17,17,16,16,14,22,14,11,85,63,18,7,12
Heather A Steinmiller,,,,,,,,,,,,0,147,25,15,12,9,10,7,10,10,13,6,6,81,61,15,6,12
Joe Foster,,,,,,,,,,,,,0,29,19,18,16,13,18,15,13,18,12,12,85,60,14,5,12
Margaret Lenzi,,,,,,,,,,,,,,1,107,112,109,106,109,107,105,103,106,106,64,47,23,7,12
Ariana Flores Gordon,,,,,,,,,,,,,,,0,116,112,114,108,113,115,105,109,108,57,39,20,11,12
Sherrie Cohen,,,,,,,,,,,,,,,,0,111,111,109,110,111,101,109,104,57,41,19,10,12
Lou Agre,,,,,,,,,,,,,,,,,0,108,110,105,110,103,108,106,55,39,20,11,12
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,105,107,109,101,107,102,54,40,19,11,12
William Leopold,,,,,,,,,,,,,,,,,,,0,108,106,102,105,106,54,40,19,10,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,108,100,105,102,52,38,20,11,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,102,107,105,49,37,21,11,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,104,100,49,40,20,9,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,100,49,38,18,10,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,45,35,24,8,12
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,12
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,12
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,12
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12
Total,245,210,204,193,193,191,187,185,183,182,176,166,166,146,131,131,129,127,126,124,122,120,118,116,158,144,59,33,12
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Dan Muroff,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Sherrie Cohen,Margaret Lenzi,Yasmeen Kaboud,Cindy Bass,Lou Agre,Ariana Flores Gordon,Katherine J Gilmore,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Gwen Snyder,Jerry T Jordan,Malcolm Kenyatta,Waleed Shahid,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Nicole Allen White,Joe Foster,Mark Aronchick,Heather A Steinmiller,13
Dan Muroff,10,0,0,0,99,107,95,84,87,90,79,89,87,85,88,84,80,74,88,75,75,71,75,76,76,73,77,72,13
Dwight Evans,,7,0,0,49,43,42,61,46,40,55,42,41,39,38,42,53,56,34,52,51,54,51,47,48,47,44,46,13
Chaka Fattah,,,4,0,20,17,23,17,23,19,17,16,19,20,17,18,13,11,17,13,12,14,13,14,10,13,10,10,13
Brian Anthony Gordon,,,,1,7,7,8,6,7,6,4,6,6,7,7,5,4,4,6,3,4,2,1,1,1,1,2,3,13
Sherrie Cohen,,,,,0,159,151,27,147,149,22,139,147,146,148,142,27,22,142,22,18,16,20,17,15,18,17,14,13
Margaret Lenzi,,,,,,0,148,21,141,145,18,143,142,137,143,142,23,17,141,18,19,12,14,14,15,14,16,14,13
Yasmeen Kaboud,,,,,,,0,23,155,148,21,138,145,146,143,142,24,18,137,19,17,9,14,13,12,14,15,12,13
Cindy Bass,,,,,,,,1,20,15,143,13,15,19,16,14,138,136,12,130,131,134,127,134,125,122,128,122,13
Lou Agre,,,,,,,,,1,145,18,134,142,144,141,138,20,20,136,17,15,8,13,8,9,11,11,9,13
Ariana Flores Gordon,,,,,,,,,,0,17,137,144,143,143,140,18,14,136,14,13,7,11,9,11,13,11,9,13
Katherine J Gilmore,,,,,,,,,,,0,16,14,16,14,16,140,136,9,128,125,127,126,132,127,125,127,125,13
Tonya Diane Bah,,,,,,,,,,,,0,136,131,137,133,17,11,132,12,14,7,14,9,13,14,10,12,13
Carol Rose Fleischman,,,,,,,,,,,,,0,138,139,137,14,14,132,12,12,5,10,7,8,11,10,6,13
Hamdi Soysal,,,,,,,,,,,,,,0,141,137,18,16,130,15,15,8,12,8,9,11,9,7,13
William Leopold,,,,,,,,,,,,,,,0,137,15,14,138,15,12,10,11,8,9,14,11,9,13
Gwen Snyder,,,,,,,,,,,,,,,,0,15,15,130,13,16,6,13,9,7,14,11,8,13
Jerry T Jordan,,,,,,,,,,,,,,,,,0,135,12,127,120,122,123,124,122,119,124,120,13
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,0,11,125,122,122,120,123,119,120,121,118,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,10,10,5,8,5,8,11,7,9,13
Ken Washington,,,,,,,,,,,,,,,,,,,,0,122,123,124,126,128,126,126,123,13
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,124,122,124,123,119,120,121,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,123,123,118,120,120,118,13
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,0,120,122,123,119,119,13
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,,0,124,122,127,124,13
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,0,124,121,126,13
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,121,13
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,13
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,197,118,46,15,179,178,174,173,170,159,159,157,156,154,154,153,153,149,149,145,144,143,142,140,137,136,135,133,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,14
,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Margaret Lenzi,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,William Leopold,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Dan Muroff,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,14
