col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Anne Wakabayashi,,,,,,,,,0,95,96,95,11,12,9,11,10,11,13
Ryan N Boyer,,,,,,,,,,0,96,95,12,13,13,13,10,11,13
Cathy Brady,,,,,,,,,,,0,94,12,13,12,11,8,10,13
Leanne Krueger Braneky,,,,,,,,,,,,0,10,9,8,10,8,11,13
H Douglass Brown,,,,,,,,,,,,,2,75,70,68,68,65,13
Peter Cutty,,,,,,,,,,,,,,1,69,67,67,68,13
Katherine Hunter Snyder,,,,,,,,,,,,,,,1,68,67,66,13
Kat Richter,,,,,,,,,,,,,,,,0,66,65,13
Amanda Mcillmurray,,,,,,,,,,,,,,,,,0,64,13
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,13
Total,133,58,131,122,113,112,111,109,108,108,107,104,89,83,80,77,74,72,13
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,14
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Ryan N Boyer,Jennifer Lentz,Leanne Krueger Braneky,Maria Quinones Sanchez,Cathy Brady,Angel Cruz,Ted Kirsch,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,14
Lawrence M Farnese Jr,6,0,128,115,116,112,106,105,103,97,95,100,55,47,47,41,41,37,14
John H Morley Jr,,3,30,26,23,19,19,22,23,24,18,15,28,24,25,22,21,18,14
Thaddeus Kirkland,,,2,145,143,135,130,133,131,125,120,119,28,25,22,16,19,15,14
Blake Rutherford,,,,0,137,134,126,128,125,123,121,118,25,22,21,15,18,14,14
Anne Wakabayashi,,,,,1,134,134,133,130,127,120,119,22,22,17,13,16,11,14
Ryan N Boyer,,,,,,0,126,125,124,121,120,120,23,21,20,16,16,11,14
Jennifer Lentz,,,,,,,0,124,118,120,115,115,20,20,18,16,17,14,14
Leanne Krueger Braneky,,,,,,,,0,125,123,118,115,16,12,12,9,11,8,14
Maria Quinones Sanchez,,,,,,,,,1,121,119,120,16,15,12,10,15,8,14
Cathy Brady,,,,,,,,,,0,117,111,14,13,13,9,10,6,14
Angel Cruz,,,,,,,,,,,0,111,13,10,10,8,9,5,14
Ted Kirsch,,,,,,,,,,,,0,11,11,10,7,10,5,14
H Douglass Brown,,,,,,,,,,,,,1,78,76,70,71,67,14
Amanda Mcillmurray,,,,,,,,,,,,,,0,72,72,73,67,14
Peter Cutty,,,,,,,,,,,,,,,0,68,66,64,14
Kat Richter,,,,,,,,,,,,,,,,0,70,65,14
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,66,14
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,14
Total,182,58,176,156,155,144,141,141,140,136,127,125,99,86,86,77,77,68,14
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,16
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Jennifer Lentz,Leanne Krueger Braneky,Ryan N Boyer,Angel Cruz,Cathy Brady,Ted Kirsch,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,16
Lawrence M Farnese Jr,12,0,117,114,110,112,108,106,104,102,99,101,61,54,52,52,53,46,16
John H Morley Jr,,2,30,27,28,27,26,26,25,24,26,22,22,23,24,24,24,20,16
Thaddeus Kirkland,,,2,142,140,135,130,130,132,124,123,118,23,22,21,23,21,18,16
Blake Rutherford,,,,1,139,130,133,127,134,126,129,125,23,21,22,20,22,16,16
Anne Wakabayashi,,,,,0,135,138,136,134,124,129,123,20,21,18,22,21,14,16
Maria Quinones Sanchez,,,,,,1,129,133,123,130,123,124,21,21,19,22,23,16,16
Jennifer Lentz,,,,,,,0,126,127,121,126,120,22,25,22,24,24,17,16
Leanne Krueger Braneky,,,,,,,,0,122,124,122,123,16,18,14,18,19,12,16
Ryan N Boyer,,,,,,,,,0,121,121,117,19,17,17,19,18,15,16
Angel Cruz,,,,,,,,,,0,117,122,11,16,11,13,15,10,16
Cathy Brady,,,,,,,,,,,0,115,16,17,15,15,17,10,16
Ted Kirsch,,,,,,,,,,,,0,14,13,13,12,16,10,16
H Douglass Brown,,,,,,,,,,,,,0,88,89,81,83,75,16
Amanda Mcillmurray,,,,,,,,,,,,,,0,83,82,82,73,16
Peter Cutty,,,,,,,,,,,,,,,1,78,77,72,16
Kat Richter,,,,,,,,,,,,,,,,0,81,73,16
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,73,16
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,16
Total,180,55,163,155,154,152,150,144,142,136,136,132,102,97,94,91,91,78,16
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,17
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,Maria Quinones Sanchez,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Leanne Krueger Braneky,Cathy Brady,Ryan N Boyer,Angel Cruz,Ted Kirsch,H Douglass Brown,Amanda Mcillmurray,Katherine Hunter Snyder,Peter Cutty,Kat Richter,Jacob Adeniran,17
Lawrence M Farnese Jr,9,0,88,88,88,84,84,84,80,81,78,75,51,46,43,46,43,37,17
John H Morley Jr,,1,34,33,33,32,32,32,33,33,28,28,29,30,28,22,25,24,17
Thaddeus Kirkland,,,2,119,124,130,121,124,120,118,112,111,22,19,20,13,18,11,17
Maria Quinones Sanchez,,,,0,128,115,116,120,120,117,114,114,19,18,21,12,17,13,17
Anne Wakabayashi,,,,,0,121,121,124,122,121,116,114,22,21,20,15,19,13,17
Blake Rutherford,,,,,,0,118,117,117,117,110,112,19,15,13,11,13,9,17
Jennifer Lentz,,,,,,,0,121,118,115,114,110,18,19,14,12,17,9,17
Leanne Krueger Braneky,,,,,,,,0,120,115,112,112,17,16,16,11,13,8,17
Cathy Brady,,,,,,,,,0,115,113,112,17,15,16,10,14,9,17
Ryan N Boyer,,,,,,,,,,0,113,110,17,16,16,11,12,10,17
Angel Cruz,,,,,,,,,,,0,111,14,12,13,11,11,9,17
Ted Kirsch,,,,,,,,,,,,0,7,6,9,6,6,7,17
H Douglass Brown,,,,,,,,,,,,,0,73,70,72,68,65,17
Amanda Mcillmurray,,,,,,,,,,,,,,0,75,70,75,68,17
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,67,73,68,17
Peter Cutty,,,,,,,,,,,,,,,,2,62,63,17
Kat Richter,,,,,,,,,,,,,,,,,0,67,17
Jacob Adeniran,,,,,,,,,,,,,,,,,,1,17
Total,149,64,146,138,137,137,132,132,129,128,122,119,93,87,82,81,80,73,17
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,18
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Peter Cutty,Anne Wakabayashi,Amanda Mcillmurray,Jennifer Lentz,Maria Quinones Sanchez,Katherine Hunter Snyder,Angel Cruz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Ted Kirsch,Kat Richter,Jacob Adeniran,18
Lawrence M Farnese Jr,6,0,110,100,96,91,97,85,96,99,83,93,87,84,87,89,74,73,18
John H Morley Jr,,3,34,34,24,27,30,27,29,26,25,28,29,27,24,28,23,24,18
Thaddeus Kirkland,,,2,136,29,30,130,27,124,122,29,116,120,112,119,120,23,19,18
Blake Rutherford,,,,1,25,26,123,22,117,116,22,114,118,110,112,113,20,16,18
H Douglass Brown,,,,,4,128,23,127,23,21,123,22,19,16,18,17,116,111,18
Peter Cutty,,,,,,1,23,126,24,23,125,25,22,18,19,19,119,117,18
Anne Wakabayashi,,,,,,,1,23,126,122,21,115,116,112,119,114,19,18,18
Amanda Mcillmurray,,,,,,,,1,24,24,124,26,20,17,17,16,121,116,18
Jennifer Lentz,,,,,,,,,1,119,21,115,110,112,113,112,19,16,18
Maria Quinones Sanchez,,,,,,,,,,1,21,120,111,114,117,115,16,16,18
Katherine Hunter Snyder,,,,,,,,,,,1,21,16,18,17,16,121,114,18
Angel Cruz,,,,,,,,,,,,0,114,108,110,113,19,17,18
Ryan N Boyer,,,,,,,,,,,,,0,108,110,114,14,12,18
Cathy Brady,,,,,,,,,,,,,,0,107,110,13,13,18
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,109,13,13,18
Ted Kirsch,,,,,,,,,,,,,,,,0,12,15,18
Kat Richter,,,,,,,,,,,,,,,,,0,111,18
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,18
Total,201,66,163,151,148,146,145,143,143,143,138,136,131,130,129,129,127,123,18
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,19
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,Maria Quinones Sanchez,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Leanne Krueger Braneky,Cathy Brady,Ted Kirsch,Angel Cruz,Ryan N Boyer,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Jacob Adeniran,Katherine Hunter Snyder,Kat Richter,19
Lawrence M Farnese Jr,5,0,91,93,89,88,92,85,82,84,79,79,47,46,46,48,45,44,19
John H Morley Jr,,0,13,14,14,13,13,13,14,10,10,11,30,29,28,26,27,29,19
Thaddeus Kirkland,,,2,102,99,106,100,96,93,92,89,91,13,12,14,14,11,14,19
Maria Quinones Sanchez,,,,0,106,100,103,102,97,97,96,94,19,19,16,21,19,22,19
Anne Wakabayashi,,,,,0,99,104,103,96,92,94,95,15,16,14,19,14,17,19
Blake Rutherford,,,,,,1,97,96,91,91,89,93,14,13,12,14,10,16,19
Jennifer Lentz,,,,,,,0,97,98,94,94,91,15,19,17,21,19,17,19
Leanne Krueger Braneky,,,,,,,,0,94,89,93,92,12,16,15,15,12,17,19
Cathy Brady,,,,,,,,,0,93,89,86,8,11,13,12,12,12,19
Ted Kirsch,,,,,,,,,,1,88,85,9,9,10,12,13,10,19
Angel Cruz,,,,,,,,,,,0,88,8,12,7,12,11,12,19
Ryan N Boyer,,,,,,,,,,,,0,10,10,8,13,11,13,19
H Douglass Brown,,,,,,,,,,,,,3,79,80,77,74,75,19
Amanda Mcillmurray,,,,,,,,,,,,,,2,77,75,76,76,19
Peter Cutty,,,,,,,,,,,,,,,1,76,75,73,19
Jacob Adeniran,,,,,,,,,,,,,,,,0,76,76,19
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,1,74,19
Kat Richter,,,,,,,,,,,,,,,,,,0,19
Total,147,46,121,120,117,117,116,110,107,106,101,100,95,91,90,86,86,84,19
