col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Vincent Hughes,,,,,,,0,41,37,42,34,37,38,36,7,6,5,5,4,4,5,4,5,3,4,8
Ken Washington,,,,,,,,0,42,42,40,38,38,39,5,5,5,4,2,3,2,3,2,1,2,8
Mary Jo Daley,,,,,,,,,0,38,39,38,34,36,6,5,6,5,4,5,4,4,1,1,3,8
Nicole Allen White,,,,,,,,,,0,36,37,40,38,7,4,4,4,2,3,3,4,4,3,4,8
Mark Aronchick,,,,,,,,,,,0,34,33,37,5,5,5,3,3,4,1,4,1,1,1,8
Heather A Steinmiller,,,,,,,,,,,,0,36,37,3,2,3,1,2,1,3,2,0,0,3,8
Joe Foster,,,,,,,,,,,,,0,36,4,2,3,2,1,2,2,3,3,3,3,8
Michelle W Singer,,,,,,,,,,,,,,0,3,2,2,0,1,1,1,2,1,1,2,8
Yasmeen Kaboud,,,,,,,,,,,,,,,2,14,13,13,13,12,11,12,10,10,10,8
Lou Agre,,,,,,,,,,,,,,,,3,9,12,9,10,8,10,10,7,9,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,12,11,11,10,10,8,7,8,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,1,10,12,10,12,11,9,10,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,11,10,10,8,7,8,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,10,11,10,9,8,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,9,9,8,9,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,10,8,11,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,9,9,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,7,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,108,95,87,74,71,53,53,50,48,48,43,41,41,41,33,26,17,17,14,14,14,14,12,12,12,8
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Nicole Allen White,Joe Foster,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Vincent Hughes,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Waleed Shahid,William Leopold,Tonya Diane Bah,9
Eugene A Depasquale,5,67,57,56,52,42,42,41,41,40,37,38,38,39,18,19,11,12,9,9,8,8,8,8,7,9
Cindy Bass,,4,59,57,55,42,42,40,43,41,39,38,39,39,8,10,4,4,4,2,3,3,1,3,1,9
Malcolm Kenyatta,,,2,62,58,42,42,41,41,40,39,39,39,37,8,13,5,6,5,3,3,2,3,3,1,9
Katherine J Gilmore,,,,0,57,42,42,42,41,40,39,39,37,37,8,13,6,5,5,3,3,3,3,3,1,9
Jerry T Jordan,,,,,1,43,41,40,41,40,38,37,37,37,7,11,5,4,4,2,2,1,1,2,0,9
Mary Jo Daley,,,,,,1,43,41,43,42,42,40,39,39,4,7,5,3,4,2,3,1,1,2,0,9
Nicole Allen White,,,,,,,0,44,44,45,40,41,41,42,2,5,3,4,2,1,1,1,2,1,0,9
Joe Foster,,,,,,,,0,41,42,38,40,39,39,3,6,4,5,3,2,2,1,3,2,1,9
Ken Washington,,,,,,,,,0,43,39,40,40,41,3,5,4,3,2,2,3,2,0,2,0,9
Blondell Reynolds Brown,,,,,,,,,,0,38,40,40,42,2,4,3,3,2,1,1,1,1,1,0,9
Mark Aronchick,,,,,,,,,,,0,37,35,35,4,6,3,3,4,1,3,1,1,2,0,9
Heather A Steinmiller,,,,,,,,,,,,0,39,38,2,4,2,2,2,2,2,1,1,2,1,9
Michelle W Singer,,,,,,,,,,,,,0,38,2,3,3,3,2,2,2,1,1,1,1,9
Vincent Hughes,,,,,,,,,,,,,,0,1,3,2,2,1,1,1,1,0,1,0,9
Lou Agre,,,,,,,,,,,,,,,3,15,13,12,12,11,11,10,9,9,9,9
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,12,11,11,10,10,9,9,10,8,9
Gwen Snyder,,,,,,,,,,,,,,,,,0,12,12,12,11,10,9,9,9,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,11,10,10,9,10,9,9,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,10,11,10,9,9,9,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,10,10,8,8,9,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,10,8,9,9,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,8,8,9,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,7,8,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,8,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,92,79,69,65,62,49,48,46,46,45,43,42,42,42,26,25,15,15,13,12,12,11,10,10,9,9
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Blondell Reynolds Brown,Ken Washington,Mark Aronchick,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Joe Foster,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,Tonya Diane Bah,Hamdi Soysal,Carol Rose Fleischman,Waleed Shahid,William Leopold,Margaret Lenzi,10
Eugene A Depasquale,3,50,43,45,35,25,20,21,22,19,22,20,17,17,17,14,13,12,12,12,12,10,9,9,9,10
Cindy Bass,,4,39,46,42,30,27,27,28,24,26,24,24,25,9,9,4,3,3,3,3,1,2,0,2,10
Malcolm Kenyatta,,,4,42,42,27,24,28,27,23,24,23,24,23,15,11,6,7,6,6,5,4,4,4,5,10
Katherine J Gilmore,,,,0,43,30,26,25,27,25,26,25,24,25,11,9,5,5,4,4,4,2,3,1,3,10
Jerry T Jordan,,,,,0,28,25,26,28,23,24,23,24,23,11,10,5,4,4,4,4,2,3,2,4,10
Mary Jo Daley,,,,,,0,25,27,29,25,26,25,23,24,5,3,5,3,4,2,3,1,1,0,2,10
Blondell Reynolds Brown,,,,,,,1,23,24,27,24,23,26,24,3,1,2,2,1,2,3,2,3,1,3,10
Ken Washington,,,,,,,,0,26,22,24,22,22,23,6,4,4,4,4,4,3,2,2,2,3,10
Mark Aronchick,,,,,,,,,0,23,25,24,23,23,5,4,4,2,3,2,3,1,1,0,2,10
Vincent Hughes,,,,,,,,,,0,22,22,23,23,4,1,1,2,0,1,1,1,1,1,2,10
Michelle W Singer,,,,,,,,,,,0,25,22,23,4,3,4,3,3,3,3,2,3,1,3,10
Heather A Steinmiller,,,,,,,,,,,,0,22,22,3,2,3,1,2,1,2,1,2,1,3,10
Joe Foster,,,,,,,,,,,,,0,23,3,1,2,1,1,1,2,1,2,1,3,10
Nicole Allen White,,,,,,,,,,,,,,0,2,0,0,1,0,1,1,1,1,0,1,10
Yasmeen Kaboud,,,,,,,,,,,,,,,2,16,10,11,9,10,8,8,8,8,7,10
Lou Agre,,,,,,,,,,,,,,,,2,11,10,9,10,9,8,9,8,8,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,12,13,12,12,11,10,10,9,10
Gwen Snyder,,,,,,,,,,,,,,,,,,0,11,13,11,11,10,10,8,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,11,10,10,8,9,7,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,11,11,10,10,8,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,11,10,9,9,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,10,10,8,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,9,9,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,8,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,87,68,59,56,46,33,32,30,30,29,28,26,26,26,26,23,15,14,14,14,13,12,11,11,10,10
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Ken Washington,Nicole Allen White,Michelle W Singer,Lou Agre,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,William Leopold,Hamdi Soysal,Sherrie Cohen,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,11
Eugene A Depasquale,3,78,68,65,63,37,35,38,37,35,36,36,34,33,30,30,15,13,14,14,13,13,11,9,10,11
Cindy Bass,,3,75,75,75,41,38,39,41,39,37,38,38,37,18,15,4,5,3,4,3,2,1,0,2,11
Malcolm Kenyatta,,,0,72,72,41,38,40,40,38,37,38,36,34,18,18,6,6,6,7,5,5,3,2,4,11
Katherine J Gilmore,,,,2,71,40,38,40,40,37,35,37,35,34,16,17,5,4,4,5,3,4,2,1,2,11
Jerry T Jordan,,,,,1,38,36,37,37,36,34,35,34,33,16,16,4,5,4,5,3,3,1,0,2,11
Vincent Hughes,,,,,,0,43,36,36,38,37,36,38,35,4,4,2,3,3,5,2,2,0,2,1,11
Blondell Reynolds Brown,,,,,,,2,36,35,37,36,36,38,35,3,4,2,1,2,4,1,2,1,2,1,11
Mark Aronchick,,,,,,,,0,39,35,31,36,34,32,4,5,4,4,4,3,3,4,1,1,1,11
Mary Jo Daley,,,,,,,,,0,36,32,36,33,34,4,4,4,3,2,2,2,2,1,0,1,11
Heather A Steinmiller,,,,,,,,,,0,37,36,38,37,3,3,2,2,2,4,1,1,1,0,2,11
Joe Foster,,,,,,,,,,,0,33,36,34,6,6,4,3,4,7,3,3,3,2,4,11
Ken Washington,,,,,,,,,,,,0,34,33,4,5,4,4,4,3,3,4,1,1,1,11
Nicole Allen White,,,,,,,,,,,,,0,35,3,3,2,2,3,4,2,2,1,1,2,11
Michelle W Singer,,,,,,,,,,,,,,0,4,3,2,1,2,3,2,1,2,1,3,11
Lou Agre,,,,,,,,,,,,,,,0,29,14,13,14,13,13,12,11,10,11,11
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,15,12,14,13,13,14,12,10,10,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,12,13,12,13,13,12,10,10,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,13,10,12,11,9,9,9,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,12,13,13,10,10,10,11
William Leopold,,,,,,,,,,,,,,,,,,,,0,11,11,10,9,10,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,13,10,9,9,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,10,9,8,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,9,10,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,9,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,106,98,84,82,78,47,46,42,42,41,41,41,41,38,35,35,16,15,15,15,14,14,12,11,11,11
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Ken Washington,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Joe Foster,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,William Leopold,Margaret Lenzi,Ariana Flores Gordon,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,Sherrie Cohen,Hamdi Soysal,12
Eugene A Depasquale,2,108,99,92,88,72,69,67,65,68,66,65,64,60,42,40,26,26,24,21,23,23,21,20,19,12
Cindy Bass,,4,95,95,92,74,72,67,70,73,70,69,66,62,17,16,6,7,6,4,3,7,3,2,3,12
Malcolm Kenyatta,,,4,95,92,73,68,68,70,68,68,68,65,62,18,17,7,8,7,5,6,9,6,4,4,12
Katherine J Gilmore,,,,3,93,71,67,69,69,70,69,69,65,63,16,16,6,8,9,5,6,7,4,3,6,12
Jerry T Jordan,,,,,1,69,66,65,66,69,69,66,61,62,15,15,5,6,6,1,4,6,3,1,3,12
Vincent Hughes,,,,,,0,75,70,73,67,69,71,69,67,7,5,4,7,6,3,4,6,3,2,1,12
Blondell Reynolds Brown,,,,,,,0,67,68,66,67,68,65,62,6,5,4,7,6,2,2,6,2,2,1,12
Nicole Allen White,,,,,,,,0,67,64,65,65,65,63,7,6,5,6,7,3,7,7,6,3,4,12
Ken Washington,,,,,,,,,0,65,65,67,67,65,6,4,2,7,4,1,2,5,2,1,1,12
Mary Jo Daley,,,,,,,,,,0,70,64,61,59,7,7,3,5,5,1,3,5,2,0,3,12
Mark Aronchick,,,,,,,,,,,0,65,62,61,7,6,3,5,5,2,3,5,2,1,2,12
Heather A Steinmiller,,,,,,,,,,,,0,65,62,5,4,2,5,5,1,2,4,0,1,1,12
Michelle W Singer,,,,,,,,,,,,,0,62,4,2,3,4,4,2,3,4,3,1,1,12
Joe Foster,,,,,,,,,,,,,,0,5,5,2,5,5,1,4,3,2,2,2,12
Yasmeen Kaboud,,,,,,,,,,,,,,,1,35,23,21,21,21,22,20,21,20,19,12
Lou Agre,,,,,,,,,,,,,,,,0,22,20,21,19,20,19,18,20,19,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,21,20,22,21,20,21,21,18,12
William Leopold,,,,,,,,,,,,,,,,,,0,22,19,20,20,19,20,17,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,19,21,20,19,20,19,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,1,19,17,19,19,17,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,18,21,19,19,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,18,19,17,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,18,16,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,17,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,152,124,115,108,100,82,76,76,75,75,73,72,71,68,45,42,28,27,26,25,25,24,23,21,20,12
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Michelle W Singer,Ken Washington,Mark Aronchick,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,William Leopold,13
Eugene A Depasquale,5,107,97,95,94,86,80,80,79,77,74,73,73,74,38,33,30,29,28,28,24,23,20,22,21,13
Cindy Bass,,1,107,108,106,96,91,92,90,90,85,83,83,83,15,16,12,12,11,10,6,6,6,7,7,13
Malcolm Kenyatta,,,2,106,108,95,91,89,88,89,86,84,83,82,15,14,9,11,10,8,5,6,5,6,6,13
Katherine J Gilmore,,,,2,105,95,89,88,89,90,85,83,86,84,12,12,7,10,10,7,2,6,3,5,3,13
Jerry T Jordan,,,,,0,95,91,91,90,88,85,83,84,83,16,14,9,10,12,8,6,7,4,5,7,13
Mary Jo Daley,,,,,,0,92,91,94,90,85,85,86,83,10,9,9,11,12,7,4,7,3,4,4,13
Michelle W Singer,,,,,,,0,90,88,92,86,85,87,85,9,8,8,8,8,7,5,2,6,6,7,13
Ken Washington,,,,,,,,1,86,87,83,82,84,82,7,9,7,6,8,6,4,4,4,4,5,13
Mark Aronchick,,,,,,,,,0,84,81,79,79,79,8,8,8,10,11,6,4,7,2,3,4,13
Nicole Allen White,,,,,,,,,,0,88,87,86,84,5,5,5,6,4,5,2,0,4,5,3,13
Vincent Hughes,,,,,,,,,,,1,86,83,82,2,2,2,4,3,2,1,0,2,2,1,13
Blondell Reynolds Brown,,,,,,,,,,,,0,80,80,3,2,3,5,4,3,0,0,3,3,1,13
Heather A Steinmiller,,,,,,,,,,,,,0,80,5,4,2,4,5,4,1,1,1,3,1,13
Joe Foster,,,,,,,,,,,,,,0,4,4,3,5,5,4,3,1,4,2,3,13
Yasmeen Kaboud,,,,,,,,,,,,,,,5,30,28,25,26,28,26,22,22,21,22,13
Lou Agre,,,,,,,,,,,,,,,,3,27,26,24,26,21,22,19,22,21,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,26,25,28,22,22,21,22,21,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,25,26,20,24,20,23,20,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,25,22,24,20,20,20,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,23,22,22,24,21,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,18,20,18,21,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,17,18,17,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,20,21,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,21,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,149,128,120,119,113,106,100,99,97,96,91,90,90,89,49,42,35,33,32,32,27,26,26,25,25,13
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Eugene A Depasquale,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Hamdi Soysal,Ariana Flores Gordon,Waleed Shahid,Sherrie Cohen,William Leopold,Tonya Diane Bah,Cindy Bass,Gwen Snyder,Margaret Lenzi,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Ken Washington,Nicole Allen White,Heather A Steinmiller,Joe Foster,Michelle W Singer,14
Eugene A Depasquale,3,101,91,86,86,86,83,82,83,83,71,84,78,58,59,61,44,43,43,41,42,43,36,36,33,14
Yasmeen Kaboud,,5,103,93,94,93,87,91,90,88,34,90,84,23,24,25,14,14,12,16,12,13,9,7,6,14
Lou Agre,,,2,94,94,93,89,91,93,88,28,90,88,19,21,23,12,12,13,14,11,13,8,9,8,14
Carol Rose Fleischman,,,,0,95,96,87,93,91,90,22,89,86,17,15,16,12,9,12,12,8,9,6,6,5,14
Hamdi Soysal,,,,,0,98,91,96,94,92,23,93,90,12,13,14,9,10,12,14,10,13,5,6,4,14
Ariana Flores Gordon,,,,,,0,90,94,93,92,22,92,88,13,14,14,11,9,11,14,10,11,6,6,4,14
Waleed Shahid,,,,,,,2,90,92,89,19,91,88,11,11,11,10,10,7,10,10,12,7,6,5,14
Sherrie Cohen,,,,,,,,0,93,89,19,90,88,12,11,10,8,7,8,9,8,9,4,4,1,14
William Leopold,,,,,,,,,0,93,18,92,92,11,9,11,10,11,6,9,8,11,4,5,3,14
Tonya Diane Bah,,,,,,,,,,0,21,93,89,11,12,13,10,10,8,12,9,12,6,4,4,14
Cindy Bass,,,,,,,,,,,3,17,17,69,65,70,46,46,46,44,42,46,38,39,36,14
Gwen Snyder,,,,,,,,,,,,0,89,11,11,11,6,8,8,10,8,10,5,2,2,14
Margaret Lenzi,,,,,,,,,,,,,0,10,8,8,7,5,5,7,5,11,4,4,2,14
Katherine J Gilmore,,,,,,,,,,,,,,5,61,65,40,38,41,40,37,37,35,36,33,14
Malcolm Kenyatta,,,,,,,,,,,,,,,2,70,42,38,44,43,43,37,39,37,34,14
Jerry T Jordan,,,,,,,,,,,,,,,,1,43,41,46,45,44,39,38,39,37,14
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,44,39,36,37,39,38,40,38,14
Vincent Hughes,,,,,,,,,,,,,,,,,,1,38,35,38,42,36,37,35,14
Mary Jo Daley,,,,,,,,,,,,,,,,,,,0,45,41,38,37,36,35,14
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,40,36,36,35,35,14
Ken Washington,,,,,,,,,,,,,,,,,,,,,2,38,41,39,37,14
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,38,37,35,14
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,37,37,14
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,37,14
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,173,131,118,107,107,106,104,102,102,100,99,99,95,82,80,79,55,55,54,53,52,50,44,43,41,14
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Yasmeen Kaboud,Joe Foster,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Ariana Flores Gordon,Waleed Shahid,Tonya Diane Bah,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,15
Eugene A Depasquale,5,92,88,81,81,60,57,58,54,58,57,51,51,56,54,49,37,34,32,31,32,31,30,28,27,15
Cindy Bass,,3,95,93,93,68,68,61,62,67,62,64,61,17,55,20,15,12,11,8,10,10,11,8,6,15
Malcolm Kenyatta,,,2,90,93,68,69,62,65,66,63,64,59,18,58,20,14,11,11,9,10,10,12,8,7,15
Katherine J Gilmore,,,,4,92,62,62,59,60,62,56,60,55,21,54,18,14,12,10,9,10,11,9,8,6,15
Jerry T Jordan,,,,,1,64,65,59,61,62,57,59,57,21,54,23,13,13,14,10,13,12,12,10,8,15
Ken Washington,,,,,,0,65,59,61,60,60,63,59,12,56,11,11,11,8,7,7,10,8,6,3,15
Mark Aronchick,,,,,,,0,58,61,65,59,61,59,10,55,11,10,9,9,8,7,8,9,5,3,15
Vincent Hughes,,,,,,,,0,65,57,63,62,57,6,56,6,8,6,7,4,7,7,6,2,6,15
Blondell Reynolds Brown,,,,,,,,,0,61,64,63,57,5,59,5,6,2,6,2,5,6,5,1,3,15
Mary Jo Daley,,,,,,,,,,0,60,60,53,8,55,10,10,4,6,6,5,6,6,4,2,15
Nicole Allen White,,,,,,,,,,,1,62,57,7,57,8,8,6,7,5,6,8,8,4,8,15
Heather A Steinmiller,,,,,,,,,,,,0,59,5,57,3,6,3,4,2,4,6,2,0,1,15
Michelle W Singer,,,,,,,,,,,,,0,8,53,7,7,8,10,5,8,8,9,5,6,15
Yasmeen Kaboud,,,,,,,,,,,,,,4,7,43,33,34,31,31,31,30,28,32,27,15
Joe Foster,,,,,,,,,,,,,,,0,6,6,4,7,4,8,7,5,2,2,15
Lou Agre,,,,,,,,,,,,,,,,0,32,31,32,31,28,27,30,31,28,15
Sherrie Cohen,,,,,,,,,,,,,,,,,0,35,30,30,29,30,29,29,28,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,30,30,29,30,30,29,28,15
William Leopold,,,,,,,,,,,,,,,,,,,0,26,31,29,30,27,30,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,27,25,26,28,25,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,27,26,27,27,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,25,25,26,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,26,27,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,25,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,157,121,116,108,103,77,75,74,73,73,73,70,70,69,64,55,41,40,37,36,36,35,34,33,32,15
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Eugene A Depasquale,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,William Leopold,Hamdi Soysal,Sherrie Cohen,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,16
Eugene A Depasquale,3,70,64,62,60,44,43,43,42,43,43,42,40,39,28,23,19,19,19,18,19,17,16,14,12,16
Cindy Bass,,6,72,70,67,52,47,48,44,46,42,43,43,41,12,9,10,8,9,8,9,8,5,3,4,16
Katherine J Gilmore,,,3,69,67,51,48,49,44,45,43,42,44,43,12,9,8,7,9,7,11,6,6,4,3,16
Malcolm Kenyatta,,,,2,65,48,45,46,43,44,41,40,40,41,12,11,10,10,12,9,12,9,8,5,4,16
Jerry T Jordan,,,,,0,49,44,48,45,45,40,42,42,42,9,8,7,6,7,6,9,5,6,4,2,16
Mary Jo Daley,,,,,,0,45,48,44,43,38,39,43,41,5,4,6,5,4,4,6,4,3,2,1,16
Ken Washington,,,,,,,0,45,45,43,38,42,44,41,4,4,4,5,7,4,5,4,5,2,3,16
Mark Aronchick,,,,,,,,0,45,43,37,40,44,39,3,3,3,4,6,4,6,3,4,1,1,16
Michelle W Singer,,,,,,,,,1,42,37,43,44,39,3,3,3,4,7,4,6,3,5,2,2,16
Vincent Hughes,,,,,,,,,,0,41,41,40,39,2,3,2,3,4,4,6,4,3,1,1,16
Blondell Reynolds Brown,,,,,,,,,,,0,37,37,39,4,4,4,3,4,4,8,5,4,4,3,16
Joe Foster,,,,,,,,,,,,0,40,39,4,4,3,4,6,5,6,4,4,2,4,16
Heather A Steinmiller,,,,,,,,,,,,,0,39,1,0,0,1,3,1,4,1,1,1,1,16
Nicole Allen White,,,,,,,,,,,,,,0,4,3,3,3,3,3,6,3,3,4,2,16
Yasmeen Kaboud,,,,,,,,,,,,,,,1,24,20,20,16,17,15,17,17,13,12,16
Lou Agre,,,,,,,,,,,,,,,,1,21,20,18,19,17,17,19,14,13,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,21,19,20,17,19,20,16,13,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,1,20,21,16,18,19,15,13,16
William Leopold,,,,,,,,,,,,,,,,,,,0,19,16,17,19,15,13,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,17,17,19,15,13,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,13,15,15,11,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,17,13,11,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,15,13,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,11,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,106,95,83,79,74,55,53,51,50,50,48,47,46,46,36,31,26,25,24,23,23,22,22,17,14,16
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
