col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,7
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Ken Washington,Mary Jo Daley,Nicole Allen White,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Gwen Snyder,William Leopold,Margaret Lenzi,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,7
Cindy Bass,0,260,252,251,253,245,245,241,232,233,228,234,234,40,35,37,29,34,29,25,25,23,23,22,148,103,26,7,7
Katherine J Gilmore,,1,253,252,252,248,251,245,235,233,231,235,232,45,38,34,30,34,32,29,29,24,26,23,142,101,27,6,7
Jerry T Jordan,,,0,247,244,235,234,230,227,227,224,228,223,37,35,33,30,29,31,26,26,22,24,24,127,103,30,5,7
Malcolm Kenyatta,,,,0,242,244,235,235,230,231,226,227,230,37,33,32,25,27,31,23,23,22,23,21,135,97,28,5,7
Mark Aronchick,,,,,0,246,246,239,231,233,229,233,230,27,28,29,24,23,24,19,19,14,18,14,137,98,26,2,7
Ken Washington,,,,,,0,243,239,235,233,226,235,236,33,30,32,25,31,29,27,22,22,21,19,137,96,26,2,7
Mary Jo Daley,,,,,,,0,237,228,227,223,225,228,24,21,24,15,19,20,16,16,11,11,7,135,94,23,2,7
Nicole Allen White,,,,,,,,0,233,230,229,232,232,24,23,26,19,23,19,20,19,19,19,15,134,93,24,3,7
Joe Foster,,,,,,,,,0,225,223,226,225,27,24,24,21,25,22,25,19,19,25,17,128,91,25,4,7
Heather A Steinmiller,,,,,,,,,,0,220,225,222,17,16,21,12,15,17,16,13,12,15,10,128,90,21,3,7
Blondell Reynolds Brown,,,,,,,,,,,0,221,226,18,17,17,14,14,16,17,13,12,19,10,122,92,23,3,7
Michelle W Singer,,,,,,,,,,,,0,224,23,19,20,15,20,17,18,13,14,17,11,126,87,25,3,7
Vincent Hughes,,,,,,,,,,,,,0,19,15,19,11,16,17,15,12,12,15,10,126,89,23,2,7
Yasmeen Kaboud,,,,,,,,,,,,,,0,134,127,130,133,126,121,124,121,117,117,52,58,40,8,7
Lou Agre,,,,,,,,,,,,,,,0,124,129,127,124,118,118,119,116,116,45,59,37,7,7
Sherrie Cohen,,,,,,,,,,,,,,,,0,133,129,127,118,120,120,115,115,43,62,35,7,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,130,127,124,120,126,120,119,42,62,35,7,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,123,122,125,121,114,120,49,53,35,7,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,120,115,123,116,114,40,59,32,8,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,120,124,121,115,41,55,32,8,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,116,113,116,39,51,34,8,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,119,115,39,53,32,8,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,115,43,51,28,8,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,38,52,27,7,7
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,7
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,7
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,7
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7
Total,289,282,270,270,266,264,257,257,251,246,244,244,244,164,153,152,150,149,144,140,137,137,135,129,208,179,74,15,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,8
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Mary Jo Daley,Mark Aronchick,Jerry T Jordan,Michelle W Singer,Heather A Steinmiller,Ken Washington,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Yasmeen Kaboud,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,William Leopold,Ariana Flores Gordon,Lou Agre,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,Gwen Snyder,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,8
Cindy Bass,0,199,190,188,182,181,180,178,178,172,172,171,168,19,19,18,17,18,15,17,17,16,14,12,129,69,11,3,8
Katherine J Gilmore,,0,189,187,180,183,180,178,177,173,176,170,171,22,17,19,19,18,16,17,17,17,16,12,121,72,10,3,8
Malcolm Kenyatta,,,1,181,180,181,171,172,178,171,174,168,168,22,20,17,19,20,14,20,20,13,14,11,122,66,11,3,8
Mary Jo Daley,,,,0,177,173,174,175,173,169,169,171,166,16,14,14,14,14,11,12,13,10,10,9,116,67,9,2,8
Mark Aronchick,,,,,0,169,172,168,173,163,165,166,167,17,15,15,14,18,12,17,13,15,13,9,115,65,9,3,8
Jerry T Jordan,,,,,,0,165,165,169,164,162,161,159,21,18,17,20,19,14,18,18,14,12,11,116,63,8,3,8
Michelle W Singer,,,,,,,0,173,170,168,167,166,163,14,11,12,10,12,9,8,11,11,10,5,111,61,9,4,8
Heather A Steinmiller,,,,,,,,0,166,172,166,168,162,13,12,12,14,13,9,11,12,9,9,7,108,63,8,3,8
Ken Washington,,,,,,,,,0,166,165,166,163,13,11,9,11,12,7,13,11,8,7,7,106,66,9,3,8
Nicole Allen White,,,,,,,,,,0,166,167,163,16,13,11,13,12,10,13,14,9,11,10,106,61,10,3,8
Blondell Reynolds Brown,,,,,,,,,,,0,163,161,14,10,10,8,11,8,10,12,7,9,4,106,63,8,3,8
Joe Foster,,,,,,,,,,,,0,161,14,9,10,10,11,8,12,12,9,10,6,105,62,8,3,8
Vincent Hughes,,,,,,,,,,,,,0,14,8,6,10,11,7,10,7,8,9,5,105,59,9,2,8
Yasmeen Kaboud,,,,,,,,,,,,,,0,80,76,78,75,78,77,72,69,68,64,43,31,19,2,8
Carol Rose Fleischman,,,,,,,,,,,,,,,0,86,84,83,82,78,78,76,72,72,47,26,19,1,8
Sherrie Cohen,,,,,,,,,,,,,,,,0,82,81,80,73,76,75,73,69,46,27,18,0,8
Hamdi Soysal,,,,,,,,,,,,,,,,,0,81,79,76,76,73,70,68,41,29,17,1,8
William Leopold,,,,,,,,,,,,,,,,,,0,80,76,75,75,72,68,42,29,18,0,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,76,75,75,72,70,43,28,17,0,8
Lou Agre,,,,,,,,,,,,,,,,,,,,0,72,69,67,64,37,32,18,0,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,71,69,64,43,23,18,0,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,70,67,38,25,16,0,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,64,37,24,18,0,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,36,23,15,0,8
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,8
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,8
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,8
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,214,208,204,196,194,191,188,185,185,182,181,179,176,97,96,94,91,91,90,89,86,82,81,76,179,108,35,5,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,9
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Ken Washington,Mary Jo Daley,Joe Foster,Nicole Allen White,Heather A Steinmiller,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,William Leopold,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,9
Cindy Bass,1,160,158,157,153,149,149,137,143,142,139,139,134,24,27,24,18,18,20,16,16,15,13,16,82,73,22,5,9
Malcolm Kenyatta,,0,156,156,153,146,149,141,140,143,140,141,134,25,25,20,16,17,17,15,14,14,13,13,79,66,24,5,9
Katherine J Gilmore,,,0,149,148,145,147,137,139,142,135,138,129,27,24,21,16,18,19,14,12,13,14,14,78,67,22,3,9
Jerry T Jordan,,,,0,148,143,144,136,136,139,137,137,131,23,25,23,19,19,16,15,15,14,10,15,78,66,21,4,9
Mark Aronchick,,,,,0,147,145,136,137,140,138,141,127,20,22,23,17,18,17,16,14,16,14,16,80,64,21,1,9
Ken Washington,,,,,,0,144,138,141,141,142,136,133,22,20,21,17,18,19,17,13,15,12,14,77,63,18,1,9
Mary Jo Daley,,,,,,,0,137,136,140,136,137,131,21,20,21,19,19,21,14,13,13,15,15,77,65,16,1,9
Joe Foster,,,,,,,,0,135,134,137,130,128,21,18,21,19,18,17,19,17,16,18,13,73,59,16,3,9
Nicole Allen White,,,,,,,,,0,136,137,135,133,14,12,15,13,12,13,15,11,10,11,10,69,64,17,2,9
Heather A Steinmiller,,,,,,,,,,0,136,138,133,11,12,12,11,12,10,11,9,9,7,8,72,63,15,1,9
Vincent Hughes,,,,,,,,,,,0,130,134,16,11,14,12,13,11,13,9,10,9,9,70,62,15,2,9
Michelle W Singer,,,,,,,,,,,,0,126,10,10,13,10,10,7,12,8,9,10,8,73,58,15,1,9
Blondell Reynolds Brown,,,,,,,,,,,,,0,8,5,10,6,5,8,10,7,6,6,5,67,59,12,1,9
Yasmeen Kaboud,,,,,,,,,,,,,,0,109,101,102,102,101,95,92,92,96,93,41,37,41,8,9
Lou Agre,,,,,,,,,,,,,,,0,101,100,104,101,95,98,93,94,99,39,37,37,7,9
Sherrie Cohen,,,,,,,,,,,,,,,,0,102,105,103,99,95,93,94,98,39,38,33,5,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,104,99,98,95,94,95,95,40,35,32,6,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,102,98,96,94,95,100,40,33,34,6,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,94,94,90,94,96,35,32,35,5,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,95,94,92,95,41,31,30,4,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,93,91,96,33,32,35,4,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,90,90,37,30,30,6,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,91,37,29,30,6,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,36,31,32,4,9
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,9
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,9
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9
Total,185,175,172,169,167,161,161,153,153,152,151,148,141,131,123,118,116,116,111,109,107,106,106,106,132,116,63,16,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,10
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Joe Foster,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,10
Cindy Bass,1,96,94,89,84,84,78,81,81,80,80,82,78,19,15,17,15,12,12,9,9,7,8,6,54,38,12,8,10
Katherine J Gilmore,,0,88,86,81,83,78,77,75,74,77,75,73,18,18,17,16,14,12,10,10,8,11,6,53,30,10,7,10
Malcolm Kenyatta,,,0,89,83,82,79,79,79,77,78,81,76,16,13,15,13,13,9,6,9,7,8,4,52,32,8,6,10
Jerry T Jordan,,,,0,76,78,75,77,74,74,76,76,71,14,11,11,11,10,8,5,9,6,7,2,49,27,8,6,10
Ken Washington,,,,,0,80,78,79,80,73,75,75,74,12,10,14,11,10,9,5,7,6,6,3,46,31,7,5,10
Mary Jo Daley,,,,,,0,76,75,75,73,76,76,74,10,8,11,9,9,6,3,6,3,5,0,47,29,6,5,10
Mark Aronchick,,,,,,,1,77,77,72,77,71,73,14,12,16,11,13,10,8,9,8,9,5,47,27,7,4,10
Nicole Allen White,,,,,,,,0,80,74,75,76,71,15,12,13,12,12,12,6,11,10,8,5,47,27,8,3,10
Joe Foster,,,,,,,,,0,73,74,73,73,12,11,14,10,10,11,6,6,6,5,4,45,30,6,4,10
Blondell Reynolds Brown,,,,,,,,,,0,77,74,71,12,7,12,10,9,10,6,9,6,7,5,43,32,5,3,10
Michelle W Singer,,,,,,,,,,,0,74,75,10,8,10,7,7,9,4,7,5,6,3,47,27,6,3,10
Vincent Hughes,,,,,,,,,,,,0,72,10,6,10,8,9,7,4,7,5,5,2,45,28,7,3,10
Heather A Steinmiller,,,,,,,,,,,,,0,6,5,9,5,6,6,2,4,2,4,2,43,29,4,3,10
Lou Agre,,,,,,,,,,,,,,0,58,55,57,52,50,51,50,53,49,48,22,19,18,7,10
Yasmeen Kaboud,,,,,,,,,,,,,,,0,51,53,50,48,49,47,50,49,47,21,16,20,9,10
Sherrie Cohen,,,,,,,,,,,,,,,,0,55,53,50,50,47,51,48,48,22,20,18,5,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,53,53,52,51,52,51,48,19,19,20,5,10
William Leopold,,,,,,,,,,,,,,,,,,0,48,50,50,51,51,48,17,18,19,4,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,47,46,47,47,48,17,18,18,4,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,48,49,50,47,13,18,18,4,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,50,49,46,16,16,17,3,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,49,47,16,16,18,3,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,47,12,16,20,4,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,12,18,16,3,10
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,10
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,10
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,10
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10
Total,116,103,100,92,90,88,87,86,85,84,84,84,80,68,68,67,65,60,59,55,55,55,55,51,74,67,39,17,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,11
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Mary Jo Daley,Ken Washington,Mark Aronchick,Sherrie Cohen,Vincent Hughes,Lou Agre,Nicole Allen White,Blondell Reynolds Brown,Ariana Flores Gordon,Michelle W Singer,Heather A Steinmiller,Gwen Snyder,Carol Rose Fleischman,Joe Foster,Margaret Lenzi,William Leopold,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,11
Cindy Bass,0,98,98,97,26,92,92,90,25,86,22,89,86,16,86,84,18,14,75,20,18,12,14,10,55,40,15,11,11
Malcolm Kenyatta,,0,91,91,22,88,91,87,19,84,18,84,86,13,81,83,12,11,75,15,14,11,12,7,45,39,11,8,11
Katherine J Gilmore,,,1,87,19,85,85,81,17,84,15,82,81,8,79,81,12,10,73,14,10,9,9,6,45,39,10,7,11
Jerry T Jordan,,,,0,22,85,86,84,19,82,20,81,81,12,79,78,15,11,70,18,15,9,11,6,44,39,9,7,11
Yasmeen Kaboud,,,,,0,19,18,14,82,12,85,15,12,80,15,10,76,77,13,71,72,75,71,69,35,28,29,5,11
Mary Jo Daley,,,,,,0,85,88,20,81,14,82,79,10,79,80,15,12,74,16,15,7,7,8,45,35,9,5,11
Ken Washington,,,,,,,0,85,18,84,15,84,83,9,81,81,13,8,78,15,14,9,10,6,43,35,11,5,11
Mark Aronchick,,,,,,,,0,15,82,13,82,82,8,81,80,12,7,74,14,13,6,6,3,43,34,9,5,11
Sherrie Cohen,,,,,,,,,0,12,80,13,12,79,14,9,77,77,12,75,74,76,68,70,36,25,26,3,11
Vincent Hughes,,,,,,,,,,0,10,82,84,4,80,81,8,5,76,13,11,5,9,3,40,34,11,5,11
Lou Agre,,,,,,,,,,,0,11,9,76,12,6,73,75,11,71,72,75,67,68,37,25,24,3,11
Nicole Allen White,,,,,,,,,,,,0,82,5,81,80,9,6,75,14,12,6,9,6,39,33,12,5,11
Blondell Reynolds Brown,,,,,,,,,,,,,0,5,79,77,9,6,73,12,11,5,8,2,41,32,10,5,11
Ariana Flores Gordon,,,,,,,,,,,,,,0,7,3,73,77,7,70,70,76,71,68,34,25,25,3,11
Michelle W Singer,,,,,,,,,,,,,,,0,79,12,8,76,15,14,6,8,8,36,34,12,5,11
Heather A Steinmiller,,,,,,,,,,,,,,,,0,4,2,73,9,7,4,4,2,36,31,10,5,11
Gwen Snyder,,,,,,,,,,,,,,,,,0,72,10,71,70,68,66,69,36,21,24,1,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,8,69,71,74,68,70,35,22,22,1,11
Joe Foster,,,,,,,,,,,,,,,,,,,0,16,14,7,11,9,36,32,9,5,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,72,65,68,67,36,21,23,1,11
William Leopold,,,,,,,,,,,,,,,,,,,,,0,68,69,68,35,21,21,2,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,66,66,32,21,22,2,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,65,31,21,23,1,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,30,18,22,1,11
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,11
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,11
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,11
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,125,107,105,103,100,98,97,94,93,93,92,92,91,90,90,85,84,83,83,83,81,80,78,73,94,74,42,17,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,12
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Margaret Lenzi,William Leopold,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,12
Cindy Bass,0,109,105,104,96,97,86,88,88,88,87,21,85,88,22,12,14,12,14,9,11,11,10,10,52,50,13,15,12
Katherine J Gilmore,,1,105,105,99,99,91,90,90,88,88,25,86,87,22,16,18,16,19,17,15,15,16,16,50,50,12,10,12
Malcolm Kenyatta,,,1,105,99,97,91,89,89,87,87,21,86,85,20,12,15,12,15,13,13,10,12,10,51,48,12,11,12
Jerry T Jordan,,,,0,95,93,87,85,86,83,85,21,85,85,21,12,16,13,16,15,15,12,11,11,48,48,10,8,12
Mark Aronchick,,,,,0,99,90,91,94,88,89,13,88,90,12,9,13,11,12,11,12,8,8,9,46,48,10,5,12
Mary Jo Daley,,,,,,0,87,90,92,85,86,9,86,88,11,6,11,7,11,8,10,6,7,6,46,45,8,6,12
Nicole Allen White,,,,,,,0,86,87,88,86,12,83,84,10,10,12,10,15,10,14,10,10,8,40,43,10,5,12
Ken Washington,,,,,,,,0,87,84,85,9,84,86,8,7,9,8,10,9,9,7,6,6,40,43,10,5,12
Michelle W Singer,,,,,,,,,0,84,84,8,82,85,7,5,10,6,10,8,11,5,6,5,42,44,7,4,12
Blondell Reynolds Brown,,,,,,,,,,0,88,7,82,82,10,8,9,7,11,5,9,6,6,7,42,40,9,4,12
Vincent Hughes,,,,,,,,,,,0,6,83,84,6,6,7,6,11,7,8,4,4,4,38,41,10,4,12
Yasmeen Kaboud,,,,,,,,,,,,1,9,6,71,69,66,68,61,66,61,67,67,63,25,21,33,7,12
Joe Foster,,,,,,,,,,,,,0,82,8,6,8,7,9,8,9,7,6,4,38,40,10,4,12
Heather A Steinmiller,,,,,,,,,,,,,,0,5,2,7,4,9,4,7,3,3,3,36,42,8,4,12
Lou Agre,,,,,,,,,,,,,,,1,64,63,64,61,59,59,61,61,61,27,16,26,8,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,67,70,62,65,61,68,65,67,25,16,26,3,12
Sherrie Cohen,,,,,,,,,,,,,,,,,0,67,64,64,61,62,63,66,25,15,28,2,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,62,65,61,64,64,66,25,13,27,4,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,61,61,60,62,61,23,17,25,2,12
William Leopold,,,,,,,,,,,,,,,,,,,,0,62,65,64,62,22,16,27,2,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,61,61,58,24,14,25,3,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,65,63,24,15,25,2,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,62,24,13,26,3,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,24,13,25,2,12
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,12
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,12
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,12
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12
Total,130,124,124,115,109,105,99,98,97,95,93,93,92,90,84,76,76,75,73,73,72,72,72,70,90,82,46,23,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,13
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Vincent Hughes,Ken Washington,Michelle W Singer,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,13
Cindy Bass,1,153,147,154,147,140,140,135,138,136,135,132,135,29,27,25,21,21,19,19,21,18,16,15,87,71,12,11,13
Malcolm Kenyatta,,2,151,148,141,136,134,132,130,130,131,127,130,28,26,21,19,19,15,17,18,15,15,16,78,61,14,10,13
Jerry T Jordan,,,0,146,138,136,131,129,132,130,131,124,129,28,27,21,22,18,17,21,18,17,16,16,74,60,17,7,13
Katherine J Gilmore,,,,0,142,139,131,131,131,134,132,125,128,26,21,21,19,18,17,17,17,17,13,14,76,63,11,8,13
Mary Jo Daley,,,,,0,141,136,133,136,135,134,129,133,21,20,18,18,14,13,16,16,14,12,12,81,59,10,5,13
Mark Aronchick,,,,,,0,133,129,131,135,128,125,130,20,17,17,16,12,13,15,12,13,10,9,79,56,8,5,13
Nicole Allen White,,,,,,,0,133,133,134,134,129,135,17,14,11,13,10,12,13,10,12,10,12,76,57,8,4,13
Vincent Hughes,,,,,,,,0,129,130,131,131,131,15,13,11,12,9,10,14,9,12,11,9,73,58,9,4,13
Ken Washington,,,,,,,,,0,131,130,125,131,17,16,12,12,10,11,12,10,9,6,6,72,56,9,4,13
Michelle W Singer,,,,,,,,,,0,130,128,133,17,15,11,15,8,9,14,10,15,11,12,70,55,13,5,13
Joe Foster,,,,,,,,,,,0,126,130,18,18,15,14,12,12,14,13,15,12,14,71,54,12,4,13
Blondell Reynolds Brown,,,,,,,,,,,,0,124,15,9,8,9,9,9,9,10,9,11,7,68,56,9,4,13
Heather A Steinmiller,,,,,,,,,,,,,0,14,13,10,10,7,6,8,8,9,6,7,70,57,8,4,13
Yasmeen Kaboud,,,,,,,,,,,,,,2,118,114,109,112,111,105,109,103,107,102,51,37,40,2,13
Lou Agre,,,,,,,,,,,,,,,0,108,109,105,106,102,105,101,101,101,47,36,40,1,13
Sherrie Cohen,,,,,,,,,,,,,,,,0,108,109,108,106,107,104,104,101,41,37,37,1,13
William Leopold,,,,,,,,,,,,,,,,,0,105,107,106,101,104,104,104,41,34,37,1,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,108,101,104,98,103,99,41,34,36,0,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,104,104,101,103,100,42,31,37,0,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,98,99,101,100,42,30,37,1,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,98,101,97,41,31,37,0,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,101,100,35,33,37,1,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,100,37,31,37,1,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,35,31,37,0,13
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,13
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,13
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13
Total,189,173,165,165,157,150,149,148,146,146,145,143,142,139,131,122,118,116,115,115,114,111,111,108,143,114,52,15,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,14
,Katherine J Gilmore,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Yasmeen Kaboud,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Nicole Allen White,Joe Foster,Heather A Steinmiller,Lou Agre,Michelle W Singer,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,William Leopold,Gwen Snyder,Waleed Shahid,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,14
Katherine J Gilmore,1,112,109,108,19,102,97,101,103,95,98,93,100,14,100,13,11,11,12,9,10,8,10,5,54,41,16,8,14
Cindy Bass,,0,109,107,17,100,97,99,101,96,95,93,96,14,97,10,12,9,9,7,7,5,8,1,57,37,18,7,14
