col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Ken Washington,,,,,,,0,151,152,146,137,136,129,24,18,17,14,15,15,14,15,12,14,12,113,44,11,7
Michelle W Singer,,,,,,,,0,144,142,140,137,138,16,12,12,8,5,8,9,14,4,8,11,113,39,11,7
Mark Aronchick,,,,,,,,,0,153,134,128,132,21,18,17,14,14,10,11,8,13,10,7,112,39,11,7
Mary Jo Daley,,,,,,,,,,0,132,126,129,21,15,17,13,13,7,10,9,14,9,9,112,37,12,7
Joe Foster,,,,,,,,,,,0,127,127,15,11,13,11,9,9,12,11,8,10,7,106,34,9,7
Nicole Allen White,,,,,,,,,,,,0,121,17,10,12,9,9,11,9,11,7,9,11,101,37,7,7
Heather A Steinmiller,,,,,,,,,,,,,0,13,7,6,6,2,4,7,6,4,3,3,95,31,12,7
Yasmeen Kaboud,,,,,,,,,,,,,,1,58,50,54,50,50,49,45,47,44,42,33,42,11,7
Lou Agre,,,,,,,,,,,,,,,0,54,54,50,48,50,45,46,44,44,28,33,9,7
Sherrie Cohen,,,,,,,,,,,,,,,,0,55,52,47,49,48,50,44,45,26,30,9,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,56,50,49,47,52,48,43,25,29,9,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,47,47,44,51,47,42,21,29,9,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,49,48,41,44,43,26,26,6,7
William Leopold,,,,,,,,,,,,,,,,,,,,0,46,44,40,43,22,28,8,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,41,44,41,24,25,7,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,42,38,19,26,8,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,39,22,24,6,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,7,7
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,7
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,7
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7
Total,248,196,194,193,180,179,176,171,170,168,154,151,145,88,72,68,67,62,59,58,57,55,54,52,185,128,32,7
,Representative In The General Assembly 200th District - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Joe Foster,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,William Leopold,8
Tonyelle Cook Artis,20,0,0,168,155,152,150,141,142,136,136,132,133,132,125,124,38,32,32,30,28,24,29,24,26,27,26,8
Chris Rabb,,6,0,38,32,27,26,26,24,22,19,20,19,17,20,15,17,19,16,17,16,21,12,15,12,12,9,8
Bobby Curry,,,2,17,12,13,12,9,9,7,8,10,9,7,9,9,9,6,8,8,6,6,7,7,5,3,4,8
Cindy Bass,,,,0,184,185,179,169,164,162,154,157,156,149,145,145,28,24,20,24,18,18,18,15,14,9,12,8
Malcolm Kenyatta,,,,,0,173,174,164,155,153,146,149,152,145,137,138,36,30,25,29,24,22,26,21,20,16,19,8
Katherine J Gilmore,,,,,,1,172,157,148,151,142,145,150,140,136,135,32,25,25,26,23,23,21,18,17,14,16,8
Jerry T Jordan,,,,,,,0,153,146,150,136,144,145,137,131,132,29,25,21,24,21,20,22,17,17,12,15,8
Ken Washington,,,,,,,,0,151,151,143,152,153,143,141,143,24,18,15,19,15,17,13,12,15,7,13,8
Vincent Hughes,,,,,,,,,0,145,155,145,143,144,138,135,16,13,11,11,14,12,12,10,14,10,8,8
Mary Jo Daley,,,,,,,,,,1,134,143,148,138,129,134,20,15,13,18,13,14,15,6,10,6,7,8
Blondell Reynolds Brown,,,,,,,,,,,0,138,135,136,132,132,13,10,8,7,8,10,7,8,9,6,6,8
Michelle W Singer,,,,,,,,,,,,0,140,142,134,140,17,11,10,14,11,14,9,9,14,5,10,8
Mark Aronchick,,,,,,,,,,,,,0,134,128,130,22,17,18,17,15,13,16,7,12,6,7,8
Joe Foster,,,,,,,,,,,,,,0,130,132,17,11,8,11,9,10,9,7,12,8,7,8
Nicole Allen White,,,,,,,,,,,,,,,0,128,17,14,11,14,12,11,8,12,13,7,7,8
Heather A Steinmiller,,,,,,,,,,,,,,,,0,11,8,7,10,5,9,7,7,8,3,6,8
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,49,44,45,45,38,39,38,35,36,35,8
Lou Agre,,,,,,,,,,,,,,,,,,1,41,45,42,38,36,36,29,33,30,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,44,46,42,44,38,34,35,33,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,44,40,40,36,33,35,34,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,40,41,37,34,35,34,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,34,37,32,35,33,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,33,31,32,33,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,32,34,35,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,35,33,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,230,62,30,227,203,198,192,178,176,168,163,163,162,156,155,149,67,59,58,57,53,53,50,49,45,44,42,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,9
,Cindy Bass,Malcolm Kenyatta,Ken Washington,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Hamdi Soysal,Gwen Snyder,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,9
Cindy Bass,2,162,161,157,159,150,145,144,139,137,138,126,125,32,24,24,21,23,15,20,15,17,13,16,134,64,19,9
Malcolm Kenyatta,,0,149,153,148,140,132,134,132,133,128,120,121,29,19,22,18,19,12,15,13,17,12,11,109,52,13,9
Ken Washington,,,0,145,139,138,140,140,133,136,132,123,118,27,25,21,20,18,15,19,15,19,13,14,105,50,10,9
Jerry T Jordan,,,,0,144,134,131,129,127,127,123,120,116,26,20,19,19,15,12,16,13,17,11,13,106,47,12,9
Katherine J Gilmore,,,,,0,133,132,132,129,132,126,119,119,18,13,17,13,9,8,10,8,11,4,8,105,48,11,9
Vincent Hughes,,,,,,0,137,127,135,125,130,122,122,18,17,15,17,14,11,14,11,18,10,13,104,46,7,9
Blondell Reynolds Brown,,,,,,,0,130,129,123,123,122,120,15,11,9,14,7,7,11,9,10,6,8,97,46,5,9
Mary Jo Daley,,,,,,,,0,125,128,123,118,115,18,15,12,13,11,9,14,8,13,5,8,94,42,8,9
Michelle W Singer,,,,,,,,,0,125,125,121,123,14,11,11,11,12,10,10,6,13,6,7,91,45,7,9
Mark Aronchick,,,,,,,,,,1,119,115,114,13,13,10,12,11,7,9,6,10,5,6,89,43,8,9
Nicole Allen White,,,,,,,,,,,0,116,115,12,15,10,11,9,8,9,8,14,9,9,90,42,8,9
Joe Foster,,,,,,,,,,,,0,112,15,12,10,14,9,9,11,11,14,9,8,84,39,9,9
Heather A Steinmiller,,,,,,,,,,,,,0,8,9,7,11,10,7,9,7,11,6,7,85,35,7,9
Yasmeen Kaboud,,,,,,,,,,,,,,1,53,56,45,47,46,46,45,42,44,40,35,36,11,9
Ariana Flores Gordon,,,,,,,,,,,,,,,0,50,48,48,49,47,48,46,46,47,25,32,10,9
Lou Agre,,,,,,,,,,,,,,,,0,42,44,45,42,42,41,40,40,23,32,12,9
Sherrie Cohen,,,,,,,,,,,,,,,,,0,47,48,49,49,45,44,44,26,27,7,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,45,46,45,44,41,40,21,31,7,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,46,45,42,44,43,20,27,7,9
William Leopold,,,,,,,,,,,,,,,,,,,,0,44,42,42,41,23,26,7,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,43,44,47,19,26,8,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,39,42,20,26,8,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,41,19,25,8,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,21,24,6,9
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,9
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,9
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9
Total,227,179,171,169,169,163,154,150,148,146,145,136,130,86,70,70,63,61,58,58,56,56,55,54,182,114,33,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,10
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,William Leopold,Margaret Lenzi,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,10
Cindy Bass,1,155,158,154,142,134,133,134,133,126,131,123,122,27,27,18,17,18,14,17,14,14,14,14,130,59,10,10
Katherine J Gilmore,,0,147,143,132,130,130,127,126,123,127,120,119,24,18,12,13,14,9,11,12,8,8,9,112,48,11,10
Malcolm Kenyatta,,,0,147,136,129,128,130,128,123,125,119,119,27,22,12,15,14,11,13,11,8,11,11,110,50,11,10
Jerry T Jordan,,,,0,131,126,125,128,126,123,127,121,118,24,20,14,14,13,11,11,14,10,10,12,107,47,8,10
Vincent Hughes,,,,,0,132,129,134,139,132,126,127,123,17,13,13,10,13,8,11,8,6,7,11,105,41,6,10
Ken Washington,,,,,,0,125,127,127,127,125,120,116,19,14,10,14,13,10,9,8,9,9,11,98,42,7,10
Mary Jo Daley,,,,,,,0,126,122,120,127,117,114,16,11,13,12,11,11,10,10,4,8,11,100,38,7,10
Michelle W Singer,,,,,,,,0,127,124,125,122,123,21,13,11,11,13,11,11,11,8,11,10,105,34,6,10
Blondell Reynolds Brown,,,,,,,,,0,131,123,123,118,13,10,9,9,8,6,8,7,5,5,6,102,37,4,10
Nicole Allen White,,,,,,,,,,0,119,119,115,14,9,10,10,8,7,9,9,6,6,8,94,39,4,10
Mark Aronchick,,,,,,,,,,,0,120,118,18,13,8,10,7,7,9,9,6,5,8,99,34,5,10
Joe Foster,,,,,,,,,,,,0,115,17,10,8,9,9,8,10,7,5,6,8,95,30,6,10
Heather A Steinmiller,,,,,,,,,,,,,0,15,7,5,4,7,5,6,7,6,6,6,92,31,6,10
Yasmeen Kaboud,,,,,,,,,,,,,,0,40,32,34,31,31,28,27,26,26,23,29,25,12,10
Lou Agre,,,,,,,,,,,,,,,0,27,34,26,31,27,25,28,26,22,23,23,10,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,33,30,33,29,29,26,25,25,17,21,5,10
Sherrie Cohen,,,,,,,,,,,,,,,,,0,30,34,28,30,29,28,25,16,18,8,10
Gwen Snyder,,,,,,,,,,,,,,,,,,0,29,29,27,30,28,23,13,20,9,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,29,28,29,28,25,15,18,6,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,26,29,26,23,16,19,4,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,25,24,21,12,15,7,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,28,23,13,16,6,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,24,18,12,4,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,15,14,3,10
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,10
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,10
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10
Total,201,171,171,163,154,148,147,147,145,139,138,133,129,67,57,44,44,42,41,40,36,36,34,33,176,106,24,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,11
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Blondell Reynolds Brown,Vincent Hughes,Jerry T Jordan,Ken Washington,Michelle W Singer,Nicole Allen White,Mark Aronchick,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,11
Cindy Bass,1,116,117,103,104,102,101,95,90,89,90,89,87,25,14,14,12,12,9,9,10,11,10,9,85,40,14,11
Malcolm Kenyatta,,0,113,96,98,102,99,94,87,88,85,88,88,25,14,14,11,10,7,6,8,9,6,6,76,36,9,11
Katherine J Gilmore,,,1,93,96,99,95,91,85,86,82,88,85,23,12,13,11,10,6,5,6,9,7,6,72,36,8,11
Blondell Reynolds Brown,,,,0,98,85,89,90,85,79,77,85,80,15,9,7,9,10,7,6,8,8,7,7,67,33,3,11
Vincent Hughes,,,,,0,86,91,88,84,82,78,85,83,17,11,9,12,10,9,7,9,11,7,8,68,30,6,11
Jerry T Jordan,,,,,,0,89,86,81,78,79,81,79,18,11,9,7,8,3,4,5,5,4,3,63,31,7,11
Ken Washington,,,,,,,0,91,85,86,82,86,83,16,10,7,8,8,4,4,5,6,5,4,66,28,4,11
Michelle W Singer,,,,,,,,0,84,84,80,87,84,12,7,6,8,5,4,2,4,5,3,2,60,32,2,11
Nicole Allen White,,,,,,,,,0,74,76,82,78,14,8,6,9,10,6,5,6,8,6,6,57,29,4,11
Mark Aronchick,,,,,,,,,,0,76,78,76,12,7,3,8,7,5,2,6,6,3,5,58,27,2,11
Mary Jo Daley,,,,,,,,,,,0,77,74,14,8,6,9,7,6,4,6,6,6,4,59,26,4,11
Heather A Steinmiller,,,,,,,,,,,,0,78,11,5,5,6,5,2,1,3,3,3,2,57,29,3,11
Joe Foster,,,,,,,,,,,,,0,17,10,9,11,9,8,5,7,9,7,7,59,27,2,11
Yasmeen Kaboud,,,,,,,,,,,,,,0,28,34,29,26,27,26,24,24,25,26,27,17,8,11
Ariana Flores Gordon,,,,,,,,,,,,,,,1,24,26,24,22,25,22,24,22,23,19,13,3,11
Lou Agre,,,,,,,,,,,,,,,,0,25,22,24,22,20,22,21,22,18,12,5,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,24,24,24,22,23,23,23,16,15,1,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,22,24,20,23,22,23,15,13,3,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,24,22,24,23,25,14,11,3,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,21,23,24,24,16,11,2,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,21,21,23,14,10,3,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,20,23,14,12,2,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,23,16,8,2,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,15,10,2,11
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0,11
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,11
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11
Total,149,129,123,111,110,107,106,100,95,94,94,92,92,53,37,36,33,32,30,30,29,29,28,28,129,64,24,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,12
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,William Leopold,Gwen Snyder,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,12
Cindy Bass,1,158,145,140,132,133,125,126,126,125,114,110,107,27,21,18,13,14,13,14,12,12,11,8,147,61,18,12
Malcolm Kenyatta,,0,142,136,126,123,121,120,119,121,109,108,104,33,28,21,21,21,19,22,20,18,15,14,109,51,15,12
Katherine J Gilmore,,,0,129,110,120,113,114,119,118,103,105,103,26,17,16,12,11,11,12,12,8,10,4,99,40,14,12
Jerry T Jordan,,,,0,109,111,110,106,109,108,101,101,97,23,21,16,11,12,13,13,13,8,9,6,98,40,12,12
Vincent Hughes,,,,,0,112,119,113,108,105,109,104,100,15,9,13,10,11,10,11,11,8,12,8,94,38,8,12
Ken Washington,,,,,,0,114,115,114,116,109,105,105,13,7,9,7,5,6,7,5,5,8,4,100,31,6,12
Blondell Reynolds Brown,,,,,,,0,110,109,108,107,109,104,16,10,15,10,10,11,13,11,9,10,8,87,34,9,12
Michelle W Singer,,,,,,,,0,111,113,109,105,107,15,9,11,9,9,8,10,9,10,12,6,93,29,11,12
Mark Aronchick,,,,,,,,,0,116,108,104,100,13,8,14,10,8,8,10,9,7,8,2,91,33,7,12
Mary Jo Daley,,,,,,,,,,0,107,101,99,14,8,12,7,8,8,7,7,5,7,2,87,32,9,12
Nicole Allen White,,,,,,,,,,,0,102,98,13,8,13,10,8,9,10,9,8,12,7,84,34,5,12
Joe Foster,,,,,,,,,,,,0,97,10,5,9,6,6,5,9,7,5,7,4,81,29,5,12
Heather A Steinmiller,,,,,,,,,,,,,0,10,4,5,5,4,5,6,5,4,5,2,80,23,7,12
Yasmeen Kaboud,,,,,,,,,,,,,,0,48,39,39,36,38,34,34,35,33,32,28,36,12,12
Lou Agre,,,,,,,,,,,,,,,0,37,38,34,37,31,32,33,26,32,23,25,7,12
Sherrie Cohen,,,,,,,,,,,,,,,,0,40,37,41,33,36,35,29,31,19,26,6,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,38,38,32,36,32,29,31,20,23,5,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,37,29,33,33,26,30,18,19,8,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,31,37,33,24,29,17,20,7,12
William Leopold,,,,,,,,,,,,,,,,,,,,0,34,36,30,32,18,20,6,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,33,28,29,17,17,9,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,30,34,19,20,4,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,28,17,15,6,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,16,18,3,12
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,12
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,12
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12
Total,232,180,157,153,143,139,134,134,133,130,124,117,111,79,57,53,50,47,46,46,45,45,40,39,186,106,38,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,13
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,13
Cindy Bass,2,130,127,119,110,109,99,103,100,100,98,98,93,23,24,14,15,12,13,7,12,11,7,10,94,47,23,13
Malcolm Kenyatta,,0,121,115,105,103,98,96,96,94,96,94,91,23,23,12,13,11,12,8,11,9,6,7,78,41,18,13
Katherine J Gilmore,,,0,117,102,101,93,95,94,91,93,94,87,22,20,10,12,10,8,5,9,9,5,7,80,37,14,13
Jerry T Jordan,,,,0,97,97,87,93,92,91,91,95,87,19,21,11,11,9,9,6,11,11,7,10,78,33,15,13
Vincent Hughes,,,,,0,111,95,95,98,98,94,94,94,16,12,11,12,6,9,5,9,8,4,5,82,25,9,13
Blondell Reynolds Brown,,,,,,0,93,92,96,94,92,93,91,14,12,10,12,5,8,4,9,7,5,6,79,25,11,13
Ken Washington,,,,,,,0,89,91,88,91,87,81,12,11,11,12,8,6,6,9,6,4,5,68,25,10,13
Mary Jo Daley,,,,,,,,0,93,91,91,94,82,10,13,11,15,9,10,5,10,7,5,7,70,25,10,13
Michelle W Singer,,,,,,,,,0,90,95,91,87,9,8,5,10,4,8,3,5,7,3,4,68,25,10,13
Nicole Allen White,,,,,,,,,,0,88,89,86,8,11,8,10,6,8,4,8,8,4,5,70,24,10,13
Heather A Steinmiller,,,,,,,,,,,0,88,86,7,8,5,8,5,7,3,5,8,4,2,64,27,9,13
Mark Aronchick,,,,,,,,,,,,0,83,7,10,6,9,3,6,2,6,5,1,6,70,22,8,13
Joe Foster,,,,,,,,,,,,,0,10,10,5,9,4,8,4,6,10,3,5,64,23,10,13
Yasmeen Kaboud,,,,,,,,,,,,,,1,49,37,36,32,28,32,27,26,29,29,24,28,11,13
Lou Agre,,,,,,,,,,,,,,,0,36,36,35,29,32,28,24,27,30,22,24,12,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,36,35,27,33,31,24,29,30,18,15,8,13
Sherrie Cohen,,,,,,,,,,,,,,,,,0,36,30,32,29,24,30,29,17,15,10,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,28,32,28,23,29,27,14,14,9,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,25,24,22,27,24,16,11,7,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,25,22,27,26,13,13,7,13
William Leopold,,,,,,,,,,,,,,,,,,,,,0,22,26,25,13,12,7,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,26,24,13,14,6,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,25,13,13,7,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,7,13
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,13
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,13
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13
Total,173,145,137,129,121,118,108,108,106,106,103,103,100,68,61,45,45,39,35,35,34,33,33,33,132,79,39,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,14
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Margaret Lenzi,Sherrie Cohen,William Leopold,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,14
Cindy Bass,2,128,128,126,117,118,114,109,105,103,101,99,97,17,18,20,18,17,12,11,13,10,8,10,92,52,16,14
Malcolm Kenyatta,,0,116,115,115,110,103,104,99,96,94,94,92,18,21,21,20,18,15,13,17,12,9,9,86,42,9,14
Katherine J Gilmore,,,0,117,109,106,101,107,101,102,94,94,91,13,12,15,11,10,6,8,9,9,5,6,81,39,12,14
Jerry T Jordan,,,,0,105,102,100,105,97,99,93,92,89,15,15,15,15,13,10,9,11,7,8,6,76,40,11,14
Ken Washington,,,,,0,110,103,108,103,100,98,97,94,8,9,17,15,16,11,9,12,8,8,5,79,34,8,14
Vincent Hughes,,,,,,0,107,100,99,95,97,91,95,9,11,14,15,14,10,8,11,7,5,7,76,34,9,14
Blondell Reynolds Brown,,,,,,,0,96,96,92,93,91,92,9,10,11,11,12,9,6,9,6,5,6,76,32,7,14
Mark Aronchick,,,,,,,,0,99,99,95,93,91,7,8,15,12,10,8,7,10,6,7,3,71,30,11,14
Michelle W Singer,,,,,,,,,0,93,97,88,86,4,7,14,9,11,7,6,10,5,3,5,69,29,9,14
Mary Jo Daley,,,,,,,,,,0,89,88,83,7,6,15,11,11,7,7,8,6,6,4,66,28,10,14
Heather A Steinmiller,,,,,,,,,,,0,85,89,4,4,11,6,8,5,5,6,4,5,2,68,23,10,14
Joe Foster,,,,,,,,,,,,0,85,7,8,16,11,13,6,8,6,4,8,4,67,28,6,14
Nicole Allen White,,,,,,,,,,,,,0,6,6,12,8,8,5,4,7,6,5,4,66,26,8,14
Yasmeen Kaboud,,,,,,,,,,,,,,1,40,31,35,31,33,33,31,31,28,26,16,28,5,14
Lou Agre,,,,,,,,,,,,,,,0,33,37,34,33,32,32,33,28,28,15,28,5,14
Margaret Lenzi,,,,,,,,,,,,,,,,0,35,36,31,33,32,31,31,29,19,25,3,14
Sherrie Cohen,,,,,,,,,,,,,,,,,0,39,37,35,36,35,31,30,16,27,4,14
William Leopold,,,,,,,,,,,,,,,,,,0,35,34,34,32,33,30,19,22,3,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,32,34,31,29,27,15,23,2,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,32,32,31,28,16,21,2,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,30,27,27,16,22,1,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,29,27,14,23,2,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,24,14,17,3,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,12,17,2,14
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,14
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,14
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14
Total,167,141,138,131,124,123,118,115,110,108,104,103,101,51,49,48,48,45,41,40,40,40,35,32,125,86,23,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,15
