col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6
Total,196,177,176,175,169,162,160,159,155,154,150,149,149,82,79,78,73,72,69,66,66,64,62,57,111,66,64,34,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,7
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Michelle W Singer,Mark Aronchick,Ken Washington,Nicole Allen White,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Sherrie Cohen,Lou Agre,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,William Leopold,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Dan Muroff,Chaka Fattah,Brian Anthony Gordon,7
Cindy Bass,0,171,170,168,161,160,156,154,155,151,150,142,132,30,30,26,19,21,22,21,15,15,12,9,93,34,37,26,7
Jerry T Jordan,,1,170,175,161,160,159,152,153,151,149,145,129,28,30,29,17,20,22,18,15,16,13,8,91,31,30,26,7
Katherine J Gilmore,,,0,171,162,160,158,156,156,146,147,142,132,26,28,28,20,20,19,18,15,15,12,10,87,32,32,25,7
Malcolm Kenyatta,,,,1,161,163,160,153,156,151,148,144,132,26,28,26,18,18,20,20,15,14,11,7,88,31,32,24,7
Michelle W Singer,,,,,0,161,160,158,152,154,151,146,137,25,20,21,18,16,21,17,18,12,10,7,88,32,28,20,7
Mark Aronchick,,,,,,0,156,149,158,153,149,146,134,26,20,19,17,13,16,16,14,14,10,7,89,30,28,19,7
Ken Washington,,,,,,,0,154,152,150,145,149,130,24,21,20,18,18,16,16,13,12,10,7,87,27,29,21,7
Nicole Allen White,,,,,,,,0,146,149,146,143,130,20,19,19,14,15,21,16,15,11,6,8,83,29,29,20,7
Mary Jo Daley,,,,,,,,,0,149,145,140,129,22,18,17,14,14,14,14,10,14,10,7,84,31,26,18,7
Vincent Hughes,,,,,,,,,,0,151,144,128,22,17,15,9,11,14,12,12,11,8,5,85,27,29,17,7
Blondell Reynolds Brown,,,,,,,,,,,0,139,127,17,11,11,5,8,10,10,10,10,5,3,86,31,22,16,7
Joe Foster,,,,,,,,,,,,0,123,16,14,14,9,8,8,8,9,8,5,4,83,22,23,17,7
Heather A Steinmiller,,,,,,,,,,,,,0,16,12,10,11,10,13,11,12,7,7,5,76,23,21,16,7
Sherrie Cohen,,,,,,,,,,,,,,0,85,81,90,83,83,82,77,74,75,72,43,24,14,17,7
Lou Agre,,,,,,,,,,,,,,,0,90,81,79,78,80,71,71,72,72,40,21,16,18,7
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,80,76,78,79,72,71,70,72,42,19,11,21,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,82,81,79,78,72,73,72,38,21,10,17,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,78,77,72,69,73,70,34,23,10,17,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,80,75,70,74,70,39,22,9,14,7
William Leopold,,,,,,,,,,,,,,,,,,,,0,73,72,73,76,36,23,7,17,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,67,69,69,35,22,9,12,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,68,68,32,18,7,17,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,68,33,18,9,12,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,30,19,6,14,7
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,7
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,7
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,7
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7
Total,199,188,186,185,176,175,171,168,166,165,162,152,142,107,104,102,95,93,93,92,86,83,81,77,146,61,53,49,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,8
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mary Jo Daley,Mark Aronchick,Ken Washington,Michelle W Singer,Heather A Steinmiller,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Carol Rose Fleischman,Sherrie Cohen,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Dwight Evans,Dan Muroff,Brian Anthony Gordon,Chaka Fattah,8
Cindy Bass,0,171,170,171,171,168,161,159,156,155,155,155,150,19,23,18,15,15,17,17,14,12,11,10,91,43,30,20,8
Katherine J Gilmore,,0,168,170,168,164,159,160,155,154,155,155,147,20,21,15,18,13,17,16,13,11,8,8,91,45,26,16,8
Jerry T Jordan,,,0,169,166,166,162,159,157,156,159,157,149,22,21,20,16,18,19,20,17,12,11,12,91,42,23,17,8
Malcolm Kenyatta,,,,0,167,165,158,158,155,153,153,154,147,20,20,20,18,17,19,17,15,14,11,10,89,39,25,19,8
Mary Jo Daley,,,,,0,165,160,159,157,155,155,154,152,13,17,15,13,12,14,15,10,10,9,9,85,45,25,18,8
Mark Aronchick,,,,,,0,156,156,154,153,153,152,142,15,20,16,12,11,16,17,13,10,10,7,85,43,25,15,8
Ken Washington,,,,,,,0,154,151,152,150,150,145,13,14,10,9,9,10,12,8,6,4,6,86,41,17,16,8
Michelle W Singer,,,,,,,,0,156,152,154,153,145,12,12,9,11,9,8,13,7,6,5,3,85,42,19,14,8
Heather A Steinmiller,,,,,,,,,0,154,152,154,143,10,11,9,10,7,7,12,8,6,6,4,81,43,20,13,8
Joe Foster,,,,,,,,,,0,153,152,143,13,14,13,12,12,12,15,11,10,9,8,80,41,20,16,8
Vincent Hughes,,,,,,,,,,,0,155,143,13,13,11,10,9,11,14,11,7,6,6,83,42,17,15,8
Blondell Reynolds Brown,,,,,,,,,,,,0,145,13,13,10,10,8,9,13,11,5,5,6,83,42,18,13,8
Nicole Allen White,,,,,,,,,,,,,0,7,7,7,7,7,7,8,5,2,4,5,77,37,18,16,8
Carol Rose Fleischman,,,,,,,,,,,,,,0,75,73,71,71,68,68,71,68,65,61,27,32,10,12,8
Sherrie Cohen,,,,,,,,,,,,,,,0,75,68,70,69,67,72,69,64,62,28,31,14,11,8
Lou Agre,,,,,,,,,,,,,,,,0,73,73,69,66,71,69,65,62,25,30,15,12,8
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,71,67,63,69,68,64,60,24,32,13,11,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,67,63,69,68,63,61,24,29,12,10,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,64,69,67,63,61,23,26,11,14,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,68,62,65,60,25,27,11,12,8
William Leopold,,,,,,,,,,,,,,,,,,,,,0,66,65,62,24,29,11,10,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,63,60,21,28,9,13,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,58,18,28,10,11,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,19,23,12,10,8
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,8
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,8
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,8
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8
Total,191,185,181,180,180,176,166,166,163,163,163,162,154,87,87,86,84,79,78,78,78,74,70,67,131,80,45,31,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,9
,Cindy Bass,Katherine J Gilmore,Mary Jo Daley,Jerry T Jordan,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Joe Foster,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Gwen Snyder,Sherrie Cohen,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Dwight Evans,Dan Muroff,Brian Anthony Gordon,Chaka Fattah,9
Cindy Bass,2,191,187,185,176,179,178,172,173,174,174,172,169,22,19,21,20,15,11,16,15,18,14,13,88,44,32,28,9
Katherine J Gilmore,,1,179,178,174,179,174,168,172,168,171,171,168,23,20,18,17,17,10,16,11,15,13,12,84,40,30,28,9
Mary Jo Daley,,,0,180,175,174,179,173,175,173,173,170,170,23,21,25,22,17,14,18,19,20,15,17,88,43,24,28,9
Jerry T Jordan,,,,0,174,177,179,167,169,171,168,168,166,26,23,27,22,21,17,21,19,20,19,17,83,43,27,28,9
Mark Aronchick,,,,,0,173,173,169,165,167,167,165,166,28,27,27,21,22,15,22,16,20,16,18,87,46,23,26,9
Malcolm Kenyatta,,,,,,0,175,168,168,168,170,168,168,25,21,21,16,22,18,20,18,19,19,15,80,39,25,33,9
Ken Washington,,,,,,,0,173,172,172,172,171,169,21,18,20,16,20,15,17,15,16,17,14,82,43,23,27,9
Joe Foster,,,,,,,,0,169,170,166,164,168,19,16,16,12,17,12,12,11,15,15,12,83,40,24,24,9
Nicole Allen White,,,,,,,,,0,170,168,170,168,15,14,15,12,16,11,12,14,18,12,11,83,39,20,28,9
Vincent Hughes,,,,,,,,,,0,165,166,168,16,14,18,14,17,12,13,15,19,14,11,81,42,23,24,9
Heather A Steinmiller,,,,,,,,,,,0,171,168,19,14,15,10,14,11,14,11,16,14,12,83,40,20,26,9
Michelle W Singer,,,,,,,,,,,,0,166,18,13,13,10,15,10,12,10,13,12,8,83,37,20,27,9
Blondell Reynolds Brown,,,,,,,,,,,,,0,16,12,11,7,13,10,9,10,14,9,5,80,41,19,26,9
Yasmeen Kaboud,,,,,,,,,,,,,,0,107,106,106,100,105,102,97,94,96,95,49,29,20,23,9
Ariana Flores Gordon,,,,,,,,,,,,,,,0,110,110,103,104,103,101,97,95,97,48,33,16,20,9
Lou Agre,,,,,,,,,,,,,,,,0,109,101,102,103,101,97,95,98,46,30,20,20,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,100,103,102,101,97,96,97,43,32,18,19,9
William Leopold,,,,,,,,,,,,,,,,,,0,101,98,97,94,97,96,47,26,16,18,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,99,100,92,99,94,41,30,17,19,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,95,94,93,97,43,28,16,19,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,96,91,92,40,32,15,18,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,90,89,44,28,14,19,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,92,41,27,14,18,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,39,26,17,17,9
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,9
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,9
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,9
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9
Total,210,200,199,198,194,193,189,184,184,184,183,181,179,128,124,123,120,114,113,112,111,110,107,106,140,77,53,51,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,10
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Mary Jo Daley,Mark Aronchick,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Joe Foster,Heather A Steinmiller,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Dwight Evans,Dan Muroff,Brian Anthony Gordon,Chaka Fattah,10
Cindy Bass,3,232,234,224,226,220,218,213,213,206,204,204,201,23,21,14,16,11,14,10,12,11,11,8,96,68,48,37,10
Jerry T Jordan,,0,229,227,224,218,218,207,206,204,203,202,200,23,24,16,16,12,16,11,15,11,12,9,91,68,38,34,10
Katherine J Gilmore,,,0,223,221,216,213,209,206,202,200,199,198,19,18,13,13,8,11,8,10,9,10,6,94,64,40,33,10
Malcolm Kenyatta,,,,0,220,210,212,206,205,201,202,200,198,17,15,12,9,11,11,10,11,10,9,6,93,61,36,34,10
Mary Jo Daley,,,,,0,218,216,207,206,202,200,203,198,16,13,12,10,9,10,8,10,8,7,4,93,63,37,29,10
Mark Aronchick,,,,,,1,209,207,204,199,201,198,193,16,14,15,15,12,13,11,13,12,13,9,91,66,36,28,10
Ken Washington,,,,,,,0,209,208,204,203,206,202,15,13,15,12,14,13,13,15,12,14,10,91,65,33,30,10
Michelle W Singer,,,,,,,,0,206,204,204,205,199,15,13,17,13,17,14,16,14,13,16,11,87,64,34,33,10
Blondell Reynolds Brown,,,,,,,,,0,204,202,201,199,11,12,12,11,12,12,11,12,11,11,11,88,64,34,30,10
Vincent Hughes,,,,,,,,,,0,204,197,195,11,9,8,8,8,8,11,12,10,11,10,90,61,31,28,10
Joe Foster,,,,,,,,,,,0,197,196,13,13,13,10,14,11,15,13,13,16,12,89,58,31,31,10
Heather A Steinmiller,,,,,,,,,,,,0,196,12,11,13,11,9,9,11,12,9,9,8,86,60,34,27,10
Nicole Allen White,,,,,,,,,,,,,0,12,10,11,11,10,10,9,10,8,10,8,84,63,32,27,10
Yasmeen Kaboud,,,,,,,,,,,,,,1,80,72,72,67,69,68,70,65,67,65,29,25,18,21,10
Lou Agre,,,,,,,,,,,,,,,0,73,72,69,71,67,68,67,68,65,25,24,22,21,10
Sherrie Cohen,,,,,,,,,,,,,,,,0,71,73,71,72,71,70,72,68,28,26,13,17,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,69,71,68,66,67,68,67,25,30,12,15,10
Gwen Snyder,,,,,,,,,,,,,,,,,,0,71,72,66,69,70,68,25,29,10,17,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,68,67,66,65,66,24,27,11,17,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,68,72,71,71,26,25,13,15,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,65,68,66,22,27,12,16,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,70,68,26,25,11,15,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,68,25,27,11,15,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,25,26,10,14,10
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,10
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,10
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,10
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10
Total,267,245,245,236,236,234,231,227,225,218,217,215,214,96,94,84,82,82,80,80,78,78,78,75,134,114,71,62,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,11
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Malcolm Kenyatta,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Joe Foster,Nicole Allen White,Ken Washington,Blondell Reynolds Brown,Heather A Steinmiller,Carol Rose Fleischman,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Sherrie Cohen,Margaret Lenzi,William Leopold,Tonya Diane Bah,Dwight Evans,Dan Muroff,Brian Anthony Gordon,Chaka Fattah,11
Cindy Bass,0,122,121,115,116,116,114,112,112,112,109,108,105,14,14,13,12,10,9,11,6,5,5,4,41,34,33,18,11
Katherine J Gilmore,,0,114,111,115,113,109,110,109,106,109,103,104,12,14,11,13,8,10,10,6,6,5,6,40,32,28,18,11
Jerry T Jordan,,,0,111,114,109,109,108,106,105,103,103,103,12,11,12,7,9,8,11,6,6,5,4,39,32,29,14,11
Vincent Hughes,,,,0,109,111,111,108,112,112,108,106,105,13,15,15,12,12,11,15,5,9,8,8,42,31,24,15,11
Malcolm Kenyatta,,,,,0,110,105,107,110,103,106,102,101,8,13,10,9,7,12,11,5,7,4,5,39,32,26,13,11
Mary Jo Daley,,,,,,0,107,108,109,107,106,102,102,9,13,9,10,8,10,10,4,5,3,5,41,29,27,13,11
Michelle W Singer,,,,,,,0,106,107,108,106,107,105,8,9,9,6,8,7,10,5,5,5,2,39,32,25,13,11
Mark Aronchick,,,,,,,,0,109,104,105,102,104,9,11,9,10,8,8,8,5,6,3,5,45,29,24,12,11
Joe Foster,,,,,,,,,0,108,110,103,104,9,14,10,11,9,10,12,4,7,4,6,42,31,23,11,11
Nicole Allen White,,,,,,,,,,0,105,102,101,9,12,11,9,8,7,10,5,6,5,4,40,31,21,13,11
Ken Washington,,,,,,,,,,,0,101,101,7,12,9,10,8,8,10,4,6,4,4,37,30,23,12,11
Blondell Reynolds Brown,,,,,,,,,,,,0,100,5,7,5,4,5,5,5,3,3,2,1,33,31,23,14,11
Heather A Steinmiller,,,,,,,,,,,,,0,5,6,7,4,5,5,5,4,5,3,3,34,30,22,12,11
Carol Rose Fleischman,,,,,,,,,,,,,,0,35,34,35,33,30,30,32,29,32,29,14,12,11,5,11
Yasmeen Kaboud,,,,,,,,,,,,,,,0,36,35,30,32,31,29,28,29,29,15,11,11,5,11
Lou Agre,,,,,,,,,,,,,,,,0,32,29,29,29,31,30,29,28,15,13,10,3,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,29,32,29,30,29,29,29,14,11,9,6,11
Gwen Snyder,,,,,,,,,,,,,,,,,,0,26,29,27,27,30,27,10,10,10,5,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,28,28,27,28,28,11,9,12,3,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,26,27,29,27,11,8,12,4,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,30,29,26,11,11,9,2,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,29,27,10,12,8,2,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,28,8,10,9,4,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,10,8,8,3,11
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,11
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,11
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11
Total,136,129,124,123,120,120,120,119,118,116,113,111,110,45,45,44,42,37,37,37,36,34,33,31,60,48,45,24,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,12
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Michelle W Singer,Joe Foster,Mary Jo Daley,Heather A Steinmiller,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Waleed Shahid,Tonya Diane Bah,Dan Muroff,Dwight Evans,Brian Anthony Gordon,Chaka Fattah,12
Cindy Bass,1,155,158,152,156,152,147,146,152,141,145,145,142,25,19,20,14,18,16,15,13,11,11,12,56,51,28,32,12
Jerry T Jordan,,0,151,150,154,147,143,143,146,139,138,142,136,22,20,17,15,18,16,14,16,15,14,11,49,53,25,26,12
Katherine J Gilmore,,,0,147,152,146,143,141,148,138,139,138,137,18,15,16,13,14,14,11,11,8,8,8,50,49,26,26,12
Mark Aronchick,,,,0,148,147,142,142,144,141,138,140,139,23,21,19,19,20,19,17,16,17,12,11,54,50,23,25,12
Malcolm Kenyatta,,,,,0,150,144,143,146,137,141,140,139,23,20,17,15,18,17,15,16,14,14,13,51,49,21,29,12
Ken Washington,,,,,,0,145,143,145,139,142,141,140,25,20,20,17,20,19,16,17,17,16,15,55,46,20,28,12
Michelle W Singer,,,,,,,0,140,141,143,141,138,135,18,14,13,10,16,12,11,14,13,11,12,50,48,20,25,12
Joe Foster,,,,,,,,0,139,136,141,141,138,18,13,14,10,12,15,11,12,10,10,12,49,47,19,25,12
Mary Jo Daley,,,,,,,,,0,137,139,138,135,17,13,13,9,10,11,11,10,6,7,7,50,45,20,25,12
Heather A Steinmiller,,,,,,,,,,0,137,136,134,17,12,10,11,13,13,12,14,13,11,10,51,44,20,23,12
Nicole Allen White,,,,,,,,,,,0,138,135,16,12,13,9,11,13,10,12,8,10,12,53,46,17,23,12
Vincent Hughes,,,,,,,,,,,,0,137,14,8,7,6,8,10,7,8,7,6,9,46,48,19,24,12
Blondell Reynolds Brown,,,,,,,,,,,,,0,14,7,8,9,10,11,9,11,11,7,7,50,45,18,24,12
Yasmeen Kaboud,,,,,,,,,,,,,,0,87,86,84,87,81,83,75,75,78,77,26,24,22,27,12
Lou Agre,,,,,,,,,,,,,,,0,86,87,86,81,80,77,76,77,74,30,20,25,24,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,84,85,82,83,76,74,76,77,24,25,20,26,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,88,82,79,76,77,75,75,31,21,21,22,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,82,79,77,77,76,74,27,24,20,24,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,75,76,74,73,74,24,23,22,21,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,74,73,72,72,24,21,18,23,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,75,75,73,21,21,21,22,12
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,73,72,21,21,19,22,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,74,25,19,18,19,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,20,21,17,21,12
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,12
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,12
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,12
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12
Total,183,168,166,166,165,163,157,154,153,152,152,151,150,103,102,99,99,99,93,90,88,86,84,82,96,80,55,54,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,13
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Malcolm Kenyatta,Michelle W Singer,Vincent Hughes,Nicole Allen White,Ken Washington,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Blondell Reynolds Brown,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,William Leopold,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Dan Muroff,Dwight Evans,Brian Anthony Gordon,Chaka Fattah,13
Cindy Bass,1,113,105,100,103,104,100,101,99,101,98,96,92,20,24,20,17,19,19,18,18,16,14,13,66,25,13,14,13
Katherine J Gilmore,,0,106,102,104,103,99,97,99,101,101,97,94,18,18,17,15,17,17,13,14,13,12,10,62,26,16,9,13
Jerry T Jordan,,,0,101,97,98,95,92,97,97,96,96,91,13,16,13,14,15,16,11,10,12,9,8,64,20,12,9,13
Mark Aronchick,,,,0,100,100,98,93,98,97,99,95,92,14,14,11,12,13,14,11,9,10,10,7,64,20,12,10,13
Malcolm Kenyatta,,,,,0,96,99,93,97,99,99,92,92,13,13,12,11,13,12,10,12,10,9,8,63,22,10,10,13
Michelle W Singer,,,,,,0,99,99,99,96,98,100,92,10,12,12,10,13,11,12,9,8,8,4,64,22,9,8,13
Vincent Hughes,,,,,,,0,95,98,96,96,97,94,9,10,9,10,12,12,10,11,8,7,8,64,21,9,8,13
Nicole Allen White,,,,,,,,0,96,93,93,95,89,12,14,13,10,13,12,12,12,9,9,8,61,22,8,10,13
Ken Washington,,,,,,,,,0,96,96,97,92,9,10,11,10,11,12,8,7,8,5,4,61,20,10,10,13
Mary Jo Daley,,,,,,,,,,0,97,93,91,9,11,9,7,10,8,7,6,4,6,3,62,21,10,8,13
Heather A Steinmiller,,,,,,,,,,,0,95,92,12,11,10,9,11,12,9,7,7,8,3,62,21,10,7,13
Joe Foster,,,,,,,,,,,,0,90,5,8,8,7,9,9,8,6,5,6,4,61,20,7,8,13
Blondell Reynolds Brown,,,,,,,,,,,,,0,5,3,3,4,5,6,2,4,2,1,2,56,20,8,7,13
Yasmeen Kaboud,,,,,,,,,,,,,,2,58,59,60,59,59,56,58,57,56,53,34,9,11,12,13
Carol Rose Fleischman,,,,,,,,,,,,,,,1,62,59,60,59,59,56,59,56,51,37,9,8,12,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,61,62,60,59,59,61,57,53,35,8,10,12,13
Lou Agre,,,,,,,,,,,,,,,,,0,63,61,58,57,61,55,53,35,6,11,12,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,61,59,59,61,56,55,36,8,9,12,13
William Leopold,,,,,,,,,,,,,,,,,,,0,58,57,60,57,53,38,7,9,11,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,58,57,56,52,36,7,8,11,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,58,55,55,33,8,9,12,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,54,53,33,6,9,12,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,52,33,7,6,12,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,30,6,7,12,13
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,13
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,13
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13
Total,125,119,111,111,110,109,108,107,106,106,105,102,96,72,70,69,68,68,68,65,65,63,61,58,102,32,27,24,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,14
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Gwen Snyder,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,14
