col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Anne Wakabayashi,,,,,,,,,,,,,,0,81,78,79,68,68,12
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,75,79,73,68,12
Ryan N Boyer,,,,,,,,,,,,,,,,0,73,74,67,12
Cathy Brady,,,,,,,,,,,,,,,,,0,72,69,12
Angel Cruz,,,,,,,,,,,,,,,,,,0,72,12
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,12
Total,164,52,29,125,122,113,111,106,106,105,99,97,95,94,93,91,89,85,82,12
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,13
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Blake Rutherford,Jennifer Lentz,Angel Cruz,Maria Quinones Sanchez,Ted Kirsch,Anne Wakabayashi,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,H Douglass Brown,Peter Cutty,Katherine Hunter Snyder,Kat Richter,Amanda Mcillmurray,Jacob Adeniran,13
Josh Shapiro,8,0,0,85,82,79,78,76,74,74,73,73,71,54,49,46,50,45,44,13
Stephen A Zappala Jr,,6,0,25,22,20,20,19,20,18,21,21,17,22,21,20,16,16,16,13
John Morganelli,,,4,15,13,11,11,10,12,12,10,10,12,5,4,5,4,5,4,13
Thaddeus Kirkland,,,,0,113,97,99,99,98,100,98,98,96,15,17,12,14,10,10,13
Blake Rutherford,,,,,0,96,96,94,98,98,94,96,96,14,16,12,14,11,11,13
Jennifer Lentz,,,,,,1,101,92,98,95,96,98,96,20,19,17,18,17,17,13
Angel Cruz,,,,,,,0,97,97,93,92,94,93,15,15,15,17,13,13,13
Maria Quinones Sanchez,,,,,,,,1,95,93,91,90,91,13,12,14,14,10,14,13
Ted Kirsch,,,,,,,,,0,94,91,96,94,12,13,12,12,8,12,13
Anne Wakabayashi,,,,,,,,,,0,95,96,95,11,12,9,11,10,11,13
Ryan N Boyer,,,,,,,,,,,0,96,95,12,13,13,13,10,11,13
Cathy Brady,,,,,,,,,,,,0,94,12,13,12,11,8,10,13
Leanne Krueger Braneky,,,,,,,,,,,,,0,10,9,8,10,8,11,13
H Douglass Brown,,,,,,,,,,,,,,1,75,70,68,68,65,13
Peter Cutty,,,,,,,,,,,,,,,1,69,67,67,68,13
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,68,67,66,13
Kat Richter,,,,,,,,,,,,,,,,,0,66,65,13
Amanda Mcillmurray,,,,,,,,,,,,,,,,,,0,64,13
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,13
Total,148,56,23,131,122,113,112,111,109,108,108,107,104,89,83,80,77,74,72,13
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,14
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Ryan N Boyer,Jennifer Lentz,Leanne Krueger Braneky,Maria Quinones Sanchez,Cathy Brady,Angel Cruz,Ted Kirsch,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,14
Josh Shapiro,4,0,0,128,116,118,105,108,105,108,104,96,96,59,55,53,46,49,42,14
Stephen A Zappala Jr,,6,0,36,29,26,28,24,25,25,23,23,22,24,20,21,20,18,16,14
John Morganelli,,,3,8,8,7,8,7,7,5,5,5,5,8,6,6,5,5,6,14
Thaddeus Kirkland,,,,1,145,143,135,130,133,131,125,120,119,28,25,22,16,19,15,14
Blake Rutherford,,,,,0,137,134,126,128,125,123,121,118,25,22,21,15,18,14,14
Anne Wakabayashi,,,,,,1,134,134,133,130,127,120,119,22,22,17,13,16,11,14
Ryan N Boyer,,,,,,,0,126,125,124,121,120,120,23,21,20,16,16,11,14
Jennifer Lentz,,,,,,,,0,124,118,120,115,115,20,20,18,16,17,14,14
Leanne Krueger Braneky,,,,,,,,,0,125,123,118,115,16,12,12,9,11,8,14
Maria Quinones Sanchez,,,,,,,,,,0,121,119,120,16,15,12,10,15,8,14
Cathy Brady,,,,,,,,,,,0,117,111,14,13,13,9,10,6,14
Angel Cruz,,,,,,,,,,,,0,111,13,10,10,8,9,5,14
Ted Kirsch,,,,,,,,,,,,,0,11,11,10,7,10,5,14
H Douglass Brown,,,,,,,,,,,,,,2,78,76,70,71,67,14
Amanda Mcillmurray,,,,,,,,,,,,,,,0,72,72,73,67,14
Peter Cutty,,,,,,,,,,,,,,,,1,68,66,64,14
Kat Richter,,,,,,,,,,,,,,,,,0,70,65,14
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,66,14
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,14
Total,185,64,18,176,156,155,144,141,141,140,136,127,125,99,86,86,77,77,68,14
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,16
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Jennifer Lentz,Leanne Krueger Braneky,Ryan N Boyer,Angel Cruz,Cathy Brady,Ted Kirsch,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,16
Josh Shapiro,16,0,0,128,122,121,124,119,118,108,113,110,111,60,58,52,53,54,45,16
Stephen A Zappala Jr,,3,0,23,24,22,18,20,18,25,16,18,14,27,23,26,23,24,19,16
John Morganelli,,,1,7,6,7,7,7,5,5,5,6,5,6,6,6,6,6,6,16
Thaddeus Kirkland,,,,1,142,140,135,130,130,132,124,123,118,23,22,21,23,21,18,16
Blake Rutherford,,,,,0,139,130,133,127,134,126,129,125,23,21,22,20,22,16,16
Anne Wakabayashi,,,,,,0,135,138,136,134,124,129,123,20,21,18,22,21,14,16
Maria Quinones Sanchez,,,,,,,0,129,133,123,130,123,124,21,21,19,22,23,16,16
Jennifer Lentz,,,,,,,,0,126,127,121,126,120,22,25,22,24,24,17,16
Leanne Krueger Braneky,,,,,,,,,0,122,124,122,123,16,18,14,18,19,12,16
Ryan N Boyer,,,,,,,,,,0,121,121,117,19,17,17,19,18,15,16
Angel Cruz,,,,,,,,,,,0,117,122,11,16,11,13,15,10,16
Cathy Brady,,,,,,,,,,,,0,115,16,17,15,15,17,10,16
Ted Kirsch,,,,,,,,,,,,,0,14,13,13,12,16,10,16
H Douglass Brown,,,,,,,,,,,,,,0,88,89,81,83,75,16
Amanda Mcillmurray,,,,,,,,,,,,,,,0,83,82,82,73,16
Peter Cutty,,,,,,,,,,,,,,,,0,78,77,72,16
Kat Richter,,,,,,,,,,,,,,,,,0,81,73,16
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,73,16
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,16
Total,206,47,12,163,155,154,152,150,144,142,136,136,132,102,97,94,91,91,78,16
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,17
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Maria Quinones Sanchez,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Leanne Krueger Braneky,Cathy Brady,Ryan N Boyer,Angel Cruz,Ted Kirsch,H Douglass Brown,Amanda Mcillmurray,Katherine Hunter Snyder,Peter Cutty,Kat Richter,Jacob Adeniran,17
Josh Shapiro,9,0,0,98,96,94,97,93,95,90,88,88,85,54,50,49,45,47,42,17
Stephen A Zappala Jr,,4,0,26,24,23,22,22,22,22,22,18,20,22,20,20,20,19,17,17
John Morganelli,,,2,13,13,14,11,11,10,12,12,11,10,10,11,7,11,7,7,17
Thaddeus Kirkland,,,,1,119,124,130,121,124,120,118,112,111,22,19,20,13,18,11,17
Maria Quinones Sanchez,,,,,0,128,115,116,120,120,117,114,114,19,18,21,12,17,13,17
Anne Wakabayashi,,,,,,0,121,121,124,122,121,116,114,22,21,20,15,19,13,17
Blake Rutherford,,,,,,,0,118,117,117,117,110,112,19,15,13,11,13,9,17
Jennifer Lentz,,,,,,,,0,121,118,115,114,110,18,19,14,12,17,9,17
Leanne Krueger Braneky,,,,,,,,,0,120,115,112,112,17,16,16,11,13,8,17
Cathy Brady,,,,,,,,,,0,115,113,112,17,15,16,10,14,9,17
Ryan N Boyer,,,,,,,,,,,1,113,110,17,16,16,11,12,10,17
Angel Cruz,,,,,,,,,,,,0,111,14,12,13,11,11,9,17
Ted Kirsch,,,,,,,,,,,,,0,7,6,9,6,6,7,17
H Douglass Brown,,,,,,,,,,,,,,0,73,70,72,68,65,17
Amanda Mcillmurray,,,,,,,,,,,,,,,0,75,70,75,68,17
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,67,73,68,17
Peter Cutty,,,,,,,,,,,,,,,,,1,62,63,17
Kat Richter,,,,,,,,,,,,,,,,,,0,67,17
Jacob Adeniran,,,,,,,,,,,,,,,,,,,1,17
Total,161,52,27,146,138,137,137,132,132,129,128,122,119,93,87,82,81,80,73,17
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,18
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Peter Cutty,Anne Wakabayashi,Amanda Mcillmurray,Jennifer Lentz,Maria Quinones Sanchez,Katherine Hunter Snyder,Angel Cruz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Ted Kirsch,Kat Richter,Jacob Adeniran,18
Josh Shapiro,21,0,0,111,100,91,92,95,85,96,97,86,96,90,90,87,94,76,77,18
Stephen A Zappala Jr,,4,0,33,32,34,31,31,30,28,26,27,24,23,22,24,21,28,26,18
John Morganelli,,,1,11,10,13,13,10,14,11,11,13,8,11,10,10,9,10,10,18
Thaddeus Kirkland,,,,0,136,29,30,130,27,124,122,29,116,120,112,119,120,23,19,18
Blake Rutherford,,,,,2,25,26,123,22,117,116,22,114,118,110,112,113,20,16,18
H Douglass Brown,,,,,,1,128,23,127,23,21,123,22,19,16,18,17,116,111,18
Peter Cutty,,,,,,,0,23,126,24,23,125,25,22,18,19,19,119,117,18
Anne Wakabayashi,,,,,,,,0,23,126,122,21,115,116,112,119,114,19,18,18
Amanda Mcillmurray,,,,,,,,,1,24,24,124,26,20,17,17,16,121,116,18
Jennifer Lentz,,,,,,,,,,0,119,21,115,110,112,113,112,19,16,18
Maria Quinones Sanchez,,,,,,,,,,,1,21,120,111,114,117,115,16,16,18
Katherine Hunter Snyder,,,,,,,,,,,,0,21,16,18,17,16,121,114,18
Angel Cruz,,,,,,,,,,,,,0,114,108,110,113,19,17,18
Ryan N Boyer,,,,,,,,,,,,,,0,108,110,114,14,12,18
Cathy Brady,,,,,,,,,,,,,,,0,107,110,13,13,18
Leanne Krueger Braneky,,,,,,,,,,,,,,,,0,109,13,13,18
Ted Kirsch,,,,,,,,,,,,,,,,,0,12,15,18
Kat Richter,,,,,,,,,,,,,,,,,,0,111,18
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,18
Total,222,69,28,163,151,148,146,145,143,143,143,138,136,131,130,129,129,127,123,18
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,19
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Maria Quinones Sanchez,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Leanne Krueger Braneky,Cathy Brady,Ted Kirsch,Angel Cruz,Ryan N Boyer,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Jacob Adeniran,Katherine Hunter Snyder,Kat Richter,19
Josh Shapiro,13,0,0,79,86,82,79,79,77,74,71,71,69,60,60,54,54,54,53,19
Stephen A Zappala Jr,,3,0,28,23,24,28,26,23,25,24,22,21,24,22,27,23,23,23,19
John Morganelli,,,3,10,8,8,8,8,8,6,8,6,8,5,4,6,6,6,5,19
Thaddeus Kirkland,,,,3,102,99,106,100,96,93,92,89,91,13,12,14,14,11,14,19
Maria Quinones Sanchez,,,,,0,106,100,103,102,97,97,96,94,19,19,16,21,19,22,19
Anne Wakabayashi,,,,,,0,99,104,103,96,92,94,95,15,16,14,19,14,17,19
Blake Rutherford,,,,,,,0,97,96,91,91,89,93,14,13,12,14,10,16,19
Jennifer Lentz,,,,,,,,0,97,98,94,94,91,15,19,17,21,19,17,19
Leanne Krueger Braneky,,,,,,,,,0,94,89,93,92,12,16,15,15,12,17,19
Cathy Brady,,,,,,,,,,0,93,89,86,8,11,13,12,12,12,19
Ted Kirsch,,,,,,,,,,,0,88,85,9,9,10,12,13,10,19
Angel Cruz,,,,,,,,,,,,0,88,8,12,7,12,11,12,19
Ryan N Boyer,,,,,,,,,,,,,0,10,10,8,13,11,13,19
H Douglass Brown,,,,,,,,,,,,,,3,79,80,77,74,75,19
Amanda Mcillmurray,,,,,,,,,,,,,,,2,77,75,76,76,19
Peter Cutty,,,,,,,,,,,,,,,,1,76,75,73,19
Jacob Adeniran,,,,,,,,,,,,,,,,,0,76,76,19
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,74,19
Kat Richter,,,,,,,,,,,,,,,,,,,0,19
Total,164,55,16,121,120,117,117,116,110,107,106,101,100,95,91,90,86,86,84,19
