col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Sherrie Cohen,,,,,,0,125,126,120,123,125,116,119,118,22,22,20,19,16,16,20,16,13,12,14,10,9,7
Ariana Flores Gordon,,,,,,,0,125,120,121,123,117,116,116,22,25,19,16,14,15,17,14,11,14,10,10,7,7
Carol Rose Fleischman,,,,,,,,0,121,124,123,117,119,119,21,23,18,18,15,15,16,16,9,10,11,9,5,7
Gwen Snyder,,,,,,,,,0,119,122,118,117,118,21,22,18,16,13,16,16,13,11,13,11,11,7,7
Hamdi Soysal,,,,,,,,,,0,120,117,117,117,18,21,17,13,10,9,15,11,9,9,7,9,5,7
William Leopold,,,,,,,,,,,0,118,119,118,16,19,16,13,13,11,14,10,8,9,7,7,4,7
Waleed Shahid,,,,,,,,,,,,0,118,114,17,21,19,12,11,13,13,10,10,12,5,9,6,7
Margaret Lenzi,,,,,,,,,,,,,0,114,15,19,15,11,9,12,12,7,9,8,7,8,7,7
Tonya Diane Bah,,,,,,,,,,,,,,0,18,20,19,15,11,11,16,13,10,9,7,7,6,7
Cindy Bass,,,,,,,,,,,,,,,0,96,93,99,94,86,87,91,81,83,79,77,77,7
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,96,89,86,78,83,83,78,84,71,77,72,7
Jerry T Jordan,,,,,,,,,,,,,,,,,0,90,83,79,84,83,74,76,73,73,75,7
Katherine J Gilmore,,,,,,,,,,,,,,,,,,0,87,82,82,90,73,77,77,76,74,7
Ken Washington,,,,,,,,,,,,,,,,,,,0,84,86,88,79,82,80,77,76,7
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,79,80,76,78,78,76,75,7
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,83,73,76,75,74,73,7
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,0,72,76,76,73,74,7
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,0,82,70,72,70,7
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,,0,70,76,69,7
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,71,71,7
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,7
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,161,133,0,146,141,139,138,137,136,132,131,128,127,127,126,115,107,105,103,98,96,96,93,93,85,83,81,7
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,William Leopold,Waleed Shahid,Margaret Lenzi,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Heather A Steinmiller,8
Bernie Sanders,21,0,0,231,224,211,203,202,197,199,196,197,193,190,22,20,20,14,12,11,10,13,9,8,5,4,6,8
Hillary Clinton,,20,0,15,13,7,9,9,9,6,7,3,5,3,98,88,82,80,77,76,76,73,72,71,72,70,67,8
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Yasmeen Kaboud,,,,0,211,199,199,195,190,193,188,187,183,181,29,31,28,24,16,15,16,18,11,12,9,8,8,8
Lou Agre,,,,,0,201,201,192,194,195,186,191,186,183,31,29,29,25,19,19,17,16,15,13,10,10,9,8
Ariana Flores Gordon,,,,,,0,200,197,195,195,189,191,186,186,22,23,18,18,17,15,13,16,9,10,8,6,7,8
Sherrie Cohen,,,,,,,0,195,192,198,187,189,189,183,25,22,21,17,16,14,12,13,10,10,8,6,5,8
Carol Rose Fleischman,,,,,,,,0,189,192,185,188,184,184,25,23,20,17,16,14,11,16,8,11,10,7,9,8
Gwen Snyder,,,,,,,,,0,189,186,190,182,185,23,24,19,15,17,16,16,12,12,12,8,6,8,8
Hamdi Soysal,,,,,,,,,,0,181,187,182,181,24,22,20,18,16,15,11,14,8,9,8,6,4,8
Tonya Diane Bah,,,,,,,,,,,0,182,181,179,19,19,17,14,13,11,12,12,8,9,6,4,7,8
William Leopold,,,,,,,,,,,,0,185,185,17,18,15,13,12,11,7,13,9,8,7,5,6,8
Waleed Shahid,,,,,,,,,,,,,0,182,20,16,17,15,13,12,9,14,10,10,8,6,7,8
Margaret Lenzi,,,,,,,,,,,,,,0,17,17,14,12,11,11,8,13,8,9,5,4,6,8
Cindy Bass,,,,,,,,,,,,,,,0,95,86,88,81,81,78,79,73,73,75,70,72,8
Katherine J Gilmore,,,,,,,,,,,,,,,,0,84,85,78,74,77,75,72,69,69,66,68,8
Malcolm Kenyatta,,,,,,,,,,,,,,,,,0,89,78,75,76,75,71,71,70,71,68,8
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,76,75,73,75,69,67,72,68,67,8
Ken Washington,,,,,,,,,,,,,,,,,,,1,75,75,74,71,71,71,68,66,8
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,75,69,71,69,70,69,66,8
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,71,71,68,66,66,66,8
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,71,70,69,67,68,8
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,69,67,68,67,8
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,66,69,65,8
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,0,66,65,8
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,8
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,285,127,0,246,237,218,212,211,206,205,203,200,198,193,120,108,102,94,90,87,86,86,81,79,77,74,73,8
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,William Leopold,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Vincent Hughes,Nicole Allen White,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Michelle W Singer,9
Bernie Sanders,16,0,0,166,153,146,151,148,144,143,143,141,139,140,15,17,16,15,16,12,10,11,15,5,7,11,5,9
Hillary Clinton,,14,0,10,13,14,5,6,7,7,5,6,8,2,76,66,65,65,59,59,58,56,51,60,57,52,52,9
Roque Rocky De La Fuente,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Yasmeen Kaboud,,,,0,146,143,145,143,140,135,135,134,133,136,20,21,20,20,18,16,10,15,14,10,9,14,7,9
Lou Agre,,,,,0,139,143,140,135,136,136,135,134,137,22,26,23,20,20,15,14,17,13,13,14,15,8,9
Sherrie Cohen,,,,,,0,145,146,142,140,138,139,135,137,24,22,19,21,24,22,15,16,19,14,15,19,11,9
Carol Rose Fleischman,,,,,,,0,144,143,139,139,141,136,138,15,17,16,16,18,14,10,13,12,8,10,13,5,9
Ariana Flores Gordon,,,,,,,,0,138,139,137,136,134,137,17,15,14,15,16,13,10,12,14,8,8,11,7,9
Hamdi Soysal,,,,,,,,,0,133,135,138,133,135,18,19,19,20,20,19,11,15,16,10,11,16,8,9
Gwen Snyder,,,,,,,,,,0,137,134,132,132,12,14,10,11,15,15,13,9,15,6,9,12,9,9
Margaret Lenzi,,,,,,,,,,,0,135,137,134,13,13,13,12,17,14,14,10,13,5,10,14,6,9
Tonya Diane Bah,,,,,,,,,,,,0,132,133,13,14,13,11,15,14,10,7,12,4,12,13,5,9
Waleed Shahid,,,,,,,,,,,,,0,135,15,16,15,15,19,17,14,13,14,8,12,17,7,9
William Leopold,,,,,,,,,,,,,,0,12,13,13,12,16,13,9,10,10,4,8,12,4,9
Cindy Bass,,,,,,,,,,,,,,,0,69,68,73,64,57,57,60,53,62,55,52,52,9
Jerry T Jordan,,,,,,,,,,,,,,,,0,75,73,61,57,55,63,51,59,56,53,50,9
Malcolm Kenyatta,,,,,,,,,,,,,,,,,0,71,62,57,53,61,51,58,54,49,47,9
Katherine J Gilmore,,,,,,,,,,,,,,,,,,0,61,54,56,62,51,60,54,50,51,9
Ken Washington,,,,,,,,,,,,,,,,,,,0,59,56,62,54,59,55,55,49,9
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,54,52,52,53,56,56,51,9
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,51,53,52,57,51,53,9
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,0,50,58,50,49,45,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,0,50,50,44,46,9
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,,0,52,50,48,9
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,9
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,9
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,199,104,1,176,166,160,156,154,151,150,148,147,147,142,91,83,81,80,75,71,68,67,66,65,64,63,57,9
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Yasmeen Kaboud,Ariana Flores Gordon,Cindy Bass,Lou Agre,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Carol Rose Fleischman,Malcolm Kenyatta,William Leopold,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,10
Hillary Clinton,21,0,0,15,8,89,9,5,2,4,2,72,3,4,4,2,73,67,57,54,57,54,54,53,52,53,50,10
Bernie Sanders,,11,0,93,87,6,86,86,86,84,85,15,82,80,80,80,7,8,9,9,5,7,5,4,5,2,3,10
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Yasmeen Kaboud,,,,0,87,16,85,83,83,84,82,27,81,79,80,78,18,18,17,17,13,15,12,10,12,11,9,10
Ariana Flores Gordon,,,,,0,9,82,82,83,83,82,19,83,79,80,78,10,11,14,13,10,12,9,8,9,7,7,10
Cindy Bass,,,,,,0,11,8,4,6,6,70,4,5,5,4,70,64,54,52,52,49,51,52,49,49,49,10
Lou Agre,,,,,,,0,79,81,80,81,17,80,78,78,77,12,14,11,11,7,12,7,7,7,8,6,10
Sherrie Cohen,,,,,,,,0,82,80,83,16,81,79,79,77,9,6,13,13,9,11,8,6,7,5,4,10
Gwen Snyder,,,,,,,,,0,83,82,14,83,80,79,78,6,7,10,9,5,8,5,5,6,3,3,10
Margaret Lenzi,,,,,,,,,,0,81,15,80,77,79,79,8,9,11,11,7,10,7,7,8,6,5,10
Carol Rose Fleischman,,,,,,,,,,,0,13,80,78,78,77,7,7,10,11,5,9,4,6,5,4,4,10
Malcolm Kenyatta,,,,,,,,,,,,0,14,14,13,10,71,68,61,57,56,51,53,54,51,50,50,10
William Leopold,,,,,,,,,,,,,0,78,79,76,6,6,10,11,6,10,5,4,5,4,3,10
Hamdi Soysal,,,,,,,,,,,,,,0,73,74,8,7,10,10,7,9,7,6,9,4,5,10
Waleed Shahid,,,,,,,,,,,,,,,0,76,7,9,10,11,5,11,6,3,7,5,3,10
Tonya Diane Bah,,,,,,,,,,,,,,,,0,6,6,8,8,4,8,4,3,6,4,2,10
Katherine J Gilmore,,,,,,,,,,,,,,,,,0,66,57,55,56,52,51,55,54,54,51,10
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,54,53,54,51,50,50,49,49,49,10
Ken Washington,,,,,,,,,,,,,,,,,,,0,57,56,54,53,53,50,50,49,10
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,53,54,50,50,47,50,48,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,0,51,50,49,49,50,48,10
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,48,48,47,49,48,10
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,1,50,50,47,47,10
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,,0,49,48,50,10
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,10
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,124,118,0,108,95,95,95,91,88,88,87,87,85,84,84,82,80,75,66,63,62,61,60,57,57,55,53,10
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Mary Jo Daley,Ken Washington,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Waleed Shahid,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,11
Hillary Clinton,17,0,0,172,164,153,152,137,137,135,131,131,134,131,131,132,15,12,9,7,5,6,7,5,6,5,1,11
Bernie Sanders,,6,0,12,16,10,9,8,7,8,7,9,3,5,6,3,67,60,52,51,51,49,46,47,46,46,44,11
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Cindy Bass,,,,0,161,151,155,136,135,132,131,129,133,129,130,130,19,18,10,9,8,8,8,9,9,8,2,11
Malcolm Kenyatta,,,,,0,157,156,139,136,136,132,134,133,130,132,131,22,23,15,17,17,15,15,14,13,14,8,11
Jerry T Jordan,,,,,,0,144,128,130,129,125,123,126,119,123,125,20,19,11,10,11,12,11,10,10,8,5,11
Katherine J Gilmore,,,,,,,0,130,129,128,126,126,127,123,127,125,17,15,10,8,7,8,9,6,7,6,3,11
Vincent Hughes,,,,,,,,0,126,131,125,130,131,131,132,130,11,7,8,12,7,7,12,5,8,9,5,11
Mary Jo Daley,,,,,,,,,0,131,135,126,129,120,124,128,9,8,12,8,9,11,8,8,11,5,3,11
Ken Washington,,,,,,,,,,0,128,131,132,125,128,130,10,8,9,9,7,9,9,5,8,7,2,11
Mark Aronchick,,,,,,,,,,,0,123,127,119,124,126,10,7,9,6,7,9,8,7,9,6,1,11
Nicole Allen White,,,,,,,,,,,,0,130,124,127,127,7,8,6,14,9,6,9,8,7,11,4,11
Heather A Steinmiller,,,,,,,,,,,,,0,127,129,134,4,2,3,6,3,4,5,4,4,6,1,11
Blondell Reynolds Brown,,,,,,,,,,,,,,0,127,125,6,1,4,7,3,2,5,2,4,3,2,11
Joe Foster,,,,,,,,,,,,,,,0,127,8,5,6,9,3,4,7,4,7,7,2,11
Michelle W Singer,,,,,,,,,,,,,,,,0,4,2,3,4,1,3,5,3,4,4,1,11
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,64,53,47,47,48,48,45,46,42,43,11
Lou Agre,,,,,,,,,,,,,,,,,,0,48,47,50,48,45,48,47,45,42,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,45,47,51,47,45,47,40,44,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,47,43,46,44,43,45,42,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,49,44,48,47,43,43,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,46,46,47,44,44,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,41,43,42,44,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,45,44,41,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,40,41,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,208,89,0,186,182,164,163,147,145,143,140,140,139,138,138,137,82,72,61,58,56,55,53,52,52,51,45,11
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Yasmeen Kaboud,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Lou Agre,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,William Leopold,Gwen Snyder,Margaret Lenzi,12
Hillary Clinton,57,0,0,97,69,68,67,50,49,47,51,49,44,11,47,44,40,10,3,3,0,2,2,1,2,2,0,12
Bernie Sanders,,18,0,16,8,7,7,6,5,6,2,2,6,39,2,4,2,30,25,25,26,24,23,24,22,21,21,12
Roque Rocky De La Fuente,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Cindy Bass,,,,1,68,67,68,49,47,45,46,46,46,16,43,45,40,16,7,6,4,6,6,4,6,6,3,12
Malcolm Kenyatta,,,,,0,63,64,45,42,43,45,44,44,16,40,42,37,14,4,5,4,4,3,2,4,5,2,12
Jerry T Jordan,,,,,,0,62,45,43,43,44,44,44,15,41,41,38,14,6,5,4,4,3,2,5,4,2,12
Katherine J Gilmore,,,,,,,0,47,43,43,47,46,43,13,45,45,39,11,4,6,2,3,3,4,3,3,1,12
Mary Jo Daley,,,,,,,,0,47,44,45,44,44,4,42,42,38,4,5,4,5,5,6,3,4,3,2,12
Mark Aronchick,,,,,,,,,0,43,42,42,43,5,38,40,38,5,5,5,4,5,5,2,3,3,3,12
Ken Washington,,,,,,,,,,0,44,44,43,4,42,41,40,1,3,5,2,3,2,1,2,3,3,12
Vincent Hughes,,,,,,,,,,,0,47,42,3,43,43,37,1,1,2,1,1,2,0,1,2,0,12
Blondell Reynolds Brown,,,,,,,,,,,,0,43,4,41,45,39,2,2,3,2,2,3,1,2,3,0,12
Joe Foster,,,,,,,,,,,,,0,7,40,44,41,6,5,7,6,4,5,4,5,6,5,12
Yasmeen Kaboud,,,,,,,,,,,,,,0,2,5,3,32,22,21,23,21,20,20,20,19,19,12
Michelle W Singer,,,,,,,,,,,,,,,0,39,37,1,2,5,1,2,1,3,2,2,1,12
Nicole Allen White,,,,,,,,,,,,,,,,0,40,3,4,5,3,3,5,3,4,5,3,12
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,2,2,4,1,1,2,2,2,3,2,12
Lou Agre,,,,,,,,,,,,,,,,,,0,24,21,22,22,21,21,22,20,19,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,24,22,25,22,23,24,22,21,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,21,22,20,23,22,21,21,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,22,22,22,21,20,19,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,22,22,23,21,20,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,0,22,21,19,19,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,21,20,19,12
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,22,20,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,176,75,1,114,78,75,74,56,54,53,53,51,50,50,49,48,42,40,28,28,26,26,25,25,24,23,21,12
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Ken Washington,Lou Agre,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Sherrie Cohen,Hamdi Soysal,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Ariana Flores Gordon,Margaret Lenzi,Gwen Snyder,Waleed Shahid,13
Hillary Clinton,34,0,0,96,81,76,69,16,62,61,57,56,11,57,55,54,53,49,6,4,5,7,4,6,6,2,3,13
Bernie Sanders,,8,0,9,10,7,9,55,5,4,5,4,49,3,4,2,2,4,44,43,41,39,42,38,38,41,38,13
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Cindy Bass,,,,0,76,73,70,19,58,59,52,54,17,57,53,53,49,49,12,10,9,11,8,9,10,7,7,13
Malcolm Kenyatta,,,,,0,73,70,18,57,57,51,53,17,52,55,52,50,48,11,11,8,11,9,8,9,8,9,13
Katherine J Gilmore,,,,,,0,67,17,54,55,51,51,13,53,53,53,51,47,9,8,8,10,7,9,9,4,6,13
Jerry T Jordan,,,,,,,0,17,56,51,52,48,16,51,49,49,49,45,8,8,6,9,8,6,7,5,5,13
Yasmeen Kaboud,,,,,,,,0,9,8,9,8,51,7,10,6,7,7,43,43,41,39,40,39,40,38,39,13
Vincent Hughes,,,,,,,,,0,55,58,53,7,51,52,52,51,49,6,5,3,7,6,3,6,4,4,13
Nicole Allen White,,,,,,,,,,0,52,55,6,53,50,54,51,50,6,5,5,7,5,6,8,4,5,13
Blondell Reynolds Brown,,,,,,,,,,,0,48,7,50,49,50,49,47,8,4,3,8,7,4,6,4,2,13
Ken Washington,,,,,,,,,,,,0,6,52,53,50,46,47,5,6,3,6,3,4,4,1,3,13
Lou Agre,,,,,,,,,,,,,0,8,8,4,4,5,44,42,41,40,42,40,39,38,37,13
Mary Jo Daley,,,,,,,,,,,,,,0,52,51,48,47,6,5,5,9,5,5,5,4,2,13
Mark Aronchick,,,,,,,,,,,,,,,0,50,46,47,8,7,5,9,6,6,5,4,4,13
Heather A Steinmiller,,,,,,,,,,,,,,,,0,48,50,4,3,3,6,4,3,5,3,2,13
Joe Foster,,,,,,,,,,,,,,,,,0,44,3,3,2,6,5,3,5,2,3,13
Michelle W Singer,,,,,,,,,,,,,,,,,,0,6,5,3,6,5,3,5,4,3,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,44,43,42,43,42,39,40,36,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,41,39,40,39,38,39,38,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,39,39,42,39,40,36,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,41,39,37,38,34,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,38,38,39,36,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,33,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,152,75,0,105,91,83,78,71,67,65,62,60,60,60,59,56,55,53,50,47,46,46,46,44,44,43,41,13
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Ariana Flores Gordon,Carol Rose Fleischman,Lou Agre,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,William Leopold,Margaret Lenzi,Waleed Shahid,14
Hillary Clinton,22,0,0,86,71,68,59,49,47,48,44,45,42,44,44,37,10,9,8,8,8,3,4,4,3,2,4,14
Bernie Sanders,,7,0,6,4,7,7,4,4,2,5,2,5,2,1,2,21,20,18,19,18,20,17,17,18,18,15,14
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,,0,64,64,58,48,47,47,43,44,43,44,43,36,11,10,9,10,10,4,5,4,4,2,1,14
Katherine J Gilmore,,,,,0,61,54,42,41,42,39,40,38,39,38,34,10,9,8,9,8,4,4,4,4,2,3,14
Malcolm Kenyatta,,,,,,0,61,45,46,44,45,43,43,41,38,34,15,11,12,12,12,7,9,8,8,6,7,14
Jerry T Jordan,,,,,,,0,41,42,41,41,39,39,38,36,32,11,9,8,11,11,5,7,6,5,4,4,14
Vincent Hughes,,,,,,,,0,44,43,46,40,41,44,44,37,9,8,7,7,10,4,5,5,6,5,4,14
Ken Washington,,,,,,,,,0,43,43,38,42,40,39,35,8,8,8,7,8,4,4,5,4,3,2,14
Mary Jo Daley,,,,,,,,,,0,39,43,40,39,41,37,8,8,9,7,10,4,5,5,3,2,2,14
Nicole Allen White,,,,,,,,,,,0,36,40,41,39,35,8,8,6,6,11,5,5,6,6,6,6,14
Mark Aronchick,,,,,,,,,,,,0,37,38,37,34,8,7,7,6,8,2,4,3,3,1,3,14
Michelle W Singer,,,,,,,,,,,,,0,40,38,34,7,8,7,6,9,3,4,2,5,2,3,14
Blondell Reynolds Brown,,,,,,,,,,,,,,0,41,36,3,3,5,2,6,1,1,1,3,0,2,14
Heather A Steinmiller,,,,,,,,,,,,,,,0,34,4,4,4,3,6,1,1,2,2,1,1,14
Joe Foster,,,,,,,,,,,,,,,,0,5,3,4,3,7,2,2,2,4,1,2,14
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,18,16,19,17,15,16,15,16,15,15,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,20,21,20,19,17,17,15,17,14,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,19,19,18,16,17,17,15,14,14
Lou Agre,,,,,,,,,,,,,,,,,,,,0,19,17,18,16,15,16,13,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,18,19,17,17,17,14,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,17,20,17,19,14,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,16,15,16,12,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,16,18,14,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,17,15,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,123,41,0,92,75,75,66,53,51,51,49,48,47,46,45,39,31,30,27,27,27,23,21,21,21,20,19,14
