col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Jerry T Jordan,,,,,,,1,132,121,119,115,119,121,118,115,110,19,23,21,17,22,14,11,13,13,7,12,7
Katherine J Gilmore,,,,,,,,0,116,119,113,120,119,115,111,114,23,23,23,19,19,18,13,16,13,10,12,7
Vincent Hughes,,,,,,,,,0,125,123,113,118,122,115,112,22,25,17,20,23,22,19,17,16,12,17,7
Nicole Allen White,,,,,,,,,,0,122,119,120,123,117,119,17,21,17,19,23,23,15,14,16,14,14,7
Blondell Reynolds Brown,,,,,,,,,,,0,109,111,113,109,110,17,23,13,17,22,22,13,13,14,16,12,7
Mark Aronchick,,,,,,,,,,,,1,121,115,111,114,19,25,22,21,22,22,19,18,17,12,13,7
Mary Jo Daley,,,,,,,,,,,,,0,116,117,114,16,22,17,19,22,19,15,19,16,12,13,7
Joe Foster,,,,,,,,,,,,,,0,112,111,23,24,19,19,23,25,16,20,17,15,19,7
Michelle W Singer,,,,,,,,,,,,,,,0,110,10,17,10,11,19,16,9,13,14,8,11,7
Heather A Steinmiller,,,,,,,,,,,,,,,,0,10,15,11,13,17,14,9,11,10,8,7,7
Yasmeen Kaboud,,,,,,,,,,,,,,,,,1,82,85,80,73,76,76,75,78,71,67,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,81,88,84,81,85,79,78,78,73,7
Lou Agre,,,,,,,,,,,,,,,,,,,1,84,73,74,78,77,70,71,69,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,74,77,82,81,74,75,69,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,74,73,72,71,73,69,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,79,73,72,73,69,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,77,72,73,68,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,1,74,71,67,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,70,63,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,203,96,27,198,171,159,156,150,148,143,142,141,141,140,130,127,115,108,103,101,98,98,93,91,88,85,80,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,8
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Jerry T Jordan,Mary Jo Daley,Heather A Steinmiller,Michelle W Singer,Nicole Allen White,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Margaret Lenzi,Ariana Flores Gordon,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,8
Cindy Bass,1,57,54,50,50,46,43,48,47,44,45,44,44,14,8,6,8,7,6,8,6,5,7,4,38,20,6,8
Malcolm Kenyatta,,0,54,51,49,45,44,48,44,45,45,44,43,16,11,9,10,8,7,11,8,9,7,7,38,20,4,8
Katherine J Gilmore,,,0,46,47,42,40,45,44,42,43,42,41,11,9,7,6,5,5,8,5,7,4,4,30,21,4,8
Ken Washington,,,,0,46,45,43,43,44,44,44,44,43,10,6,5,7,5,4,7,5,5,6,4,31,16,2,8
Mark Aronchick,,,,,0,45,42,42,46,41,44,45,43,12,6,3,6,5,5,7,4,5,5,3,28,16,5,8
Vincent Hughes,,,,,,0,45,40,42,41,40,43,41,10,4,4,7,5,4,6,4,3,6,3,29,12,4,8
Blondell Reynolds Brown,,,,,,,0,38,40,40,39,41,39,9,5,6,7,6,6,7,4,3,6,4,29,12,4,8
Jerry T Jordan,,,,,,,,0,40,40,40,40,39,7,5,3,3,3,2,5,4,3,4,2,30,14,2,8
Mary Jo Daley,,,,,,,,,0,41,42,41,42,8,3,2,5,3,3,5,4,4,5,2,26,14,4,8
Heather A Steinmiller,,,,,,,,,,0,41,39,40,7,2,3,4,2,1,5,3,3,4,3,27,14,3,8
Michelle W Singer,,,,,,,,,,,0,41,43,6,3,1,3,0,1,4,2,3,4,1,28,14,2,8
Nicole Allen White,,,,,,,,,,,,0,41,7,3,2,5,3,3,4,2,2,4,2,27,12,4,8
Joe Foster,,,,,,,,,,,,,0,6,2,0,4,1,1,3,2,2,5,0,28,12,2,8
Sherrie Cohen,,,,,,,,,,,,,,0,33,32,34,32,33,33,33,31,29,31,21,10,7,8
Yasmeen Kaboud,,,,,,,,,,,,,,,0,32,30,30,31,32,30,31,27,30,19,11,6,8
Lou Agre,,,,,,,,,,,,,,,,0,32,31,32,30,31,30,28,29,20,10,5,8
Margaret Lenzi,,,,,,,,,,,,,,,,,0,32,31,31,32,30,31,29,20,8,6,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,33,31,31,29,28,28,18,9,6,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,31,31,30,28,29,19,9,5,8
William Leopold,,,,,,,,,,,,,,,,,,,,0,30,30,28,30,19,9,5,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,30,29,29,18,8,5,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,28,28,17,9,5,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,26,18,8,4,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,16,7,5,8
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,8
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,68,64,57,53,52,49,48,48,48,47,47,46,45,42,39,38,37,36,36,36,34,33,33,31,63,31,12,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,9
,Cindy Bass,Malcolm Kenyatta,Ken Washington,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Sherrie Cohen,Yasmeen Kaboud,Blondell Reynolds Brown,Nicole Allen White,Lou Agre,Mary Jo Daley,Michelle W Singer,Ariana Flores Gordon,Heather A Steinmiller,Mark Aronchick,Hamdi Soysal,Waleed Shahid,Gwen Snyder,Margaret Lenzi,Carol Rose Fleischman,Joe Foster,Tonya Diane Bah,William Leopold,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,9
Cindy Bass,2,81,77,77,78,74,30,26,75,74,23,68,69,25,66,68,23,22,22,22,21,62,21,21,72,36,13,9
Malcolm Kenyatta,,0,76,69,75,68,23,21,65,66,20,64,64,20,63,63,17,16,15,15,13,59,13,16,54,27,6,9
Ken Washington,,,1,66,69,67,22,14,65,68,12,64,69,14,63,60,15,14,12,14,10,58,11,10,48,24,7,9
Jerry T Jordan,,,,0,70,63,14,17,62,62,13,63,63,15,60,61,13,12,11,12,9,59,10,12,48,26,6,9
Katherine J Gilmore,,,,,0,63,14,17,62,65,12,65,62,14,61,60,11,11,8,9,9,57,7,8,44,28,6,9
Vincent Hughes,,,,,,0,20,12,68,61,11,57,59,14,57,58,11,15,13,16,10,60,11,14,48,24,3,9
Sherrie Cohen,,,,,,,0,61,17,15,61,12,15,61,17,15,61,59,63,63,61,12,59,59,45,20,8,9
Yasmeen Kaboud,,,,,,,,2,14,11,62,9,10,59,14,10,57,56,55,54,57,9,54,55,44,17,8,9
Blondell Reynolds Brown,,,,,,,,,0,65,12,58,61,17,55,55,13,17,11,15,11,57,13,13,41,24,6,9
Nicole Allen White,,,,,,,,,,0,10,63,62,14,54,59,12,13,11,12,9,56,9,9,43,24,4,9
Lou Agre,,,,,,,,,,,0,6,7,56,11,9,57,56,55,56,55,9,54,56,44,15,8,9
Mary Jo Daley,,,,,,,,,,,,0,58,10,55,61,11,11,7,8,5,52,9,5,37,26,5,9
Michelle W Singer,,,,,,,,,,,,,0,13,61,55,10,10,8,11,8,55,7,8,42,23,4,9
Ariana Flores Gordon,,,,,,,,,,,,,,0,15,11,56,58,53,55,58,8,53,58,39,20,4,9
Heather A Steinmiller,,,,,,,,,,,,,,,0,56,14,10,11,12,12,52,10,11,39,22,4,9
Mark Aronchick,,,,,,,,,,,,,,,,0,10,11,10,11,5,55,6,7,39,22,4,9
Hamdi Soysal,,,,,,,,,,,,,,,,,0,56,56,51,57,8,54,55,39,18,6,9
Waleed Shahid,,,,,,,,,,,,,,,,,,0,54,55,54,11,55,56,35,21,6,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,56,53,8,55,55,42,16,5,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,54,11,55,56,39,16,6,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,4,55,56,39,16,4,9
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,7,8,36,23,3,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,54,39,15,6,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,38,17,3,9
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,9
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,9
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,131,95,87,86,85,82,80,79,78,77,74,74,74,71,71,71,69,69,68,68,66,66,66,66,128,61,17,9
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Ken Washington,Lou Agre,Jerry T Jordan,Sherrie Cohen,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Ariana Flores Gordon,Gwen Snyder,Mark Aronchick,Nicole Allen White,William Leopold,Michelle W Singer,Carol Rose Fleischman,Joe Foster,Waleed Shahid,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Heather A Steinmiller,10
Josh Shapiro,11,0,0,79,63,65,65,59,59,53,58,61,56,56,56,54,57,55,53,53,55,50,52,48,51,50,47,10
Stephen A Zappala Jr,,8,0,49,38,33,28,32,33,32,27,28,28,29,25,25,25,26,25,23,23,28,20,22,22,21,24,10
John Morganelli,,,0,19,13,12,8,12,8,13,7,9,12,11,6,6,11,9,6,11,4,11,6,5,4,5,9,10
Cindy Bass,,,,2,105,99,18,97,20,97,23,89,87,89,17,19,87,83,17,86,17,82,14,11,9,8,80,10
Malcolm Kenyatta,,,,,0,98,23,94,21,94,22,89,87,87,16,18,88,81,18,79,19,81,16,13,13,13,75,10
Katherine J Gilmore,,,,,,1,19,89,19,90,17,89,86,81,13,15,82,85,16,83,14,79,11,12,9,7,75,10
Yasmeen Kaboud,,,,,,,1,20,86,14,82,17,14,13,81,78,16,11,74,12,78,14,76,71,78,73,8,10
Ken Washington,,,,,,,,0,19,86,21,90,90,89,15,18,89,88,19,87,17,87,14,12,11,9,80,10
Lou Agre,,,,,,,,,0,16,85,18,13,10,86,80,14,10,80,12,82,13,77,75,77,74,5,10
Jerry T Jordan,,,,,,,,,,0,13,84,82,77,11,11,82,78,12,78,11,81,8,10,6,6,73,10
Sherrie Cohen,,,,,,,,,,,0,16,13,15,86,87,17,7,81,12,83,12,81,77,81,76,6,10
Mary Jo Daley,,,,,,,,,,,,0,84,81,14,12,85,85,13,83,14,82,10,11,10,9,79,10
Vincent Hughes,,,,,,,,,,,,,0,93,9,11,84,86,14,83,12,87,13,9,5,6,79,10
Blondell Reynolds Brown,,,,,,,,,,,,,,0,9,13,81,81,13,80,12,81,13,8,6,8,77,10
Ariana Flores Gordon,,,,,,,,,,,,,,,0,85,12,8,82,7,86,10,79,80,82,79,3,10
Gwen Snyder,,,,,,,,,,,,,,,,0,13,7,80,8,81,11,78,76,76,76,4,10
Mark Aronchick,,,,,,,,,,,,,,,,,0,78,13,76,15,81,12,8,8,7,75,10
Nicole Allen White,,,,,,,,,,,,,,,,,,0,11,82,8,83,7,9,4,5,79,10
William Leopold,,,,,,,,,,,,,,,,,,,0,12,80,15,78,76,75,76,8,10
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,9,79,9,9,4,4,78,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,10,78,74,77,74,5,10
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,11,10,7,8,78,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,72,75,73,6,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,70,73,3,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,75,2,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,157,96,26,156,120,117,110,109,107,105,104,102,101,100,97,97,97,94,94,93,92,92,88,86,85,84,83,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,11
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Nicole Allen White,Mark Aronchick,Joe Foster,Mary Jo Daley,Lou Agre,Michelle W Singer,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,Ariana Flores Gordon,Heather A Steinmiller,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Waleed Shahid,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,11
Cindy Bass,3,73,69,65,19,63,64,62,59,59,54,59,14,55,16,17,15,11,52,13,14,13,8,9,65,34,6,11
Malcolm Kenyatta,,2,67,65,18,60,58,61,57,59,51,59,11,55,12,13,14,8,52,11,12,10,6,8,47,29,3,11
Katherine J Gilmore,,,0,61,16,54,55,55,55,55,51,57,9,52,12,11,9,8,51,9,10,7,4,6,46,24,4,11
Jerry T Jordan,,,,0,16,55,53,55,50,57,52,53,11,48,11,13,10,8,47,9,11,9,6,7,43,24,3,11
Yasmeen Kaboud,,,,,0,19,12,11,13,10,12,9,51,8,50,48,48,50,6,47,47,46,44,44,35,22,10,11
Vincent Hughes,,,,,,0,63,56,59,54,56,51,16,53,14,15,18,12,51,15,16,15,11,12,45,21,3,11
Blondell Reynolds Brown,,,,,,,0,54,57,53,52,50,10,52,9,10,13,7,51,9,10,10,6,6,46,17,2,11
Ken Washington,,,,,,,,1,55,57,52,55,7,53,8,9,9,7,50,8,9,7,4,4,39,22,2,11
Nicole Allen White,,,,,,,,,0,52,55,52,9,54,9,9,12,7,52,10,9,10,7,6,38,23,2,11
Mark Aronchick,,,,,,,,,,0,51,55,6,51,9,8,7,4,49,6,8,6,2,3,39,19,2,11
Joe Foster,,,,,,,,,,,0,50,9,50,9,10,12,8,50,10,10,10,7,7,38,19,2,11
Mary Jo Daley,,,,,,,,,,,,0,4,53,6,6,4,3,50,4,6,3,1,2,37,20,2,11
Lou Agre,,,,,,,,,,,,,1,2,46,47,47,46,2,47,47,43,42,43,32,16,6,11
Michelle W Singer,,,,,,,,,,,,,,0,5,5,5,2,51,4,5,5,3,3,37,19,1,11
Carol Rose Fleischman,,,,,,,,,,,,,,,0,50,47,49,4,46,47,45,45,44,33,13,7,11
Sherrie Cohen,,,,,,,,,,,,,,,,0,47,47,4,46,45,43,44,45,34,13,5,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,46,4,50,46,47,45,44,33,14,4,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,1,45,46,44,44,43,31,13,7,11
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,3,4,3,1,2,34,17,1,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,45,45,43,45,29,13,5,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,44,42,42,31,11,6,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,44,41,30,12,4,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,42,27,11,4,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,27,11,4,11
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,11
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,11
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,112,83,76,72,72,71,68,67,66,62,61,61,60,59,57,56,56,55,54,52,52,51,47,47,103,55,14,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,12
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Nicole Allen White,Mary Jo Daley,Blondell Reynolds Brown,Lou Agre,Yasmeen Kaboud,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Ariana Flores Gordon,Joe Foster,Sherrie Cohen,Carol Rose Fleischman,Tonya Diane Bah,Gwen Snyder,William Leopold,Waleed Shahid,Margaret Lenzi,Hamdi Soysal,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,12
Cindy Bass,2,83,73,73,64,59,58,60,55,22,22,55,54,54,23,48,23,23,20,16,15,11,11,12,73,47,6,12
Malcolm Kenyatta,,1,71,72,62,59,60,58,55,22,20,55,48,49,15,48,20,16,18,15,16,11,11,11,47,40,6,12
Katherine J Gilmore,,,1,63,54,51,53,54,47,16,17,47,46,47,15,42,16,14,13,11,11,8,7,7,41,37,1,12
Jerry T Jordan,,,,0,55,53,50,53,47,15,14,51,46,46,8,45,10,9,9,7,8,3,2,5,35,38,2,12
Ken Washington,,,,,1,54,57,54,53,11,13,52,47,48,13,46,16,14,15,11,13,6,8,7,32,30,3,12
Vincent Hughes,,,,,,0,53,49,53,13,14,51,48,46,13,48,17,12,14,13,13,9,7,7,33,32,1,12
Nicole Allen White,,,,,,,0,51,52,11,14,49,48,45,11,46,13,13,14,11,12,8,9,7,34,28,1,12
Mary Jo Daley,,,,,,,,0,46,11,11,52,49,48,10,45,11,10,7,8,6,3,5,2,31,30,2,12
Blondell Reynolds Brown,,,,,,,,,1,11,11,47,45,45,10,45,12,10,13,11,13,7,9,7,32,26,1,12
Lou Agre,,,,,,,,,,1,43,8,8,8,43,4,40,34,34,37,34,32,30,31,37,17,4,12
Yasmeen Kaboud,,,,,,,,,,,0,6,10,6,42,4,38,35,35,38,31,32,29,32,36,22,2,12
Mark Aronchick,,,,,,,,,,,,0,46,46,8,45,10,10,8,6,9,2,4,2,30,27,1,12
Michelle W Singer,,,,,,,,,,,,,0,47,10,43,11,12,10,9,7,6,4,6,26,31,0,12
Heather A Steinmiller,,,,,,,,,,,,,,0,10,44,10,12,8,7,9,5,6,3,24,29,1,12
Ariana Flores Gordon,,,,,,,,,,,,,,,0,4,41,37,37,38,34,34,33,31,35,16,1,12
Joe Foster,,,,,,,,,,,,,,,,0,5,5,3,4,4,3,3,1,22,25,2,12
Sherrie Cohen,,,,,,,,,,,,,,,,,0,39,35,38,38,34,34,33,30,17,1,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,34,32,32,32,30,29,26,20,1,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,35,33,35,31,29,33,11,1,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,32,32,33,30,29,13,0,12
William Leopold,,,,,,,,,,,,,,,,,,,,,0,31,33,30,25,14,1,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,29,30,24,13,1,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,26,24,10,1,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,22,12,0,12
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,12
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,12
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12
Total,137,98,84,79,73,69,66,65,64,62,61,60,59,57,56,51,50,48,48,43,43,40,37,35,120,79,14,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,13
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Blondell Reynolds Brown,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Michelle W Singer,Yasmeen Kaboud,Mark Aronchick,Joe Foster,Nicole Allen White,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,William Leopold,Margaret Lenzi,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,13
Cindy Bass,6,97,90,82,85,76,80,77,74,31,70,64,67,61,19,22,25,17,18,16,17,16,17,14,88,47,13,13
Malcolm Kenyatta,,0,89,83,88,76,76,77,74,31,74,66,66,60,20,21,24,14,17,16,14,16,15,11,68,39,8,13
Katherine J Gilmore,,,0,74,80,68,73,76,68,27,70,62,64,58,18,20,22,16,21,15,13,16,14,14,56,42,5,13
Blondell Reynolds Brown,,,,0,69,82,74,70,75,24,68,64,66,62,16,19,23,15,18,15,16,16,17,13,53,36,4,13
Jerry T Jordan,,,,,0,61,69,72,66,24,69,61,60,58,16,15,17,11,12,10,9,11,11,8,52,34,6,13
Vincent Hughes,,,,,,0,70,67,66,15,66,61,63,61,11,11,17,10,11,8,10,11,11,9,50,31,4,13
Ken Washington,,,,,,,0,71,73,11,71,66,65,64,8,10,15,8,10,6,6,9,6,6,49,32,4,13
Mary Jo Daley,,,,,,,,1,70,14,72,64,64,63,10,13,15,9,12,10,7,10,8,7,47,31,4,13
Michelle W Singer,,,,,,,,,1,14,67,65,66,62,10,12,16,8,12,10,9,5,10,8,44,33,3,13
Yasmeen Kaboud,,,,,,,,,,0,14,13,12,8,52,51,48,43,44,46,42,40,44,38,49,25,7,13
Mark Aronchick,,,,,,,,,,,0,63,60,62,10,11,15,8,11,8,4,9,8,6,43,30,4,13
Joe Foster,,,,,,,,,,,,0,60,57,8,10,13,8,11,9,8,9,9,9,42,29,2,13
Nicole Allen White,,,,,,,,,,,,,0,57,9,9,13,6,11,6,10,8,8,8,42,28,3,13
Heather A Steinmiller,,,,,,,,,,,,,,0,4,8,10,5,6,4,6,10,4,6,38,25,4,13
Lou Agre,,,,,,,,,,,,,,,0,42,42,39,37,39,38,34,39,36,43,16,4,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,47,44,42,46,43,40,42,37,38,16,5,13
Sherrie Cohen,,,,,,,,,,,,,,,,,0,43,46,46,43,39,45,40,36,19,3,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,38,41,37,35,41,35,32,15,2,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,41,38,34,40,37,30,17,3,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,39,36,42,37,31,15,2,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,37,38,38,33,13,3,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,33,33,32,11,4,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,36,29,15,2,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,31,12,1,13
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,13
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,13
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13
Total,158,119,105,98,95,89,87,87,84,81,79,75,75,69,63,60,59,51,51,50,49,48,48,44,150,74,23,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,14
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Yasmeen Kaboud,Ken Washington,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Nicole Allen White,Lou Agre,Joe Foster,Michelle W Singer,Gwen Snyder,Ariana Flores Gordon,Heather A Steinmiller,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,William Leopold,Carol Rose Fleischman,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,14
Cindy Bass,2,99,96,89,77,30,80,79,75,67,69,32,65,63,27,22,58,26,24,20,17,22,21,18,82,50,15,14
Malcolm Kenyatta,,0,91,87,68,26,73,72,67,65,66,28,62,57,20,17,58,19,20,11,15,16,16,17,56,46,9,14
Katherine J Gilmore,,,1,85,64,21,69,72,64,65,63,21,60,59,16,11,58,14,12,7,8,9,11,10,58,40,7,14
Jerry T Jordan,,,,1,61,20,65,65,58,58,59,25,56,55,14,13,54,14,15,11,11,11,13,11,45,39,9,14
Blondell Reynolds Brown,,,,,0,11,64,61,72,54,61,15,61,54,15,9,50,12,12,13,9,13,12,5,47,31,3,14
Yasmeen Kaboud,,,,,,0,11,8,11,12,10,55,6,6,49,52,4,47,47,48,50,45,46,45,51,23,6,14
Ken Washington,,,,,,,1,66,63,63,63,17,61,57,11,9,57,12,13,6,8,7,12,7,43,32,4,14
Mary Jo Daley,,,,,,,,0,59,67,59,11,55,57,9,6,54,10,9,4,6,6,7,6,40,35,4,14
Vincent Hughes,,,,,,,,,0,55,63,14,63,53,12,9,52,11,10,12,8,11,10,4,44,32,2,14
Mark Aronchick,,,,,,,,,,0,58,14,53,52,10,9,55,11,11,6,8,9,10,7,35,34,4,14
Nicole Allen White,,,,,,,,,,,0,12,62,56,11,6,54,9,11,7,4,10,12,4,34,32,4,14
Lou Agre,,,,,,,,,,,,1,9,8,46,48,6,47,47,44,46,44,48,43,39,18,9,14
Joe Foster,,,,,,,,,,,,,0,51,8,3,52,4,7,4,1,6,8,3,33,30,3,14
Michelle W Singer,,,,,,,,,,,,,,0,7,5,50,8,5,5,5,7,8,4,35,26,2,14
Gwen Snyder,,,,,,,,,,,,,,,0,48,4,46,46,46,45,44,47,43,42,15,1,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,1,46,43,45,48,43,45,46,39,16,3,14
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,4,4,2,2,3,3,1,27,28,3,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,45,42,47,44,45,44,42,13,2,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,41,45,42,47,43,37,16,3,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,42,45,42,39,38,15,1,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,43,44,45,39,13,0,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,44,41,34,16,1,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,41,36,14,2,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,34,14,0,14
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,14
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,14
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14
Total,155,115,109,97,86,85,84,84,82,79,74,71,70,66,63,62,61,61,61,57,56,56,56,52,145,86,19,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,15
