col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,7
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Mary Jo Daley,Ken Washington,Michelle W Singer,Vincent Hughes,Heather A Steinmiller,Joe Foster,Nicole Allen White,Blondell Reynolds Brown,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Lou Agre,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,John Fetterman,Joe Sestak,Joseph J Vodvarka,7
Cindy Bass,0,170,164,159,147,148,146,146,142,141,135,140,133,18,21,16,14,15,12,13,13,15,9,11,90,42,48,3,7
Katherine J Gilmore,,1,161,157,146,145,143,143,142,139,134,137,133,13,17,11,10,11,8,9,9,10,4,5,88,42,43,2,7
Jerry T Jordan,,,0,158,142,140,139,140,137,138,134,134,130,14,19,13,13,14,10,11,12,12,8,8,83,40,43,2,7
Malcolm Kenyatta,,,,0,139,139,137,137,139,139,132,134,128,15,17,10,12,11,10,11,9,10,7,5,77,39,45,2,7
Mark Aronchick,,,,,0,139,138,139,134,135,132,134,129,15,17,14,11,13,11,10,13,14,7,8,73,34,44,1,7
Mary Jo Daley,,,,,,0,136,140,134,134,131,135,126,10,14,11,8,11,7,10,10,11,6,7,71,37,42,1,7
Ken Washington,,,,,,,0,136,135,134,131,137,127,10,13,7,8,9,7,8,9,10,6,6,71,37,40,1,7
Michelle W Singer,,,,,,,,0,133,139,132,134,125,13,17,12,9,14,9,11,9,12,6,8,71,35,42,1,7
Vincent Hughes,,,,,,,,,0,129,131,132,128,12,13,9,7,9,8,10,10,11,7,4,75,35,37,0,7
Heather A Steinmiller,,,,,,,,,,0,130,132,125,8,12,5,7,9,4,7,6,5,4,2,69,32,40,1,7
Joe Foster,,,,,,,,,,,0,128,126,12,13,9,9,12,7,10,12,9,8,6,71,31,38,1,7
Nicole Allen White,,,,,,,,,,,,0,128,9,12,6,8,9,6,7,9,9,5,5,70,35,35,1,7
Blondell Reynolds Brown,,,,,,,,,,,,,0,8,13,5,7,8,4,7,11,8,6,6,69,30,34,1,7
Yasmeen Kaboud,,,,,,,,,,,,,,1,51,48,48,47,50,47,45,46,44,43,25,21,19,2,7
Sherrie Cohen,,,,,,,,,,,,,,,0,51,50,48,51,52,49,48,44,44,23,25,16,0,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,46,46,49,48,46,48,43,43,20,18,18,0,7
Lou Agre,,,,,,,,,,,,,,,,,0,45,48,47,46,42,42,40,20,21,13,2,7
Gwen Snyder,,,,,,,,,,,,,,,,,,0,44,45,45,44,42,41,21,19,14,1,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,48,44,45,43,42,20,22,14,0,7
William Leopold,,,,,,,,,,,,,,,,,,,,0,45,45,43,41,21,20,14,0,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,45,43,42,23,16,15,0,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,41,44,22,20,11,0,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,38,17,18,14,0,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,19,15,12,0,7
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,7
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,7
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,7
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7
Total,187,180,172,166,154,153,152,152,150,145,144,144,137,69,65,58,57,56,56,56,55,54,50,47,128,71,68,5,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,8
,Cindy Bass,Katherine J Gilmore,Mary Jo Daley,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Heather A Steinmiller,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Nicole Allen White,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,William Leopold,Gwen Snyder,Tonya Diane Bah,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,8
Cindy Bass,0,97,94,92,92,92,86,87,87,85,84,83,83,11,9,10,9,7,7,6,7,5,6,7,54,35,21,1,8
Katherine J Gilmore,,0,95,94,93,89,86,86,86,81,85,82,81,6,5,7,6,4,4,2,3,1,3,4,46,31,21,1,8
Mary Jo Daley,,,0,91,92,89,86,86,85,81,82,84,80,6,5,7,6,4,4,2,1,1,4,3,47,32,19,1,8
Jerry T Jordan,,,,0,88,85,83,84,85,79,83,80,78,4,4,6,4,3,4,2,2,1,3,3,45,28,20,1,8
Malcolm Kenyatta,,,,,0,87,84,86,85,78,80,81,79,5,4,6,5,4,3,1,2,0,2,3,43,31,19,1,8
Mark Aronchick,,,,,,0,86,86,83,78,81,80,77,5,5,6,6,5,3,3,3,1,3,3,47,30,16,1,8
Heather A Steinmiller,,,,,,,0,82,83,77,80,80,78,5,7,6,7,4,4,3,3,1,3,3,45,26,18,1,8
Ken Washington,,,,,,,,0,83,75,79,79,75,4,3,4,4,3,2,1,2,0,1,2,42,27,19,1,8
Vincent Hughes,,,,,,,,,0,79,81,79,77,2,3,4,3,3,2,1,2,0,1,1,41,28,19,1,8
Blondell Reynolds Brown,,,,,,,,,,0,75,75,75,4,3,4,4,1,3,1,1,1,2,2,41,26,17,1,8
Joe Foster,,,,,,,,,,,0,75,76,5,5,6,6,4,4,2,3,1,3,4,39,26,19,1,8
Michelle W Singer,,,,,,,,,,,,0,77,2,2,3,4,1,3,1,1,1,2,2,41,26,17,1,8
Nicole Allen White,,,,,,,,,,,,,0,4,4,5,4,2,3,3,3,2,3,4,42,24,17,1,8
Lou Agre,,,,,,,,,,,,,,0,36,35,35,35,33,32,32,33,32,31,13,18,9,0,8
Yasmeen Kaboud,,,,,,,,,,,,,,,0,34,35,34,33,33,32,33,32,30,15,15,10,0,8
Sherrie Cohen,,,,,,,,,,,,,,,,0,36,35,33,33,32,33,34,31,13,17,8,0,8
William Leopold,,,,,,,,,,,,,,,,,0,35,35,34,33,34,34,32,13,16,9,0,8
Gwen Snyder,,,,,,,,,,,,,,,,,,0,33,34,33,33,33,31,12,17,7,0,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,34,32,34,32,30,10,16,10,0,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,33,34,32,30,12,16,7,0,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,33,30,30,11,16,6,0,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,32,30,10,16,7,0,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,30,9,16,8,0,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,7,0,8
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,8
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,8
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,8
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,113,101,100,96,96,95,91,90,90,86,86,86,85,42,42,40,40,38,37,36,35,35,35,33,69,60,37,1,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,9
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Nicole Allen White,Vincent Hughes,Michelle W Singer,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Margaret Lenzi,William Leopold,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Ariana Flores Gordon,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,9
Cindy Bass,1,189,182,182,185,178,175,167,169,166,158,153,150,31,23,21,19,20,18,19,20,19,16,17,122,61,33,4,9
Katherine J Gilmore,,0,177,181,183,176,172,165,162,164,157,148,147,22,20,17,18,17,14,18,16,14,14,15,106,58,30,4,9
Malcolm Kenyatta,,,0,182,175,169,172,158,161,158,153,148,146,27,20,21,21,20,16,20,19,18,15,19,103,55,30,2,9
Jerry T Jordan,,,,0,174,171,170,159,161,160,153,147,145,26,21,18,20,17,15,18,17,16,14,16,99,57,31,2,9
Mary Jo Daley,,,,,0,178,173,166,167,167,160,151,148,20,15,15,14,13,12,15,14,13,11,11,99,55,31,5,9
Ken Washington,,,,,,0,171,172,166,168,160,154,152,22,19,16,17,16,13,18,15,14,14,13,100,56,28,4,9
Mark Aronchick,,,,,,,0,157,163,159,154,147,140,21,19,13,15,12,10,13,12,11,9,11,97,56,27,2,9
Nicole Allen White,,,,,,,,0,163,160,158,149,148,17,13,12,16,10,7,12,10,8,9,11,94,56,25,3,9
Vincent Hughes,,,,,,,,,0,158,156,153,148,16,10,11,14,8,6,12,10,7,7,9,93,55,26,1,9
Michelle W Singer,,,,,,,,,,0,156,148,148,15,15,11,19,14,9,12,10,8,8,9,91,52,29,2,9
Heather A Steinmiller,,,,,,,,,,,0,144,140,10,10,9,14,6,5,9,8,4,5,7,87,49,25,2,9
Blondell Reynolds Brown,,,,,,,,,,,,0,137,12,9,8,15,10,5,10,9,6,6,7,90,47,20,1,9
Joe Foster,,,,,,,,,,,,,0,16,15,13,17,16,10,14,12,9,9,12,88,50,20,1,9
Lou Agre,,,,,,,,,,,,,,0,106,101,97,99,98,96,98,99,97,94,44,42,35,0,9
Sherrie Cohen,,,,,,,,,,,,,,,0,98,99,103,100,98,101,101,98,97,38,42,35,1,9
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,94,94,96,95,97,97,92,91,35,37,39,1,9
Margaret Lenzi,,,,,,,,,,,,,,,,,0,99,94,92,91,91,96,93,40,37,33,0,9
William Leopold,,,,,,,,,,,,,,,,,,0,97,96,99,96,101,98,36,36,33,1,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,92,95,98,95,88,29,37,34,3,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,96,93,93,90,37,32,33,1,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,98,93,93,33,33,36,1,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,95,90,31,34,35,1,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,94,36,31,33,2,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,37,31,32,0,9
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,0,9
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,9
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,9
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9
Total,228,205,198,196,196,193,188,181,179,178,166,163,161,128,123,121,115,112,109,109,109,108,108,105,179,119,84,7,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,10
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Ken Washington,Heather A Steinmiller,Vincent Hughes,Joe Foster,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Margaret Lenzi,Hamdi Soysal,William Leopold,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,10
Cindy Bass,1,188,180,182,175,173,168,171,167,164,166,164,160,19,18,17,17,17,16,14,13,13,13,13,82,98,29,3,10
Katherine J Gilmore,,0,177,177,169,173,160,168,160,162,165,160,155,18,13,12,15,11,11,9,9,9,6,9,71,88,28,2,10
Jerry T Jordan,,,0,182,166,162,155,162,158,160,160,156,155,21,18,16,18,16,16,16,14,13,13,13,75,87,23,1,10
Malcolm Kenyatta,,,,0,169,164,160,163,160,160,160,158,157,19,15,12,15,14,15,14,14,11,11,10,68,89,27,1,10
Mark Aronchick,,,,,0,164,157,160,158,162,160,161,154,12,12,10,12,8,10,9,9,8,8,5,66,85,24,1,10
Mary Jo Daley,,,,,,0,157,162,157,160,161,154,151,11,10,8,8,7,11,6,8,5,8,5,69,82,24,1,10
Blondell Reynolds Brown,,,,,,,0,159,161,156,160,162,155,12,9,7,7,9,13,9,9,6,10,6,64,84,23,0,10
Michelle W Singer,,,,,,,,0,160,158,165,157,155,8,9,7,7,5,10,7,8,7,8,4,68,81,22,1,10
Nicole Allen White,,,,,,,,,0,160,160,159,157,10,10,8,9,9,15,10,10,9,12,8,62,83,26,0,10
Ken Washington,,,,,,,,,,0,154,157,158,16,11,11,12,12,15,12,10,9,12,9,62,85,22,1,10
Heather A Steinmiller,,,,,,,,,,,0,158,154,10,9,7,7,5,10,6,8,6,6,6,65,81,22,0,10
Vincent Hughes,,,,,,,,,,,,0,155,9,8,4,5,4,11,6,8,4,8,4,66,77,22,0,10
Joe Foster,,,,,,,,,,,,,0,15,13,9,10,10,16,12,12,10,15,10,66,78,21,0,10
Yasmeen Kaboud,,,,,,,,,,,,,,0,88,86,85,85,81,81,82,82,77,77,41,26,34,1,10
Lou Agre,,,,,,,,,,,,,,,0,86,83,82,80,83,83,84,79,78,41,24,32,3,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,86,86,79,83,80,84,77,77,35,23,30,3,10
Sherrie Cohen,,,,,,,,,,,,,,,,,0,85,80,82,80,84,77,77,38,23,27,3,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,80,82,79,83,78,77,38,23,27,3,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,77,82,80,81,78,35,25,29,1,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,80,82,77,76,37,23,26,2,10
William Leopold,,,,,,,,,,,,,,,,,,,,,0,83,78,76,37,22,28,1,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,79,78,36,20,28,3,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,76,34,21,29,1,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,32,21,28,2,10
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,10
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,10
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,10
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10
Total,222,197,194,193,184,184,178,178,178,177,174,172,171,105,102,94,94,93,92,91,90,89,88,85,139,132,68,6,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,11
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Vincent Hughes,Mark Aronchick,Nicole Allen White,Michelle W Singer,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,William Leopold,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,11
Cindy Bass,0,221,212,214,217,208,206,207,208,203,202,196,199,25,28,25,25,23,18,18,14,17,11,10,116,84,42,3,11
Katherine J Gilmore,,1,211,210,209,198,198,201,200,202,196,191,194,19,25,18,17,17,14,15,13,15,9,9,106,76,40,3,11
Malcolm Kenyatta,,,0,211,206,203,202,204,198,200,194,189,194,21,25,22,20,17,14,15,12,15,12,10,102,76,37,3,11
Jerry T Jordan,,,,0,205,201,200,201,196,200,194,183,191,25,24,22,21,17,14,17,13,20,13,9,103,72,38,3,11
Mary Jo Daley,,,,,0,204,201,203,202,201,196,190,196,14,18,14,14,10,8,10,8,9,3,4,103,76,35,2,11
Ken Washington,,,,,,0,203,200,202,198,201,187,192,18,20,18,17,16,10,12,12,14,12,7,106,76,32,1,11
Vincent Hughes,,,,,,,0,199,204,200,201,193,194,17,21,14,15,15,9,10,13,14,12,9,104,74,35,1,11
Mark Aronchick,,,,,,,,0,194,197,190,184,191,16,18,16,13,13,9,11,10,11,8,6,101,76,34,2,11
Nicole Allen White,,,,,,,,,0,203,202,193,198,12,19,15,15,16,7,11,16,14,11,9,102,79,32,1,11
Michelle W Singer,,,,,,,,,,0,197,191,199,15,18,14,14,14,8,9,13,14,10,6,100,76,32,1,11
Joe Foster,,,,,,,,,,,0,184,189,19,19,15,16,18,10,12,15,17,14,8,98,77,30,1,11
Blondell Reynolds Brown,,,,,,,,,,,,0,185,9,18,10,13,11,7,8,11,12,5,6,99,71,31,1,11
Heather A Steinmiller,,,,,,,,,,,,,0,9,14,10,8,10,6,7,9,8,5,4,95,74,32,1,11
Lou Agre,,,,,,,,,,,,,,0,113,112,110,106,109,105,100,101,103,97,39,47,32,5,11
Sherrie Cohen,,,,,,,,,,,,,,,0,110,113,106,109,108,104,101,99,100,42,48,29,5,11
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,111,104,104,102,97,97,94,94,42,42,28,5,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,105,109,105,99,98,97,95,39,45,27,5,11
Gwen Snyder,,,,,,,,,,,,,,,,,,0,104,96,99,95,98,96,35,43,28,4,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,104,95,95,97,96,33,41,28,5,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,94,96,96,95,37,40,27,5,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,98,99,96,35,45,25,3,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,95,92,32,44,25,5,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,96,32,40,26,4,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,29,40,26,4,11
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,11
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,11
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,11
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11
Total,256,235,227,225,225,222,220,219,219,216,213,207,207,130,130,125,124,117,115,115,113,112,107,103,166,148,81,7,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,12
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Vincent Hughes,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Margaret Lenzi,Ariana Flores Gordon,Sherrie Cohen,Lou Agre,Yasmeen Kaboud,William Leopold,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,12
Cindy Bass,2,189,187,178,176,176,175,173,171,171,162,155,153,42,32,31,32,27,29,31,27,27,24,20,111,77,41,9,12
Malcolm Kenyatta,,1,185,178,176,170,171,173,162,162,157,159,155,32,25,23,25,22,21,23,20,20,18,15,100,63,40,3,12
Katherine J Gilmore,,,0,171,173,165,175,170,159,164,161,158,155,31,21,20,18,19,17,19,16,15,13,12,97,63,36,4,12
Jerry T Jordan,,,,1,161,156,162,157,145,149,149,145,142,28,21,20,21,18,18,19,18,18,16,10,91,58,36,3,12
Mark Aronchick,,,,,0,163,171,167,155,163,155,154,152,25,20,17,18,15,16,19,15,14,11,9,93,59,34,3,12
Vincent Hughes,,,,,,0,163,165,162,159,161,157,154,33,20,19,20,16,20,15,16,21,13,14,98,56,33,2,12
Mary Jo Daley,,,,,,,0,165,153,162,155,154,151,26,16,16,15,15,13,15,12,15,12,9,95,54,33,2,12
Ken Washington,,,,,,,,0,157,162,158,154,156,26,20,17,18,15,16,16,15,19,12,11,89,58,34,2,12
Blondell Reynolds Brown,,,,,,,,,0,155,154,148,143,25,17,18,16,13,18,17,14,13,10,11,92,57,29,2,12
Michelle W Singer,,,,,,,,,,0,156,151,152,34,18,19,19,17,19,19,15,17,15,12,89,56,33,2,12
Nicole Allen White,,,,,,,,,,,0,153,146,31,19,19,17,17,16,16,14,22,14,11,90,52,31,1,12
Heather A Steinmiller,,,,,,,,,,,,0,147,25,15,12,9,10,7,10,10,13,6,6,89,47,27,1,12
Joe Foster,,,,,,,,,,,,,0,29,19,18,16,13,18,15,13,18,12,12,82,49,33,0,12
Margaret Lenzi,,,,,,,,,,,,,,2,107,112,109,106,109,107,105,103,106,106,41,50,50,1,12
Ariana Flores Gordon,,,,,,,,,,,,,,,0,116,112,114,108,113,115,105,109,108,34,50,43,2,12
Sherrie Cohen,,,,,,,,,,,,,,,,0,111,111,109,110,111,101,109,104,34,51,41,2,12
Lou Agre,,,,,,,,,,,,,,,,,0,108,110,105,110,103,108,106,32,48,42,4,12
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,105,107,109,101,107,102,30,48,44,3,12
William Leopold,,,,,,,,,,,,,,,,,,,0,108,106,102,105,106,32,44,46,2,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,108,100,105,102,32,44,44,2,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,102,107,105,31,45,41,3,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,104,100,36,41,40,1,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,100,29,42,43,2,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,26,43,43,2,12
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,12
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,12
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,12
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12
Total,245,210,204,193,193,191,187,185,183,182,176,166,166,146,131,131,129,127,126,124,122,120,118,116,163,128,92,11,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,13
,Sherrie Cohen,Margaret Lenzi,Yasmeen Kaboud,Cindy Bass,Lou Agre,Ariana Flores Gordon,Katherine J Gilmore,Tonya Diane Bah,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Gwen Snyder,Jerry T Jordan,Malcolm Kenyatta,Waleed Shahid,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Nicole Allen White,Joe Foster,Mark Aronchick,Heather A Steinmiller,John Fetterman,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,13
Sherrie Cohen,0,159,151,27,147,149,22,139,147,146,148,142,27,22,142,22,18,16,20,17,15,18,17,14,74,47,52,2,13
Margaret Lenzi,,0,148,21,141,145,18,143,142,137,143,142,23,17,141,18,19,12,14,14,15,14,16,14,77,44,50,2,13
Yasmeen Kaboud,,,0,23,155,148,21,138,145,146,143,142,24,18,137,19,17,9,14,13,12,14,15,12,75,43,46,5,13
Cindy Bass,,,,1,20,15,143,13,15,19,16,14,138,136,12,130,131,134,127,134,125,122,128,122,51,78,36,4,13
Lou Agre,,,,,1,145,18,134,142,144,141,138,20,20,136,17,15,8,13,8,9,11,11,9,71,42,47,4,13
Ariana Flores Gordon,,,,,,0,17,137,144,143,143,140,18,14,136,14,13,7,11,9,11,13,11,9,66,44,44,2,13
Katherine J Gilmore,,,,,,,0,16,14,16,14,16,140,136,9,128,125,127,126,132,127,125,127,125,48,71,34,3,13
Tonya Diane Bah,,,,,,,,0,136,131,137,133,17,11,132,12,14,7,14,9,13,14,10,12,72,40,41,1,13
Carol Rose Fleischman,,,,,,,,,0,138,139,137,14,14,132,12,12,5,10,7,8,11,10,6,65,41,44,2,13
Hamdi Soysal,,,,,,,,,,0,141,137,18,16,130,15,15,8,12,8,9,11,9,7,62,41,47,2,13
William Leopold,,,,,,,,,,,0,137,15,14,138,15,12,10,11,8,9,14,11,9,62,45,42,1,13
Gwen Snyder,,,,,,,,,,,,0,15,15,130,13,16,6,13,9,7,14,11,8,59,42,45,2,13
Jerry T Jordan,,,,,,,,,,,,,0,135,12,127,120,122,123,124,122,119,124,120,49,66,34,2,13
Malcolm Kenyatta,,,,,,,,,,,,,,0,11,125,122,122,120,123,119,120,121,118,46,67,32,1,13
Waleed Shahid,,,,,,,,,,,,,,,0,10,10,5,8,5,8,11,7,9,67,37,39,2,13
Ken Washington,,,,,,,,,,,,,,,,0,122,123,124,126,128,126,126,123,45,65,31,2,13
Michelle W Singer,,,,,,,,,,,,,,,,,0,124,122,124,123,119,120,121,45,67,30,1,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,123,123,118,120,120,118,41,67,32,2,13
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,120,122,123,119,119,43,62,34,2,13
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,0,124,122,127,124,45,64,29,1,13
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,124,121,126,42,64,29,1,13
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,121,121,40,63,29,2,13
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,123,41,61,31,0,13
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,40,61,30,0,13
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,13
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,13
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,13
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,179,178,174,173,170,159,159,157,156,154,154,153,153,149,149,145,144,143,142,140,137,136,135,133,146,135,88,11,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,14
,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Margaret Lenzi,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,William Leopold,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,14
Cindy Bass,0,145,141,143,132,133,130,129,123,120,121,125,122,28,22,18,21,17,16,15,16,16,18,11,75,50,37,2,14
Jerry T Jordan,,0,145,139,131,128,129,132,123,121,120,119,121,29,20,20,22,16,16,17,17,17,20,12,68,49,35,2,14
