col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,16
Total,87,67,71,64,62,52,50,50,48,43,35,26,25,24,20,16,16
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,17
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Mike Stack,Mark B Cohen,Louis Farinella,Elaine Tomlin,Henry Albert,Charles Quann,Melissa Robbins,Bev Hahn,W Gerard Oleksiak,Linda A Fields,17
Kevin J Boyle,17,0,48,30,31,34,28,33,30,28,27,26,27,28,21,20,17
John Sabatina,,13,38,26,25,24,26,21,19,19,17,15,15,13,18,11,17
Allyson Y Schwartz,,,2,53,53,21,49,24,49,47,15,42,14,11,37,6,17
Betsy May Kilkenny,,,,0,50,13,40,14,43,40,7,37,8,5,36,3,17
Val Arkoosh,,,,,0,13,39,16,42,39,7,37,6,7,36,4,17
Michael J Rahming,,,,,,0,14,43,7,5,39,4,37,37,6,28,17
Mike Stack,,,,,,,0,20,41,39,11,37,11,7,35,5,17
Mark B Cohen,,,,,,,,0,15,13,40,10,37,37,11,30,17
Louis Farinella,,,,,,,,,0,42,8,39,7,6,33,3,17
Elaine Tomlin,,,,,,,,,,0,5,37,4,4,33,2,17
Henry Albert,,,,,,,,,,,0,3,38,37,7,28,17
Charles Quann,,,,,,,,,,,,0,2,1,31,0,17
Melissa Robbins,,,,,,,,,,,,,0,36,7,28,17
Bev Hahn,,,,,,,,,,,,,,0,5,29,17
W Gerard Oleksiak,,,,,,,,,,,,,,,0,3,17
Linda A Fields,,,,,,,,,,,,,,,,0,17
Total,95,68,90,59,59,58,55,54,51,48,44,42,42,41,39,31,17
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,18
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Louis Farinella,Charles Quann,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,John Sabatina,Kevin J Boyle,18
Allyson Y Schwartz,3,53,49,51,21,48,46,42,42,15,15,14,9,10,46,38,18
Betsy May Kilkenny,,0,45,45,12,46,44,42,38,9,8,7,4,3,31,24,18
Mike Stack,,,1,39,10,42,40,39,39,9,11,10,6,6,29,25,18
Val Arkoosh,,,,0,12,42,42,41,39,6,6,6,5,5,33,21,18
Michael J Rahming,,,,,0,11,11,9,7,33,31,27,24,23,22,31,18
Elaine Tomlin,,,,,,0,41,42,38,8,8,9,7,6,26,24,18
Louis Farinella,,,,,,,0,41,37,9,7,6,4,3,28,18,18
Charles Quann,,,,,,,,0,36,5,6,5,4,3,25,18,18
W Gerard Oleksiak,,,,,,,,,0,5,6,6,6,5,22,20,18
Mark B Cohen,,,,,,,,,,0,31,28,25,23,17,24,18
Henry Albert,,,,,,,,,,,0,30,26,25,13,22,18
Linda A Fields,,,,,,,,,,,,0,25,26,13,22,18
Melissa Robbins,,,,,,,,,,,,,0,24,10,19,18
Bev Hahn,,,,,,,,,,,,,,0,9,18,18
John Sabatina,,,,,,,,,,,,,,,8,0,18
Kevin J Boyle,,,,,,,,,,,,,,,,6,18
Total,88,56,56,55,54,51,47,44,43,42,35,35,29,27,77,72,18
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,19
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Louis Farinella,Charles Quann,Henry Albert,Linda A Fields,W Gerard Oleksiak,Melissa Robbins,Bev Hahn,John Sabatina,Kevin J Boyle,19
Allyson Y Schwartz,1,64,62,27,56,25,52,47,48,17,17,44,13,10,52,51,19
Mike Stack,,1,47,20,45,24,47,46,44,18,15,40,13,10,37,38,19
Betsy May Kilkenny,,,0,22,57,14,48,44,48,9,9,42,8,6,32,36,19
Michael J Rahming,,,,0,21,46,13,13,11,42,39,6,41,36,27,41,19
Val Arkoosh,,,,,0,14,45,42,44,10,7,38,8,5,31,29,19
Mark B Cohen,,,,,,0,12,12,11,43,43,6,39,35,21,36,19
Elaine Tomlin,,,,,,,0,45,44,11,9,42,9,6,28,26,19
Louis Farinella,,,,,,,,0,44,8,6,39,6,4,27,23,19
Charles Quann,,,,,,,,,0,7,7,43,6,5,25,24,19
Henry Albert,,,,,,,,,,0,42,7,40,37,22,28,19
Linda A Fields,,,,,,,,,,,0,7,40,38,20,29,19
W Gerard Oleksiak,,,,,,,,,,,,0,5,4,24,21,19
Melissa Robbins,,,,,,,,,,,,,0,40,17,27,19
Bev Hahn,,,,,,,,,,,,,,0,14,25,19
John Sabatina,,,,,,,,,,,,,,,26,0,19
Kevin J Boyle,,,,,,,,,,,,,,,,12,19
Total,107,79,70,69,63,59,57,52,51,51,50,46,45,40,107,96,19
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,20
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Melissa Robbins,Linda A Fields,Betsy May Kilkenny,Bev Hahn,Val Arkoosh,Henry Albert,Mike Stack,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,20
Kevin J Boyle,9,0,52,47,39,39,37,27,35,32,35,31,29,23,21,16,20
John Sabatina,,9,35,17,18,18,17,25,16,20,15,20,19,20,19,16,20
Allyson Y Schwartz,,,3,25,29,27,25,47,21,48,20,46,46,40,38,30,20
Michael J Rahming,,,,1,48,52,48,12,48,13,48,13,14,12,10,8,20
Mark B Cohen,,,,,0,50,49,13,45,12,48,16,16,13,12,8,20
Melissa Robbins,,,,,,0,53,15,48,12,48,16,17,14,13,7,20
Linda A Fields,,,,,,,0,15,47,11,45,12,15,13,12,5,20
Betsy May Kilkenny,,,,,,,,1,12,35,9,32,37,31,32,25,20
Bev Hahn,,,,,,,,,0,10,45,12,12,11,11,6,20
Val Arkoosh,,,,,,,,,,0,8,34,35,29,30,24,20
Henry Albert,,,,,,,,,,,0,11,10,10,8,6,20
Mike Stack,,,,,,,,,,,,0,38,34,34,28,20
Elaine Tomlin,,,,,,,,,,,,,0,34,33,27,20
Charles Quann,,,,,,,,,,,,,,0,33,27,20
Louis Farinella,,,,,,,,,,,,,,,0,26,20
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,20
Total,93,62,91,67,59,59,56,53,53,53,52,51,48,43,40,32,20
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,21
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,Val Arkoosh,Betsy May Kilkenny,Mike Stack,Elaine Tomlin,Charles Quann,W Gerard Oleksiak,Louis Farinella,21
Kevin J Boyle,12,0,32,32,29,28,25,24,23,16,14,17,14,13,13,14,21
John Sabatina,,7,22,22,13,11,13,13,11,15,15,9,10,10,9,7,21
Allyson Y Schwartz,,,2,15,10,10,9,9,8,30,27,26,24,24,21,21,21
Michael J Rahming,,,,0,40,37,38,36,34,10,8,7,4,6,3,4,21
Mark B Cohen,,,,,0,35,36,33,30,5,3,7,2,5,4,3,21
Linda A Fields,,,,,,0,36,37,35,5,5,6,4,4,3,2,21
Henry Albert,,,,,,,0,36,31,6,4,7,3,5,3,2,21
Melissa Robbins,,,,,,,,0,34,5,4,6,3,4,2,1,21
Bev Hahn,,,,,,,,,0,3,0,6,3,3,2,1,21
Val Arkoosh,,,,,,,,,,0,25,22,22,23,19,22,21
Betsy May Kilkenny,,,,,,,,,,,0,18,20,20,19,18,21
Mike Stack,,,,,,,,,,,,1,21,22,20,21,21
Elaine Tomlin,,,,,,,,,,,,,0,22,21,21,21
Charles Quann,,,,,,,,,,,,,,0,21,21,21
W Gerard Oleksiak,,,,,,,,,,,,,,,0,19,21
Louis Farinella,,,,,,,,,,,,,,,,0,21
Total,77,47,62,59,46,43,41,40,37,34,33,30,27,26,25,24,21
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,22
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Melissa Robbins,Betsy May Kilkenny,Henry Albert,Val Arkoosh,Linda A Fields,Bev Hahn,Mike Stack,Elaine Tomlin,Louis Farinella,Charles Quann,W Gerard Oleksiak,22
Kevin J Boyle,11,0,30,25,19,18,21,16,20,15,12,16,15,17,12,11,22
John Sabatina,,12,21,15,12,12,9,10,7,11,9,6,3,1,2,1,22
Allyson Y Schwartz,,,0,16,15,14,26,11,23,13,9,19,19,18,14,11,22
Michael J Rahming,,,,1,31,26,11,27,8,23,21,7,5,5,3,3,22
Mark B Cohen,,,,,0,28,10,28,6,24,21,7,5,4,4,1,22
Melissa Robbins,,,,,,0,9,27,6,25,22,6,5,4,5,3,22
Betsy May Kilkenny,,,,,,,0,7,21,8,5,13,15,16,14,9,22
Henry Albert,,,,,,,,0,3,24,21,5,4,2,3,1,22
Val Arkoosh,,,,,,,,,0,4,3,12,15,17,13,11,22
Linda A Fields,,,,,,,,,,0,21,6,5,3,4,2,22
Bev Hahn,,,,,,,,,,,0,4,1,1,0,1,22
Mike Stack,,,,,,,,,,,,0,13,12,10,11,22
Elaine Tomlin,,,,,,,,,,,,,0,15,12,10,22
Louis Farinella,,,,,,,,,,,,,,0,13,10,22
Charles Quann,,,,,,,,,,,,,,,0,9,22
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,22
Total,65,47,52,44,34,32,31,29,28,27,22,22,19,19,15,12,22
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,23
,Allyson Y Schwartz,Mike Stack,Mark B Cohen,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Louis Farinella,Charles Quann,Henry Albert,Linda A Fields,W Gerard Oleksiak,Melissa Robbins,Bev Hahn,Kevin J Boyle,John Sabatina,23
Allyson Y Schwartz,2,46,27,46,45,18,39,34,35,18,16,31,15,13,50,40,23
Mike Stack,,1,22,37,35,12,36,32,32,14,11,30,11,10,33,20,23
Mark B Cohen,,,0,16,13,28,12,8,8,29,28,7,27,23,27,20,23
Betsy May Kilkenny,,,,0,40,9,37,31,33,8,9,27,6,6,30,17,23
Val Arkoosh,,,,,0,12,34,33,33,8,10,28,9,8,31,15,23
Michael J Rahming,,,,,,0,6,8,3,26,23,5,25,24,23,21,23
Elaine Tomlin,,,,,,,0,33,33,4,5,28,5,4,27,13,23
Louis Farinella,,,,,,,,0,30,6,5,26,4,5,27,9,23
Charles Quann,,,,,,,,,0,4,5,28,3,3,23,11,23
Henry Albert,,,,,,,,,,1,24,6,24,24,20,13,23
Linda A Fields,,,,,,,,,,,0,2,25,23,18,11,23
W Gerard Oleksiak,,,,,,,,,,,,0,4,3,21,10,23
Melissa Robbins,,,,,,,,,,,,,0,23,17,11,23
Bev Hahn,,,,,,,,,,,,,,0,19,8,23
Kevin J Boyle,,,,,,,,,,,,,,,13,0,23
John Sabatina,,,,,,,,,,,,,,,,13,23
Total,94,55,49,48,47,44,41,37,35,35,31,31,29,27,80,75,23
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,24
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Elaine Tomlin,Charles Quann,Val Arkoosh,Louis Farinella,Michael J Rahming,W Gerard Oleksiak,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,24
Kevin J Boyle,22,0,72,49,49,45,41,42,40,39,37,38,29,29,25,24,24
John Sabatina,,19,38,29,30,33,23,21,23,18,22,18,16,13,16,14,24
Allyson Y Schwartz,,,1,69,73,68,55,57,54,21,49,22,18,11,14,11,24
Mike Stack,,,,2,59,63,54,48,52,13,48,22,18,15,14,13,24
Betsy May Kilkenny,,,,,0,63,57,57,51,18,47,12,11,8,7,7,24
Elaine Tomlin,,,,,,0,61,54,57,16,53,19,18,15,14,12,24
Charles Quann,,,,,,,0,50,52,12,48,12,8,9,7,7,24
Val Arkoosh,,,,,,,,0,49,16,45,11,9,6,6,5,24
Louis Farinella,,,,,,,,,0,12,46,17,7,10,7,6,24
Michael J Rahming,,,,,,,,,,0,11,40,34,36,34,33,24
W Gerard Oleksiak,,,,,,,,,,,0,9,10,10,7,7,24
Mark B Cohen,,,,,,,,,,,,0,40,38,40,38,24
Linda A Fields,,,,,,,,,,,,,0,38,40,39,24
Henry Albert,,,,,,,,,,,,,,0,35,36,24
Melissa Robbins,,,,,,,,,,,,,,,0,39,24
Bev Hahn,,,,,,,,,,,,,,,,0,24
Total,133,74,113,82,81,79,65,65,64,61,60,59,48,45,45,41,24
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,25
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Melissa Robbins,Elaine Tomlin,Henry Albert,Mark B Cohen,Charles Quann,Louis Farinella,Linda A Fields,Bev Hahn,W Gerard Oleksiak,25
Kevin J Boyle,13,0,44,38,32,31,31,33,30,31,32,26,29,28,27,21,25
John Sabatina,,11,36,21,24,24,24,21,22,20,17,23,19,16,15,17,25
Allyson Y Schwartz,,,0,17,52,51,49,20,47,16,15,45,46,12,9,38,25
Michael J Rahming,,,,2,12,13,15,42,12,41,40,11,10,38,40,5,25
Mike Stack,,,,,0,43,44,14,43,14,12,42,43,6,7,37,25
Betsy May Kilkenny,,,,,,0,46,12,48,11,9,43,45,7,4,35,25
Val Arkoosh,,,,,,,0,13,42,13,9,42,42,7,6,34,25
Melissa Robbins,,,,,,,,0,14,45,43,9,9,43,42,6,25
Elaine Tomlin,,,,,,,,,0,11,9,40,43,8,6,35,25
Henry Albert,,,,,,,,,,0,44,11,9,40,42,7,25
Mark B Cohen,,,,,,,,,,,0,6,8,38,39,5,25
Charles Quann,,,,,,,,,,,,0,41,5,4,33,25
Louis Farinella,,,,,,,,,,,,,0,3,3,35,25
Linda A Fields,,,,,,,,,,,,,,0,39,3,25
Bev Hahn,,,,,,,,,,,,,,,0,1,25
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,25
Total,90,67,80,61,56,55,55,54,52,52,50,49,48,44,42,38,25
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,26
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Mark B Cohen,Betsy May Kilkenny,Linda A Fields,Henry Albert,Val Arkoosh,Louis Farinella,Elaine Tomlin,Melissa Robbins,Charles Quann,Bev Hahn,W Gerard Oleksiak,26
Kevin J Boyle,19,0,52,36,39,29,38,29,27,35,29,28,24,29,24,18,26
John Sabatina,,10,27,24,16,22,13,18,18,12,12,13,16,11,13,8,26
Allyson Y Schwartz,,,1,15,43,12,45,13,9,44,36,36,8,35,7,25,26
Michael J Rahming,,,,0,10,41,16,35,40,15,12,10,34,12,32,3,26
Mike Stack,,,,,0,11,35,12,11,30,33,33,6,33,6,25,26
Mark B Cohen,,,,,,0,9,36,42,6,8,7,36,8,34,2,26
Betsy May Kilkenny,,,,,,,0,13,10,40,34,35,7,33,6,24,26
Linda A Fields,,,,,,,,0,39,10,9,10,39,9,37,5,26
Henry Albert,,,,,,,,,0,6,8,8,35,8,33,2,26
Val Arkoosh,,,,,,,,,,0,30,30,7,31,5,21,26
Louis Farinella,,,,,,,,,,,0,33,5,37,5,24,26
Elaine Tomlin,,,,,,,,,,,,0,5,34,3,26,26
Melissa Robbins,,,,,,,,,,,,,0,5,37,0,26
Charles Quann,,,,,,,,,,,,,,0,5,24,26
Bev Hahn,,,,,,,,,,,,,,,0,0,26
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,26
Total,104,65,81,61,56,53,51,48,47,47,42,41,41,40,38,26,26
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,27
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Val Arkoosh,Betsy May Kilkenny,Linda A Fields,Mike Stack,Melissa Robbins,Henry Albert,Bev Hahn,Charles Quann,Elaine Tomlin,Louis Farinella,W Gerard Oleksiak,27
Kevin J Boyle,10,0,48,38,29,29,25,26,29,26,23,21,21,24,22,22,27
John Sabatina,,7,29,12,15,15,14,11,11,10,11,9,12,9,10,8,27
Allyson Y Schwartz,,,1,19,21,41,35,12,35,13,10,9,31,30,32,27,27
Michael J Rahming,,,,1,32,16,15,30,15,29,31,27,9,13,10,10,27
Mark B Cohen,,,,,0,19,13,32,19,31,33,28,12,14,13,12,27
Val Arkoosh,,,,,,0,33,10,30,12,9,8,31,28,30,27,27
Betsy May Kilkenny,,,,,,,1,5,28,6,5,4,29,29,29,25,27
Linda A Fields,,,,,,,,0,11,34,33,31,4,5,5,5,27
Mike Stack,,,,,,,,,0,11,8,9,25,27,28,24,27
Melissa Robbins,,,,,,,,,,0,30,31,6,6,5,7,27
Henry Albert,,,,,,,,,,,0,29,5,6,5,5,27
Bev Hahn,,,,,,,,,,,,0,3,4,3,4,27
Charles Quann,,,,,,,,,,,,,0,27,26,26,27
Elaine Tomlin,,,,,,,,,,,,,,0,26,28,27
Louis Farinella,,,,,,,,,,,,,,,0,23,27
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,27
Total,94,45,78,54,47,44,40,40,40,38,37,33,33,33,32,30,27
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,28
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Val Arkoosh,Henry Albert,Louis Farinella,Bev Hahn,Charles Quann,Linda A Fields,W Gerard Oleksiak,Elaine Tomlin,Melissa Robbins,28
Kevin J Boyle,18,0,44,32,30,29,25,26,27,24,22,23,21,21,22,19,28
John Sabatina,,4,31,18,18,18,18,17,13,15,13,13,13,14,12,11,28
Allyson Y Schwartz,,,1,17,44,41,15,40,11,36,10,34,9,34,33,8,28
Michael J Rahming,,,,0,16,9,32,15,30,12,27,11,28,7,9,24,28
Betsy May Kilkenny,,,,,1,31,12,38,7,37,6,34,6,30,31,5,28
Mike Stack,,,,,,0,13,31,10,30,9,29,8,28,29,7,28
Mark B Cohen,,,,,,,0,13,34,13,28,10,30,10,10,25,28
Val Arkoosh,,,,,,,,0,9,33,6,33,6,30,26,6,28
Henry Albert,,,,,,,,,0,7,33,6,31,5,6,28,28
Louis Farinella,,,,,,,,,,0,7,32,7,29,30,6,28
Bev Hahn,,,,,,,,,,,0,4,32,5,5,31,28
Charles Quann,,,,,,,,,,,,0,5,27,29,4,28
Linda A Fields,,,,,,,,,,,,,0,5,5,29,28
W Gerard Oleksiak,,,,,,,,,,,,,,0,23,3,28
Elaine Tomlin,,,,,,,,,,,,,,,0,4,28
Melissa Robbins,,,,,,,,,,,,,,,,0,28
Total,96,46,76,51,49,47,44,43,41,39,36,36,35,35,34,31,28
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,29
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Louis Farinella,W Gerard Oleksiak,Linda A Fields,Charles Quann,Henry Albert,Bev Hahn,Melissa Robbins,29
Kevin J Boyle,23,0,50,48,41,41,37,36,30,28,29,31,22,30,23,24,29
John Sabatina,,13,40,22,29,27,22,13,20,20,17,10,19,9,9,4,29
Allyson Y Schwartz,,,0,23,56,57,53,18,44,42,38,17,38,11,12,9,29
Michael J Rahming,,,,1,20,19,18,41,13,14,14,33,7,32,28,23,29
Mike Stack,,,,,0,48,44,21,44,44,41,15,36,11,12,10,29
Betsy May Kilkenny,,,,,,0,50,15,43,38,36,12,35,6,8,8,29
Val Arkoosh,,,,,,,0,14,39,39,37,9,36,8,6,3,29
Mark B Cohen,,,,,,,,0,12,10,10,31,6,34,29,23,29
Elaine Tomlin,,,,,,,,,0,39,36,10,36,8,7,6,29
Louis Farinella,,,,,,,,,,0,37,8,35,6,5,5,29
W Gerard Oleksiak,,,,,,,,,,,0,8,35,8,5,5,29
Linda A Fields,,,,,,,,,,,,0,3,31,33,23,29
Charles Quann,,,,,,,,,,,,,0,6,1,1,29
Henry Albert,,,,,,,,,,,,,,0,28,22,29
Bev Hahn,,,,,,,,,,,,,,,0,23,29
Melissa Robbins,,,,,,,,,,,,,,,,0,29
Total,119,78,92,75,71,70,61,52,51,48,46,44,41,41,35,28,29
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,30
,Allyson Y Schwartz,Mark B Cohen,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Elaine Tomlin,Louis Farinella,Val Arkoosh,Charles Quann,W Gerard Oleksiak,John Sabatina,Kevin J Boyle,30
Allyson Y Schwartz,2,17,16,34,31,13,13,10,9,31,29,30,26,24,35,35,30
Mark B Cohen,,0,38,11,9,38,37,36,35,10,6,5,1,2,18,27,30
Michael J Rahming,,,0,9,11,35,34,36,33,12,7,6,3,4,17,28,30
Mike Stack,,,,1,26,6,6,5,4,25,26,26,23,24,19,21,30
Betsy May Kilkenny,,,,,0,6,7,7,4,26,24,26,20,22,17,22,30
Henry Albert,,,,,,0,36,35,35,9,4,2,2,2,15,21,30
Linda A Fields,,,,,,,1,34,33,9,5,2,1,1,14,21,30
Melissa Robbins,,,,,,,,0,33,8,3,1,1,1,13,21,30
Bev Hahn,,,,,,,,,0,6,2,1,0,0,12,20,30
Elaine Tomlin,,,,,,,,,,0,25,23,21,21,15,16,30
Louis Farinella,,,,,,,,,,,0,25,22,24,15,14,30
Val Arkoosh,,,,,,,,,,,,0,21,23,13,16,30
Charles Quann,,,,,,,,,,,,,0,22,14,12,30
W Gerard Oleksiak,,,,,,,,,,,,,,0,13,11,30
John Sabatina,,,,,,,,,,,,,,,13,0,30
Kevin J Boyle,,,,,,,,,,,,,,,,10,30
Total,73,49,48,42,40,40,39,37,36,32,30,30,27,25,70,68,30
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,31
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Louis Farinella,Mike Stack,Charles Quann,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Linda A Fields,Bev Hahn,Melissa Robbins,31
Kevin J Boyle,28,0,46,33,28,25,21,21,21,17,20,15,16,16,15,12,31
John Sabatina,,17,36,24,22,24,22,22,22,20,12,18,14,12,9,10,31
Allyson Y Schwartz,,,1,31,45,41,40,40,37,34,16,32,14,14,11,8,31
Michael J Rahming,,,,0,20,17,18,18,17,12,28,10,27,25,23,20,31
Betsy May Kilkenny,,,,,0,40,37,37,32,33,10,32,10,9,6,4,31
Val Arkoosh,,,,,,1,36,35,29,32,5,31,6,5,2,2,31
Elaine Tomlin,,,,,,,0,35,34,34,11,32,11,10,7,7,31
Louis Farinella,,,,,,,,0,32,33,9,31,9,8,5,4,31
Mike Stack,,,,,,,,,0,27,11,28,11,13,9,8,31
Charles Quann,,,,,,,,,,0,4,30,4,6,2,2,31
Mark B Cohen,,,,,,,,,,,0,2,29,24,24,22,31
W Gerard Oleksiak,,,,,,,,,,,,0,3,4,1,1,31
Henry Albert,,,,,,,,,,,,,0,23,23,21,31
Linda A Fields,,,,,,,,,,,,,,1,24,20,31
Bev Hahn,,,,,,,,,,,,,,,0,21,31
Melissa Robbins,,,,,,,,,,,,,,,,0,31
Total,100,69,86,58,51,51,44,44,43,39,34,34,31,30,25,23,31
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,32
,Allyson Y Schwartz,Betsy May Kilkenny,Elaine Tomlin,Michael J Rahming,Mike Stack,Val Arkoosh,Louis Farinella,Mark B Cohen,W Gerard Oleksiak,Charles Quann,Linda A Fields,Melissa Robbins,Henry Albert,Bev Hahn,Kevin J Boyle,John Sabatina,32
Allyson Y Schwartz,2,31,26,10,27,28,24,11,23,22,7,7,6,5,28,19,32
Betsy May Kilkenny,,0,24,8,22,27,23,6,20,22,4,4,3,3,19,12,32
Elaine Tomlin,,,0,7,23,20,22,7,23,21,6,5,4,5,18,8,32
Michael J Rahming,,,,0,7,6,6,18,5,3,17,18,19,17,12,15,32
Mike Stack,,,,,0,19,21,9,22,19,5,4,5,4,17,10,32
Val Arkoosh,,,,,,0,20,4,18,19,2,2,1,1,16,10,32
Louis Farinella,,,,,,,0,5,20,20,2,4,3,2,13,10,32
Mark B Cohen,,,,,,,,0,5,3,19,17,19,16,17,7,32
W Gerard Oleksiak,,,,,,,,,0,19,3,3,3,3,16,7,32
Charles Quann,,,,,,,,,,0,1,1,1,1,14,7,32
Linda A Fields,,,,,,,,,,,0,17,17,18,13,7,32
Melissa Robbins,,,,,,,,,,,,0,18,18,12,8,32
Henry Albert,,,,,,,,,,,,,0,17,11,8,32
Bev Hahn,,,,,,,,,,,,,,0,11,7,32
Kevin J Boyle,,,,,,,,,,,,,,,7,0,32
John Sabatina,,,,,,,,,,,,,,,,2,32
Total,51,33,28,28,28,28,25,25,24,23,21,21,20,19,45,30,32
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,33
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Mike Stack,Henry Albert,Melissa Robbins,Val Arkoosh,Bev Hahn,Linda A Fields,Betsy May Kilkenny,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,John Sabatina,Kevin J Boyle,33
Allyson Y Schwartz,2,12,19,28,13,12,25,9,10,22,20,20,20,16,26,22,33
Michael J Rahming,,1,25,8,24,21,9,20,21,3,4,3,2,2,19,13,33
Mark B Cohen,,,0,16,26,24,10,22,24,8,10,8,8,7,17,16,33
Mike Stack,,,,0,12,11,20,8,10,18,17,15,18,16,17,15,33
Henry Albert,,,,,0,22,9,21,21,4,6,4,4,5,16,11,33
Melissa Robbins,,,,,,0,6,23,23,5,5,5,5,3,14,13,33
Val Arkoosh,,,,,,,0,7,6,16,14,15,15,14,15,11,33
Bev Hahn,,,,,,,,0,23,3,4,3,3,3,14,10,33
Linda A Fields,,,,,,,,,0,4,5,2,5,3,12,12,33
Betsy May Kilkenny,,,,,,,,,,0,17,16,18,15,12,13,33
Elaine Tomlin,,,,,,,,,,,0,14,16,15,10,11,33
Charles Quann,,,,,,,,,,,,0,14,13,11,9,33
Louis Farinella,,,,,,,,,,,,,0,15,7,13,33
W Gerard Oleksiak,,,,,,,,,,,,,,0,7,10,33
John Sabatina,,,,,,,,,,,,,,,4,0,33
Kevin J Boyle,,,,,,,,,,,,,,,,4,33
Total,51,36,35,32,29,29,27,26,26,25,21,20,20,17,46,40,33
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,34
