col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
John Fetterman,,,,,,,,,,,,,,,,,,5,0,0,11
Joe Sestak,,,,,,,,,,,,,,,,,,,8,0,11
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,5,11
Total,115,92,84,78,71,71,68,66,65,63,60,59,56,55,51,51,82,51,42,30,11
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,12
,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Thaddeus Kirkland,Blake Rutherford,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Jennifer Lentz,Maria Quinones Sanchez,Anne Wakabayashi,Leanne Krueger Braneky,Ryan N Boyer,Cathy Brady,Angel Cruz,Ted Kirsch,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,12
H Douglass Brown,3,104,101,24,20,94,95,90,22,19,17,19,17,13,14,10,39,32,37,7,12
Peter Cutty,,0,102,29,25,93,94,94,29,22,22,23,20,19,17,16,46,32,34,4,12
Amanda Mcillmurray,,,0,25,21,100,101,94,27,23,21,20,18,15,15,11,44,28,33,2,12
Thaddeus Kirkland,,,,0,94,19,21,17,82,78,88,82,81,77,71,71,58,34,11,3,12
Blake Rutherford,,,,,1,18,17,14,78,76,82,75,80,74,70,69,54,31,12,2,12
Katherine Hunter Snyder,,,,,,0,96,94,21,22,16,16,14,13,15,13,36,28,33,3,12
Kat Richter,,,,,,,0,93,22,19,19,16,17,15,12,12,37,28,32,2,12
Jacob Adeniran,,,,,,,,0,19,18,14,13,11,11,11,13,35,27,30,2,12
Jennifer Lentz,,,,,,,,,1,76,79,79,77,78,73,70,52,30,11,0,12
Maria Quinones Sanchez,,,,,,,,,,0,77,80,73,76,73,70,51,29,12,0,12
Anne Wakabayashi,,,,,,,,,,,0,81,78,79,68,68,54,28,9,0,12
Leanne Krueger Braneky,,,,,,,,,,,,0,75,79,73,68,53,27,10,0,12
Ryan N Boyer,,,,,,,,,,,,,0,73,74,67,49,28,11,0,12
Cathy Brady,,,,,,,,,,,,,,0,72,69,52,25,9,0,12
Angel Cruz,,,,,,,,,,,,,,,0,72,45,25,12,0,12
Ted Kirsch,,,,,,,,,,,,,,,,0,45,24,10,0,12
Katie Mcginty,,,,,,,,,,,,,,,,,14,0,0,0,12
Joe Sestak,,,,,,,,,,,,,,,,,,10,0,0,12
John Fetterman,,,,,,,,,,,,,,,,,,,2,0,12
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,1,12
Total,125,122,113,111,106,106,105,99,97,95,94,93,91,89,85,82,113,77,47,13,12
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,13
,Thaddeus Kirkland,Blake Rutherford,Jennifer Lentz,Angel Cruz,Maria Quinones Sanchez,Ted Kirsch,Anne Wakabayashi,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,H Douglass Brown,Peter Cutty,Katherine Hunter Snyder,Kat Richter,Amanda Mcillmurray,Jacob Adeniran,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,13
Thaddeus Kirkland,0,113,97,99,99,98,100,98,98,96,15,17,12,14,10,10,56,49,13,8,13
Blake Rutherford,,0,96,96,94,98,98,94,96,96,14,16,12,14,11,11,50,47,14,6,13
Jennifer Lentz,,,0,101,92,98,95,96,98,96,20,19,17,18,17,17,50,47,11,3,13
Angel Cruz,,,,0,97,97,93,92,94,93,15,15,15,17,13,13,49,47,10,4,13
Maria Quinones Sanchez,,,,,0,95,93,91,90,91,13,12,14,14,10,14,49,44,10,4,13
Ted Kirsch,,,,,,0,94,91,96,94,12,13,12,12,8,12,48,43,10,3,13
Anne Wakabayashi,,,,,,,0,95,96,95,11,12,9,11,10,11,53,42,8,3,13
Ryan N Boyer,,,,,,,,0,96,95,12,13,13,13,10,11,49,45,9,3,13
Cathy Brady,,,,,,,,,0,94,12,13,12,11,8,10,46,45,9,3,13
Leanne Krueger Braneky,,,,,,,,,,0,10,9,8,10,8,11,49,43,6,4,13
H Douglass Brown,,,,,,,,,,,1,75,70,68,68,65,22,33,23,6,13
Peter Cutty,,,,,,,,,,,,1,69,67,67,68,21,30,22,4,13
Katherine Hunter Snyder,,,,,,,,,,,,,0,68,67,66,26,28,19,3,13
Kat Richter,,,,,,,,,,,,,,0,66,65,24,26,19,5,13
Amanda Mcillmurray,,,,,,,,,,,,,,,0,64,23,28,17,4,13
Jacob Adeniran,,,,,,,,,,,,,,,,0,22,26,17,3,13
Katie Mcginty,,,,,,,,,,,,,,,,,11,0,0,0,13
Joe Sestak,,,,,,,,,,,,,,,,,,5,0,0,13
John Fetterman,,,,,,,,,,,,,,,,,,,1,0,13
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,1,13
Total,131,122,113,112,111,109,108,108,107,104,89,83,80,77,74,72,97,85,37,16,13
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,14
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Ryan N Boyer,Jennifer Lentz,Leanne Krueger Braneky,Maria Quinones Sanchez,Cathy Brady,Angel Cruz,Ted Kirsch,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,14
Thaddeus Kirkland,2,145,143,135,130,133,131,125,120,119,28,25,22,16,19,15,80,61,26,6,14
Blake Rutherford,,0,137,134,126,128,125,123,121,118,25,22,21,15,18,14,81,53,18,3,14
Anne Wakabayashi,,,0,134,134,133,130,127,120,119,22,22,17,13,16,11,83,55,16,1,14
Ryan N Boyer,,,,0,126,125,124,121,120,120,23,21,20,16,16,11,76,52,14,2,14
Jennifer Lentz,,,,,0,124,118,120,115,115,20,20,18,16,17,14,77,48,15,1,14
Leanne Krueger Braneky,,,,,,0,125,123,118,115,16,12,12,9,11,8,72,52,16,1,14
Maria Quinones Sanchez,,,,,,,1,121,119,120,16,15,12,10,15,8,72,52,13,2,14
Cathy Brady,,,,,,,,0,117,111,14,13,13,9,10,6,74,49,11,2,14
Angel Cruz,,,,,,,,,0,111,13,10,10,8,9,5,66,48,12,1,14
Ted Kirsch,,,,,,,,,,0,11,11,10,7,10,5,65,47,11,2,14
H Douglass Brown,,,,,,,,,,,0,78,76,70,71,67,28,31,34,4,14
Amanda Mcillmurray,,,,,,,,,,,,0,72,72,73,67,29,27,27,1,14
Peter Cutty,,,,,,,,,,,,,0,68,66,64,28,26,28,2,14
Kat Richter,,,,,,,,,,,,,,1,70,65,25,23,25,1,14
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,66,26,22,26,1,14
Jacob Adeniran,,,,,,,,,,,,,,,,0,21,22,22,1,14
Katie Mcginty,,,,,,,,,,,,,,,,,6,0,0,0,14
Joe Sestak,,,,,,,,,,,,,,,,,,4,0,0,14
John Fetterman,,,,,,,,,,,,,,,,,,,3,0,14
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,1,14
Total,176,156,155,144,141,141,140,136,127,125,99,86,86,77,77,68,118,91,55,11,14
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,16
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Jennifer Lentz,Leanne Krueger Braneky,Ryan N Boyer,Angel Cruz,Cathy Brady,Ted Kirsch,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,16
Thaddeus Kirkland,0,142,140,135,130,130,132,124,123,118,23,22,21,23,21,18,77,64,14,3,16
Blake Rutherford,,0,139,130,133,127,134,126,129,125,23,21,22,20,22,16,78,59,12,2,16
Anne Wakabayashi,,,0,135,138,136,134,124,129,123,20,21,18,22,21,14,75,60,12,2,16
Maria Quinones Sanchez,,,,0,129,133,123,130,123,124,21,21,19,22,23,16,72,57,14,5,16
Jennifer Lentz,,,,,0,126,127,121,126,120,22,25,22,24,24,17,71,61,11,3,16
Leanne Krueger Braneky,,,,,,0,122,124,122,123,16,18,14,18,19,12,71,56,10,4,16
Ryan N Boyer,,,,,,,0,121,121,117,19,17,17,19,18,15,69,55,12,2,16
Angel Cruz,,,,,,,,0,117,122,11,16,11,13,15,10,66,54,10,5,16
Cathy Brady,,,,,,,,,0,115,16,17,15,15,17,10,68,54,10,2,16
Ted Kirsch,,,,,,,,,,0,14,13,13,12,16,10,65,52,9,4,16
H Douglass Brown,,,,,,,,,,,0,88,89,81,83,75,34,38,23,3,16
Amanda Mcillmurray,,,,,,,,,,,,0,83,82,82,73,36,35,19,3,16
Peter Cutty,,,,,,,,,,,,,0,78,77,72,31,34,21,4,16
Kat Richter,,,,,,,,,,,,,,0,81,73,30,33,21,3,16
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,73,30,33,21,3,16
Jacob Adeniran,,,,,,,,,,,,,,,,0,24,27,20,3,16
Katie Mcginty,,,,,,,,,,,,,,,,,19,0,0,0,16
Joe Sestak,,,,,,,,,,,,,,,,,,6,0,0,16
John Fetterman,,,,,,,,,,,,,,,,,,,2,0,16
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,2,16
Total,163,155,154,152,150,144,142,136,136,132,102,97,94,91,91,78,130,102,40,8,16
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,17
,Thaddeus Kirkland,Maria Quinones Sanchez,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Leanne Krueger Braneky,Cathy Brady,Ryan N Boyer,Angel Cruz,Ted Kirsch,H Douglass Brown,Amanda Mcillmurray,Katherine Hunter Snyder,Peter Cutty,Kat Richter,Jacob Adeniran,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,17
Thaddeus Kirkland,1,119,124,130,121,124,120,118,112,111,22,19,20,13,18,11,71,56,10,7,17
Maria Quinones Sanchez,,0,128,115,116,120,120,117,114,114,19,18,21,12,17,13,66,51,14,7,17
Anne Wakabayashi,,,0,121,121,124,122,121,116,114,22,21,20,15,19,13,70,52,10,5,17
Blake Rutherford,,,,0,118,117,117,117,110,112,19,15,13,11,13,9,67,53,10,6,17
Jennifer Lentz,,,,,0,121,118,115,114,110,18,19,14,12,17,9,72,46,9,5,17
Leanne Krueger Braneky,,,,,,0,120,115,112,112,17,16,16,11,13,8,72,49,7,4,17
Cathy Brady,,,,,,,0,115,113,112,17,15,16,10,14,9,66,49,9,5,17
Ryan N Boyer,,,,,,,,1,113,110,17,16,16,11,12,10,63,50,10,4,17
Angel Cruz,,,,,,,,,0,111,14,12,13,11,11,9,63,45,9,5,17
Ted Kirsch,,,,,,,,,,0,7,6,9,6,6,7,60,45,9,5,17
H Douglass Brown,,,,,,,,,,,0,73,70,72,68,65,35,33,18,4,17
Amanda Mcillmurray,,,,,,,,,,,,0,75,70,75,68,37,31,13,3,17
Katherine Hunter Snyder,,,,,,,,,,,,,0,67,73,68,33,31,13,3,17
Peter Cutty,,,,,,,,,,,,,,1,62,63,33,29,13,3,17
Kat Richter,,,,,,,,,,,,,,,0,67,35,25,13,4,17
Jacob Adeniran,,,,,,,,,,,,,,,,0,28,25,14,3,17
Katie Mcginty,,,,,,,,,,,,,,,,,5,0,0,0,17
Joe Sestak,,,,,,,,,,,,,,,,,,5,0,0,17
John Fetterman,,,,,,,,,,,,,,,,,,,5,0,17
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,2,17
Total,146,138,137,137,132,132,129,128,122,119,93,87,82,81,80,73,111,88,39,14,17
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,18
,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Peter Cutty,Anne Wakabayashi,Amanda Mcillmurray,Jennifer Lentz,Maria Quinones Sanchez,Katherine Hunter Snyder,Angel Cruz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Ted Kirsch,Kat Richter,Jacob Adeniran,18
Katie Mcginty,14,0,0,0,99,92,55,53,93,48,92,88,51,83,78,83,81,82,48,46,18
Joe Sestak,,11,0,0,37,32,43,44,29,49,33,30,42,33,30,25,29,26,40,37,18
John Fetterman,,,2,0,19,17,38,38,15,34,13,18,34,16,17,17,15,16,29,31,18
Joseph J Vodvarka,,,,2,4,5,6,8,3,7,1,2,7,2,2,1,0,2,6,6,18
Thaddeus Kirkland,,,,,0,136,29,30,130,27,124,122,29,116,120,112,119,120,23,19,18
Blake Rutherford,,,,,,1,25,26,123,22,117,116,22,114,118,110,112,113,20,16,18
H Douglass Brown,,,,,,,2,128,23,127,23,21,123,22,19,16,18,17,116,111,18
Peter Cutty,,,,,,,,0,23,126,24,23,125,25,22,18,19,19,119,117,18
Anne Wakabayashi,,,,,,,,,0,23,126,122,21,115,116,112,119,114,19,18,18
Amanda Mcillmurray,,,,,,,,,,0,24,24,124,26,20,17,17,16,121,116,18
Jennifer Lentz,,,,,,,,,,,0,119,21,115,110,112,113,112,19,16,18
Maria Quinones Sanchez,,,,,,,,,,,,0,21,120,111,114,117,115,16,16,18
Katherine Hunter Snyder,,,,,,,,,,,,,0,21,16,18,17,16,121,114,18
Angel Cruz,,,,,,,,,,,,,,0,114,108,110,113,19,17,18
Ryan N Boyer,,,,,,,,,,,,,,,0,108,110,114,14,12,18
Cathy Brady,,,,,,,,,,,,,,,,0,107,110,13,13,18
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,0,109,13,13,18
Ted Kirsch,,,,,,,,,,,,,,,,,,0,12,15,18
Kat Richter,,,,,,,,,,,,,,,,,,,0,111,18
Jacob Adeniran,,,,,,,,,,,,,,,,,,,,0,18
Total,171,89,63,12,163,151,148,146,145,143,143,143,138,136,131,130,129,129,127,123,18
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,19
,Thaddeus Kirkland,Maria Quinones Sanchez,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Leanne Krueger Braneky,Cathy Brady,Ted Kirsch,Angel Cruz,Ryan N Boyer,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Jacob Adeniran,Katherine Hunter Snyder,Kat Richter,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,19
Thaddeus Kirkland,2,102,99,106,100,96,93,92,89,91,13,12,14,14,11,14,50,50,13,5,19
Maria Quinones Sanchez,,0,106,100,103,102,97,97,96,94,19,19,16,21,19,22,50,50,14,5,19
Anne Wakabayashi,,,0,99,104,103,96,92,94,95,15,16,14,19,14,17,49,51,11,5,19
Blake Rutherford,,,,0,97,96,91,91,89,93,14,13,12,14,10,16,46,53,11,6,19
Jennifer Lentz,,,,,0,97,98,94,94,91,15,19,17,21,19,17,51,50,10,5,19
Leanne Krueger Braneky,,,,,,0,94,89,93,92,12,16,15,15,12,17,49,45,11,4,19
Cathy Brady,,,,,,,0,93,89,86,8,11,13,12,12,12,47,47,10,3,19
Ted Kirsch,,,,,,,,1,88,85,9,9,10,12,13,10,45,46,9,4,19
Angel Cruz,,,,,,,,,0,88,8,12,7,12,11,12,43,45,7,5,19
Ryan N Boyer,,,,,,,,,,0,10,10,8,13,11,13,40,45,9,5,19
H Douglass Brown,,,,,,,,,,,0,79,80,77,74,75,33,29,31,2,19
Amanda Mcillmurray,,,,,,,,,,,,0,77,75,76,76,30,33,26,2,19
Peter Cutty,,,,,,,,,,,,,0,76,75,73,32,29,28,1,19
Jacob Adeniran,,,,,,,,,,,,,,0,76,76,29,31,26,0,19
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,74,29,31,26,0,19
Kat Richter,,,,,,,,,,,,,,,,0,26,30,28,0,19
Joe Sestak,,,,,,,,,,,,,,,,,11,0,0,0,19
Katie Mcginty,,,,,,,,,,,,,,,,,,7,0,0,19
John Fetterman,,,,,,,,,,,,,,,,,,,3,0,19
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,1,19
Total,121,120,117,117,116,110,107,106,101,100,95,91,90,86,86,84,99,93,47,9,19
