col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Mary Jo Daley,,,,,,0,115,123,121,116,114,107,112,111,11,7,13,9,9,10,7,6,8,8,5,8
Vincent Hughes,,,,,,,2,114,111,111,112,110,110,107,7,5,6,5,7,7,2,2,6,3,4,8
Ken Washington,,,,,,,,0,116,114,114,105,111,109,6,6,9,5,6,8,4,3,5,5,4,8
Mark Aronchick,,,,,,,,,0,117,112,105,109,109,6,3,7,4,4,5,3,3,4,4,2,8
Michelle W Singer,,,,,,,,,,0,113,107,109,110,6,2,6,2,4,6,2,1,4,4,2,8
Nicole Allen White,,,,,,,,,,,0,107,111,107,4,1,5,1,3,4,0,1,4,2,2,8
Blondell Reynolds Brown,,,,,,,,,,,,0,103,103,5,2,4,2,2,3,2,1,3,2,2,8
Joe Foster,,,,,,,,,,,,,0,105,5,1,5,4,5,4,1,1,4,2,3,8
Heather A Steinmiller,,,,,,,,,,,,,,0,4,2,4,1,2,3,1,0,2,2,0,8
Yasmeen Kaboud,,,,,,,,,,,,,,,0,23,21,20,19,19,18,19,16,15,15,8
Lou Agre,,,,,,,,,,,,,,,,1,21,21,18,20,20,18,16,15,16,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,25,20,21,20,20,18,17,16,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,19,20,20,19,17,15,15,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,20,15,16,14,15,16,8
William Leopold,,,,,,,,,,,,,,,,,,,,0,17,16,17,16,16,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,19,15,13,15,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,15,14,16,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,13,15,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,12,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,225,172,154,154,138,138,133,129,126,124,121,117,117,113,35,34,31,27,26,25,23,22,22,20,19,8
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Vincent Hughes,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Mark Aronchick,Ken Washington,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Yasmeen Kaboud,Heather A Steinmiller,Joe Foster,Lou Agre,Ariana Flores Gordon,Waleed Shahid,Sherrie Cohen,Tonya Diane Bah,Gwen Snyder,Hamdi Soysal,Carol Rose Fleischman,Margaret Lenzi,William Leopold,9
Vincent Hughes,19,138,105,102,103,91,78,76,76,75,71,70,66,65,58,57,46,42,41,39,36,36,36,34,31,9
Cindy Bass,,3,99,93,96,81,78,75,75,69,70,69,29,64,57,20,20,15,16,12,16,14,17,11,10,9
Katherine J Gilmore,,,2,92,95,73,73,71,76,62,67,68,25,61,58,18,17,15,15,9,13,13,13,10,10,9
Malcolm Kenyatta,,,,0,91,74,72,73,71,63,64,69,27,61,57,21,16,16,14,10,12,11,13,10,9,9
Jerry T Jordan,,,,,0,74,74,73,71,64,67,69,23,62,57,23,17,15,16,9,12,13,13,9,10,9
Vincent Hughes,,,,,,0,70,76,71,73,70,71,16,66,60,11,13,16,13,12,14,8,12,12,12,9
Mark Aronchick,,,,,,,0,70,73,60,65,67,13,60,57,11,12,10,11,8,9,10,10,7,6,9
Ken Washington,,,,,,,,0,69,66,68,71,11,65,59,8,9,14,9,6,10,8,5,6,7,9
Mary Jo Daley,,,,,,,,,0,59,61,67,14,58,56,7,11,11,11,6,7,7,9,6,5,9
Blondell Reynolds Brown,,,,,,,,,,0,63,63,13,61,54,9,9,9,13,8,10,8,11,9,9,9
Michelle W Singer,,,,,,,,,,,0,67,10,66,56,10,9,10,10,6,10,8,8,9,8,9
Nicole Allen White,,,,,,,,,,,,0,9,63,59,7,6,12,7,8,9,5,7,9,7,9
Yasmeen Kaboud,,,,,,,,,,,,,1,8,5,39,39,32,36,33,32,33,31,31,27,9
Heather A Steinmiller,,,,,,,,,,,,,,0,56,7,6,7,6,4,6,4,4,6,4,9
Joe Foster,,,,,,,,,,,,,,,0,4,3,9,4,5,3,2,4,5,5,9
Lou Agre,,,,,,,,,,,,,,,,3,32,29,34,27,28,31,27,25,25,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,32,35,31,31,33,31,28,25,9
Waleed Shahid,,,,,,,,,,,,,,,,,,0,27,34,30,27,23,28,27,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,29,31,35,31,30,29,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,29,28,28,31,28,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,29,26,31,29,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,29,27,26,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,25,24,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,29,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,234,147,114,109,108,96,84,82,82,80,75,75,70,68,62,61,49,45,44,41,39,39,38,36,33,9
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Vincent Hughes,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Katherine J Gilmore,Blondell Reynolds Brown,Vincent Hughes,Ken Washington,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Gwen Snyder,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Tonya Diane Bah,Hamdi Soysal,William Leopold,Waleed Shahid,10
Vincent Hughes,15,171,137,135,123,124,116,115,114,115,109,110,106,100,50,46,46,40,40,38,38,36,34,33,29,10
Cindy Bass,,2,137,138,129,120,112,116,118,119,114,111,108,103,22,21,23,16,17,15,17,17,13,14,7,10
Jerry T Jordan,,,0,133,122,113,112,115,113,115,106,102,103,98,16,15,14,13,14,8,10,8,10,7,4,10
Malcolm Kenyatta,,,,0,123,108,105,115,112,112,105,102,105,96,17,15,14,12,12,10,11,10,8,9,4,10
Katherine J Gilmore,,,,,0,96,96,104,104,104,100,93,95,91,13,11,9,7,9,3,6,6,8,3,2,10
Blondell Reynolds Brown,,,,,,0,117,109,106,104,108,109,103,105,11,17,12,9,11,14,10,12,8,11,7,10
Vincent Hughes,,,,,,,0,109,103,102,105,106,101,100,10,16,10,10,9,13,8,10,6,10,6,10
Ken Washington,,,,,,,,1,110,110,111,105,108,100,13,14,10,10,11,10,9,8,8,7,3,10
Mary Jo Daley,,,,,,,,,0,111,109,99,103,98,10,14,9,8,9,7,6,8,7,6,3,10
Mark Aronchick,,,,,,,,,,0,106,103,106,97,12,13,10,9,9,9,10,8,6,9,3,10
Michelle W Singer,,,,,,,,,,,0,102,105,102,6,11,4,4,4,7,3,4,3,5,2,10
Nicole Allen White,,,,,,,,,,,,0,104,98,9,12,8,8,8,11,8,11,4,9,4,10
Heather A Steinmiller,,,,,,,,,,,,,0,96,10,11,8,8,8,11,7,8,5,7,2,10
Joe Foster,,,,,,,,,,,,,,0,8,8,7,3,6,10,5,6,5,7,5,10
Yasmeen Kaboud,,,,,,,,,,,,,,,1,32,36,32,34,29,32,28,30,24,23,10
Gwen Snyder,,,,,,,,,,,,,,,,0,32,38,31,34,33,32,30,31,26,10
Lou Agre,,,,,,,,,,,,,,,,,0,33,35,30,34,28,30,26,25,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,33,29,34,29,29,27,23,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,27,34,26,31,24,22,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,30,32,26,31,30,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,30,30,30,24,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,25,30,27,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,23,23,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,25,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,232,186,147,146,134,133,127,125,125,124,119,118,113,110,54,50,50,44,43,42,42,39,37,37,32,10
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Nicole Allen White,Yasmeen Kaboud,Mark Aronchick,Lou Agre,Heather A Steinmiller,Michelle W Singer,Sherrie Cohen,Joe Foster,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,William Leopold,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,11
Vincent Hughes,15,145,124,112,105,95,89,87,84,82,78,78,74,72,67,64,65,60,53,52,50,49,50,49,48,11
Cindy Bass,,0,112,106,104,81,84,83,78,73,33,74,31,71,67,27,59,26,18,19,17,16,17,16,15,11
Malcolm Kenyatta,,,0,103,97,81,78,78,74,71,32,77,28,66,64,26,60,20,14,16,18,15,16,15,15,11
Katherine J Gilmore,,,,0,92,72,76,69,71,71,29,74,24,65,61,19,58,15,13,14,12,11,13,12,12,11
Jerry T Jordan,,,,,0,71,76,74,72,64,28,72,28,64,61,23,58,16,13,15,15,15,12,10,9,11
Vincent Hughes,,,,,,0,71,69,75,71,14,65,16,64,63,21,58,12,10,12,15,12,14,12,13,11
Mary Jo Daley,,,,,,,0,71,67,66,14,70,15,61,58,17,54,11,12,10,7,12,8,7,8,11
Ken Washington,,,,,,,,0,65,64,18,64,20,55,55,23,52,18,15,15,16,15,13,12,11,11
Blondell Reynolds Brown,,,,,,,,,0,67,16,64,12,64,64,17,56,10,8,10,8,11,11,8,9,11
Nicole Allen White,,,,,,,,,,0,14,62,10,63,61,17,57,12,11,14,11,11,11,12,12,11
Yasmeen Kaboud,,,,,,,,,,,1,15,63,9,7,52,8,53,48,48,43,45,43,39,40,11
Mark Aronchick,,,,,,,,,,,,0,16,60,58,18,54,11,9,11,10,11,11,8,7,11
Lou Agre,,,,,,,,,,,,,1,4,7,53,11,54,51,48,48,46,43,41,41,11
Heather A Steinmiller,,,,,,,,,,,,,,0,61,9,56,5,4,4,6,6,8,9,7,11
Michelle W Singer,,,,,,,,,,,,,,,0,7,54,5,3,4,4,5,2,7,6,11
Sherrie Cohen,,,,,,,,,,,,,,,,0,12,55,50,50,48,46,43,39,40,11
Joe Foster,,,,,,,,,,,,,,,,,0,8,7,7,12,8,7,11,8,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,52,51,47,45,43,41,41,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,47,42,44,40,38,39,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,43,41,42,40,40,11
William Leopold,,,,,,,,,,,,,,,,,,,,,0,39,42,42,42,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,37,35,37,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,39,42,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,44,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,244,151,129,118,109,97,92,90,86,84,83,82,79,74,69,68,66,64,57,55,54,53,53,52,51,11
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Vincent Hughes,Ken Washington,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Joe Foster,Nicole Allen White,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Margaret Lenzi,William Leopold,Carol Rose Fleischman,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,12
Vincent Hughes,25,137,135,123,124,113,115,109,106,104,104,102,102,100,60,57,54,51,52,48,46,46,45,39,38,12
Cindy Bass,,1,123,120,118,113,104,107,103,100,99,98,95,98,14,11,11,11,10,6,8,9,6,3,3,12
Malcolm Kenyatta,,,0,126,124,111,103,108,107,100,101,97,100,99,21,19,19,19,17,14,12,16,12,12,10,12
Jerry T Jordan,,,,2,120,110,99,106,103,97,98,95,95,94,20,14,15,15,14,10,10,12,8,9,7,12
Katherine J Gilmore,,,,,0,113,100,105,105,100,100,98,98,97,15,15,14,12,14,10,8,11,10,7,7,12
Mary Jo Daley,,,,,,0,100,105,103,100,100,97,98,97,11,9,14,11,12,8,8,9,8,6,6,12
Vincent Hughes,,,,,,,0,100,95,97,95,99,94,96,13,10,14,13,15,12,10,12,10,9,7,12
Ken Washington,,,,,,,,0,101,98,99,98,97,100,11,6,9,10,9,7,6,8,6,4,4,12
Mark Aronchick,,,,,,,,,0,92,96,90,95,92,10,9,11,10,12,7,8,10,6,6,4,12
Heather A Steinmiller,,,,,,,,,,0,97,94,94,92,7,8,11,10,8,7,7,8,7,5,4,12
Michelle W Singer,,,,,,,,,,,0,91,95,94,8,7,12,9,12,7,8,10,6,7,4,12
Blondell Reynolds Brown,,,,,,,,,,,,0,93,92,7,7,8,6,9,7,5,7,7,4,4,12
Joe Foster,,,,,,,,,,,,,0,93,8,8,12,8,12,9,6,8,6,6,4,12
Nicole Allen White,,,,,,,,,,,,,,0,9,5,9,9,10,6,5,6,6,3,3,12
Lou Agre,,,,,,,,,,,,,,,0,47,48,51,44,44,46,42,40,38,40,12
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,44,43,42,43,41,40,40,36,38,12
Sherrie Cohen,,,,,,,,,,,,,,,,,0,46,45,47,45,42,39,38,37,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,42,43,44,42,38,39,38,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,42,42,43,40,38,34,12
William Leopold,,,,,,,,,,,,,,,,,,,,0,42,41,38,38,38,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,41,37,36,37,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,38,37,35,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,32,34,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,31,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,240,150,144,135,133,124,119,116,113,112,110,109,107,106,63,62,58,55,55,51,50,50,47,42,40,12
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Katherine J Gilmore,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Mark Aronchick,Joe Foster,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,William Leopold,Ariana Flores Gordon,Tonya Diane Bah,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Carol Rose Fleischman,Waleed Shahid,13
Vincent Hughes,16,196,176,170,171,168,160,159,156,153,142,144,143,142,74,68,62,61,61,60,58,54,53,52,51,13
Cindy Bass,,3,163,160,153,158,151,153,150,145,136,140,140,141,26,22,21,14,22,20,18,12,13,11,13,13
Malcolm Kenyatta,,,0,154,141,152,139,143,138,140,131,134,131,130,23,24,20,14,17,18,16,10,13,11,12,13
Jerry T Jordan,,,,0,140,148,138,146,141,143,129,133,134,133,20,18,16,10,13,15,11,7,7,9,7,13
Vincent Hughes,,,,,0,140,155,145,140,140,135,138,138,133,19,17,20,15,19,19,14,11,14,12,11,13
Katherine J Gilmore,,,,,,1,138,138,136,133,128,129,128,129,21,21,15,14,15,18,13,9,11,10,9,13
Blondell Reynolds Brown,,,,,,,0,142,136,138,136,135,139,132,11,9,12,7,11,12,10,5,8,4,5,13
Ken Washington,,,,,,,,0,142,144,139,137,138,135,15,15,15,10,10,13,11,5,8,5,8,13
Mary Jo Daley,,,,,,,,,0,144,131,135,134,132,18,15,14,10,15,14,11,7,10,8,10,13
Mark Aronchick,,,,,,,,,,0,131,133,135,129,14,13,14,10,11,14,9,5,8,4,6,13
Joe Foster,,,,,,,,,,,1,130,132,126,16,13,14,9,9,14,9,7,8,6,8,13
Michelle W Singer,,,,,,,,,,,,0,134,132,9,10,8,4,8,8,8,4,4,3,4,13
Nicole Allen White,,,,,,,,,,,,,0,130,11,10,11,7,10,12,7,5,8,5,5,13
Heather A Steinmiller,,,,,,,,,,,,,,0,9,10,9,4,11,10,8,4,6,4,5,13
Lou Agre,,,,,,,,,,,,,,,0,64,55,56,54,54,51,55,51,52,50,13
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,51,53,51,52,52,51,48,51,49,13
William Leopold,,,,,,,,,,,,,,,,,0,50,53,56,51,52,52,50,50,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,52,54,52,52,51,50,47,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,53,52,51,51,50,49,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,50,53,51,52,47,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,1,49,50,48,51,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,50,50,47,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,48,48,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,45,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,289,202,179,172,172,170,162,162,158,155,146,145,144,143,81,75,67,66,66,65,64,59,58,56,56,13
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mark Aronchick,Joe Foster,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,William Leopold,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,14
Vincent Hughes,17,134,128,123,119,119,113,109,102,102,101,99,98,95,61,61,51,52,49,51,42,42,41,40,39,14
Cindy Bass,,3,110,113,108,108,105,103,101,95,102,95,97,91,22,26,18,17,17,15,12,14,15,14,11,14
Malcolm Kenyatta,,,1,112,110,108,100,102,95,97,97,93,96,90,20,24,19,14,19,17,13,15,15,13,15,14
Katherine J Gilmore,,,,0,109,100,96,100,93,93,95,92,93,85,19,24,20,15,20,15,12,15,15,16,13,14
Jerry T Jordan,,,,,0,99,94,101,98,93,96,91,90,92,21,24,19,16,18,16,12,13,18,18,13,14
Vincent Hughes,,,,,,0,108,102,93,94,93,95,96,91,13,18,15,11,16,11,4,11,9,9,10,14
Blondell Reynolds Brown,,,,,,,0,97,93,93,88,92,91,90,15,20,15,12,17,12,8,13,11,10,11,14
Ken Washington,,,,,,,,0,95,97,93,96,97,91,19,21,17,14,16,17,9,12,14,15,12,14
Mark Aronchick,,,,,,,,,0,91,95,91,90,91,14,20,13,11,12,13,9,6,12,13,6,14
Joe Foster,,,,,,,,,,0,88,90,92,86,16,19,16,11,15,15,10,14,12,13,13,14
Mary Jo Daley,,,,,,,,,,,0,88,91,90,10,16,11,6,7,9,6,4,10,9,3,14
Michelle W Singer,,,,,,,,,,,,0,93,92,8,13,12,8,11,8,5,8,9,8,6,14
Nicole Allen White,,,,,,,,,,,,,0,89,9,11,11,6,9,10,5,8,7,7,6,14
Heather A Steinmiller,,,,,,,,,,,,,,0,6,12,9,5,9,8,3,4,9,9,4,14
Yasmeen Kaboud,,,,,,,,,,,,,,,2,48,43,42,40,44,40,38,36,33,36,14
Lou Agre,,,,,,,,,,,,,,,,0,40,39,39,41,37,35,33,31,32,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,41,40,42,39,35,34,34,34,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,41,41,39,37,34,37,36,14
William Leopold,,,,,,,,,,,,,,,,,,,0,39,37,35,34,36,34,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,38,32,34,34,36,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,33,32,31,31,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,29,28,33,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,31,32,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,27,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,231,146,137,132,127,124,119,115,107,106,106,104,102,100,67,66,55,54,54,53,45,44,44,43,42,14
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,William Leopold,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,Margaret Lenzi,15
Vincent Hughes,22,170,150,145,139,131,121,120,112,111,104,102,96,93,84,82,67,63,62,58,57,54,53,50,49,15
Cindy Bass,,4,139,137,131,118,117,120,115,111,105,101,95,93,27,31,24,20,22,18,21,17,19,16,15,15
Malcolm Kenyatta,,,1,132,125,112,106,110,107,104,97,97,88,89,28,28,24,19,20,17,21,17,19,16,14,15
Katherine J Gilmore,,,,0,124,114,109,112,109,108,103,97,90,91,25,25,22,15,23,14,18,13,15,14,8,15
Jerry T Jordan,,,,,1,103,101,104,103,101,92,93,87,88,25,25,18,18,20,14,15,12,13,11,12,15
Vincent Hughes,,,,,,1,115,108,99,98,100,96,89,90,16,17,17,12,14,12,18,16,11,10,7,15
Blondell Reynolds Brown,,,,,,,0,110,101,100,97,96,91,90,13,15,15,11,13,9,15,12,9,10,8,15
Ken Washington,,,,,,,,1,107,105,100,100,92,92,14,13,15,10,14,8,15,11,9,9,7,15
Mary Jo Daley,,,,,,,,,0,106,97,89,89,88,16,14,14,12,13,10,12,7,10,8,7,15
Mark Aronchick,,,,,,,,,,0,96,91,89,87,15,15,16,13,15,10,12,8,10,10,9,15
Michelle W Singer,,,,,,,,,,,0,90,86,89,7,7,10,4,7,2,10,6,5,9,5,15
Nicole Allen White,,,,,,,,,,,,0,85,85,10,9,11,5,9,5,11,8,6,8,7,15
Joe Foster,,,,,,,,,,,,,0,77,9,9,11,7,9,8,14,10,7,10,9,15
Heather A Steinmiller,,,,,,,,,,,,,,0,6,6,8,4,7,3,10,6,3,5,4,15
Yasmeen Kaboud,,,,,,,,,,,,,,,1,59,51,55,51,50,43,45,48,40,41,15
Lou Agre,,,,,,,,,,,,,,,,0,55,51,51,50,45,44,45,42,42,15
Sherrie Cohen,,,,,,,,,,,,,,,,,0,51,55,53,48,47,48,46,43,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,52,51,44,43,45,39,44,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,50,45,45,45,41,41,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,44,45,46,40,41,15
William Leopold,,,,,,,,,,,,,,,,,,,,,0,44,40,42,41,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,44,42,42,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,44,41,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,41,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,298,182,158,152,147,137,127,127,121,119,110,107,101,99,86,83,68,64,64,60,58,55,54,51,50,15
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,16
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Mark Aronchick,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,16
Vincent Hughes,24,180,159,142,135,130,125,122,123,115,112,111,110,98,93,86,81,77,71,69,67,66,64,65,64,16
Cindy Bass,,4,145,137,135,116,123,125,121,110,109,109,108,99,25,33,24,28,21,19,21,17,17,13,15,16
Malcolm Kenyatta,,,1,138,129,114,125,121,122,111,110,108,109,99,32,39,33,33,25,26,28,24,25,20,24,16
Jerry T Jordan,,,,1,120,112,123,120,117,104,107,107,105,97,28,35,28,31,22,22,23,18,19,16,17,16
Katherine J Gilmore,,,,,1,100,114,110,108,96,100,99,98,92,23,25,23,22,16,16,18,17,17,12,13,16
Vincent Hughes,,,,,,0,107,105,108,113,107,105,102,98,18,20,17,19,12,16,19,19,9,17,13,16
Mark Aronchick,,,,,,,0,121,119,103,111,108,103,101,19,25,22,23,13,14,17,15,14,9,12,16
Mary Jo Daley,,,,,,,,1,117,101,100,102,103,96,16,24,17,20,13,12,16,10,11,8,10,16
Ken Washington,,,,,,,,,0,107,104,104,107,101,16,23,18,22,12,15,17,12,15,9,11,16
Blondell Reynolds Brown,,,,,,,,,,1,101,100,102,94,11,14,11,14,7,11,15,13,7,10,12,16
Joe Foster,,,,,,,,,,,0,104,101,96,16,18,17,18,10,15,20,18,9,12,17,16
Michelle W Singer,,,,,,,,,,,,0,99,97,13,19,16,21,9,14,22,17,9,12,14,16
Nicole Allen White,,,,,,,,,,,,,0,95,13,16,12,16,9,11,20,14,9,12,14,16
Heather A Steinmiller,,,,,,,,,,,,,,0,7,10,5,10,2,5,13,7,5,6,8,16
Yasmeen Kaboud,,,,,,,,,,,,,,,2,76,74,67,67,63,54,61,64,60,59,16
Lou Agre,,,,,,,,,,,,,,,,0,73,68,66,66,56,61,62,58,55,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,71,71,68,57,64,67,62,62,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,65,62,58,59,65,56,56,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,61,54,57,64,57,55,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,56,57,57,58,56,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,57,53,54,54,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,56,58,57,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,54,54,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,55,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,313,197,172,155,147,137,136,136,132,127,122,120,120,106,101,92,86,83,76,74,73,71,70,70,70,16
