col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,William Leopold,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,7
Yasmeen Kaboud,1,91,87,84,86,84,85,83,80,80,80,9,18,14,9,10,8,7,6,7,3,5,5,1,42,34,20,9,7
Lou Agre,,2,87,84,86,86,85,85,82,82,82,7,16,13,9,10,7,7,4,7,3,5,3,1,34,28,19,9,7
Sherrie Cohen,,,0,83,86,85,86,83,80,81,81,7,17,14,9,11,7,7,6,8,3,5,4,1,28,31,16,9,7
Ariana Flores Gordon,,,,0,85,82,84,82,79,78,80,8,18,14,8,9,8,6,6,8,3,4,4,1,27,29,16,10,7
Hamdi Soysal,,,,,0,85,86,84,82,82,81,8,17,14,9,9,8,7,4,7,3,5,3,1,29,28,16,9,7
Carol Rose Fleischman,,,,,,0,83,80,79,81,80,7,15,13,9,10,8,7,5,6,3,5,3,1,26,29,18,8,7
William Leopold,,,,,,,0,82,80,81,80,6,17,13,9,10,6,6,5,8,2,4,3,0,27,29,15,9,7
Gwen Snyder,,,,,,,,0,81,80,80,6,16,12,8,8,6,6,4,7,2,5,3,1,30,25,16,8,7
Margaret Lenzi,,,,,,,,,0,80,79,6,13,10,8,7,7,6,3,6,3,5,3,2,26,26,16,9,7
Tonya Diane Bah,,,,,,,,,,0,77,5,14,11,7,8,6,9,5,7,1,4,2,0,28,25,15,9,7
Waleed Shahid,,,,,,,,,,,0,5,12,9,7,8,7,6,3,5,2,4,3,1,26,28,14,9,7
Cindy Bass,,,,,,,,,,,,1,26,32,24,21,22,19,17,16,22,16,14,13,20,14,5,3,7
Malcolm Kenyatta,,,,,,,,,,,,,0,33,26,27,20,18,17,19,19,15,15,12,20,17,3,2,7
Jerry T Jordan,,,,,,,,,,,,,,0,27,24,19,21,20,19,19,16,14,12,20,12,5,2,7
Katherine J Gilmore,,,,,,,,,,,,,,,0,21,18,14,15,15,19,18,14,12,11,15,3,2,7
Mark Aronchick,,,,,,,,,,,,,,,,1,20,15,15,16,19,15,15,12,10,12,3,2,7
Ken Washington,,,,,,,,,,,,,,,,,0,17,15,15,21,17,15,13,9,11,2,3,7
Vincent Hughes,,,,,,,,,,,,,,,,,,0,19,16,14,14,12,12,12,11,1,2,7
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,17,14,15,13,12,9,12,1,2,7
Joe Foster,,,,,,,,,,,,,,,,,,,,0,14,15,14,11,9,10,1,2,7
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,17,14,14,7,9,2,3,7
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,15,13,8,8,2,2,7
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,11,6,8,1,2,7
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,2,2,7
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,7
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,7
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,115,103,92,90,90,89,88,87,86,86,85,45,44,41,33,30,27,26,24,23,23,21,18,14,67,58,31,12,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,8
,Yasmeen Kaboud,Lou Agre,Hamdi Soysal,Ariana Flores Gordon,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,8
Yasmeen Kaboud,2,65,59,55,54,54,53,51,52,48,45,10,10,10,11,6,7,4,3,5,7,4,6,2,23,21,13,7,8
Lou Agre,,0,57,55,53,53,53,50,49,49,45,10,10,9,10,6,8,4,3,4,6,4,5,2,24,22,13,5,8
Hamdi Soysal,,,0,56,54,53,54,52,52,49,46,6,7,7,8,5,6,3,2,4,7,3,5,1,20,21,10,6,8
Ariana Flores Gordon,,,,1,54,52,53,49,49,47,46,6,5,5,5,6,5,4,2,3,6,3,4,1,21,19,10,5,8
Sherrie Cohen,,,,,0,52,52,50,49,48,47,6,5,5,4,6,5,5,4,4,6,4,5,3,20,18,11,5,8
William Leopold,,,,,,0,50,50,51,50,46,6,6,5,6,6,8,4,3,4,5,3,5,2,19,22,8,5,8
Carol Rose Fleischman,,,,,,,0,49,46,48,45,7,6,7,6,6,6,5,3,5,6,4,4,2,20,21,8,4,8
Gwen Snyder,,,,,,,,0,48,49,45,4,5,4,5,4,6,2,3,4,4,3,4,2,17,21,7,6,8
Waleed Shahid,,,,,,,,,0,46,44,6,6,5,7,5,7,4,3,5,6,3,6,2,16,20,8,7,8
Tonya Diane Bah,,,,,,,,,,0,46,6,7,5,6,6,7,3,4,4,5,5,4,3,17,21,5,5,8
Margaret Lenzi,,,,,,,,,,,0,4,5,4,4,4,3,2,2,3,4,3,2,2,16,17,6,5,8
Cindy Bass,,,,,,,,,,,,0,29,25,24,24,20,24,20,19,16,20,16,17,22,9,3,2,8
Malcolm Kenyatta,,,,,,,,,,,,,0,24,25,20,20,20,19,19,16,19,14,18,20,9,3,2,8
Katherine J Gilmore,,,,,,,,,,,,,,0,22,17,18,18,15,19,15,15,14,15,17,9,2,3,8
Jerry T Jordan,,,,,,,,,,,,,,,0,18,17,16,15,16,16,16,13,14,14,10,3,1,8
Ken Washington,,,,,,,,,,,,,,,,0,18,22,20,17,16,20,16,16,16,7,2,1,8
Vincent Hughes,,,,,,,,,,,,,,,,,0,19,19,18,15,18,14,17,9,12,2,3,8
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,19,18,14,18,16,17,14,6,2,2,8
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,17,13,20,14,16,12,8,1,1,8
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,13,17,15,16,11,8,1,2,8
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,14,14,12,10,7,3,1,8
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,13,16,12,7,1,1,8
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,13,10,7,1,1,8
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,9,6,1,2,8
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,8
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,73,70,61,60,58,58,57,55,55,52,48,36,34,31,28,26,26,24,22,22,21,21,19,18,52,32,18,9,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,9
,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Cindy Bass,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,William Leopold,Malcolm Kenyatta,Gwen Snyder,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Michelle W Singer,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,9
Yasmeen Kaboud,2,70,64,63,17,62,56,59,57,58,55,17,40,15,10,11,10,9,13,12,8,8,9,7,43,22,15,6,9
Lou Agre,,0,60,60,16,60,56,55,54,54,52,18,39,15,10,9,8,8,11,8,6,7,9,8,37,19,14,5,9
Ariana Flores Gordon,,,0,61,11,61,56,58,56,53,52,12,37,12,7,8,8,8,11,9,6,6,8,4,34,17,9,7,9
Sherrie Cohen,,,,0,10,59,55,57,56,55,53,14,37,9,8,8,7,9,10,8,6,7,6,6,34,16,10,5,9
Cindy Bass,,,,,0,7,8,8,9,10,10,38,5,37,33,35,35,33,32,30,31,30,28,27,26,23,12,3,9
Carol Rose Fleischman,,,,,,0,55,57,54,52,50,10,39,8,6,6,6,5,9,7,3,4,8,4,33,15,9,5,9
Waleed Shahid,,,,,,,0,53,54,52,51,11,39,9,7,6,4,5,9,7,6,4,8,5,33,17,7,6,9
Hamdi Soysal,,,,,,,,0,53,51,52,10,37,8,5,7,7,5,10,8,4,4,8,5,30,16,8,6,9
Margaret Lenzi,,,,,,,,,0,53,52,11,37,9,6,6,5,5,10,9,6,5,8,5,30,16,6,6,9
Tonya Diane Bah,,,,,,,,,,0,52,11,37,10,7,8,5,7,10,7,5,7,8,7,29,14,9,6,9
William Leopold,,,,,,,,,,,0,12,38,10,6,8,7,5,9,9,5,7,9,7,25,16,8,6,9
Malcolm Kenyatta,,,,,,,,,,,,0,9,36,31,30,35,32,29,26,28,28,28,25,21,18,11,2,9
Gwen Snyder,,,,,,,,,,,,,0,7,4,6,4,5,6,6,2,5,8,4,20,13,5,3,9
Jerry T Jordan,,,,,,,,,,,,,,0,29,29,28,30,26,23,25,25,25,21,16,14,8,3,9
Katherine J Gilmore,,,,,,,,,,,,,,,1,30,28,27,26,23,25,27,22,22,17,14,6,1,9
Ken Washington,,,,,,,,,,,,,,,,0,31,34,32,27,28,30,28,27,16,14,7,2,9
Mary Jo Daley,,,,,,,,,,,,,,,,,0,30,31,27,28,29,27,25,12,20,6,1,9
Mark Aronchick,,,,,,,,,,,,,,,,,,0,29,23,26,28,25,25,14,16,6,3,9
Nicole Allen White,,,,,,,,,,,,,,,,,,,0,25,27,28,24,26,16,15,6,2,9
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,28,24,24,21,16,13,4,2,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,0,25,22,23,18,12,3,1,9
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,25,26,13,13,6,1,9
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,24,15,12,4,2,9
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,6,0,9
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,9
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,9
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,90,78,69,67,65,64,64,62,59,59,57,53,42,42,40,40,40,39,39,36,35,34,34,31,81,53,28,9,9
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Jerry T Jordan,Lou Agre,Ken Washington,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Blondell Reynolds Brown,Gwen Snyder,Mark Aronchick,Mary Jo Daley,Hamdi Soysal,Nicole Allen White,Tonya Diane Bah,Vincent Hughes,Waleed Shahid,Margaret Lenzi,William Leopold,Joe Foster,Michelle W Singer,Heather A Steinmiller,10
Chaka Fattah,38,0,0,0,39,28,27,23,20,20,19,13,8,9,15,11,16,14,9,16,11,16,11,11,11,13,14,10,10
Dwight Evans,,7,0,0,17,16,11,9,15,11,11,8,14,12,10,10,9,10,9,7,9,9,9,6,6,7,5,6,10
Brian Anthony Gordon,,,1,0,8,4,6,6,6,5,3,6,4,5,2,4,3,4,5,3,3,1,4,3,3,3,2,3,10
Dan Muroff,,,,0,2,0,0,2,1,2,0,3,2,2,1,2,0,0,2,1,2,0,1,3,2,0,1,0,10
Cindy Bass,,,,,0,38,35,13,35,12,27,11,10,8,24,8,24,27,9,22,6,21,6,6,7,21,18,17,10
Malcolm Kenyatta,,,,,,0,32,12,33,12,24,12,9,8,22,9,24,24,8,21,7,23,7,5,8,20,16,16,10
Katherine J Gilmore,,,,,,,1,8,32,9,21,6,5,5,18,5,21,24,4,20,2,18,4,3,2,20,16,16,10
Yasmeen Kaboud,,,,,,,,1,11,30,5,25,23,24,3,25,4,7,24,4,22,2,20,16,18,5,3,2,10
Jerry T Jordan,,,,,,,,,0,13,23,8,8,8,18,7,19,24,6,22,5,16,7,5,4,19,16,16,10
Lou Agre,,,,,,,,,,0,8,24,25,27,6,25,4,7,25,5,22,5,22,21,20,6,5,1,10
Ken Washington,,,,,,,,,,,0,7,7,6,20,5,18,20,5,19,4,20,4,3,5,17,14,15,10
Carol Rose Fleischman,,,,,,,,,,,,0,23,24,5,24,6,8,23,5,23,4,19,19,21,5,4,3,10
Sherrie Cohen,,,,,,,,,,,,,0,25,7,24,5,6,25,2,23,4,19,19,20,3,3,1,10
Ariana Flores Gordon,,,,,,,,,,,,,,0,3,23,4,7,24,4,22,3,20,19,18,4,3,0,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,2,17,15,3,17,4,19,4,4,4,17,17,15,10
Gwen Snyder,,,,,,,,,,,,,,,,0,3,4,23,2,22,3,20,19,20,2,1,0,10
Mark Aronchick,,,,,,,,,,,,,,,,,0,21,3,15,3,14,3,2,3,15,15,14,10
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,6,19,5,15,4,2,4,19,14,15,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,2,21,3,19,17,20,3,2,1,10
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,3,18,4,4,3,19,14,15,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,3,20,19,20,4,3,1,10
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,3,4,4,16,14,14,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,19,19,4,3,0,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,20,2,4,0,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,10
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,10
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,112,41,15,3,68,49,46,43,42,40,34,32,31,30,30,29,28,28,27,27,27,27,27,25,24,23,22,19,10
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Yasmeen Kaboud,Lou Agre,Malcolm Kenyatta,Sherrie Cohen,Gwen Snyder,Jerry T Jordan,Ariana Flores Gordon,Carol Rose Fleischman,Katherine J Gilmore,Waleed Shahid,William Leopold,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Vincent Hughes,Ken Washington,Nicole Allen White,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Joe Foster,Michelle W Singer,Heather A Steinmiller,11
Chaka Fattah,10,0,0,0,37,40,37,40,35,36,34,35,33,33,32,34,34,32,32,30,29,29,29,28,30,26,23,19,11
Dwight Evans,,6,0,0,30,17,16,25,17,18,25,16,17,23,18,17,16,15,18,23,23,22,22,22,20,19,21,22,11
Brian Anthony Gordon,,,4,0,8,10,12,3,10,9,7,10,10,5,10,9,8,10,9,4,4,3,2,2,2,5,2,2,11
Dan Muroff,,,,0,2,3,3,2,5,3,2,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,11
Cindy Bass,,,,,0,8,7,53,9,10,55,9,6,53,7,9,8,7,8,50,52,51,51,51,48,44,46,42,11
Yasmeen Kaboud,,,,,,2,64,13,62,63,14,61,63,7,61,59,59,58,59,11,10,8,8,5,7,12,6,5,11
Lou Agre,,,,,,,0,11,62,62,12,60,62,6,60,59,58,58,58,9,8,7,6,2,6,11,4,4,11
Malcolm Kenyatta,,,,,,,,1,13,14,56,12,10,55,10,13,12,11,9,51,51,51,50,52,52,44,46,43,11
Sherrie Cohen,,,,,,,,,0,65,15,64,64,9,63,63,61,60,61,12,11,9,9,4,8,12,6,5,11
Gwen Snyder,,,,,,,,,,0,16,65,64,8,63,62,61,59,60,13,12,10,9,5,8,13,7,6,11
Jerry T Jordan,,,,,,,,,,,0,13,11,50,13,15,14,12,13,50,52,51,50,53,49,48,47,43,11
Ariana Flores Gordon,,,,,,,,,,,,0,63,7,62,60,59,58,58,12,11,9,7,3,7,11,5,3,11
Carol Rose Fleischman,,,,,,,,,,,,,0,5,63,60,60,60,60,8,7,6,5,1,5,10,3,3,11
Katherine J Gilmore,,,,,,,,,,,,,,1,5,9,7,7,6,47,50,48,50,47,50,43,45,41,11
Waleed Shahid,,,,,,,,,,,,,,,0,60,59,58,59,10,8,7,5,2,4,10,4,3,11
William Leopold,,,,,,,,,,,,,,,,0,60,57,59,11,11,9,9,4,8,12,5,5,11
Margaret Lenzi,,,,,,,,,,,,,,,,,0,57,57,9,8,7,7,4,7,12,3,6,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,55,8,8,7,7,2,7,12,4,4,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,9,8,7,8,2,6,11,3,4,11
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,51,48,45,50,45,44,43,39,11
Ken Washington,,,,,,,,,,,,,,,,,,,,,0,50,48,49,47,45,47,40,11
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,48,48,46,45,45,39,11
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,0,47,48,42,43,39,11
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,47,42,45,41,11
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,39,11
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,38,11
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,11
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,98,52,29,6,78,78,73,72,70,69,69,67,66,65,65,65,64,63,63,60,59,57,56,55,55,53,49,46,11
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Yasmeen Kaboud,Lou Agre,Cindy Bass,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Malcolm Kenyatta,Margaret Lenzi,Waleed Shahid,Gwen Snyder,William Leopold,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Heather A Steinmiller,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,12
Chaka Fattah,16,0,0,0,35,28,30,26,24,25,22,22,19,21,20,21,21,18,15,16,7,10,9,8,9,10,9,7,12
Dwight Evans,,10,0,0,11,10,12,7,7,7,6,7,10,7,7,5,5,8,14,8,12,8,8,9,8,6,8,8,12
Brian Anthony Gordon,,,1,0,9,7,5,5,5,6,6,6,8,5,5,5,5,4,1,3,3,2,2,2,1,2,1,1,12
Dan Muroff,,,,0,2,2,1,2,2,1,2,1,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,1,12
Yasmeen Kaboud,,,,,2,44,12,38,39,38,38,37,9,35,36,35,35,7,8,8,3,4,4,2,4,2,4,6,12
Lou Agre,,,,,,0,10,39,38,37,37,35,8,35,33,36,34,6,9,7,4,3,2,0,4,0,3,4,12
Cindy Bass,,,,,,,0,9,9,10,7,9,27,6,5,5,5,25,20,23,16,18,18,17,15,16,16,14,12
Ariana Flores Gordon,,,,,,,,0,41,39,39,35,7,37,35,37,36,6,7,5,1,5,3,1,5,1,4,5,12
Sherrie Cohen,,,,,,,,,1,37,39,34,8,37,35,36,35,5,7,7,3,5,4,3,5,2,5,6,12
Carol Rose Fleischman,,,,,,,,,,0,37,37,7,35,34,34,36,5,8,5,2,4,5,3,4,3,3,5,12
Hamdi Soysal,,,,,,,,,,,0,35,4,36,37,36,34,3,5,4,2,3,2,1,4,0,3,4,12
Tonya Diane Bah,,,,,,,,,,,,0,4,32,32,32,33,5,5,3,1,2,2,1,3,0,2,4,12
Malcolm Kenyatta,,,,,,,,,,,,,0,5,2,2,4,20,20,22,16,17,18,17,15,17,15,14,12
Margaret Lenzi,,,,,,,,,,,,,,0,34,34,34,3,5,4,2,3,3,2,4,1,4,5,12
Waleed Shahid,,,,,,,,,,,,,,,0,33,32,2,3,2,1,1,2,1,2,0,2,4,12
Gwen Snyder,,,,,,,,,,,,,,,,0,33,3,5,3,1,2,1,0,3,0,3,3,12
William Leopold,,,,,,,,,,,,,,,,,0,3,4,2,0,1,1,0,1,1,1,3,12
Katherine J Gilmore,,,,,,,,,,,,,,,,,,0,16,19,12,15,14,13,14,13,14,12,12
Ken Washington,,,,,,,,,,,,,,,,,,,0,17,20,17,17,16,17,17,17,15,12
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,0,15,15,15,15,14,14,14,12,12
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,0,15,15,15,13,14,14,12,12
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,0,16,15,16,14,16,14,12
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,0,18,15,16,16,15,12
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,14,16,15,13,12
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,,0,12,16,14,12
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,11,12
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,85,42,20,2,64,53,48,45,44,43,41,40,38,38,38,37,36,30,30,27,22,20,20,19,18,18,18,17,12
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Lou Agre,Yasmeen Kaboud,Ken Washington,Blondell Reynolds Brown,Joe Foster,Nicole Allen White,Heather A Steinmiller,Sherrie Cohen,Vincent Hughes,Carol Rose Fleischman,Hamdi Soysal,Mary Jo Daley,Waleed Shahid,Margaret Lenzi,Mark Aronchick,Michelle W Singer,Ariana Flores Gordon,Gwen Snyder,Tonya Diane Bah,William Leopold,13
Chaka Fattah,14,0,0,0,20,15,13,12,7,7,6,7,6,7,6,5,6,5,4,6,5,3,5,4,3,4,4,2,13
Dwight Evans,,18,0,0,9,5,6,3,5,5,6,4,5,4,4,4,4,3,4,3,3,4,3,4,3,2,2,3,13
Brian Anthony Gordon,,,1,0,2,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Dan Muroff,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Cindy Bass,,,,,0,18,18,15,5,5,11,10,11,11,9,3,10,2,3,8,3,2,8,8,3,2,1,1,13
Malcolm Kenyatta,,,,,,1,17,17,5,5,10,11,11,10,9,1,9,2,2,8,2,2,8,8,1,2,1,1,13
Katherine J Gilmore,,,,,,,1,15,3,3,9,10,10,9,9,0,9,1,1,7,1,1,8,8,1,1,0,0,13
Jerry T Jordan,,,,,,,,0,5,5,7,9,8,7,7,1,7,2,2,6,2,2,6,7,1,2,1,1,13
Lou Agre,,,,,,,,,1,13,2,2,1,0,1,8,1,9,7,0,8,7,0,1,6,6,6,5,13
Yasmeen Kaboud,,,,,,,,,,0,1,2,1,1,1,9,2,7,7,1,6,7,1,1,5,6,5,6,13
Ken Washington,,,,,,,,,,,0,9,10,10,9,0,8,1,1,8,1,1,8,8,2,0,0,0,13
Blondell Reynolds Brown,,,,,,,,,,,,0,10,9,9,1,9,2,2,7,2,2,8,8,1,2,1,1,13
Joe Foster,,,,,,,,,,,,,0,10,9,0,9,1,1,8,1,1,8,8,1,1,0,0,13
Nicole Allen White,,,,,,,,,,,,,,0,9,0,9,0,0,8,0,0,8,7,1,1,0,0,13
Heather A Steinmiller,,,,,,,,,,,,,,,0,0,9,0,0,7,0,0,8,7,0,1,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,0,1,7,8,0,7,7,0,0,5,6,5,6,13
Vincent Hughes,,,,,,,,,,,,,,,,,0,1,1,7,1,1,8,7,1,2,1,1,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,7,0,8,7,0,1,6,6,6,5,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,0,8,8,0,1,5,6,5,6,13
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,0,0,0,7,6,0,0,0,0,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,7,0,1,5,6,6,5,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,0,1,5,6,5,6,13
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,13
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,3,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,44,32,6,0,31,24,21,17,17,16,12,11,11,11,10,10,10,9,9,9,9,8,8,8,7,7,6,6,13
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Jerry T Jordan,Yasmeen Kaboud,Katherine J Gilmore,Malcolm Kenyatta,Vincent Hughes,Blondell Reynolds Brown,Lou Agre,Mary Jo Daley,Ken Washington,Mark Aronchick,Michelle W Singer,Ariana Flores Gordon,Carol Rose Fleischman,Nicole Allen White,Gwen Snyder,Hamdi Soysal,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Tonya Diane Bah,Margaret Lenzi,William Leopold,Waleed Shahid,14
Chaka Fattah,14,0,0,0,12,5,8,5,5,3,3,3,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,0,14
Dwight Evans,,1,0,0,4,3,2,2,2,3,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,14
