col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,,7
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Michelle W Singer,Mark Aronchick,Ken Washington,Nicole Allen White,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Sherrie Cohen,Lou Agre,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,William Leopold,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Ben Waxman,Brian Sims,Lou Lanni,Marni Snyder,7
Cindy Bass,0,171,170,168,161,160,156,154,155,151,150,142,132,30,30,26,19,21,22,21,15,15,12,9,81,79,17,8,7
Jerry T Jordan,,1,170,175,161,160,159,152,153,151,149,145,129,28,30,29,17,20,22,18,15,16,13,8,76,75,17,6,7
Katherine J Gilmore,,,0,171,162,160,158,156,156,146,147,142,132,26,28,28,20,20,19,18,15,15,12,10,78,72,15,9,7
Malcolm Kenyatta,,,,2,161,163,160,153,156,151,148,144,132,26,28,26,18,18,20,20,15,14,11,7,74,71,16,9,7
Michelle W Singer,,,,,0,161,160,158,152,154,151,146,137,25,20,21,18,16,21,17,18,12,10,7,73,74,11,8,7
Mark Aronchick,,,,,,0,156,149,158,153,149,146,134,26,20,19,17,13,16,16,14,14,10,7,70,71,15,7,7
Ken Washington,,,,,,,0,154,152,150,145,149,130,24,21,20,18,18,16,16,13,12,10,7,72,67,12,9,7
Nicole Allen White,,,,,,,,0,146,149,146,143,130,20,19,19,14,15,21,16,15,11,6,8,73,65,10,9,7
Mary Jo Daley,,,,,,,,,0,149,145,140,129,22,18,17,14,14,14,14,10,14,10,7,71,67,12,6,7
Vincent Hughes,,,,,,,,,,0,151,144,128,22,17,15,9,11,14,12,12,11,8,5,67,70,11,6,7
Blondell Reynolds Brown,,,,,,,,,,,0,139,127,17,11,11,5,8,10,10,10,10,5,3,66,72,8,6,7
Joe Foster,,,,,,,,,,,,0,123,16,14,14,9,8,8,8,9,8,5,4,63,62,11,5,7
Heather A Steinmiller,,,,,,,,,,,,,0,16,12,10,11,10,13,11,12,7,7,5,64,54,8,7,7
Sherrie Cohen,,,,,,,,,,,,,,0,85,81,90,83,83,82,77,74,75,72,39,43,8,8,7
Lou Agre,,,,,,,,,,,,,,,0,90,81,79,78,80,71,71,72,72,38,33,14,10,7
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,80,76,78,79,72,71,70,72,38,33,13,8,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,82,81,79,78,72,73,72,36,32,8,10,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,1,78,77,72,69,73,70,35,33,7,8,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,80,75,70,74,70,35,33,7,10,7
William Leopold,,,,,,,,,,,,,,,,,,,,0,73,72,73,76,34,35,6,9,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,67,69,69,29,33,4,11,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,68,68,31,29,7,8,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,68,30,29,6,7,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,30,27,4,8,7
Ben Waxman,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,7
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,7
Lou Lanni,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Marni Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,199,188,186,185,176,175,171,168,166,165,162,152,142,107,104,102,95,93,93,92,86,83,81,77,129,126,24,17,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,,8
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mary Jo Daley,Mark Aronchick,Ken Washington,Michelle W Singer,Heather A Steinmiller,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Carol Rose Fleischman,Sherrie Cohen,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Brian Sims,Ben Waxman,Marni Snyder,Lou Lanni,8
Cindy Bass,0,171,170,171,171,168,161,159,156,155,155,155,150,19,23,18,15,15,17,17,14,12,11,10,77,67,31,6,8
Katherine J Gilmore,,0,168,170,168,164,159,160,155,154,155,155,147,20,21,15,18,13,17,16,13,11,8,8,72,64,30,7,8
Jerry T Jordan,,,0,169,166,166,162,159,157,156,159,157,149,22,21,20,16,18,19,20,17,12,11,12,75,61,29,6,8
Malcolm Kenyatta,,,,0,167,165,158,158,155,153,153,154,147,20,20,20,18,17,19,17,15,14,11,10,70,62,31,6,8
Mary Jo Daley,,,,,0,165,160,159,157,155,155,154,152,13,17,15,13,12,14,15,10,10,9,9,71,63,30,5,8
Mark Aronchick,,,,,,0,156,156,154,153,153,152,142,15,20,16,12,11,16,17,13,10,10,7,72,59,31,4,8
Ken Washington,,,,,,,0,154,151,152,150,150,145,13,14,10,9,9,10,12,8,6,4,6,70,53,30,5,8
Michelle W Singer,,,,,,,,0,156,152,154,153,145,12,12,9,11,9,8,13,7,6,5,3,72,53,28,6,8
Heather A Steinmiller,,,,,,,,,0,154,152,154,143,10,11,9,10,7,7,12,8,6,6,4,67,53,28,6,8
Joe Foster,,,,,,,,,,0,153,152,143,13,14,13,12,12,12,15,11,10,9,8,66,51,29,7,8
Vincent Hughes,,,,,,,,,,,0,155,143,13,13,11,10,9,11,14,11,7,6,6,67,54,27,6,8
Blondell Reynolds Brown,,,,,,,,,,,,0,145,13,13,10,10,8,9,13,11,5,5,6,67,51,26,7,8
Nicole Allen White,,,,,,,,,,,,,0,7,7,7,7,7,7,8,5,2,4,5,62,51,27,6,8
Carol Rose Fleischman,,,,,,,,,,,,,,0,75,73,71,71,68,68,71,68,65,61,25,35,10,7,8
Sherrie Cohen,,,,,,,,,,,,,,,0,75,68,70,69,67,72,69,64,62,30,32,9,6,8
Lou Agre,,,,,,,,,,,,,,,,1,73,73,69,66,71,69,65,62,25,31,10,9,8
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,71,67,63,69,68,64,60,21,31,11,10,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,67,63,69,68,63,61,26,27,10,8,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,64,69,67,63,61,24,32,8,5,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,68,62,65,60,26,30,11,6,8
William Leopold,,,,,,,,,,,,,,,,,,,,,0,66,65,62,24,29,10,6,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,63,60,21,28,9,6,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,58,21,26,10,6,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,21,23,8,7,8
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,8
Ben Waxman,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,8
Marni Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,8
Lou Lanni,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8
Total,191,185,181,180,180,176,166,166,163,163,163,162,154,87,87,86,84,79,78,78,78,74,70,67,110,108,44,16,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,,9
,Cindy Bass,Katherine J Gilmore,Mary Jo Daley,Jerry T Jordan,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Joe Foster,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Gwen Snyder,Sherrie Cohen,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Ben Waxman,Brian Sims,Marni Snyder,Lou Lanni,9
Cindy Bass,1,191,187,185,176,179,178,172,173,174,174,172,169,22,19,21,20,15,11,16,15,18,14,13,99,65,22,9,9
Katherine J Gilmore,,0,179,178,174,179,174,168,172,168,171,171,168,23,20,18,17,17,10,16,11,15,13,12,96,61,21,8,9
Mary Jo Daley,,,0,180,175,174,179,173,175,173,173,170,170,23,21,25,22,17,14,18,19,20,15,17,90,67,21,7,9
Jerry T Jordan,,,,0,174,177,179,167,169,171,168,168,166,26,23,27,22,21,17,21,19,20,19,17,91,68,19,7,9
Mark Aronchick,,,,,0,173,173,169,165,167,167,165,166,28,27,27,21,22,15,22,16,20,16,18,85,66,24,6,9
Malcolm Kenyatta,,,,,,0,175,168,168,168,170,168,168,25,21,21,16,22,18,20,18,19,19,15,89,64,20,7,9
Ken Washington,,,,,,,0,173,172,172,172,171,169,21,18,20,16,20,15,17,15,16,17,14,88,62,19,8,9
Joe Foster,,,,,,,,0,169,170,166,164,168,19,16,16,12,17,12,12,11,15,15,12,87,60,20,4,9
Nicole Allen White,,,,,,,,,0,170,168,170,168,15,14,15,12,16,11,12,14,18,12,11,86,61,20,5,9
Vincent Hughes,,,,,,,,,,0,165,166,168,16,14,18,14,17,12,13,15,19,14,11,88,62,18,4,9
Heather A Steinmiller,,,,,,,,,,,0,171,168,19,14,15,10,14,11,14,11,16,14,12,84,60,21,5,9
Michelle W Singer,,,,,,,,,,,,0,166,18,13,13,10,15,10,12,10,13,12,8,85,60,19,4,9
Blondell Reynolds Brown,,,,,,,,,,,,,0,16,12,11,7,13,10,9,10,14,9,5,80,60,21,5,9
Yasmeen Kaboud,,,,,,,,,,,,,,0,107,106,106,100,105,102,97,94,96,95,50,39,22,5,9
Ariana Flores Gordon,,,,,,,,,,,,,,,0,110,110,103,104,103,101,97,95,97,50,35,22,5,9
Lou Agre,,,,,,,,,,,,,,,,0,109,101,102,103,101,97,95,98,49,40,19,5,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,100,103,102,101,97,96,97,47,38,19,5,9
William Leopold,,,,,,,,,,,,,,,,,,0,101,98,97,94,97,96,46,36,18,4,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,99,100,92,99,94,45,35,18,5,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,95,94,93,97,47,33,18,4,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,96,91,92,47,33,17,4,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,90,89,47,33,19,3,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,92,44,35,17,4,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,44,30,18,4,9
Ben Waxman,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,9
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,9
Marni Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9
Lou Lanni,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,210,200,199,198,194,193,189,184,184,184,183,181,179,128,124,123,120,114,113,112,111,110,107,106,166,106,41,16,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,,10
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Mary Jo Daley,Mark Aronchick,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Joe Foster,Heather A Steinmiller,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Ben Waxman,Brian Sims,Marni Snyder,Lou Lanni,10
Cindy Bass,2,232,234,224,226,220,218,213,213,206,204,204,201,23,21,14,16,11,14,10,12,11,11,8,105,98,25,12,10
Jerry T Jordan,,0,229,227,224,218,218,207,206,204,203,202,200,23,24,16,16,12,16,11,15,11,12,9,96,91,27,8,10
Katherine J Gilmore,,,0,223,221,216,213,209,206,202,200,199,198,19,18,13,13,8,11,8,10,9,10,6,92,94,24,11,10
Malcolm Kenyatta,,,,0,220,210,212,206,205,201,202,200,198,17,15,12,9,11,11,10,11,10,9,6,93,87,28,7,10
Mary Jo Daley,,,,,0,218,216,207,206,202,200,203,198,16,13,12,10,9,10,8,10,8,7,4,91,90,25,9,10
Mark Aronchick,,,,,,1,209,207,204,199,201,198,193,16,14,15,15,12,13,11,13,12,13,9,88,90,27,6,10
Ken Washington,,,,,,,0,209,208,204,203,206,202,15,13,15,12,14,13,13,15,12,14,10,88,87,25,7,10
Michelle W Singer,,,,,,,,0,206,204,204,205,199,15,13,17,13,17,14,16,14,13,16,11,89,86,22,7,10
Blondell Reynolds Brown,,,,,,,,,0,204,202,201,199,11,12,12,11,12,12,11,12,11,11,11,86,88,24,8,10
Vincent Hughes,,,,,,,,,,0,204,197,195,11,9,8,8,8,8,11,12,10,11,10,83,83,25,6,10
Joe Foster,,,,,,,,,,,0,197,196,13,13,13,10,14,11,15,13,13,16,12,88,77,25,7,10
Heather A Steinmiller,,,,,,,,,,,,0,196,12,11,13,11,9,9,11,12,9,9,8,80,85,25,5,10
Nicole Allen White,,,,,,,,,,,,,0,12,10,11,11,10,10,9,10,8,10,8,82,83,23,7,10
Yasmeen Kaboud,,,,,,,,,,,,,,2,80,72,72,67,69,68,70,65,67,65,36,23,17,10,10
Lou Agre,,,,,,,,,,,,,,,1,73,72,69,71,67,68,67,68,65,36,25,14,10,10
Sherrie Cohen,,,,,,,,,,,,,,,,0,71,73,71,72,71,70,72,68,33,26,15,4,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,69,71,68,66,67,68,67,32,26,15,3,10
Gwen Snyder,,,,,,,,,,,,,,,,,,0,71,72,66,69,70,68,34,23,15,4,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,68,67,66,65,66,34,19,16,5,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,68,72,71,71,34,20,16,4,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,65,68,66,34,17,17,4,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,70,68,31,23,14,4,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,68,33,19,16,4,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,29,21,16,4,10
Ben Waxman,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,10
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,10
Marni Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,10
Lou Lanni,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10
Total,267,245,245,236,236,234,231,227,225,218,217,215,214,96,94,84,82,82,80,80,78,78,78,75,150,127,46,26,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,,11
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Malcolm Kenyatta,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Joe Foster,Nicole Allen White,Ken Washington,Blondell Reynolds Brown,Heather A Steinmiller,Carol Rose Fleischman,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Sherrie Cohen,Margaret Lenzi,William Leopold,Tonya Diane Bah,Ben Waxman,Brian Sims,Marni Snyder,Lou Lanni,11
Cindy Bass,2,122,121,115,116,116,114,112,112,112,109,108,105,14,14,13,12,10,9,11,6,5,5,4,46,47,14,10,11
Katherine J Gilmore,,0,114,111,115,113,109,110,109,106,109,103,104,12,14,11,13,8,10,10,6,6,5,6,40,49,16,7,11
Jerry T Jordan,,,0,111,114,109,109,108,106,105,103,103,103,12,11,12,7,9,8,11,6,6,5,4,43,45,13,6,11
Vincent Hughes,,,,0,109,111,111,108,112,112,108,106,105,13,15,15,12,12,11,15,5,9,8,8,42,45,14,4,11
Malcolm Kenyatta,,,,,0,110,105,107,110,103,106,102,101,8,13,10,9,7,12,11,5,7,4,5,39,47,11,6,11
Mary Jo Daley,,,,,,0,107,108,109,107,106,102,102,9,13,9,10,8,10,10,4,5,3,5,38,46,15,6,11
Michelle W Singer,,,,,,,0,106,107,108,106,107,105,8,9,9,6,8,7,10,5,5,5,2,42,43,15,4,11
Mark Aronchick,,,,,,,,0,109,104,105,102,104,9,11,9,10,8,8,8,5,6,3,5,37,47,15,5,11
Joe Foster,,,,,,,,,0,108,110,103,104,9,14,10,11,9,10,12,4,7,4,6,37,46,13,6,11
Nicole Allen White,,,,,,,,,,0,105,102,101,9,12,11,9,8,7,10,5,6,5,4,38,45,13,5,11
Ken Washington,,,,,,,,,,,0,101,101,7,12,9,10,8,8,10,4,6,4,4,35,45,13,5,11
Blondell Reynolds Brown,,,,,,,,,,,,0,100,5,7,5,4,5,5,5,3,3,2,1,39,41,12,4,11
Heather A Steinmiller,,,,,,,,,,,,,0,5,6,7,4,5,5,5,4,5,3,3,38,40,11,4,11
Carol Rose Fleischman,,,,,,,,,,,,,,0,35,34,35,33,30,30,32,29,32,29,17,13,7,4,11
Yasmeen Kaboud,,,,,,,,,,,,,,,0,36,35,30,32,31,29,28,29,29,15,17,4,5,11
Lou Agre,,,,,,,,,,,,,,,,0,32,29,29,29,31,30,29,28,17,12,5,5,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,29,32,29,30,29,29,29,14,15,6,3,11
Gwen Snyder,,,,,,,,,,,,,,,,,,0,26,29,27,27,30,27,13,14,3,3,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,28,28,27,28,28,15,12,3,3,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,26,27,29,27,16,11,4,3,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,30,29,26,14,11,4,3,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,29,27,12,12,4,2,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,28,12,11,3,3,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,12,13,1,1,11
Ben Waxman,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,11
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11
Marni Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,11
Lou Lanni,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,136,129,124,123,120,120,120,119,118,116,113,111,110,45,45,44,42,37,37,37,36,34,33,31,65,63,26,13,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,,12
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Michelle W Singer,Joe Foster,Mary Jo Daley,Heather A Steinmiller,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Waleed Shahid,Tonya Diane Bah,Brian Sims,Ben Waxman,Marni Snyder,Lou Lanni,12
Cindy Bass,4,155,158,152,156,152,147,146,152,141,145,145,142,25,19,20,14,18,16,15,13,11,11,12,57,56,34,11,12
Jerry T Jordan,,0,151,150,154,147,143,143,146,139,138,142,136,22,20,17,15,18,16,14,16,15,14,11,56,50,33,8,12
Katherine J Gilmore,,,1,147,152,146,143,141,148,138,139,138,137,18,15,16,13,14,14,11,11,8,8,8,54,49,31,8,12
Mark Aronchick,,,,0,148,147,142,142,144,141,138,140,139,23,21,19,19,20,19,17,16,17,12,11,56,52,32,6,12
Malcolm Kenyatta,,,,,0,150,144,143,146,137,141,140,139,23,20,17,15,18,17,15,16,14,14,13,52,50,33,9,12
Ken Washington,,,,,,0,145,143,145,139,142,141,140,25,20,20,17,20,19,16,17,17,16,15,51,53,32,6,12
Michelle W Singer,,,,,,,0,140,141,143,141,138,135,18,14,13,10,16,12,11,14,13,11,12,52,51,29,5,12
Joe Foster,,,,,,,,0,139,136,141,141,138,18,13,14,10,12,15,11,12,10,10,12,52,47,32,3,12
Mary Jo Daley,,,,,,,,,0,137,139,138,135,17,13,13,9,10,11,11,10,6,7,7,50,46,31,6,12
Heather A Steinmiller,,,,,,,,,,0,137,136,134,17,12,10,11,13,13,12,14,13,11,10,49,48,29,6,12
Nicole Allen White,,,,,,,,,,,0,138,135,16,12,13,9,11,13,10,12,8,10,12,51,45,32,4,12
Vincent Hughes,,,,,,,,,,,,0,137,14,8,7,6,8,10,7,8,7,6,9,55,43,30,3,12
Blondell Reynolds Brown,,,,,,,,,,,,,0,14,7,8,9,10,11,9,11,11,7,7,52,45,32,3,12
Yasmeen Kaboud,,,,,,,,,,,,,,0,87,86,84,87,81,83,75,75,78,77,30,31,28,5,12
Lou Agre,,,,,,,,,,,,,,,0,86,87,86,81,80,77,76,77,74,29,31,29,6,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,84,85,82,83,76,74,76,77,27,31,28,6,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,1,88,82,79,76,77,75,75,30,29,27,4,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,82,79,77,77,76,74,32,27,29,4,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,75,76,74,73,74,30,25,28,3,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,74,73,72,72,27,27,25,5,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,1,75,75,73,28,25,26,3,12
William Leopold,,,,,,,,,,,,,,,,,,,,,,1,73,72,26,29,22,4,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,74,26,22,27,4,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,27,22,24,4,12
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,12
Ben Waxman,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,12
Marni Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12
Lou Lanni,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12
Total,183,168,166,166,165,163,157,154,153,152,152,151,150,103,102,99,99,99,93,90,88,86,84,82,95,91,64,14,12
,Representative In The General Assembly 182nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Ben Waxman,Brian Sims,Marni Snyder,Lou Lanni,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Malcolm Kenyatta,Michelle W Singer,Vincent Hughes,Nicole Allen White,Ken Washington,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Blondell Reynolds Brown,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,William Leopold,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,13
Ben Waxman,6,0,0,0,83,82,78,82,80,79,78,76,78,75,79,76,71,41,42,40,41,41,42,38,37,39,39,34,13
Brian Sims,,1,0,0,23,22,18,19,21,18,18,20,19,21,20,16,17,15,12,12,10,11,11,11,12,9,8,8,13
Marni Snyder,,,0,0,8,6,6,4,2,5,5,5,3,4,2,4,3,10,13,12,12,13,12,12,12,11,11,12,13
Lou Lanni,,,,0,3,2,2,1,2,1,1,0,1,1,0,0,1,1,1,2,2,1,1,2,2,2,1,2,13
Cindy Bass,,,,,1,113,105,100,103,104,100,101,99,101,98,96,92,20,24,20,17,19,19,18,18,16,14,13,13
Katherine J Gilmore,,,,,,0,106,102,104,103,99,97,99,101,101,97,94,18,18,17,15,17,17,13,14,13,12,10,13
Jerry T Jordan,,,,,,,0,101,97,98,95,92,97,97,96,96,91,13,16,13,14,15,16,11,10,12,9,8,13
Mark Aronchick,,,,,,,,0,100,100,98,93,98,97,99,95,92,14,14,11,12,13,14,11,9,10,10,7,13
Malcolm Kenyatta,,,,,,,,,0,96,99,93,97,99,99,92,92,13,13,12,11,13,12,10,12,10,9,8,13
Michelle W Singer,,,,,,,,,,0,99,99,99,96,98,100,92,10,12,12,10,13,11,12,9,8,8,4,13
Vincent Hughes,,,,,,,,,,,0,95,98,96,96,97,94,9,10,9,10,12,12,10,11,8,7,8,13
Nicole Allen White,,,,,,,,,,,,0,96,93,93,95,89,12,14,13,10,13,12,12,12,9,9,8,13
Ken Washington,,,,,,,,,,,,,0,96,96,97,92,9,10,11,10,11,12,8,7,8,5,4,13
Mary Jo Daley,,,,,,,,,,,,,,0,97,93,91,9,11,9,7,10,8,7,6,4,6,3,13
Heather A Steinmiller,,,,,,,,,,,,,,,0,95,92,12,11,10,9,11,12,9,7,7,8,3,13
Joe Foster,,,,,,,,,,,,,,,,0,90,5,8,8,7,9,9,8,6,5,6,4,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,5,3,3,4,5,6,2,4,2,1,2,13
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,2,58,59,60,59,59,56,58,57,56,53,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,62,59,60,59,59,56,59,56,51,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,61,62,60,59,59,61,57,53,13
Lou Agre,,,,,,,,,,,,,,,,,,,,,0,63,61,58,57,61,55,53,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,61,59,59,61,56,55,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,58,57,60,57,53,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,58,57,56,52,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,58,55,55,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,53,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,130,32,17,5,125,119,111,111,110,109,108,107,106,106,105,102,96,72,70,69,68,68,68,65,65,63,61,58,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,,14
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Gwen Snyder,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Brian Sims,Ben Waxman,Marni Snyder,Lou Lanni,14
Cindy Bass,7,227,225,220,219,216,215,214,213,204,209,204,203,28,25,21,22,23,23,25,22,23,18,19,125,54,26,13,14
Katherine J Gilmore,,0,220,217,215,215,213,213,209,206,205,200,202,32,27,23,23,24,24,26,22,25,18,19,120,56,26,11,14
