col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,7
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Michelle W Singer,Mark Aronchick,Ken Washington,Nicole Allen White,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Sherrie Cohen,Lou Agre,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,William Leopold,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,7
Cindy Bass,0,171,170,168,161,160,156,154,155,151,150,142,132,30,30,26,19,21,22,21,15,15,12,9,94,79,4,13,7
Jerry T Jordan,,1,170,175,161,160,159,152,153,151,149,145,129,28,30,29,17,20,22,18,15,16,13,8,88,73,4,12,7
Katherine J Gilmore,,,0,171,162,160,158,156,156,146,147,142,132,26,28,28,20,20,19,18,15,15,12,10,85,76,5,10,7
Malcolm Kenyatta,,,,1,161,163,160,153,156,151,148,144,132,26,28,26,18,18,20,20,15,14,11,7,89,71,5,9,7
Michelle W Singer,,,,,0,161,160,158,152,154,151,146,137,25,20,21,18,16,21,17,18,12,10,7,84,72,6,7,7
Mark Aronchick,,,,,,0,156,149,158,153,149,146,134,26,20,19,17,13,16,16,14,14,10,7,83,70,6,9,7
Ken Washington,,,,,,,0,154,152,150,145,149,130,24,21,20,18,18,16,16,13,12,10,7,82,72,4,7,7
Nicole Allen White,,,,,,,,0,146,149,146,143,130,20,19,19,14,15,21,16,15,11,6,8,82,70,4,5,7
Mary Jo Daley,,,,,,,,,0,149,145,140,129,22,18,17,14,14,14,14,10,14,10,7,79,70,5,7,7
Vincent Hughes,,,,,,,,,,0,151,144,128,22,17,15,9,11,14,12,12,11,8,5,83,66,5,6,7
Blondell Reynolds Brown,,,,,,,,,,,0,139,127,17,11,11,5,8,10,10,10,10,5,3,79,69,4,5,7
Joe Foster,,,,,,,,,,,,0,123,16,14,14,9,8,8,8,9,8,5,4,75,61,4,6,7
Heather A Steinmiller,,,,,,,,,,,,,0,16,12,10,11,10,13,11,12,7,7,5,71,55,5,5,7
Sherrie Cohen,,,,,,,,,,,,,,0,85,81,90,83,83,82,77,74,75,72,41,43,14,4,7
Lou Agre,,,,,,,,,,,,,,,0,90,81,79,78,80,71,71,72,72,32,43,13,8,7
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,80,76,78,79,72,71,70,72,35,38,13,8,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,82,81,79,78,72,73,72,35,38,12,4,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,78,77,72,69,73,70,35,36,12,5,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,80,75,70,74,70,32,41,12,3,7
William Leopold,,,,,,,,,,,,,,,,,,,,0,73,72,73,76,31,41,12,3,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,67,69,69,35,35,10,1,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,68,68,25,36,13,4,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,68,27,35,13,1,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,25,34,12,1,7
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,7
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,7
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,7
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7
Total,199,188,186,185,176,175,171,168,166,165,162,152,142,107,104,102,95,93,93,92,86,83,81,77,141,131,24,18,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,8
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mary Jo Daley,Mark Aronchick,Ken Washington,Michelle W Singer,Heather A Steinmiller,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Carol Rose Fleischman,Sherrie Cohen,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,8
Cindy Bass,0,171,170,171,171,168,161,159,156,155,155,155,150,19,23,18,15,15,17,17,14,12,11,10,108,60,13,8,8
Katherine J Gilmore,,0,168,170,168,164,159,160,155,154,155,155,147,20,21,15,18,13,17,16,13,11,8,8,107,59,13,3,8
Jerry T Jordan,,,0,169,166,166,162,159,157,156,159,157,149,22,21,20,16,18,19,20,17,12,11,12,104,59,13,3,8
Malcolm Kenyatta,,,,0,167,165,158,158,155,153,153,154,147,20,20,20,18,17,19,17,15,14,11,10,105,54,14,5,8
Mary Jo Daley,,,,,0,165,160,159,157,155,155,154,152,13,17,15,13,12,14,15,10,10,9,9,106,57,9,5,8
Mark Aronchick,,,,,,0,156,156,154,153,153,152,142,15,20,16,12,11,16,17,13,10,10,7,100,60,12,2,8
Ken Washington,,,,,,,0,154,151,152,150,150,145,13,14,10,9,9,10,12,8,6,4,6,98,53,10,3,8
Michelle W Singer,,,,,,,,0,156,152,154,153,145,12,12,9,11,9,8,13,7,6,5,3,99,53,9,3,8
Heather A Steinmiller,,,,,,,,,1,154,152,154,143,10,11,9,10,7,7,12,8,6,6,4,96,52,9,3,8
Joe Foster,,,,,,,,,,0,153,152,143,13,14,13,12,12,12,15,11,10,9,8,94,53,11,3,8
Vincent Hughes,,,,,,,,,,,0,155,143,13,13,11,10,9,11,14,11,7,6,6,99,49,10,3,8
Blondell Reynolds Brown,,,,,,,,,,,,0,145,13,13,10,10,8,9,13,11,5,5,6,97,51,10,2,8
Nicole Allen White,,,,,,,,,,,,,0,7,7,7,7,7,7,8,5,2,4,5,97,47,4,4,8
Carol Rose Fleischman,,,,,,,,,,,,,,0,75,73,71,71,68,68,71,68,65,61,30,26,25,3,8
Sherrie Cohen,,,,,,,,,,,,,,,0,75,68,70,69,67,72,69,64,62,28,29,25,2,8
Lou Agre,,,,,,,,,,,,,,,,0,73,73,69,66,71,69,65,62,27,27,26,3,8
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,71,67,63,69,68,64,60,24,30,25,1,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,67,63,69,68,63,61,28,24,22,2,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,64,69,67,63,61,24,28,22,2,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,68,62,65,60,26,27,22,2,8
William Leopold,,,,,,,,,,,,,,,,,,,,,0,66,65,62,25,28,21,2,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,63,60,22,25,22,2,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,58,20,25,22,2,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,21,22,20,2,8
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,8
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,8
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
Total,191,185,181,180,180,176,166,166,163,163,163,162,154,87,87,86,84,79,78,78,78,74,70,67,153,95,41,11,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,9
,Cindy Bass,Katherine J Gilmore,Mary Jo Daley,Jerry T Jordan,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Joe Foster,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Gwen Snyder,Sherrie Cohen,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,9
Cindy Bass,2,191,187,185,176,179,178,172,173,174,174,172,169,22,19,21,20,15,11,16,15,18,14,13,106,68,20,5,9
Katherine J Gilmore,,1,179,178,174,179,174,168,172,168,171,171,168,23,20,18,17,17,10,16,11,15,13,12,104,62,20,4,9
Mary Jo Daley,,,0,180,175,174,179,173,175,173,173,170,170,23,21,25,22,17,14,18,19,20,15,17,106,61,18,4,9
Jerry T Jordan,,,,0,174,177,179,167,169,171,168,168,166,26,23,27,22,21,17,21,19,20,19,17,107,59,20,3,9
Mark Aronchick,,,,,0,173,173,169,165,167,167,165,166,28,27,27,21,22,15,22,16,20,16,18,103,61,18,4,9
Malcolm Kenyatta,,,,,,0,175,168,168,168,170,168,168,25,21,21,16,22,18,20,18,19,19,15,103,55,22,5,9
Ken Washington,,,,,,,0,173,172,172,172,171,169,21,18,20,16,20,15,17,15,16,17,14,102,56,19,4,9
Joe Foster,,,,,,,,0,169,170,166,164,168,19,16,16,12,17,12,12,11,15,15,12,100,54,19,3,9
Nicole Allen White,,,,,,,,,0,170,168,170,168,15,14,15,12,16,11,12,14,18,12,11,105,53,15,3,9
Vincent Hughes,,,,,,,,,,0,165,166,168,16,14,18,14,17,12,13,15,19,14,11,101,56,16,3,9
Heather A Steinmiller,,,,,,,,,,,0,171,168,19,14,15,10,14,11,14,11,16,14,12,100,53,19,3,9
Michelle W Singer,,,,,,,,,,,,0,166,18,13,13,10,15,10,12,10,13,12,8,102,53,15,3,9
Blondell Reynolds Brown,,,,,,,,,,,,,0,16,12,11,7,13,10,9,10,14,9,5,100,51,17,3,9
Yasmeen Kaboud,,,,,,,,,,,,,,0,107,106,106,100,105,102,97,94,96,95,56,40,25,3,9
Ariana Flores Gordon,,,,,,,,,,,,,,,0,110,110,103,104,103,101,97,95,97,56,41,21,3,9
Lou Agre,,,,,,,,,,,,,,,,0,109,101,102,103,101,97,95,98,56,41,20,3,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,100,103,102,101,97,96,97,58,36,20,2,9
William Leopold,,,,,,,,,,,,,,,,,,0,101,98,97,94,97,96,56,34,20,1,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,99,100,92,99,94,54,34,21,2,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,95,94,93,97,51,35,21,2,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,96,91,92,56,33,18,2,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,90,89,57,31,20,0,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,92,52,31,21,1,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,49,35,19,0,9
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,9
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,9
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,9
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,210,200,199,198,194,193,189,184,184,184,183,181,179,128,124,123,120,114,113,112,111,110,107,106,172,112,51,8,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,10
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Mary Jo Daley,Mark Aronchick,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Joe Foster,Heather A Steinmiller,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,10
Cindy Bass,1,232,234,224,226,220,218,213,213,206,204,204,201,23,21,14,16,11,14,10,12,11,11,8,125,107,25,4,10
Jerry T Jordan,,0,229,227,224,218,218,207,206,204,203,202,200,23,24,16,16,12,16,11,15,11,12,9,119,95,21,6,10
Katherine J Gilmore,,,0,223,221,216,213,209,206,202,200,199,198,19,18,13,13,8,11,8,10,9,10,6,115,97,21,6,10
Malcolm Kenyatta,,,,0,220,210,212,206,205,201,202,200,198,17,15,12,9,11,11,10,11,10,9,6,113,96,21,4,10
Mary Jo Daley,,,,,0,218,216,207,206,202,200,203,198,16,13,12,10,9,10,8,10,8,7,4,115,95,18,4,10
Mark Aronchick,,,,,,0,209,207,204,199,201,198,193,16,14,15,15,12,13,11,13,12,13,9,113,94,17,6,10
Ken Washington,,,,,,,0,209,208,204,203,206,202,15,13,15,12,14,13,13,15,12,14,10,116,93,13,4,10
Michelle W Singer,,,,,,,,0,206,204,204,205,199,15,13,17,13,17,14,16,14,13,16,11,109,93,16,3,10
Blondell Reynolds Brown,,,,,,,,,0,204,202,201,199,11,12,12,11,12,12,11,12,11,11,11,114,92,13,3,10
Vincent Hughes,,,,,,,,,,0,204,197,195,11,9,8,8,8,8,11,12,10,11,10,106,94,12,3,10
Joe Foster,,,,,,,,,,,0,197,196,13,13,13,10,14,11,15,13,13,16,12,105,91,14,4,10
Heather A Steinmiller,,,,,,,,,,,,0,196,12,11,13,11,9,9,11,12,9,9,8,107,91,11,2,10
Nicole Allen White,,,,,,,,,,,,,0,12,10,11,11,10,10,9,10,8,10,8,99,97,12,3,10
Yasmeen Kaboud,,,,,,,,,,,,,,1,80,72,72,67,69,68,70,65,67,65,36,35,16,4,10
Lou Agre,,,,,,,,,,,,,,,0,73,72,69,71,67,68,67,68,65,37,31,17,4,10
Sherrie Cohen,,,,,,,,,,,,,,,,0,71,73,71,72,71,70,72,68,34,33,12,2,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,69,71,68,66,67,68,67,33,34,9,2,10
Gwen Snyder,,,,,,,,,,,,,,,,,,0,71,72,66,69,70,68,30,33,13,3,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,68,67,66,65,66,31,30,13,2,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,68,72,71,71,33,32,11,2,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,65,68,66,34,28,11,2,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,70,68,33,30,10,2,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,68,31,31,10,3,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,30,31,10,2,10
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,0,10
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,10
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,10
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10
Total,267,245,245,236,236,234,231,227,225,218,217,215,214,96,94,84,82,82,80,80,78,78,78,75,182,152,45,12,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,11
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Malcolm Kenyatta,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Joe Foster,Nicole Allen White,Ken Washington,Blondell Reynolds Brown,Heather A Steinmiller,Carol Rose Fleischman,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Sherrie Cohen,Margaret Lenzi,William Leopold,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,11
Cindy Bass,0,122,121,115,116,116,114,112,112,112,109,108,105,14,14,13,12,10,9,11,6,5,5,4,68,39,14,7,11
Katherine J Gilmore,,0,114,111,115,113,109,110,109,106,109,103,104,12,14,11,13,8,10,10,6,6,5,6,67,38,11,5,11
Jerry T Jordan,,,0,111,114,109,109,108,106,105,103,103,103,12,11,12,7,9,8,11,6,6,5,4,67,34,10,5,11
Vincent Hughes,,,,0,109,111,111,108,112,112,108,106,105,13,15,15,12,12,11,15,5,9,8,8,67,33,9,5,11
Malcolm Kenyatta,,,,,0,110,105,107,110,103,106,102,101,8,13,10,9,7,12,11,5,7,4,5,62,37,9,4,11
Mary Jo Daley,,,,,,0,107,108,109,107,106,102,102,9,13,9,10,8,10,10,4,5,3,5,66,32,9,5,11
Michelle W Singer,,,,,,,0,106,107,108,106,107,105,8,9,9,6,8,7,10,5,5,5,2,66,33,9,5,11
Mark Aronchick,,,,,,,,0,109,104,105,102,104,9,11,9,10,8,8,8,5,6,3,5,63,39,9,2,11
Joe Foster,,,,,,,,,0,108,110,103,104,9,14,10,11,9,10,12,4,7,4,6,64,35,9,3,11
Nicole Allen White,,,,,,,,,,0,105,102,101,9,12,11,9,8,7,10,5,6,5,4,62,32,9,5,11
Ken Washington,,,,,,,,,,,0,101,101,7,12,9,10,8,8,10,4,6,4,4,62,31,9,4,11
Blondell Reynolds Brown,,,,,,,,,,,,0,100,5,7,5,4,5,5,5,3,3,2,1,61,30,9,3,11
Heather A Steinmiller,,,,,,,,,,,,,0,5,6,7,4,5,5,5,4,5,3,3,62,31,8,2,11
Carol Rose Fleischman,,,,,,,,,,,,,,0,35,34,35,33,30,30,32,29,32,29,15,18,9,3,11
Yasmeen Kaboud,,,,,,,,,,,,,,,0,36,35,30,32,31,29,28,29,29,13,20,7,4,11
Lou Agre,,,,,,,,,,,,,,,,0,32,29,29,29,31,30,29,28,15,17,7,4,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,29,32,29,30,29,29,29,11,22,8,1,11
Gwen Snyder,,,,,,,,,,,,,,,,,,0,26,29,27,27,30,27,12,15,7,3,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,28,28,27,28,28,10,19,7,1,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,26,27,29,27,11,18,4,4,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,30,29,26,10,17,8,1,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,29,27,10,16,7,1,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,28,10,15,5,3,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,9,17,5,0,11
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,11
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,11
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,136,129,124,123,120,120,120,119,118,116,113,111,110,45,45,44,42,37,37,37,36,34,33,31,90,63,22,11,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,12
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Michelle W Singer,Joe Foster,Mary Jo Daley,Heather A Steinmiller,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,12
Cindy Bass,1,155,158,152,156,152,147,146,152,141,145,145,142,25,19,20,14,18,16,15,13,11,11,12,86,59,16,8,12
Jerry T Jordan,,0,151,150,154,147,143,143,146,139,138,142,136,22,20,17,15,18,16,14,16,15,14,11,76,54,15,9,12
Katherine J Gilmore,,,0,147,152,146,143,141,148,138,139,138,137,18,15,16,13,14,14,11,11,8,8,8,76,53,16,7,12
Mark Aronchick,,,,0,148,147,142,142,144,141,138,140,139,23,21,19,19,20,19,17,16,17,12,11,83,52,12,8,12
Malcolm Kenyatta,,,,,0,150,144,143,146,137,141,140,139,23,20,17,15,18,17,15,16,14,14,13,79,52,14,7,12
Ken Washington,,,,,,0,145,143,145,139,142,141,140,25,20,20,17,20,19,16,17,17,16,15,77,56,13,6,12
Michelle W Singer,,,,,,,0,140,141,143,141,138,135,18,14,13,10,16,12,11,14,13,11,12,76,52,11,6,12
Joe Foster,,,,,,,,0,139,136,141,141,138,18,13,14,10,12,15,11,12,10,10,12,73,51,13,5,12
Mary Jo Daley,,,,,,,,,0,137,139,138,135,17,13,13,9,10,11,11,10,6,7,7,74,50,13,6,12
Heather A Steinmiller,,,,,,,,,,0,137,136,134,17,12,10,11,13,13,12,14,13,11,10,77,49,10,5,12
Nicole Allen White,,,,,,,,,,,0,138,135,16,12,13,9,11,13,10,12,8,10,12,77,49,11,5,12
Vincent Hughes,,,,,,,,,,,,0,137,14,8,7,6,8,10,7,8,7,6,9,74,50,12,5,12
Blondell Reynolds Brown,,,,,,,,,,,,,0,14,7,8,9,10,11,9,11,11,7,7,76,49,11,4,12
Yasmeen Kaboud,,,,,,,,,,,,,,0,87,86,84,87,81,83,75,75,78,77,39,28,21,7,12
Lou Agre,,,,,,,,,,,,,,,0,86,87,86,81,80,77,76,77,74,33,31,23,8,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,84,85,82,83,76,74,76,77,33,32,19,8,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,88,82,79,76,77,75,75,34,27,22,7,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,82,79,77,77,76,74,37,28,18,7,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,75,76,74,73,74,34,26,21,5,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,74,73,72,72,30,30,17,5,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,75,75,73,32,26,16,7,12
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,73,72,29,26,19,6,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,74,28,28,15,6,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,29,24,17,6,12
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,12
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,12
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,12
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,183,168,166,166,165,163,157,154,153,152,152,151,150,103,102,99,99,99,93,90,88,86,84,82,126,100,41,14,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,13
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Malcolm Kenyatta,Michelle W Singer,Vincent Hughes,Nicole Allen White,Ken Washington,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Blondell Reynolds Brown,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,William Leopold,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,13
Cindy Bass,1,113,105,100,103,104,100,101,99,101,98,96,92,20,24,20,17,19,19,18,18,16,14,13,71,38,12,2,13
Katherine J Gilmore,,1,106,102,104,103,99,97,99,101,101,97,94,18,18,17,15,17,17,13,14,13,12,10,72,35,8,2,13
Jerry T Jordan,,,0,101,97,98,95,92,97,97,96,96,91,13,16,13,14,15,16,11,10,12,9,8,66,35,7,2,13
Mark Aronchick,,,,0,100,100,98,93,98,97,99,95,92,14,14,11,12,13,14,11,9,10,10,7,66,37,7,1,13
Malcolm Kenyatta,,,,,0,96,99,93,97,99,99,92,92,13,13,12,11,13,12,10,12,10,9,8,71,33,5,1,13
Michelle W Singer,,,,,,0,99,99,99,96,98,100,92,10,12,12,10,13,11,12,9,8,8,4,68,33,7,0,13
Vincent Hughes,,,,,,,0,95,98,96,96,97,94,9,10,9,10,12,12,10,11,8,7,8,67,34,6,0,13
Nicole Allen White,,,,,,,,0,96,93,93,95,89,12,14,13,10,13,12,12,12,9,9,8,67,35,4,0,13
Ken Washington,,,,,,,,,0,96,96,97,92,9,10,11,10,11,12,8,7,8,5,4,65,34,7,0,13
Mary Jo Daley,,,,,,,,,,0,97,93,91,9,11,9,7,10,8,7,6,4,6,3,67,33,5,1,13
Heather A Steinmiller,,,,,,,,,,,0,95,92,12,11,10,9,11,12,9,7,7,8,3,68,31,5,1,13
Joe Foster,,,,,,,,,,,,0,90,5,8,8,7,9,9,8,6,5,6,4,66,32,3,0,13
Blondell Reynolds Brown,,,,,,,,,,,,,0,5,3,3,4,5,6,2,4,2,1,2,62,30,4,0,13
Yasmeen Kaboud,,,,,,,,,,,,,,2,58,59,60,59,59,56,58,57,56,53,32,10,24,1,13
Carol Rose Fleischman,,,,,,,,,,,,,,,0,62,59,60,59,59,56,59,56,51,32,11,23,2,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,61,62,60,59,59,61,57,53,33,10,23,1,13
Lou Agre,,,,,,,,,,,,,,,,,0,63,61,58,57,61,55,53,31,10,23,1,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,61,59,59,61,56,55,35,10,20,1,13
William Leopold,,,,,,,,,,,,,,,,,,,0,58,57,60,57,53,34,9,22,1,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,58,57,56,52,32,8,22,1,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,58,55,55,32,11,19,1,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,54,53,30,10,20,1,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,52,31,6,21,1,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,27,9,19,1,13
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,13
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,13
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,125,119,111,111,110,109,108,107,106,106,105,102,96,72,70,69,68,68,68,65,65,63,61,58,102,53,32,2,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,14
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Gwen Snyder,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,14
Cindy Bass,3,227,225,220,219,216,215,214,213,204,209,204,203,28,25,21,22,23,23,25,22,23,18,19,117,101,24,5,14
Katherine J Gilmore,,0,220,217,215,215,213,213,209,206,205,200,202,32,27,23,23,24,24,26,22,25,18,19,112,103,19,5,14
