col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
W Gerard Oleksiak,,,,,,,,,,,,0,6,5,14,14,5,15
Melissa Robbins,,,,,,,,,,,,,0,25,13,15,3,15
Bev Hahn,,,,,,,,,,,,,,0,11,15,2,15
Stephen A Zappala Jr,,,,,,,,,,,,,,,18,0,0,15
Josh Shapiro,,,,,,,,,,,,,,,,7,0,15
John Morganelli,,,,,,,,,,,,,,,,,2,15
Total,82,61,54,54,51,47,46,41,37,37,35,34,33,30,69,58,20,15
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,16
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Val Arkoosh,Linda A Fields,Elaine Tomlin,Henry Albert,Melissa Robbins,Bev Hahn,Louis Farinella,W Gerard Oleksiak,Charles Quann,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,16
Allyson Y Schwartz,3,20,40,37,16,36,15,29,14,13,10,27,23,19,36,19,10,16
Michael J Rahming,,0,15,20,32,15,29,16,31,28,28,12,10,9,27,20,6,16
Betsy May Kilkenny,,,1,27,10,30,11,26,9,7,6,22,19,17,24,12,4,16
Mike Stack,,,,0,16,25,15,28,13,12,11,26,24,19,23,12,6,16
Mark B Cohen,,,,,0,8,29,10,26,25,27,5,6,5,21,11,7,16
Val Arkoosh,,,,,,0,8,24,8,7,5,24,20,18,23,9,4,16
Linda A Fields,,,,,,,0,11,26,29,29,7,7,4,17,12,7,16
Elaine Tomlin,,,,,,,,0,11,9,7,24,22,19,19,9,5,16
Henry Albert,,,,,,,,,0,27,27,6,11,5,16,12,6,16
Melissa Robbins,,,,,,,,,,0,26,4,7,2,14,12,6,16
Bev Hahn,,,,,,,,,,,0,4,5,2,17,8,5,16
Louis Farinella,,,,,,,,,,,,0,19,19,18,6,5,16
W Gerard Oleksiak,,,,,,,,,,,,,0,18,11,10,4,16
Charles Quann,,,,,,,,,,,,,,0,13,6,2,16
Stephen A Zappala Jr,,,,,,,,,,,,,,,9,0,0,16
Josh Shapiro,,,,,,,,,,,,,,,,6,0,16
John Morganelli,,,,,,,,,,,,,,,,,1,16
Total,72,53,43,43,41,38,36,34,34,32,31,30,26,22,65,40,14,16
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,17
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Elaine Tomlin,Mark B Cohen,Louis Farinella,Linda A Fields,Charles Quann,Henry Albert,Bev Hahn,Melissa Robbins,W Gerard Oleksiak,17
Stephen A Zappala Jr,14,0,0,55,30,31,30,27,27,25,23,23,19,19,19,17,16,17
Josh Shapiro,,6,0,26,22,21,15,19,17,14,14,11,14,12,10,10,12,17
John Morganelli,,,5,5,3,3,7,3,4,7,3,4,3,4,3,4,2,17
Allyson Y Schwartz,,,,2,49,48,16,47,44,24,38,20,36,13,15,14,28,17
Mike Stack,,,,,0,41,8,37,43,15,37,10,33,6,8,8,30,17
Betsy May Kilkenny,,,,,,1,6,41,40,14,38,12,34,5,9,7,29,17
Michael J Rahming,,,,,,,0,9,7,34,5,30,6,30,24,23,2,17
Val Arkoosh,,,,,,,,0,38,14,33,13,33,6,9,9,27,17
Elaine Tomlin,,,,,,,,,0,13,35,12,33,5,6,6,30,17
Mark B Cohen,,,,,,,,,,0,11,29,8,29,24,22,5,17
Louis Farinella,,,,,,,,,,,0,9,30,4,5,5,26,17
Linda A Fields,,,,,,,,,,,,0,7,28,29,27,4,17
Charles Quann,,,,,,,,,,,,,0,3,3,5,27,17
Henry Albert,,,,,,,,,,,,,,0,25,24,1,17
Bev Hahn,,,,,,,,,,,,,,,0,26,4,17
Melissa Robbins,,,,,,,,,,,,,,,,0,4,17
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,17
Total,102,50,16,91,58,57,54,50,49,48,41,39,37,36,34,33,31,17
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,19
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Henry Albert,Linda A Fields,Louis Farinella,Melissa Robbins,Charles Quann,Bev Hahn,Elaine Tomlin,W Gerard Oleksiak,19
Stephen A Zappala Jr,6,0,0,35,18,26,29,24,15,14,12,23,12,20,13,20,17,19
Josh Shapiro,,4,0,14,25,14,11,12,16,15,16,9,17,11,15,10,8,19
John Morganelli,,,2,3,5,4,2,1,2,3,4,1,2,1,2,1,1,19
Allyson Y Schwartz,,,,2,12,32,37,35,9,8,6,31,7,29,6,30,25,19
Michael J Rahming,,,,,0,10,8,8,36,31,30,4,31,6,29,5,3,19
Mike Stack,,,,,,0,31,28,8,7,8,29,8,30,7,29,26,19
Betsy May Kilkenny,,,,,,,0,33,6,6,4,29,4,30,3,30,25,19
Val Arkoosh,,,,,,,,0,4,2,1,27,2,28,0,29,24,19
Mark B Cohen,,,,,,,,,0,30,29,2,31,5,29,4,2,19
Henry Albert,,,,,,,,,,0,30,5,29,6,29,4,3,19
Linda A Fields,,,,,,,,,,,0,3,31,4,29,4,2,19
Louis Farinella,,,,,,,,,,,,0,3,28,3,28,24,19
Melissa Robbins,,,,,,,,,,,,,0,5,30,4,3,19
Charles Quann,,,,,,,,,,,,,,0,3,28,26,19
Bev Hahn,,,,,,,,,,,,,,,0,2,2,19
Elaine Tomlin,,,,,,,,,,,,,,,,0,25,19
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,19
Total,62,41,11,55,52,45,43,38,37,34,34,34,34,33,32,32,27,19
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,20
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Val Arkoosh,Betsy May Kilkenny,Henry Albert,Melissa Robbins,Elaine Tomlin,Mike Stack,Linda A Fields,Bev Hahn,Charles Quann,Louis Farinella,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,20
Allyson Y Schwartz,2,18,21,32,30,12,11,25,24,9,7,19,19,12,28,26,5,20
Michael J Rahming,,0,34,15,14,29,27,14,10,24,23,8,7,2,26,12,2,20
Mark B Cohen,,,1,16,14,30,26,14,13,23,22,10,8,2,23,13,1,20
Val Arkoosh,,,,0,27,9,7,23,15,6,4,19,19,10,16,16,2,20
Betsy May Kilkenny,,,,,0,8,8,23,16,6,5,20,19,13,14,17,2,20
Henry Albert,,,,,,0,23,10,8,21,21,5,5,1,17,10,1,20
Melissa Robbins,,,,,,,0,9,10,24,22,5,3,2,18,9,1,20
Elaine Tomlin,,,,,,,,0,16,8,6,20,18,10,15,12,2,20
Mike Stack,,,,,,,,,0,9,8,10,10,12,10,14,2,20
Linda A Fields,,,,,,,,,,0,22,4,1,1,17,6,1,20
Bev Hahn,,,,,,,,,,,0,1,1,0,15,7,1,20
Charles Quann,,,,,,,,,,,,0,17,9,10,9,2,20
Louis Farinella,,,,,,,,,,,,,0,10,8,12,1,20
W Gerard Oleksiak,,,,,,,,,,,,,,0,4,7,2,20
Josh Shapiro,,,,,,,,,,,,,,,9,0,0,20
Stephen A Zappala Jr,,,,,,,,,,,,,,,,3,0,20
John Morganelli,,,,,,,,,,,,,,,,,2,20
Total,62,42,41,34,33,30,30,29,27,26,25,21,21,13,53,36,8,20
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,21
,Allyson Y Schwartz,Mike Stack,Michael J Rahming,Val Arkoosh,Elaine Tomlin,Mark B Cohen,Betsy May Kilkenny,Louis Farinella,Linda A Fields,Melissa Robbins,Henry Albert,Charles Quann,Bev Hahn,W Gerard Oleksiak,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,21
Allyson Y Schwartz,0,41,13,33,31,10,30,31,10,10,10,28,10,25,33,26,4,21
Mike Stack,,0,13,32,31,10,29,31,11,10,9,27,10,27,24,19,2,21
Michael J Rahming,,,0,12,11,28,8,8,27,25,26,7,23,8,15,19,4,21
Val Arkoosh,,,,0,30,6,28,27,9,8,7,26,8,25,20,17,1,21
Elaine Tomlin,,,,,0,5,26,29,8,7,7,30,7,25,19,16,2,21
Mark B Cohen,,,,,,1,7,6,28,27,27,2,24,3,15,16,4,21
Betsy May Kilkenny,,,,,,,1,27,6,7,5,24,6,22,20,14,1,21
Louis Farinella,,,,,,,,0,6,7,4,27,5,24,23,13,0,21
Linda A Fields,,,,,,,,,0,30,27,2,26,6,14,17,3,21
Melissa Robbins,,,,,,,,,,0,25,3,26,6,16,13,3,21
Henry Albert,,,,,,,,,,,0,3,25,6,13,14,4,21
Charles Quann,,,,,,,,,,,,0,3,22,17,12,2,21
Bev Hahn,,,,,,,,,,,,,0,6,14,11,4,21
W Gerard Oleksiak,,,,,,,,,,,,,,0,19,9,1,21
Stephen A Zappala Jr,,,,,,,,,,,,,,,11,0,0,21
Josh Shapiro,,,,,,,,,,,,,,,,2,0,21
John Morganelli,,,,,,,,,,,,,,,,,6,21
Total,64,45,39,38,37,37,36,36,35,33,32,31,30,29,57,47,14,21
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,22
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Louis Farinella,Michael J Rahming,Elaine Tomlin,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Charles Quann,Melissa Robbins,Bev Hahn,Linda A Fields,22
Stephen A Zappala Jr,8,0,0,49,37,34,31,25,23,23,25,23,23,22,20,19,19,22
Josh Shapiro,,6,0,26,19,19,14,15,18,16,13,13,10,10,8,9,8,22
John Morganelli,,,3,4,3,3,3,3,1,3,2,3,1,1,1,0,0,22
Allyson Y Schwartz,,,,0,53,53,47,44,15,42,19,39,11,31,9,10,9,22
Mike Stack,,,,,2,46,40,43,10,40,16,38,9,30,7,6,6,22
Betsy May Kilkenny,,,,,,0,48,41,12,43,16,36,9,31,7,7,7,22
Val Arkoosh,,,,,,,0,39,9,39,13,33,7,29,3,4,4,22
Louis Farinella,,,,,,,,0,4,39,9,35,3,30,1,2,1,22
Michael J Rahming,,,,,,,,,1,6,33,5,28,2,24,24,24,22
Elaine Tomlin,,,,,,,,,,1,10,35,3,30,2,3,2,22
Mark B Cohen,,,,,,,,,,,1,8,31,4,26,27,27,22
W Gerard Oleksiak,,,,,,,,,,,,0,2,27,2,3,2,22
Henry Albert,,,,,,,,,,,,,0,2,26,27,27,22
Charles Quann,,,,,,,,,,,,,,0,1,1,1,22
Melissa Robbins,,,,,,,,,,,,,,,0,26,26,22
Bev Hahn,,,,,,,,,,,,,,,,0,26,22
Linda A Fields,,,,,,,,,,,,,,,,,0,22
Total,83,44,9,82,63,57,49,45,45,44,44,40,35,33,30,29,28,22
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,23
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Val Arkoosh,Henry Albert,Linda A Fields,Elaine Tomlin,Louis Farinella,Melissa Robbins,Charles Quann,Bev Hahn,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,23
Allyson Y Schwartz,2,28,60,55,23,48,17,19,40,42,16,38,13,26,48,37,8,23
Michael J Rahming,,0,23,22,47,19,42,39,17,17,37,12,36,7,31,29,11,23
Betsy May Kilkenny,,,0,43,18,48,11,11,38,37,8,33,8,25,28,29,7,23
Mike Stack,,,,1,19,33,15,17,36,38,15,36,14,27,29,27,5,23
Mark B Cohen,,,,,0,11,46,44,14,10,39,10,37,3,29,19,9,23
Val Arkoosh,,,,,,0,7,7,34,34,3,27,3,21,25,21,5,23
Henry Albert,,,,,,,0,43,10,6,41,5,39,3,25,17,7,23
Linda A Fields,,,,,,,,0,10,8,39,6,39,3,30,12,6,23
Elaine Tomlin,,,,,,,,,0,35,7,33,6,23,21,20,3,23
Louis Farinella,,,,,,,,,,0,4,33,3,25,21,20,3,23
Melissa Robbins,,,,,,,,,,,0,4,39,2,27,12,5,23
Charles Quann,,,,,,,,,,,,0,3,24,20,16,4,23
Bev Hahn,,,,,,,,,,,,,0,2,23,11,6,23
W Gerard Oleksiak,,,,,,,,,,,,,,0,12,11,2,23
Josh Shapiro,,,,,,,,,,,,,,,7,0,0,23
Stephen A Zappala Jr,,,,,,,,,,,,,,,,14,0,23
John Morganelli,,,,,,,,,,,,,,,,,1,23
Total,98,73,66,65,59,53,51,50,46,46,45,42,41,27,84,79,16,23
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,24
,Allyson Y Schwartz,Val Arkoosh,Betsy May Kilkenny,Michael J Rahming,Mike Stack,Charles Quann,Linda A Fields,Elaine Tomlin,Melissa Robbins,Henry Albert,W Gerard Oleksiak,Bev Hahn,Mark B Cohen,Louis Farinella,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,24
Allyson Y Schwartz,1,27,27,10,26,23,8,23,7,7,19,6,8,17,33,18,6,24
Val Arkoosh,,0,26,7,21,22,3,20,3,3,19,2,1,17,20,11,1,24
Betsy May Kilkenny,,,1,6,23,23,4,22,3,2,19,2,2,17,18,10,2,24
Michael J Rahming,,,,1,5,4,18,5,17,18,2,15,16,3,13,11,4,24
Mike Stack,,,,,0,20,6,20,5,4,18,4,5,17,19,8,1,24
Charles Quann,,,,,,0,4,19,2,2,20,3,1,17,17,8,2,24
Linda A Fields,,,,,,,0,5,23,19,2,20,16,2,12,7,4,24
Elaine Tomlin,,,,,,,,0,4,3,16,3,3,13,17,7,1,24
Melissa Robbins,,,,,,,,,0,19,0,19,16,2,10,7,4,24
Henry Albert,,,,,,,,,,0,0,17,16,1,9,7,4,24
W Gerard Oleksiak,,,,,,,,,,,0,1,1,14,14,6,1,24
Bev Hahn,,,,,,,,,,,,0,15,2,9,7,3,24
Mark B Cohen,,,,,,,,,,,,,0,1,9,6,4,24
Louis Farinella,,,,,,,,,,,,,,0,11,6,1,24
Stephen A Zappala Jr,,,,,,,,,,,,,,,5,0,0,24
Josh Shapiro,,,,,,,,,,,,,,,,4,0,24
John Morganelli,,,,,,,,,,,,,,,,,1,24
Total,58,32,31,30,28,27,26,25,24,21,21,20,20,18,53,31,11,24
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,25
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Henry Albert,Melissa Robbins,Mike Stack,Linda A Fields,Betsy May Kilkenny,Bev Hahn,Val Arkoosh,Charles Quann,Louis Farinella,Elaine Tomlin,W Gerard Oleksiak,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,25
Allyson Y Schwartz,2,19,22,17,15,37,15,33,14,33,28,26,24,23,26,26,5,25
Michael J Rahming,,0,39,38,36,16,33,11,33,13,8,7,6,3,24,18,5,25
Mark B Cohen,,,0,40,37,22,34,14,35,15,12,10,11,8,20,22,4,25
Henry Albert,,,,0,36,15,35,8,35,10,6,5,4,3,17,16,5,25
Melissa Robbins,,,,,0,14,35,5,34,6,7,4,5,2,16,19,3,25
Mike Stack,,,,,,0,14,28,14,25,25,24,25,21,14,22,4,25
Linda A Fields,,,,,,,0,6,34,8,6,5,5,3,13,19,3,25
Betsy May Kilkenny,,,,,,,,0,7,31,26,27,24,20,16,16,3,25
Bev Hahn,,,,,,,,,0,7,6,5,5,3,13,18,3,25
Val Arkoosh,,,,,,,,,,0,24,24,22,20,14,17,3,25
Charles Quann,,,,,,,,,,,0,25,23,19,9,17,3,25
Louis Farinella,,,,,,,,,,,,0,23,17,11,15,3,25
Elaine Tomlin,,,,,,,,,,,,,0,19,11,15,1,25
W Gerard Oleksiak,,,,,,,,,,,,,,0,8,12,2,25
Stephen A Zappala Jr,,,,,,,,,,,,,,,12,0,0,25
Josh Shapiro,,,,,,,,,,,,,,,,8,0,25
John Morganelli,,,,,,,,,,,,,,,,,2,25
Total,61,51,49,41,41,41,38,37,37,36,31,31,29,23,57,49,9,25
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,26
,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mike Stack,Elaine Tomlin,Mark B Cohen,Val Arkoosh,Charles Quann,Louis Farinella,W Gerard Oleksiak,Linda A Fields,Henry Albert,Bev Hahn,Melissa Robbins,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,26
Allyson Y Schwartz,2,42,16,35,34,15,31,29,29,27,12,11,9,10,41,27,16,26
Betsy May Kilkenny,,0,11,30,30,11,32,27,27,26,10,8,7,8,17,15,11,26
Michael J Rahming,,,0,9,7,21,6,5,4,3,19,22,20,18,23,8,8,26
Mike Stack,,,,0,31,10,21,28,27,27,10,7,8,9,18,12,9,26
Elaine Tomlin,,,,,0,8,23,26,25,22,8,7,6,7,14,13,8,26
Mark B Cohen,,,,,,0,3,5,6,7,21,22,20,17,16,11,6,26
Val Arkoosh,,,,,,,0,25,23,21,4,3,1,3,13,15,6,26
Charles Quann,,,,,,,,0,28,25,7,5,3,6,13,12,7,26
Louis Farinella,,,,,,,,,0,25,6,4,4,5,12,11,7,26
W Gerard Oleksiak,,,,,,,,,,0,6,2,3,5,11,10,7,26
Linda A Fields,,,,,,,,,,,0,24,23,22,16,7,3,26
Henry Albert,,,,,,,,,,,,0,24,22,14,8,3,26
Bev Hahn,,,,,,,,,,,,,0,22,14,5,3,26
Melissa Robbins,,,,,,,,,,,,,,0,14,7,2,26
Josh Shapiro,,,,,,,,,,,,,,,13,0,0,26
Stephen A Zappala Jr,,,,,,,,,,,,,,,,8,0,26
John Morganelli,,,,,,,,,,,,,,,,,2,26
Total,88,45,41,41,36,36,36,34,32,30,29,28,25,25,79,45,23,26
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,27
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Henry Albert,Linda A Fields,Mike Stack,Elaine Tomlin,Melissa Robbins,Charles Quann,Louis Farinella,Bev Hahn,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,27
Allyson Y Schwartz,1,27,58,55,29,22,21,40,40,18,41,38,16,35,62,34,13,27
Michael J Rahming,,0,20,21,45,43,40,12,13,37,9,7,34,4,40,29,4,27
Betsy May Kilkenny,,,0,54,19,15,12,37,38,12,39,37,9,33,32,27,9,27
Val Arkoosh,,,,1,22,17,13,36,38,13,38,38,12,31,31,26,7,27
Mark B Cohen,,,,,1,49,47,19,17,40,15,13,37,10,37,21,3,27
Henry Albert,,,,,,0,47,15,14,42,10,10,38,6,28,22,3,27
Linda A Fields,,,,,,,0,13,12,41,8,6,37,7,28,19,3,27
Mike Stack,,,,,,,,0,37,12,34,35,12,34,25,18,4,27
Elaine Tomlin,,,,,,,,,0,12,34,33,12,29,25,18,3,27
Melissa Robbins,,,,,,,,,,0,8,6,38,6,23,20,3,27
Charles Quann,,,,,,,,,,,0,36,5,34,23,19,3,27
Louis Farinella,,,,,,,,,,,,0,5,33,20,18,4,27
Bev Hahn,,,,,,,,,,,,,0,5,23,15,2,27
W Gerard Oleksiak,,,,,,,,,,,,,,0,20,14,4,27
Josh Shapiro,,,,,,,,,,,,,,,1,0,0,27
Stephen A Zappala Jr,,,,,,,,,,,,,,,,12,0,27
John Morganelli,,,,,,,,,,,,,,,,,6,27
Total,112,73,69,66,63,54,51,47,46,46,45,43,40,39,93,77,21,27
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,28
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Michael J Rahming,Mark B Cohen,Elaine Tomlin,Val Arkoosh,Linda A Fields,Melissa Robbins,Henry Albert,Bev Hahn,Charles Quann,Louis Farinella,W Gerard Oleksiak,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,28
Allyson Y Schwartz,1,39,40,13,16,33,35,9,6,6,7,26,23,22,27,33,6,28
Betsy May Kilkenny,,1,29,7,6,30,31,4,3,2,3,24,24,20,16,20,7,28
Mike Stack,,,2,9,11,28,26,7,6,5,6,22,21,19,17,20,4,28
Michael J Rahming,,,,1,32,6,7,26,26,25,23,7,5,4,21,16,2,28
Mark B Cohen,,,,,0,6,6,27,26,26,24,6,3,4,19,17,2,28
Elaine Tomlin,,,,,,0,26,5,3,3,4,22,22,19,12,20,3,28
Val Arkoosh,,,,,,,0,4,3,1,3,23,22,19,12,19,3,28
Linda A Fields,,,,,,,,0,26,26,25,4,2,5,12,15,1,28
Melissa Robbins,,,,,,,,,0,24,24,2,1,2,13,14,1,28
Henry Albert,,,,,,,,,,0,23,1,0,2,12,12,0,28
Bev Hahn,,,,,,,,,,,0,3,1,3,12,13,0,28
Charles Quann,,,,,,,,,,,,0,20,18,11,12,3,28
Louis Farinella,,,,,,,,,,,,,0,18,11,11,3,28
W Gerard Oleksiak,,,,,,,,,,,,,,0,11,10,1,28
Stephen A Zappala Jr,,,,,,,,,,,,,,,8,0,0,28
Josh Shapiro,,,,,,,,,,,,,,,,5,0,28
John Morganelli,,,,,,,,,,,,,,,,,3,28
Total,69,45,44,43,42,35,35,31,30,27,26,26,25,23,57,50,12,28
