col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,7
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Michelle W Singer,Mark Aronchick,Mary Jo Daley,Joe Foster,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,7
Cindy Bass,1,185,177,183,170,170,163,163,163,162,146,140,141,35,33,31,25,19,18,20,20,20,18,16,165,65,9,5,7
Katherine J Gilmore,,0,164,168,149,152,154,156,152,151,145,136,137,30,22,20,19,15,13,15,14,15,14,13,131,53,7,4,7
Malcolm Kenyatta,,,0,166,150,146,149,146,145,144,138,129,129,35,31,28,23,20,19,23,20,18,15,17,135,49,5,4,7
Jerry T Jordan,,,,0,149,152,152,151,149,148,139,132,135,32,29,23,22,17,13,16,17,16,14,13,128,54,4,5,7
Vincent Hughes,,,,,0,159,144,148,136,137,136,134,130,23,16,22,15,12,17,17,22,12,12,14,128,45,4,3,7
Blondell Reynolds Brown,,,,,,0,147,150,141,139,138,134,132,18,9,14,10,8,13,12,12,6,10,9,129,44,3,2,7
Ken Washington,,,,,,,0,151,152,146,137,136,129,24,18,17,14,15,15,14,15,12,14,12,119,47,4,5,7
Michelle W Singer,,,,,,,,0,144,142,140,137,138,16,12,12,8,5,8,9,14,4,8,11,118,44,4,4,7
Mark Aronchick,,,,,,,,,0,153,134,128,132,21,18,17,14,14,10,11,8,13,10,7,117,44,4,4,7
Mary Jo Daley,,,,,,,,,,0,132,126,129,21,15,17,13,13,7,10,9,14,9,9,114,47,3,3,7
Joe Foster,,,,,,,,,,,0,127,127,15,11,13,11,9,9,12,11,8,10,7,110,37,4,3,7
Nicole Allen White,,,,,,,,,,,,0,121,17,10,12,9,9,11,9,11,7,9,11,108,36,4,3,7
Heather A Steinmiller,,,,,,,,,,,,,0,13,7,6,6,2,4,7,6,4,3,3,105,33,4,3,7
Yasmeen Kaboud,,,,,,,,,,,,,,0,58,50,54,50,50,49,45,47,44,42,49,29,4,4,7
Lou Agre,,,,,,,,,,,,,,,0,54,54,50,48,50,45,46,44,44,44,20,3,5,7
Sherrie Cohen,,,,,,,,,,,,,,,,0,55,52,47,49,48,50,44,45,40,18,3,6,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,56,50,49,47,52,48,43,38,19,3,6,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,47,47,44,51,47,42,35,18,3,5,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,49,48,41,44,43,37,14,2,5,7
William Leopold,,,,,,,,,,,,,,,,,,,,0,46,44,40,43,37,14,3,4,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,41,44,41,33,15,3,5,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,42,38,36,11,3,4,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,39,28,17,3,5,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,30,13,4,5,7
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,7
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,7
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,248,196,194,193,180,179,176,171,170,168,154,151,145,88,72,68,67,62,59,58,57,55,54,52,239,99,13,9,7
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Joe Foster,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,William Leopold,8
Dwight Evans,23,0,0,0,173,158,156,153,143,145,136,134,133,129,128,120,123,45,38,43,37,36,38,38,32,31,31,29,8
Chaka Fattah,,10,0,0,44,37,32,31,30,26,27,25,26,28,24,30,22,16,14,10,15,13,11,8,12,9,9,9,8
Brian Anthony Gordon,,,0,0,6,5,5,5,2,2,1,2,2,1,2,3,2,4,5,3,3,2,3,3,3,3,3,3,8
Dan Muroff,,,,0,3,3,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,1,1,1,2,1,1,8
Cindy Bass,,,,,0,184,185,179,169,164,162,154,157,156,149,145,145,28,24,20,24,18,18,18,15,14,9,12,8
Malcolm Kenyatta,,,,,,0,173,174,164,155,153,146,149,152,145,137,138,36,30,25,29,24,22,26,21,20,16,19,8
Katherine J Gilmore,,,,,,,1,172,157,148,151,142,145,150,140,136,135,32,25,25,26,23,23,21,18,17,14,16,8
Jerry T Jordan,,,,,,,,0,153,146,150,136,144,145,137,131,132,29,25,21,24,21,20,22,17,17,12,15,8
Ken Washington,,,,,,,,,0,151,151,143,152,153,143,141,143,24,18,15,19,15,17,13,12,15,7,13,8
Vincent Hughes,,,,,,,,,,0,145,155,145,143,144,138,135,16,13,11,11,14,12,12,10,14,10,8,8
Mary Jo Daley,,,,,,,,,,,0,134,143,148,138,129,134,20,15,13,18,13,14,15,6,10,6,7,8
Blondell Reynolds Brown,,,,,,,,,,,,0,138,135,136,132,132,13,10,8,7,8,10,7,8,9,6,6,8
Michelle W Singer,,,,,,,,,,,,,0,140,142,134,140,17,11,10,14,11,14,9,9,14,5,10,8
Mark Aronchick,,,,,,,,,,,,,,0,134,128,130,22,17,18,17,15,13,16,7,12,6,7,8
Joe Foster,,,,,,,,,,,,,,,0,130,132,17,11,8,11,9,10,9,7,12,8,7,8
Nicole Allen White,,,,,,,,,,,,,,,,0,128,17,14,11,14,12,11,8,12,13,7,7,8
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,11,8,7,10,5,9,7,7,8,3,6,8
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,49,44,45,45,38,39,38,35,36,35,8
Lou Agre,,,,,,,,,,,,,,,,,,,0,41,45,42,38,36,36,29,33,30,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,44,46,42,44,38,34,35,33,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,44,40,40,36,33,35,34,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,40,41,37,34,35,34,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,34,37,32,35,33,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,33,31,32,33,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,1,32,34,35,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,33,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,245,71,14,4,227,203,198,192,178,176,168,163,163,162,156,155,149,67,59,58,57,53,53,50,49,45,44,42,8
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Ken Washington,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Hamdi Soysal,Gwen Snyder,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,9
Dwight Evans,21,0,0,0,157,131,126,121,121,125,118,112,116,110,111,105,100,49,47,42,42,38,37,40,35,37,36,36,9
Chaka Fattah,,10,0,0,51,42,40,39,38,33,31,31,26,31,26,24,24,27,17,16,16,17,15,14,16,14,12,13,9
Brian Anthony Gordon,,,2,0,12,4,1,5,7,2,2,2,2,2,3,3,4,7,4,8,3,3,3,2,3,3,4,3,9
Dan Muroff,,,,1,3,2,2,3,2,3,2,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,,,1,162,161,157,159,150,145,144,139,137,138,126,125,32,24,24,21,23,15,20,15,17,13,16,9
Malcolm Kenyatta,,,,,,0,149,153,148,140,132,134,132,133,128,120,121,29,19,22,18,19,12,15,13,17,12,11,9
Ken Washington,,,,,,,0,145,139,138,140,140,133,136,132,123,118,27,25,21,20,18,15,19,15,19,13,14,9
Jerry T Jordan,,,,,,,,0,144,134,131,129,127,127,123,120,116,26,20,19,19,15,12,16,13,17,11,13,9
Katherine J Gilmore,,,,,,,,,0,133,132,132,129,132,126,119,119,18,13,17,13,9,8,10,8,11,4,8,9
Vincent Hughes,,,,,,,,,,0,137,127,135,125,130,122,122,18,17,15,17,14,11,14,11,18,10,13,9
Blondell Reynolds Brown,,,,,,,,,,,0,130,129,123,123,122,120,15,11,9,14,7,7,11,9,10,6,8,9
Mary Jo Daley,,,,,,,,,,,,0,125,128,123,118,115,18,15,12,13,11,9,14,8,13,5,8,9
Michelle W Singer,,,,,,,,,,,,,0,125,125,121,123,14,11,11,11,12,10,10,6,13,6,7,9
Mark Aronchick,,,,,,,,,,,,,,0,119,115,114,13,13,10,12,11,7,9,6,10,5,6,9
Nicole Allen White,,,,,,,,,,,,,,,0,116,115,12,15,10,11,9,8,9,8,14,9,9,9
Joe Foster,,,,,,,,,,,,,,,,0,112,15,12,10,14,9,9,11,11,14,9,8,9
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,8,9,7,11,10,7,9,7,11,6,7,9
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,53,56,45,47,46,46,45,42,44,40,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,50,48,48,49,47,48,46,46,47,9
Lou Agre,,,,,,,,,,,,,,,,,,,,0,42,44,45,42,42,41,40,40,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,47,48,49,49,45,44,44,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,45,46,45,44,41,40,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,46,45,42,44,43,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,44,42,42,41,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,43,44,47,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,42,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,229,92,18,5,227,179,171,169,169,163,154,150,148,146,145,136,130,86,70,70,63,61,58,58,56,56,55,54,9
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,William Leopold,Margaret Lenzi,10
Dwight Evans,29,0,0,0,139,120,117,115,118,115,110,112,114,110,106,102,99,39,30,27,29,25,25,23,21,22,24,23,10
Chaka Fattah,,8,0,0,45,36,39,33,28,26,30,28,23,22,25,24,22,19,18,10,10,13,11,14,10,12,9,7,10
Brian Anthony Gordon,,,2,0,13,10,12,11,6,6,5,5,6,5,5,5,5,6,7,4,4,2,3,1,2,1,0,1,10
Dan Muroff,,,,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,10
Cindy Bass,,,,,0,155,158,154,142,134,133,134,133,126,131,123,122,27,27,18,17,18,14,17,14,14,14,14,10
Katherine J Gilmore,,,,,,0,147,143,132,130,130,127,126,123,127,120,119,24,18,12,13,14,9,11,12,8,8,9,10
Malcolm Kenyatta,,,,,,,0,147,136,129,128,130,128,123,125,119,119,27,22,12,15,14,11,13,11,8,11,11,10
Jerry T Jordan,,,,,,,,0,131,126,125,128,126,123,127,121,118,24,20,14,14,13,11,11,14,10,10,12,10
Vincent Hughes,,,,,,,,,0,132,129,134,139,132,126,127,123,17,13,13,10,13,8,11,8,6,7,11,10
Ken Washington,,,,,,,,,,0,125,127,127,127,125,120,116,19,14,10,14,13,10,9,8,9,9,11,10
Mary Jo Daley,,,,,,,,,,,0,126,122,120,127,117,114,16,11,13,12,11,11,10,10,4,8,11,10
Michelle W Singer,,,,,,,,,,,,0,127,124,125,122,123,21,13,11,11,13,11,11,11,8,11,10,10
Blondell Reynolds Brown,,,,,,,,,,,,,0,131,123,123,118,13,10,9,9,8,6,8,7,5,5,6,10
Nicole Allen White,,,,,,,,,,,,,,0,119,119,115,14,9,10,10,8,7,9,9,6,6,8,10
Mark Aronchick,,,,,,,,,,,,,,,0,120,118,18,13,8,10,7,7,9,9,6,5,8,10
Joe Foster,,,,,,,,,,,,,,,,0,115,17,10,8,9,9,8,10,7,5,6,8,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,15,7,5,4,7,5,6,7,6,6,6,10
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,40,32,34,31,31,28,27,26,26,23,10
Lou Agre,,,,,,,,,,,,,,,,,,,0,27,34,26,31,27,25,28,26,22,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,33,30,33,29,29,26,25,25,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,30,34,28,30,29,28,25,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,29,29,27,30,28,23,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,29,28,29,28,25,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,26,29,26,23,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,25,24,21,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,23,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,206,80,21,3,201,171,171,163,154,148,147,147,145,139,138,133,129,67,57,44,44,42,41,40,36,36,34,33,10
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Blondell Reynolds Brown,Vincent Hughes,Jerry T Jordan,Ken Washington,Michelle W Singer,Nicole Allen White,Mark Aronchick,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,11
Dwight Evans,30,0,0,0,103,91,87,86,87,78,84,75,73,73,74,72,69,32,25,21,22,21,20,19,20,19,17,18,11
Chaka Fattah,,7,0,0,35,29,28,21,18,23,17,19,18,16,18,16,18,15,9,12,7,9,9,9,8,8,10,9,11
Brian Anthony Gordon,,,2,0,9,6,6,3,4,5,4,4,4,3,2,3,4,4,2,2,2,0,0,1,0,1,0,0,11
Dan Muroff,,,,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,11
Cindy Bass,,,,,1,116,117,103,104,102,101,95,90,89,90,89,87,25,14,14,12,12,9,9,10,11,10,9,11
Malcolm Kenyatta,,,,,,0,113,96,98,102,99,94,87,88,85,88,88,25,14,14,11,10,7,6,8,9,6,6,11
Katherine J Gilmore,,,,,,,0,93,96,99,95,91,85,86,82,88,85,23,12,13,11,10,6,5,6,9,7,6,11
Blondell Reynolds Brown,,,,,,,,0,98,85,89,90,85,79,77,85,80,15,9,7,9,10,7,6,8,8,7,7,11
Vincent Hughes,,,,,,,,,0,86,91,88,84,82,78,85,83,17,11,9,12,10,9,7,9,11,7,8,11
Jerry T Jordan,,,,,,,,,,0,89,86,81,78,79,81,79,18,11,9,7,8,3,4,5,5,4,3,11
Ken Washington,,,,,,,,,,,0,91,85,86,82,86,83,16,10,7,8,8,4,4,5,6,5,4,11
Michelle W Singer,,,,,,,,,,,,0,84,84,80,87,84,12,7,6,8,5,4,2,4,5,3,2,11
Nicole Allen White,,,,,,,,,,,,,0,74,76,82,78,14,8,6,9,10,6,5,6,8,6,6,11
Mark Aronchick,,,,,,,,,,,,,,0,76,78,76,12,7,3,8,7,5,2,6,6,3,5,11
Mary Jo Daley,,,,,,,,,,,,,,,0,77,74,14,8,6,9,7,6,4,6,6,6,4,11
Heather A Steinmiller,,,,,,,,,,,,,,,,0,78,11,5,5,6,5,2,1,3,3,3,2,11
Joe Foster,,,,,,,,,,,,,,,,,0,17,10,9,11,9,8,5,7,9,7,7,11
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,28,34,29,26,27,26,24,24,25,26,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,24,26,24,22,25,22,24,22,23,11
Lou Agre,,,,,,,,,,,,,,,,,,,,0,25,22,24,22,20,22,21,22,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,24,24,24,22,23,23,23,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,22,24,20,23,22,23,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,24,22,24,23,25,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,21,23,24,24,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,23,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,23,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,164,58,14,1,149,129,123,111,110,107,106,100,95,94,94,92,92,53,37,36,33,32,30,30,29,29,28,28,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,12
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,William Leopold,Gwen Snyder,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,12
Cindy Bass,2,158,145,140,132,133,125,126,126,125,114,110,107,27,21,18,13,14,13,14,12,12,11,8,146,61,13,4,12
Malcolm Kenyatta,,0,142,136,126,123,121,120,119,121,109,108,104,33,28,21,21,21,19,22,20,18,15,14,113,53,6,4,12
Katherine J Gilmore,,,0,129,110,120,113,114,119,118,103,105,103,26,17,16,12,11,11,12,12,8,10,4,102,43,4,4,12
Jerry T Jordan,,,,0,109,111,110,106,109,108,101,101,97,23,21,16,11,12,13,13,13,8,9,6,98,39,7,3,12
Vincent Hughes,,,,,0,112,119,113,108,105,109,104,100,15,9,13,10,11,10,11,11,8,12,8,99,34,2,3,12
Ken Washington,,,,,,0,114,115,114,116,109,105,105,13,7,9,7,5,6,7,5,5,8,4,98,33,1,3,12
Blondell Reynolds Brown,,,,,,,0,110,109,108,107,109,104,16,10,15,10,10,11,13,11,9,10,8,92,31,3,3,12
Michelle W Singer,,,,,,,,0,111,113,109,105,107,15,9,11,9,9,8,10,9,10,12,6,88,37,2,3,12
Mark Aronchick,,,,,,,,,0,116,108,104,100,13,8,14,10,8,8,10,9,7,8,2,92,31,3,3,12
Mary Jo Daley,,,,,,,,,,0,107,101,99,14,8,12,7,8,8,7,7,5,7,2,87,33,3,3,12
Nicole Allen White,,,,,,,,,,,0,102,98,13,8,13,10,8,9,10,9,8,12,7,87,27,2,3,12
Joe Foster,,,,,,,,,,,,0,97,10,5,9,6,6,5,9,7,5,7,4,80,27,3,3,12
Heather A Steinmiller,,,,,,,,,,,,,0,10,4,5,5,4,5,6,5,4,5,2,76,27,1,3,12
Yasmeen Kaboud,,,,,,,,,,,,,,0,48,39,39,36,38,34,34,35,33,32,35,35,7,1,12
Lou Agre,,,,,,,,,,,,,,,0,37,38,34,37,31,32,33,26,32,28,22,5,1,12
Sherrie Cohen,,,,,,,,,,,,,,,,0,40,37,41,33,36,35,29,31,32,15,4,1,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,38,38,32,36,32,29,31,30,15,3,1,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,37,29,33,33,26,30,27,13,5,1,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,31,37,33,24,29,29,11,4,1,12
William Leopold,,,,,,,,,,,,,,,,,,,,0,34,36,30,32,24,16,4,1,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,33,28,29,25,14,4,1,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,30,34,24,15,4,1,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,28,20,15,2,1,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,21,13,3,1,12
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,12
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,12
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,12
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,232,180,157,153,143,139,134,134,133,130,124,117,111,79,57,53,50,47,46,46,45,45,40,39,197,107,23,5,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,13
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,13
Cindy Bass,2,130,127,119,110,109,99,103,100,100,98,98,93,23,24,14,15,12,13,7,12,11,7,10,116,39,13,1,13
Malcolm Kenyatta,,0,121,115,105,103,98,96,96,94,96,94,91,23,23,12,13,11,12,8,11,9,6,7,106,29,7,1,13
Katherine J Gilmore,,,0,117,102,101,93,95,94,91,93,94,87,22,20,10,12,10,8,5,9,9,5,7,101,26,8,0,13
Jerry T Jordan,,,,0,97,97,87,93,92,91,91,95,87,19,21,11,11,9,9,6,11,11,7,10,94,26,6,1,13
Vincent Hughes,,,,,0,111,95,95,98,98,94,94,94,16,12,11,12,6,9,5,9,8,4,5,94,21,4,1,13
Blondell Reynolds Brown,,,,,,0,93,92,96,94,92,93,91,14,12,10,12,5,8,4,9,7,5,6,93,19,4,0,13
Ken Washington,,,,,,,0,89,91,88,91,87,81,12,11,11,12,8,6,6,9,6,4,5,88,15,3,0,13
Mary Jo Daley,,,,,,,,0,93,91,91,94,82,10,13,11,15,9,10,5,10,7,5,7,84,18,4,0,13
Michelle W Singer,,,,,,,,,0,90,95,91,87,9,8,5,10,4,8,3,5,7,3,4,82,18,4,0,13
Nicole Allen White,,,,,,,,,,0,88,89,86,8,11,8,10,6,8,4,8,8,4,5,78,24,3,0,13
Heather A Steinmiller,,,,,,,,,,,0,88,86,7,8,5,8,5,7,3,5,8,4,2,82,15,4,0,13
Mark Aronchick,,,,,,,,,,,,0,83,7,10,6,9,3,6,2,6,5,1,6,82,16,3,0,13
Joe Foster,,,,,,,,,,,,,0,10,10,5,9,4,8,4,6,10,3,5,75,18,4,1,13
Yasmeen Kaboud,,,,,,,,,,,,,,2,49,37,36,32,28,32,27,26,29,29,36,23,5,2,13
Lou Agre,,,,,,,,,,,,,,,0,36,36,35,29,32,28,24,27,30,35,19,5,2,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,36,35,27,33,31,24,29,30,28,13,2,2,13
Sherrie Cohen,,,,,,,,,,,,,,,,,0,36,30,32,29,24,30,29,29,12,2,2,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,28,32,28,23,29,27,23,12,2,2,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,25,24,22,27,24,21,10,2,2,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,25,22,27,26,21,9,3,2,13
William Leopold,,,,,,,,,,,,,,,,,,,,,0,22,26,25,21,10,2,1,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,26,24,21,8,2,2,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,25,19,10,2,2,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,21,8,2,2,13
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0,0,13
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,13
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,13
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,173,145,137,129,121,118,108,108,106,106,103,103,100,68,61,45,45,39,35,35,34,33,33,33,173,70,22,4,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,14
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Margaret Lenzi,Sherrie Cohen,William Leopold,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,14
Cindy Bass,0,128,128,126,117,118,114,109,105,103,101,99,97,17,18,20,18,17,12,11,13,10,8,10,111,45,8,1,14
