col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Mark Aronchick,,,,,,,,,0,66,64,71,67,67,63,60,14,12,17,14,10,11,10,7,8,7,6,7
Vincent Hughes,,,,,,,,,,0,75,65,73,70,72,67,9,8,8,9,8,3,5,8,7,3,7,7
Blondell Reynolds Brown,,,,,,,,,,,0,63,70,67,68,62,7,7,10,7,7,3,3,6,4,3,8,7
Mary Jo Daley,,,,,,,,,,,,0,65,64,63,63,12,8,11,12,9,7,8,5,5,6,3,7
Nicole Allen White,,,,,,,,,,,,,0,69,66,64,9,7,11,9,7,3,5,7,8,6,6,7
Michelle W Singer,,,,,,,,,,,,,,0,65,66,9,7,12,9,8,5,6,7,7,6,8,7
Joe Foster,,,,,,,,,,,,,,,0,63,7,5,4,5,6,3,4,5,4,1,5,7
Heather A Steinmiller,,,,,,,,,,,,,,,,0,9,4,8,8,6,3,4,7,7,5,4,7
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,45,35,34,31,34,31,25,25,25,21,7
Lou Agre,,,,,,,,,,,,,,,,,,0,33,32,30,32,27,23,22,21,22,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,37,34,36,28,26,25,25,23,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,32,34,28,24,25,25,20,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,32,27,24,21,23,21,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,29,25,24,22,21,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,22,23,23,20,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,26,21,22,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,216,82,0,166,120,116,106,91,86,86,85,80,79,77,74,70,64,57,46,45,40,38,33,33,31,28,28,7
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Mary Jo Daley,Jerry T Jordan,Mark Aronchick,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Lou Agre,Carol Rose Fleischman,William Leopold,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,8
Hillary Clinton,45,0,0,122,83,74,70,66,67,64,60,61,62,57,59,56,10,6,5,6,4,4,3,4,3,5,1,8
Bernie Sanders,,10,0,18,10,8,10,10,8,9,8,6,5,7,6,5,38,35,33,30,31,30,29,28,28,23,26,8
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Cindy Bass,,,,0,86,77,71,73,69,69,65,66,68,65,66,60,13,14,11,13,11,12,10,7,10,9,8,8
Malcolm Kenyatta,,,,,0,76,72,74,71,69,61,62,66,63,62,56,13,11,7,11,9,10,7,9,7,7,7,8
Katherine J Gilmore,,,,,,0,65,69,66,61,57,59,63,57,60,56,12,9,7,7,8,8,6,6,6,7,5,8
Mary Jo Daley,,,,,,,0,60,70,63,55,59,61,57,60,56,8,10,8,8,8,10,6,6,7,6,4,8
Jerry T Jordan,,,,,,,,0,61,59,56,55,59,57,56,52,12,8,7,11,8,10,7,7,6,5,7,8
Mark Aronchick,,,,,,,,,0,64,58,62,62,60,60,57,6,7,6,6,6,9,3,7,4,4,4,8
Ken Washington,,,,,,,,,,0,60,62,63,60,59,56,7,7,5,8,5,10,6,3,5,5,5,8
Vincent Hughes,,,,,,,,,,,0,60,59,59,55,53,5,4,3,5,3,6,4,3,3,4,5,8
Blondell Reynolds Brown,,,,,,,,,,,,0,62,59,59,56,4,4,3,5,3,7,4,1,4,2,2,8
Nicole Allen White,,,,,,,,,,,,,0,59,61,56,4,4,2,3,3,5,3,1,3,3,3,8
Joe Foster,,,,,,,,,,,,,,0,59,56,5,3,3,6,3,6,4,4,2,5,4,8
Michelle W Singer,,,,,,,,,,,,,,,0,58,4,4,2,4,4,5,4,1,4,4,2,8
Heather A Steinmiller,,,,,,,,,,,,,,,,0,6,4,3,5,4,7,4,2,3,4,1,8
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,31,31,29,30,27,29,27,28,25,24,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,34,26,34,29,30,30,29,25,26,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,25,31,27,28,29,26,23,23,8
Lou Agre,,,,,,,,,,,,,,,,,,,,0,25,27,26,24,23,21,22,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,26,28,28,27,23,23,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,27,25,27,23,24,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,25,28,25,24,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,23,22,23,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,24,23,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,184,67,0,142,95,84,82,78,77,75,70,69,69,67,66,61,48,41,38,36,35,34,32,32,31,28,27,8
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,William Leopold,Gwen Snyder,Tonya Diane Bah,9
Hillary Clinton,20,0,0,127,86,92,83,75,72,70,68,70,68,66,64,64,12,10,6,9,5,5,5,3,5,1,2,9
Bernie Sanders,,7,0,23,15,8,6,8,7,8,9,7,9,7,7,6,39,27,21,18,21,20,19,19,17,19,18,9
Roque Rocky De La Fuente,,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,,0,97,95,90,79,77,77,74,74,73,74,69,70,20,21,15,16,15,12,13,9,14,11,8,9
Malcolm Kenyatta,,,,,0,83,84,71,71,71,68,69,68,70,65,64,16,15,10,13,11,8,8,7,9,7,6,9
Katherine J Gilmore,,,,,,0,83,67,66,67,63,68,65,63,63,63,14,10,8,11,6,5,6,4,6,2,3,9
Jerry T Jordan,,,,,,,0,65,67,66,66,66,65,66,61,61,10,9,3,6,5,2,4,3,4,2,2,9
Mary Jo Daley,,,,,,,,0,68,67,65,67,68,65,62,64,8,5,8,9,7,6,7,5,6,3,3,9
Ken Washington,,,,,,,,,0,70,68,65,70,69,67,65,7,3,5,8,6,5,5,3,4,3,1,9
Michelle W Singer,,,,,,,,,,0,67,68,71,68,66,65,10,8,9,12,9,7,7,4,8,5,3,9
Blondell Reynolds Brown,,,,,,,,,,,0,62,69,67,62,62,6,5,7,8,9,4,6,5,6,5,3,9
Mark Aronchick,,,,,,,,,,,,0,66,64,62,60,7,6,7,10,6,5,7,5,8,3,4,9
Nicole Allen White,,,,,,,,,,,,,0,66,65,65,8,5,8,8,7,4,6,5,6,3,2,9
Vincent Hughes,,,,,,,,,,,,,,0,63,62,4,4,5,7,6,3,5,3,6,4,2,9
Heather A Steinmiller,,,,,,,,,,,,,,,0,61,7,4,5,7,4,4,4,2,5,2,1,9
Joe Foster,,,,,,,,,,,,,,,,0,7,4,4,7,7,5,6,4,5,3,1,9
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,27,19,18,18,20,19,18,15,16,17,9
Lou Agre,,,,,,,,,,,,,,,,,,0,20,17,20,20,18,17,19,19,16,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,18,18,18,15,15,17,18,15,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,18,18,17,15,16,15,15,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,19,19,16,16,19,16,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,18,18,15,18,15,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,16,17,17,16,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,14,15,17,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,17,15,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,160,66,1,152,103,101,91,83,80,78,77,77,77,74,71,70,51,38,27,27,26,25,24,22,22,20,20,9
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,10
Hillary Clinton,34,0,0,127,98,97,90,93,91,88,83,83,84,82,82,75,13,8,3,4,5,7,2,6,3,2,3,10
Bernie Sanders,,7,0,23,15,14,13,7,8,8,10,8,6,6,4,5,41,30,31,26,24,21,25,20,23,22,20,10
Roque Rocky De La Fuente,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
Cindy Bass,,,,0,107,109,101,97,93,94,91,89,88,87,86,78,20,19,12,13,10,13,10,9,8,9,9,10
Katherine J Gilmore,,,,,0,100,97,87,81,87,85,79,82,82,80,74,17,14,9,10,7,10,6,7,6,8,7,10
Malcolm Kenyatta,,,,,,0,100,92,86,90,89,84,83,84,82,76,16,17,8,11,7,11,5,7,6,8,7,10
Jerry T Jordan,,,,,,,0,83,80,86,85,79,78,77,78,72,14,13,5,8,7,7,6,5,4,6,6,10
Ken Washington,,,,,,,,0,87,88,85,86,89,90,85,81,8,7,7,8,7,10,3,7,4,4,7,10
Blondell Reynolds Brown,,,,,,,,,0,81,79,85,83,79,83,74,9,7,7,7,6,8,5,7,6,5,5,10
Mary Jo Daley,,,,,,,,,,0,91,79,84,81,80,74,7,6,5,7,4,5,4,5,3,5,5,10
Mark Aronchick,,,,,,,,,,,0,79,82,79,79,73,8,7,8,8,5,6,5,6,4,6,5,10
Vincent Hughes,,,,,,,,,,,,0,84,80,83,73,7,6,6,6,6,8,3,7,4,4,6,10
Nicole Allen White,,,,,,,,,,,,,0,81,85,75,7,5,6,5,4,9,2,8,5,4,5,10
Michelle W Singer,,,,,,,,,,,,,,0,81,77,6,5,5,6,5,7,2,5,3,3,7,10
Joe Foster,,,,,,,,,,,,,,,0,75,6,4,4,3,3,7,1,7,4,3,4,10
Heather A Steinmiller,,,,,,,,,,,,,,,,0,6,5,4,4,4,5,1,6,3,2,6,10
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,33,29,22,23,22,23,22,24,23,18,10
Lou Agre,,,,,,,,,,,,,,,,,,0,25,20,20,20,20,18,19,20,18,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,23,22,22,23,21,23,22,18,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,21,21,22,19,19,21,18,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,21,22,21,21,19,20,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,19,22,21,18,19,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,19,20,20,16,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,22,20,18,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,20,17,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,181,69,2,154,117,116,107,104,102,99,96,94,93,92,89,82,54,40,34,30,29,29,27,26,26,24,23,10
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Joe Foster,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,William Leopold,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,11
Hillary Clinton,36,0,0,104,73,71,66,53,53,51,50,48,46,49,45,9,42,7,6,4,4,2,3,3,4,1,0,11
Bernie Sanders,,11,0,23,14,9,10,9,8,9,7,9,9,6,4,39,4,36,30,31,30,29,25,22,20,23,22,11
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Cindy Bass,,,,0,70,70,68,56,57,50,54,50,49,50,44,17,42,12,14,12,15,9,12,8,9,8,7,11
Malcolm Kenyatta,,,,,0,68,65,52,52,47,48,47,45,47,44,16,41,12,11,11,13,10,9,8,8,7,5,11
Katherine J Gilmore,,,,,,0,65,47,52,46,48,49,42,46,44,9,42,9,7,7,9,6,4,5,6,4,2,11
Jerry T Jordan,,,,,,,0,50,51,44,52,45,44,45,41,9,41,10,10,7,7,7,6,5,5,4,3,11
Ken Washington,,,,,,,,0,45,45,45,46,42,47,43,7,37,5,7,5,5,3,7,5,7,4,4,11
Mary Jo Daley,,,,,,,,,0,37,53,43,37,45,41,8,37,5,7,7,7,4,4,3,3,2,1,11
Vincent Hughes,,,,,,,,,,0,39,42,49,40,41,9,42,7,10,7,8,7,7,7,7,5,4,11
Mark Aronchick,,,,,,,,,,,0,37,39,43,41,6,41,5,6,5,4,3,3,2,2,1,2,11
Nicole Allen White,,,,,,,,,,,,0,41,44,43,7,39,6,8,8,8,7,6,6,8,6,5,11
Blondell Reynolds Brown,,,,,,,,,,,,,0,41,39,9,41,6,9,7,8,7,6,6,5,4,4,11
Michelle W Singer,,,,,,,,,,,,,,0,42,3,39,3,4,3,4,2,4,3,4,2,2,11
Heather A Steinmiller,,,,,,,,,,,,,,,0,4,40,2,4,3,3,2,3,2,4,3,1,11
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,4,34,29,29,28,26,23,18,19,21,18,11
Joe Foster,,,,,,,,,,,,,,,,,0,3,5,4,4,4,3,2,3,1,2,11
Lou Agre,,,,,,,,,,,,,,,,,,0,30,29,28,28,21,22,19,22,20,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,31,30,29,25,21,21,23,20,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,30,28,24,21,20,23,20,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,27,23,21,20,24,21,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,23,20,20,21,20,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,19,22,21,19,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,18,20,18,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,19,18,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,163,71,0,127,87,80,77,62,62,60,58,57,55,55,49,48,46,44,37,36,35,32,29,26,25,25,23,11
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,William Leopold,Hamdi Soysal,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,12
Hillary Clinton,36,0,0,132,107,102,94,83,78,88,80,74,80,75,74,75,13,9,13,8,7,6,5,7,5,8,5,12
Bernie Sanders,,9,0,16,9,15,9,14,18,6,11,10,4,4,5,3,36,38,34,37,33,33,34,30,32,28,31,12
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Cindy Bass,,,,0,99,100,98,88,82,89,82,75,78,76,75,74,16,12,15,14,12,12,11,11,9,12,11,12
Katherine J Gilmore,,,,,0,93,91,75,73,80,73,69,71,70,68,70,19,11,18,12,13,12,10,11,10,11,10,12
Malcolm Kenyatta,,,,,,0,88,80,80,84,80,77,78,73,72,72,21,14,20,14,15,14,13,14,13,11,10,12
Jerry T Jordan,,,,,,,0,75,71,77,72,69,71,72,67,68,16,13,14,10,11,8,10,8,9,11,7,12
Ken Washington,,,,,,,,0,84,81,77,75,75,71,76,74,13,8,13,11,10,11,9,10,11,8,7,12
Vincent Hughes,,,,,,,,,1,79,81,76,73,69,75,75,18,12,16,13,16,13,13,13,13,11,12,12
Mary Jo Daley,,,,,,,,,,0,74,73,75,74,73,76,13,7,13,9,11,9,8,9,7,9,7,12
Blondell Reynolds Brown,,,,,,,,,,,0,71,74,68,73,72,12,6,12,6,7,8,7,7,8,7,6,12
Joe Foster,,,,,,,,,,,,0,73,67,69,70,14,9,14,11,10,13,10,10,12,10,10,12
Michelle W Singer,,,,,,,,,,,,,0,72,72,72,9,3,7,4,4,6,5,5,6,7,4,12
Mark Aronchick,,,,,,,,,,,,,,0,67,69,8,4,7,4,5,5,4,3,4,5,1,12
Nicole Allen White,,,,,,,,,,,,,,,0,72,8,3,5,4,1,4,3,4,4,5,1,12
Heather A Steinmiller,,,,,,,,,,,,,,,,0,7,3,7,4,5,5,2,4,4,5,3,12
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,33,31,33,30,30,30,29,30,26,26,12
Lou Agre,,,,,,,,,,,,,,,,,,0,30,32,29,29,29,28,28,27,27,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,34,34,30,35,30,30,30,30,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,31,31,34,30,31,29,30,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,28,31,28,28,27,30,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,30,29,30,27,29,12
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,29,31,32,30,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,25,28,29,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,27,26,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,190,72,0,149,117,117,104,97,97,94,91,84,84,79,79,78,49,47,47,45,40,39,39,37,37,36,36,12
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Mary Jo Daley,Nicole Allen White,Blondell Reynolds Brown,Ken Washington,Joe Foster,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Margaret Lenzi,Waleed Shahid,Hamdi Soysal,13
Hillary Clinton,27,0,0,129,99,99,94,76,74,71,72,70,67,68,67,68,25,18,8,7,4,6,4,7,6,5,0,13
Bernie Sanders,,6,0,28,24,19,18,11,9,10,9,10,13,9,8,7,35,39,30,29,31,27,29,26,26,27,31,13
Roque Rocky De La Fuente,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Cindy Bass,,,,2,109,111,106,83,81,78,78,77,73,73,72,71,35,31,21,16,15,15,15,15,13,16,13,13
Malcolm Kenyatta,,,,,0,103,102,75,74,72,71,69,69,68,67,67,27,26,16,14,14,9,12,12,10,13,11,13
Katherine J Gilmore,,,,,,0,98,73,73,72,68,70,67,67,65,67,29,28,15,11,9,8,6,11,9,11,8,13
Jerry T Jordan,,,,,,,0,72,74,70,68,69,66,69,66,63,27,23,12,9,9,9,8,11,10,9,8,13
Vincent Hughes,,,,,,,,0,73,78,76,77,73,66,73,72,11,9,12,9,7,6,7,10,10,9,4,13
Mary Jo Daley,,,,,,,,,0,72,66,72,66,73,67,69,8,7,10,8,4,7,6,11,10,6,4,13
Nicole Allen White,,,,,,,,,,0,71,75,71,64,73,72,8,7,9,6,6,4,5,8,9,8,4,13
Blondell Reynolds Brown,,,,,,,,,,,0,71,65,62,66,66,7,5,8,5,5,3,5,6,4,4,2,13
Ken Washington,,,,,,,,,,,,0,71,65,70,71,8,7,8,7,5,5,3,8,7,7,3,13
Joe Foster,,,,,,,,,,,,,0,66,68,67,12,10,11,10,8,8,6,11,10,9,6,13
Mark Aronchick,,,,,,,,,,,,,,0,62,62,12,10,9,8,6,7,5,11,9,7,5,13
Heather A Steinmiller,,,,,,,,,,,,,,,0,68,8,6,6,5,6,5,4,5,8,7,2,13
Michelle W Singer,,,,,,,,,,,,,,,,0,4,5,5,6,2,4,4,6,5,4,2,13
Lou Agre,,,,,,,,,,,,,,,,,0,43,27,27,26,28,25,25,24,23,24,13
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,28,24,27,25,23,23,20,25,24,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,29,30,28,26,27,25,26,25,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,26,29,27,26,24,23,25,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,27,26,24,22,27,25,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,1,26,25,23,23,25,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,25,24,24,25,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,26,23,24,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,24,21,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,172,69,1,161,123,118,112,88,85,83,82,82,81,78,76,76,60,57,38,36,35,34,33,33,32,32,31,13
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Tonya Diane Bah,Sherrie Cohen,William Leopold,Gwen Snyder,Margaret Lenzi,Waleed Shahid,Hamdi Soysal,14
Hillary Clinton,41,0,0,124,100,99,90,80,77,75,80,79,76,77,74,73,21,18,13,13,11,11,7,9,10,6,9,14
Bernie Sanders,,13,0,22,15,13,15,15,16,16,10,8,10,9,10,6,54,41,40,38,40,39,39,36,35,39,34,14
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Cindy Bass,,,,0,96,94,90,81,80,75,78,77,76,76,77,69,33,27,22,20,17,17,17,18,18,19,15,14
Malcolm Kenyatta,,,,,0,93,91,82,78,76,76,75,74,75,75,71,28,23,18,17,15,18,12,12,14,14,13,14
Katherine J Gilmore,,,,,,2,89,80,74,72,78,74,75,72,72,69,26,19,16,16,12,15,10,10,12,11,14,14
Jerry T Jordan,,,,,,,0,78,73,70,73,72,73,70,71,67,25,21,16,13,12,14,13,10,12,13,13,14
Ken Washington,,,,,,,,0,82,81,78,80,76,80,79,75,18,14,17,14,16,14,13,13,13,14,11,14
Vincent Hughes,,,,,,,,,0,83,74,78,72,78,77,71,16,13,14,12,13,13,13,11,13,12,8,14
Blondell Reynolds Brown,,,,,,,,,,0,69,76,69,77,77,71,15,11,12,10,13,11,10,8,10,11,9,14
Mary Jo Daley,,,,,,,,,,,0,78,80,73,72,71,15,10,13,11,9,11,10,12,9,8,11,14
Michelle W Singer,,,,,,,,,,,,0,77,77,76,77,10,9,8,6,9,6,9,9,8,7,6,14
Mark Aronchick,,,,,,,,,,,,,0,73,71,70,13,11,12,10,8,11,7,10,8,5,11,14
Nicole Allen White,,,,,,,,,,,,,,0,77,74,12,7,11,10,12,10,8,6,11,6,9,14
Joe Foster,,,,,,,,,,,,,,,0,72,13,8,14,11,10,9,10,9,10,11,7,14
Heather A Steinmiller,,,,,,,,,,,,,,,,0,9,7,7,6,7,6,6,6,7,5,7,14
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,50,46,43,40,39,38,37,36,38,39,14
Lou Agre,,,,,,,,,,,,,,,,,,0,37,35,35,35,33,34,32,34,33,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,41,38,36,38,40,32,36,37,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,38,40,36,34,32,31,35,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,37,38,36,33,33,32,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,34,32,32,29,33,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,35,32,35,31,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,30,33,32,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,34,26,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14
Total,195,90,0,147,116,114,106,96,94,92,90,88,87,87,85,80,75,60,53,51,51,50,46,45,45,45,44,14
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
