col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,120,115,123,116,114,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,120,124,121,115,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,116,113,116,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,119,115,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,115,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,391,0,289,282,270,270,266,264,257,257,251,246,244,244,244,164,153,152,150,149,144,140,137,137,135,129,7
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Jordan A Harris,L Warren Bullard,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Mary Jo Daley,Mark Aronchick,Jerry T Jordan,Michelle W Singer,Heather A Steinmiller,Ken Washington,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Yasmeen Kaboud,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,William Leopold,Ariana Flores Gordon,Lou Agre,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,Gwen Snyder,8
Jordan A Harris,10,0,182,176,178,165,166,165,158,157,160,157,154,153,153,85,83,80,81,80,77,77,76,69,71,65,8
L Warren Bullard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Cindy Bass,,,0,199,190,188,182,181,180,178,178,172,172,171,168,19,19,18,17,18,15,17,17,16,14,12,8
Katherine J Gilmore,,,,0,189,187,180,183,180,178,177,173,176,170,171,22,17,19,19,18,16,17,17,17,16,12,8
Malcolm Kenyatta,,,,,1,181,180,181,171,172,178,171,174,168,168,22,20,17,19,20,14,20,20,13,14,11,8
Mary Jo Daley,,,,,,1,177,173,174,175,173,169,169,171,166,16,14,14,14,14,11,12,13,10,10,9,8
Mark Aronchick,,,,,,,1,169,172,168,173,163,165,166,167,17,15,15,14,18,12,17,13,15,13,9,8
Jerry T Jordan,,,,,,,,0,165,165,169,164,162,161,159,21,18,17,20,19,14,18,18,14,12,11,8
Michelle W Singer,,,,,,,,,0,173,170,168,167,166,163,14,11,12,10,12,9,8,11,11,10,5,8
Heather A Steinmiller,,,,,,,,,,0,166,172,166,168,162,13,12,12,14,13,9,11,12,9,9,7,8
Ken Washington,,,,,,,,,,,0,166,165,166,163,13,11,9,11,12,7,13,11,8,7,7,8
Nicole Allen White,,,,,,,,,,,,0,166,167,163,16,13,11,13,12,10,13,14,9,11,10,8
Blondell Reynolds Brown,,,,,,,,,,,,,0,163,161,14,10,10,8,11,8,10,12,7,9,4,8
Joe Foster,,,,,,,,,,,,,,0,161,14,9,10,10,11,8,12,12,9,10,6,8
Vincent Hughes,,,,,,,,,,,,,,,0,14,8,6,10,11,7,10,7,8,9,5,8
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,80,76,78,75,78,77,72,69,68,64,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,86,84,83,82,78,78,76,72,72,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,82,81,80,73,76,75,73,69,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,81,79,76,76,73,70,68,8
William Leopold,,,,,,,,,,,,,,,,,,,,0,80,76,75,75,72,68,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,1,76,75,75,72,70,8
Lou Agre,,,,,,,,,,,,,,,,,,,,,,2,72,69,67,64,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,71,69,64,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,70,67,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,64,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
Total,272,0,214,208,204,196,194,191,188,185,185,182,181,179,176,97,96,94,91,91,90,89,86,82,81,76,8
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Ken Washington,Mary Jo Daley,Joe Foster,Nicole Allen White,Heather A Steinmiller,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,William Leopold,9
Jordan A Harris,9,0,169,160,158,154,152,147,148,141,141,139,139,136,131,107,100,97,97,94,92,89,88,83,88,87,9
L Warren Bullard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,2,160,158,157,153,149,149,137,143,142,139,139,134,24,27,24,18,18,20,16,16,15,13,16,9
Malcolm Kenyatta,,,,0,156,156,153,146,149,141,140,143,140,141,134,25,25,20,16,17,17,15,14,14,13,13,9
Katherine J Gilmore,,,,,0,149,148,145,147,137,139,142,135,138,129,27,24,21,16,18,19,14,12,13,14,14,9
Jerry T Jordan,,,,,,0,148,143,144,136,136,139,137,137,131,23,25,23,19,19,16,15,15,14,10,15,9
Mark Aronchick,,,,,,,0,147,145,136,137,140,138,141,127,20,22,23,17,18,17,16,14,16,14,16,9
Ken Washington,,,,,,,,0,144,138,141,141,142,136,133,22,20,21,17,18,19,17,13,15,12,14,9
Mary Jo Daley,,,,,,,,,0,137,136,140,136,137,131,21,20,21,19,19,21,14,13,13,15,15,9
Joe Foster,,,,,,,,,,0,135,134,137,130,128,21,18,21,19,18,17,19,17,16,18,13,9
Nicole Allen White,,,,,,,,,,,0,136,137,135,133,14,12,15,13,12,13,15,11,10,11,10,9
Heather A Steinmiller,,,,,,,,,,,,0,136,138,133,11,12,12,11,12,10,11,9,9,7,8,9
Vincent Hughes,,,,,,,,,,,,,0,130,134,16,11,14,12,13,11,13,9,10,9,9,9
Michelle W Singer,,,,,,,,,,,,,,0,126,10,10,13,10,10,7,12,8,9,10,8,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,8,5,10,6,5,8,10,7,6,6,5,9
Yasmeen Kaboud,,,,,,,,,,,,,,,,2,109,101,102,102,101,95,92,92,96,93,9
Lou Agre,,,,,,,,,,,,,,,,,1,101,100,104,101,95,98,93,94,99,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,102,105,103,99,95,93,94,98,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,104,99,98,95,94,95,95,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,102,98,96,94,95,100,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,94,94,90,94,96,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,95,94,92,95,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,93,91,96,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,1,90,90,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,91,9
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,280,0,185,175,172,169,167,161,161,153,153,152,151,148,141,131,123,118,116,116,111,109,107,106,106,106,9
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Jordan A Harris,L Warren Bullard,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Joe Foster,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,10
Jordan A Harris,7,0,101,93,90,85,80,79,77,78,76,77,75,76,71,58,58,56,53,48,48,44,45,45,43,40,10
L Warren Bullard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Cindy Bass,,,3,96,94,89,84,84,78,81,81,80,80,82,78,19,15,17,15,12,12,9,9,7,8,6,10
Katherine J Gilmore,,,,0,88,86,81,83,78,77,75,74,77,75,73,18,18,17,16,14,12,10,10,8,11,6,10
Malcolm Kenyatta,,,,,0,89,83,82,79,79,79,77,78,81,76,16,13,15,13,13,9,6,9,7,8,4,10
Jerry T Jordan,,,,,,0,76,78,75,77,74,74,76,76,71,14,11,11,11,10,8,5,9,6,7,2,10
Ken Washington,,,,,,,0,80,78,79,80,73,75,75,74,12,10,14,11,10,9,5,7,6,6,3,10
Mary Jo Daley,,,,,,,,0,76,75,75,73,76,76,74,10,8,11,9,9,6,3,6,3,5,0,10
Mark Aronchick,,,,,,,,,1,77,77,72,77,71,73,14,12,16,11,13,10,8,9,8,9,5,10
Nicole Allen White,,,,,,,,,,0,80,74,75,76,71,15,12,13,12,12,12,6,11,10,8,5,10
Joe Foster,,,,,,,,,,,0,73,74,73,73,12,11,14,10,10,11,6,6,6,5,4,10
Blondell Reynolds Brown,,,,,,,,,,,,0,77,74,71,12,7,12,10,9,10,6,9,6,7,5,10
Michelle W Singer,,,,,,,,,,,,,0,74,75,10,8,10,7,7,9,4,7,5,6,3,10
Vincent Hughes,,,,,,,,,,,,,,0,72,10,6,10,8,9,7,4,7,5,5,2,10
Heather A Steinmiller,,,,,,,,,,,,,,,0,6,5,9,5,6,6,2,4,2,4,2,10
Lou Agre,,,,,,,,,,,,,,,,0,58,55,57,52,50,51,50,53,49,48,10
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,51,53,50,48,49,47,50,49,47,10
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,55,53,50,50,47,51,48,48,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,53,53,52,51,52,51,48,10
William Leopold,,,,,,,,,,,,,,,,,,,,0,48,50,50,51,51,48,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,47,46,47,47,48,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,48,49,50,47,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,50,49,46,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,49,47,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,47,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,1,10
Total,167,0,116,103,100,92,90,88,87,86,85,84,84,84,80,68,68,67,65,60,59,55,55,55,55,51,10
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Mary Jo Daley,Ken Washington,Mark Aronchick,Sherrie Cohen,Vincent Hughes,Lou Agre,Nicole Allen White,Blondell Reynolds Brown,Ariana Flores Gordon,Michelle W Singer,Heather A Steinmiller,Gwen Snyder,Carol Rose Fleischman,Joe Foster,Margaret Lenzi,William Leopold,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,11
Jordan A Harris,10,0,106,89,91,86,88,83,82,79,79,79,79,79,77,74,78,72,73,68,71,71,69,67,65,64,11
L Warren Bullard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Cindy Bass,,,2,98,98,97,26,92,92,90,25,86,22,89,86,16,86,84,18,14,75,20,18,12,14,10,11
Malcolm Kenyatta,,,,0,91,91,22,88,91,87,19,84,18,84,86,13,81,83,12,11,75,15,14,11,12,7,11
Katherine J Gilmore,,,,,0,87,19,85,85,81,17,84,15,82,81,8,79,81,12,10,73,14,10,9,9,6,11
Jerry T Jordan,,,,,,1,22,85,86,84,19,82,20,81,81,12,79,78,15,11,70,18,15,9,11,6,11
Yasmeen Kaboud,,,,,,,0,19,18,14,82,12,85,15,12,80,15,10,76,77,13,71,72,75,71,69,11
Mary Jo Daley,,,,,,,,0,85,88,20,81,14,82,79,10,79,80,15,12,74,16,15,7,7,8,11
Ken Washington,,,,,,,,,0,85,18,84,15,84,83,9,81,81,13,8,78,15,14,9,10,6,11
Mark Aronchick,,,,,,,,,,0,15,82,13,82,82,8,81,80,12,7,74,14,13,6,6,3,11
Sherrie Cohen,,,,,,,,,,,0,12,80,13,12,79,14,9,77,77,12,75,74,76,68,70,11
Vincent Hughes,,,,,,,,,,,,0,10,82,84,4,80,81,8,5,76,13,11,5,9,3,11
Lou Agre,,,,,,,,,,,,,0,11,9,76,12,6,73,75,11,71,72,75,67,68,11
Nicole Allen White,,,,,,,,,,,,,,0,82,5,81,80,9,6,75,14,12,6,9,6,11
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,5,79,77,9,6,73,12,11,5,8,2,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,7,3,73,77,7,70,70,76,71,68,11
Michelle W Singer,,,,,,,,,,,,,,,,,0,79,12,8,76,15,14,6,8,8,11
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,4,2,73,9,7,4,4,2,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,72,10,71,70,68,66,69,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,8,69,71,74,68,70,11
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,16,14,7,11,9,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,72,65,68,67,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,68,69,68,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,66,66,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,65,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,196,0,125,107,105,103,100,98,97,94,93,93,92,92,91,90,90,85,84,83,83,83,81,80,78,73,11
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Jordan A Harris,L Warren Bullard,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Margaret Lenzi,William Leopold,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,12
Jordan A Harris,14,0,118,116,110,108,99,99,89,90,90,87,86,72,87,83,67,58,59,57,56,55,55,54,54,54,12
L Warren Bullard,,0,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12
Cindy Bass,,,2,109,105,104,96,97,86,88,88,88,87,21,85,88,22,12,14,12,14,9,11,11,10,10,12
Katherine J Gilmore,,,,0,105,105,99,99,91,90,90,88,88,25,86,87,22,16,18,16,19,17,15,15,16,16,12
Malcolm Kenyatta,,,,,1,105,99,97,91,89,89,87,87,21,86,85,20,12,15,12,15,13,13,10,12,10,12
Jerry T Jordan,,,,,,0,95,93,87,85,86,83,85,21,85,85,21,12,16,13,16,15,15,12,11,11,12
Mark Aronchick,,,,,,,1,99,90,91,94,88,89,13,88,90,12,9,13,11,12,11,12,8,8,9,12
Mary Jo Daley,,,,,,,,0,87,90,92,85,86,9,86,88,11,6,11,7,11,8,10,6,7,6,12
Nicole Allen White,,,,,,,,,0,86,87,88,86,12,83,84,10,10,12,10,15,10,14,10,10,8,12
Ken Washington,,,,,,,,,,0,87,84,85,9,84,86,8,7,9,8,10,9,9,7,6,6,12
Michelle W Singer,,,,,,,,,,,0,84,84,8,82,85,7,5,10,6,10,8,11,5,6,5,12
Blondell Reynolds Brown,,,,,,,,,,,,0,88,7,82,82,10,8,9,7,11,5,9,6,6,7,12
Vincent Hughes,,,,,,,,,,,,,0,6,83,84,6,6,7,6,11,7,8,4,4,4,12
Yasmeen Kaboud,,,,,,,,,,,,,,4,9,6,71,69,66,68,61,66,61,67,67,63,12
Joe Foster,,,,,,,,,,,,,,,0,82,8,6,8,7,9,8,9,7,6,4,12
Heather A Steinmiller,,,,,,,,,,,,,,,,0,5,2,7,4,9,4,7,3,3,3,12
Lou Agre,,,,,,,,,,,,,,,,,0,64,63,64,61,59,59,61,61,61,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,67,70,62,65,61,68,65,67,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,67,64,64,61,62,63,66,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,62,65,61,64,64,66,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,61,61,60,62,61,12
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,62,65,64,62,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,1,61,61,58,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,65,63,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,62,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,203,3,130,124,124,115,109,105,99,98,97,95,93,93,92,90,84,76,76,75,73,73,72,72,72,70,12
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Vincent Hughes,Ken Washington,Michelle W Singer,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,13
Jordan A Harris,10,0,165,154,151,150,144,137,136,136,134,137,135,129,132,117,109,104,101,100,98,100,97,95,95,92,13
L Warren Bullard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Cindy Bass,,,5,153,147,154,147,140,140,135,138,136,135,132,135,29,27,25,21,21,19,19,21,18,16,15,13
Malcolm Kenyatta,,,,1,151,148,141,136,134,132,130,130,131,127,130,28,26,21,19,19,15,17,18,15,15,16,13
Jerry T Jordan,,,,,1,146,138,136,131,129,132,130,131,124,129,28,27,21,22,18,17,21,18,17,16,16,13
Katherine J Gilmore,,,,,,0,142,139,131,131,131,134,132,125,128,26,21,21,19,18,17,17,17,17,13,14,13
Mary Jo Daley,,,,,,,2,141,136,133,136,135,134,129,133,21,20,18,18,14,13,16,16,14,12,12,13
Mark Aronchick,,,,,,,,0,133,129,131,135,128,125,130,20,17,17,16,12,13,15,12,13,10,9,13
Nicole Allen White,,,,,,,,,0,133,133,134,134,129,135,17,14,11,13,10,12,13,10,12,10,12,13
Vincent Hughes,,,,,,,,,,0,129,130,131,131,131,15,13,11,12,9,10,14,9,12,11,9,13
Ken Washington,,,,,,,,,,,0,131,130,125,131,17,16,12,12,10,11,12,10,9,6,6,13
Michelle W Singer,,,,,,,,,,,,0,130,128,133,17,15,11,15,8,9,14,10,15,11,12,13
Joe Foster,,,,,,,,,,,,,0,126,130,18,18,15,14,12,12,14,13,15,12,14,13
Blondell Reynolds Brown,,,,,,,,,,,,,,0,124,15,9,8,9,9,9,9,10,9,11,7,13
Heather A Steinmiller,,,,,,,,,,,,,,,0,14,13,10,10,7,6,8,8,9,6,7,13
Yasmeen Kaboud,,,,,,,,,,,,,,,,2,118,114,109,112,111,105,109,103,107,102,13
Lou Agre,,,,,,,,,,,,,,,,,1,108,109,105,106,102,105,101,101,101,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,108,109,108,106,107,104,104,101,13
William Leopold,,,,,,,,,,,,,,,,,,,0,105,107,106,101,104,104,104,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,108,101,104,98,103,99,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,104,104,101,103,100,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,98,99,101,100,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,98,101,97,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,101,100,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,100,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,278,0,189,173,165,165,157,150,149,148,146,146,145,143,142,139,131,122,118,116,115,115,114,111,111,108,13
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Jordan A Harris,L Warren Bullard,Katherine J Gilmore,Cindy Bass,Jerry T Jordan,Malcolm Kenyatta,Yasmeen Kaboud,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Nicole Allen White,Joe Foster,Heather A Steinmiller,Lou Agre,Michelle W Singer,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,William Leopold,Gwen Snyder,Waleed Shahid,14
Jordan A Harris,5,0,111,109,110,105,87,98,94,95,94,95,91,90,88,76,87,74,75,68,67,65,65,65,64,61,14
L Warren Bullard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Katherine J Gilmore,,,2,112,109,108,19,102,97,101,103,95,98,93,100,14,100,13,11,11,12,9,10,8,10,5,14
Cindy Bass,,,,1,109,107,17,100,97,99,101,96,95,93,96,14,97,10,12,9,9,7,7,5,8,1,14
Jerry T Jordan,,,,,1,112,23,104,95,102,98,98,95,99,93,20,91,19,16,18,17,11,15,15,14,12,14
Malcolm Kenyatta,,,,,,0,17,99,92,101,98,97,95,95,95,14,93,14,13,12,11,9,10,9,10,8,14
Yasmeen Kaboud,,,,,,,0,16,12,13,12,13,11,9,9,92,10,89,89,86,88,83,86,84,83,83,14
Ken Washington,,,,,,,,0,94,97,98,95,96,96,95,12,92,13,12,12,12,9,12,10,10,8,14
Blondell Reynolds Brown,,,,,,,,,2,91,94,93,92,91,91,11,93,10,10,9,8,9,7,6,8,3,14
Mark Aronchick,,,,,,,,,,0,97,93,89,91,93,9,92,10,11,9,9,7,8,6,9,3,14
Mary Jo Daley,,,,,,,,,,,0,91,95,91,96,7,96,9,9,8,9,6,8,4,9,2,14
Vincent Hughes,,,,,,,,,,,,0,90,92,88,12,87,10,11,9,9,7,9,10,7,6,14
Nicole Allen White,,,,,,,,,,,,,0,92,93,8,92,9,9,8,8,7,8,7,7,6,14
Joe Foster,,,,,,,,,,,,,,0,90,9,88,9,9,10,8,8,8,8,9,6,14
Heather A Steinmiller,,,,,,,,,,,,,,,0,2,93,3,5,3,5,5,6,4,5,2,14
Lou Agre,,,,,,,,,,,,,,,,0,7,89,88,84,84,82,82,83,79,79,14
Michelle W Singer,,,,,,,,,,,,,,,,,0,8,8,7,6,8,6,4,6,2,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,89,87,85,83,82,83,81,82,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,83,84,83,82,82,80,79,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,1,84,79,82,80,80,80,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,78,83,81,81,80,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,80,81,79,80,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,82,80,81,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,78,82,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,78,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,203,0,127,126,126,121,112,110,108,106,106,106,104,103,101,101,101,98,98,93,92,90,90,89,88,86,14
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Jordan A Harris,L Warren Bullard,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mary Jo Daley,Ken Washington,Nicole Allen White,Mark Aronchick,Joe Foster,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,15
Jordan A Harris,8,0,155,148,143,137,136,135,137,130,130,124,125,130,123,108,100,94,90,91,87,89,87,84,84,76,15
L Warren Bullard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Cindy Bass,,,1,162,159,150,153,139,143,140,133,135,134,130,127,31,28,32,26,22,19,21,21,22,15,14,15
Katherine J Gilmore,,,,2,156,150,153,142,144,144,135,140,135,133,124,29,25,27,23,18,16,19,14,16,14,11,15
Jerry T Jordan,,,,,1,148,145,141,138,140,136,135,134,129,124,31,29,32,24,24,20,20,21,21,14,15,15
Malcolm Kenyatta,,,,,,1,146,137,135,136,137,129,133,128,126,27,24,24,15,16,14,16,17,17,11,8,15
Mary Jo Daley,,,,,,,0,141,142,139,135,135,135,130,124,21,18,21,16,14,11,15,13,14,9,7,15
Ken Washington,,,,,,,,0,140,136,138,132,134,131,127,25,24,28,22,25,16,23,20,21,18,15,15
Nicole Allen White,,,,,,,,,0,133,140,138,138,134,128,19,22,23,18,22,10,20,14,17,16,14,15
Mark Aronchick,,,,,,,,,,0,128,130,125,124,120,22,23,25,20,19,15,19,16,17,13,9,15
Joe Foster,,,,,,,,,,,0,131,135,128,127,19,23,22,19,24,13,19,15,18,15,12,15
Heather A Steinmiller,,,,,,,,,,,,0,129,125,116,16,18,18,16,15,8,15,9,12,11,10,15
Michelle W Singer,,,,,,,,,,,,,0,124,121,18,20,20,16,19,12,14,15,14,12,8,15
Blondell Reynolds Brown,,,,,,,,,,,,,,0,122,21,22,19,19,21,13,20,17,17,16,15,15
Vincent Hughes,,,,,,,,,,,,,,,0,17,21,20,17,19,11,19,16,15,15,11,15
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,92,88,86,83,90,82,85,77,82,75,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,84,92,88,92,82,86,81,83,79,15
Lou Agre,,,,,,,,,,,,,,,,,,1,85,79,83,78,80,77,76,72,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,82,91,84,83,84,82,77,15
William Leopold,,,,,,,,,,,,,,,,,,,,0,83,83,82,80,82,76,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,1,82,86,80,83,77,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,78,77,83,74,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,77,79,73,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,78,75,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,75,15
