col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Joe Hohenstein,H Douglass Brown,Peter Cutty,Thaddeus Kirkland,Amanda Mcillmurray,Cathy Brady,Kat Richter,Katherine Hunter Snyder,Leanne Krueger Braneky,Anne Wakabayashi,Jennifer Lentz,Jacob Adeniran,Blake Rutherford,Maria Quinones Sanchez,Ryan N Boyer,Ted Kirsch,Angel Cruz,25
Joe Hohenstein,5,33,30,27,27,25,20,22,23,21,21,19,19,19,18,17,16,25
H Douglass Brown,,2,35,13,26,13,26,25,9,9,10,23,7,7,8,9,8,25
Peter Cutty,,,1,10,24,12,24,23,8,9,9,23,7,5,7,10,5,25
Thaddeus Kirkland,,,,2,8,20,7,7,18,18,17,5,21,18,18,13,16,25
Amanda Mcillmurray,,,,,0,12,23,24,11,8,11,23,5,7,8,9,6,25
Cathy Brady,,,,,,0,9,8,20,21,21,7,18,18,17,18,18,25
Kat Richter,,,,,,,0,23,7,5,6,21,3,3,5,9,5,25
Katherine Hunter Snyder,,,,,,,,0,9,4,7,21,3,4,6,8,4,25
Leanne Krueger Braneky,,,,,,,,,1,17,21,7,15,17,15,16,12,25
Anne Wakabayashi,,,,,,,,,,0,20,6,17,17,18,15,15,25
Jennifer Lentz,,,,,,,,,,,0,8,15,17,17,17,14,25
Jacob Adeniran,,,,,,,,,,,,0,3,3,6,8,3,25
Blake Rutherford,,,,,,,,,,,,,0,13,16,12,13,25
Maria Quinones Sanchez,,,,,,,,,,,,,,0,16,11,16,25
Ryan N Boyer,,,,,,,,,,,,,,,1,14,14,25
Ted Kirsch,,,,,,,,,,,,,,,,1,12,25
Angel Cruz,,,,,,,,,,,,,,,,,0,25
Total,61,45,39,34,32,30,27,26,26,25,25,24,23,22,22,22,19,25
