col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Michael J Rahming,,,,,,,,0,10,3,33,28,27,26,11,42,0,15
Charles Quann,,,,,,,,,0,35,3,1,1,1,39,5,0,15
W Gerard Oleksiak,,,,,,,,,,0,0,1,2,1,39,2,0,15
Henry Albert,,,,,,,,,,,0,28,26,25,4,32,0,15
Linda A Fields,,,,,,,,,,,,0,27,26,1,30,0,15
Melissa Robbins,,,,,,,,,,,,,0,25,2,28,0,15
Bev Hahn,,,,,,,,,,,,,,0,1,27,0,15
Hillary Clinton,,,,,,,,,,,,,,,14,0,0,15
Bernie Sanders,,,,,,,,,,,,,,,,16,0,15
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,1,15
Total,107,69,67,59,57,56,54,54,45,43,36,31,30,28,103,71,2,15
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,16
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Henry Albert,Mike Stack,Linda A Fields,Melissa Robbins,Bev Hahn,Elaine Tomlin,Charles Quann,Val Arkoosh,Louis Farinella,W Gerard Oleksiak,16
Bernie Sanders,5,0,0,14,35,25,3,26,9,23,24,23,4,4,3,1,2,16
Hillary Clinton,,5,0,34,5,7,24,1,19,2,1,1,21,19,20,18,16,16
Roque Rocky De La Fuente,,,0,0,2,2,0,2,0,2,2,2,0,0,0,0,0,16
Allyson Y Schwartz,,,,0,10,13,26,9,27,8,8,7,26,21,23,19,19,16
Michael J Rahming,,,,,0,28,5,27,7,24,25,24,7,6,6,4,3,16
Mark B Cohen,,,,,,0,6,27,7,26,25,24,7,6,5,3,3,16
Betsy May Kilkenny,,,,,,,1,3,21,3,2,3,21,20,20,19,17,16
Henry Albert,,,,,,,,0,7,24,25,25,4,4,3,1,1,16
Mike Stack,,,,,,,,,0,5,7,6,20,17,19,17,17,16
Linda A Fields,,,,,,,,,,0,25,23,4,3,2,1,3,16
Melissa Robbins,,,,,,,,,,,0,24,4,3,3,1,2,16
Bev Hahn,,,,,,,,,,,,0,4,4,2,0,1,16
Elaine Tomlin,,,,,,,,,,,,,0,20,21,18,16,16
Charles Quann,,,,,,,,,,,,,,0,20,17,15,16
Val Arkoosh,,,,,,,,,,,,,,,0,19,17,16
Louis Farinella,,,,,,,,,,,,,,,,0,15,16
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,16
Total,51,43,2,49,42,34,29,29,29,27,27,26,26,24,24,20,19,16
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,17
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Mike Stack,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Louis Farinella,Melissa Robbins,Bev Hahn,Linda A Fields,Mark B Cohen,Henry Albert,Charles Quann,Elaine Tomlin,W Gerard Oleksiak,17
Hillary Clinton,11,0,0,30,17,6,15,14,12,4,2,1,3,2,8,8,9,17
Bernie Sanders,,10,0,7,5,15,2,3,3,10,11,12,10,10,3,2,1,17
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Allyson Y Schwartz,,,,0,18,9,14,16,12,5,4,3,4,3,9,10,9,17
Mike Stack,,,,,0,6,10,10,12,6,5,4,4,4,10,10,10,17
Michael J Rahming,,,,,,0,6,8,6,11,11,10,11,10,6,4,1,17
Betsy May Kilkenny,,,,,,,0,11,8,2,0,0,0,1,7,8,8,17
Val Arkoosh,,,,,,,,0,6,3,4,3,4,3,7,6,7,17
Louis Farinella,,,,,,,,,0,5,3,2,2,2,10,8,6,17
Melissa Robbins,,,,,,,,,,0,13,12,11,12,6,3,1,17
Bev Hahn,,,,,,,,,,,0,13,12,12,4,2,1,17
Linda A Fields,,,,,,,,,,,,0,11,12,3,2,1,17
Mark B Cohen,,,,,,,,,,,,,0,11,3,1,1,17
Henry Albert,,,,,,,,,,,,,,0,3,2,1,17
Charles Quann,,,,,,,,,,,,,,,0,7,5,17
Elaine Tomlin,,,,,,,,,,,,,,,,0,6,17
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,17
Total,45,33,0,37,22,21,17,17,15,15,14,14,14,13,11,10,10,17
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,18
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,Michael J Rahming,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,18
Hillary Clinton,12,0,0,75,61,55,53,51,50,44,44,11,13,8,7,6,1,18
Bernie Sanders,,7,0,9,5,6,3,3,1,3,2,33,29,26,24,24,25,18
Roque Rocky De La Fuente,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Allyson Y Schwartz,,,,0,58,57,50,51,49,45,42,18,17,12,10,9,5,18
Betsy May Kilkenny,,,,,0,55,48,51,46,42,42,12,10,6,5,4,1,18
Val Arkoosh,,,,,,0,44,47,44,43,39,14,10,7,8,5,3,18
Mike Stack,,,,,,,0,46,43,40,42,8,9,9,5,8,3,18
Elaine Tomlin,,,,,,,,0,45,42,41,10,12,9,6,6,3,18
Charles Quann,,,,,,,,,0,43,39,9,9,5,5,5,1,18
Louis Farinella,,,,,,,,,,0,38,10,8,5,6,4,2,18
W Gerard Oleksiak,,,,,,,,,,,0,5,6,8,3,4,3,18
Michael J Rahming,,,,,,,,,,,,0,30,25,27,25,23,18
Mark B Cohen,,,,,,,,,,,,,0,27,30,25,24,18
Linda A Fields,,,,,,,,,,,,,,0,26,27,26,18
Henry Albert,,,,,,,,,,,,,,,0,24,24,18
Melissa Robbins,,,,,,,,,,,,,,,,0,24,18
Bev Hahn,,,,,,,,,,,,,,,,,0,18
Total,97,49,2,84,66,61,56,54,51,47,46,45,43,34,32,30,26,18
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,19
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Henry Albert,Louis Farinella,Elaine Tomlin,Bev Hahn,Melissa Robbins,Linda A Fields,Val Arkoosh,W Gerard Oleksiak,Charles Quann,19
Hillary Clinton,14,0,0,52,12,35,32,9,5,27,27,3,3,1,25,21,19,19
Bernie Sanders,,16,0,11,34,4,5,25,26,4,3,25,25,25,0,4,0,19
Roque Rocky De La Fuente,,,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,19
Allyson Y Schwartz,,,,0,15,34,35,13,10,29,26,7,8,6,24,23,19,19
Michael J Rahming,,,,,1,13,10,27,29,10,11,27,27,26,8,6,5,19
Betsy May Kilkenny,,,,,,0,27,9,8,26,27,4,5,5,23,21,18,19
Mike Stack,,,,,,,0,10,8,25,26,7,8,6,17,23,17,19
Mark B Cohen,,,,,,,,0,27,7,7,23,24,23,4,7,2,19
Henry Albert,,,,,,,,,0,8,7,26,28,27,2,5,2,19
Louis Farinella,,,,,,,,,,0,25,5,6,4,18,20,18,19
Elaine Tomlin,,,,,,,,,,,0,5,5,4,17,19,18,19
Bev Hahn,,,,,,,,,,,,0,27,25,1,5,1,19
Melissa Robbins,,,,,,,,,,,,,0,27,0,5,0,19
Linda A Fields,,,,,,,,,,,,,,0,0,4,0,19
Val Arkoosh,,,,,,,,,,,,,,,0,15,16,19
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,16,19
Charles Quann,,,,,,,,,,,,,,,,,0,19
Total,71,62,2,65,48,40,38,35,32,31,30,29,29,27,25,25,20,19
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,President Of The United States - Democrat,,,20
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Linda A Fields,Mike Stack,Henry Albert,Melissa Robbins,Bev Hahn,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Louis Farinella,W Gerard Oleksiak,Charles Quann,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,20
Allyson Y Schwartz,1,22,23,20,36,16,16,17,32,28,29,25,24,25,43,20,0,20
Michael J Rahming,,0,34,30,15,33,28,28,11,9,8,7,6,6,9,39,1,20
Mark B Cohen,,,0,33,18,31,30,29,10,7,12,7,8,6,10,34,1,20
Linda A Fields,,,,0,16,31,33,33,7,5,6,3,4,3,7,32,1,20
Mike Stack,,,,,0,12,12,13,27,24,27,25,26,25,29,11,1,20
Henry Albert,,,,,,0,29,30,6,6,5,6,4,4,4,32,1,20
Melissa Robbins,,,,,,,0,33,6,4,6,2,4,3,3,31,1,20
Bev Hahn,,,,,,,,0,6,4,6,3,3,4,2,31,1,20
Betsy May Kilkenny,,,,,,,,,0,25,25,23,24,23,27,7,0,20
Val Arkoosh,,,,,,,,,,0,21,22,22,20,26,5,0,20
Elaine Tomlin,,,,,,,,,,,0,22,23,23,23,6,0,20
Louis Farinella,,,,,,,,,,,,0,24,23,24,4,0,20
W Gerard Oleksiak,,,,,,,,,,,,,0,23,23,3,1,20
Charles Quann,,,,,,,,,,,,,,0,23,3,0,20
Hillary Clinton,,,,,,,,,,,,,,,17,0,0,20
Bernie Sanders,,,,,,,,,,,,,,,,5,0,20
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,4,20
Total,65,49,45,41,41,37,37,35,34,32,29,28,28,26,65,55,5,20
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,21
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Mike Stack,Charles Quann,Mark B Cohen,Louis Farinella,Michael J Rahming,Henry Albert,Linda A Fields,W Gerard Oleksiak,Bev Hahn,Melissa Robbins,21
Hillary Clinton,14,0,0,70,62,51,47,47,50,14,47,5,6,7,35,3,2,21
Bernie Sanders,,7,0,20,11,9,9,9,5,39,3,43,38,37,2,33,33,21
Roque Rocky De La Fuente,,,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,21
Allyson Y Schwartz,,,,0,58,54,49,48,49,26,45,17,18,20,33,14,10,21
Betsy May Kilkenny,,,,,0,50,49,49,50,13,47,7,9,10,34,5,5,21
Val Arkoosh,,,,,,0,42,39,45,16,43,10,9,11,28,6,6,21
Elaine Tomlin,,,,,,,0,49,48,14,44,8,12,11,36,6,8,21
Mike Stack,,,,,,,,0,47,14,42,8,10,10,35,7,5,21
Charles Quann,,,,,,,,,0,14,48,6,8,8,33,4,4,21
Mark B Cohen,,,,,,,,,,0,12,38,38,34,6,31,30,21
Louis Farinella,,,,,,,,,,,0,4,6,8,31,4,3,21
Michael J Rahming,,,,,,,,,,,,0,37,31,2,32,29,21
Henry Albert,,,,,,,,,,,,,0,36,4,34,32,21
Linda A Fields,,,,,,,,,,,,,,0,4,32,32,21
W Gerard Oleksiak,,,,,,,,,,,,,,,0,4,2,21
Bev Hahn,,,,,,,,,,,,,,,,0,28,21
Melissa Robbins,,,,,,,,,,,,,,,,,0,21
Total,97,70,2,91,74,61,57,57,56,54,51,49,45,45,38,37,36,21
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,President Of The United States - Democrat,,,22
,Allyson Y Schwartz,Mike Stack,Mark B Cohen,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Melissa Robbins,Linda A Fields,Charles Quann,Louis Farinella,Henry Albert,Bev Hahn,W Gerard Oleksiak,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,22
Allyson Y Schwartz,0,58,25,22,53,50,52,18,17,48,46,14,9,29,88,16,0,22
Mike Stack,,0,20,16,43,41,47,16,15,42,44,14,8,30,48,14,0,22
Mark B Cohen,,,0,46,11,11,17,46,46,11,14,46,37,6,13,47,0,22
Michael J Rahming,,,,0,10,14,11,41,44,7,6,41,38,5,11,48,0,22
Betsy May Kilkenny,,,,,0,47,47,9,7,47,44,5,3,29,52,5,0,22
Val Arkoosh,,,,,,0,44,6,7,44,40,4,5,30,49,7,0,22
Elaine Tomlin,,,,,,,0,13,11,48,44,9,6,30,48,7,0,22
Melissa Robbins,,,,,,,,0,45,7,10,43,40,4,6,47,0,22
Linda A Fields,,,,,,,,,0,6,6,44,38,5,6,46,0,22
Charles Quann,,,,,,,,,,0,44,4,2,29,46,3,0,22
Louis Farinella,,,,,,,,,,,0,7,3,29,44,5,0,22
Henry Albert,,,,,,,,,,,,0,36,3,3,44,0,22
Bev Hahn,,,,,,,,,,,,,0,3,1,41,0,22
W Gerard Oleksiak,,,,,,,,,,,,,,0,28,3,0,22
Hillary Clinton,,,,,,,,,,,,,,,11,0,0,22
Bernie Sanders,,,,,,,,,,,,,,,,13,0,22
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,0,22
Total,105,63,60,59,58,57,56,54,52,50,50,47,42,32,105,75,0,22
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,23
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Val Arkoosh,Betsy May Kilkenny,Mike Stack,Elaine Tomlin,Michael J Rahming,Charles Quann,Louis Farinella,Mark B Cohen,W Gerard Oleksiak,Melissa Robbins,Henry Albert,Linda A Fields,Bev Hahn,23
Hillary Clinton,25,0,0,136,93,91,87,80,19,76,76,18,62,8,6,9,5,23
Bernie Sanders,,15,0,32,15,14,16,8,68,10,10,63,6,57,57,54,56,23
Roque Rocky De La Fuente,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23
Allyson Y Schwartz,,,,0,93,94,91,80,31,80,77,33,65,20,17,19,14,23
Val Arkoosh,,,,,0,86,80,76,26,72,74,21,62,16,15,17,14,23
Betsy May Kilkenny,,,,,,0,77,79,26,76,74,21,60,15,15,14,12,23
Mike Stack,,,,,,,0,74,21,74,71,26,64,19,16,16,16,23
Elaine Tomlin,,,,,,,,0,19,76,73,18,61,13,12,10,8,23
Michael J Rahming,,,,,,,,,0,19,19,60,10,50,56,55,50,23
Charles Quann,,,,,,,,,,0,72,18,61,16,13,12,11,23
Louis Farinella,,,,,,,,,,,0,15,61,13,12,12,10,23
Mark B Cohen,,,,,,,,,,,,0,8,55,56,53,53,23
W Gerard Oleksiak,,,,,,,,,,,,,0,8,7,8,5,23
Melissa Robbins,,,,,,,,,,,,,,0,54,51,55,23
Henry Albert,,,,,,,,,,,,,,,0,53,53,23
Linda A Fields,,,,,,,,,,,,,,,,0,54,23
Bev Hahn,,,,,,,,,,,,,,,,,0,23
Total,178,114,2,169,108,106,103,88,87,86,86,83,68,65,63,63,61,23
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,President Of The United States - Democrat,,,24
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Mike Stack,Louis Farinella,Michael J Rahming,W Gerard Oleksiak,Charles Quann,Mark B Cohen,Linda A Fields,Bev Hahn,Henry Albert,Melissa Robbins,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,24
Allyson Y Schwartz,1,46,44,35,35,34,18,32,30,8,9,7,5,7,60,8,0,24
Betsy May Kilkenny,,0,40,33,32,32,15,31,28,6,6,5,2,4,41,5,0,24
Val Arkoosh,,,0,32,29,32,16,28,29,4,5,3,3,4,40,4,0,24
Elaine Tomlin,,,,0,30,32,9,29,29,4,4,2,1,3,35,1,0,24
Mike Stack,,,,,0,29,7,31,27,5,7,5,3,4,33,3,0,24
Louis Farinella,,,,,,0,10,30,28,5,4,3,1,2,33,2,0,24
Michael J Rahming,,,,,,,0,7,9,19,17,17,18,17,14,20,1,24
W Gerard Oleksiak,,,,,,,,0,26,5,6,4,2,4,31,2,0,24
Charles Quann,,,,,,,,,0,3,4,2,2,3,30,2,0,24
Mark B Cohen,,,,,,,,,,0,18,18,19,17,6,20,0,24
Linda A Fields,,,,,,,,,,,0,19,17,19,6,16,0,24
Bev Hahn,,,,,,,,,,,,0,16,18,4,16,0,24
Henry Albert,,,,,,,,,,,,,0,17,2,18,0,24
Melissa Robbins,,,,,,,,,,,,,,0,4,16,0,24
Hillary Clinton,,,,,,,,,,,,,,,4,0,0,24
Bernie Sanders,,,,,,,,,,,,,,,,9,0,24
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,0,24
Total,69,46,44,36,36,35,35,33,32,26,22,20,20,20,66,37,1,24
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,President Of The United States - Democrat,,,25
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Louis Farinella,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Michael J Rahming,Charles Quann,Melissa Robbins,Linda A Fields,W Gerard Oleksiak,Bev Hahn,Henry Albert,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,25
Allyson Y Schwartz,0,38,36,25,31,17,25,12,24,14,12,20,8,8,53,19,0,25
Mike Stack,,0,26,24,21,16,23,10,19,13,12,18,8,8,28,13,0,25
Betsy May Kilkenny,,,0,23,28,9,23,6,20,7,9,18,3,2,31,8,0,25
Louis Farinella,,,,0,21,8,22,5,20,7,8,17,3,3,26,5,2,25
Val Arkoosh,,,,,0,4,20,5,21,5,5,18,1,1,28,3,0,25
Mark B Cohen,,,,,,0,6,16,5,20,17,3,16,15,8,21,1,25
Elaine Tomlin,,,,,,,0,3,19,4,7,18,2,1,22,4,0,25
Michael J Rahming,,,,,,,,0,5,17,15,3,15,15,6,19,1,25
Charles Quann,,,,,,,,,0,5,6,19,2,2,22,3,0,25
Melissa Robbins,,,,,,,,,,0,17,3,16,15,6,16,1,25
Linda A Fields,,,,,,,,,,,0,5,15,14,6,15,1,25
W Gerard Oleksiak,,,,,,,,,,,,0,1,1,19,1,0,25
Bev Hahn,,,,,,,,,,,,,0,15,2,14,1,25
Henry Albert,,,,,,,,,,,,,,0,2,14,1,25
Hillary Clinton,,,,,,,,,,,,,,,10,0,0,25
Bernie Sanders,,,,,,,,,,,,,,,,9,0,25
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,0,25
Total,72,41,39,33,31,30,26,26,25,23,22,20,17,17,69,43,3,25
