col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Cindy Bass,,,,,,,,,,,,,0,29,25,24,24,20,24,20,19,16,20,16,17,8
Malcolm Kenyatta,,,,,,,,,,,,,,1,24,25,20,20,20,19,19,16,19,14,18,8
Katherine J Gilmore,,,,,,,,,,,,,,,0,22,17,18,18,15,19,15,15,14,15,8
Jerry T Jordan,,,,,,,,,,,,,,,,0,18,17,16,15,16,16,16,13,14,8
Ken Washington,,,,,,,,,,,,,,,,,0,18,22,20,17,16,20,16,16,8
Vincent Hughes,,,,,,,,,,,,,,,,,,0,19,19,18,15,18,14,17,8
Mary Jo Daley,,,,,,,,,,,,,,,,,,,0,19,18,14,18,16,17,8
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,0,17,13,20,14,16,8
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,13,17,15,16,8
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,14,14,12,8
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,13,16,8
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,0,13,8
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,94,73,70,61,60,58,58,57,55,55,52,48,36,34,31,28,26,26,24,22,22,21,21,19,18,8
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Joe Torsella,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Cindy Bass,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,William Leopold,Malcolm Kenyatta,Gwen Snyder,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Michelle W Singer,9
Joe Torsella,4,82,70,64,62,55,59,58,57,57,57,55,45,40,39,34,37,37,35,36,33,31,32,33,29,9
Yasmeen Kaboud,,4,70,64,63,17,62,56,59,57,58,55,17,40,15,10,11,10,9,13,12,8,8,9,7,9
Lou Agre,,,1,60,60,16,60,56,55,54,54,52,18,39,15,10,9,8,8,11,8,6,7,9,8,9
Ariana Flores Gordon,,,,0,61,11,61,56,58,56,53,52,12,37,12,7,8,8,8,11,9,6,6,8,4,9
Sherrie Cohen,,,,,0,10,59,55,57,56,55,53,14,37,9,8,8,7,9,10,8,6,7,6,6,9
Cindy Bass,,,,,,4,7,8,8,9,10,10,38,5,37,33,35,35,33,32,30,31,30,28,27,9
Carol Rose Fleischman,,,,,,,0,55,57,54,52,50,10,39,8,6,6,6,5,9,7,3,4,8,4,9
Waleed Shahid,,,,,,,,1,53,54,52,51,11,39,9,7,6,4,5,9,7,6,4,8,5,9
Hamdi Soysal,,,,,,,,,0,53,51,52,10,37,8,5,7,7,5,10,8,4,4,8,5,9
Margaret Lenzi,,,,,,,,,,0,53,52,11,37,9,6,6,5,5,10,9,6,5,8,5,9
Tonya Diane Bah,,,,,,,,,,,0,52,11,37,10,7,8,5,7,10,7,5,7,8,7,9
William Leopold,,,,,,,,,,,,0,12,38,10,6,8,7,5,9,9,5,7,9,7,9
Malcolm Kenyatta,,,,,,,,,,,,,4,9,36,31,30,35,32,29,26,28,28,28,25,9
Gwen Snyder,,,,,,,,,,,,,,0,7,4,6,4,5,6,6,2,5,8,4,9
Jerry T Jordan,,,,,,,,,,,,,,,0,29,29,28,30,26,23,25,25,25,21,9
Katherine J Gilmore,,,,,,,,,,,,,,,,2,30,28,27,26,23,25,27,22,22,9
Ken Washington,,,,,,,,,,,,,,,,,0,31,34,32,27,28,30,28,27,9
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,30,31,27,28,29,27,25,9
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,29,23,26,28,25,25,9
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,25,27,28,24,26,9
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,28,24,24,21,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,25,22,23,9
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,25,26,9
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,24,9
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,137,90,78,69,67,65,64,64,62,59,59,57,53,42,42,40,40,40,39,39,36,35,34,34,31,9
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Jerry T Jordan,Lou Agre,Ken Washington,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Blondell Reynolds Brown,Gwen Snyder,Mark Aronchick,Mary Jo Daley,Hamdi Soysal,Nicole Allen White,Tonya Diane Bah,Vincent Hughes,Waleed Shahid,Margaret Lenzi,William Leopold,Joe Foster,Michelle W Singer,Heather A Steinmiller,10
Joe Torsella,6,47,33,32,37,29,35,20,27,27,27,19,25,18,20,24,17,23,16,23,20,19,14,14,12,10
Cindy Bass,,4,38,35,13,35,12,27,11,10,8,24,8,24,27,9,22,6,21,6,6,7,21,18,17,10
Malcolm Kenyatta,,,1,32,12,33,12,24,12,9,8,22,9,24,24,8,21,7,23,7,5,8,20,16,16,10
Katherine J Gilmore,,,,3,8,32,9,21,6,5,5,18,5,21,24,4,20,2,18,4,3,2,20,16,16,10
Yasmeen Kaboud,,,,,2,11,30,5,25,23,24,3,25,4,7,24,4,22,2,20,16,18,5,3,2,10
Jerry T Jordan,,,,,,1,13,23,8,8,8,18,7,19,24,6,22,5,16,7,5,4,19,16,16,10
Lou Agre,,,,,,,0,8,24,25,27,6,25,4,7,25,5,22,5,22,21,20,6,5,1,10
Ken Washington,,,,,,,,1,7,7,6,20,5,18,20,5,19,4,20,4,3,5,17,14,15,10
Carol Rose Fleischman,,,,,,,,,0,23,24,5,24,6,8,23,5,23,4,19,19,21,5,4,3,10
Sherrie Cohen,,,,,,,,,,0,25,7,24,5,6,25,2,23,4,19,19,20,3,3,1,10
Ariana Flores Gordon,,,,,,,,,,,0,3,23,4,7,24,4,22,3,20,19,18,4,3,0,10
Blondell Reynolds Brown,,,,,,,,,,,,0,2,17,15,3,17,4,19,4,4,4,17,17,15,10
Gwen Snyder,,,,,,,,,,,,,0,3,4,23,2,22,3,20,19,20,2,1,0,10
Mark Aronchick,,,,,,,,,,,,,,0,21,3,15,3,14,3,2,3,15,15,14,10
Mary Jo Daley,,,,,,,,,,,,,,,0,6,19,5,15,4,2,4,19,14,15,10
Hamdi Soysal,,,,,,,,,,,,,,,,0,2,21,3,19,17,20,3,2,1,10
Nicole Allen White,,,,,,,,,,,,,,,,,1,3,18,4,4,3,19,14,15,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,3,20,19,20,4,3,1,10
Vincent Hughes,,,,,,,,,,,,,,,,,,,1,3,4,4,16,14,14,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,19,19,4,3,0,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,20,2,4,0,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,10
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,15,15,10
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,15,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,96,68,49,46,43,42,40,34,32,31,30,30,29,28,28,27,27,27,27,27,25,24,23,22,19,10
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Joe Torsella,Cindy Bass,Yasmeen Kaboud,Lou Agre,Malcolm Kenyatta,Sherrie Cohen,Gwen Snyder,Jerry T Jordan,Ariana Flores Gordon,Carol Rose Fleischman,Katherine J Gilmore,Waleed Shahid,William Leopold,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Vincent Hughes,Ken Washington,Nicole Allen White,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Joe Foster,Michelle W Singer,Heather A Steinmiller,11
Joe Torsella,9,63,68,63,59,62,61,61,58,58,52,57,58,56,54,56,51,52,49,50,48,48,46,43,39,11
Cindy Bass,,2,8,7,53,9,10,55,9,6,53,7,9,8,7,8,50,52,51,51,51,48,44,46,42,11
Yasmeen Kaboud,,,1,64,13,62,63,14,61,63,7,61,59,59,58,59,11,10,8,8,5,7,12,6,5,11
Lou Agre,,,,1,11,62,62,12,60,62,6,60,59,58,58,58,9,8,7,6,2,6,11,4,4,11
Malcolm Kenyatta,,,,,2,13,14,56,12,10,55,10,13,12,11,9,51,51,51,50,52,52,44,46,43,11
Sherrie Cohen,,,,,,0,65,15,64,64,9,63,63,61,60,61,12,11,9,9,4,8,12,6,5,11
Gwen Snyder,,,,,,,0,16,65,64,8,63,62,61,59,60,13,12,10,9,5,8,13,7,6,11
Jerry T Jordan,,,,,,,,0,13,11,50,13,15,14,12,13,50,52,51,50,53,49,48,47,43,11
Ariana Flores Gordon,,,,,,,,,0,63,7,62,60,59,58,58,12,11,9,7,3,7,11,5,3,11
Carol Rose Fleischman,,,,,,,,,,0,5,63,60,60,60,60,8,7,6,5,1,5,10,3,3,11
Katherine J Gilmore,,,,,,,,,,,4,5,9,7,7,6,47,50,48,50,47,50,43,45,41,11
Waleed Shahid,,,,,,,,,,,,0,60,59,58,59,10,8,7,5,2,4,10,4,3,11
William Leopold,,,,,,,,,,,,,0,60,57,59,11,11,9,9,4,8,12,5,5,11
Margaret Lenzi,,,,,,,,,,,,,,0,57,57,9,8,7,7,4,7,12,3,6,11
Hamdi Soysal,,,,,,,,,,,,,,,1,55,8,8,7,7,2,7,12,4,4,11
Tonya Diane Bah,,,,,,,,,,,,,,,,0,9,8,7,8,2,6,11,3,4,11
Vincent Hughes,,,,,,,,,,,,,,,,,0,51,48,45,50,45,44,43,39,11
Ken Washington,,,,,,,,,,,,,,,,,,0,50,48,49,47,45,47,40,11
Nicole Allen White,,,,,,,,,,,,,,,,,,,0,48,48,46,45,45,39,11
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,0,47,48,42,43,39,11
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,0,47,42,45,41,11
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,0,42,42,39,11
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,40,38,11
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,37,11
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,151,78,78,73,72,70,69,69,67,66,65,65,65,64,63,63,60,59,57,56,55,55,53,49,46,11
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Joe Torsella,Yasmeen Kaboud,Lou Agre,Cindy Bass,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Malcolm Kenyatta,Margaret Lenzi,Waleed Shahid,Gwen Snyder,William Leopold,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Heather A Steinmiller,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,12
Joe Torsella,6,55,43,38,39,39,38,36,36,27,34,32,33,33,24,20,21,14,15,16,15,14,14,14,13,12
Yasmeen Kaboud,,2,44,12,38,39,38,38,37,9,35,36,35,35,7,8,8,3,4,4,2,4,2,4,6,12
Lou Agre,,,0,10,39,38,37,37,35,8,35,33,36,34,6,9,7,4,3,2,0,4,0,3,4,12
Cindy Bass,,,,3,9,9,10,7,9,27,6,5,5,5,25,20,23,16,18,18,17,15,16,16,14,12
Ariana Flores Gordon,,,,,1,41,39,39,35,7,37,35,37,36,6,7,5,1,5,3,1,5,1,4,5,12
Sherrie Cohen,,,,,,0,37,39,34,8,37,35,36,35,5,7,7,3,5,4,3,5,2,5,6,12
Carol Rose Fleischman,,,,,,,0,37,37,7,35,34,34,36,5,8,5,2,4,5,3,4,3,3,5,12
Hamdi Soysal,,,,,,,,0,35,4,36,37,36,34,3,5,4,2,3,2,1,4,0,3,4,12
Tonya Diane Bah,,,,,,,,,0,4,32,32,32,33,5,5,3,1,2,2,1,3,0,2,4,12
Malcolm Kenyatta,,,,,,,,,,6,5,2,2,4,20,20,22,16,17,18,17,15,17,15,14,12
Margaret Lenzi,,,,,,,,,,,0,34,34,34,3,5,4,2,3,3,2,4,1,4,5,12
Waleed Shahid,,,,,,,,,,,,0,33,32,2,3,2,1,1,2,1,2,0,2,4,12
Gwen Snyder,,,,,,,,,,,,,0,33,3,5,3,1,2,1,0,3,0,3,3,12
William Leopold,,,,,,,,,,,,,,0,3,4,2,0,1,1,0,1,1,1,3,12
Katherine J Gilmore,,,,,,,,,,,,,,,0,16,19,12,15,14,13,14,13,14,12,12
Ken Washington,,,,,,,,,,,,,,,,0,17,20,17,17,16,17,17,17,15,12
Jerry T Jordan,,,,,,,,,,,,,,,,,2,15,15,15,15,14,14,14,12,12
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,15,15,15,13,14,14,12,12
Mary Jo Daley,,,,,,,,,,,,,,,,,,,0,16,15,16,14,16,14,12
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,18,15,16,16,15,12
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,0,14,16,15,13,12
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,0,12,16,14,12
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,13,11,12
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,14,12
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,100,64,53,48,45,44,43,41,40,38,38,38,37,36,30,30,27,22,20,20,19,18,18,18,17,12
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Lou Agre,Yasmeen Kaboud,Ken Washington,Blondell Reynolds Brown,Joe Foster,Nicole Allen White,Heather A Steinmiller,Sherrie Cohen,Vincent Hughes,Carol Rose Fleischman,Hamdi Soysal,Mary Jo Daley,Waleed Shahid,Margaret Lenzi,Mark Aronchick,Michelle W Singer,Ariana Flores Gordon,Gwen Snyder,Tonya Diane Bah,William Leopold,13
Joe Torsella,2,22,16,14,14,12,13,7,8,7,7,6,7,7,8,7,6,7,7,5,6,6,6,6,5,13
Cindy Bass,,0,18,18,15,5,5,11,10,11,11,9,3,10,2,3,8,3,2,8,8,3,2,1,1,13
Malcolm Kenyatta,,,2,17,17,5,5,10,11,11,10,9,1,9,2,2,8,2,2,8,8,1,2,1,1,13
Katherine J Gilmore,,,,1,15,3,3,9,10,10,9,9,0,9,1,1,7,1,1,8,8,1,1,0,0,13
Jerry T Jordan,,,,,0,5,5,7,9,8,7,7,1,7,2,2,6,2,2,6,7,1,2,1,1,13
Lou Agre,,,,,,1,13,2,2,1,0,1,8,1,9,7,0,8,7,0,1,6,6,6,5,13
Yasmeen Kaboud,,,,,,,0,1,2,1,1,1,9,2,7,7,1,6,7,1,1,5,6,5,6,13
Ken Washington,,,,,,,,0,9,10,10,9,0,8,1,1,8,1,1,8,8,2,0,0,0,13
Blondell Reynolds Brown,,,,,,,,,0,10,9,9,1,9,2,2,7,2,2,8,8,1,2,1,1,13
Joe Foster,,,,,,,,,,0,10,9,0,9,1,1,8,1,1,8,8,1,1,0,0,13
Nicole Allen White,,,,,,,,,,,0,9,0,9,0,0,8,0,0,8,7,1,1,0,0,13
Heather A Steinmiller,,,,,,,,,,,,0,0,9,0,0,7,0,0,8,7,0,1,0,0,13
Sherrie Cohen,,,,,,,,,,,,,0,1,7,8,0,7,7,0,0,5,6,5,6,13
Vincent Hughes,,,,,,,,,,,,,,0,1,1,7,1,1,8,7,1,2,1,1,13
Carol Rose Fleischman,,,,,,,,,,,,,,,0,7,0,8,7,0,1,6,6,6,5,13
Hamdi Soysal,,,,,,,,,,,,,,,,0,0,8,8,0,1,5,6,5,6,13
Mary Jo Daley,,,,,,,,,,,,,,,,,0,0,0,7,6,0,0,0,0,13
Waleed Shahid,,,,,,,,,,,,,,,,,,0,7,0,1,5,6,6,5,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,0,1,5,6,5,6,13
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,13
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,4,3,3,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,5,5,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,4,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,40,31,24,21,17,17,16,12,11,11,11,10,10,10,9,9,9,9,8,8,8,7,7,6,6,13
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Joe Torsella,Cindy Bass,Jerry T Jordan,Yasmeen Kaboud,Katherine J Gilmore,Malcolm Kenyatta,Vincent Hughes,Blondell Reynolds Brown,Lou Agre,Mary Jo Daley,Ken Washington,Mark Aronchick,Michelle W Singer,Ariana Flores Gordon,Carol Rose Fleischman,Nicole Allen White,Gwen Snyder,Hamdi Soysal,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Tonya Diane Bah,Margaret Lenzi,William Leopold,Waleed Shahid,14
Joe Torsella,3,16,8,9,6,7,5,4,5,5,4,4,4,4,4,3,3,3,2,2,3,3,2,2,1,14
Cindy Bass,,3,7,3,9,7,6,6,2,6,5,5,5,1,1,4,1,1,3,3,1,0,0,0,0,14
Jerry T Jordan,,,0,1,7,6,4,4,1,5,5,5,4,1,1,4,1,1,3,3,1,0,0,0,0,14
Yasmeen Kaboud,,,,0,2,2,1,1,4,1,1,1,0,3,3,0,3,3,0,0,3,2,2,2,1,14
Katherine J Gilmore,,,,,1,7,6,6,2,6,5,5,5,1,1,4,1,1,3,3,1,0,0,0,0,14
Malcolm Kenyatta,,,,,,0,6,5,3,5,4,4,4,1,2,3,1,1,3,2,1,1,0,0,0,14
Vincent Hughes,,,,,,,0,6,1,5,4,4,5,0,0,4,0,0,3,3,0,0,0,0,0,14
Blondell Reynolds Brown,,,,,,,,0,1,5,4,4,5,0,0,4,0,0,3,3,0,0,0,0,0,14
Lou Agre,,,,,,,,,0,1,1,1,0,3,4,0,3,3,0,0,3,3,2,2,1,14
Mary Jo Daley,,,,,,,,,,0,5,5,5,1,1,4,1,1,3,3,1,0,0,0,0,14
Ken Washington,,,,,,,,,,,0,5,4,1,1,4,1,1,3,3,1,0,0,0,0,14
Mark Aronchick,,,,,,,,,,,,0,4,1,1,4,1,1,3,3,1,0,0,0,0,14
Michelle W Singer,,,,,,,,,,,,,0,0,0,4,0,0,3,3,0,0,0,0,0,14
Ariana Flores Gordon,,,,,,,,,,,,,,0,3,0,3,3,0,0,3,2,2,2,1,14
Carol Rose Fleischman,,,,,,,,,,,,,,,0,0,3,3,0,0,3,3,2,2,1,14
Nicole Allen White,,,,,,,,,,,,,,,,0,0,0,3,3,0,0,0,0,0,14
Gwen Snyder,,,,,,,,,,,,,,,,,0,3,0,0,3,2,2,2,1,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,0,0,3,2,2,2,1,14
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,14
Joe Foster,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,2,1,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,1,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,34,23,11,11,10,10,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,2,2,1,14
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,15
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mary Jo Daley,Yasmeen Kaboud,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Vincent Hughes,Joe Foster,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Waleed Shahid,Margaret Lenzi,15
Joe Torsella,2,47,36,31,32,32,30,31,28,27,28,24,24,23,21,23,23,22,18,19,16,17,16,15,14,15
Cindy Bass,,3,45,40,43,37,39,11,36,31,33,32,31,29,26,10,8,6,5,5,5,2,3,1,2,15
Malcolm Kenyatta,,,1,41,41,36,34,11,33,29,28,28,29,28,24,9,8,6,5,6,6,3,3,2,2,15
Jerry T Jordan,,,,0,35,35,32,12,32,28,28,25,28,27,23,10,9,7,6,6,6,4,4,3,2,15
Katherine J Gilmore,,,,,1,34,33,9,31,28,27,29,27,26,25,8,6,4,4,5,5,2,1,1,2,15
Ken Washington,,,,,,0,34,8,34,30,30,27,30,29,25,5,10,7,5,6,5,4,4,3,1,15
Mary Jo Daley,,,,,,,0,6,35,28,28,28,29,27,25,4,7,5,4,5,4,2,3,1,1,15
Yasmeen Kaboud,,,,,,,,2,7,5,4,2,3,4,2,22,22,22,18,18,18,18,16,15,14,15
Mark Aronchick,,,,,,,,,0,28,27,26,28,27,23,4,8,6,4,5,4,3,3,2,0,15
Blondell Reynolds Brown,,,,,,,,,,0,29,29,29,29,25,3,5,3,4,2,2,2,3,3,2,15
Nicole Allen White,,,,,,,,,,,0,28,30,27,26,2,4,3,3,2,2,2,3,3,2,15
Michelle W Singer,,,,,,,,,,,,0,26,24,27,1,2,1,2,2,1,1,2,2,2,15
Heather A Steinmiller,,,,,,,,,,,,,0,28,24,1,3,2,3,1,1,1,3,2,1,15
Vincent Hughes,,,,,,,,,,,,,,0,22,2,5,2,3,1,1,1,3,2,1,15
Joe Foster,,,,,,,,,,,,,,,0,1,2,1,2,2,1,1,2,2,2,15
Lou Agre,,,,,,,,,,,,,,,,0,17,17,14,15,17,15,12,12,13,15
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,21,16,16,16,17,15,13,12,15
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,17,17,17,18,16,14,13,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,14,14,14,15,13,14,15
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,16,15,13,13,12,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,15,13,11,13,15
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,15,14,13,15
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,13,13,15
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,12,15
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,84,67,52,45,45,40,39,38,37,36,36,33,32,32,27,27,25,24,19,19,18,18,18,16,15,15
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,16
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Yasmeen Kaboud,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Ken Washington,Lou Agre,Joe Foster,Vincent Hughes,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,Carol Rose Fleischman,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,William Leopold,Joe Torsella,16
Cindy Bass,9,27,24,22,11,21,22,21,19,10,17,16,15,16,15,6,5,4,3,3,2,2,3,2,28,16
Malcolm Kenyatta,,0,27,24,9,23,24,21,19,8,18,18,17,17,17,6,4,4,4,3,3,2,2,2,19,16
Jerry T Jordan,,,0,22,8,21,22,19,18,7,16,17,15,15,15,5,3,3,2,3,2,2,1,1,16,16
Katherine J Gilmore,,,,0,7,21,20,19,17,6,15,16,17,16,15,4,3,3,2,2,2,1,2,2,17,16
Yasmeen Kaboud,,,,,1,5,4,3,3,18,2,2,4,3,2,10,12,11,9,9,7,8,8,8,20,16
Mark Aronchick,,,,,,0,22,20,17,4,16,16,16,17,14,5,4,4,2,3,2,2,1,1,15,16
Mary Jo Daley,,,,,,,0,21,19,3,18,17,15,16,16,6,3,3,2,3,3,1,0,0,15,16
Blondell Reynolds Brown,,,,,,,,0,18,2,18,17,16,17,15,3,2,2,1,1,2,0,2,1,14,16
Ken Washington,,,,,,,,,0,2,16,16,15,15,16,3,1,1,2,1,1,2,1,1,13,16
Lou Agre,,,,,,,,,,1,1,1,3,2,1,10,12,11,9,9,7,8,8,8,15,16
Joe Foster,,,,,,,,,,,0,15,15,17,16,4,1,1,2,1,3,1,2,1,10,16
Vincent Hughes,,,,,,,,,,,,1,14,14,14,2,0,0,1,0,1,1,1,1,10,16
Michelle W Singer,,,,,,,,,,,,,0,16,14,2,2,2,3,1,2,2,3,3,10,16
Nicole Allen White,,,,,,,,,,,,,,0,14,3,2,2,2,1,2,1,2,2,9,16
Heather A Steinmiller,,,,,,,,,,,,,,,0,3,0,0,2,0,2,1,1,1,8,16
Sherrie Cohen,,,,,,,,,,,,,,,,0,11,10,8,9,8,7,6,6,10,16
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,11,8,9,7,7,7,7,9,16
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,8,9,7,7,7,7,9,16
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,7,7,8,8,8,7,16
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,7,7,6,6,7,16
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,6,6,6,6,16
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,7,7,6,16
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,8,7,16
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,6,16
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,3,16
Total,48,32,27,26,26,25,25,23,21,21,20,19,18,18,17,14,13,11,10,9,9,9,9,8,48,16
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,17
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Michelle W Singer,Ken Washington,Mary Jo Daley,Nicole Allen White,Yasmeen Kaboud,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Mark Aronchick,Sherrie Cohen,Vincent Hughes,Carol Rose Fleischman,Lou Agre,Ariana Flores Gordon,Tonya Diane Bah,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,William Leopold,Waleed Shahid,17
Joe Torsella,6,30,32,32,24,19,22,21,20,23,19,16,17,18,14,13,12,15,14,13,11,12,11,11,8,17
Cindy Bass,,4,28,28,26,20,20,22,21,8,19,19,16,18,7,17,5,7,5,4,3,2,3,5,1,17
Malcolm Kenyatta,,,1,32,28,23,21,24,22,12,23,20,19,20,7,18,7,9,8,6,5,4,4,6,3,17
