col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
Total,90,90,89,85,83,82,81,79,79,79,77,46,43,42,39,39,38,37,35,35,34,32,32,32,56,46,41,9,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,7
,Lou Agre,Yasmeen Kaboud,Waleed Shahid,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,Sherrie Cohen,William Leopold,Tonya Diane Bah,Cindy Bass,Jerry T Jordan,Joe Foster,Katherine J Gilmore,Malcolm Kenyatta,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Mary Jo Daley,Heather A Steinmiller,Nicole Allen White,Mark Aronchick,Katie Mcginty,John Fetterman,Joe Sestak,Joseph J Vodvarka,7
Lou Agre,2,82,80,82,77,79,81,79,76,77,77,13,20,19,11,14,18,15,16,12,8,8,8,5,44,24,20,8,7
Yasmeen Kaboud,,1,77,76,76,76,79,73,74,76,74,15,21,18,12,15,14,13,12,12,9,11,10,8,41,22,18,7,7
Waleed Shahid,,,0,76,78,80,80,73,75,76,76,13,17,16,11,14,12,11,12,13,8,9,9,7,37,20,20,6,7
Gwen Snyder,,,,0,73,74,76,76,72,73,72,10,17,19,7,11,16,13,15,10,6,8,7,5,37,20,18,6,7
Ariana Flores Gordon,,,,,0,77,78,73,75,73,75,10,15,16,6,10,12,10,9,8,5,7,7,4,34,22,19,5,7
Carol Rose Fleischman,,,,,,1,77,71,76,74,75,9,14,14,6,9,10,7,9,9,3,6,5,3,36,19,18,6,7
Hamdi Soysal,,,,,,,0,75,76,78,76,11,17,14,8,12,12,9,10,9,6,6,7,4,35,21,19,5,7
Margaret Lenzi,,,,,,,,0,71,71,71,10,16,21,7,10,19,17,16,10,8,7,8,6,35,21,20,4,7
Sherrie Cohen,,,,,,,,,0,74,72,10,18,16,7,11,12,10,11,10,7,8,8,5,35,19,19,5,7
William Leopold,,,,,,,,,,0,73,12,18,13,10,13,11,9,9,11,7,7,7,6,34,20,18,5,7
Tonya Diane Bah,,,,,,,,,,,0,10,15,13,8,12,11,9,10,9,5,6,5,4,34,19,18,5,7
Cindy Bass,,,,,,,,,,,,1,45,36,46,45,36,37,35,38,40,35,34,36,34,10,12,1,7
Jerry T Jordan,,,,,,,,,,,,,0,38,42,47,39,39,37,37,39,35,34,36,33,10,11,1,7
Joe Foster,,,,,,,,,,,,,,0,32,34,41,40,41,33,32,33,33,30,30,10,9,1,7
Katherine J Gilmore,,,,,,,,,,,,,,,1,44,32,34,33,38,39,34,33,35,30,9,8,1,7
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,35,36,35,36,38,33,33,35,30,8,9,1,7
Vincent Hughes,,,,,,,,,,,,,,,,,0,41,41,33,34,29,31,33,31,7,9,2,7
Ken Washington,,,,,,,,,,,,,,,,,,0,38,36,37,32,32,34,32,7,8,0,7
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,35,34,31,32,32,28,8,7,2,7
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,38,35,33,35,30,8,6,0,7
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,33,35,35,28,6,6,1,7
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,34,31,25,6,7,0,7
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,31,24,6,6,2,7
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,0,25,5,7,0,7
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,7
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,7
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,7
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,101,92,86,84,83,83,83,83,81,80,79,60,57,52,51,51,50,48,47,45,43,39,39,38,81,38,32,11,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,8
,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Cindy Bass,Malcolm Kenyatta,Margaret Lenzi,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Ken Washington,Waleed Shahid,Ariana Flores Gordon,Jerry T Jordan,Tonya Diane Bah,Hamdi Soysal,Katherine J Gilmore,Joe Foster,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,8
Lou Agre,1,56,58,14,19,54,52,53,53,20,50,51,19,49,47,15,15,12,13,12,11,9,9,8,22,24,23,2,8
Yasmeen Kaboud,,0,54,7,13,49,50,50,50,13,49,51,14,49,45,11,7,9,9,8,5,2,6,6,13,20,24,2,8
Gwen Snyder,,,0,10,16,53,50,52,52,17,50,51,14,49,47,10,12,10,11,11,8,7,7,6,15,18,24,2,8
Cindy Bass,,,,0,48,6,6,6,6,43,5,4,43,3,5,44,39,42,40,40,41,39,37,39,28,16,7,4,8
Malcolm Kenyatta,,,,,0,13,13,12,11,43,12,10,46,9,9,43,40,41,41,41,41,37,39,38,25,18,8,4,8
Margaret Lenzi,,,,,,0,50,52,49,13,49,47,12,47,45,6,10,6,8,8,5,5,5,2,14,17,21,2,8
Sherrie Cohen,,,,,,,0,51,49,11,48,48,13,46,45,7,10,7,9,7,5,3,5,2,14,17,21,1,8
William Leopold,,,,,,,,0,51,11,50,49,11,49,47,6,8,6,7,8,3,4,4,2,13,18,21,1,8
Carol Rose Fleischman,,,,,,,,,0,10,50,49,9,49,47,5,6,5,5,6,2,4,4,2,11,17,23,1,8
Ken Washington,,,,,,,,,,0,10,10,41,8,8,39,42,41,41,41,42,39,38,40,28,14,6,4,8
Waleed Shahid,,,,,,,,,,,0,48,10,49,45,6,7,4,6,6,3,5,5,2,10,19,21,1,8
Ariana Flores Gordon,,,,,,,,,,,,0,9,48,44,6,6,4,6,6,3,3,3,2,10,17,23,0,8
Jerry T Jordan,,,,,,,,,,,,,0,7,7,41,39,38,38,34,37,33,35,36,25,15,6,4,8
Tonya Diane Bah,,,,,,,,,,,,,,0,44,5,4,3,4,5,1,2,3,1,10,17,21,0,8
Hamdi Soysal,,,,,,,,,,,,,,,0,5,5,4,4,5,1,3,1,1,9,15,21,1,8
Katherine J Gilmore,,,,,,,,,,,,,,,,0,36,41,38,35,37,34,35,38,24,15,6,2,8
Joe Foster,,,,,,,,,,,,,,,,,0,35,37,36,40,37,36,35,26,13,5,3,8
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,40,38,39,33,34,37,26,13,5,2,8
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,38,39,35,37,36,23,12,7,3,8
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,38,34,37,36,22,15,5,3,8
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,38,36,36,27,13,4,2,8
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,34,34,21,12,6,3,8
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,37,22,13,4,3,8
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,22,11,4,3,8
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,8
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,75,62,61,56,56,56,55,55,54,54,53,52,51,50,48,48,47,47,46,46,46,42,42,41,52,39,30,5,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,9
,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,Carol Rose Fleischman,William Leopold,Ariana Flores Gordon,Waleed Shahid,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Ken Washington,Vincent Hughes,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Joe Foster,Jerry T Jordan,Nicole Allen White,Heather A Steinmiller,Katie Mcginty,John Fetterman,Joe Sestak,Joseph J Vodvarka,9
Lou Agre,3,78,72,75,74,78,72,73,71,69,68,10,15,14,15,13,12,9,11,13,12,11,7,6,35,36,15,2,9
Yasmeen Kaboud,,1,77,72,76,73,75,74,73,71,72,13,17,16,12,9,12,5,8,13,9,12,7,5,30,33,16,4,9
Sherrie Cohen,,,0,72,74,69,73,73,71,69,71,12,19,18,12,11,14,7,11,15,11,14,10,8,31,30,15,2,9
Margaret Lenzi,,,,0,71,73,71,69,70,68,69,10,14,12,14,13,11,11,9,13,13,9,9,8,30,30,13,2,9
Hamdi Soysal,,,,,0,72,75,71,72,70,72,8,15,15,10,6,12,4,7,11,7,10,7,5,27,30,14,2,9
Gwen Snyder,,,,,,0,71,70,70,68,69,8,11,10,11,10,8,7,8,10,9,7,5,4,30,29,12,2,9
Tonya Diane Bah,,,,,,,0,70,71,67,71,9,15,12,8,7,11,5,7,11,7,9,7,6,28,28,14,2,9
Carol Rose Fleischman,,,,,,,,0,67,67,66,8,17,13,7,8,8,3,10,13,6,9,7,3,31,27,11,2,9
William Leopold,,,,,,,,,0,65,72,9,12,12,11,8,12,6,7,12,9,8,7,6,27,28,14,2,9
Ariana Flores Gordon,,,,,,,,,,0,64,9,13,12,11,6,11,3,7,11,10,10,7,3,28,29,11,2,9
Waleed Shahid,,,,,,,,,,,0,6,10,10,8,5,9,4,4,10,7,6,6,3,23,29,13,2,9
Cindy Bass,,,,,,,,,,,,2,53,48,48,45,46,46,46,42,41,43,43,43,40,7,12,4,9
Katherine J Gilmore,,,,,,,,,,,,,0,52,45,45,43,44,48,44,38,44,43,40,41,8,11,4,9
Malcolm Kenyatta,,,,,,,,,,,,,,0,47,47,47,45,44,43,41,48,43,42,40,4,14,1,9
Ken Washington,,,,,,,,,,,,,,,0,49,47,48,44,42,47,46,43,42,38,6,14,0,9
Vincent Hughes,,,,,,,,,,,,,,,,0,41,49,44,40,42,43,40,41,39,5,11,0,9
Mark Aronchick,,,,,,,,,,,,,,,,,0,42,41,43,44,43,40,42,35,6,13,0,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,45,39,41,40,40,41,38,5,10,0,9
Mary Jo Daley,,,,,,,,,,,,,,,,,,,2,42,39,41,41,40,38,5,9,0,9
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,43,37,43,38,35,7,12,0,9
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,39,41,40,37,4,10,0,9
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,,,0,39,38,35,2,12,0,9
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,40,33,5,10,0,9
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,32,4,10,0,9
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,9
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,9
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9
Total,99,93,86,83,82,81,81,80,79,76,76,65,65,61,59,56,55,54,54,54,51,50,48,46,81,46,37,9,9
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,Lou Agre,Cindy Bass,Gwen Snyder,Carol Rose Fleischman,Margaret Lenzi,Katherine J Gilmore,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Ken Washington,Mary Jo Daley,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,Malcolm Kenyatta,Vincent Hughes,Heather A Steinmiller,Jerry T Jordan,Nicole Allen White,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Joe Foster,10
Katie Mcginty,3,0,0,0,41,36,38,35,37,33,30,33,28,29,34,33,26,29,28,29,32,26,29,29,28,28,26,26,10
Joe Sestak,,7,0,0,12,14,8,9,7,12,10,7,8,10,8,11,8,8,6,8,9,11,8,9,9,9,8,7,10
John Fetterman,,,1,0,19,7,15,15,12,6,16,14,16,12,4,4,15,11,13,8,3,4,6,3,2,3,2,2,10
Joseph J Vodvarka,,,,1,1,4,1,0,1,3,0,1,1,1,2,2,1,1,2,1,2,3,1,2,2,1,2,2,10
Lou Agre,,,,,0,17,54,53,46,16,51,48,47,47,17,15,44,44,43,15,15,14,14,10,12,12,10,11,10
Cindy Bass,,,,,,0,13,13,12,48,8,8,11,8,40,42,4,7,6,39,37,39,42,38,35,36,36,33,10
Gwen Snyder,,,,,,,0,54,49,13,48,50,49,50,17,16,47,47,46,12,15,13,10,10,11,11,9,8,10
Carol Rose Fleischman,,,,,,,,0,45,13,48,51,48,47,11,15,44,46,45,13,9,11,10,8,6,9,7,5,10
Margaret Lenzi,,,,,,,,,0,13,41,43,39,43,17,16,42,37,42,12,15,14,10,13,15,10,11,11,10
Katherine J Gilmore,,,,,,,,,,1,9,8,11,6,38,44,5,7,5,39,38,39,40,40,35,37,36,32,10
Yasmeen Kaboud,,,,,,,,,,,0,48,47,45,7,8,46,43,43,10,5,7,8,5,2,7,1,2,10
Sherrie Cohen,,,,,,,,,,,,0,44,46,8,10,45,45,45,10,7,6,8,6,3,7,4,3,10
Ariana Flores Gordon,,,,,,,,,,,,,0,43,11,11,43,42,43,12,8,11,9,9,4,9,5,5,10
William Leopold,,,,,,,,,,,,,,0,10,9,45,43,43,8,8,8,6,6,7,8,5,5,10
Ken Washington,,,,,,,,,,,,,,,1,40,7,8,7,35,42,36,38,38,39,36,36,37,10
Mary Jo Daley,,,,,,,,,,,,,,,,0,7,9,7,36,39,41,36,39,36,39,38,33,10
Waleed Shahid,,,,,,,,,,,,,,,,,0,41,44,8,7,7,5,7,4,5,4,4,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,40,9,6,7,5,5,3,9,4,2,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,9,6,6,6,7,4,5,4,5,10
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,,1,33,34,40,34,30,35,33,30,10
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,36,36,38,38,35,35,38,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,33,37,34,34,36,31,10
Jerry T Jordan,,,,,,,,,,,,,,,,,,,,,,,0,35,33,34,34,33,10
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,35,33,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,0,33,34,35,10
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,31,10
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,10
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,77,33,25,8,74,62,62,59,57,56,56,55,53,52,50,50,50,49,49,48,47,45,45,44,42,42,39,38,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,11
,Lou Agre,Cindy Bass,Yasmeen Kaboud,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Carol Rose Fleischman,Sherrie Cohen,Ken Washington,Margaret Lenzi,Tonya Diane Bah,Gwen Snyder,Joe Foster,William Leopold,Mary Jo Daley,Ariana Flores Gordon,Waleed Shahid,Hamdi Soysal,Blondell Reynolds Brown,Heather A Steinmiller,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,11
Lou Agre,1,18,68,18,21,17,15,62,60,16,63,59,60,16,61,14,62,56,59,13,8,10,10,8,32,23,20,7,11
Cindy Bass,,0,21,65,68,71,63,9,10,59,12,7,8,56,11,61,8,8,5,51,56,54,56,52,33,29,10,8,11
Yasmeen Kaboud,,,1,24,27,22,14,61,58,15,58,59,57,16,57,17,59,55,58,12,11,12,12,14,31,25,19,7,11
Malcolm Kenyatta,,,,0,69,65,60,12,15,56,13,13,15,56,13,54,9,13,10,48,53,53,52,51,29,32,9,7,11
Jerry T Jordan,,,,,0,67,57,14,17,55,15,15,16,55,15,56,13,14,12,46,54,55,54,49,33,27,9,7,11
Katherine J Gilmore,,,,,,0,59,10,12,56,11,8,11,52,9,57,7,7,6,48,53,52,55,49,31,28,8,5,11
Vincent Hughes,,,,,,,0,7,9,60,12,6,10,58,10,55,6,8,4,54,53,52,53,51,28,28,10,4,11
Carol Rose Fleischman,,,,,,,,0,61,8,57,61,57,9,59,9,62,57,60,7,5,5,5,6,26,19,15,4,11
Sherrie Cohen,,,,,,,,,0,10,54,60,57,12,60,11,59,57,58,9,6,8,7,7,24,18,17,4,11
Ken Washington,,,,,,,,,,0,14,7,10,55,11,54,7,9,6,53,54,51,52,54,25,28,8,4,11
Margaret Lenzi,,,,,,,,,,,0,56,56,14,57,12,58,54,54,11,6,8,8,10,22,23,15,5,11
Tonya Diane Bah,,,,,,,,,,,,0,56,10,59,9,60,56,59,8,3,6,5,7,23,20,17,4,11
Gwen Snyder,,,,,,,,,,,,,0,12,53,9,55,54,54,10,6,7,7,8,23,21,15,3,11
Joe Foster,,,,,,,,,,,,,,0,11,51,9,9,7,48,50,48,51,47,26,28,7,3,11
William Leopold,,,,,,,,,,,,,,,0,11,60,56,58,8,3,7,4,6,26,17,17,4,11
Mary Jo Daley,,,,,,,,,,,,,,,,0,9,9,7,47,53,55,53,50,25,26,8,5,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,56,59,5,4,4,4,5,24,17,16,4,11
Waleed Shahid,,,,,,,,,,,,,,,,,,0,56,8,5,6,3,8,22,17,17,4,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,6,2,3,2,4,23,16,16,4,11
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,0,45,44,46,47,22,25,9,2,11
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,0,50,52,50,20,25,7,5,11
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,0,50,47,23,23,5,5,11
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,47,21,26,5,4,11
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,18,24,10,4,11
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,11
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,11
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,11
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,87,85,85,82,81,77,72,68,68,67,67,67,66,66,66,65,64,63,61,60,59,58,58,58,71,64,36,14,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,12
,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,William Leopold,Waleed Shahid,Tonya Diane Bah,Ken Washington,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Joe Foster,Mary Jo Daley,Jerry T Jordan,Katherine J Gilmore,Heather A Steinmiller,Mark Aronchick,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,12
Lou Agre,1,72,71,72,69,71,69,69,69,67,63,18,16,9,18,17,10,12,9,9,12,9,10,12,28,20,31,4,12
Yasmeen Kaboud,,0,76,71,70,74,74,72,70,67,67,14,13,9,16,13,8,11,9,8,11,8,9,9,26,23,28,3,12
Sherrie Cohen,,,0,72,69,72,71,72,68,67,66,11,11,7,14,12,8,11,9,6,9,7,8,7,25,21,28,3,12
Gwen Snyder,,,,0,69,70,69,68,69,67,66,15,13,4,13,13,7,7,5,6,6,5,7,10,27,22,25,2,12
Margaret Lenzi,,,,,0,67,67,65,68,66,63,17,15,8,17,17,10,13,8,9,10,9,10,11,27,21,25,2,12
Ariana Flores Gordon,,,,,,0,72,72,70,66,65,12,11,7,15,13,8,11,7,6,10,6,8,9,24,21,27,2,12
Hamdi Soysal,,,,,,,0,70,70,66,67,11,11,4,13,10,6,10,4,6,7,4,6,7,23,20,26,3,12
Carol Rose Fleischman,,,,,,,,0,68,66,64,9,9,6,12,10,6,10,6,4,8,4,6,6,20,20,29,2,12
William Leopold,,,,,,,,,0,68,65,14,12,6,15,12,7,10,6,8,8,7,8,8,23,22,25,2,12
Waleed Shahid,,,,,,,,,,0,62,14,13,8,16,13,8,11,7,8,9,8,10,8,21,19,28,2,12
Tonya Diane Bah,,,,,,,,,,,0,11,10,5,13,10,5,10,5,7,8,6,7,6,22,21,22,2,12
Ken Washington,,,,,,,,,,,,0,57,52,50,55,53,50,51,51,49,51,48,45,39,19,7,0,12
Vincent Hughes,,,,,,,,,,,,,0,52,51,56,54,50,51,53,49,50,50,47,41,17,5,0,12
Cindy Bass,,,,,,,,,,,,,,0,51,51,55,51,55,51,52,51,51,43,37,19,7,0,12
Malcolm Kenyatta,,,,,,,,,,,,,,,0,52,53,51,52,50,49,48,49,42,40,14,7,1,12
Joe Foster,,,,,,,,,,,,,,,,0,54,48,49,50,48,50,51,46,39,15,7,0,12
Mary Jo Daley,,,,,,,,,,,,,,,,,0,52,53,53,50,50,49,44,37,16,6,0,12
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,50,49,51,49,46,40,34,15,7,1,12
Katherine J Gilmore,,,,,,,,,,,,,,,,,,,0,50,50,49,49,44,34,16,7,1,12
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,47,52,50,43,37,14,5,0,12
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,48,46,42,35,14,7,0,12
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,50,41,35,13,5,0,12
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,41,32,16,5,0,12
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,31,13,7,0,12
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,12
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,12
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,87,83,80,79,78,77,76,75,75,73,71,67,66,65,64,63,62,60,60,59,58,55,55,52,72,43,40,5,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,13
,Lou Agre,Gwen Snyder,Ariana Flores Gordon,Margaret Lenzi,Yasmeen Kaboud,Cindy Bass,Sherrie Cohen,William Leopold,Tonya Diane Bah,Carol Rose Fleischman,Katherine J Gilmore,Waleed Shahid,Hamdi Soysal,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Heather A Steinmiller,Michelle W Singer,Vincent Hughes,Mark Aronchick,Blondell Reynolds Brown,Joe Foster,Nicole Allen White,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,13
Lou Agre,2,66,62,62,63,17,63,60,61,57,16,59,59,20,18,14,13,13,12,14,11,11,15,9,34,29,15,8,13
Gwen Snyder,,0,65,67,58,12,66,65,64,59,11,62,61,14,12,11,10,8,9,12,6,9,12,9,30,25,15,7,13
Ariana Flores Gordon,,,0,61,57,9,63,60,60,57,9,58,59,11,11,5,7,5,6,6,4,4,8,5,25,22,16,7,13
Margaret Lenzi,,,,0,55,6,61,62,60,56,8,60,57,10,7,8,5,4,6,8,2,7,8,6,30,21,15,4,13
Yasmeen Kaboud,,,,,0,13,59,54,56,55,12,53,54,14,14,10,11,8,9,8,7,6,9,6,24,24,11,10,13
Cindy Bass,,,,,,0,10,7,7,9,53,5,7,55,55,51,51,49,47,50,51,42,44,43,32,22,8,8,13
Sherrie Cohen,,,,,,,0,61,61,57,10,58,60,11,10,7,8,7,7,6,5,4,7,6,25,25,12,6,13
William Leopold,,,,,,,,0,61,55,8,60,59,9,9,8,6,5,7,9,4,8,8,6,28,21,14,4,13
Tonya Diane Bah,,,,,,,,,0,56,8,58,59,10,9,5,7,4,5,6,3,5,8,6,27,20,13,5,13
Carol Rose Fleischman,,,,,,,,,,0,10,54,55,10,10,4,7,6,10,5,4,4,6,4,25,20,12,7,13
Katherine J Gilmore,,,,,,,,,,,0,6,8,54,54,49,48,50,48,44,50,44,42,43,35,18,4,7,13
Waleed Shahid,,,,,,,,,,,,0,57,8,7,6,5,3,4,6,2,5,7,5,26,21,12,4,13
Hamdi Soysal,,,,,,,,,,,,,0,9,9,5,6,4,6,4,4,3,5,4,23,22,11,6,13
Malcolm Kenyatta,,,,,,,,,,,,,,0,57,52,49,49,47,48,50,44,47,43,30,22,5,6,13
Jerry T Jordan,,,,,,,,,,,,,,,0,48,49,48,45,47,49,42,43,41,28,21,5,6,13
Ken Washington,,,,,,,,,,,,,,,,0,48,49,45,47,49,45,44,42,32,20,4,3,13
Mary Jo Daley,,,,,,,,,,,,,,,,,0,47,43,44,49,39,41,44,29,20,4,4,13
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,47,43,49,44,43,45,29,20,2,4,13
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,42,44,44,39,40,30,17,3,5,13
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,44,43,44,40,32,17,4,2,13
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,1,41,41,42,28,17,3,5,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,40,41,32,13,3,3,13
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,41,30,16,3,2,13
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,30,16,2,2,13
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,13
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,13
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,90,78,71,71,71,70,69,68,66,65,64,64,63,63,60,59,57,55,55,55,54,51,51,50,72,50,26,17,13
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,14
,Cindy Bass,Jerry T Jordan,Vincent Hughes,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Lou Agre,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Nicole Allen White,Joe Foster,Michelle W Singer,Ariana Flores Gordon,Yasmeen Kaboud,Hamdi Soysal,Sherrie Cohen,Margaret Lenzi,Gwen Snyder,William Leopold,Carol Rose Fleischman,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,14
Cindy Bass,0,131,124,131,127,122,29,116,122,120,111,107,104,109,22,17,21,19,20,15,18,13,15,9,86,47,20,7,14
