col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Total,53,32,48,30,26,24,23,22,22,20,19,19,19,19,17,13,16
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,17
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Henry Albert,Betsy May Kilkenny,Bev Hahn,Linda A Fields,Melissa Robbins,Charles Quann,Mike Stack,Louis Farinella,Val Arkoosh,Elaine Tomlin,W Gerard Oleksiak,17
Kevin J Boyle,6,0,21,22,19,17,11,14,14,13,9,9,9,9,7,6,17
John Sabatina,,7,15,8,6,7,7,5,5,6,7,7,5,5,4,4,17
Allyson Y Schwartz,,,0,8,9,9,16,6,7,7,14,15,13,14,12,10,17
Michael J Rahming,,,,0,24,21,5,18,17,18,5,6,5,4,2,1,17
Mark B Cohen,,,,,0,22,5,18,18,18,5,6,5,4,2,1,17
Henry Albert,,,,,,0,5,19,19,19,5,6,4,2,2,1,17
Betsy May Kilkenny,,,,,,,0,4,4,5,13,13,14,13,11,10,17
Bev Hahn,,,,,,,,0,17,18,5,5,3,1,2,1,17
Linda A Fields,,,,,,,,,0,17,4,4,2,0,2,1,17
Melissa Robbins,,,,,,,,,,0,5,6,4,2,2,1,17
Charles Quann,,,,,,,,,,,0,13,13,12,12,10,17
Mike Stack,,,,,,,,,,,,0,12,12,10,9,17
Louis Farinella,,,,,,,,,,,,,0,13,10,10,17
Val Arkoosh,,,,,,,,,,,,,,0,10,10,17
Elaine Tomlin,,,,,,,,,,,,,,,0,9,17
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,17
Total,46,29,37,30,25,24,19,19,19,19,17,17,15,15,12,11,17
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,18
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Michael J Rahming,Mark B Cohen,Val Arkoosh,Melissa Robbins,Henry Albert,Louis Farinella,Linda A Fields,Elaine Tomlin,W Gerard Oleksiak,Charles Quann,Bev Hahn,Kevin J Boyle,John Sabatina,18
Allyson Y Schwartz,1,52,44,22,19,40,13,14,31,12,32,30,32,10,43,40,18
Betsy May Kilkenny,,0,38,20,16,37,12,12,29,10,32,29,31,10,27,30,18
Mike Stack,,,0,14,15,31,14,14,30,12,30,29,27,10,24,27,18
Michael J Rahming,,,,0,30,17,26,28,12,25,11,8,12,24,32,17,18
Mark B Cohen,,,,,0,10,31,33,10,31,9,9,9,27,25,18,18
Val Arkoosh,,,,,,0,9,10,26,8,25,24,28,5,22,20,18
Melissa Robbins,,,,,,,0,31,8,32,7,12,5,29,22,16,18
Henry Albert,,,,,,,,0,11,31,6,10,7,27,25,12,18
Louis Farinella,,,,,,,,,0,8,26,21,25,6,19,18,18
Linda A Fields,,,,,,,,,,0,4,10,4,30,20,14,18
Elaine Tomlin,,,,,,,,,,,0,23,26,4,17,17,18
W Gerard Oleksiak,,,,,,,,,,,,0,24,8,18,16,18
Charles Quann,,,,,,,,,,,,,0,3,17,16,18
Bev Hahn,,,,,,,,,,,,,,0,18,13,18
Kevin J Boyle,,,,,,,,,,,,,,,8,0,18
John Sabatina,,,,,,,,,,,,,,,,14,18
Total,84,57,51,50,45,42,40,39,37,36,34,34,33,32,76,72,18
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,19
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Bev Hahn,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Charles Quann,W Gerard Oleksiak,Louis Farinella,19
Kevin J Boyle,10,0,37,27,24,21,21,16,17,13,13,14,11,9,9,6,19
John Sabatina,,10,26,26,22,23,17,21,17,21,18,12,11,11,11,8,19
Allyson Y Schwartz,,,3,16,13,16,9,13,10,29,25,25,20,21,18,14,19
Michael J Rahming,,,,1,29,32,28,27,27,11,9,12,11,7,7,2,19
Mark B Cohen,,,,,0,38,34,32,32,12,8,6,7,3,6,2,19
Linda A Fields,,,,,,0,33,36,31,15,11,11,10,7,9,4,19
Henry Albert,,,,,,,0,30,30,9,7,7,7,4,4,1,19
Melissa Robbins,,,,,,,,0,29,13,10,8,7,6,6,3,19
Bev Hahn,,,,,,,,,1,10,8,5,7,4,6,2,19
Mike Stack,,,,,,,,,,0,25,20,21,18,19,14,19
Betsy May Kilkenny,,,,,,,,,,,0,22,20,18,17,12,19
Val Arkoosh,,,,,,,,,,,,0,18,19,14,11,19
Elaine Tomlin,,,,,,,,,,,,,0,17,17,10,19
Charles Quann,,,,,,,,,,,,,,0,16,12,19
W Gerard Oleksiak,,,,,,,,,,,,,,,0,12,19
Louis Farinella,,,,,,,,,,,,,,,,0,19
Total,74,66,68,55,46,44,38,37,35,35,33,28,24,21,21,14,19
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,20
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Henry Albert,Mike Stack,Linda A Fields,Melissa Robbins,Val Arkoosh,Elaine Tomlin,Bev Hahn,Charles Quann,Louis Farinella,W Gerard Oleksiak,20
Kevin J Boyle,9,0,40,32,24,25,26,27,26,22,24,25,19,21,20,15,20
John Sabatina,,15,28,28,26,22,19,16,17,18,16,10,15,10,10,6,20
Allyson Y Schwartz,,,0,23,18,39,13,34,13,10,36,31,6,29,27,20,20
Michael J Rahming,,,,1,39,22,38,19,35,34,18,20,31,17,13,9,20
Mark B Cohen,,,,,2,17,33,15,33,32,14,17,28,12,9,5,20
Betsy May Kilkenny,,,,,,1,12,26,10,9,35,30,3,27,25,20,20
Henry Albert,,,,,,,0,14,35,32,9,13,31,9,7,5,20
Mike Stack,,,,,,,,1,15,12,22,24,8,23,23,16,20
Linda A Fields,,,,,,,,,0,33,8,11,32,7,6,3,20
Melissa Robbins,,,,,,,,,,0,5,11,31,8,5,3,20
Val Arkoosh,,,,,,,,,,,0,25,3,25,23,20,20
Elaine Tomlin,,,,,,,,,,,,0,6,24,19,14,20
Bev Hahn,,,,,,,,,,,,,0,5,3,1,20
Charles Quann,,,,,,,,,,,,,,0,24,18,20
Louis Farinella,,,,,,,,,,,,,,,0,16,20
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,20
Total,72,71,68,61,52,48,45,44,43,40,40,35,34,31,30,21,20
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,21
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Henry Albert,Betsy May Kilkenny,Linda A Fields,Melissa Robbins,Mike Stack,Val Arkoosh,Bev Hahn,Elaine Tomlin,Charles Quann,Louis Farinella,W Gerard Oleksiak,21
Kevin J Boyle,14,0,61,51,40,39,36,34,33,31,36,31,25,21,24,20,21
John Sabatina,,11,50,35,31,27,26,29,26,24,21,21,15,18,16,16,21
Allyson Y Schwartz,,,1,27,30,25,59,21,18,51,55,13,41,38,39,34,21
Michael J Rahming,,,,0,59,58,16,55,53,17,17,52,11,8,9,5,21
Mark B Cohen,,,,,0,64,18,58,58,22,15,52,15,11,12,9,21
Henry Albert,,,,,,0,12,62,61,16,12,55,11,8,11,5,21
Betsy May Kilkenny,,,,,,,0,8,8,39,53,5,36,36,36,33,21
Linda A Fields,,,,,,,,0,59,16,7,56,6,5,7,4,21
Melissa Robbins,,,,,,,,,0,15,7,55,7,4,8,5,21
Mike Stack,,,,,,,,,,1,36,12,38,32,36,33,21
Val Arkoosh,,,,,,,,,,,0,5,35,36,35,34,21
Bev Hahn,,,,,,,,,,,,0,5,2,4,2,21
Elaine Tomlin,,,,,,,,,,,,,1,34,35,31,21
Charles Quann,,,,,,,,,,,,,,0,32,32,21
Louis Farinella,,,,,,,,,,,,,,,0,30,21
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,21
Total,123,97,116,91,76,70,67,67,63,60,60,56,45,43,43,37,21
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,22
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Mike Stack,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Henry Albert,Mark B Cohen,Charles Quann,Elaine Tomlin,Louis Farinella,Melissa Robbins,Linda A Fields,W Gerard Oleksiak,Bev Hahn,22
Kevin J Boyle,23,0,73,46,39,47,39,32,34,36,35,37,28,27,32,20,22
John Sabatina,,6,35,24,26,21,23,23,22,18,19,17,22,19,13,18,22
Allyson Y Schwartz,,,3,61,17,64,58,15,18,52,48,49,16,12,44,8,22
Mike Stack,,,,0,18,54,50,17,20,48,51,52,18,14,42,11,22
Michael J Rahming,,,,,1,13,9,51,50,8,11,8,42,45,2,38,22
Betsy May Kilkenny,,,,,,0,53,12,15,46,49,46,12,9,40,7,22
Val Arkoosh,,,,,,,0,7,11,45,45,44,8,5,41,4,22
Henry Albert,,,,,,,,0,50,7,10,9,45,49,4,42,22
Mark B Cohen,,,,,,,,,0,10,15,11,43,44,6,39,22
Charles Quann,,,,,,,,,,0,43,46,9,6,43,3,22
Elaine Tomlin,,,,,,,,,,,0,43,12,8,38,7,22
Louis Farinella,,,,,,,,,,,,0,9,7,39,5,22
Melissa Robbins,,,,,,,,,,,,,0,44,7,42,22
Linda A Fields,,,,,,,,,,,,,,0,4,40,22
W Gerard Oleksiak,,,,,,,,,,,,,,,0,3,22
Bev Hahn,,,,,,,,,,,,,,,,0,22
Total,139,68,113,73,72,70,63,62,61,56,56,56,55,53,47,43,22
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,23
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Mike Stack,Betsy May Kilkenny,Bev Hahn,Val Arkoosh,Louis Farinella,W Gerard Oleksiak,Elaine Tomlin,Charles Quann,23
Kevin J Boyle,16,0,36,32,28,23,20,20,25,23,18,16,13,14,12,8,23
John Sabatina,,11,23,21,19,14,16,15,12,10,11,10,6,4,5,6,23
Allyson Y Schwartz,,,0,16,13,9,8,12,28,27,10,22,16,13,13,13,23
Michael J Rahming,,,,2,40,33,34,31,12,12,28,10,8,4,6,5,23
Mark B Cohen,,,,,0,39,40,34,14,9,30,7,8,3,4,3,23
Linda A Fields,,,,,,0,37,33,9,8,30,4,5,5,3,0,23
Henry Albert,,,,,,,0,34,8,5,30,4,4,2,2,1,23
Melissa Robbins,,,,,,,,0,10,6,30,6,5,4,3,2,23
Mike Stack,,,,,,,,,0,20,10,16,16,15,15,13,23
Betsy May Kilkenny,,,,,,,,,,0,6,19,13,12,14,11,23
Bev Hahn,,,,,,,,,,,0,5,4,4,2,2,23
Val Arkoosh,,,,,,,,,,,,0,14,12,13,12,23
Louis Farinella,,,,,,,,,,,,,0,14,12,10,23
W Gerard Oleksiak,,,,,,,,,,,,,,0,12,10,23
Elaine Tomlin,,,,,,,,,,,,,,,0,12,23
Charles Quann,,,,,,,,,,,,,,,,0,23
Total,86,57,59,59,52,42,41,39,37,33,33,26,19,18,17,14,23
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,24
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Mark B Cohen,Val Arkoosh,Elaine Tomlin,Charles Quann,Linda A Fields,Louis Farinella,W Gerard Oleksiak,Melissa Robbins,Bev Hahn,Henry Albert,Kevin J Boyle,John Sabatina,24
Allyson Y Schwartz,2,38,38,10,9,32,31,29,7,27,23,4,4,3,39,33,24
Mike Stack,,0,32,14,14,28,28,27,14,25,24,9,10,7,24,20,24
Betsy May Kilkenny,,,0,10,8,32,29,27,7,25,23,3,4,2,24,15,24
Michael J Rahming,,,,0,20,10,6,7,20,6,6,18,18,19,19,18,24
Mark B Cohen,,,,,2,6,5,5,20,4,4,21,18,19,13,17,24
Val Arkoosh,,,,,,0,27,27,5,25,23,2,3,1,21,10,24
Elaine Tomlin,,,,,,,0,26,4,24,20,2,3,2,22,7,24
Charles Quann,,,,,,,,0,4,24,22,0,1,1,19,8,24
Linda A Fields,,,,,,,,,0,3,5,21,21,20,12,16,24
Louis Farinella,,,,,,,,,,0,20,1,2,1,19,8,24
W Gerard Oleksiak,,,,,,,,,,,0,2,3,1,15,8,24
Melissa Robbins,,,,,,,,,,,,0,21,20,8,14,24
Bev Hahn,,,,,,,,,,,,,0,19,8,15,24
Henry Albert,,,,,,,,,,,,,,0,7,14,24
Kevin J Boyle,,,,,,,,,,,,,,,15,0,24
John Sabatina,,,,,,,,,,,,,,,,6,24
Total,78,47,42,40,34,33,31,29,29,29,25,24,23,23,69,61,24
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,25
,Kevin J Boyle,John Sabatina,Michael J Rahming,Allyson Y Schwartz,Henry Albert,Mark B Cohen,Melissa Robbins,Betsy May Kilkenny,Linda A Fields,Bev Hahn,Louis Farinella,Val Arkoosh,Mike Stack,Elaine Tomlin,W Gerard Oleksiak,Charles Quann,25
Kevin J Boyle,19,0,28,29,26,26,21,19,20,17,20,18,16,15,14,13,25
John Sabatina,,10,12,11,9,9,10,10,9,9,7,8,8,6,7,6,25
Michael J Rahming,,,2,12,35,33,29,9,30,27,11,9,10,7,5,5,25
Allyson Y Schwartz,,,,0,10,11,6,24,7,5,21,22,24,19,19,19,25
Henry Albert,,,,,0,33,31,8,31,28,11,8,8,6,4,4,25
Mark B Cohen,,,,,,0,28,7,29,26,10,7,9,7,4,4,25
Melissa Robbins,,,,,,,0,5,29,27,7,5,5,5,3,2,25
Betsy May Kilkenny,,,,,,,,0,5,4,21,23,19,19,18,20,25
Linda A Fields,,,,,,,,,0,28,7,4,6,4,2,2,25
Bev Hahn,,,,,,,,,,0,5,1,5,2,1,1,25
Louis Farinella,,,,,,,,,,,0,22,17,19,18,18,25
Val Arkoosh,,,,,,,,,,,,0,17,20,20,20,25
Mike Stack,,,,,,,,,,,,,0,17,17,15,25
Elaine Tomlin,,,,,,,,,,,,,,0,18,18,25
W Gerard Oleksiak,,,,,,,,,,,,,,,0,17,25
Charles Quann,,,,,,,,,,,,,,,,0,25
Total,71,33,44,42,37,36,33,31,31,28,28,27,26,23,22,21,25
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,26
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Mark B Cohen,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Henry Albert,Linda A Fields,Val Arkoosh,Melissa Robbins,Elaine Tomlin,Louis Farinella,Bev Hahn,Charles Quann,W Gerard Oleksiak,26
Kevin J Boyle,22,0,40,34,32,29,22,27,29,25,26,19,21,20,15,12,26
John Sabatina,,15,29,14,15,15,18,12,10,12,11,14,11,11,11,9,26
Allyson Y Schwartz,,,1,17,20,39,32,13,12,36,12,32,26,7,24,19,26
Mark B Cohen,,,,0,34,10,15,38,37,9,35,12,10,30,8,6,26
Michael J Rahming,,,,,0,16,12,35,31,13,27,14,11,24,9,5,26
Betsy May Kilkenny,,,,,,0,26,9,9,32,8,25,23,6,22,16,26
Mike Stack,,,,,,,1,9,11,19,12,25,20,9,20,16,26
Henry Albert,,,,,,,,0,34,8,31,11,10,27,9,6,26
Linda A Fields,,,,,,,,,0,4,32,10,8,29,7,5,26
Val Arkoosh,,,,,,,,,,0,5,21,24,2,21,17,26
Melissa Robbins,,,,,,,,,,,0,10,6,29,6,4,26
Elaine Tomlin,,,,,,,,,,,,0,24,7,21,16,26
Louis Farinella,,,,,,,,,,,,,0,5,22,18,26
Bev Hahn,,,,,,,,,,,,,,0,5,3,26
Charles Quann,,,,,,,,,,,,,,,0,18,26
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,26
Total,100,57,72,49,48,46,43,40,40,39,38,35,34,32,28,22,26
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,27
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Mark B Cohen,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Elaine Tomlin,Louis Farinella,Henry Albert,Melissa Robbins,Linda A Fields,Val Arkoosh,Bev Hahn,Charles Quann,W Gerard Oleksiak,27
Kevin J Boyle,9,0,31,16,15,20,22,20,19,12,12,12,16,11,17,15,27
John Sabatina,,3,19,18,17,10,8,9,8,13,13,13,8,13,6,4,27
Allyson Y Schwartz,,,0,16,12,26,28,28,26,10,10,8,22,8,22,18,27
Mark B Cohen,,,,0,25,11,11,10,9,25,23,24,8,23,8,4,27
Michael J Rahming,,,,,1,7,7,5,5,21,22,22,5,20,2,0,27
Betsy May Kilkenny,,,,,,0,20,23,19,7,4,5,21,4,19,15,27
Mike Stack,,,,,,,0,22,23,5,8,6,17,6,20,17,27
Elaine Tomlin,,,,,,,,0,23,6,4,3,20,3,22,17,27
Louis Farinella,,,,,,,,,0,6,4,3,19,4,22,19,27
Henry Albert,,,,,,,,,,0,20,20,5,20,5,3,27
Melissa Robbins,,,,,,,,,,,0,22,3,22,1,1,27
Linda A Fields,,,,,,,,,,,,0,4,22,1,0,27
Val Arkoosh,,,,,,,,,,,,,0,4,17,15,27
Bev Hahn,,,,,,,,,,,,,,0,2,2,27
Charles Quann,,,,,,,,,,,,,,,1,18,27
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,27
Total,56,35,51,35,35,31,30,29,27,26,26,25,25,24,24,19,27
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,28
,John Sabatina,Kevin J Boyle,Allyson Y Schwartz,Michael J Rahming,Linda A Fields,Mark B Cohen,Henry Albert,Melissa Robbins,Betsy May Kilkenny,Bev Hahn,Elaine Tomlin,Val Arkoosh,Mike Stack,Louis Farinella,Charles Quann,W Gerard Oleksiak,28
John Sabatina,12,0,34,27,20,20,19,18,21,15,16,17,13,14,12,12,28
Kevin J Boyle,,11,27,25,20,20,18,18,14,18,14,11,14,10,10,5,28
Allyson Y Schwartz,,,0,18,17,18,15,12,30,12,28,27,22,20,22,16,28
Michael J Rahming,,,,1,29,32,31,29,12,27,10,10,10,9,8,4,28
Linda A Fields,,,,,0,32,33,33,8,31,9,4,8,5,4,3,28
Mark B Cohen,,,,,,0,32,31,7,28,7,4,11,5,4,1,28
Henry Albert,,,,,,,0,33,7,32,8,4,7,5,6,2,28
Melissa Robbins,,,,,,,,0,6,33,6,2,7,4,1,2,28
Betsy May Kilkenny,,,,,,,,,0,5,25,25,13,22,20,17,28
Bev Hahn,,,,,,,,,,0,6,2,7,3,2,1,28
Elaine Tomlin,,,,,,,,,,,0,19,16,21,20,16,28
Val Arkoosh,,,,,,,,,,,,0,12,18,18,14,28
Mike Stack,,,,,,,,,,,,,0,10,12,8,28
Louis Farinella,,,,,,,,,,,,,,0,18,16,28
Charles Quann,,,,,,,,,,,,,,,0,14,28
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,28
Total,67,63,61,54,41,41,38,37,35,34,30,28,27,24,22,17,28
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,29
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Mike Stack,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Linda A Fields,Henry Albert,Melissa Robbins,Elaine Tomlin,Val Arkoosh,Bev Hahn,Charles Quann,Louis Farinella,W Gerard Oleksiak,29
Kevin J Boyle,21,0,40,28,25,29,22,20,19,20,20,18,14,18,16,14,29
John Sabatina,,11,30,24,23,17,21,17,16,16,15,16,15,12,12,12,29
Allyson Y Schwartz,,,1,38,17,36,18,13,16,12,28,32,8,27,23,23,29
Mike Stack,,,,0,15,30,17,13,15,11,30,27,9,25,25,23,29
Michael J Rahming,,,,,1,13,35,28,29,28,10,10,26,9,8,7,29
Betsy May Kilkenny,,,,,,0,11,8,9,7,31,28,3,26,25,23,29
Mark B Cohen,,,,,,,0,32,33,32,9,9,27,9,7,5,29
Linda A Fields,,,,,,,,0,28,30,5,4,29,7,2,5,29
Henry Albert,,,,,,,,,0,27,8,8,25,8,5,5,29
Melissa Robbins,,,,,,,,,,0,6,5,26,4,3,3,29
Elaine Tomlin,,,,,,,,,,,0,24,2,23,25,21,29
Val Arkoosh,,,,,,,,,,,,0,2,23,24,20,29
Bev Hahn,,,,,,,,,,,,,0,4,1,2,29
Charles Quann,,,,,,,,,,,,,,0,22,22,29
Louis Farinella,,,,,,,,,,,,,,,0,21,29
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,29
Total,90,65,71,52,50,46,44,38,36,36,35,34,30,30,28,26,29
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,30
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Linda A Fields,Val Arkoosh,Elaine Tomlin,Henry Albert,Mark B Cohen,Charles Quann,Bev Hahn,Melissa Robbins,W Gerard Oleksiak,Louis Farinella,30
Kevin J Boyle,13,0,36,19,20,17,13,17,14,13,10,15,9,11,12,12,30
John Sabatina,,4,21,15,13,13,14,12,12,10,13,10,11,11,8,5,30
Allyson Y Schwartz,,,0,10,28,27,11,26,24,9,10,23,7,7,17,16,30
Michael J Rahming,,,,1,9,9,19,10,11,20,18,6,15,15,7,5,30
Betsy May Kilkenny,,,,,0,22,10,25,23,8,8,22,7,6,18,14,30
Mike Stack,,,,,,0,10,19,21,7,7,19,7,7,16,15,30
Linda A Fields,,,,,,,0,7,10,22,20,4,21,21,4,3,30
Val Arkoosh,,,,,,,,0,19,7,7,21,4,4,17,15,30
Elaine Tomlin,,,,,,,,,0,10,9,18,7,8,16,14,30
Henry Albert,,,,,,,,,,0,21,6,18,16,5,4,30
Mark B Cohen,,,,,,,,,,,0,5,16,13,4,4,30
Charles Quann,,,,,,,,,,,,0,3,2,16,16,30
Bev Hahn,,,,,,,,,,,,,0,18,2,2,30
Melissa Robbins,,,,,,,,,,,,,,0,2,2,30
W Gerard Oleksiak,,,,,,,,,,,,,,,0,11,30
Louis Farinella,,,,,,,,,,,,,,,,0,30
Total,71,40,58,37,34,31,30,29,27,26,26,25,22,22,20,17,30
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,31
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Mark B Cohen,Mike Stack,Charles Quann,Henry Albert,Louis Farinella,Michael J Rahming,Melissa Robbins,Bev Hahn,W Gerard Oleksiak,Linda A Fields,31
Kevin J Boyle,9,0,46,31,29,29,27,28,24,25,25,21,22,20,23,20,31
John Sabatina,,10,27,18,16,16,13,11,13,12,12,14,11,11,8,10,31
Allyson Y Schwartz,,,1,45,38,40,20,35,32,14,30,17,12,9,26,11,31
Betsy May Kilkenny,,,,0,40,42,18,29,32,15,32,15,12,9,26,11,31
Val Arkoosh,,,,,0,34,15,25,28,12,32,14,8,7,23,8,31
Elaine Tomlin,,,,,,0,18,32,32,15,32,11,13,10,26,11,31
Mark B Cohen,,,,,,,1,12,16,33,14,21,28,26,9,25,31
Mike Stack,,,,,,,,0,25,9,26,4,11,8,24,9,31
Charles Quann,,,,,,,,,1,13,30,7,10,7,25,9,31
Henry Albert,,,,,,,,,,0,14,17,26,26,9,24,31
Louis Farinella,,,,,,,,,,,0,8,8,7,24,8,31
Michael J Rahming,,,,,,,,,,,,1,13,14,1,13,31
Melissa Robbins,,,,,,,,,,,,,0,28,7,27,31
Bev Hahn,,,,,,,,,,,,,,0,4,25,31
W Gerard Oleksiak,,,,,,,,,,,,,,,0,8,31
Linda A Fields,,,,,,,,,,,,,,,,0,31
Total,80,50,75,50,46,45,41,39,38,37,37,36,33,31,31,30,31
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,32
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Melissa Robbins,Linda A Fields,Henry Albert,Val Arkoosh,Betsy May Kilkenny,Mike Stack,Bev Hahn,Louis Farinella,Charles Quann,Elaine Tomlin,W Gerard Oleksiak,32
Kevin J Boyle,13,0,33,25,18,11,14,13,14,10,9,8,10,9,8,6,32
John Sabatina,,4,32,22,15,18,14,14,12,14,14,11,10,9,10,8,32
Allyson Y Schwartz,,,2,14,14,14,12,7,22,22,20,8,19,16,17,12,32
Michael J Rahming,,,,0,26,23,22,26,10,10,6,18,6,4,5,2,32
Mark B Cohen,,,,,1,24,23,25,6,6,6,18,10,6,8,3,32
Melissa Robbins,,,,,,0,22,22,8,7,11,19,9,5,7,3,32
Linda A Fields,,,,,,,0,22,6,6,8,19,7,4,5,2,32
Henry Albert,,,,,,,,0,5,4,5,16,5,2,3,1,32
Val Arkoosh,,,,,,,,,0,20,15,4,12,14,13,11,32
Betsy May Kilkenny,,,,,,,,,,1,14,4,11,14,14,13,32
Mike Stack,,,,,,,,,,,0,5,14,12,13,13,32
Bev Hahn,,,,,,,,,,,,0,6,3,4,1,32
Louis Farinella,,,,,,,,,,,,,0,14,15,10,32
Charles Quann,,,,,,,,,,,,,,0,14,11,32
Elaine Tomlin,,,,,,,,,,,,,,,0,12,32
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,32
Total,73,50,67,48,35,30,29,28,26,25,23,20,20,18,18,14,32
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,33
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Val Arkoosh,Linda A Fields,Elaine Tomlin,Melissa Robbins,Henry Albert,Bev Hahn,Charles Quann,Louis Farinella,W Gerard Oleksiak,33
Kevin J Boyle,11,0,64,43,37,41,35,35,27,29,28,26,22,23,25,20,33
John Sabatina,,15,26,21,19,14,17,16,15,13,13,12,14,11,11,8,33
Allyson Y Schwartz,,,2,29,56,45,22,47,13,40,12,10,10,32,34,26,33
Michael J Rahming,,,,2,26,20,42,22,38,14,36,36,34,12,10,7,33
Betsy May Kilkenny,,,,,1,38,18,45,9,36,9,8,6,30,30,26,33
Mike Stack,,,,,,0,23,36,13,37,14,10,9,32,31,27,33
Mark B Cohen,,,,,,,0,14,35,15,35,35,32,12,15,9,33
Val Arkoosh,,,,,,,,0,9,33,9,5,6,30,28,25,33
Linda A Fields,,,,,,,,,0,10,39,35,36,8,5,5,33
Elaine Tomlin,,,,,,,,,,0,10,8,7,31,31,27,33
Melissa Robbins,,,,,,,,,,,0,34,34,6,5,6,33
Henry Albert,,,,,,,,,,,,0,31,5,5,3,33
Bev Hahn,,,,,,,,,,,,,0,5,4,3,33
Charles Quann,,,,,,,,,,,,,,1,28,27,33
Louis Farinella,,,,,,,,,,,,,,,0,25,33
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,33
Total,106,56,94,68,59,57,54,52,44,43,43,39,37,36,36,29,33
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,34
