col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Katherine J Gilmore,,,,,0,64,20,54,14,14,49,54,13,49,47,10,49,48,45,8,6,46,41,5,6,5,7,7
Malcolm Kenyatta,,,,,,0,21,57,19,17,48,48,14,47,44,10,47,46,46,10,10,41,40,10,8,8,9,7
Yasmeen Kaboud,,,,,,,0,17,54,50,14,10,45,10,12,44,8,8,13,44,46,8,12,42,39,39,41,7
Jerry T Jordan,,,,,,,,0,16,14,41,42,13,38,39,8,42,40,39,11,8,35,36,10,6,7,8,7
Lou Agre,,,,,,,,,0,49,10,6,45,5,6,41,7,5,9,42,43,3,9,41,37,38,39,7
Ariana Flores Gordon,,,,,,,,,,0,13,12,48,9,12,47,10,10,12,44,46,9,9,44,40,40,41,7
Ken Washington,,,,,,,,,,,0,45,12,46,44,10,43,44,44,5,8,42,37,7,8,7,6,7
Mary Jo Daley,,,,,,,,,,,,0,11,46,46,7,48,46,40,8,3,46,37,5,5,4,4,7
Sherrie Cohen,,,,,,,,,,,,,0,9,11,43,10,8,11,40,40,8,11,40,37,37,41,7
Blondell Reynolds Brown,,,,,,,,,,,,,,0,43,7,44,46,42,2,3,43,36,2,5,4,2,7
Michelle W Singer,,,,,,,,,,,,,,,0,9,42,42,38,6,5,43,39,6,6,3,7,7
Gwen Snyder,,,,,,,,,,,,,,,,0,5,6,7,40,43,6,9,38,38,38,40,7
Mark Aronchick,,,,,,,,,,,,,,,,,0,44,38,6,3,42,37,4,6,3,3,7
Nicole Allen White,,,,,,,,,,,,,,,,,,0,41,3,3,45,37,3,6,4,2,7
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,6,7,38,36,7,5,7,5,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,40,4,7,38,37,36,39,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,2,7,41,38,38,40,7
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,34,3,5,3,3,7
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,7,6,5,8,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,34,35,38,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,35,36,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,134,87,0,88,82,82,82,66,65,59,56,56,54,53,53,52,52,51,50,49,48,47,47,45,43,43,43,7
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Yasmeen Kaboud,Katherine J Gilmore,Ariana Flores Gordon,Jerry T Jordan,Lou Agre,Blondell Reynolds Brown,Carol Rose Fleischman,Gwen Snyder,Ken Washington,Mary Jo Daley,Tonya Diane Bah,Margaret Lenzi,Sherrie Cohen,Vincent Hughes,Waleed Shahid,William Leopold,Nicole Allen White,Heather A Steinmiller,Mark Aronchick,Michelle W Singer,Hamdi Soysal,Joe Foster,8
Hillary Clinton,41,0,0,65,55,3,44,6,44,8,44,6,7,43,44,2,4,4,38,3,4,38,38,35,35,3,33,8
Bernie Sanders,,11,0,10,9,52,8,46,7,44,4,44,41,4,3,45,41,43,5,39,39,4,2,4,4,36,3,8
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Cindy Bass,,,,0,49,12,49,15,44,15,42,15,14,39,41,11,13,14,39,10,12,37,39,36,37,8,34,8
Malcolm Kenyatta,,,,,0,8,38,10,39,13,42,10,11,39,36,6,8,10,36,6,10,33,32,34,32,6,33,8
Yasmeen Kaboud,,,,,,0,10,44,8,39,3,43,37,4,4,41,39,42,2,38,39,4,3,4,4,36,3,8
Katherine J Gilmore,,,,,,,0,10,41,7,35,10,10,34,35,8,9,8,32,7,8,33,36,34,34,7,30,8
Ariana Flores Gordon,,,,,,,,0,11,43,8,44,41,6,6,42,41,43,6,40,38,6,5,6,7,35,3,8
Jerry T Jordan,,,,,,,,,0,12,33,9,10,33,36,8,9,10,31,7,9,29,32,33,32,9,31,8
Lou Agre,,,,,,,,,,0,6,42,38,4,5,38,38,42,6,35,36,5,2,5,4,33,4,8
Blondell Reynolds Brown,,,,,,,,,,,0,6,9,37,36,5,7,5,36,4,6,34,33,32,33,4,34,8
Carol Rose Fleischman,,,,,,,,,,,,0,40,4,4,42,39,43,6,39,38,7,5,4,5,36,3,8
Gwen Snyder,,,,,,,,,,,,,0,5,6,39,38,38,5,37,37,7,3,6,5,31,5,8
Ken Washington,,,,,,,,,,,,,,0,38,4,5,5,32,4,4,37,34,34,37,2,32,8
Mary Jo Daley,,,,,,,,,,,,,,,0,5,5,6,33,3,4,35,35,36,34,5,31,8
Tonya Diane Bah,,,,,,,,,,,,,,,,0,41,40,3,38,36,4,4,4,4,35,2,8
Margaret Lenzi,,,,,,,,,,,,,,,,,0,38,3,39,35,6,4,5,5,33,4,8
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,5,37,38,6,3,6,6,36,4,8
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,2,5,29,33,29,30,3,31,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,36,6,3,4,4,32,2,8
William Leopold,,,,,,,,,,,,,,,,,,,,,0,3,2,4,4,32,5,8
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,34,31,36,3,30,8
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,32,34,3,29,8
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,0,32,3,30,8
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,2,31,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,126,77,0,76,65,55,54,53,53,52,50,50,49,48,48,48,47,47,43,43,43,42,40,40,40,39,37,8
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Malcolm Kenyatta,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Mark Aronchick,Mary Jo Daley,Ken Washington,Lou Agre,Michelle W Singer,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Ariana Flores Gordon,Heather A Steinmiller,William Leopold,Sherrie Cohen,Gwen Snyder,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,9
Hillary Clinton,29,0,0,81,85,77,64,12,55,54,52,8,52,51,51,50,48,8,47,8,6,3,5,5,6,8,5,9
Bernie Sanders,,13,0,13,7,7,8,55,6,4,4,48,4,5,5,3,3,40,1,40,41,43,40,40,38,35,36,9
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Malcolm Kenyatta,,,,1,71,68,67,15,55,50,51,13,47,48,50,49,45,13,45,14,14,12,10,11,10,11,9,9
Cindy Bass,,,,,0,68,58,11,54,51,50,10,50,46,51,50,47,10,45,10,8,6,8,6,9,8,6,9
Katherine J Gilmore,,,,,,0,59,13,51,52,47,11,50,47,47,47,46,10,44,12,9,8,9,9,9,10,11,9
Jerry T Jordan,,,,,,,0,13,47,44,44,11,41,44,45,40,42,11,40,13,11,9,11,10,11,11,10,9
Yasmeen Kaboud,,,,,,,,0,10,7,8,49,8,8,7,5,7,43,4,42,40,41,42,42,42,40,39,9
Mark Aronchick,,,,,,,,,0,49,48,8,44,45,47,44,45,11,42,11,9,7,7,5,8,9,9,9
Mary Jo Daley,,,,,,,,,,0,43,6,45,44,42,39,43,9,43,8,5,6,7,6,5,6,6,9
Ken Washington,,,,,,,,,,,0,5,45,46,44,41,42,8,42,9,7,4,5,5,7,8,7,9
Lou Agre,,,,,,,,,,,,0,7,6,8,5,7,38,4,37,36,40,40,38,39,33,34,9
Michelle W Singer,,,,,,,,,,,,,0,45,44,42,42,9,43,8,7,4,7,7,7,10,5,9
Nicole Allen White,,,,,,,,,,,,,,0,45,42,42,8,43,9,8,4,6,6,6,9,6,9
Vincent Hughes,,,,,,,,,,,,,,,0,46,45,9,44,8,8,5,7,6,7,7,5,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,42,5,41,8,7,2,2,3,4,5,3,9
Joe Foster,,,,,,,,,,,,,,,,,0,7,44,8,7,4,6,6,5,8,6,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,6,36,37,37,39,38,38,35,34,9
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,3,5,2,5,5,3,5,2,9
William Leopold,,,,,,,,,,,,,,,,,,,,0,38,38,36,39,38,37,38,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,38,37,39,37,35,34,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,40,40,39,33,36,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,40,39,35,35,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,39,38,37,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,144,78,0,95,92,84,72,67,61,58,56,56,56,56,56,53,51,48,48,48,47,46,45,45,44,43,41,9
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Yasmeen Kaboud,Katherine J Gilmore,Lou Agre,Jerry T Jordan,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Vincent Hughes,Waleed Shahid,Gwen Snyder,Nicole Allen White,Blondell Reynolds Brown,Ken Washington,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Joe Foster,Heather A Steinmiller,10
Hillary Clinton,30,0,0,84,67,15,62,12,56,8,7,5,5,6,6,3,43,4,0,40,43,42,42,42,40,36,38,10
Bernie Sanders,,15,0,7,11,63,9,53,7,52,50,50,49,45,44,47,7,46,49,9,5,4,4,2,4,5,2,10
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Cindy Bass,,,,0,58,16,58,15,49,12,10,7,8,10,9,8,42,8,5,40,41,42,42,41,40,37,39,10
Malcolm Kenyatta,,,,,0,15,59,16,51,10,10,6,6,9,9,9,40,6,5,37,39,38,40,37,36,34,35,10
Yasmeen Kaboud,,,,,,0,17,55,12,53,50,50,49,44,43,47,7,45,46,11,7,7,8,8,8,9,7,10
Katherine J Gilmore,,,,,,,0,17,55,11,10,7,8,10,9,6,42,9,5,41,41,38,40,40,39,37,38,10
Lou Agre,,,,,,,,0,12,51,50,48,48,45,43,43,5,44,46,10,7,7,7,5,8,7,7,10
Jerry T Jordan,,,,,,,,,0,6,8,4,7,7,9,5,37,6,5,37,35,34,34,35,34,31,32,10
Carol Rose Fleischman,,,,,,,,,,0,53,52,51,46,43,47,8,45,46,11,6,8,8,8,7,9,6,10
Sherrie Cohen,,,,,,,,,,,0,51,51,46,44,45,7,45,46,12,7,8,9,8,7,8,5,10
Ariana Flores Gordon,,,,,,,,,,,,0,49,44,43,43,3,43,44,8,4,6,5,5,5,5,3,10
Hamdi Soysal,,,,,,,,,,,,,0,44,40,43,5,42,46,8,5,5,6,6,6,6,5,10
William Leopold,,,,,,,,,,,,,,0,43,42,6,44,43,11,7,6,7,4,7,7,6,10
Margaret Lenzi,,,,,,,,,,,,,,,0,41,8,43,40,13,8,9,7,6,9,8,5,10
Tonya Diane Bah,,,,,,,,,,,,,,,,0,5,41,43,10,4,6,4,3,4,6,4,10
Vincent Hughes,,,,,,,,,,,,,,,,,0,6,4,39,41,41,37,38,36,37,32,10
Waleed Shahid,,,,,,,,,,,,,,,,,,0,43,12,4,5,4,2,5,7,3,10
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,9,3,3,2,0,3,4,2,10
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,36,38,34,34,34,35,32,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,0,37,36,37,38,34,33,10
Ken Washington,,,,,,,,,,,,,,,,,,,,,,0,39,39,36,37,35,10
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,41,37,33,34,10
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,,0,38,34,34,10
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,32,35,10
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,140,89,0,91,78,78,71,65,63,60,57,55,54,51,50,50,50,50,49,49,48,46,46,44,44,41,40,10
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,11
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Joe Foster,Vincent Hughes,Nicole Allen White,Yasmeen Kaboud,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Ken Washington,Heather A Steinmiller,Michelle W Singer,Lou Agre,William Leopold,Ariana Flores Gordon,Tonya Diane Bah,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,Gwen Snyder,11
Hillary Clinton,30,0,0,93,80,72,72,53,54,50,13,52,52,52,51,52,50,7,5,2,2,2,2,1,4,0,2,11
Bernie Sanders,,12,0,10,14,10,9,11,9,12,48,9,7,8,8,5,7,43,37,39,39,38,38,38,35,38,35,11
Roque Rocky De La Fuente,,,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Cindy Bass,,,,0,73,70,69,52,51,52,12,52,52,51,52,52,52,9,4,4,2,4,4,2,4,2,3,11
Malcolm Kenyatta,,,,,0,76,71,58,54,55,15,53,57,54,54,55,54,12,8,6,6,6,6,5,6,4,4,11
Jerry T Jordan,,,,,,0,70,56,52,51,13,52,53,53,53,53,52,10,4,3,2,4,4,2,4,1,2,11
Katherine J Gilmore,,,,,,,0,54,54,52,11,53,52,55,50,53,53,8,5,2,3,4,4,2,3,1,3,11
Joe Foster,,,,,,,,0,57,55,9,56,54,54,57,55,54,6,10,6,7,8,7,6,9,6,5,11
Vincent Hughes,,,,,,,,,0,56,6,58,52,53,54,55,53,3,7,4,4,5,4,3,5,4,3,11
Nicole Allen White,,,,,,,,,,0,9,54,54,51,53,52,53,6,8,7,6,7,5,6,7,7,6,11
Yasmeen Kaboud,,,,,,,,,,,0,5,5,6,6,3,5,47,35,35,37,37,37,36,34,36,35,11
Blondell Reynolds Brown,,,,,,,,,,,,0,51,51,54,55,53,2,7,5,4,4,3,3,6,4,2,11
Mark Aronchick,,,,,,,,,,,,,0,54,54,52,51,3,5,4,3,3,3,3,4,2,3,11
Mary Jo Daley,,,,,,,,,,,,,,0,51,52,51,4,6,1,3,4,4,2,3,1,3,11
Ken Washington,,,,,,,,,,,,,,,0,54,52,3,5,4,3,4,3,3,5,3,1,11
Heather A Steinmiller,,,,,,,,,,,,,,,,0,54,0,4,1,1,2,1,0,3,0,1,11
Michelle W Singer,,,,,,,,,,,,,,,,,0,3,7,4,4,4,4,3,5,2,4,11
Lou Agre,,,,,,,,,,,,,,,,,,0,35,33,36,36,37,37,34,34,34,11
William Leopold,,,,,,,,,,,,,,,,,,,0,33,39,37,37,37,34,35,35,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,35,32,33,34,31,34,32,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,37,37,38,33,37,35,11
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,38,36,34,35,35,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,36,34,34,36,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,34,36,34,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,11
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11
Total,152,75,1,104,96,82,82,64,63,62,62,61,60,60,59,57,57,50,42,41,41,40,40,39,39,38,37,11
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Yasmeen Kaboud,Lou Agre,Malcolm Kenyatta,Katherine J Gilmore,Ariana Flores Gordon,Jerry T Jordan,Tonya Diane Bah,Carol Rose Fleischman,Ken Washington,Mark Aronchick,Mary Jo Daley,Sherrie Cohen,Nicole Allen White,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,William Leopold,Michelle W Singer,Waleed Shahid,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Vincent Hughes,12
Hillary Clinton,22,0,0,58,14,14,42,37,6,29,6,4,29,27,29,3,28,2,3,1,4,26,1,22,24,20,22,12
Bernie Sanders,,6,0,7,40,37,9,5,29,6,29,31,4,7,5,31,3,28,28,28,25,2,27,4,3,6,4,12
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Cindy Bass,,,,0,16,16,36,39,7,32,7,5,31,28,30,5,30,3,4,3,4,27,2,24,25,21,23,12
Yasmeen Kaboud,,,,,0,46,17,16,34,13,32,34,9,9,8,31,6,29,28,27,27,6,26,4,6,6,3,12
Lou Agre,,,,,,0,17,15,33,13,34,35,9,10,8,32,7,28,27,28,28,6,26,3,7,6,5,12
Malcolm Kenyatta,,,,,,,0,35,7,30,10,8,24,26,26,10,25,9,8,8,7,21,8,19,20,23,23,12
Katherine J Gilmore,,,,,,,,0,6,29,8,6,27,26,27,5,26,5,5,1,4,24,3,20,23,20,20,12
Ariana Flores Gordon,,,,,,,,,0,5,32,31,9,7,6,27,6,28,27,25,28,5,25,3,4,4,1,12
Jerry T Jordan,,,,,,,,,,0,4,4,24,23,23,4,20,4,4,4,5,21,4,21,20,20,20,12
Tonya Diane Bah,,,,,,,,,,,0,32,8,9,7,28,7,28,27,26,28,4,25,2,6,5,4,12
Carol Rose Fleischman,,,,,,,,,,,,0,6,8,5,30,4,27,27,26,27,4,26,2,5,5,3,12
Ken Washington,,,,,,,,,,,,,0,27,29,5,29,5,4,3,6,27,3,24,26,23,23,12
Mark Aronchick,,,,,,,,,,,,,,0,30,6,26,5,5,4,7,26,5,22,26,24,24,12
Mary Jo Daley,,,,,,,,,,,,,,,0,4,28,4,3,3,4,27,3,23,26,24,23,12
Sherrie Cohen,,,,,,,,,,,,,,,,0,4,28,27,27,24,3,25,4,3,5,4,12
Nicole Allen White,,,,,,,,,,,,,,,,,0,4,3,3,3,26,2,22,24,23,24,12
Gwen Snyder,,,,,,,,,,,,,,,,,,0,27,26,24,2,24,4,2,5,3,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,24,24,1,24,3,2,4,2,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,23,1,22,3,1,4,4,12
William Leopold,,,,,,,,,,,,,,,,,,,,,0,4,22,2,4,3,2,12
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,1,22,24,21,21,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,2,1,5,2,12
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,20,19,21,12
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,12
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,12
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,88,57,0,67,55,52,51,43,36,36,36,35,34,34,34,34,32,31,31,29,29,28,28,27,27,26,26,12
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Ken Washington,Mark Aronchick,Mary Jo Daley,Waleed Shahid,Gwen Snyder,Blondell Reynolds Brown,Margaret Lenzi,Vincent Hughes,Tonya Diane Bah,Hamdi Soysal,Heather A Steinmiller,Michelle W Singer,Nicole Allen White,Joe Foster,William Leopold,13
Hillary Clinton,34,0,0,75,61,56,49,12,18,5,7,3,34,32,33,6,3,32,4,32,2,1,32,30,30,28,1,13
Bernie Sanders,,10,0,7,8,6,8,46,38,36,31,35,2,2,3,32,33,3,32,3,32,31,1,3,2,2,30,13
Roque Rocky De La Fuente,,,0,1,1,1,1,2,2,2,2,1,2,2,1,1,2,0,1,0,1,2,0,0,0,1,1,13
Cindy Bass,,,,0,57,52,51,15,17,9,9,5,34,34,37,6,5,34,4,33,3,4,32,31,29,29,2,13
Malcolm Kenyatta,,,,,0,53,51,15,19,10,11,9,34,34,35,10,9,33,8,32,6,7,32,30,30,28,5,13
Katherine J Gilmore,,,,,,0,50,16,18,10,10,9,32,32,33,9,9,28,7,28,6,8,31,30,30,29,5,13
Jerry T Jordan,,,,,,,0,14,17,10,9,10,30,30,31,11,9,25,8,27,8,8,28,27,26,26,6,13
Yasmeen Kaboud,,,,,,,,0,44,36,35,35,5,8,6,32,34,4,30,4,31,33,3,4,4,4,30,13
Lou Agre,,,,,,,,,0,37,38,34,5,8,5,33,36,5,33,5,32,33,3,3,3,4,31,13
Ariana Flores Gordon,,,,,,,,,,0,37,35,5,8,6,33,37,4,33,4,33,34,3,4,4,4,32,13
Sherrie Cohen,,,,,,,,,,,0,33,6,9,6,33,35,6,33,6,31,33,4,4,4,5,30,13
Carol Rose Fleischman,,,,,,,,,,,,0,4,6,4,33,35,2,32,3,33,33,2,3,3,2,31,13
Ken Washington,,,,,,,,,,,,,0,33,34,7,5,29,5,29,3,4,33,32,29,30,2,13
Mark Aronchick,,,,,,,,,,,,,,0,35,7,7,29,6,28,4,5,30,28,27,27,3,13
Mary Jo Daley,,,,,,,,,,,,,,,0,5,4,29,3,29,2,3,32,30,29,28,0,13
Waleed Shahid,,,,,,,,,,,,,,,,0,34,5,34,6,33,31,6,6,6,7,31,13
Gwen Snyder,,,,,,,,,,,,,,,,,0,3,34,4,34,33,3,3,4,3,32,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,4,34,2,2,30,28,29,28,2,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,5,33,30,4,4,4,5,32,13
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,3,2,30,27,29,28,2,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,31,2,3,3,3,32,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,3,30,13
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,31,30,29,1,13
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,3,13
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,0,28,2,13
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,128,72,2,85,71,64,60,60,58,43,40,39,39,39,39,39,38,37,37,36,35,34,34,34,33,32,32,13
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Nicole Allen White,Ken Washington,Mary Jo Daley,Mark Aronchick,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Lou Agre,Margaret Lenzi,Michelle W Singer,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,William Leopold,14
Hillary Clinton,20,0,0,54,43,37,29,10,26,28,25,23,24,25,22,23,7,9,23,5,5,5,2,4,1,0,1,14
Bernie Sanders,,16,0,4,3,7,2,21,5,1,3,4,3,2,3,3,16,15,1,16,15,15,16,14,15,15,12,14
Roque Rocky De La Fuente,,,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,14
Cindy Bass,,,,0,35,34,29,9,27,27,26,23,24,24,23,23,8,9,23,7,6,5,4,4,3,1,2,14
Katherine J Gilmore,,,,,0,35,30,9,25,25,24,22,23,22,22,23,8,10,22,7,5,5,4,4,3,1,2,14
Malcolm Kenyatta,,,,,,0,31,11,26,24,23,24,26,22,23,24,10,13,22,10,7,8,6,7,6,4,5,14
Jerry T Jordan,,,,,,,0,8,22,22,22,22,24,21,21,22,6,9,21,5,4,4,3,3,2,1,2,14
Yasmeen Kaboud,,,,,,,,0,7,5,5,5,6,5,4,4,17,15,3,14,16,16,16,15,13,13,12,14
Nicole Allen White,,,,,,,,,0,25,25,24,24,23,25,25,6,11,22,7,4,5,5,5,3,3,3,14
Ken Washington,,,,,,,,,,0,25,24,23,23,22,23,4,7,23,5,2,3,1,3,2,0,1,14
Mary Jo Daley,,,,,,,,,,,0,25,22,24,23,22,4,7,21,6,4,3,3,2,2,1,1,14
Mark Aronchick,,,,,,,,,,,,0,23,22,23,23,4,8,22,7,3,4,3,2,3,2,2,14
Joe Foster,,,,,,,,,,,,,0,22,22,24,5,11,22,6,5,5,3,5,3,2,3,14
Vincent Hughes,,,,,,,,,,,,,,0,22,22,3,7,22,4,2,2,2,1,0,1,0,14
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,23,4,9,21,5,1,1,2,3,1,2,2,14
Heather A Steinmiller,,,,,,,,,,,,,,,,0,4,10,22,6,2,3,3,3,2,2,2,14
Lou Agre,,,,,,,,,,,,,,,,,0,15,1,15,14,13,14,15,14,13,12,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,6,17,14,15,15,15,14,14,13,14
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,4,1,2,1,0,0,0,0,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,16,17,17,14,17,14,12,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,17,15,15,15,12,11,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,17,13,16,12,11,14
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,13,15,14,12,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,14,13,13,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
