col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,82,81,79,78,72,73,72,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,1,78,77,72,69,73,70,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,80,75,70,74,70,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,73,72,73,76,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,67,69,69,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,68,68,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,68,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,222,47,199,188,186,185,176,175,171,168,166,165,162,152,142,107,104,102,95,93,93,92,86,83,81,77,7
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mary Jo Daley,Mark Aronchick,Ken Washington,Michelle W Singer,Heather A Steinmiller,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Carol Rose Fleischman,Sherrie Cohen,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,8
Lawrence M Farnese Jr,14,0,135,133,131,128,126,127,120,124,117,118,118,116,109,53,55,51,52,50,47,50,48,47,43,41,8
John H Morley Jr,,1,33,30,28,30,31,26,27,25,26,25,26,26,28,19,18,21,18,18,19,17,18,14,16,14,8
Cindy Bass,,,1,171,170,171,171,168,161,159,156,155,155,155,150,19,23,18,15,15,17,17,14,12,11,10,8
Katherine J Gilmore,,,,0,168,170,168,164,159,160,155,154,155,155,147,20,21,15,18,13,17,16,13,11,8,8,8
Jerry T Jordan,,,,,0,169,166,166,162,159,157,156,159,157,149,22,21,20,16,18,19,20,17,12,11,12,8
Malcolm Kenyatta,,,,,,0,167,165,158,158,155,153,153,154,147,20,20,20,18,17,19,17,15,14,11,10,8
Mary Jo Daley,,,,,,,0,165,160,159,157,155,155,154,152,13,17,15,13,12,14,15,10,10,9,9,8
Mark Aronchick,,,,,,,,0,156,156,154,153,153,152,142,15,20,16,12,11,16,17,13,10,10,7,8
Ken Washington,,,,,,,,,0,154,151,152,150,150,145,13,14,10,9,9,10,12,8,6,4,6,8
Michelle W Singer,,,,,,,,,,0,156,152,154,153,145,12,12,9,11,9,8,13,7,6,5,3,8
Heather A Steinmiller,,,,,,,,,,,0,154,152,154,143,10,11,9,10,7,7,12,8,6,6,4,8
Joe Foster,,,,,,,,,,,,0,153,152,143,13,14,13,12,12,12,15,11,10,9,8,8
Vincent Hughes,,,,,,,,,,,,,0,155,143,13,13,11,10,9,11,14,11,7,6,6,8
Blondell Reynolds Brown,,,,,,,,,,,,,,0,145,13,13,10,10,8,9,13,11,5,5,6,8
Nicole Allen White,,,,,,,,,,,,,,,0,7,7,7,7,7,7,8,5,2,4,5,8
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,75,73,71,71,68,68,71,68,65,61,8
Sherrie Cohen,,,,,,,,,,,,,,,,,0,75,68,70,69,67,72,69,64,62,8
Lou Agre,,,,,,,,,,,,,,,,,,0,73,73,69,66,71,69,65,62,8
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,0,71,67,63,69,68,64,60,8
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,67,63,69,68,63,61,8
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,64,69,67,63,61,8
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,68,62,65,60,8
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,66,65,62,8
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,63,60,8
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,58,8
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,8
Total,201,53,191,185,181,180,180,176,166,166,163,163,163,162,154,87,87,86,84,79,78,78,78,74,70,67,8
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Katherine J Gilmore,Mary Jo Daley,Jerry T Jordan,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Joe Foster,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Gwen Snyder,Sherrie Cohen,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,9
Lawrence M Farnese Jr,6,0,136,126,132,131,129,125,125,120,120,122,123,120,119,84,81,82,75,71,73,74,72,70,69,67,9
John H Morley Jr,,2,34,34,31,29,32,30,29,30,28,28,27,27,28,20,18,17,19,17,16,15,15,18,14,13,9
Cindy Bass,,,2,191,187,185,176,179,178,172,173,174,174,172,169,22,19,21,20,15,11,16,15,18,14,13,9
Katherine J Gilmore,,,,1,179,178,174,179,174,168,172,168,171,171,168,23,20,18,17,17,10,16,11,15,13,12,9
Mary Jo Daley,,,,,0,180,175,174,179,173,175,173,173,170,170,23,21,25,22,17,14,18,19,20,15,17,9
Jerry T Jordan,,,,,,0,174,177,179,167,169,171,168,168,166,26,23,27,22,21,17,21,19,20,19,17,9
Mark Aronchick,,,,,,,0,173,173,169,165,167,167,165,166,28,27,27,21,22,15,22,16,20,16,18,9
Malcolm Kenyatta,,,,,,,,0,175,168,168,168,170,168,168,25,21,21,16,22,18,20,18,19,19,15,9
Ken Washington,,,,,,,,,0,173,172,172,172,171,169,21,18,20,16,20,15,17,15,16,17,14,9
Joe Foster,,,,,,,,,,0,169,170,166,164,168,19,16,16,12,17,12,12,11,15,15,12,9
Nicole Allen White,,,,,,,,,,,0,170,168,170,168,15,14,15,12,16,11,12,14,18,12,11,9
Vincent Hughes,,,,,,,,,,,,0,165,166,168,16,14,18,14,17,12,13,15,19,14,11,9
Heather A Steinmiller,,,,,,,,,,,,,0,171,168,19,14,15,10,14,11,14,11,16,14,12,9
Michelle W Singer,,,,,,,,,,,,,,0,166,18,13,13,10,15,10,12,10,13,12,8,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,16,12,11,7,13,10,9,10,14,9,5,9
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,107,106,106,100,105,102,97,94,96,95,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,110,110,103,104,103,101,97,95,97,9
Lou Agre,,,,,,,,,,,,,,,,,,0,109,101,102,103,101,97,95,98,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,100,103,102,101,97,96,97,9
William Leopold,,,,,,,,,,,,,,,,,,,,0,101,98,97,94,97,96,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,99,100,92,99,94,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,95,94,93,97,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,96,91,92,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,90,89,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,92,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,222,54,210,200,199,198,194,193,189,184,184,184,183,181,179,128,124,123,120,114,113,112,111,110,107,106,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,10
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Mary Jo Daley,Mark Aronchick,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Vincent Hughes,Joe Foster,Heather A Steinmiller,Nicole Allen White,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Lawrence M Farnese Jr,John H Morley Jr,10
Cindy Bass,5,232,234,224,226,220,218,213,213,206,204,204,201,23,21,14,16,11,14,10,12,11,11,8,194,27,10
Jerry T Jordan,,0,229,227,224,218,218,207,206,204,203,202,200,23,24,16,16,12,16,11,15,11,12,9,179,26,10
Katherine J Gilmore,,,0,223,221,216,213,209,206,202,200,199,198,19,18,13,13,8,11,8,10,9,10,6,176,25,10
Malcolm Kenyatta,,,,0,220,210,212,206,205,201,202,200,198,17,15,12,9,11,11,10,11,10,9,6,177,22,10
Mary Jo Daley,,,,,0,218,216,207,206,202,200,203,198,16,13,12,10,9,10,8,10,8,7,4,178,22,10
Mark Aronchick,,,,,,2,209,207,204,199,201,198,193,16,14,15,15,12,13,11,13,12,13,9,172,23,10
Ken Washington,,,,,,,0,209,208,204,203,206,202,15,13,15,12,14,13,13,15,12,14,10,172,23,10
Michelle W Singer,,,,,,,,0,206,204,204,205,199,15,13,17,13,17,14,16,14,13,16,11,172,21,10
Blondell Reynolds Brown,,,,,,,,,0,204,202,201,199,11,12,12,11,12,12,11,12,11,11,11,168,23,10
Vincent Hughes,,,,,,,,,,0,204,197,195,11,9,8,8,8,8,11,12,10,11,10,159,25,10
Joe Foster,,,,,,,,,,,0,197,196,13,13,13,10,14,11,15,13,13,16,12,161,24,10
Heather A Steinmiller,,,,,,,,,,,,0,196,12,11,13,11,9,9,11,12,9,9,8,163,21,10
Nicole Allen White,,,,,,,,,,,,,0,12,10,11,11,10,10,9,10,8,10,8,159,24,10
Yasmeen Kaboud,,,,,,,,,,,,,,3,80,72,72,67,69,68,70,65,67,65,61,19,10
Lou Agre,,,,,,,,,,,,,,,1,73,72,69,71,67,68,67,68,65,56,22,10
Sherrie Cohen,,,,,,,,,,,,,,,,0,71,73,71,72,71,70,72,68,56,17,10
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,69,71,68,66,67,68,67,51,19,10
Gwen Snyder,,,,,,,,,,,,,,,,,,0,71,72,66,69,70,68,53,17,10
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,68,67,66,65,66,51,16,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,68,72,71,71,53,16,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,65,68,66,49,17,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,70,68,50,16,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,68,49,18,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,46,19,10
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,14,0,10
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,1,10
Total,267,245,245,236,236,234,231,227,225,218,217,215,214,96,94,84,82,82,80,80,78,78,78,75,265,48,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,11
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Malcolm Kenyatta,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Joe Foster,Nicole Allen White,Ken Washington,Blondell Reynolds Brown,Heather A Steinmiller,Carol Rose Fleischman,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Sherrie Cohen,Margaret Lenzi,William Leopold,Tonya Diane Bah,Lawrence M Farnese Jr,John H Morley Jr,11
Cindy Bass,2,122,121,115,116,116,114,112,112,112,109,108,105,14,14,13,12,10,9,11,6,5,5,4,75,28,11
Katherine J Gilmore,,0,114,111,115,113,109,110,109,106,109,103,104,12,14,11,13,8,10,10,6,6,5,6,70,27,11
Jerry T Jordan,,,0,111,114,109,109,108,106,105,103,103,103,12,11,12,7,9,8,11,6,6,5,4,68,26,11
Vincent Hughes,,,,0,109,111,111,108,112,112,108,106,105,13,15,15,12,12,11,15,5,9,8,8,66,26,11
Malcolm Kenyatta,,,,,0,110,105,107,110,103,106,102,101,8,13,10,9,7,12,11,5,7,4,5,67,23,11
Mary Jo Daley,,,,,,0,107,108,109,107,106,102,102,9,13,9,10,8,10,10,4,5,3,5,66,26,11
Michelle W Singer,,,,,,,0,106,107,108,106,107,105,8,9,9,6,8,7,10,5,5,5,2,66,25,11
Mark Aronchick,,,,,,,,0,109,104,105,102,104,9,11,9,10,8,8,8,5,6,3,5,69,21,11
Joe Foster,,,,,,,,,0,108,110,103,104,9,14,10,11,9,10,12,4,7,4,6,66,23,11
Nicole Allen White,,,,,,,,,,0,105,102,101,9,12,11,9,8,7,10,5,6,5,4,65,23,11
Ken Washington,,,,,,,,,,,0,101,101,7,12,9,10,8,8,10,4,6,4,4,62,23,11
Blondell Reynolds Brown,,,,,,,,,,,,0,100,5,7,5,4,5,5,5,3,3,2,1,62,21,11
Heather A Steinmiller,,,,,,,,,,,,,0,5,6,7,4,5,5,5,4,5,3,3,59,21,11
Carol Rose Fleischman,,,,,,,,,,,,,,1,35,34,35,33,30,30,32,29,32,29,27,12,11
Yasmeen Kaboud,,,,,,,,,,,,,,,0,36,35,30,32,31,29,28,29,29,27,13,11
Lou Agre,,,,,,,,,,,,,,,,0,32,29,29,29,31,30,29,28,26,13,11
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,29,32,29,30,29,29,29,26,11,11
Gwen Snyder,,,,,,,,,,,,,,,,,,0,26,29,27,27,30,27,22,10,11
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,28,28,27,28,28,23,10,11
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,26,27,29,27,22,11,11
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,30,29,26,21,10,11
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,29,27,20,10,11
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,28,20,9,11
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,19,8,11
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,4,0,11
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,1,11
Total,136,129,124,123,120,120,120,119,118,116,113,111,110,45,45,44,42,37,37,37,36,34,33,31,104,42,11
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,12
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Michelle W Singer,Joe Foster,Mary Jo Daley,Heather A Steinmiller,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Waleed Shahid,Tonya Diane Bah,12
Lawrence M Farnese Jr,7,0,114,101,98,105,100,100,96,93,94,94,94,92,93,66,64,63,60,64,62,56,54,56,53,55,12
John H Morley Jr,,2,29,28,29,27,28,27,25,25,24,25,24,24,23,22,25,23,23,20,19,22,19,19,19,16,12
Cindy Bass,,,3,155,158,152,156,152,147,146,152,141,145,145,142,25,19,20,14,18,16,15,13,11,11,12,12
Jerry T Jordan,,,,0,151,150,154,147,143,143,146,139,138,142,136,22,20,17,15,18,16,14,16,15,14,11,12
Katherine J Gilmore,,,,,0,147,152,146,143,141,148,138,139,138,137,18,15,16,13,14,14,11,11,8,8,8,12
Mark Aronchick,,,,,,0,148,147,142,142,144,141,138,140,139,23,21,19,19,20,19,17,16,17,12,11,12
Malcolm Kenyatta,,,,,,,0,150,144,143,146,137,141,140,139,23,20,17,15,18,17,15,16,14,14,13,12
Ken Washington,,,,,,,,0,145,143,145,139,142,141,140,25,20,20,17,20,19,16,17,17,16,15,12
Michelle W Singer,,,,,,,,,0,140,141,143,141,138,135,18,14,13,10,16,12,11,14,13,11,12,12
Joe Foster,,,,,,,,,,0,139,136,141,141,138,18,13,14,10,12,15,11,12,10,10,12,12
Mary Jo Daley,,,,,,,,,,,0,137,139,138,135,17,13,13,9,10,11,11,10,6,7,7,12
Heather A Steinmiller,,,,,,,,,,,,0,137,136,134,17,12,10,11,13,13,12,14,13,11,10,12
Nicole Allen White,,,,,,,,,,,,,0,138,135,16,12,13,9,11,13,10,12,8,10,12,12
Vincent Hughes,,,,,,,,,,,,,,0,137,14,8,7,6,8,10,7,8,7,6,9,12
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,14,7,8,9,10,11,9,11,11,7,7,12
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,87,86,84,87,81,83,75,75,78,77,12
Lou Agre,,,,,,,,,,,,,,,,,0,86,87,86,81,80,77,76,77,74,12
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,84,85,82,83,76,74,76,77,12
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,1,88,82,79,76,77,75,75,12
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,82,79,77,77,76,74,12
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,75,76,74,73,74,12
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,74,73,72,72,12
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,1,75,75,73,12
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,73,72,12
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,74,12
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,12
Total,185,55,183,168,166,166,165,163,157,154,153,152,152,151,150,103,102,99,99,99,93,90,88,86,84,82,12
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Malcolm Kenyatta,Michelle W Singer,Vincent Hughes,Nicole Allen White,Ken Washington,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Blondell Reynolds Brown,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,William Leopold,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,13
Lawrence M Farnese Jr,4,0,96,95,89,93,90,87,86,83,83,84,87,81,77,49,50,48,48,47,48,49,47,46,44,39,13
John H Morley Jr,,1,15,12,11,9,12,11,12,12,12,13,10,10,11,11,10,11,12,13,11,9,10,9,9,11,13
Cindy Bass,,,2,113,105,100,103,104,100,101,99,101,98,96,92,20,24,20,17,19,19,18,18,16,14,13,13
Katherine J Gilmore,,,,0,106,102,104,103,99,97,99,101,101,97,94,18,18,17,15,17,17,13,14,13,12,10,13
Jerry T Jordan,,,,,0,101,97,98,95,92,97,97,96,96,91,13,16,13,14,15,16,11,10,12,9,8,13
Mark Aronchick,,,,,,0,100,100,98,93,98,97,99,95,92,14,14,11,12,13,14,11,9,10,10,7,13
Malcolm Kenyatta,,,,,,,0,96,99,93,97,99,99,92,92,13,13,12,11,13,12,10,12,10,9,8,13
Michelle W Singer,,,,,,,,0,99,99,99,96,98,100,92,10,12,12,10,13,11,12,9,8,8,4,13
Vincent Hughes,,,,,,,,,0,95,98,96,96,97,94,9,10,9,10,12,12,10,11,8,7,8,13
Nicole Allen White,,,,,,,,,,0,96,93,93,95,89,12,14,13,10,13,12,12,12,9,9,8,13
Ken Washington,,,,,,,,,,,0,96,96,97,92,9,10,11,10,11,12,8,7,8,5,4,13
Mary Jo Daley,,,,,,,,,,,,0,97,93,91,9,11,9,7,10,8,7,6,4,6,3,13
Heather A Steinmiller,,,,,,,,,,,,,0,95,92,12,11,10,9,11,12,9,7,7,8,3,13
Joe Foster,,,,,,,,,,,,,,0,90,5,8,8,7,9,9,8,6,5,6,4,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,5,3,3,4,5,6,2,4,2,1,2,13
Yasmeen Kaboud,,,,,,,,,,,,,,,,2,58,59,60,59,59,56,58,57,56,53,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,1,62,59,60,59,59,56,59,56,51,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,61,62,60,59,59,61,57,53,13
Lou Agre,,,,,,,,,,,,,,,,,,,0,63,61,58,57,61,55,53,13
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,61,59,59,61,56,55,13
William Leopold,,,,,,,,,,,,,,,,,,,,,0,58,57,60,57,53,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,58,57,56,52,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,58,55,55,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,54,53,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,52,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,143,25,125,119,111,111,110,109,108,107,106,106,105,102,96,72,70,69,68,68,68,65,65,63,61,58,13
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Joe Foster,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Gwen Snyder,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,14
Lawrence M Farnese Jr,13,0,173,168,166,162,162,159,158,160,157,152,152,148,144,107,100,95,98,94,89,93,88,89,88,83,14
John H Morley Jr,,2,40,35,34,35,33,34,32,31,31,32,32,32,34,38,35,33,31,36,37,33,35,37,33,32,14
Cindy Bass,,,5,227,225,220,219,216,215,214,213,204,209,204,203,28,25,21,22,23,23,25,22,23,18,19,14
Katherine J Gilmore,,,,1,220,217,215,215,213,213,209,206,205,200,202,32,27,23,23,24,24,26,22,25,18,19,14
Malcolm Kenyatta,,,,,0,222,214,215,212,210,206,203,203,201,202,25,21,18,19,20,20,24,20,20,16,17,14
Jerry T Jordan,,,,,,0,212,210,209,204,203,200,202,193,196,26,26,21,22,21,20,25,23,22,19,19,14
Ken Washington,,,,,,,0,214,210,208,211,213,211,203,205,24,22,18,17,18,18,23,19,20,15,15,14
Mark Aronchick,,,,,,,,0,212,208,202,206,205,199,202,23,17,16,18,17,17,24,19,16,12,15,14
Mary Jo Daley,,,,,,,,,1,208,206,203,206,200,200,17,14,11,14,10,11,14,13,12,7,9,14
Michelle W Singer,,,,,,,,,,0,210,203,200,199,205,25,20,19,21,17,20,23,22,20,17,18,14
Nicole Allen White,,,,,,,,,,,0,202,203,199,199,24,21,19,20,18,17,19,20,19,16,16,14
Joe Foster,,,,,,,,,,,,1,203,197,199,22,18,16,17,15,16,22,19,18,12,14,14
Vincent Hughes,,,,,,,,,,,,,0,203,198,19,17,13,16,14,13,17,16,14,10,9,14
Blondell Reynolds Brown,,,,,,,,,,,,,,0,197,16,13,12,12,12,13,14,12,12,8,10,14
Heather A Steinmiller,,,,,,,,,,,,,,,0,15,10,12,11,10,12,16,16,12,11,12,14
Yasmeen Kaboud,,,,,,,,,,,,,,,,3,138,133,131,135,131,129,128,129,130,122,14
Lou Agre,,,,,,,,,,,,,,,,,1,132,132,135,132,129,126,131,126,123,14
Gwen Snyder,,,,,,,,,,,,,,,,,,0,131,136,131,128,129,129,129,122,14
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,131,130,129,127,127,128,120,14
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,134,129,127,134,129,124,14
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,131,125,131,128,125,14
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,127,126,125,126,14
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,1,124,127,120,14
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,126,121,14
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,122,14
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,286,81,256,245,237,233,231,229,227,227,224,219,219,214,212,164,152,147,146,145,144,144,143,142,137,132,14
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,15
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Malcolm Kenyatta,Ken Washington,Michelle W Singer,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Lou Agre,Waleed Shahid,William Leopold,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Lawrence M Farnese Jr,John H Morley Jr,15
Cindy Bass,4,158,157,156,151,151,147,141,142,139,143,137,138,21,22,20,18,16,17,15,14,13,14,9,100,44,15
Jerry T Jordan,,0,153,150,151,149,145,143,140,139,142,137,138,20,19,19,18,13,18,14,12,13,11,5,99,40,15
Katherine J Gilmore,,,1,151,148,147,142,141,138,135,142,133,135,21,21,21,18,17,18,15,15,14,16,8,94,44,15
Mary Jo Daley,,,,0,153,148,146,145,142,142,145,140,140,21,20,20,17,16,17,16,13,14,17,11,93,41,15
Mark Aronchick,,,,,0,147,146,144,136,141,143,138,139,17,23,20,16,16,17,16,14,12,13,6,96,38,15
Malcolm Kenyatta,,,,,,0,140,139,135,140,139,139,136,20,17,16,14,17,16,12,12,11,13,8,96,37,15
Ken Washington,,,,,,,0,138,138,140,140,135,140,19,17,16,13,12,14,12,11,10,10,7,92,36,15
Michelle W Singer,,,,,,,,0,135,138,141,136,135,17,19,18,12,13,14,14,12,12,13,7,91,37,15
Nicole Allen White,,,,,,,,,0,134,139,132,133,17,15,15,12,13,13,12,13,12,11,9,86,36,15
Vincent Hughes,,,,,,,,,,0,138,138,141,18,19,14,11,14,13,13,11,8,10,10,87,38,15
Heather A Steinmiller,,,,,,,,,,,0,138,136,12,14,13,7,9,7,9,8,6,9,4,89,35,15
Blondell Reynolds Brown,,,,,,,,,,,,0,134,16,17,13,10,12,13,12,11,8,11,9,87,36,15
Joe Foster,,,,,,,,,,,,,0,16,17,14,13,13,13,12,10,9,11,8,82,39,15
Yasmeen Kaboud,,,,,,,,,,,,,,0,77,77,77,77,76,75,76,76,73,74,39,38,15
Ariana Flores Gordon,,,,,,,,,,,,,,,0,79,74,75,74,75,76,70,72,71,40,36,15
Sherrie Cohen,,,,,,,,,,,,,,,,0,76,74,75,75,77,73,74,71,39,35,15
Lou Agre,,,,,,,,,,,,,,,,,1,71,75,73,72,73,71,67,34,34,15
Waleed Shahid,,,,,,,,,,,,,,,,,,1,73,71,75,72,71,73,35,33,15
William Leopold,,,,,,,,,,,,,,,,,,,0,73,73,72,69,69,33,36,15
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,73,72,70,69,32,34,15
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,72,72,72,33,34,15
